firm,year,issue description,notes
ANSYS Inc,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ANSYS Inc,2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ANSYS Inc,2021,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ANSYS Inc,2022,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ANSYS Inc,2023,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ANSYS Inc,2024,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
AOL Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
AOL Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
APA Corporation,2013,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
APA Corporation,2014,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
APA Corporation,2015,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
APA Corporation,2016,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
APA Corporation,2017,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
APA Corporation,2018,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
APA Corporation,2019,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
APA Corporation,2020,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
APi Group Corp,2019,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
ARO Liquidation Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ARO Liquidation Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ARRIS International plc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ARRIS International plc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ARRIS International plc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ARRIS International plc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ARRIS International plc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ARRIS International plc,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ASGN Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ASGN Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ASGN Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ASGN Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ASGN Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ASGN Inc,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ASGN Inc,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ASGN Inc,2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ASGN Inc,2021,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ASGN Inc,2022,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ASGN Inc,2023,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ASGN Inc,2024,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ATMI Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
AVX Corp.,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
AVX Corp.,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
AVX Corp.,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
AVX Corp.,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
AVX Corp.,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
AVX Corp.,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Aarons Co Inc (The),2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Aarons Co Inc (The),2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Aarons Co Inc (The),2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Aarons Co Inc (The),2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Aarons Co Inc (The),2021,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Aarons Co Inc (The),2022,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Aarons Co Inc (The),2023,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Academy Sports and Outdoors Inc,2019,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Acadian Asset Management Inc,2014,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Acadian Asset Management Inc,2015,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Acadian Asset Management Inc,2016,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Acadian Asset Management Inc,2017,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Acadian Asset Management Inc,2018,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Acelity Holdings Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Acelity Holdings Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Aceto Corp,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Aceto Corp,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Aceto Corp,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Aceto Corp,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Aceto Corp,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Aceto Corp,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Acorda Therapeutics Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Acorda Therapeutics Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Acorda Therapeutics Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Acorda Therapeutics Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Acorda Therapeutics Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Acorda Therapeutics Inc,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Acorda Therapeutics Inc,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Acorda Therapeutics Inc,2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Acorda Therapeutics Inc,2021,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Acorda Therapeutics Inc,2022,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Acorda Therapeutics Inc,2023,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Activision Blizzard Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Activision Blizzard Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Activision Blizzard Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Activision Blizzard Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Activision Blizzard Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Activision Blizzard Inc,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Activision Blizzard Inc,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Activision Blizzard Inc,2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Activision Blizzard Inc,2021,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Activision Blizzard Inc,2022,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Acushnet Holdings Corp,2015,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Adeia Inc,2013,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Adeia Inc,2014,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Adeia Inc,2015,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Adeia Inc,2016,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Adeia Inc,2017,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Adeia Inc,2018,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Adeia Inc,2019,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Adeptus Health Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Adeptus Health Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Adeptus Health Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Adtalem Global Education Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Adtalem Global Education Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Adtalem Global Education Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Adtalem Global Education Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Adtalem Global Education Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Adtalem Global Education Inc,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Adtalem Global Education Inc,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Adtalem Global Education Inc,2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Adtalem Global Education Inc,2021,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Adtalem Global Education Inc,2022,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Adtalem Global Education Inc,2023,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Adtalem Global Education Inc,2024,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
AdvanSix Inc,2015,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Advanced Drainage Systems Inc,2013,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Advanced Drainage Systems Inc,2014,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Advent Software Inc.,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Advent Software Inc.,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Aebi Schmidt Holding AG,2013,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Aebi Schmidt Holding AG,2014,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Aebi Schmidt Holding AG,2015,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Aebi Schmidt Holding AG,2016,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Aebi Schmidt Holding AG,2017,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Aebi Schmidt Holding AG,2018,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Aebi Schmidt Holding AG,2019,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Aebi Schmidt Holding AG,2020,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Aebi Schmidt Holding AG,2021,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Aebi Schmidt Holding AG,2022,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Aebi Schmidt Holding AG,2023,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Aebi Schmidt Holding AG,2024,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Aegion Corp,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Aegion Corp,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Aegion Corp,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Aegion Corp,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Aegion Corp,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Aegion Corp,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Aegion Corp,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Aegion Corp,2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Aerojet Rocketdyne Holdings Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Aerojet Rocketdyne Holdings Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Aerojet Rocketdyne Holdings Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Aerojet Rocketdyne Holdings Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Aerojet Rocketdyne Holdings Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Aerojet Rocketdyne Holdings Inc,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Aerojet Rocketdyne Holdings Inc,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Aerojet Rocketdyne Holdings Inc,2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Aerojet Rocketdyne Holdings Inc,2021,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Aerojet Rocketdyne Holdings Inc,2022,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Aetna Inc.,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Aetna Inc.,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Aetna Inc.,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Aetna Inc.,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Aetna Inc.,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Affymetrix Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Affymetrix Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Agiliti Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Agiliti Inc,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Agiliti Inc,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Agiliti Inc,2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Agiliti Inc,2021,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Agiliti Inc,2022,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Agiliti Inc,2023,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Air Lease Corp,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Air Lease Corp,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Air Lease Corp,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Air Lease Corp,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Air Lease Corp,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Air Lease Corp,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Air Lease Corp,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Air Lease Corp,2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Air Lease Corp,2021,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Air Lease Corp,2022,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Air Lease Corp,2023,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Air Lease Corp,2024,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Air Methods Corp,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Air Methods Corp,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Air Methods Corp,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Air Methods Corp,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Airbnb Inc,2019,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Airgas Inc.,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Airgas Inc.,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Airgas Inc.,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Alarm.com Holdings Inc,2013,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Alarm.com Holdings Inc,2014,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Albany Molecular Research Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Albany Molecular Research Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Albany Molecular Research Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Albany Molecular Research Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Albertsons Cos Inc,2016,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Alcoa Corporation,2014,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Alcoa Corporation,2015,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Aleris Corp,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Aleris Corp,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Aleris Corp,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
