firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,source_section,section_title,confidence,extraction_status,edgar_url,download_date,source_type
1750,AIR,2024,0000001750_AIR_FY2024_10K.html,,"May 31, 2024",significant_accounting_policies,1. Summary of Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1750&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1800,ABT,2013,0000001800_ABT_FY2013_10K.html,,"December 31, 2013",significant_accounting_policies,Note 1 — Summary of Significant Accounting Policies (Continued),3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1800&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1800,ABT,2014,0000001800_ABT_FY2014_10K.html,,"December 31, 2014",significant_accounting_policies,Note 1 — Summary of Significant Accounting Policies (Continued),3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1800&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1800,ABT,2015,0000001800_ABT_FY2015_10K.html,,"December 31, 2015",significant_accounting_policies,Note 1 — Summary of Significant Accounting Policies (Continued),3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1800&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1800,ABT,2016,0000001800_ABT_FY2016_10K.html,,"December 31, 2016",significant_accounting_policies,Note 1 — Summary of Significant Accounting Policies (Continued),3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1800&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1800,ABT,2017,0000001800_ABT_FY2017_10K.html,,"December 31, 2017",significant_accounting_policies,Note 1 — Summary of Significant Accounting Policies (Continued),3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1800&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1800,ABT,2018,0000001800_ABT_FY2018_10K.html,,"December 31, 2018",significant_accounting_policies,Note 1 — Summary of Significant Accounting Policies (Continued),3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1800&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1800,ABT,2019,0000001800_ABT_FY2019_10K.html,,"December 31, 2019",significant_accounting_policies,Note 1 — Summary of Significant Accounting Policies (Continued),3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1800&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1800,ABT,2020,0000001800_ABT_FY2020_10K.html,,"December 31, 2020",significant_accounting_policies,Note 1 — Summary of Significant Accounting Policies (Continued),3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1800&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1800,ABT,2021,0000001800_ABT_FY2021_10K.html,,"December 31, 2021",significant_accounting_policies,Note 1 — Summary of Significant Accounting Policies (Continued),3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1800&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1800,ABT,2022,0000001800_ABT_FY2022_10K.html,,2023-02-08,significant_accounting_policies,Note 1 — Summary of Significant Accounting Policies (Continued),3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1800&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1800,ABT,2023,0000001800_ABT_FY2023_10K.html,,2024-01-29,significant_accounting_policies,Note 1 — Summary of Significant Accounting Policies (Continued),3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1800&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1800,ABT,2024,0000001800_ABT_FY2024_10K.html,,2024-12-31,significant_accounting_policies,Note 1 — Summary of Significant Accounting Policies (Continued),3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1800&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
2488,AMD,2013,0000002488_AMD_FY2013_10K.html,,"December 28, 2013",significant_accounting_policies,NOTE 2: Summary of Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2488&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
2488,AMD,2014,0000002488_AMD_FY2014_10K.html,,"December 27, 2014",significant_accounting_policies,NOTE 2: Summary of Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2488&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
2488,AMD,2015,0000002488_AMD_FY2015_10K.html,,"December 26, 2015",significant_accounting_policies,NOTE 2: Summary of Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2488&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
2488,AMD,2016,0000002488_AMD_FY2016_10K.html,,"December 31, 2016",significant_accounting_policies,NOTE 2: Summary of Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2488&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
2488,AMD,2017,0000002488_AMD_FY2017_10K.html,,"December 30, 2017",significant_accounting_policies,NOTE 2: Summary of Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2488&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
2488,AMD,2018,0000002488_AMD_FY2018_10K.html,,"December 29, 2018",significant_accounting_policies,NOTE 2: Summary of Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2488&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
2488,AMD,2019,0000002488_AMD_FY2019_10K.html,,"December 28, 2019",significant_accounting_policies,NOTE 2: Summary of Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2488&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
2488,AMD,2020,0000002488_AMD_FY2020_10K.html,,2020-12-26,significant_accounting_policies,NOTE 2 – Summary of Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2488&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
2488,AMD,2021,0000002488_AMD_FY2021_10K.html,,"December 25, 2021",significant_accounting_policies,NOTE 2 – Summary of Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2488&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
2488,AMD,2022,0000002488_AMD_FY2022_10K.html,,"December 31, 2022",significant_accounting_policies,NOTE 2 – Basis of Presentation and Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2488&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
2488,AMD,2023,0000002488_AMD_FY2023_10K.html,,"December 30, 2023",significant_accounting_policies,NOTE 2 – Basis of Presentation and Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2488&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
2488,AMD,2024,0000002488_AMD_FY2024_10K.html,,"December 28, 2024",significant_accounting_policies,NOTE 2 – Basis of Presentation and Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2488&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
2969,APD,2013,0000002969_APD_FY2013_10K.html,,30 September 2013,significant_accounting_policies,1. MAJOR ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2969&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
2969,APD,2014,0000002969_APD_FY2014_10K.html,,30 September 2014,significant_accounting_policies,1. MAJOR ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2969&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
2969,APD,2015,0000002969_APD_FY2015_10K.html,,30 September 2015,significant_accounting_policies,1. MAJOR ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2969&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
2969,APD,2016,0000002969_APD_FY2016_10K.html,,30 September 2016,significant_accounting_policies,1. MAJOR ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2969&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
2969,APD,2017,0000002969_APD_FY2017_10K.html,,30 September 2017,item_8_other,,1,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2969&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
2969,APD,2018,0000002969_APD_FY2018_10K.html,,2018-09-30,notes_to_financials,Note 3.35%,2,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2969&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
2969,APD,2019,0000002969_APD_FY2019_10K.html,,2019-09-30,notes_to_financials,Note 3.35%,2,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2969&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
2969,APD,2020,0000002969_APD_FY2020_10K.html,,2020-09-30,significant_accounting_policies,1. MAJOR ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2969&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
2969,APD,2021,0000002969_APD_FY2021_10K.html,,2023-09-30,significant_accounting_policies,1. MAJOR ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2969&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
2969,APD,2022,0000002969_APD_FY2022_10K.html,,2023-09-30,significant_accounting_policies,1. BASIS OF PRESENTATION AND MAJOR ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2969&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
2969,APD,2023,0000002969_APD_FY2023_10K.html,,2024-09-30,significant_accounting_policies,1. BASIS OF PRESENTATION AND MAJOR ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2969&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
2969,APD,2024,0000002969_APD_FY2024_10K.html,,2024-09-30,significant_accounting_policies,1. BASIS OF PRESENTATION AND MAJOR ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2969&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
3453,MATX,2013,0000003453_MATX_FY2013_10K.html,,"December 31, 2013",significant_accounting_policies,2. SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=3453&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
3453,MATX,2014,0000003453_MATX_FY2014_10K.html,,"December 31, 2014",significant_accounting_policies,2. SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=3453&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
3453,MATX,2015,0000003453_MATX_FY2015_10K.html,,"December 31, 2015",significant_accounting_policies,2. SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=3453&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
3453,MATX,2016,0000003453_MATX_FY2016_10K.html,,"December 31, 2016",significant_accounting_policies,2. SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=3453&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
3453,MATX,2017,0000003453_MATX_FY2017_10K.html,,"December 31, 2017",significant_accounting_policies,2. SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=3453&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
3453,MATX,2018,0000003453_MATX_FY2018_10K.html,,"December 31, 2018",significant_accounting_policies,2. SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=3453&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
3453,MATX,2019,0000003453_MATX_FY2019_10K.html,,2019-12-31,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=3453&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
3453,MATX,2020,0000003453_MATX_FY2020_10K.html,,2020-12-31,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=3453&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
3453,MATX,2021,0000003453_MATX_FY2021_10K.html,,2021-12-31,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=3453&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
3453,MATX,2022,0000003453_MATX_FY2022_10K.html,,2023-01-27,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=3453&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
3453,MATX,2023,0000003453_MATX_FY2023_10K.html,,2024-02-29,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=3453&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
3453,MATX,2024,0000003453_MATX_FY2024_10K.html,,2025-02-27,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=3453&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
4127,SWKS,2013,0000004127_SWKS_FY2013_10K.html,,,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=4127&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
4127,SWKS,2014,0000004127_SWKS_FY2014_10K.html,,,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=4127&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
4127,SWKS,2015,0000004127_SWKS_FY2015_10K.html,,,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=4127&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
4127,SWKS,2016,0000004127_SWKS_FY2016_10K.html,,,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=4127&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
4127,SWKS,2017,0000004127_SWKS_FY2017_10K.html,,,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=4127&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
4127,SWKS,2018,0000004127_SWKS_FY2018_10K.html,,,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=4127&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
4127,SWKS,2019,0000004127_SWKS_FY2019_10K.html,,"September 27, 2019",significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=4127&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
4127,SWKS,2020,0000004127_SWKS_FY2020_10K.html,,2020-12-10,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=4127&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
4127,SWKS,2021,0000004127_SWKS_FY2021_10K.html,,2021-12-14,significant_accounting_policies,2. BASIS OF PRESENTATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=4127&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
4127,SWKS,2022,0000004127_SWKS_FY2022_10K.html,,2022-12-13,significant_accounting_policies,2. BASIS OF PRESENTATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=4127&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
4127,SWKS,2023,0000004127_SWKS_FY2023_10K.html,,2023-12-12,significant_accounting_policies,2. BASIS OF PRESENTATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=4127&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
4127,SWKS,2024,0000004127_SWKS_FY2024_10K.html,,2025-02-01,significant_accounting_policies,2. BASIS OF PRESENTATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=4127&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
6201,AAL,2013,0000006201_AAL_FY2013_10K.html,,"December 31, 2013",unknown,,0,ITEM8_NOT_FOUND,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=6201&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
6201,AAL,2014,0000006201_AAL_FY2014_10K.html,,"December 31, 2014",unknown,,0,ITEM8_NOT_FOUND,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=6201&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
6201,AAL,2015,0000006201_AAL_FY2015_10K.html,,"December 31, 2015",unknown,,0,ITEM8_NOT_FOUND,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=6201&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
6201,AAL,2016,0000006201_AAL_FY2016_10K.html,,"December 31, 2016",unknown,,0,ITEM8_NOT_FOUND,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=6201&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
6201,AAL,2017,0000006201_AAL_FY2017_10K.html,,,unknown,,0,ITEM8_NOT_FOUND,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=6201&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
6201,AAL,2018,0000006201_AAL_FY2018_10K.html,,,unknown,,0,ITEM8_NOT_FOUND,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=6201&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
6201,AAL,2019,0000006201_AAL_FY2019_10K.html,,2019-12-31,unknown,,0,ITEM8_NOT_FOUND,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=6201&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
6201,AAL,2020,0000006201_AAL_FY2020_10K.html,,2021-02-16,unknown,,0,ITEM8_NOT_FOUND,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=6201&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
6201,AAL,2021,0000006201_AAL_FY2021_10K.html,,2026-07-20,unknown,,0,ITEM8_NOT_FOUND,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=6201&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
6201,AAL,2022,0000006201_AAL_FY2022_10K.html,,2026-07-20,unknown,,0,ITEM8_NOT_FOUND,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=6201&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
6201,AAL,2023,0000006201_AAL_FY2023_10K.html,,2026-07-20,unknown,,0,ITEM8_NOT_FOUND,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=6201&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
6201,AAL,2024,0000006201_AAL_FY2024_10K.html,,2026-07-20,unknown,,0,ITEM8_NOT_FOUND,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=6201&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
764622,PNW,2013,0000764622_PNW_FY2013_10K.html,,"December 31, 2013",significant_accounting_policies,19. Palo Verde Sale Leaseback Variable Interest Entities,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=764622&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
764622,PNW,2014,0000764622_PNW_FY2014_10K.html,,"December 31, 2014",significant_accounting_policies,18. Palo Verde Sale Leaseback Variable Interest Entities,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=764622&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
764622,PNW,2015,0000764622_PNW_FY2015_10K.html,,"December 31, 2015",significant_accounting_policies,Note 20. Changes in Accumulated Other Comprehensive Loss,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=764622&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
764622,PNW,2016,0000764622_PNW_FY2016_10K.html,,"December 31, 2016",significant_accounting_policies,Note 20. Changes in Accumulated Other Comprehensive Loss,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=764622&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
764622,PNW,2017,0000764622_PNW_FY2017_10K.html,,"December 31, 2017",significant_accounting_policies,Note 20. Changes in Accumulated Other Comprehensive Loss,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=764622&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
764622,PNW,2018,0000764622_PNW_FY2018_10K.html,,2018-12-31,significant_accounting_policies,Note 21. Changes in Accumulated Other Comprehensive Loss,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=764622&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
764622,PNW,2019,0000764622_PNW_FY2019_10K.html,,2020-12-31,significant_accounting_policies,Note 21. Changes in Accumulated Other Comprehensive Loss,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=764622&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
764622,PNW,2020,0000764622_PNW_FY2020_10K.html,,2021-10-01,significant_accounting_policies,Note 20. Changes in Accumulated Other Comprehensive Loss,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=764622&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
764622,PNW,2021,0000764622_PNW_FY2021_10K.html,,2022-02-15,significant_accounting_policies,Note 20. Changes in Accumulated Other Comprehensive Loss,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=764622&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
