firm,year,issue description,notes
AAPL,2022,Extraction error,Error: '<' not supported between instances of 'float' and 'NoneType'
AAT,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AAT,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AAT,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AAT,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AAT,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ABAXIS Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ABAXIS Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ABAXIS Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ABAXIS Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ABAXIS Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ABBV,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ABCB,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ABCB,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ABCB,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ABCB,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ABCB,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ABCB,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ABCB,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ABCB,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ABCB,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ABCB,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ABCB,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ABCB,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ABIOMED Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ABIOMED Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ABIOMED Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ABIOMED Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ABIOMED Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ABIOMED Inc,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ABIOMED Inc,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ABIOMED Inc,2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ABIOMED Inc,2021,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ABM,2014, / Low confidence,Manual review required. Judgment call applied to classify useful life.
ABM,2015, / Low confidence,Manual review required. Judgment call applied to classify useful life.
ABM,2016, / Low confidence,Manual review required. Judgment call applied to classify useful life.
ABM,2017, / Low confidence,Manual review required. Judgment call applied to classify useful life.
ABM,2018, / Low confidence,Manual review required. Judgment call applied to classify useful life.
ABM,2019, / Low confidence,Manual review required. Judgment call applied to classify useful life.
ABR,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ABR,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ABR,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ABR,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ABR,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ABR,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ABR,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ABR,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ABR,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ABR,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ABR,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ABR,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACA,2018,Multiple durations detected,Detail: 2.0-5.0 ans | 2.0-10.0 ans | 7.0 ans
ACA,2019,Multiple durations detected,Detail: 2.0-5.0 ans | 2.0-10.0 ans | 11.0 ans
ACA,2020,Multiple durations detected,Detail: 2.0-15.0 ans | 11.0 ans
ACA,2021,Multiple durations detected,Detail: 2.0-15.0 ans | 11.0 ans
ACA,2022,Multiple durations detected,Detail: 3.0-15.0 ans | 11.0 ans
ACA,2023,Multiple durations detected,Detail: 3.0-15.0 ans | 11.0 ans
ACA,2024,Multiple durations detected,Detail: 3.0-15.0 ans | 11.0 ans
ACAD,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACAD,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACAD,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACAD,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACAD,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACAD,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACAD,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACAD,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACAD,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACAD,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACAD,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACAD,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACGL,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACGL,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACGL,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACGL,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACGL,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACGL,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACGL,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACGL,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACGL,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACGL,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACGL,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACGL,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACH,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACH,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACH,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACH,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACH,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACH,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACH,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACH,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACH,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACH,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACH,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACH,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACHC,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACHC,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACHC,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACHC,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACHC,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACHC,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACHC,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACHC,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACHC,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACHC,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACHC,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACHC,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACI,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACI,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACIC,2013,Multiple durations detected,Detail: 5.0 ans | 6.0 ans
ACIW,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACIW,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACIW,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACIW,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACIW,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACIW,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACIW,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACIW,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACIW,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACIW,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACIW,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACIW,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACLS,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACLS,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACLS,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACLS,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACLS,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACLS,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACLS,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACLS,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACLS,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACLS,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACLS,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACLS,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACM,2017,Multiple durations detected,Detail: 3.0-10.0 ans | 3.0-12.0 ans
ACM,2018,Multiple durations detected,Detail: 3.0-10.0 ans | 3.0-12.0 ans
ACM,2019,Multiple durations detected,Detail: 3.0-10.0 ans | 3.0-12.0 ans
ACM,2020,Multiple durations detected,Detail: 3.0-10.0 ans | 3.0-12.0 ans
ACM,2021,Multiple durations detected,Detail: 3.0-10.0 ans | 3.0-12.0 ans
ACM,2022,Multiple durations detected,Detail: 3.0-10.0 ans | 3.0-12.0 ans
ACM,2023,Multiple durations detected,Detail: 3.0-10.0 ans | 3.0-12.0 ans
ACM,2024,Multiple durations detected,Detail: 3.0-10.0 ans | 3.0-12.0 ans
ACM Research Inc,2015,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
ACM Research Inc,2016,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
ACMR,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACMR,2018,Extraction error,Error: '<' not supported between instances of 'NoneType' and 'float'
ACMR,2019,Extraction error,Error: '<' not supported between instances of 'NoneType' and 'float'
ACMR,2020,Extraction error,Error: '<' not supported between instances of 'NoneType' and 'float'
ACMR,2021,Extraction error,Error: '<' not supported between instances of 'NoneType' and 'float'
ACMR,2022,Extraction error,Error: '<' not supported between instances of 'NoneType' and 'float'
ACMR,2023,Extraction error,Error: '<' not supported between instances of 'NoneType' and 'float'
ACMR,2024,Extraction error,Error: '<' not supported between instances of 'NoneType' and 'float'
ACN,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACN,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACN,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACN,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACN,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACN,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACN,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACN,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACN,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACN,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACN,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACN,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACT,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACT,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACT,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ACT,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ADAM,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ADAM,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ADAM,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ADAM,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ADAM,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ADAM,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ADAM,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ADAM,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ADAM,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ADAM,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ADAM,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ADAM,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ADBE,2019,Multiple durations detected,Detail: 1.0-6.0 ans | 1.0-15.0 ans
ADBE,2020,Extraction error,Error: '<' not supported between instances of 'NoneType' and 'float'
ADBE,2021,Extraction error,Error: '<' not supported between instances of 'NoneType' and 'float'
ADBE,2022,Multiple durations detected,Detail: 1.0 ans | 2.0-5.0 ans | 2.0-15.0 ans | 9.0 ans | 14.0 ans
ADBE,2023,Multiple durations detected,Detail: 1.0 ans | 5.0 ans | 8.0 ans | 14.0 ans | 15.0 ans
ADBE,2024,Multiple durations detected,Detail: 5.0 ans | 15.0 ans
ADC,2013,No useful life found / Low confidence,Error: Item 8 non trouvé (NO_ITEM8_FOUND).
ADC,2014,No useful life found / Low confidence,Error: Item 8 non trouvé (NO_ITEM8_FOUND).
ADC,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ADC,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ADC,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ADC,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ADC,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ADC,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ADC,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ADC,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ADC,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ADC,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ADEA,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ADEA,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ADEA,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ADEA,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ADEA,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ADI,2023,Multiple durations detected,Detail: 2.0-10.0 ans | 4.0-10.0 ans
ADI,2024,Multiple durations detected,Detail: 2.0-10.0 ans | 4.0-10.0 ans
ADM,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ADM,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ADM,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ADM,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ADM,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ADM,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ADM,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ADM,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ADM,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ADM,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ADM,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ADM,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ADMA,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ADMA,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ADMA,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ADMA,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ADMA,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ADMA,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ADMA,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ADMA,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ADMA,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ADMA,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ADMA,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ADMA,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ADP,2013,Multiple durations detected,Detail: 3.0 ans | 5.0 ans
ADP,2014,Multiple durations detected,Detail: 3.0 ans | 5.0 ans
ADP,2020,Multiple durations detected,Detail: 5.0 ans | 10.0 ans
ADP,2021,Extraction error,Error: '<' not supported between instances of 'NoneType' and 'float'
ADP,2022,Extraction error,Error: '<' not supported between instances of 'NoneType' and 'float'
ADP,2023,Extraction error,Error: '<' not supported between instances of 'NoneType' and 'float'
ADP,2024,Extraction error,Error: '<' not supported between instances of 'NoneType' and 'float'
ADSK,2013, / Low confidence,Manual review required. Judgment call applied to classify useful life.
ADSK,2014, / Low confidence,Manual review required. Judgment call applied to classify useful life.
ADSK,2015, / Low confidence,Manual review required. Judgment call applied to classify useful life.
ADSK,2016, / Low confidence,Manual review required. Judgment call applied to classify useful life.
ADSK,2017,Extraction error / Low confidence,Error: '<' not supported between instances of 'NoneType' and 'float'
ADSK,2018,Extraction error / Low confidence,Error: '<' not supported between instances of 'NoneType' and 'float'
ADSK,2019,Extraction error / Low confidence,Error: '<' not supported between instances of 'NoneType' and 'float'
ADSK,2020,Extraction error,Error: '<' not supported between instances of 'NoneType' and 'float'
ADSK,2021,Extraction error,Error: '<' not supported between instances of 'NoneType' and 'float'
ADSK,2022,Extraction error,Error: '<' not supported between instances of 'NoneType' and 'float'
ADSK,2023,Extraction error,Error: '<' not supported between instances of 'NoneType' and 'float'
ADSK,2024,Multiple durations detected,Detail: 2.0 ans | 3.0-5.0 ans
ADT Corp (The),2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ADT Corp (The),2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ADT Corp (The),2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
ADTN,2013,Multiple durations detected,Detail: 1.0-5.0 ans | 3.0-5.0 ans | 3.0-7.0 ans | 10.0 ans
ADTN,2014,Multiple durations detected,Detail: 1.0-5.0 ans | 3.0-5.0 ans | 3.0-7.0 ans | 10.0 ans
ADTN,2015,Multiple durations detected,Detail: 1.0-5.0 ans | 3.0-5.0 ans | 3.0-7.0 ans | 10.0 ans
ADTN,2016,Multiple durations detected,Detail: 1.0-5.0 ans | 3.0-5.0 ans | 3.0-7.0 ans | 10.0 ans
