ticker,company,year
BRK.B,Berkshire Hathaway Inc,2019
BRK.B,Berkshire Hathaway Inc,2020
BRK.B,Berkshire Hathaway Inc,2021
BRK.B,Berkshire Hathaway Inc,2022
BRK.B,Berkshire Hathaway Inc,2023
BRK.B,Berkshire Hathaway Inc,2024
BLT,Blount International Inc.,2013
BLT,Blount International Inc.,2014
BLT,Blount International Inc.,2015
BOBE,Bob Evans Farms Inc.,2013
BOBE,Bob Evans Farms Inc.,2014
BOBE,Bob Evans Farms Inc.,2015
BOBE,Bob Evans Farms Inc.,2016
0141A,Hexion Inc,2013
0141A,Hexion Inc,2014
0141A,Hexion Inc,2015
0141A,Hexion Inc,2016
0141A,Hexion Inc,2017
0141A,Hexion Inc,2018
0141A,Hexion Inc,2019
0141A,Hexion Inc,2020
RFP,Resolute Forest Products Inc,2013
RFP,Resolute Forest Products Inc,2014
RFP,Resolute Forest Products Inc,2015
RFP,Resolute Forest Products Inc,2016
RFP,Resolute Forest Products Inc,2017
RFP,Resolute Forest Products Inc,2018
RFP,Resolute Forest Products Inc,2019
RFP,Resolute Forest Products Inc,2020
RFP,Resolute Forest Products Inc,2021
BGGSQ,Briggs & Stratton Corp.,2013
BGGSQ,Briggs & Stratton Corp.,2014
BGGSQ,Briggs & Stratton Corp.,2015
BGGSQ,Briggs & Stratton Corp.,2016
BGGSQ,Briggs & Stratton Corp.,2017
BGGSQ,Briggs & Stratton Corp.,2018
BGGSQ,Briggs & Stratton Corp.,2019
BF.B,Brown-Forman Corp,2013
BF.B,Brown-Forman Corp,2014
BF.B,Brown-Forman Corp,2015
BF.B,Brown-Forman Corp,2016
BF.B,Brown-Forman Corp,2017
BF.B,Brown-Forman Corp,2018
BF.B,Brown-Forman Corp,2019
BF.B,Brown-Forman Corp,2020
BF.B,Brown-Forman Corp,2021
BF.B,Brown-Forman Corp,2022
BF.B,Brown-Forman Corp,2023
BF.B,Brown-Forman Corp,2024
CDI,CDI Corp.,2013
CDI,CDI Corp.,2014
CDI,CDI Corp.,2015
CDI,CDI Corp.,2016
CAMPQ,CalAmp Corp,2013
CAMPQ,CalAmp Corp,2014
CAMPQ,CalAmp Corp,2015
CAMPQ,CalAmp Corp,2016
CAMPQ,CalAmp Corp,2017
CAMPQ,CalAmp Corp,2018
CAMPQ,CalAmp Corp,2019
CAMPQ,CalAmp Corp,2020
CAMPQ,CalAmp Corp,2021
CAMPQ,CalAmp Corp,2022
CTAM,Castle (A M) & Co,2013
CTAM,Castle (A M) & Co,2014
CTAM,Castle (A M) & Co,2015
CTAM,Castle (A M) & Co,2016
CTAM,Castle (A M) & Co,2017
CTAM,Castle (A M) & Co,2018
CTAM,Castle (A M) & Co,2019
CTAM,Castle (A M) & Co,2020
CNL.1,Cleco Corp,2013
CNL.1,Cleco Corp,2014
CNL.1,Cleco Corp,2015
MGLN,Magellan Health Inc,2013
MGLN,Magellan Health Inc,2014
MGLN,Magellan Health Inc,2015
MGLN,Magellan Health Inc,2016
MGLN,Magellan Health Inc,2017
MGLN,Magellan Health Inc,2018
MGLN,Magellan Health Inc,2019
MGLN,Magellan Health Inc,2020
CMD,Cantel Medical Corp,2013
CMD,Cantel Medical Corp,2014
CMD,Cantel Medical Corp,2015
CMD,Cantel Medical Corp,2016
CMD,Cantel Medical Corp,2017
CMD,Cantel Medical Corp,2018
CMD,Cantel Medical Corp,2019
CMD,Cantel Medical Corp,2020
CKP,Checkpoint Systems Inc,2013
CKP,Checkpoint Systems Inc,2014
CKP,Checkpoint Systems Inc,2015
CB.1,Chubb Corp,2013
CB.1,Chubb Corp,2014
CBB,Cincinnati Bell Inc,2013
CBB,Cincinnati Bell Inc,2014
CBB,Cincinnati Bell Inc,2015
CBB,Cincinnati Bell Inc,2016
CBB,Cincinnati Bell Inc,2017
CBB,Cincinnati Bell Inc,2018
CBB,Cincinnati Bell Inc,2019
CBB,Cincinnati Bell Inc,2020
CYN.1,City National Corp,2013
CYN.1,City National Corp,2014
CLC,CLARCOR Inc.,2013
CLC,CLARCOR Inc.,2014
CLC,CLARCOR Inc.,2015
COHR.1,Coherent Inc,2013
COHR.1,Coherent Inc,2014
COHR.1,Coherent Inc,2015
COHR.1,Coherent Inc,2016
COHR.1,Coherent Inc,2017
COHR.1,Coherent Inc,2018
COHR.1,Coherent Inc,2019
COHR.1,Coherent Inc,2020
COHR.1,Coherent Inc,2021
CDCO,Comdisco Holding Co Inc,2013
CDCO,Comdisco Holding Co Inc,2014
CDCO,Comdisco Holding Co Inc,2015
CMA,Comerica Incorporated,2013
CMA,Comerica Incorporated,2014
CMA,Comerica Incorporated,2015
CMA,Comerica Incorporated,2016
CMA,Comerica Incorporated,2017
CMA,Comerica Incorporated,2018
CMA,Comerica Incorporated,2019
CMA,Comerica Incorporated,2020
CMA,Comerica Incorporated,2021
CMA,Comerica Incorporated,2022
CMA,Comerica Incorporated,2023
CMA,Comerica Incorporated,2024
CA.1,CA Inc,2013
CA.1,CA Inc,2014
CA.1,CA Inc,2015
CA.1,CA Inc,2016
CA.1,CA Inc,2017
CTG,Computer Task Group Inc,2013
CTG,Computer Task Group Inc,2014
CTG,Computer Task Group Inc,2015
CTG,Computer Task Group Inc,2016
CTG,Computer Task Group Inc,2017
CTG,Computer Task Group Inc,2018
CTG,Computer Task Group Inc,2019
CTG,Computer Task Group Inc,2020
CTG,Computer Task Group Inc,2021
CTG,Computer Task Group Inc,2022
CNW,Con-Way Inc,2013
CNW,Con-Way Inc,2014
CTB,Cooper Tire & Rubber Co,2013
CTB,Cooper Tire & Rubber Co,2014
CTB,Cooper Tire & Rubber Co,2015
CTB,Cooper Tire & Rubber Co,2016
CTB,Cooper Tire & Rubber Co,2017
CTB,Cooper Tire & Rubber Co,2018
CTB,Cooper Tire & Rubber Co,2019
CTB,Cooper Tire & Rubber Co,2020
CHMT.1,Chemtura Corp,2013
CHMT.1,Chemtura Corp,2014
CHMT.1,Chemtura Corp,2015
CHMT.1,Chemtura Corp,2016
CUB.1,Cubic Corp,2013
CUB.1,Cubic Corp,2014
CUB.1,Cubic Corp,2015
CUB.1,Cubic Corp,2016
CUB.1,Cubic Corp,2017
CUB.1,Cubic Corp,2018
CUB.1,Cubic Corp,2019
CUB.1,Cubic Corp,2020
DST,DST Systems Inc.,2013
DST,DST Systems Inc.,2014
DST,DST Systems Inc.,2015
DST,DST Systems Inc.,2016
DST,DST Systems Inc.,2017
ATGE,Adtalem Global Education Inc,2013
ATGE,Adtalem Global Education Inc,2014
ATGE,Adtalem Global Education Inc,2015
ATGE,Adtalem Global Education Inc,2016
ATGE,Adtalem Global Education Inc,2017
ATGE,Adtalem Global Education Inc,2018
ATGE,Adtalem Global Education Inc,2019
ATGE,Adtalem Global Education Inc,2020
ATGE,Adtalem Global Education Inc,2021
ATGE,Adtalem Global Education Inc,2022
ATGE,Adtalem Global Education Inc,2023
ATGE,Adtalem Global Education Inc,2024
RRD,R.R. Donnelley & Sons Co,2013
RRD,R.R. Donnelley & Sons Co,2014
RRD,R.R. Donnelley & Sons Co,2015
RRD,R.R. Donnelley & Sons Co,2016
RRD,R.R. Donnelley & Sons Co,2017
RRD,R.R. Donnelley & Sons Co,2018
RRD,R.R. Donnelley & Sons Co,2019
RRD,R.R. Donnelley & Sons Co,2020
RRD,R.R. Donnelley & Sons Co,2021
ASNAQ,Ascena Retail Group Inc,2013
ASNAQ,Ascena Retail Group Inc,2014
ASNAQ,Ascena Retail Group Inc,2015
ASNAQ,Ascena Retail Group Inc,2016
ASNAQ,Ascena Retail Group Inc,2017
ASNAQ,Ascena Retail Group Inc,2018
ASNAQ,Ascena Retail Group Inc,2019
ASNAQ,Ascena Retail Group Inc,2020
DD.2,E. I. du Pont de Nemours and Co,2013
DD.2,E. I. du Pont de Nemours and Co,2014
DD.2,E. I. du Pont de Nemours and Co,2015
DD.2,E. I. du Pont de Nemours and Co,2016
DNB,Dun & Bradstreet Corp (The),2013
DNB,Dun & Bradstreet Corp (The),2014
DNB,Dun & Bradstreet Corp (The),2015
DNB,Dun & Bradstreet Corp (The),2016
DNB,Dun & Bradstreet Corp (The),2017
DNB,Dun & Bradstreet Corp (The),2019
DNB,Dun & Bradstreet Corp (The),2020
DNB,Dun & Bradstreet Corp (The),2021
DNB,Dun & Bradstreet Corp (The),2022
DNB,Dun & Bradstreet Corp (The),2023
DNB,Dun & Bradstreet Corp (The),2024
EV.1,Eaton Vance Corp.,2013
EV.1,Eaton Vance Corp.,2014
EV.1,Eaton Vance Corp.,2015
EV.1,Eaton Vance Corp.,2016
EV.1,Eaton Vance Corp.,2017
EV.1,Eaton Vance Corp.,2018
EV.1,Eaton Vance Corp.,2019
EV.1,Eaton Vance Corp.,2020
EE.2,El Paso Electric Co,2013
EE.2,El Paso Electric Co,2014
EE.2,El Paso Electric Co,2015
EE.2,El Paso Electric Co,2016
EE.2,El Paso Electric Co,2017
EE.2,El Paso Electric Co,2018
EE.2,El Paso Electric Co,2019
ESIO,Electro Scientific Industries Inc,2013
ESIO,Electro Scientific Industries Inc,2014
ESIO,Electro Scientific Industries Inc,2015
ESIO,Electro Scientific Industries Inc,2016
ESIO,Electro Scientific Industries Inc,2017
ELX,Emulex Corp.,2013
ELX,Emulex Corp.,2014
EGN,Energen Corp.,2013
EGN,Energen Corp.,2014
EGN,Energen Corp.,2015
EGN,Energen Corp.,2016
EGN,Energen Corp.,2017
ENZB,Enzo Biochem Inc.,2013
ENZB,Enzo Biochem Inc.,2014
ENZB,Enzo Biochem Inc.,2015
ENZB,Enzo Biochem Inc.,2016
ENZB,Enzo Biochem Inc.,2017
ENZB,Enzo Biochem Inc.,2018
ENZB,Enzo Biochem Inc.,2019
ENZB,Enzo Biochem Inc.,2020
ENZB,Enzo Biochem Inc.,2021
ENZB,Enzo Biochem Inc.,2022
ENZB,Enzo Biochem Inc.,2023
ENZB,Enzo Biochem Inc.,2024
ESL,Esterline Technologies Corp.,2013
ESL,Esterline Technologies Corp.,2014
ESL,Esterline Technologies Corp.,2015
ESL,Esterline Technologies Corp.,2016
ESL,Esterline Technologies Corp.,2017
ESL,Esterline Technologies Corp.,2018
EXAR,Exar Corp,2013
EXAR,Exar Corp,2014
EXAR,Exar Corp,2015
FDO,Family Dollar Stores Inc.,2013
FDO,Family Dollar Stores Inc.,2014
FDML,Federal-Mogul Holdings Corp,2013
FDML,Federal-Mogul Holdings Corp,2014
FDML,Federal-Mogul Holdings Corp,2015
FOE,Ferro Corp.,2013
FOE,Ferro Corp.,2014
FOE,Ferro Corp.,2015
FOE,Ferro Corp.,2016
FOE,Ferro Corp.,2017
FOE,Ferro Corp.,2018
FOE,Ferro Corp.,2019
FOE,Ferro Corp.,2020
FOE,Ferro Corp.,2021
FMER,FirstMerit Corp,2013
FMER,FirstMerit Corp,2014
FMER,FirstMerit Corp,2015
FRX.1,Forest Laboratories Inc,2013
FST.1,Forest Oil Corp.,2013
FWLT,Foster Wheeler AG,2013
GK.2,G&K Services Inc,2013
GK.2,G&K Services Inc,2014
GK.2,G&K Services Inc,2015
GK.2,G&K Services Inc,2016
TGNA,TEGNA Inc,2013
TGNA,TEGNA Inc,2014
TGNA,TEGNA Inc,2015
TGNA,TEGNA Inc,2016
TGNA,TEGNA Inc,2017
TGNA,TEGNA Inc,2018
TGNA,TEGNA Inc,2019
TGNA,TEGNA Inc,2020
TGNA,TEGNA Inc,2021
TGNA,TEGNA Inc,2022
TGNA,TEGNA Inc,2023
TGNA,TEGNA Inc,2024
AJRD,Aerojet Rocketdyne Holdings Inc,2013
AJRD,Aerojet Rocketdyne Holdings Inc,2014
AJRD,Aerojet Rocketdyne Holdings Inc,2015
AJRD,Aerojet Rocketdyne Holdings Inc,2016
AJRD,Aerojet Rocketdyne Holdings Inc,2017
AJRD,Aerojet Rocketdyne Holdings Inc,2018
AJRD,Aerojet Rocketdyne Holdings Inc,2019
AJRD,Aerojet Rocketdyne Holdings Inc,2020
AJRD,Aerojet Rocketdyne Holdings Inc,2021
AJRD,Aerojet Rocketdyne Holdings Inc,2022
GLT,Glatfelter Corp,2013
GLT,Glatfelter Corp,2014
GLT,Glatfelter Corp,2015
GLT,Glatfelter Corp,2016
GLT,Glatfelter Corp,2017
GLT,Glatfelter Corp,2018
GLT,Glatfelter Corp,2019
GLT,Glatfelter Corp,2020
GLT,Glatfelter Corp,2021
GLT,Glatfelter Corp,2022
GLT,Glatfelter Corp,2023
GRA,Grace (W R) & Co,2013
GRA,Grace (W R) & Co,2014
GRA,Grace (W R) & Co,2015
GRA,Grace (W R) & Co,2016
GRA,Grace (W R) & Co,2017
GRA,Grace (W R) & Co,2018
GRA,Grace (W R) & Co,2019
GRA,Grace (W R) & Co,2020
MGI,MoneyGram International Inc,2013
MGI,MoneyGram International Inc,2014
MGI,MoneyGram International Inc,2015
MGI,MoneyGram International Inc,2016
MGI,MoneyGram International Inc,2017
MGI,MoneyGram International Inc,2018
MGI,MoneyGram International Inc,2019
MGI,MoneyGram International Inc,2020
MGI,MoneyGram International Inc,2021
MGI,MoneyGram International Inc,2022
GLF,GulfMark Offshore Inc,2013
GLF,GulfMark Offshore Inc,2014
GLF,GulfMark Offshore Inc,2015
GLF,GulfMark Offshore Inc,2016
GLF,GulfMark Offshore Inc,2017
HRC,Hill-Rom Holdings Inc,2013
HRC,Hill-Rom Holdings Inc,2014
HRC,Hill-Rom Holdings Inc,2015
HRC,Hill-Rom Holdings Inc,2016
HRC,Hill-Rom Holdings Inc,2017
HRC,Hill-Rom Holdings Inc,2018
HRC,Hill-Rom Holdings Inc,2019
HRC,Hill-Rom Holdings Inc,2020
HRC,Hill-Rom Holdings Inc,2021
PNK,Pinnacle Entertainment Inc.,2013
PNK,Pinnacle Entertainment Inc.,2014
PNK,Pinnacle Entertainment Inc.,2015
PNK,Pinnacle Entertainment Inc.,2016
PNK,Pinnacle Entertainment Inc.,2017
HPHWQ,Hooper Holmes Inc.,2013
HPHWQ,Hooper Holmes Inc.,2014
HPHWQ,Hooper Holmes Inc.,2015
HPHWQ,Hooper Holmes Inc.,2016
HPHWQ,Hooper Holmes Inc.,2017
HOT,Starwood Hotels & Resorts Worldwide Inc.,2013
HOT,Starwood Hotels & Resorts Worldwide Inc.,2014
HOT,Starwood Hotels & Resorts Worldwide Inc.,2015
HBC1,HSBC Finance Corp,2013
HBC1,HSBC Finance Corp,2014
HBC1,HSBC Finance Corp,2015
UBA,Urstadt Biddle Properties Inc.,2013
UBA,Urstadt Biddle Properties Inc.,2014
UBA,Urstadt Biddle Properties Inc.,2015
UBA,Urstadt Biddle Properties Inc.,2016
UBA,Urstadt Biddle Properties Inc.,2017
UBA,Urstadt Biddle Properties Inc.,2018
UBA,Urstadt Biddle Properties Inc.,2019
UBA,Urstadt Biddle Properties Inc.,2020
UBA,Urstadt Biddle Properties Inc.,2021
UBA,Urstadt Biddle Properties Inc.,2022
HTCH,Hutchinson Technology Inc,2013
HTCH,Hutchinson Technology Inc,2014
HTCH,Hutchinson Technology Inc,2015
VVC,Vectren Corp,2013
VVC,Vectren Corp,2014
VVC,Vectren Corp,2015
VVC,Vectren Corp,2016
VVC,Vectren Corp,2017
RYI,Ryerson Holding Corp,2013
RYI,Ryerson Holding Corp,2014
RYI,Ryerson Holding Corp,2015
RYI,Ryerson Holding Corp,2016
RYI,Ryerson Holding Corp,2017
RYI,Ryerson Holding Corp,2018
RYI,Ryerson Holding Corp,2019
RYI,Ryerson Holding Corp,2020
RYI,Ryerson Holding Corp,2021
RYI,Ryerson Holding Corp,2022
RYI,Ryerson Holding Corp,2023
RYI,Ryerson Holding Corp,2024
AEGN,Aegion Corp,2013
AEGN,Aegion Corp,2014
AEGN,Aegion Corp,2015
AEGN,Aegion Corp,2016
AEGN,Aegion Corp,2017
AEGN,Aegion Corp,2018
AEGN,Aegion Corp,2019
AEGN,Aegion Corp,2020
IDTI,Integrated Device Technology Inc.,2013
IDTI,Integrated Device Technology Inc.,2014
IDTI,Integrated Device Technology Inc.,2015
IDTI,Integrated Device Technology Inc.,2016
IDTI,Integrated Device Technology Inc.,2017
NAV,Navistar International Corp,2013
NAV,Navistar International Corp,2014
NAV,Navistar International Corp,2015
NAV,Navistar International Corp,2016
NAV,Navistar International Corp,2017
NAV,Navistar International Corp,2018
NAV,Navistar International Corp,2019
NAV,Navistar International Corp,2020
IGT.1,International Game Technology,2013
IGT.1,International Game Technology,2014
IRF,International Rectifier Corp,2013
IRF,International Rectifier Corp,2014
ISCA,International Speedway Corp,2013
ISCA,International Speedway Corp,2014
ISCA,International Speedway Corp,2015
ISCA,International Speedway Corp,2016
ISCA,International Speedway Corp,2017
ISCA,International Speedway Corp,2018
ITSI,International Lottery & Totalizator Systems Inc,2013
IPG,Interpublic Group of Cos Inc (The),2013
IPG,Interpublic Group of Cos Inc (The),2014
IPG,Interpublic Group of Cos Inc (The),2015
IPG,Interpublic Group of Cos Inc (The),2016
IPG,Interpublic Group of Cos Inc (The),2017
IPG,Interpublic Group of Cos Inc (The),2018
IPG,Interpublic Group of Cos Inc (The),2019
IPG,Interpublic Group of Cos Inc (The),2020
IPG,Interpublic Group of Cos Inc (The),2021
IPG,Interpublic Group of Cos Inc (The),2022
IPG,Interpublic Group of Cos Inc (The),2023
IVCRQ,Invacare Corp,2013
IVCRQ,Invacare Corp,2014
IVCRQ,Invacare Corp,2015
IVCRQ,Invacare Corp,2016
IVCRQ,Invacare Corp,2017
IVCRQ,Invacare Corp,2018
IVCRQ,Invacare Corp,2019
IVCRQ,Invacare Corp,2020
IVCRQ,Invacare Corp,2021
IVCRQ,Invacare Corp,2022
AES4,IPALCO Enterprises Inc.,2013
AES4,IPALCO Enterprises Inc.,2014
AES4,IPALCO Enterprises Inc.,2015
AES4,IPALCO Enterprises Inc.,2016
AES4,IPALCO Enterprises Inc.,2017
AES4,IPALCO Enterprises Inc.,2018
AES4,IPALCO Enterprises Inc.,2019
AES4,IPALCO Enterprises Inc.,2020
AES4,IPALCO Enterprises Inc.,2021
AES4,IPALCO Enterprises Inc.,2022
AES4,IPALCO Enterprises Inc.,2023
AES4,IPALCO Enterprises Inc.,2024
AXE,Anixter International Inc,2013
AXE,Anixter International Inc,2014
AXE,Anixter International Inc,2015
AXE,Anixter International Inc,2016
AXE,Anixter International Inc,2017
AXE,Anixter International Inc,2018
AXE,Anixter International Inc,2019
SHLDQ,Sears Holdings Corp,2013
SHLDQ,Sears Holdings Corp,2014
SHLDQ,Sears Holdings Corp,2015
SHLDQ,Sears Holdings Corp,2016
SHLDQ,Sears Holdings Corp,2017
KAMN,Kaman Corp,2013
KAMN,Kaman Corp,2014
KAMN,Kaman Corp,2015
KAMN,Kaman Corp,2016
KAMN,Kaman Corp,2017
KAMN,Kaman Corp,2018
KAMN,Kaman Corp,2019
KAMN,Kaman Corp,2020
KAMN,Kaman Corp,2021
KAMN,Kaman Corp,2022
KAMN,Kaman Corp,2023
GXP,Great Plains Energy Inc,2013
GXP,Great Plains Energy Inc,2014
GXP,Great Plains Energy Inc,2015
GXP,Great Plains Energy Inc,2016
GXP,Great Plains Energy Inc,2017
KSU,Kansas City Southern,2013
KSU,Kansas City Southern,2014
KSU,Kansas City Southern,2015
KSU,Kansas City Southern,2016
KSU,Kansas City Southern,2017
KSU,Kansas City Southern,2018
KSU,Kansas City Southern,2019
KSU,Kansas City Southern,2020
KSU,Kansas City Southern,2021
K,Kellanova,2013
K,Kellanova,2014
K,Kellanova,2015
K,Kellanova,2016
K,Kellanova,2017
K,Kellanova,2018
K,Kellanova,2019
K,Kellanova,2020
K,Kellanova,2021
K,Kellanova,2022
K,Kellanova,2023
K,Kellanova,2024
LSI.1,LSI Corp,2013
XCRA,Xcerra Corp,2013
XCRA,Xcerra Corp,2014
XCRA,Xcerra Corp,2015
XCRA,Xcerra Corp,2016
XCRA,Xcerra Corp,2017
LNCE,Snyder's-Lance Inc,2013
LNCE,Snyder's-Lance Inc,2014
LNCE,Snyder's-Lance Inc,2015
LNCE,Snyder's-Lance Inc,2016
LNCE,Snyder's-Lance Inc,2017
LM,Legg Mason Inc,2013
LM,Legg Mason Inc,2014
LM,Legg Mason Inc,2015
LM,Legg Mason Inc,2016
LM,Legg Mason Inc,2017
LM,Legg Mason Inc,2018
LM,Legg Mason Inc,2019
FOURQ,4Licensing Corp,2013
FOURQ,4Licensing Corp,2014
KATE,Kate Spade & Co,2013
KATE,Kate Spade & Co,2014
KATE,Kate Spade & Co,2015
KATE,Kate Spade & Co,2016
LUB,Luby's Inc.,2013
LUB,Luby's Inc.,2014
LUB,Luby's Inc.,2015
LUB,Luby's Inc.,2016
LUB,Luby's Inc.,2017
LUB,Luby's Inc.,2018
LUB,Luby's Inc.,2019
LUB,Luby's Inc.,2020
LUB,Luby's Inc.,2021
LDL,Lydall Inc.,2013
LDL,Lydall Inc.,2014
LDL,Lydall Inc.,2015
LDL,Lydall Inc.,2016
LDL,Lydall Inc.,2017
LDL,Lydall Inc.,2018
LDL,Lydall Inc.,2019
LDL,Lydall Inc.,2020
MDC,M.D.C. Holdings Inc.,2013
MDC,M.D.C. Holdings Inc.,2014
MDC,M.D.C. Holdings Inc.,2015
MDC,M.D.C. Holdings Inc.,2016
MDC,M.D.C. Holdings Inc.,2017
MDC,M.D.C. Holdings Inc.,2018
MDC,M.D.C. Holdings Inc.,2019
MDC,M.D.C. Holdings Inc.,2020
MDC,M.D.C. Holdings Inc.,2021
MDC,M.D.C. Holdings Inc.,2022
MDC,M.D.C. Holdings Inc.,2023
MTSC,MTS Systems Corp,2013
MTSC,MTS Systems Corp,2014
MTSC,MTS Systems Corp,2015
MTSC,MTS Systems Corp,2016
MTSC,MTS Systems Corp,2017
MTSC,MTS Systems Corp,2018
MTSC,MTS Systems Corp,2019
MTSC,MTS Systems Corp,2020
MRO,Marathon Oil Corp,2013
MRO,Marathon Oil Corp,2014
MRO,Marathon Oil Corp,2015
MRO,Marathon Oil Corp,2016
MRO,Marathon Oil Corp,2017
MRO,Marathon Oil Corp,2018
MRO,Marathon Oil Corp,2019
MRO,Marathon Oil Corp,2020
MRO,Marathon Oil Corp,2021
MRO,Marathon Oil Corp,2022
MRO,Marathon Oil Corp,2023
MDRIQ,McDermott International Inc.,2013
MDRIQ,McDermott International Inc.,2014
MDRIQ,McDermott International Inc.,2015
MDRIQ,McDermott International Inc.,2016
MDRIQ,McDermott International Inc.,2017
MDRIQ,McDermott International Inc.,2018
MDRIQ,McDermott International Inc.,2019
MENT,Mentor Graphics Corp,2013
MENT,Mentor Graphics Corp,2014
MENT,Mentor Graphics Corp,2015
MENT,Mentor Graphics Corp,2016
MDP,Meredith Corp,2013
MDP,Meredith Corp,2014
MDP,Meredith Corp,2015
MDP,Meredith Corp,2016
MDP,Meredith Corp,2017
MDP,Meredith Corp,2018
MDP,Meredith Corp,2019
MDP,Meredith Corp,2020
MDP,Meredith Corp,2021
MIK,Michaels Cos Inc (The),2013
MIK,Michaels Cos Inc (The),2014
MIK,Michaels Cos Inc (The),2015
MIK,Michaels Cos Inc (The),2016
MIK,Michaels Cos Inc (The),2017
MIK,Michaels Cos Inc (The),2018
MIK,Michaels Cos Inc (The),2019
MIK,Michaels Cos Inc (The),2020
MCRS,MICROS Systems Inc,2013
MCRS,MICROS Systems Inc,2014
MSCC,Microsemi Corp,2013
MSCC,Microsemi Corp,2014
MSCC,Microsemi Corp,2015
MSCC,Microsemi Corp,2016
MSCC,Microsemi Corp,2017
ALE,ALLETE Inc.,2013
ALE,ALLETE Inc.,2014
ALE,ALLETE Inc.,2015
ALE,ALLETE Inc.,2016
ALE,ALLETE Inc.,2017
ALE,ALLETE Inc.,2018
ALE,ALLETE Inc.,2019
ALE,ALLETE Inc.,2020
ALE,ALLETE Inc.,2021
ALE,ALLETE Inc.,2022
ALE,ALLETE Inc.,2023
ALE,ALLETE Inc.,2024
MOLX,Molex Inc.,2013
MOG.A,Moog Inc.,2013
MOG.A,Moog Inc.,2014
MOG.A,Moog Inc.,2015
MOG.A,Moog Inc.,2016
MOG.A,Moog Inc.,2017
MOG.A,Moog Inc.,2018
MOG.A,Moog Inc.,2019
MOG.A,Moog Inc.,2020
MOG.A,Moog Inc.,2021
MOG.A,Moog Inc.,2022
MOG.A,Moog Inc.,2023
MOG.A,Moog Inc.,2024
RT,Ruby Tuesday Inc,2013
RT,Ruby Tuesday Inc,2014
RT,Ruby Tuesday Inc,2015
RT,Ruby Tuesday Inc,2016
0738B,NPC Restaurant Holdings LLC,2013
0738B,NPC Restaurant Holdings LLC,2014
0738B,NPC Restaurant Holdings LLC,2015
