cik,ticker,company,year
0001794515,GTM,ZoomInfo Technologies Inc,2019
0001620533,SHAK,Shake Shack Inc,2013
0001627223,CC,Chemours Co (The),2014
0001609711,GDDY,GoDaddy Inc,2013
0001609711,GDDY,GoDaddy Inc,2014
0002020795,UNIT,Uniti Group Inc,2014
0002020795,UNIT,Uniti Group Inc,2015
0002020795,UNIT,Uniti Group Inc,2016
0002020795,UNIT,Uniti Group Inc,2017
0002020795,UNIT,Uniti Group Inc,2018
0002020795,UNIT,Uniti Group Inc,2019
0002020795,UNIT,Uniti Group Inc,2020
0002020795,UNIT,Uniti Group Inc,2021
0002020795,UNIT,Uniti Group Inc,2022
0002020795,UNIT,Uniti Group Inc,2023
0001632790,ENR,Energizer Holdings Inc,2013
0001632790,ENR,Energizer Holdings Inc,2014
0001419612,SEDG,SolarEdge Technologies Inc,2014
0001618563,NSA,National Storage Affiliates Trust,2014
0001634117,BNED,Barnes & Noble Education Inc,2013
0001634117,BNED,Barnes & Noble Education Inc,2014
0001632127,CABO,Cable One Inc,2014
0001370637,ETSY,Etsy Inc,2013
0001370637,ETSY,Etsy Inc,2014
0001633931,BLD,TopBuild Corp,2013
0001633931,BLD,TopBuild Corp,2014
0001633978,LITE,Lumentum Holdings Inc,2014
0001592386,VIRT,Virtu Financial Inc,2013
0001592386,VIRT,Virtu Financial Inc,2014
0001267565,COLL,Collegium Pharmaceutical Inc,2014
0001636222,WING,Wingstop Inc,2014
0001192448,GKOS,Glaukos Corp,2013
0001192448,GKOS,Glaukos Corp,2014
0001433195,APPF,AppFolio Inc,2014
0001639300,OLLI,Ollie's Bargain Outlet Holdings Inc,2014
0001459200,ALRM,Alarm.com Holdings Inc,2013
0001459200,ALRM,Alarm.com Holdings Inc,2014
0001636519,MSGS,Madison Square Garden Sports Corp,2014
0001636519,MSGS,Madison Square Garden Sports Corp,2015
0001624794,CSW,CSW Industrials Inc,2013
0001624794,CSW,CSW Industrials Inc,2014
0001633917,PYPL,PayPal Holdings Inc,2014
0001585364,PRGO,Perrigo Co Plc,2013
0001637207,PLNT,Planet Fitness Inc,2014
0001469367,RUN,Sunrun Inc,2014
0001707925,LIN,Linde Plc,2013
0001707925,LIN,Linde Plc,2014
0001707925,LIN,Linde Plc,2015
0001707925,LIN,Linde Plc,2016
0001302215,HLI,Houlihan Lokey Inc,2013
0001302215,HLI,Houlihan Lokey Inc,2014
0001757898,STE,Steris Plc,2013
0001757898,STE,Steris Plc,2014
0001757898,STE,Steris Plc,2015
0001757898,STE,Steris Plc,2016
0001757898,STE,Steris Plc,2017
0001646972,ACI,Albertsons Cos Inc,2016
0001590877,RGNX,REGENXBIO Inc,2013
0001590877,RGNX,REGENXBIO Inc,2014
0001321732,PEN,Penumbra Inc,2014
0001645590,HPE,Hewlett Packard Enterprise Co,2013
0001645590,HPE,Hewlett Packard Enterprise Co,2014
0001473844,STEL,Stellar Bancorp Inc,2014
0001473844,STEL,Stellar Bancorp Inc,2015
0001473844,STEL,Stellar Bancorp Inc,2016
0001653653,RRR,Red Rock Resorts Inc,2014
0001653653,RRR,Red Rock Resorts Inc,2015
0001512673,XYZ,Block Inc,2014
0001659166,FTV,Fortive Corp,2014
0001659166,FTV,Fortive Corp,2015
0001618732,NTNX,Nutanix Inc,2015
0001618732,NTNX,Nutanix Inc,2016
0001027838,TCMD,Tactile Systems Technology Inc,2014
0001027838,TCMD,Tactile Systems Technology Inc,2015
0001658566,PR,Permian Resources Corp,2015
0001653477,NGVT,Ingevity Corp,2014
0001653477,NGVT,Ingevity Corp,2015
0001934850,FG,F&G Annuities & Life Inc,2017
0001934850,FG,F&G Annuities & Life Inc,2018
0001934850,FG,F&G Annuities & Life Inc,2019
0001934850,FG,F&G Annuities & Life Inc,2021
0001447669,TWLO,Twilio Inc,2014
0001447669,TWLO,Twilio Inc,2015
0001674910,VVV,Valvoline Inc,2014
0001674910,VVV,Valvoline Inc,2015
0001114995,PI,Impinj Inc,2014
0001114995,PI,Impinj Inc,2015
0001674168,HGV,Hilton Grand Vacations Inc,2014
0001674168,HGV,Hilton Grand Vacations Inc,2015
0001672013,GOLF,Acushnet Holdings Corp,2015
0001702744,SMPL,Simply Good Foods Co (The),2016
0001702744,SMPL,Simply Good Foods Co (The),2019
0001675149,AA,Alcoa Corporation,2014
0001675149,AA,Alcoa Corporation,2015
0001669162,KNSL,Kinsale Capital Group Inc,2015
0001670592,YETI,YETI Holdings Inc,2015
0001670592,YETI,YETI Holdings Inc,2017
0000036377,FHB,First Hawaiian Inc,2014
0000036377,FHB,First Hawaiian Inc,2015
0001377121,PTGX,Protagonist Therapeutics Inc,2015
0001679049,INSW,International Seaways Inc,2014
0001679049,INSW,International Seaways Inc,2015
0001669811,DFIN,Donnelley Financial Solutions Inc,2015
0001639691,LIVN,LivaNova PLC,2013
0001639691,LIVN,LivaNova PLC,2015
0001704715,AMR,Alpha Metallurgical Resource Inc,2016
0001704715,AMR,Alpha Metallurgical Resource Inc,2017
0001649749,FBK,FB Financial Corp,2014
0001649749,FBK,FB Financial Corp,2015
0001671933,TTD,Trade Desk Inc (The),2015
0001600033,ELF,e l f Beauty Inc,2015
0001674930,FLGT,Fulgent Genetics Inc,2015
0001673985,ASIX,AdvanSix Inc,2015
0001666134,BL,BlackLine Inc,2015
0001679273,LW,Lamb Weston Holdings Inc,2014
0001679273,LW,Lamb Weston Holdings Inc,2015
0001679273,LW,Lamb Weston Holdings Inc,2016
0001681622,VREX,Varex Imaging Corp,2015
0001681622,VREX,Varex Imaging Corp,2016
0001683606,CARS,Cars.com Inc,2015
0001683606,CARS,Cars.com Inc,2016
0001652535,ICHR,Ichor Holdings Ltd,2015
0001687229,INVH,Invitation Homes Inc,2015
0001433642,HLNE,Hamilton Lane Inc,2015
0001699150,IR,Ingersoll Rand Inc,2016
0001680247,PUMP,ProPetro Holding Corp,2015
0001680247,PUMP,ProPetro Holding Corp,2016
0001694028,LBRT,Liberty Energy Inc,2016
0001691303,HCC,Warrior Met Coal Inc,2016
0001660134,OKTA,Okta Inc,2015
0001660134,OKTA,Okta Inc,2016
0001517396,SSYS,Stratasys Ltd,2013
0001517396,SSYS,Stratasys Ltd,2014
0001517396,SSYS,Stratasys Ltd,2015
0001517396,SSYS,Stratasys Ltd,2016
0001517396,SSYS,Stratasys Ltd,2017
0001517396,SSYS,Stratasys Ltd,2018
0001517396,SSYS,Stratasys Ltd,2019
0001517396,SSYS,Stratasys Ltd,2020
0001517396,SSYS,Stratasys Ltd,2021
0001517396,SSYS,Stratasys Ltd,2022
0001517396,SSYS,Stratasys Ltd,2023
0001517396,SSYS,Stratasys Ltd,2024
0001681459,FTI,TechnipFMC plc,2013
0001681459,FTI,TechnipFMC plc,2014
0001681459,FTI,TechnipFMC plc,2015
0001690820,CVNA,Carvana Co,2015
0001690820,CVNA,Carvana Co,2016
0001623925,AM,Antero Midstream Corp,2015
0001623925,AM,Antero Midstream Corp,2016
0001631596,KREF,KKR Real Estate Finance Trust Inc,2016
0001616533,PENG,Penguin Solutions Inc,2016
0001701605,BKR,Baker Hughes a GE Co,2016
0001711279,KRYS,Krystal Biotech Inc,2016
0001710366,CNR,Core Natural Resources Inc,2015
0001710366,CNR,Core Natural Resources Inc,2016
0001705110,ANGI,Angi Inc,2016
0001494259,CARG,CarGurus Inc,2016
0001680062,ACMR,ACM Research Inc,2015
0001680062,ACMR,ACM Research Inc,2016
0001333986,EQH,Equitable Holdings Inc,2016
0001333986,EQH,Equitable Holdings Inc,2017
0001699136,WHD,Cactus Inc,2016
0001796022,STEP,StepStone Group Inc,2019
0001724521,RCUS,Arcus Biosciences Inc,2017
0001467623,DBX,Dropbox Inc,2016
0001467623,DBX,Dropbox Inc,2017
0001722684,WH,Wyndham Hotels & Resorts Inc,2016
0001722684,WH,Wyndham Hotels & Resorts Inc,2017
0001261333,DOCU,DocuSign Inc.,2017
0001726978,GSHD,Goosehead Insurance Inc,2017
0001609550,INSP,Inspire Medical Systems Inc,2017
0001728951,EPRT,Essential Properties Realty Trust Inc,2017
0001531152,BJ,BJ's Wholesale Club Holdings Inc,2017
0001736946,ARLO,Arlo Technologies Inc,2016
0001736946,ARLO,Arlo Technologies Inc,2017
0001314727,SONO,Sonos Inc,2017
0001628369,CWK,Cushman & Wakefield Ltd,2017
0001739104,ELAN,Elanco Animal Health Inc,2017
0001735707,GTX,Garrett Motion Inc,2017
0001738827,KLXE,KLX Energy Services Holdings Inc,2017
0001627475,UPWK,Upwork Inc,2017
0001682852,MRNA,Moderna Inc,2017
0001751788,DOW,Dow Inc,2018
0001754301,FOXA,Fox Corp,2018
0001679788,COIN,COINBASE GLOBAL INC,2020
0001761312,PLMR,Palomar Holdings Inc,2017
0001761312,PLMR,Palomar Holdings Inc,2018
0001506293,PINS,Pinterest Inc,2018
0001760965,KTB,Kontoor Brands Inc,2018
0001722482,AVTR,Avantor Inc,2018
0001543151,UBER,Uber Technologies Inc,2018
0001755672,CTVA,Corteva Inc,2018
0001535527,CRWD,CrowdStrike Holdings Inc,2018
0001766502,CHWY,Chewy Inc,2018
0001773383,DT,Dynatrace Inc,2018
0001757073,NVST,Envista Holdings Corp,2017
0001757073,NVST,Envista Holdings Corp,2018
0001768267,CRNC,Cerence Inc,2018
0001561550,DDOG,Datadog Inc,2018
0001706431,VIR,Vir Biotechnology Inc,2018
0001772016,BRBR,BellRing Brands Inc,2018
0001551306,PGNY,Progyny Inc,2018
0001451809,SITM,SiTime Corp,2018
0001786352,BILL,BILL Holdings Inc,2019
0001490978,SDGR,Schrodinger Inc,2018
0001786842,VNT,Vontier Corp,2019
0001794783,SLQT,SelectQuote Inc,2019
0001794669,FOUR,Shift4 Payments Inc,2019
0001800227,IAC,IAC Inc,2019
0001579733,VITL,Vital Farms Inc,2019
0001802665,HRMY,Harmony Biosciences Holdings Inc,2019
0001321655,PLTR,Palantir Technologies Inc,2019
0001817358,ASO,Academy Sports and Outdoors Inc,2019
0001803599,CNXC,Concentrix Corp,2019
0001827090,CERT,Certara Inc,2019
0001792789,DASH,DoorDash Inc,2019
0001559720,ABNB,Airbnb Inc,2019
0001743907,SNCY,Sun Country Airlines Holdings Inc,2019
0001743907,SNCY,Sun Country Airlines Holdings Inc,2020
0001834622,HAYW,Hayward Holdings Inc,2020
0001582961,DOCN,DigitalOcean Holdings Inc,2020
0001751008,APP,AppLovin Corporation,2019
0001751008,APP,AppLovin Corporation,2020
0001819928,DV,DoubleVerify Holdings Inc,2020
0001759655,PRVA,Privia Health Group Inc,2020
0001823529,ACT,Enact Holdings Inc,2020
0001516513,DOCS,Doximity Inc,2020
0001853513,MCW,Mister Car Wash Inc,2020
0001856314,YOU,Clear Secure Inc,2020
0001842022,DTM,DT Midstream Inc,2020
0001849253,RYAN,Ryan Specialty Holdings Inc,2020
0001845815,PAYO,Payoneer Global Inc,2020
0001562088,DUOL,Duolingo Inc,2020
0001834488,NABL,N-able Inc,2020
0001831915,CTKB,Cytek Biosciences Inc,2020
0001783879,HOOD,Robinhood Markets Inc,2020
0001856437,VSCO,Victoria's Secret & Co,2020
0001822993,JXN,Jackson Financial Inc,2020
0001865782,BTSG,BrightSpring Health Services Inc,2020
0001865782,BTSG,BrightSpring Health Services Inc,2021
0001865782,BTSG,BrightSpring Health Services Inc,2022
0001878897,DOUG,Douglas Elliman Inc,2020
0001872789,EMBC,Embecta Corp,2021
0001877322,ESAB,ESAB Corp,2019
0001877322,ESAB,ESAB Corp,2020
0001877322,ESAB,ESAB Corp,2021
0001803737,EHAB,Enhabit Inc,2020
0001803737,EHAB,Enhabit Inc,2021
0001788999,XPER,Xperi Inc,2020
0001788999,XPER,Xperi Inc,2021
0001932393,GEHC,GE HealthCare Technologies Inc,2021
0001941365,MBC,MasterBrand Inc,2020
0001941365,MBC,MasterBrand Inc,2021
0001944048,KVUE,Kenvue Inc,2021
0001944048,KVUE,Kenvue Inc,2022
0001984060,AESI,Atlas Energy Solutions Inc,2022
0001852131,NXT,Nextpower Inc,2021
0001767042,KGS,Kodiak Gas Services Inc,2022
0001955520,KNF,Knife River Corp,2022
0001639438,CAVA,CAVA Group Inc,2022
0001965040,FTRE,Fortrea Holdings Inc,2022
0001968915,PHIN,PHINIA Inc,2022
0001967680,VLTO,Veralto Corp,2022
0001974138,NATL,NCR Atleos Corp,2021
0001974138,NATL,NCR Atleos Corp,2022
0001579091,CART,Maplebear Inc,2022
0001990354,WAY,Waystar Holding Corp,2022
0001990354,WAY,Waystar Holding Corp,2023
0001901440,ULS,UL Solutions Inc,2022
0001901440,ULS,UL Solutions Inc,2023
0001968487,WS,Worthington Steel Inc,2020
0001968487,WS,Worthington Steel Inc,2021
0001968487,WS,Worthington Steel Inc,2022
0001968487,WS,Worthington Steel Inc,2023
0001622536,TLN,Talen Energy Corp,2023
0001996810,GEV,GE Vernova Inc,2023
0002014596,CON,Concentra Group Holdings Parent Inc,2022
0002014596,CON,Concentra Group Holdings Parent Inc,2023
0002025410,SARO,StandardAero Inc,2023
0002027317,CURB,Curbline Properties Corp,2023
0001525769,PLAY,Dave & Buster's Entertainment Inc,2013
0000944695,THG,Hanover Insurance Group Inc (The),2020
0001958086,CLB,Core Laboratories Inc,2013
0001958086,CLB,Core Laboratories Inc,2014
0001958086,CLB,Core Laboratories Inc,2015
0001958086,CLB,Core Laboratories Inc,2016
0001958086,CLB,Core Laboratories Inc,2017
0001958086,CLB,Core Laboratories Inc,2018
0001958086,CLB,Core Laboratories Inc,2019
0001958086,CLB,Core Laboratories Inc,2020
0001958086,CLB,Core Laboratories Inc,2021
0001958086,CLB,Core Laboratories Inc,2022
