firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000899051,ALL,2021,0000899051_ALL_FY2021_10K.html,,2021-12-31,equipment,"Property and equipment is carried at cost less accumulated depreciation. Property and equipment depreciation is calculated using the straight-line method over the estimated useful lives of the assets, generally 3 to 10 years for equipment and 40 years for real property. Accumulated depreciation on property and equipment was $2.44 billion and $2.81 billion as of December 31, 2021 and 2020, respectively. Depreciation expense on property and equipment was $411 million, $353 million and $326 million in 2021, 2020 and 2019, respectively.",3.0,10.0,Unclear,"Restructuring programs ($ in millions) Future work environment Transformative Growth Expected program charges $ 110 $ 290 2020 expenses — (238) 2021 expenses (131) 6 Change in estimated program costs in 2021 37 (52) Remaining program charges $ 16 $ 6 These charges are primarily in the Allstate Protection segment. The actions related to the Transformative Growth program are substantially complete as of December 31, 2021. The future work environment program will be substantially complete in the first half of 2022 based on decisions made through December 31, 2021. Employee costs include severance and employee benefits primarily impacting claims, sales, service and support functions. Exit costs, primarily related to future work environment, reflect real estate costs primarily related to accelerated amortization of right of use assets and related leasehold improvements at facilities to be vacated.",Not disclosed,,Not disclosed,A100,1,significant_accounting_policies,Note 2 Summary of Significant Accounting Policies,3,False,,"score=2,idx=39269,zone=39947",1912,OK,,MEDIUM
0000899051,ALL,2024,0000899051_ALL_FY2024_10K.html,,2025-06-30,equipment,"Property and equipment is carried at cost less accumulated depreciation. Included in property and equipment are capitalized costs related to computer software licenses and software developed for internal use of $398 million and $545 million, net of accumulated depreciation, as of December 31, 2024 and 2023, respectively. Property and equipment depreciation is calculated using the straight-line method over the estimated useful lives of the assets, generally 3 to 10 years for equipment, 3 to 5 years for computer software licenses and software developed for internal use and 40 years for real property.",3.0,10.0,No,,"Private equity limited partnerships by sector (% of carrying value) December 31, 2024 Industrial 21.6 % Healthcare 13.0 Information technology 12.2 Consumer discretionary 12.0 Communication services 7.7 Other 33.5 Total 100.0 % Real estate limited partnerships by sector (% of carrying value) December 31, 2024 Industrial 30.7 % Data centers 23.2 Residential 13.6 Healthcare 12.5 Consumer staples 5.3 Other 14.7 Total 100.0 % Short-term investments of $4.54 billion primarily comprise money market funds, commercial paper, U.S. Treasury bills, fixed income securities with a contractual maturity of one year or less at time of acquisition and other short-term investments, including securities lending collateral of $1.77 billion. Other investments primarily comprise $201 million of bank loans, $620 million of real estate and $2 million of derivatives as of December 31, 2024. For further detail on our use of derivatives, see Note 8 of the consolidated financial statements. Direct real estate investments by sector (% of carrying value) December 31, 2024 Agriculture 32.4 % Residential 28.7 Industrial 17.4 Retail 14.0 Office 7.3 Other 0.2 Total 100.0 %",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,Note 2 Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-10.0 ans,"score=2,idx=36880,zone=39444",1905,OK,,MEDIUM
0000899629,AKR,2013,0000899629_AKR_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=30837,zone=10",2,OK,,HIGH
0000899629,AKR,2014,0000899629_AKR_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=31763,zone=10",2,OK,,HIGH
0000899629,AKR,2015,0000899629_AKR_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=31528,zone=10",2,OK,,HIGH
0000899629,AKR,2016,0000899629_AKR_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=34055,zone=20",4,OK,,HIGH
0000899629,AKR,2017,0000899629_AKR_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=35014,zone=48556",1455,OK,,HIGH
0000899629,AKR,2018,0000899629_AKR_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15 Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract to provide guidance on implementation costs incurred in a cloud computing arrangement that is a service contract. The ASU aligns the accounting for such costs with the guidance on capitalizing costs associated with developing or obtaining internal-use software. Specifically, the ASU amends ASC 350 to include in its scope implementation costs of such arrangements that are service contracts and clarifies that a customer should apply ASC 350-40 to determine which implementation costs should be capitalized. This ASU, which is effective for fiscal years beginning after December 15, 2019, is not expected to have a material impact on the Company’s financial statements as the Company has not incurred any significant costs associated with cloud computing arrangements. ||| Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract",,0,unknown,,0,False,,"score=7,idx=29684,zone=36206",1122,OK,,HIGH
0000899629,AKR,2019,0000899629_AKR_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15 Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract to provide guidance on implementation costs incurred in a cloud computing arrangement that is a service contract. The ASU aligns the accounting for such costs with the guidance on capitalizing costs associated with developing or obtaining internal-use software. Specifically, the ASU amends ASC 350 to include in its scope implementation costs of such arrangements that are service contracts and clarifies that a customer should apply ASC 350-40 to determine which implementation costs should be capitalized. This ASU, which is effective for fiscal years beginning after December 15, 2019, has been early adopted by the Company effective January 1, 2019. As of December 31, 2019, the Company has capitalized and deferred approximately $0.2 million related to the ongoing implementation of two separate software applications for internal use pursuant to this new guidance. ||| Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract",,0,unknown,,0,False,,"score=7,idx=38267,zone=41492",1312,OK,,HIGH
0000899629,AKR,2020,0000899629_AKR_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=36822,zone=44256",1381,OK,,HIGH
0000899629,AKR,2021,0000899629_AKR_FY2021_10K.html,,2022-02-09,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B200,2,unknown,,0,False,,"score=7,idx=53612,zone=150305",2070,OK,,HIGH
0000899629,AKR,2022,0000899629_AKR_FY2022_10K.html,,2023-09-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=43427,zone=64701",1874,OK,,HIGH
0000899629,AKR,2023,0000899629_AKR_FY2023_10K.html,,2024-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=7,idx=42392,zone=62273",1868,OK,,HIGH
0000899715,SKT,2013,0000899715_SKT_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=22165,zone=13",2,OK,,HIGH
0000899715,SKT,2014,0000899715_SKT_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=25391,zone=13",2,OK,,HIGH
0000899715,SKT,2015,0000899715_SKT_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=26638,zone=13",2,OK,,HIGH
0000899715,SKT,2016,0000899715_SKT_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=27843,zone=14",2,OK,,HIGH
0000899715,SKT,2017,0000899715_SKT_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=27613,zone=14",2,OK,,HIGH
0000899715,SKT,2018,0000899715_SKT_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=24140,zone=14",2,OK,,HIGH
0000899715,SKT,2019,0000899715_SKT_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=25728,zone=14",2,OK,,HIGH
0000899715,SKT,2020,0000899715_SKT_FY2020_10K.html,,2021-02-23,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=18916,zone=11",2,OK,,HIGH
0000899715,SKT,2021,0000899715_SKT_FY2021_10K.html,,2022-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=5,idx=17264,zone=11",2,OK,,HIGH
0000899715,SKT,2022,0000899715_SKT_FY2022_10K.html,,2023-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=16745,zone=23",2,OK,,HIGH
0000899715,SKT,2023,0000899715_SKT_FY2023_10K.html,,2024-02-29,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=17128,zone=11",2,OK,,HIGH
0000899715,SKT,2024,0000899715_SKT_FY2024_10K.html,,2025-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=16298,zone=11",2,OK,,HIGH
0000901491,PZZA,2013,0000901491_PZZA_FY2013_10K.html,,"December 29, 2013","restaurant, commissary and other equipment","Depreciation is recorded using the straight-line method over the estimated useful lives of the assets (generally five to ten years for restaurant, commissary and other equipment, and 20 to 40 years for buildings and improvements).",20.0,40.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies (continued),3,False,,"score=4,idx=16521,zone=16641",451,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000901491,PZZA,2014,0000901491_PZZA_FY2014_10K.html,,"December 28, 2014",equipment,"This equipment is amortized over the term of the agreement, which is generally two to three years, and is recognized in other general expenses in our consolidated statements of income.",2.0,3.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies (continued),3,False,,"score=4,idx=17226,zone=17281",467,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000901491,PZZA,2015,0000901491_PZZA_FY2015_10K.html,,"December 27, 2015",equipment,"This equipment is amortized over the term of the agreement, which is generally two to three years, and is recognized in other general expenses in our consolidated statements of income.",2.0,3.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies (continued),3,False,,"score=4,idx=15541,zone=17479",456,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000901491,PZZA,2016,0000901491_PZZA_FY2016_10K.html,,"December 25, 2016","equipment is amortized over the term of the agreement, which is generally","This equipment is amortized over the term of the agreement, which is generally three years, and is recognized in general and administrative expenses in our consolidated statements of income.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,False,,"score=4,idx=18066,zone=21005",511,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000901491,PZZA,2017,0000901491_PZZA_FY2017_10K.html,,"December 31, 2017","equipment is amortized over the term of the lease agreement, which is generally","This equipment is amortized over the term of the lease agreement, which is generally three years, and is recognized in general and administrative expenses in our consolidated statements of income.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,False,,"score=4,idx=18241,zone=21783",533,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000901491,PZZA,2018,0000901491_PZZA_FY2018_10K.html,,"December 30, 2018",technology and communication assets),"Depreciation is recorded using the straight-line method over the estimated useful lives of the assets (generally five to ten years for restaurant, commissary and other equipment, 20 to 40 years for buildings and improvements, and five years for technology and communication assets).",5.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,False,,"score=4,idx=18711,zone=28635",721,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000901491,PZZA,2019,0000901491_PZZA_FY2019_10K.html,,"December 29, 2019",technology and communication assets),"Depreciation is recorded using the straight-line method over the estimated useful lives of the assets (generally five to ten years for restaurant, commissary and other equipment, 20 to 40 years for buildings and improvements, and five years for technology and communication assets).",5.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,False,,"score=6,idx=22589,zone=27061",834,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000901491,PZZA,2020,0000901491_PZZA_FY2020_10K.html,,"December 27, 2020",technology and communication assets),"Depreciation is recorded using the straight-line method over the estimated useful lives of the assets (generally five to ten years for restaurant, commissary and other equipment, twenty to forty years for buildings and improvements, and five years for technology and communication assets).",5.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,False,,"score=6,idx=16124,zone=24279",690,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000901491,PZZA,2021,0000901491_PZZA_FY2021_10K.html,,"December 26, 2021",technology and communication assets),"Depreciation is recorded using the straight-line method over the estimated useful lives of the assets (generally five to ten years for restaurant, commissary and other equipment, twenty to forty years for buildings and improvements, and five years for technology and communication assets).",5.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,False,,"score=6,idx=13992,zone=25210",625,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000901491,PZZA,2022,0000901491_PZZA_FY2022_10K.html,,2025-03-14,technology and communication assets),"Depreciation is recorded using the straight-line method over the estimated useful lives of the assets (generally five to ten years for restaurant, commissary and other equipment, twenty to forty years for buildings and improvements, and five years for technology and communication assets).",5.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,False,,"score=2,idx=10704,zone=12213",675,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000901491,PZZA,2023,0000901491_PZZA_FY2023_10K.html,,2025-03-14,technology and communication assets),"Depreciation is recorded using the straight-line method over the estimated useful lives of the assets (generally five to ten years for restaurant, commissary and other equipment, twenty to forty years for buildings and improvements, and five years for technology and communication assets).",5.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,False,,"score=2,idx=11457,zone=12375",710,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000901491,PZZA,2024,0000901491_PZZA_FY2024_10K.html,,2026-03-31,technology and communication assets),"Depreciation is recorded using the straight-line method over the estimated useful lives of the assets (generally five to ten years for restaurant, commissary and other equipment, twenty to forty years for buildings and improvements, and five years for technology and communication assets).",5.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,False,,"score=2,idx=11395,zone=12786",722,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000903129,THRM,2013,0000903129_THRM_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000903129,THRM,2014,0000903129_THRM_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000903129,THRM,2015,0000903129_THRM_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000903129,THRM,2016,0000903129_THRM_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000903129,THRM,2017,0000903129_THRM_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000903129,THRM,2018,0000903129_THRM_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000903129,THRM,2019,0000903129_THRM_FY2019_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000903129,THRM,2020,0000903129_THRM_FY2020_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000903129,THRM,2021,0000903129_THRM_FY2021_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000903129,THRM,2022,0000903129_THRM_FY2022_10K.html,,2027-06-10,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000903129,THRM,2023,0000903129_THRM_FY2023_10K.html,,2027-06-10,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000903129,THRM,2024,0000903129_THRM_FY2024_10K.html,,2027-06-10,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000906345,CPT,2013,0000906345_CPT_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=25348,zone=5",2,OK,,HIGH
0000906345,CPT,2014,0000906345_CPT_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=23689,zone=15",2,OK,,HIGH
0000906345,CPT,2015,0000906345_CPT_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=24620,zone=5",2,OK,,HIGH
0000906345,CPT,2016,0000906345_CPT_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=25085,zone=6",2,OK,,HIGH
0000906345,CPT,2017,0000906345_CPT_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=25132,zone=6",2,OK,,HIGH
0000906345,CPT,2018,0000906345_CPT_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=25017,zone=6",2,OK,,HIGH
0000906345,CPT,2019,0000906345_CPT_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=26641,zone=6",2,OK,,HIGH
0000906345,CPT,2020,0000906345_CPT_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=15227,zone=4",2,OK,,HIGH
0000906345,CPT,2021,0000906345_CPT_FY2021_10K.html,,"December 31, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=15273,zone=4",2,OK,,HIGH
0000906345,CPT,2022,0000906345_CPT_FY2022_10K.html,,"December 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=15713,zone=4",2,OK,,HIGH
0000906345,CPT,2023,0000906345_CPT_FY2023_10K.html,,"December 31, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=15832,zone=4",2,OK,,HIGH
0000906345,CPT,2024,0000906345_CPT_FY2024_10K.html,,"December 31, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=15120,zone=4",2,OK,,HIGH
0000928054,FTK,2016,0000928054_FTK_FY2016_10K.html,,"December 31, 2016","computer software, equipment",Capitalized costs are included in property and equipment and are amortized on a straight-line basis over the estimated useful life of the software beginning when the software project is substantially complete and placed in service.,,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — Summary of Significant Accounting Policies,3,False,,"score=4,idx=10282,zone=21876",861,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000928054,FTK,2017,0000928054_FTK_FY2017_10K.html,,"December 31, 2017","computer software, equipment",Capitalized costs are included in property and equipment and are amortized on a straight-line basis over the estimated useful life of the software beginning when the software project is substantially complete and placed in service.,,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — Summary of Significant Accounting Policies,3,False,,"score=4,idx=9455,zone=20457",860,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000928054,FTK,2018,0000928054_FTK_FY2018_10K.html,,2018-12-31,equipment,"Depreciation or amortization of property and equipment, including assets held under capital leases, is calculated using the straight-line method over the asset’s estimated useful life as follows: Buildings and leasehold improvements 2-30 years Machinery and equipment 7-10 years Furniture and fixtures 3 years Transportation equipment 2-5 years Computer equipment and software 3-7 years Property and equipment are reviewed for impairment on an annual basis or whenever events or changes in circumstances",7.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — Summary of Significant Accounting Policies,3,False,,"score=4,idx=11091,zone=20180",936,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
