firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000075288,OXM,2018,0000075288_OXM_FY2018_10K.html,,"February 2, 2019","equipment, information technology",", respectively, of property and equipment impairment charges were recognized in SG&A primarily related to retail store assets and information technology assets. Depreciation expense as disclosed in our consolidated statements of cash flows and Note 2 includes fixed asset impairment charges.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies (Continued),3,False,,"score=4,idx=16938,zone=12486",575,OK,
0000075288,OXM,2019,0000075288_OXM_FY2019_10K.html,,2021-01-30,"equipment, information technology",Depreciation expense as disclosed in our consolidated statements of cash flows and Note 2 includes the property and equipment impairment charges.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies,3,False,,"score=6,idx=17041,zone=14061",402,OK,
0000075288,OXM,2020,0000075288_OXM_FY2020_10K.html,,"January 30, 2021",equipment,"Property and equipment, including leasehold improvements that are reimbursed by landlords as a tenant improvement allowance and assets under capital leases, if any, is carried at cost less accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Business and Summary of Significant Accounting Policies,3,False,,"score=6,idx=15219,zone=12946",388,OK,
0000075288,OXM,2021,0000075288_OXM_FY2021_10K.html,,"January 29, 2022",equipment,"Property and equipment, including leasehold improvements that are reimbursed by landlords as a tenant improvement allowance and assets under capital leases, if any, is carried at cost less accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Business and Summary of Significant Accounting Policies,3,False,,"score=6,idx=15175,zone=13650",394,OK,
0000075288,OXM,2022,0000075288_OXM_FY2022_10K.html,,"January 28, 2023",equipment,"Property and equipment, including leasehold improvements that are reimbursed by landlords as a tenant improvement allowance and assets under capital leases, if any, is carried at cost less accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Business and Summary of Significant Accounting Policies,3,False,,"score=6,idx=16736,zone=15293",441,OK,
0000075288,OXM,2023,0000075288_OXM_FY2023_10K.html,,"February 3, 2024",equipment,"Property and equipment, including leasehold improvements that are reimbursed by landlords as a tenant improvement allowance and assets under capital leases, if any, is carried at cost less accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Business and Summary of Significant Accounting Policies,3,False,,"score=6,idx=15414,zone=15159",445,OK,
0000075288,OXM,2024,0000075288_OXM_FY2024_10K.html,,2025-03-31,equipment,"Property and equipment, including leasehold improvements that are reimbursed by landlords as a tenant improvement allowance and assets under capital leases, if any, is carried at cost less accumulated depreciation.",,,No,,Not disclosed,,"Other assets as of February 1, 2025, increased primarily due to (1) an increase in capitalizable implementation costs associated with cloud computing arrangements and (2) an increase in the fair value of life insurance policies associated with our deferred compensation plans.",,0,significant_accounting_policies,Note 1. Business and Summary of Significant Accounting Policies,3,False,,"score=2,idx=10444,zone=8675",498,OK,
0000075362,PCAR,2013,0000075362_PCAR_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=16289,zone=30644",501,OK,
0000075362,PCAR,2014,0000075362_PCAR_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=16790,zone=30984",513,OK,
0000075362,PCAR,2015,0000075362_PCAR_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,Yes,"PROPERTY, PLANT AND EQUIPMENT Property, plant and equipment include the following: At December 31, USEFUL LIVES 2015 2014 Land $ 222.1 $ 239.0 Buildings and improvements 10-40 years 1,061.7 1,082.8 Machinery, equipment and production tooling 3-12 years 3,237.1 3,316.7 Construction in progress 248.4 175.8 4,769.3 4,814.3 Less allowance for depreciation (2,592.9 ) (2,501.0 ) $ 2,176.4 $ 2,313.3 G.",Not disclosed,,"Intangibles – Goodwill and Other – Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Fees Paid in a Cloud Computing
Arrangement.",,0,unknown,,0,False,,"score=7,idx=16773,zone=32637",515,OK,
0000075362,PCAR,2016,0000075362_PCAR_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,"Intangibles – Goodwill and Other – Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Fees Paid in a Cloud Computing
Arrangement.",,0,unknown,,0,False,,"score=7,idx=17074,zone=33298",526,OK,
0000075362,PCAR,2017,0000075362_PCAR_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=13802,zone=26522",732,OK,
0000075362,PCAR,2018,0000075362_PCAR_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,"Intangibles – Goodwill and Other – Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. ||| STANDARD DESCRIPTION EFFECTIVE DATE 2018-07 * Compensation – Stock Compensation (Topic 718): Improvements to Nonemployee Share-Based Payment Accounting. January 1, 2019 2018-13 * Fair Value Measurement (Topic 820): Disclosure Framework – Changes to the Disclosure Requirements for Fair Value Measurement. January 1, 2020 2018-14 * Compensation – Retirement Benefits – Defined Benefit Plans – General (Topic 715-20): Disclosure Framework – Changes to the Disclosure Requirements for Defined Benefit Plans. January 1, 2021 2018-15 * Intangibles – Goodwill and Other – Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. January 1, 2020",,0,unknown,,0,False,,"score=6,idx=13648,zone=28222",756,OK,
0000075362,PCAR,2019,0000075362_PCAR_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Intangibles – Goodwill and Other – Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. ||| STANDARD DESCRIPTION EFFECTIVE DATE 2018-13 * Fair Value Measurement (Topic 820): Disclosure Framework – Changes to the Disclosure Requirements for Fair Value Measurement. January 1, 2020 2018-14 * Compensation – Retirement Benefits – Defined Benefit Plans – General (Topic 715-20): Disclosure Framework – Changes to the Disclosure Requirements for Defined Benefit Plans. January 1, 2021 2018-15 * Intangibles – Goodwill and Other – Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. January 1, 2020 2019-12 ** Income Taxes (Topic 740): Simplifying the Accounting for Income Taxes. January 1, 2021",,0,unknown,,0,False,,"score=6,idx=13812,zone=27243",742,OK,
0000075362,PCAR,2020,0000075362_PCAR_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Intangibles – Goodwill and Other – Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. ||| STANDARD DESCRIPTION 2018-13 Fair Value Measurement (Topic 820): Disclosure Framework – Changes to the Disclosure Requirements for Fair Value Measurement. 2018-15 Intangibles – Goodwill and Other – Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. 2019-12 Income Taxes (Topic 740): Simplifying the Accounting for Income Taxes.,,0,unknown,,0,False,,"score=6,idx=14199,zone=29135",753,OK,
0000075362,PCAR,2021,0000075362_PCAR_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=13385,zone=30179",712,OK,
0000075362,PCAR,2022,0000075362_PCAR_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=13849,zone=31319",737,OK,
0000075362,PCAR,2023,0000075362_PCAR_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=7,idx=17334,zone=45368",916,OK,
0000075362,PCAR,2024,0000075362_PCAR_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=16949,zone=47065",954,OK,
0000079879,PPG,2013,0000079879_PPG_FY2013_10K.html,,"December 31, 2013",equipment,"Property, plant and equipment is recorded at cost. PPG computes depreciation by the straight-line method based on the estimated useful lives of depreciable assets. Additional expense is recorded when facilities or equipment are subject to abnormal economic conditions or obsolescence.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=4,idx=6063,zone=33960",1326,OK,
0000079879,PPG,2014,0000079879_PPG_FY2014_10K.html,,"December 31, 2014",equipment,"Property, plant and equipment is recorded at cost. PPG computes depreciation by the straight-line method based on the estimated useful lives of depreciable assets. Additional expense is recorded when facilities or equipment are subject to abnormal economic conditions or obsolescence.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=4,idx=6545,zone=33590",1286,OK,
0000079879,PPG,2015,0000079879_PPG_FY2015_10K.html,,"December 31, 2015",equipment,Additional depreciation expense is recorded when facilities or equipment are subject to abnormal economic conditions or obsolescence.,,,No,,Not disclosed,,"In April 2015, the FASB issued ASU No. 2015-05, “Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement.” This ASU requires the accounting for the cost of licenses to be recognized separately from the fees for computing services. The guidance is effective for annual periods beginning after December 15, 2015. The provisions of the guidance may be applied prospectively or retrospectively. PPG plans to adopt this guidance prospectively, and adoption of this ASU is not expected to have a material impact on PPG’s consolidated financial position, results of operations and cash flows.",,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=4,idx=8536,zone=32424",1284,OK,
0000079879,PPG,2016,0000079879_PPG_FY2016_10K.html,,"December 31, 2016",equipment,Additional depreciation expense is recorded when facilities or equipment are subject to abnormal economic conditions or obsolescence.,,,No,,Not disclosed,,"In April 2015, the Financial Accounting Standards Board (“FASB”) issued Accounting Standards Update (“ASU”) No. 2015-05, “Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement.” This ASU requires the accounting for the cost of licenses to be recognized separately from the fees for computing services. The amendments in this ASU were effective for annual periods beginning after December 15, 2015. PPG adopted this guidance prospectively, commencing January 1,",,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=4,idx=8705,zone=33436",1324,OK,
0000079879,PPG,2017,0000079879_PPG_FY2017_10K.html,,"December 31, 2017",equipment,Additional depreciation expense is recorded when facilities or equipment are subject to abnormal economic conditions or obsolescence.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=4,idx=8675,zone=30209",1145,OK,
0000079879,PPG,2018,0000079879_PPG_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, ""Intangibles - Goodwill and Other - Internal-Use Software."" This ASU requires capitalization of certain implementation costs incurred in a cloud computing arrangement that is a service contract. The amendments in this ASU are effective for fiscal years beginning after December 15, 2019 and for interim periods therein with early adoption permitted. PPG does not believe this ASU will have a material impact on its consolidated financial position, results of operations or cash flows.",,0,unknown,,0,False,,"score=4,idx=8985,zone=32196",1239,OK,
0000079879,PPG,2019,0000079879_PPG_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"In August 2018, the Financial Accounting Standards Board (""FASB"") issued ASU No. 2018-15, ""Intangibles - Goodwill and Other - Internal-Use Software."" This ASU requires capitalization of certain implementation costs incurred in a cloud computing arrangement that is a service contract. PPG adopted the new standard effective January 1, 2020. PPG is nearly complete in the assessment and implementation of this ASU and does not believe this ASU will have a material impact on its consolidated financial position, results of operations or cash flows.",,0,unknown,,0,False,,"score=4,idx=12005,zone=32985",1127,OK,
0000079879,PPG,2020,0000079879_PPG_FY2020_10K.html,,"December 31, 2020",equipment,"Additional depreciation expense is recorded when facilities or equipment are subject to abnormal economic conditions, restructuring actions or obsolescence.",,,No,,Not disclosed,,"Effective January 1, 2020, PPG adopted ASU No. 2018-15, “Intangibles - Goodwill and Other - Internal-Use Software: Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract.”",B100,1,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=2,idx=9038,zone=14093",874,OK,
0000079879,PPG,2021,0000079879_PPG_FY2021_10K.html,,"December 31, 2021",equipment,"Additional depreciation expense is recorded when facilities or equipment are subject to abnormal economic conditions, restructuring actions or obsolescence.",,,No,,Not disclosed,,Not disclosed,A100;B100,2,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=2,idx=9231,zone=13285",843,OK,
0000079879,PPG,2022,0000079879_PPG_FY2022_10K.html,,2024-12-31,equipment,"Accelerated depreciation expense is recorded when facilities or equipment are subject to abnormal economic conditions, restructuring actions or obsolescence.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=2,idx=8867,zone=13029",807,OK,
0000079879,PPG,2023,0000079879_PPG_FY2023_10K.html,,2024-12-31,equipment,"Accelerated depreciation expense is recorded when facilities or equipment are subject to abnormal economic conditions, restructuring actions or obsolescence.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=2,idx=8916,zone=13231",835,OK,
0000079879,PPG,2024,0000079879_PPG_FY2024_10K.html,,2029-12-31,equipment,"Accelerated depreciation expense is recorded when facilities or equipment are subject to abnormal economic conditions, restructuring actions or obsolescence.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=2,idx=9976,zone=13753",849,OK,
0000713676,PNC,2013,0000713676_PNC_FY2013_10K.html,,"December 31, 2013",equipment,"Depreciation expense on premises, equipment and leasehold improvements and amortization expense, primarily for capitalized internally developed software,
was as follows:",,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,"Note 24 Commitments and Guarantees in the Notes To
Consolidated Financial Statements in Item 8 of this Report has additional information regarding the",2,False,,"score=2,idx=1098,zone=136811",4266,OK,
0000713676,PNC,2014,0000713676_PNC_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=41298,zone=93441",2338,OK,
0000713676,PNC,2015,0000713676_PNC_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=35178,zone=86315",2098,OK,
0000713676,PNC,2016,0000713676_PNC_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=32075,zone=71149",1760,OK,
0000713676,PNC,2017,0000713676_PNC_FY2017_10K.html,,,equipment,"The following table includes depreciation expense on premises, equipment and leasehold improvements, as well as amortization expense, excluding intangible assets, primarily for capitalized internally developed software.",,,No,,"The Credit Risk Management portion of the Risk Management section of this Item 7 includes additional information regarding factors impacting the provision for credit losses. Noninterest Expense Table 3: Noninterest Expense Year ended December 31 Change Dollars in millions 2017 2016 $ % Noninterest expense Personnel $ 5,224 $ 4,841 $ 383 8 % Occupancy 868 861 7 1 % Equipment 1,065 974 91 9 % Marketing 244 247 (3 ) (1 )% Other 2,997 2,553 444 17 % Total noninterest expense $ 10,398 $ 9,476 $ 922 10 % Noninterest expense increased reflecting higher levels of business activity and ongoing investments in technology and business infrastructure. The increase in personnel expense also included the fourth quarter 2017 announcement of employee cash payments and pension account credits totaling $105 million. In addition, charges for real estate dispositions and exits, including data centers, totaled $197 million in the fourth quarter of 2017, primarily within other noninterest expense. Other noninterest expense for 2017 included the fourth quarter $200 million contribution of BlackRock common stock to the PNC Foundation. Contributions to the PNC Foundation in 2016 were $75 million.",MD&A (Item 7),Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=37121,zone=85511",2304,OK,
