firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001020569,IRM,2017,0001020569_IRM_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,"On December 11, 2017, we entered into a purchase agreement to acquire IODC, a leading data center colocation space and solutions provider based in Phoenix, Arizona, including the land and buildings associated with four data centers in Phoenix and Scottsdale, Arizona; Edison, New Jersey; and Columbus, Ohio, for an aggregate cash purchase of the Initial IODC Consideration, plus up to $60.0 million of additional proceeds (including the IODC Contingent Consideration) and (ii) $35.0 million of contingent payments associated with the execution of future customer contracts), subject to certain adjustments as set forth in the purchase agreement for the IODC Transaction.",MD&A (Item 7),"Global Data Center Business ||| Additionally, during the fourth quarter of 2017, we determined that our global data center business was now being managed as a separate reportable operating segment, rather than as a component of our Adjacent Businesses operating segment. We now present our Global Data Center Business operating segment as a separate reportable operating segment. ||| For the year ended December 31, 2017, reported revenue in our Global Data Center Business segment increased",,0,unknown,,0,False,,"score=4,idx=32167,zone=6",2,OK,,HIGH
0001020569,IRM,2018,0001020569_IRM_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,"Our revenues consist of storage rental revenues as well as service revenues and are reflected net of sales and value added taxes. Storage rental revenues, which are considered a key driver of financial performance for the storage and information management services industry, consist primarily of recurring periodic rental charges related to the storage of materials or data (generally on a per unit basis) that are typically retained by customers for many years, technology escrow services that protect and manage source code, data backup and storage on our proprietary cloud and revenues associated with our data center operations. Service revenues include charges for related service activities, the most significant of which include: (1) the handling of records, including the addition of new records, temporary removal of records from storage, refiling of removed records and courier operations, consisting primarily of the pickup and delivery of records upon customer request; (2) destruction services, consisting primarily of secure shredding of sensitive documents and the related sale of recycled paper, the price of which can fluctuate from period to period, and customer termination and permanent removal fees; (3) other services, including the scanning, imaging and document conversion services of active and inactive records and project revenues; (4) consulting services; and (5) cloud-related data protection, preservation, restoration and recovery. Our service revenue growth has been negatively impacted by declining activity rates as stored records are becoming less active. While customers continue to store their records and tapes with us, they are less likely than they have been in the past to retrieve records for research and other purposes, thereby reducing service activity levels.",MD&A (Item 7),"Storage rental and service revenues are recognized in the month the respective storage rental or service is provided, and customers are generally billed on a monthly basis on contractually agreed-upon terms. Amounts related to future storage rental or prepaid service contracts for customers where storage rental fees or services are billed in advance are accounted for as deferred revenue and recognized ratably over the period the applicable storage rental or service is provided or performed. Revenues from the sales of products, which are included as a component of service revenues, are recognized when products are shipped and title has passed to the customer. Revenues from the sales of products, which represented less than 2% of consolidated revenues for the year ended December 31, 2018, have historically not been significant. The performance obligation is a series of distinct services (as determined for purposes of ASU 2014-09, a “series”) that have the same pattern of transfer to the customer that is satisfied over time. For those contracts that qualify as a series, we have a right to consideration from the customer in an amount that corresponds directly with the value of the underlying performance obligation transferred to the customer to date. This concept is known as ""right to invoice"" and we are applying the ""right to invoice"" practical expedient to all revenues, with the exception of storage revenues in our data center business. ||| For all of our businesses, with the exception of the storage component of our data center business, each purchasing decision is fully in the control of the customer and, therefore, consideration beyond the current reporting period is variable and allocated to the specific period, which is consistent with the practical expedient described above. Our data center business features storage rental provided to the customer at contractually specified rates over a fixed contractual period. The storage rental revenue related to the storage component of our data center business is recognized on a straight-line basis over the contract term. The revenue related to the service component of our data center business is recognized in the period the data center access or related services are provided. ||| Our Global Data Center business operates in eight markets in the United States and three international markets. We provide mission-critical data centers that are designed and operated to protect and ensure the continued operation of IT infrastructure for our customers. Data centers are highly specialized and secure assets that serve as centralized repositories of server, storage and network equipment. They are capital intensive and designed to provide the space, power, cooling and network connectivity necessary to efficiently operate mission-critical IT equipment. The demand for data center infrastructure is being driven by many factors, but most importantly by significant growth in data as well as an increased demand for outsourcing. In order to attract and retain customers, as well as sustain growth in our existing and new markets, we must have the capability to tailor our facilities to meet the customers’ needs. This may include expansion in an existing data center, acquisition of new facilities or land for development. Our estimate of fair value reflects the expected growth in each of our data center markets along with the corresponding capital investments required to meet demand. The business is primarily comprised of acquisitions completed in late 2017 and 2018; therefore, we would expect that the fair value of this reporting unit will closely approximate its carrying value.",,0,unknown,,0,False,,"score=4,idx=32287,zone=9",2,OK,,HIGH
0001020569,IRM,2019,0001020569_IRM_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Data Center Lease-Based Intangible Assets Amortization(3),MD&A (Item 7),"Purchase commitments include obligations for future construction costs associated with the expansion of our Global Data Center Business, which represent a significant amount of the purchase commitments due in less than one year. ||| During the fourth quarter of 2019, as a result of the realignment of our global managerial structure and changes to our internal financial reporting associated with Project Summit, we reassessed the composition of our reportable operating segments and reporting units. As a result of the managerial structure changes associated with Project Summit, we now have the following reportable operating segments: (i) Global RIM Business (which consists of the former North American Records and Information Management Business (excluding our technology escrow services business, which is now included as a component of our Corporate and Other Business segment), North American Data Management Business, Western European Business and Other International Business); (ii) Global Data Center Business; and (iii) Corporate and Other Business (which includes our Adjacent Businesses and our technology escrow services business). As a result of these changes, previously reported segment information has been restated to conform to the current presentation. ||| Storage rental and service revenues are recognized in the month the respective storage rental or service is provided, and customers are generally billed on a monthly basis on contractually agreed-upon terms. Amounts related to future storage rental or prepaid service contracts for customers where storage rental fees or services are billed in advance are accounted for as deferred revenue and recognized ratably over the period the applicable storage rental or service is provided or performed. Revenues from the sales of products, which are included as a component of service revenues, are recognized when products are shipped and title has passed to the customer. Revenues from the sales of products, which represented less than 2% of consolidated revenues for the year ended December 31, 2019 , have historically not been significant. The performance obligation is a series of distinct services (as determined for purposes of ASU 2014-09, a “series”) that have the same pattern of transfer to the customer that is satisfied over time. For those contracts that qualify as a series, we have a right to consideration from the customer in an amount that corresponds directly with the value of the underlying performance obligation transferred to the customer to date. This concept is known as ""right to invoice"" and we are applying the ""right to invoice"" practical expedient to all revenues, with the exception of storage revenues in our Global Data Center Business.",,0,unknown,,0,False,,"score=4,idx=41815,zone=12",2,OK,,HIGH
0001020569,IRM,2020,0001020569_IRM_FY2020_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Data center lease-based intangible assets amortization (3),MD&A (Item 7),"Revenue is recognized when or as control of promised goods or services is transferred to the customer, in an amount that reflects the consideration we expect to be entitled to in exchange for those goods or services. See Note 2.r. to Notes to Consolidated Financial Statements included in this Annual Report for additional details on our revenue recognition policies. Revenue for all our lines of business, with the exception of storage revenues in our Global Data Center Business (which is subject to leasing guidance), is recognized under Accounting Standards Update No. 2014-09, Revenue from Contracts with Customers (Topic 606) (“ASU 2014-09”), the application of which requires that we make estimates and judgements that may affect the amount and timing of revenue we recognize. ||| Our Global Data Center Business footprint spans nine markets in the United States: Denver, Colorado; Kansas City, Missouri; Boston, Massachusetts; Boyers, Pennsylvania; Manassas, Virginia; Edison, New Jersey; Columbus, Ohio; and Phoenix and Scottsdale, Arizona and four international markets: Amsterdam, London, Singapore and, through an unconsolidated joint venture, Frankfurt. We provide mission-critical data centers that are designed and operated to protect and ensure the continued operation of IT infrastructure for our customers. Data centers are highly specialized and secure assets that serve as centralized repositories of server, storage and network equipment. They are capital intensive and designed to provide the space, power, cooling and network connectivity necessary to efficiently operate mission-critical IT equipment. The demand for data center infrastructure is being driven by many factors, but most importantly by significant growth in data as well as an increased demand for outsourcing. In order to attract and retain customers, as well as sustain growth in our existing and new markets, we must have the capability to tailor our facilities and invest capital to meet the customers’ needs. Our estimate of fair value reflects the expected growth in each of our data center markets along with the corresponding capital investments required to meet demand. The business is primarily comprised of acquisitions completed in 2018 and late 2017; therefore, we would expect that the fair value of this reporting unit will closely approximate its carrying value. ||| GLOBAL DATA CENTER BUSINESS (IN THOUSANDS)",B200,1,unknown,,0,False,,"score=5,idx=24925,zone=4",2,OK,,HIGH
0001020569,IRM,2021,0001020569_IRM_FY2021_10K.html,,2022-09-30,Not disclosed,Not disclosed,,,No,,Data center lease-based intangible assets amortization (3),MD&A (Item 7),"• organic storage rental revenue growth driven by increased volume in faster growing markets and our Global Data Center Business segment and revenue management; • a 2.4% increase in total global volume (excluding acquisitions, total global volume increased 0.2%); and • an increase of $37.7 million due to foreign currency exchange rate fluctuations. ||| Our revenues consist of storage rental revenues as well as service revenues and are reflected net of sales and value-added taxes. Storage rental revenues, which are considered a key driver of financial performance for the storage and information management services industry, consist primarily of recurring periodic rental charges related to the storage of materials or data (generally on a per unit basis) that are typically retained by customers for many years and revenues associated with our data center operations. Service revenues include charges for related service activities, the most significant of which include: (1) the handling of records, including the addition of new records, temporary removal of records from storage, refiling of removed records, customer termination and permanent withdrawal fees, project revenues, and courier operations, consisting primarily of the pickup and delivery of records upon customer request; (2) destruction services, consisting primarily of secure shredding of sensitive documents and the subsequent sale of shredded paper for recycling, the price of which can fluctuate from period to period; (3) digital solutions, including the scanning, imaging and document conversion services of active and inactive records, and consulting services; and (4) data center services, including set up, monitoring and support of our customers' assets which are protected in our data center facilities, and special project services, including data center fitout. Our service revenue growth has been negatively impacted by declining activity rates as stored records are becoming less active. While customers continue to store their records and tapes with us, they are less likely than they have been in the past to retrieve records for research and other purposes, thereby reducing service activity levels. ||| Revenue is recognized when or as control of promised goods or services is transferred to the customer, in an amount that reflects the consideration we expect to be entitled to in exchange for those goods or services. See Note 2.r. to Notes to Consolidated Financial Statements included in this Annual Report for additional details on our revenue recognition policies. Revenue for all our lines of business, with the exception of storage revenues in our Global Data Center Business (which is subject to leasing guidance), is recognized in accordance with Accounting Standards Codification (""ASC"") 606, Revenue from Contracts with Customers (“ASC 606”), the application of which requires that we make estimates and judgements that may affect the amount and timing of revenue we recognize.",A100,1,unknown,,0,False,,"score=5,idx=25237,zone=4",2,OK,,HIGH
0001020569,IRM,2022,0001020569_IRM_FY2022_10K.html,,2023-03-31,Not disclosed,Not disclosed,,,No,,Data center lease-based intangible assets amortization (3),MD&A (Item 7),"• organic storage rental revenue growth driven by increased volume in faster growing markets and our Global Data Center Business segment and revenue management; • a 0.4% increase in total global volume excluding deconsolidations (also excluding acquisitions, total global volume increased 0.4%); and • a decrease of $81.5 million due to foreign currency exchange rate fluctuations. ||| Revenue is recognized when or as control of promised goods or services is transferred to the customer, in an amount that reflects the consideration we expect to be entitled to in exchange for those goods or services. See Note 2.s. to Notes to Consolidated Financial Statements included in this Annual Report for additional details on our revenue recognition policies. Revenue for all our lines of business, with the exception of storage revenues in our Global Data Center Business (which is subject to leasing guidance), is recognized in accordance with Accounting Standards Codification (""ASC"") 606, Revenue from Contracts with Customers (""ASC 606""), the application of which requires that we make estimates and judgements that may affect the amount and timing of revenue we recognize. ||| Our Global Data Center Business operates in 21 data centers across 19 global markets, either directly or through unconsolidated joint ventures. We provide enterprise-class data center facilities and hyperscale-ready capacity to protect mission-critical assets and ensure the continued operation of our customers’ IT infrastructure with secure, reliable and flexible data center options. Data centers are highly specialized and secure assets that serve as centralized repositories of server, storage and network equipment. They are capital intensive and designed to provide the space, power, cooling and network connectivity necessary to efficiently operate mission-critical IT equipment. The demand for data center infrastructure is being driven by many factors, but most importantly by significant growth in data as well as an increased demand for outsourcing. In order to attract and retain customers, as well as sustain growth in our existing and new markets, we must have the capability to tailor our facilities and invest capital to meet our customers’ needs. Our estimate of fair value reflects the expected growth in each of our data center markets along with the corresponding capital investments required to meet demand.",B100;B200,2,unknown,,0,False,,"score=5,idx=22186,zone=4",2,OK,,HIGH
0001020569,IRM,2023,0001020569_IRM_FY2023_10K.html,,2024-02-22,Not disclosed,Not disclosed,,,No,,Data center lease-based intangible assets amortization (3),MD&A (Item 7),"• organic storage rental revenue growth driven by increased volume in faster growing markets and our Global Data Center Business segment and revenue management; and • a decrease of $2.5 million due to foreign currency exchange rate fluctuations. ||| • Our organic storage rental revenue growth is primarily driven by revenue management in our Global RIM Business segment, where we expect volume to be relatively stable in the near term, as well as by growth in our Global Data Center Business segment, primarily driven by lease commencements. ||| Our organic storage rental revenue growth is primarily driven by revenue management in our Global RIM Business segment, where we expect volume to be relatively stable in the near term, as well as by growth in our Global Data Center Business segment, primarily driven by lease commencements.",,0,unknown,,0,False,,"score=5,idx=21942,zone=4",2,OK,,HIGH
0001020569,IRM,2024,0001020569_IRM_FY2024_10K.html,,2025-03-31,Not disclosed,Not disclosed,,,No,,Trends in facility occupancy costs are impacted by: • the total number of facilities we occupy; • the mix of properties we own versus properties we lease; • fluctuations in per square foot occupancy costs; • the levels of utilization of these properties; and • data center power costs. Trends in total wages and benefits in dollars and as a percentage of total revenue are influenced by : • changes in headcount and compensation levels ; • achievement of incentive compensation targets ; • workforce productivity ; and • variability in costs associated with medical insurance and workers’ compensation.,MD&A (Item 7),"• organic storage rental revenue growth driven by increased volume in faster growing markets and our Global Data Center Business segment and revenue management. ||| • Our organic storage rental revenue growth is primarily driven by revenue management in our Global RIM Business segment, where we expect volume to be relatively stable in the near term, as well as by growth in our Global Data Center Business segment, primarily driven by lease commencements. ||| Our organic storage rental revenue growth is primarily driven by revenue management in our Global RIM Business segment, where we expect volume to be relatively stable in the near term, as well as by growth in our Global Data Center Business segment, primarily driven by lease commencements.",,0,unknown,,0,False,,"score=5,idx=21814,zone=4",2,OK,,HIGH
0001402436,SSNC,2013,0001402436_SSNC_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=5346,zone=10",2,OK,,HIGH
0001402436,SSNC,2014,0001402436_SSNC_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=5059,zone=10",2,OK,,HIGH
0001402436,SSNC,2015,0001402436_SSNC_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=6432,zone=7",2,OK,,HIGH
0001402436,SSNC,2016,0001402436_SSNC_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=6731,zone=6",2,OK,,HIGH
0001402436,SSNC,2017,0001402436_SSNC_FY2017_10K.html,,"December 31, 2017",capitalized software,"Amortization of capitalized software costs is calculated by the greater of (a) the ratio that current gross revenues for a product bear to the total of current and anticipated future gross revenues for that product or (b) the straight-line method over the remaining estimated economic life of the product, including the period being reported on, typically two to five years. Amortization expense related to capitalized software development costs was $5.4 million, $3.5 million, and $2.4 million for each of the years ended December 31, 2017, 2016, and 2015, respectively.",2.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2—Summary of Significant Accounting Policies,3,True,2.0-5.0 ans | 3.0-5.0 ans | 7.0-10.0 ans,"score=3,idx=7036,zone=21866",640,OK,,MEDIUM
0001402436,SSNC,2018,0001402436_SSNC_FY2018_10K.html,,"December 31, 2018",capitalized software,"Amortization of capitalized software costs is calculated by the greater of (a) the ratio that current gross revenues for a product bear to the total of current and anticipated future gross revenues for that product or (b) the straight-line method over the remaining estimated economic life of the product, including the period being reported on, typically two to five years.",2.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2—Summary of Significant Accounting Policies,3,True,2.0-5.0 ans | 3.0-5.0 ans | 7.0-10.0 ans,"score=3,idx=6911,zone=15982",701,OK,,MEDIUM
0001402436,SSNC,2019,0001402436_SSNC_FY2019_10K.html,,2020-02-27,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=10596,zone=15414",312,OK,,HIGH
0001402436,SSNC,2020,0001402436_SSNC_FY2020_10K.html,,2021-02-24,capitalized software,"Amortization of capitalized software costs is calculated by the greater of (a) the ratio that current gross revenues for a product bear to the total of current and anticipated future gross revenues for that product or (b) the straight-line method over the remaining estimated economic life of the product, including the period being reported on, typically two to five years.",2.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2—Summary of Significant Accounting Policies,3,True,2.0-5.0 ans | 3.0-5.0 ans | 7.0-10.0 ans,"score=3,idx=10917,zone=14683",633,OK,,MEDIUM
0001402436,SSNC,2021,0001402436_SSNC_FY2021_10K.html,,2022-02-17,capitalized software,"Amortization of capitalized software costs is calculated by the greater of (a) the ratio that current gross revenues for a product bear to the total of current and anticipated future gross revenues for that product or (b) the straight-line method over the remaining estimated economic life of the product, including the period being reported on, typically two to five years .",2.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2—Summary of Significant Accounting Policies,3,True,2.0-5.0 ans | 3.0-5.0 ans | 7.0-10.0 ans,"score=4,idx=11297,zone=23900",943,OK,,MEDIUM
0001402436,SSNC,2022,0001402436_SSNC_FY2022_10K.html,,2023-02-28,capitalized software,"Amortization of capitalized software costs is calculated by the greater of (a) the ratio that current gross revenues for a product bear to the total of current and anticipated future gross revenues for that product or (b) the straight-line method over the remaining estimated economic life of the product, including the period being reported on, typically two to five years .",2.0,5.0,No,,Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,Note 2—Summary of Significant Accounting Policies,3,True,2.0-5.0 ans | 3.0-5.0 ans | 7.0-10.0 ans,"score=4,idx=11764,zone=24859",940,OK,,MEDIUM
0001402436,SSNC,2023,0001402436_SSNC_FY2023_10K.html,,2024-02-28,capitalized software,"Amortization of capitalized software costs is calculated by the greater of (a) the ratio that current gross revenues for a product bear to the total of current and anticipated future gross revenues for that product or (b) the straight-line method over the remaining estimated economic life of the product, including the period being reported on, typically two to five years .",2.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2—Summary of Significant Accounting Policies,3,True,2.0-5.0 ans | 3.0-5.0 ans | 7.0-10.0 ans,"score=4,idx=12070,zone=24494",951,OK,,MEDIUM
0001402436,SSNC,2024,0001402436_SSNC_FY2024_10K.html,,2025-02-14,capitalized software,"Amortization of capitalized software costs is calculated by the greater of (a) the ratio that current gross revenues for a product bear to the total of current and anticipated future gross revenues for that product or (b) the straight-line method over the remaining estimated economic life of the product, including the period being reported on, typically two to five years .",2.0,5.0,No,,Not disclosed,,Not disclosed,B100;B200,2,significant_accounting_policies,Note 2—Summary of Significant Accounting Policies,3,True,2.0-5.0 ans | 3.0-5.0 ans | 7.0-10.0 ans,"score=4,idx=12012,zone=23596",951,OK,,MEDIUM
