firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001013871,NRG,2015,0001013871_NRG_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=52298,zone=14",2,OK,,HIGH
0001013871,NRG,2016,0001013871_NRG_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=66151,zone=17",2,OK,,HIGH
0001013871,NRG,2017,0001013871_NRG_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=55619,zone=6",2,OK,,HIGH
0001013871,NRG,2018,0001013871_NRG_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=42405,zone=6",2,OK,,HIGH
0001013871,NRG,2019,0001013871_NRG_FY2019_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=27597,zone=33",2,OK,,HIGH
0001013871,NRG,2020,0001013871_NRG_FY2020_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=23595,zone=7",2,OK,,HIGH
0001013871,NRG,2021,0001013871_NRG_FY2021_10K.html,,2022-02-24,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=22692,zone=7",2,OK,,HIGH
0001013871,NRG,2022,0001013871_NRG_FY2022_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B200,2,unknown,,0,False,,"score=2,idx=22090,zone=7",2,OK,,HIGH
0001013871,NRG,2023,0001013871_NRG_FY2023_10K.html,,2024-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=24069,zone=7",2,OK,,HIGH
0001013871,NRG,2024,0001013871_NRG_FY2024_10K.html,,2025-03-31,Not disclosed,Not disclosed,,,No,,"Load Growth — The electric industry is expected to experience a surge in demand driven primarily by new manufacturing, industrial and data center facilities (inclusive of GenAI). The U.S. Energy Information Administration's 2023 Annual Energy Outlook, combined with external forecasts of GenAI, shows the potential for 500 TWh of incremental load across the U.S. through 2030, as compared to 2023. ERCOT's current long term load forecast shows peak demand increasing from 86 GW in 2024 to 137 GW in 2028. This load growth will require significant planning and construction of new generation and transmission.",MD&A (Item 7),"In 2024, NRG entered into a definitive partnership agreement with Renew Home, a VPP platform formed by the combination of Google’s Nest Renew and OhmConnect. Leveraging Google Cloud’s AI and cloud platforms, NRG and Renew Home plan to develop a VPP portfolio of up to 1 GW of load management capacity, with instantaneous dispatch value during peak events and tight supply conditions.",,0,unknown,,0,False,,"score=2,idx=24516,zone=7",2,OK,,HIGH
0001035267,ISRG,2013,0001035267_ISRG_FY2013_10K.html,,,Equipment and furniture,Useful Lives Building Up to 30 years Building improvements Up to 15 years Leasehold improvements Lesser of useful life or term of lease Equipment and furniture 5 years Computer equipment 3 years Enterprise-wide software 5 years Purchased software Lesser of 3 years or life of license,5.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 11. EMPLOYEE BENEFIT PLANS,3,True,3.0 ans | 5.0 ans | 15.0 ans,"score=6,idx=9787,zone=16364",673,OK,,MEDIUM
0001035267,ISRG,2014,0001035267_ISRG_FY2014_10K.html,,,Equipment and furniture,Useful Lives Building Up to 30 years Building improvements Up to 15 years Leasehold improvements Lesser of useful life or term of lease Equipment and furniture 5 years Computer equipment 3 years Enterprise-wide software 5 years Purchased software Lesser of 3 years or life of license,5.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 12. EMPLOYEE BENEFIT PLANS,3,True,3.0 ans | 5.0 ans | 15.0 ans,"score=6,idx=10106,zone=17306",777,OK,,MEDIUM
0001035267,ISRG,2015,0001035267_ISRG_FY2015_10K.html,,,Equipment and furniture,Useful Lives Building Up to 30 years Building improvements Up to 15 years Leasehold improvements Lesser of useful life or term of lease Equipment and furniture 5 years Computer equipment 3 years Enterprise-wide software Up to 5 years Purchased software Lesser of 3 years or life of license,5.0,,No,,Not disclosed,,"Customer’s Accounting of Fees Paid in Cloud Computing Arrangement ||| guidance on accounting for fees paid in cloud computing arrangements. If a cloud computing arrangement includes a software license, then the customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, the customer should account for the arrangement as a services contract. All software licenses recognized under this guidance will be accounted for consistent with other licenses of intangible assets. The guidance becomes effective for the Company for the first quarter of fiscal 2016. The guidance is not expected to have a material effect on the Company's Consolidated Financial Statements. ||| In April 2015, the FASB issued ASU No. 2015-05, Customer’s Accounting of Fees Paid in Cloud Computing Arrangement ,",,0,significant_accounting_policies,NOTE 12. EMPLOYEE BENEFIT PLANS,3,True,3.0 ans | 5.0 ans | 15.0 ans,"score=6,idx=10583,zone=17038",733,OK,,MEDIUM
0001035267,ISRG,2016,0001035267_ISRG_FY2016_10K.html,,,Equipment and furniture,Useful Lives Building Up to 30 years Building improvements Up to 15 years Leasehold improvements Lesser of useful life or term of lease Equipment and furniture 5 years Operating lease assets Greater of lease term or 1 to 5 years Computer and office equipment 3 years Enterprise-wide software 5 years Purchased software Lesser of 3 years or life of license,1.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 12. EMPLOYEE BENEFIT PLANS,3,True,1.0-5.0 ans | 3.0 ans | 5.0 ans | 15.0 ans,"score=6,idx=10721,zone=17382",763,OK,,MEDIUM
0001035267,ISRG,2017,0001035267_ISRG_FY2017_10K.html,,,Equipment and furniture,Useful Lives Building Up to 30 years Building improvements Up to 15 years Leasehold improvements Lesser of useful life or term of lease Equipment and furniture 5 years Operating lease assets Greater of lease term or 1 to 5 years Computer and office equipment 3 years Enterprise-wide software 5 years Purchased software Lesser of 3 years or life of license,1.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 12. EMPLOYEE BENEFIT PLANS,3,True,1.0-5.0 ans | 3.0 ans | 5.0 ans | 15.0 ans,"score=6,idx=10518,zone=18090",821,OK,,MEDIUM
0001035267,ISRG,2018,0001035267_ISRG_FY2018_10K.html,,,Equipment and furniture,Useful Lives Building Up to 30 years Building improvements Up to 15 years Leasehold improvements Lesser of useful life or term of lease Equipment and furniture 5 years Operating lease assets Greater of lease term or 1 to 5 years Computer and office equipment 3 years Enterprise-wide software 5 years Purchased software Lesser of 3 years or life of license,1.0,5.0,No,,Not disclosed,,"Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| Intangibles (Topic 350): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| In August 2018, the FASB issued ASU No. 2018-15, Intangibles (Topic 350): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract , which aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. This new standard also requires customers to expense the capitalized implementation costs of a hosting arrangement that is a service contract over the term of the hosting arrangement. This new standard becomes effective for the Company in the first quarter of fiscal year 2020, with early adoption permitted. This new standard can be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption. The Company is currently evaluating the impact and timing of adopting this new standard on its Consolidated Financial Statements.",,0,significant_accounting_policies,NOTE 13. SUBSEQUENT EVENTS,3,True,1.0-5.0 ans | 3.0 ans | 5.0 ans | 15.0 ans,"score=6,idx=9762,zone=20825",813,OK,,MEDIUM
0001035267,ISRG,2019,0001035267_ISRG_FY2019_10K.html,,2019-12-31,Equipment and furniture,Useful Lives Building Up to 30 years Building improvements Up to 15 years Leasehold improvements Lesser of useful life or term of lease Equipment and furniture 5 years Operating lease assets Greater of lease term or 1 to 5 years Computer and office equipment 3 years Enterprise-wide software 5 years Purchased software Lesser of 3 years or life of license,1.0,5.0,No,,Not disclosed,,"Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| In August 2018, the FASB issued ASU No. 2018-15, Intangibles (Topic 350): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract , which aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. This standard also requires customers to amortize the capitalized implementation costs of a hosting arrangement that is a service contract over the term of the hosting arrangement. The Company early adopted this standard, as of January 1, 2019, on a prospective basis for all applicable implementation costs. ||| Intangibles (Topic 350): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract",,0,significant_accounting_policies,NOTE 2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0-5.0 ans | 3.0 ans | 5.0 ans | 15.0 ans,"score=5,idx=8132,zone=12752",667,OK,,MEDIUM
0001035267,ISRG,2020,0001035267_ISRG_FY2020_10K.html,,2020-12-31,Equipment and furniture,Useful Lives Building Up to 30 years Building improvements Up to 15 years Leasehold improvements Lesser of useful life or term of lease Equipment and furniture 5 years Operating lease assets Greater of lease term or 1 to 5 years Computer and office equipment 3 years Enterprise-wide software 5 years Purchased software Lesser of 3 years or life of license,1.0,5.0,No,,Not disclosed,,Implementation Costs in a Cloud Computing Arrangement,,0,significant_accounting_policies,NOTE 2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0-5.0 ans | 3.0 ans | 5.0 ans | 15.0 ans,"score=5,idx=8390,zone=11232",671,OK,,MEDIUM
0001035267,ISRG,2021,0001035267_ISRG_FY2021_10K.html,,"December 31, 2021",Equipment and furniture,Useful Lives Building Up to 30 years Building improvements Up to 15 years Leasehold improvements Lesser of useful life or term of lease Equipment and furniture 5 years Operating lease assets Greater of lease term or 1 to 5 years Computer and office equipment 3 years Enterprise-wide software 5 years Purchased software Lesser of 3 years or life of license,1.0,5.0,No,,Not disclosed,,Implementation Costs in a Cloud Computing Arrangement,,0,significant_accounting_policies,NOTE 2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0-5.0 ans | 3.0 ans | 5.0 ans | 15.0 ans,"score=5,idx=9225,zone=11030",666,OK,,MEDIUM
0001035267,ISRG,2022,0001035267_ISRG_FY2022_10K.html,,"December 31, 2022",Equipment and furniture,Useful Lives Building Up to 30 years Building improvements Up to 15 years Leasehold improvements Lesser of useful life or term of lease Equipment and furniture 5 years Operating lease assets Greater of lease term or 1 to 5 years Computer and office equipment 3 years Enterprise-wide software 5 years Purchased software Lesser of 3 years or life of license,1.0,5.0,No,,Not disclosed,,Implementation Costs in a Cloud Computing Arrangement,A100,1,significant_accounting_policies,NOTE 2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0-5.0 ans | 3.0 ans | 5.0 ans | 15.0 ans,"score=5,idx=8028,zone=11848",688,OK,,MEDIUM
0001035267,ISRG,2023,0001035267_ISRG_FY2023_10K.html,,"December 31, 2023",Equipment and furniture,Useful Lives Building Up to 30 years Building improvements Up to 15 years Leasehold improvements Lesser of useful life or term of lease Equipment and furniture 5 years Operating lease assets Greater of lease term or 1 to 5 years Computer and office equipment 3 to 5 years Enterprise-wide software 5 to 8 years Purchased software Lesser of 3 years or life of license,1.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=9198,zone=11950",676,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001035267,ISRG,2024,0001035267_ISRG_FY2024_10K.html,,"December 31, 2024",Equipment and furniture,Useful Lives Building Up to 30 years Building improvements Up to 15 years Leasehold improvements Lesser of useful life or term of lease Equipment and furniture 5 years Operating lease assets 1 to 7 years Computer and office equipment 3 to 5 years Enterprise-wide software 5 to 8 years Purchased software Lesser of 3 years or life of license,1.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=9156,zone=11950",681,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001097864,ON,2013,0001097864_ON_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11524,zone=7",1,OK,,HIGH
0001097864,ON,2014,0001097864_ON_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11802,zone=7",1,OK,,HIGH
0001097864,ON,2016,0001097864_ON_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,NVIDIA,1,unknown,,0,False,,"score=4,idx=7208,zone=6",1,OK,,HIGH
0001097864,ON,2017,0001097864_ON_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,NVIDIA,1,unknown,,0,False,,"score=4,idx=7581,zone=12",1,OK,,HIGH
0001097864,ON,2018,0001097864_ON_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,NVIDIA,1,unknown,,0,False,,"score=4,idx=7189,zone=12",1,OK,,HIGH
0001097864,ON,2019,0001097864_ON_FY2019_10K.html,,2020-03-27,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;NVIDIA,2,unknown,,0,False,,"score=2,idx=11762,zone=10",2,OK,,HIGH
0001097864,ON,2020,0001097864_ON_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,NVIDIA,1,unknown,,0,False,,"score=2,idx=11351,zone=10",2,OK,,HIGH
0001097864,ON,2021,0001097864_ON_FY2021_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,NVIDIA,1,unknown,,0,False,,"score=2,idx=10238,zone=10",2,OK,,HIGH
0001097864,ON,2022,0001097864_ON_FY2022_10K.html,,2023-01-03,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100;B200;NVIDIA,3,unknown,,0,False,,"score=2,idx=10599,zone=10",2,OK,,HIGH
0001097864,ON,2023,0001097864_ON_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,NVIDIA,1,unknown,,0,False,,"score=2,idx=10584,zone=19",2,OK,,HIGH
0001097864,ON,2024,0001097864_ON_FY2024_10K.html,,2025-01-14,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10030,zone=82",10,OK,,HIGH
0001099219,MET,2018,0001099219_MET_FY2018_10K.html,,,capitalized software,Accumulated amortization of capitalized software was,,,Unclear,"Net investment income: (i) includes earned income on derivatives and amortization of premium on derivatives that are hedges of investments or that are used to replicate certain investments, but do not qualify for hedge accounting treatment, (ii) excludes post-tax adjusted earnings adjustments relating to insurance joint ventures accounted for under the equity method, (iii) excludes certain amounts related to contractholder-directed equity securities, (iv) excludes certain amounts related to securitization entities that are VIEs consolidated under GAAP and (v) includes distributions of profits from certain other limited partnership interests that were previously accounted for under the cost method, but are now accounted for at estimated fair value, where the change in estimated fair value is recognized in net investment gains (losses) under GAAP; and",Not disclosed,,"ASU 2018-15, Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| The new guidance requires a customer in a cloud computing arrangement that is a service contract to follow the internal-use software guidance to determine which implementation costs to capitalize as an asset and which costs to expense as incurred. Implementation costs that are capitalized under the new guidance are required to be amortized over the term of the hosting arrangement, beginning when the module or component of the hosting arrangement is ready for its intended use.",,0,significant_accounting_policies,Note 18,3,False,,"score=4,idx=56742,zone=126037",3120,OK,,MEDIUM
0001099219,MET,2019,0001099219_MET_FY2019_10K.html,,2019-12-31,"Computer software, capitalized software","Computer software, which is included in other assets, is stated at cost, less accumulated amortization. Accumulated amortization of capitalized software was $2.5 billion and $2.2 billion at December 31, 2019 and 2018 , respectively.",4.0,,Unclear,"Net investment income: (i) includes adjustments for earned income on derivatives and amortization of premium on derivatives that are hedges of investments or that are used to replicate certain investments, but do not qualify for hedge accounting treatment, (ii) excludes post-tax adjusted earnings adjustments relating to insurance joint ventures accounted for under the equity method, (iii) excludes certain amounts related to contractholder-directed equity securities, (iv) excludes certain amounts related to securitization entities that are VIEs consolidated under GAAP and (v) includes distributions of profits from certain other limited partnership interests that were previously accounted for under the cost method, but are now accounted for at estimated fair value, where the change in estimated fair value is recognized in net investment gains (losses) under GAAP; and",Not disclosed,,"ASU 2018-15, Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| The new guidance requires a customer in a cloud computing arrangement that is a service contract to follow the internal-use software guidance to determine which implementation costs to capitalize as an asset and which costs to expense as incurred. Implementation costs that are capitalized under the new guidance are required to be amortized over the term of the hosting arrangement, beginning when the module or component of the hosting arrangement is ready for its intended use. ||| Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract",,0,significant_accounting_policies,Note 21,3,True,3.0-7.0 ans | 4.0 ans,"score=4,idx=67262,zone=139739",3038,OK,,MEDIUM
0001099219,MET,2020,0001099219_MET_FY2020_10K.html,,2020-12-31,"Computer software, capitalized software","Computer software, which is included in other assets, is stated at cost, less accumulated amortization. Accumulated amortization of capitalized software was $2.5 billion at both December 31, 2020 and 2019.",4.0,,Unclear,"• Net investment income: (i) includes adjustments for earned income on derivatives and amortization of premium on derivatives that are hedges of investments or that are used to replicate certain investments, but do not qualify for hedge accounting treatment, (ii) excludes post-tax adjusted earnings adjustments relating to insurance joint ventures accounted for under the equity method, (iii) excludes certain amounts related to contractholder-directed equity securities, (iv) excludes certain amounts related to securitization entities that are VIEs consolidated under GAAP and (v) includes distributions of profits from certain other limited partnership interests that were previously accounted for under the cost method, but are now accounted for at estimated fair value, where the change in estimated fair value is recognized in net investment gains (losses) under GAAP; and",Not disclosed,,Not disclosed,B100,1,significant_accounting_policies,"1. Business, Basis of Presentation and Summary of Significant Accounting Policies (continued)",3,True,3.0-7.0 ans | 4.0 ans,"score=2,idx=44189,zone=63971",2533,OK,,MEDIUM
0001099219,MET,2021,0001099219_MET_FY2021_10K.html,,2021-12-31,"Computer software, capitalized software","Computer software, which is included in other assets, is stated at cost, less accumulated amortization. Accumulated amortization of capitalized software was $2.7 billion and $2.5 billion at December 31, 2021 and 2020, respectively.",4.0,,Unclear,"• Net investment income: (i) includes adjustments for earned income on derivatives and amortization of premium on derivatives that are hedges of investments or that are used to replicate certain investments, but do not qualify for hedge accounting treatment, (ii) excludes post-tax adjusted earnings adjustments relating to insurance joint ventures accounted for under the equity method, (iii) excludes certain amounts related to contractholder-directed equity securities, (iv) excludes certain amounts related to securitization entities that are VIEs consolidated under GAAP and (v) includes distributions of profits from certain other limited partnership interests that were previously accounted for under the cost method, but are now accounted for at estimated fair value, where the change in estimated fair value is recognized in net investment gains (losses) under GAAP; and",Not disclosed,,Not disclosed,B100,1,significant_accounting_policies,"1. Business, Basis of Presentation and Summary of Significant Accounting Policies (continued)",3,True,3.0-7.0 ans | 4.0 ans,"score=2,idx=43491,zone=63696",2476,OK,,MEDIUM
0001099219,MET,2022,0001099219_MET_FY2022_10K.html,,2022-12-31,"Computer software, capitalized software","Computer software, which is included in other assets, is stated at cost, less accumulated amortization. Accumulated amortization of capitalized software was $2.8 billion and $2.7 billion at December 31, 2022 and 2021, respectively.",4.0,,Unclear,"• Net investment income: (i) includes adjustments for earned income on derivatives and amortization of premium on derivatives that are hedges of investments or that are used to replicate certain investments, but do not qualify for hedge accounting treatment, (ii) excludes post-tax adjusted earnings adjustments relating to insurance joint ventures accounted for under the equity method, (iii) excludes certain amounts related to contractholder-directed equity securities, (iv) excludes certain amounts related to securitization entities that are VIEs consolidated under GAAP and (v) includes distributions of profits from certain other limited partnership interests that were previously accounted for under the cost method, but are now accounted for at estimated fair value, where the change in estimated fair value is recognized in net investment gains (losses) under GAAP; and",Not disclosed,,Not disclosed,A100,1,significant_accounting_policies,"1. Business, Basis of Presentation and Summary of Significant Accounting Policies (continued)",3,True,3.0-7.0 ans | 4.0 ans | 10.0 ans,"score=2,idx=41768,zone=63193",2420,OK,,MEDIUM
