firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000057131,LZB,2023,0000057131_LZB_FY2023_10K.html,,2024-04-27,equipment,"(Amounts in thousands) Estimated Useful Lives 4/27/2024 4/29/2023 Buildings and building fixtures 3 - 30 years $ 337,755 $ 301,546 Machinery and equipment 3 - 20 years 193,900 193,890 Information systems, hardware and software 3 - 10 years 102,971 99,703 Furniture and fixtures 3 - 10 years 29,089 27,049 Land improvements 3 - 30 years 28,182 24,617 Transportation equipment 3 - 6 years 18,336 16,800 Land N/A 19,312 8,554 Construction in progress N/A 14,343 32,427 743,888 704,586 Accumulated depreciation (445,664) (426,008) Net property, plant and equipment $ 298,224 $ 278,578",3.0,20.0,No,,Not disclosed,,Not disclosed,,0,ppe_note,"Note 5: Property, Plant and Equipment",3,True,3.0-6.0 ans | 3.0-10.0 ans,"score=5,idx=7332,zone=12768",742,OK,
0000057131,LZB,2024,0000057131_LZB_FY2024_10K.html,,2025-04-26,equipment,"(Amounts in thousands) Estimated Useful Lives 4/26/2025 4/27/2024 Buildings and building fixtures 3 - 30 years $ 380,206 $ 337,755 Machinery and equipment 3 - 20 years 197,218 193,900 Information systems, hardware and software 3 - 10 years 102,658 102,971 Furniture and fixtures 3 - 10 years 32,212 29,089 Land improvements 3 - 30 years 29,884 28,182 Transportation equipment 3 - 6 years 19,115 18,336 Land N/A 28,336 19,312 Construction in progress N/A 24,442 14,343 814,071 743,888 Accumulated depreciation (474,859) (445,664) Net property, plant and equipment $ 339,212 $ 298,224",3.0,20.0,No,,Not disclosed,,Not disclosed,,0,ppe_note,"Note 4: Property, Plant and Equipment",3,True,3.0-6.0 ans | 3.0-10.0 ans,"score=5,idx=7498,zone=12915",725,OK,
0000057515,MZTI,2013,0000057515_MZTI_FY2013_10K.html,,"June 30, 2013","equipment, machinery and equipment","Property, plant and equipment are stated at cost less accumulated depreciation. Estimated useful lives for buildings and improvements range generally from two to 45 years while machinery and equipment range generally from two to 20
years.",2.0,20.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Summary of Significant Accounting Policies,3,False,,"score=4,idx=6945,zone=17829",421,OK,
0000057515,MZTI,2014,0000057515_MZTI_FY2014_10K.html,,,equipment,"Property, plant and equipment are stated at cost less accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Summary of Significant Accounting Policies,3,False,,"score=4,idx=6593,zone=17770",614,OK,
0000057515,MZTI,2015,0000057515_MZTI_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6638,zone=17844",624,OK,
0000057515,MZTI,2016,0000057515_MZTI_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6710,zone=15784",580,OK,
0000057515,MZTI,2017,0000057515_MZTI_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6798,zone=15742",588,OK,
0000057515,MZTI,2018,0000057515_MZTI_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8487,zone=16317",593,OK,
0000057515,MZTI,2019,0000057515_MZTI_FY2019_10K.html,,,Machinery and equipment,"2019 Machinery and equipment $ 2,273 Less accumulated amortization (223 ) Net $ 2,050",,,No,,Not disclosed,,We capitalize certain costs related to hosting arrangements that are service contracts (cloud computing arrangements). Costs incurred during the application development stage are capitalized. Costs related to preliminary project activities and post-implementation activities are expensed as incurred. Training costs are also expensed as incurred. Capitalized costs are included in Other Noncurrent Assets and are amortized on a straight-line basis over the estimated useful life. In ||| of deferred software costs related to cloud computing arrangements.,,0,significant_accounting_policies,Note 14 – Selected Quarterly Financial Data (Unaudited),3,False,,"score=4,idx=8063,zone=17435",674,OK,
0000057515,MZTI,2020,0000057515_MZTI_FY2020_10K.html,,"June 30, 2020",Not disclosed,"We capitalize certain costs related to hosting arrangements that are service contracts (cloud computing arrangements). Capitalized costs are included in Other Current Assets or Other Noncurrent Assets and are amortized on a straight-line basis over the estimated useful life. In 2020 and 2019 , we capitalized $10.3 million and $1.7 million , respectively, of deferred software costs related to cloud computing arrangements.",,,No,,Not disclosed,,"We capitalize certain costs related to hosting arrangements that are service contracts (cloud computing arrangements). Capitalized costs are included in Other Current Assets or Other Noncurrent Assets and are amortized on a straight-line basis over the estimated useful life. In 2020 and 2019 , we capitalized $10.3 million and $1.7 million , respectively, of deferred software costs related to cloud computing arrangements. ||| , respectively, of deferred software costs related to cloud computing arrangements.",,0,significant_accounting_policies,Note 1 – Summary of Significant Accounting Policies,3,False,,"score=4,idx=11027,zone=18810",686,OK,
0000057515,MZTI,2021,0000057515_MZTI_FY2021_10K.html,,2022-06-30,Not disclosed,"We capitalize certain costs related to hosting arrangements that are service contracts (cloud computing arrangements). Capitalized costs are included in Other Current Assets or Other Noncurrent Assets and are amortized on a straight-line basis over the estimated useful life. In 2021, 2020 and 2019, we capitalized $3.5 million, $10.3 million and $1.7 million, respectively, of deferred software costs related to cloud computing arrangements.",,,Yes,"In 2021, we recorded impairment charges of $1.2 million related to certain tradename and technology / know-how intangible assets for Bantam, which reflect the impact of a SKU rationalization by a Foodservice customer resulting in the loss of sales to that customer after November 30, 2020. The impairment charges represent the excess of the carrying value over the fair value of estimated discounted cash flows for the remaining useful lives of the intangible assets. The impairment charges are reflected in Restructuring and Impairment Charges in the Consolidated Statements of Income and were recorded in our Foodservice segment. We also reduced the remaining useful life for Bantam’s Foodservice customer relationship and have recorded accelerated amortization expense.",Not disclosed,,"We capitalize certain costs related to hosting arrangements that are service contracts (cloud computing arrangements). Capitalized costs are included in Other Current Assets or Other Noncurrent Assets and are amortized on a straight-line basis over the estimated useful life. In 2021, 2020 and 2019, we capitalized $3.5 million, $10.3 million and $1.7 million, respectively, of deferred software costs related to cloud computing arrangements.",,0,significant_accounting_policies,Note 1 – Summary of Significant Accounting Policies,3,False,,"score=2,idx=6748,zone=10008",580,OK,
0000057515,MZTI,2022,0000057515_MZTI_FY2022_10K.html,,2022-06-30,Not disclosed,"We capitalize certain costs related to hosting arrangements that are service contracts (cloud computing arrangements). Capitalized costs are included in Other Current Assets or Other Noncurrent Assets and are amortized on a straight-line basis over the estimated useful life. In 2022, 2021 and 2020, we capitalized $1.6 million, $3.5 million and $10.3 million, respectively, of deferred software costs related to cloud computing arrangements.",,,Yes,"In 2021, we recorded impairment charges of $1.2 million related to certain tradename and technology / know-how intangible assets for Bantam, which reflected the impact of a SKU rationalization by a Foodservice customer resulting in the loss of sales to that customer after November 30, 2020. The impairment charges were reflected in Restructuring and Impairment Charges and were recorded in our Foodservice segment. We also reduced the remaining useful life for Bantam’s Foodservice customer relationship and recorded accelerated amortization expense.",Not disclosed,,"We capitalize certain costs related to hosting arrangements that are service contracts (cloud computing arrangements). Capitalized costs are included in Other Current Assets or Other Noncurrent Assets and are amortized on a straight-line basis over the estimated useful life. In 2022, 2021 and 2020, we capitalized $1.6 million, $3.5 million and $10.3 million, respectively, of deferred software costs related to cloud computing arrangements.",B200,1,significant_accounting_policies,Note 1 – Summary of Significant Accounting Policies,3,False,,"score=2,idx=6575,zone=10128",582,OK,
0000057515,MZTI,2023,0000057515_MZTI_FY2023_10K.html,,2023-06-30,Not disclosed,"We capitalize certain costs related to hosting arrangements that are service contracts (cloud computing arrangements). Capitalized costs are included in Other Current Assets or Other Noncurrent Assets and are amortized on a straight-line basis over the estimated useful life. In 2022 and 2021, we capitalized $1.6 million and $3.5 million, respectively, of deferred software costs related to cloud computing arrangements.",,,No,,Not disclosed,,"We capitalize certain costs related to hosting arrangements that are service contracts (cloud computing arrangements). Capitalized costs are included in Other Current Assets or Other Noncurrent Assets and are amortized on a straight-line basis over the estimated useful life. In 2022 and 2021, we capitalized $1.6 million and $3.5 million, respectively, of deferred software costs related to cloud computing arrangements.",,0,significant_accounting_policies,Note 1 – Summary of Significant Accounting Policies,3,False,,"score=2,idx=6459,zone=10100",573,OK,
0000057515,MZTI,2024,0000057515_MZTI_FY2024_10K.html,,2024-06-30,Not disclosed,"We capitalize certain costs related to hosting arrangements that are service contracts (cloud computing arrangements). Capitalized costs are included in Other Current Assets or Other Noncurrent Assets and are amortized on a straight-line basis over the estimated useful life. In 2024 and 2022, we capitalized $1.0 million and $1.6 million, respectively, of deferred software costs related to cloud computing arrangements.",,,No,,Not disclosed,,"We capitalize certain costs related to hosting arrangements that are service contracts (cloud computing arrangements). Capitalized costs are included in Other Current Assets or Other Noncurrent Assets and are amortized on a straight-line basis over the estimated useful life. In 2024 and 2022, we capitalized $1.0 million and $1.6 million, respectively, of deferred software costs related to cloud computing arrangements.",,0,significant_accounting_policies,Note 1 – Summary of Significant Accounting Policies,3,False,,"score=2,idx=6307,zone=9699",557,OK,
0000058361,LEE,2013,0000058361_LEE_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=16937,zone=10",2,OK,
0000058361,LEE,2014,0000058361_LEE_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=20757,zone=10",2,OK,
0000058361,LEE,2015,0000058361_LEE_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=19410,zone=16",2,OK,
0000058361,LEE,2016,0000058361_LEE_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=15118,zone=11",2,OK,
0000058361,LEE,2017,0000058361_LEE_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=14688,zone=11",2,OK,
0000058361,LEE,2018,0000058361_LEE_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=12020,zone=11",2,OK,
0000058361,LEE,2019,0000058361_LEE_FY2019_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7574,zone=7",1,OK,
0000058361,LEE,2020,0000058361_LEE_FY2020_10K.html,,"September 27, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10506,zone=7",1,OK,
0000058361,LEE,2021,0000058361_LEE_FY2021_10K.html,,"September 26, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8245,zone=5",1,OK,
0000058361,LEE,2022,0000058361_LEE_FY2022_10K.html,,2022-09-25,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=8058,zone=4",2,OK,
0000058361,LEE,2023,0000058361_LEE_FY2023_10K.html,,2023-09-24,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=7332,zone=4",2,OK,
0000058361,LEE,2024,0000058361_LEE_FY2024_10K.html,,2024-09-29,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=5860,zone=4",2,OK,
0000058492,LEG,2013,0000058492_LEG_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15058,zone=9",2,OK,
0000058492,LEG,2014,0000058492_LEG_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14682,zone=9",2,OK,
0000058492,LEG,2015,0000058492_LEG_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15104,zone=9",2,OK,
0000058492,LEG,2016,0000058492_LEG_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15864,zone=10",2,OK,
0000058492,LEG,2017,0000058492_LEG_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15912,zone=15",4,OK,
0000058492,LEG,2018,0000058492_LEG_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=16490,zone=15",4,OK,
0000058492,LEG,2019,0000058492_LEG_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=24174,zone=15",4,OK,
0000058492,LEG,2020,0000058492_LEG_FY2020_10K.html,,2021-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=17917,zone=11",4,OK,
0000058492,LEG,2021,0000058492_LEG_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=16326,zone=11",4,OK,
0000058492,LEG,2022,0000058492_LEG_FY2022_10K.html,,2023-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100;B200,2,unknown,,0,False,,"score=2,idx=14810,zone=7",4,OK,
0000058492,LEG,2023,0000058492_LEG_FY2023_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=14732,zone=7",4,OK,
0000058492,LEG,2024,0000058492_LEG_FY2024_10K.html,,2025-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=15227,zone=7",4,OK,
0000059478,LLY,2013,0000059478_LLY_FY2013_10K.html,,,equipment,Provisions for depreciation of buildings and equipment are computed generally by the straight-line method at rates based on their estimated useful lives (,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1: Summary of Significant Accounting Policies,3,False,,"score=3,idx=8419,zone=25064",944,OK,
0000059478,LLY,2014,0000059478_LLY_FY2014_10K.html,,,equipment,Provisions for depreciation of buildings and equipment are computed generally by the straight-line method at rates based on their estimated useful lives (,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1: Summary of Significant Accounting Policies,3,False,,"score=3,idx=9662,zone=27561",1039,OK,
0000059478,LLY,2015,0000059478_LLY_FY2015_10K.html,,,equipment,Provisions for depreciation of buildings and equipment are computed generally by the straight-line method at rates based on their estimated useful lives (,,,No,,Not disclosed,,Not disclosed,,0,ppe_note,Note 9: Property and Equipment,3,False,,"score=3,idx=11175,zone=30434",1209,OK,
0000059478,LLY,2016,0000059478_LLY_FY2016_10K.html,,,equipment,Provisions for depreciation of buildings and equipment are computed generally by the straight-line method at rates based on their estimated useful lives (,,,No,,Not disclosed,,Not disclosed,,0,ppe_note,Note 9: Property and Equipment,3,False,,"score=3,idx=11008,zone=30318",1202,OK,
0000059478,LLY,2017,0000059478_LLY_FY2017_10K.html,,,equipment,Provisions for depreciation of buildings and equipment are computed generally by the straight-line method at rates based on their estimated useful lives (,,,No,,Not disclosed,,Not disclosed,,0,ppe_note,Note 9: Property and Equipment,3,False,,"score=3,idx=11220,zone=30994",1214,OK,
0000059478,LLY,2018,0000059478_LLY_FY2018_10K.html,,,equipment,Provisions for depreciation of buildings and equipment are computed generally by the straight-line method at rates based on their estimated useful lives (,,,No,,Not disclosed,,Not disclosed,,0,ppe_note,Note 9: Property and Equipment,3,False,,"score=3,idx=11357,zone=32249",1246,OK,
0000059478,LLY,2019,0000059478_LLY_FY2019_10K.html,,2020-01-10,equipment),Provisions for depreciation of buildings and equipment are computed generally by the straight-line method at rates based on their estimated useful lives ( 12 to 50 years for buildings and three to 25 years for equipment).,3.0,25.0,No,,Not disclosed,,Not disclosed,,0,ppe_note,Note 9: Property and Equipment,3,False,,"score=3,idx=18702,zone=34142",1267,OK,
0000059478,LLY,2020,0000059478_LLY_FY2020_10K.html,,2021-03-31,equipment),Provisions for depreciation of buildings and equipment are computed generally by the straight-line method at rates based on their estimated useful lives (12 to 50 years for buildings and three to 25 years for equipment).,3.0,25.0,No,,Not disclosed,,Not disclosed,A100,1,ppe_note,Note 9: Property and Equipment,3,False,,"score=2,idx=13073,zone=16585",1033,OK,
0000059478,LLY,2021,0000059478_LLY_FY2021_10K.html,,2021-12-31,equipment),Provisions for depreciation of buildings and equipment are computed generally by the straight-line method at rates based on their estimated useful lives (12 to 50 years for buildings and three to 25 years for equipment).,3.0,25.0,No,,Not disclosed,,Not disclosed,,0,ppe_note,Note 9: Property and Equipment,3,False,,"score=2,idx=13165,zone=16937",1021,OK,
0000059478,LLY,2022,0000059478_LLY_FY2022_10K.html,,2022-12-31,equipment),Provisions for depreciation of buildings and equipment are computed generally by the straight-line method at rates based on their estimated useful lives (12 to 50 years for buildings and three to 25 years for equipment).,3.0,25.0,No,,Not disclosed,,Not disclosed,,0,ppe_note,Note 9: Property and Equipment,3,False,,"score=2,idx=12480,zone=16570",904,OK,
0000059478,LLY,2023,0000059478_LLY_FY2023_10K.html,,2024-02-29,equipment),Provisions for depreciation of buildings and equipment are computed generally by the straight-line method at rates based on their estimated useful lives (12 to 50 years for buildings and three to 25 years for equipment).,3.0,25.0,No,,Not disclosed,,Not disclosed,,0,ppe_note,Note 9: Property and Equipment,3,False,,"score=2,idx=13290,zone=16687",899,OK,
