firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000051143,IBM,2013,0000051143_IBM_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=1838,zone=4",1,OK,,HIGH
0000051143,IBM,2014,0000051143_IBM_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=1815,zone=9",1,OK,,HIGH
0000051143,IBM,2015,0000051143_IBM_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=1759,zone=9",1,OK,,HIGH
0000051143,IBM,2016,0000051143_IBM_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=1739,zone=4",1,OK,,HIGH
0000051143,IBM,2017,0000051143_IBM_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=1784,zone=4",1,OK,,HIGH
0000051143,IBM,2018,0000051143_IBM_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=1741,zone=4",1,OK,,HIGH
0000051143,IBM,2019,0000051143_IBM_FY2019_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=12781,zone=6",2,OK,,HIGH
0000051143,IBM,2020,0000051143_IBM_FY2020_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=12014,zone=6",2,OK,,HIGH
0000051143,IBM,2021,0000051143_IBM_FY2021_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=11463,zone=7",2,OK,,HIGH
0000051143,IBM,2022,0000051143_IBM_FY2022_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=11767,zone=6",2,OK,,HIGH
0000051143,IBM,2023,0000051143_IBM_FY2023_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=12079,zone=7",2,OK,,HIGH
0000051143,IBM,2024,0000051143_IBM_FY2024_10K.html,,2025-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=12306,zone=7",2,OK,,HIGH
0000051253,IFF,2013,0000051253_IFF_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=13835,zone=9",2,OK,,HIGH
0000051253,IFF,2014,0000051253_IFF_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=14101,zone=9",2,OK,,HIGH
0000051253,IFF,2015,0000051253_IFF_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=15082,zone=9",2,OK,,HIGH
0000051253,IFF,2016,0000051253_IFF_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=17525,zone=10",2,OK,,HIGH
0000051253,IFF,2017,0000051253_IFF_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=17724,zone=10",2,OK,,HIGH
0000051253,IFF,2018,0000051253_IFF_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=17948,zone=10",2,OK,,HIGH
0000051253,IFF,2019,0000051253_IFF_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=22239,zone=21",2,OK,,HIGH
0000051253,IFF,2020,0000051253_IFF_FY2020_10K.html,,2021-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=5,idx=14922,zone=10",2,OK,,HIGH
0000051253,IFF,2021,0000051253_IFF_FY2021_10K.html,,2022-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=14208,zone=14",2,OK,,HIGH
0000051253,IFF,2022,0000051253_IFF_FY2022_10K.html,,2023-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=12544,zone=11",2,OK,,HIGH
0000051253,IFF,2023,0000051253_IFF_FY2023_10K.html,,2024-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=12437,zone=8",2,OK,,HIGH
0000051253,IFF,2024,0000051253_IFF_FY2024_10K.html,,2025-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=12315,zone=8",2,OK,,HIGH
0000051434,IP,2019,0000051434_IP_FY2019_10K.html,,2021-12-31,equipment,"Plants, properties and equipment are stated at cost, less accumulated depreciation. The units-of-production method of depreciation is used for pulp and paper mills, and the straight-line method is used for other plants and equipment.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 10,3,True,9.8 ans | 10.9 ans,"score=6,idx=21102,zone=37233",1373,OK,,MEDIUM
0000051434,IP,2020,0000051434_IP_FY2020_10K.html,,2021-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=5,idx=12646,zone=19937",66,OK,,HIGH
0000051434,IP,2021,0000051434_IP_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=12403,zone=20002",70,OK,,HIGH
0000051434,IP,2022,0000051434_IP_FY2022_10K.html,,2023-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=5,idx=12481,zone=18838",50,OK,,HIGH
0000051434,IP,2023,0000051434_IP_FY2023_10K.html,,2024-01-16,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=11434,zone=15654",53,OK,,HIGH
0000051434,IP,2024,0000051434_IP_FY2024_10K.html,,2025-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=11315,zone=15253",86,OK,,HIGH
0000052988,J,2013,0000052988_J_FY2013_10K.html,,"September 27, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=8532,zone=10",2,OK,,HIGH
0000052988,J,2014,0000052988_J_FY2014_10K.html,,"September 26, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=9467,zone=10",2,OK,,HIGH
0000052988,J,2015,0000052988_J_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=10746,zone=10",2,OK,,HIGH
0000052988,J,2016,0000052988_J_FY2016_10K.html,,"September 30, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=6861,zone=9",2,OK,,HIGH
0000052988,J,2017,0000052988_J_FY2017_10K.html,,"September 29, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=9393,zone=8",2,OK,,HIGH
0000052988,J,2018,0000052988_J_FY2018_10K.html,,"September 28, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=11748,zone=19",2,OK,,HIGH
0000052988,J,2019,0000052988_J_FY2019_10K.html,,2019-09-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=17057,zone=9",2,OK,,HIGH
0000052988,J,2020,0000052988_J_FY2020_10K.html,,2020-10-02,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=12160,zone=5",2,OK,,HIGH
0000052988,J,2021,0000052988_J_FY2021_10K.html,,2021-11-19,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=11584,zone=5",2,OK,,HIGH
0000052988,J,2022,0000052988_J_FY2022_10K.html,,2022-10-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=11254,zone=5",2,OK,,HIGH
0000052988,J,2023,0000052988_J_FY2023_10K.html,,2023-09-29,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=11836,zone=5",2,OK,,HIGH
0000052988,J,2024,0000052988_J_FY2024_10K.html,,2024-09-27,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=11846,zone=5",2,OK,,HIGH
0000715787,TILE,2013,0000715787_TILE_FY2013_10K.html,,"December 29, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=4959,zone=16874",523,OK,,HIGH
0000715787,TILE,2014,0000715787_TILE_FY2014_10K.html,,"December 28, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=5314,zone=10583",451,OK,,HIGH
0000715787,TILE,2015,0000715787_TILE_FY2015_10K.html,,"January 3, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=5689,zone=11040",489,OK,,HIGH
0000715787,TILE,2023,0000715787_TILE_FY2023_10K.html,,2023-12-31,equipment in our Weinheim manufacturing facility have estimated useful lives up to,"Depreciation is computed using the straight-line method over the following estimated useful lives: buildings and improvements – ten to forty years; equipment, furniture and fixtures – three to twelve years; and computer software – three to six years. Certain manufacturing equipment in our Weinheim manufacturing facility have estimated useful lives up to twenty-five years.",3.0,12.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 – SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-6.0 ans | 3.0-12.0 ans,"score=5,idx=8054,zone=13267",773,OK,,MEDIUM
0000715787,TILE,2024,0000715787_TILE_FY2024_10K.html,,2024-12-29,equipment in our Weinheim manufacturing facility have estimated useful lives up to,"Depreciation is computed using the straight-line method over the following estimated useful lives: buildings and improvements – ten to forty years; equipment, furniture and fixtures – three to twelve years; and computer software – three to six years. Certain manufacturing equipment in our Weinheim manufacturing facility have estimated useful lives up to twenty-five years.",3.0,12.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 – SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-6.0 ans | 3.0-12.0 ans,"score=5,idx=7655,zone=12573",750,OK,,MEDIUM
0001405495,IDCC,2019,0001405495_IDCC_FY2019_10K.html,,"December 31, 2019","Computer equipment, equipment, Furniture and fixtures","December 31, 2019 2018 Computer equipment and software $ 11,320 $ 20,876 Engineering and test equipment 1,333 4,168 Building and improvements 3,702 3,711 Leasehold improvements 11,315 11,364 Furniture and fixtures 1,121 1,549 Property and equipment, gross 28,791 41,668 Less: accumulated depreciation (18,574 ) (31,617 ) Property and equipment, net $ 10,217 $ 10,051",,,No,,Not disclosed,,"Accounting Standards Update: Cloud Computing Arrangements ||| In August 2018, the FASB issued ASU No. 2018-15 “Intangibles – Goodwill and Other – Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract”. The amendments in this ASU align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The guidance is effective for fiscal years beginning after December 15, 2019, including interim",,0,ppe_note,8. PROPERTY AND EQUIPMENT,3,True,3.0-5.0 ans | 5.0-10.0 ans,"fallback,idx=13913,zone=23174",1113,OK,,MEDIUM
0001405495,IDCC,2020,0001405495_IDCC_FY2020_10K.html,,2021-01-01,"equipment, computer equipment, computer software, equipment and furniture","Depreciation and amortization of property and equipment are provided using the straight-line method. The estimated useful lives for computer equipment, computer software, engineering and test equipment and furniture and fixtures are generally three to five years. Upon the retirement or disposition of property, plant and equipment, the related cost and accumulated depreciation or amortization are removed, and a gain or loss is recorded.",3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES AND NEW ACCOUNTING GUIDANCE,3,False,,"fallback,idx=8626,zone=10295",738,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001405495,IDCC,2021,0001405495_IDCC_FY2021_10K.html,,2021-12-31,"equipment, computer equipment, computer software, equipment and furniture","Property and equipment are stated at cost, less depreciation, amortization and impairments. Depreciation and amortization of property and equipment are provided using the straight-line method. The estimated useful lives for computer equipment, computer software, engineering and test equipment and furniture and fixtures are generally three to five years. Upon the retirement or disposition of property, plant and equipment, the related cost and accumulated depreciation or amortization are removed, and a gain or loss is recorded.",3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES AND NEW ACCOUNTING GUIDANCE,3,False,,"fallback,idx=8179,zone=10070",727,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001405495,IDCC,2022,0001405495_IDCC_FY2022_10K.html,,2022-12-31,"equipment, computer equipment, computer software, equipment and furniture","Property and equipment are stated at cost, less depreciation, amortization and impairments. Depreciation and amortization of property and equipment are provided using the straight-line method. The estimated useful lives for computer equipment, computer software, engineering and test equipment and furniture and fixtures are generally three to five years. Upon the retirement or disposition of property, plant and equipment, the related cost and accumulated depreciation or amortization are removed, and a gain or loss is recorded.",3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES AND NEW ACCOUNTING GUIDANCE,3,False,,"fallback,idx=8304,zone=10245",708,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001405495,IDCC,2023,0001405495_IDCC_FY2023_10K.html,,2023-12-31,"equipment, computer equipment, computer software, equipment and furniture","Property and equipment are stated at cost, less depreciation, amortization and impairments. Depreciation and amortization of property and equipment are provided using the straight-line method. The estimated useful lives for computer equipment, computer software, engineering and test equipment and furniture and fixtures are generally three to five years. Upon the retirement or disposition of property and equipment, the related cost and accumulated depreciation or amortization are removed, and a gain or loss is recorded.",3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES AND NEW ACCOUNTING GUIDANCE,3,False,,"fallback,idx=8431,zone=10869",747,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001405495,IDCC,2024,0001405495_IDCC_FY2024_10K.html,,2025-02-28,"equipment, computer equipment, computer software, furniture and fixtures","Property and equipment are stated at cost, less depreciation, amortization, and impairments. Depreciation and amortization of property and equipment are provided using the straight-line method. The estimated useful lives for computer equipment, computer software, engineering and test equipment, and furniture and fixtures are generally three to five years. Upon the retirement or disposition of property and equipment, the related cost and accumulated depreciation or amortization are removed, and a gain or loss is recorded.",3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES AND NEW ACCOUNTING GUIDANCE,3,False,,"score=2,idx=8008,zone=10182",729,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
