firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001309402,GPRE,2019,0001309402_GPRE_FY2019_10K.html,,2020-01-16,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Hopper,1,unknown,,0,False,,"score=4,idx=15897,zone=10",2,OK,,HIGH
0001309402,GPRE,2020,0001309402_GPRE_FY2020_10K.html,,2021-02-09,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Hopper,1,unknown,,0,False,,"score=4,idx=16065,zone=10",2,OK,,HIGH
0001309402,GPRE,2021,0001309402_GPRE_FY2021_10K.html,,2022-01-20,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100;Hopper,2,unknown,,0,False,,"score=4,idx=11889,zone=10",2,OK,,HIGH
0001309402,GPRE,2022,0001309402_GPRE_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200;Hopper,2,unknown,,0,False,,"score=2,idx=8535,zone=5",2,OK,,HIGH
0001309402,GPRE,2023,0001309402_GPRE_FY2023_10K.html,,2024-01-09,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Hopper,1,unknown,,0,False,,"score=2,idx=8173,zone=5",2,OK,,HIGH
0001309402,GPRE,2024,0001309402_GPRE_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Hopper,1,unknown,,0,False,,"score=2,idx=7442,zone=5",2,OK,,HIGH
0001442145,VRSK,2013,0001442145_VRSK_FY2013_10K.html,,,equipment,"Property and equipment, internal-use software and finite-lived intangibles are stated at cost less accumulated depreciation and amortization, which are computed on a straight-line basis over their estimated useful lives.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies: Significant accounting policies include the following:,3,False,,"score=4,idx=11048,zone=52247",1208,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001442145,VRSK,2014,0001442145_VRSK_FY2014_10K.html,,,equipment,"Property and equipment, internal-use software and finite-lived intangibles are stated at cost less accumulated depreciation and amortization, which are computed on a straight-line basis over their estimated useful lives.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies: Significant accounting policies include the following:,3,False,,"score=4,idx=10831,zone=49690",1158,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001442145,VRSK,2015,0001442145_VRSK_FY2015_10K.html,,,equipment,"Property and equipment, internal-use software and finite-lived intangibles are stated at cost less accumulated depreciation and amortization, which are computed on a straight-line basis over their estimated useful lives.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies: Significant accounting policies include the following:,3,False,,"score=4,idx=10781,zone=34023",1093,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001442145,VRSK,2016,0001442145_VRSK_FY2016_10K.html,,,equipment,"Property and equipment, internal-use software and finite-lived intangibles are stated at cost less accumulated depreciation and amortization, which are computed on a straight-line basis over their estimated useful lives.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies:,3,False,,"score=4,idx=11159,zone=35096",1162,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001442145,VRSK,2017,0001442145_VRSK_FY2017_10K.html,,,equipment,"Property and equipment, internal-use software and finite-lived intangibles are stated at cost less accumulated depreciation and amortization, which are computed on a straight-line basis over their estimated useful lives.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies:,3,False,,"score=4,idx=11265,zone=35614",1166,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001442145,VRSK,2018,0001442145_VRSK_FY2018_10K.html,,,equipment,"Useful Life Cost Accumulated Depreciation and Amortization Net December 31, 2018 Furniture and office equipment 3-10 years $ 260.1 $ (198.8 ) $ 61.3 Leasehold improvements Lease term 111.9 (46.6 ) 65.3 Purchased software 3 years 122.6 (104.4 ) 18.2 Software development costs 3-7 years 654.6 (316.6 ) 338.0 Leased equipment 3-4 years 36.2 (31.7 ) 4.5 Aircraft equipment 2-10 years 81.1 (12.5 ) 68.6 Total fixed assets $ 1,266.5 $ (710.6 ) $ 555.9 December 31, 2017 Furniture and office equipment 3-10 years $ 276.2 $ (183.5 ) $ 92.7 Leasehold improvements Lease term 83.1 (40.7 ) 42.4 Purchased software 3 years 123.0 (97.6 ) 25.4 Software development costs 3-7 years 525.3 (230.9 ) 294.4 Leased equipment 3-4 years 35.0 (29.7 ) 5.3 Aircraft equipment 2-10 years 20.4 (2.3 ) 18.1 Total fixed assets $ 1,063.0 $ (584.7 ) $ 478.3",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,ppe_note,7. Contract Assets and Contract Liabilities,3,False,,"score=4,idx=10998,zone=36043",1267,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001442145,VRSK,2019,0001442145_VRSK_FY2019_10K.html,,"December 31, 2019",equipment,"Useful Life Cost Accumulated Depreciation and Amortization Net December 31, 2019 Furniture and office equipment 3-10 years $ 268.9 $ (210.1 ) $ 58.8 Leasehold improvements Lease term 103.9 (41.7 ) 62.2 Purchased software 3 years 89.8 (77.7 ) 12.1 Software development costs 3-7 years 773.7 (373.7 ) 400.0 Leased equipment 3-4 years 38.5 (28.6 ) 9.9 Aircraft equipment 2-10 years 5.2 (0.1 ) 5.1 Total fixed assets $ 1,280.0 $ (731.9 ) $ 548.1 December 31, 2018 Furniture and office equipment 3-10 years $ 260.1 $ (198.8 ) $ 61.3 Leasehold improvements Lease term 111.9 (46.6 ) 65.3 Purchased software 3 years 122.6 (104.4 ) 18.2 Software development costs 3-7 years 654.6 (316.6 ) 338.0 Leased equipment 3-4 years 36.2 (31.7 ) 4.5 Aircraft equipment 2-10 years 81.1 (12.5 ) 68.6 Total fixed assets $ 1,266.5 $ (710.6 ) $ 555.9",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,ppe_note,9. Fixed Assets,3,False,,"score=4,idx=14936,zone=39720",1275,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001464423,PMT,2013,0001464423_PMT_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=29123,zone=9",2,OK,,HIGH
0001464423,PMT,2014,0001464423_PMT_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=28037,zone=9",2,OK,,HIGH
0001464423,PMT,2015,0001464423_PMT_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=29364,zone=19",2,OK,,HIGH
0001464423,PMT,2016,0001464423_PMT_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=42639,zone=8",2,OK,,HIGH
0001464423,PMT,2017,0001464423_PMT_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=43128,zone=8",2,OK,,HIGH
0001464423,PMT,2018,0001464423_PMT_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=37129,zone=8",2,OK,,HIGH
0001464423,PMT,2019,0001464423_PMT_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=43901,zone=6",2,OK,,HIGH
0001464423,PMT,2020,0001464423_PMT_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=8446,zone=27066",122,OK,,HIGH
0001464423,PMT,2021,0001464423_PMT_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=8333,zone=26355",123,OK,,HIGH
0001464423,PMT,2022,0001464423_PMT_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=34981,zone=9",1,OK,,HIGH
0001464423,PMT,2023,0001464423_PMT_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=44829,zone=5",3,OK,,HIGH
0001464423,PMT,2024,0001464423_PMT_FY2024_10K.html,,2025-02-11,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=4,idx=41622,zone=5",3,OK,,HIGH
0001468174,H,2013,0001468174_H_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=29841,zone=8",2,OK,,HIGH
0001468174,H,2014,0001468174_H_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=27929,zone=8",2,OK,,HIGH
0001468174,H,2015,0001468174_H_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=29800,zone=8",2,OK,,HIGH
0001468174,H,2016,0001468174_H_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=28333,zone=9",2,OK,,HIGH
0001468174,H,2017,0001468174_H_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=29499,zone=9",2,OK,,HIGH
0001468174,H,2018,0001468174_H_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=30193,zone=7",2,OK,,HIGH
0001468174,H,2019,0001468174_H_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=32662,zone=7",2,OK,,HIGH
0001468174,H,2020,0001468174_H_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=21212,zone=5",2,OK,,HIGH
0001468174,H,2021,0001468174_H_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=21064,zone=5",2,OK,,HIGH
0001468174,H,2022,0001468174_H_FY2022_10K.html,,2023-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=21141,zone=5",2,OK,,HIGH
0001468174,H,2023,0001468174_H_FY2023_10K.html,,2024-02-14,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=21236,zone=5",2,OK,,HIGH
0001468174,H,2024,0001468174_H_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=23000,zone=5",2,OK,,HIGH
0001468328,ADUS,2013,0001468328_ADUS_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=15812,zone=10",2,OK,,HIGH
0001468328,ADUS,2014,0001468328_ADUS_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=15017,zone=10",2,OK,,HIGH
0001468328,ADUS,2015,0001468328_ADUS_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=15011,zone=17",2,OK,,HIGH
0001468328,ADUS,2016,0001468328_ADUS_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=14353,zone=10",2,OK,,HIGH
0001468328,ADUS,2017,0001468328_ADUS_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10009,zone=7",2,OK,,HIGH
0001468328,ADUS,2018,0001468328_ADUS_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=16231,zone=7",2,OK,,HIGH
0001468328,ADUS,2019,0001468328_ADUS_FY2019_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=16231,zone=7",2,OK,,HIGH
0001468328,ADUS,2020,0001468328_ADUS_FY2020_10K.html,,2021-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=20584,zone=5",2,OK,,HIGH
0001468328,ADUS,2021,0001468328_ADUS_FY2021_10K.html,,2022-07-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=13198,zone=5",2,OK,,HIGH
0001468328,ADUS,2022,0001468328_ADUS_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=7,idx=15263,zone=6",2,OK,,HIGH
0001468328,ADUS,2023,0001468328_ADUS_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=15641,zone=6",2,OK,,HIGH
0001468328,ADUS,2024,0001468328_ADUS_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=15568,zone=6",2,OK,,HIGH
0001527590,RC,2015,0001527590_RC_FY2015_10K.html,,"December
        31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=11906,zone=19932",798,OK,,HIGH
0001527590,RC,2016,0001527590_RC_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=19730,zone=54598",1086,OK,,HIGH
0001527590,RC,2017,0001527590_RC_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=25585,zone=49593",1200,OK,,HIGH
0001527590,RC,2018,0001527590_RC_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,"ASU 2018-15, Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| Provides guidance on evaluating the accounting for fees paid by a customer in a cloud computing arrangement (hosting arrangement) by providing guidance for determining when the arrangement includes a software license. ||| An intangible asset is recognized for the software license and, to the extent that the payments attributable to the software license are made over time, a liability also is recognized. If a cloud computing arrangement does not include a software license, the entity should account for the arrangement as a service contract. This generally means that the fees associated with the hosting element (service) of the arrangement are expensed as incurred.",,0,unknown,,0,False,,"score=4,idx=24358,zone=55143",1247,OK,,HIGH
0001527590,RC,2019,0001527590_RC_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,"ASU 2018-15, Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| Provides guidance on evaluating the accounting for fees paid by a customer in a cloud computing arrangement (hosting arrangement) by providing guidance for determining when the arrangement includes a software license. ||| An intangible asset is recognized for the software license and, to the extent that the payments attributable to the software license are made over time, a liability also is recognized. If a cloud computing arrangement does not include a software license, the entity should account for the arrangement as a service contract. This generally means that the fees associated with the hosting element (service) of the arrangement are expensed as incurred.",,0,unknown,,0,False,,"score=4,idx=26336,zone=55475",1224,OK,,HIGH
0001527590,RC,2020,0001527590_RC_FY2020_10K.html,,2021-01-29,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=30714,zone=55783",1032,OK,,HIGH
0001527590,RC,2021,0001527590_RC_FY2021_10K.html,,2022-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=29094,zone=55690",1039,OK,,HIGH
0001527590,RC,2022,0001527590_RC_FY2022_10K.html,,2023-02-07,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=30179,zone=55901",1073,OK,,HIGH
0001527590,RC,2023,0001527590_RC_FY2023_10K.html,,2025-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=26305,zone=50919",1059,OK,,HIGH
0001527590,RC,2024,0001527590_RC_FY2024_10K.html,,2025-02-22,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=47474,zone=60508",578,OK,,HIGH
0001730168,AVGO,2018,0001730168_AVGO_FY2018_10K.html,,"November 4, 2018",Not disclosed,Not disclosed,,,No,,"We are a global technology leader that designs, develops and supplies a broad range of semiconductor and infrastructure software solutions. We develop semiconductor devices with a focus on complex digital and mixed signal complementary metal oxide semiconductor based devices and analog III-V based products. We have a history of innovation and offer thousands of products that are used in end products such as enterprise and data center networking, home connectivity, set-top boxes, broadband access, telecommunication equipment, smartphones and base stations, data center servers and storage systems, factory automation, power generation and alternative energy systems, and electronic displays. Through our fiscal year ended",Item 8,Not disclosed,,0,unknown,,0,False,,"score=6,idx=11454,zone=48365",1218,OK,,HIGH
0001730168,AVGO,2019,0001730168_AVGO_FY2019_10K.html,,"November 3, 2019",Not disclosed,Not disclosed,,,No,,"We are a global technology leader that designs, develops and supplies a broad range of semiconductor and infrastructure software solutions. We develop semiconductor devices with a focus on complex digital and mixed signal complementary metal oxide semiconductor based devices and analog III-V based products. We have a history of innovation and offer thousands of products that are used in end products such as enterprise and data center networking, home connectivity, set-top boxes, broadband access, telecommunication equipment, smartphones and base stations, data center servers and storage systems, factory automation, power generation and alternative energy systems, and electronic displays. Our infrastructure software solutions enable customers to plan, develop, automate, manage, and secure applications across mainframe, distributed, mobile, and cloud platforms.",Item 8,Not disclosed,,0,unknown,,0,False,,"score=6,idx=16547,zone=50847",1238,OK,,HIGH
