firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0001069202,LII,2016,0001069202_LII_FY2016_10K.html,,"December 31, 2016",information technology,"SG&A expenses include payroll and benefit costs, advertising, commissions, research and development, information technology costs, and other selling, general and administrative related costs such as insurance, travel, non-production depreciation and rent.",,,Yes,"Property, plant and equipment is stated at cost, net of accumulated depreciation.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies:,3,False,,"fallback,idx=9713,zone=41728",1082,OK,
0001069202,LII,2017,0001069202_LII_FY2017_10K.html,,"December 31, 2017",information technology,"SG&A expenses include payroll and benefit costs, advertising, commissions, research and development, information technology costs, and other selling, general and administrative related costs such as insurance, travel, non-production depreciation and rent.",,,Yes,"Property, plant and equipment is stated at cost, net of accumulated depreciation.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies:,3,False,,"fallback,idx=9630,zone=41329",1129,OK,
0001069202,LII,2018,0001069202_LII_FY2018_10K.html,,"December 31, 2018",information technology,"SG&A expenses include payroll and benefit costs, advertising, commissions, research and development, information technology costs, and other selling, general and administrative related costs such as insurance, travel, non-production depreciation and rent.",,,Yes,"Property, plant and equipment is stated at cost, net of accumulated depreciation.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies:,3,False,,"fallback,idx=9210,zone=38034",1151,OK,
0001069202,LII,2019,0001069202_LII_FY2019_10K.html,,"December 31, 2019",information technology,"SG&A expenses include payroll and benefit costs, advertising, commissions, research and development, information technology costs, and other selling, general and administrative related costs such as insurance, travel, non-production depreciation and rent.",,,Yes,"Property, plant and equipment is stated at cost, net of accumulated depreciation.",Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, Intangibles - Internal-Use Software (Topic 350-40): Customer’s Accounting for Implementation Costs incurred in a Cloud Computing Arrangement That is a Service Contract . ASU 2018-15 provides guidance to determine how implementation costs associated with cloud computing arrangements that are incurred to develop or obtain internal-use software should be capitalized or expensed as incurred. ASU 2018-15 is effective for fiscal years beginning after December 15, 2019. We do not expect the adoption of ASU 2018-15 to have a material impact on our financial statements. ||| Customer’s Accounting for Implementation Costs incurred in a Cloud Computing Arrangement That is a Service Contract ||| . ASU 2018-15 provides guidance to determine how implementation costs associated with cloud computing arrangements that are incurred to develop or obtain internal-use software should be capitalized or expensed as incurred. ASU 2018-15 is effective for fiscal years beginning after December 15, 2019. We do not expect the adoption of ASU 2018-15 to have a material impact on our financial statements.",,0,significant_accounting_policies,2. Summary of Significant Accounting Policies:,3,False,,"fallback,idx=11534,zone=41196",1183,OK,
0001069202,LII,2020,0001069202_LII_FY2020_10K.html,,2020-12-31,information technology,"SG&A expenses include payroll and benefit costs, advertising, commissions, research and development, information technology costs, and other selling, general and administrative related costs such as insurance, travel, non-production depreciation, and rent.",,,Yes,"Property, plant and equipment is stated at cost, net of accumulated depreciation.",Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, Intangibles – Internal-Use Software (Topic 350-40): Customer’s Accounting for Implementation Costs incurred in a Cloud Computing Arrangement That is a Service Contract . ASU 2018-15 provides guidance to determine how implementation costs associated with cloud computing arrangements that are incurred to develop or obtain internal-use software should be capitalized or expensed as incurred. ASU 2018-15 is effective for fiscal years beginning after December 15, 2019. The adoption of ASU 2018-15 did not have a material impact on our consolidated results of operations, cash flows, or statement of financial position. ||| Intangibles – Internal-Use Software (Topic 350-40): Customer’s Accounting for Implementation Costs incurred in a Cloud Computing Arrangement That is a Service Contract ||| . ASU 2018-15 provides guidance to determine how implementation costs associated with cloud computing arrangements that are incurred to develop or obtain internal-use software should be capitalized or expensed as incurred. ASU 2018-15 is effective for fiscal years beginning after December 15, 2019. The adoption of ASU 2018-15 did not have a material impact on our consolidated results of operations, cash flows, or statement of financial position.",,0,significant_accounting_policies,2. Summary of Significant Accounting Policies:,3,False,,"fallback,idx=8994,zone=16784",926,OK,
0001069202,LII,2021,0001069202_LII_FY2021_10K.html,,2021-12-31,information technology,"SG&A expenses include payroll and benefit costs, advertising, commissions, research and development, information technology costs, and other selling, general and administrative related costs such as insurance, travel, non-production depreciation, and rent.",,,Yes,"Property, plant and equipment is stated at cost, net of accumulated depreciation.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies:,3,False,,"fallback,idx=7796,zone=15246",845,OK,
0001069202,LII,2022,0001069202_LII_FY2022_10K.html,,2022-12-31,information technology,"SG&A expenses include payroll and benefit costs, advertising, commissions, research and development, information technology costs, and other selling, general and administrative related costs such as insurance, travel, non-production depreciation, and rent.",,,Yes,"Property, plant and equipment is stated at cost, net of accumulated depreciation.",Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,2. Summary of Significant Accounting Policies:,3,False,,"fallback,idx=7739,zone=14555",785,OK,
0001069202,LII,2023,0001069202_LII_FY2023_10K.html,,2023-12-31,information technology,"SG&A expenses include payroll and benefit costs, advertising, commissions, research and development, information technology costs, and other selling, general and administrative related costs such as insurance, travel, non-production depreciation, and rent.",,,Yes,"Property, plant and equipment is stated at cost, net of accumulated depreciation.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies:,3,False,,"fallback,idx=8053,zone=14978",860,OK,
0001069202,LII,2024,0001069202_LII_FY2024_10K.html,,"December 31, 2024",information technology,"SG&A expenses include payroll and benefit costs, advertising, commissions, research and development, information technology costs, and other SG&A related costs such as insurance, travel, non-production depreciation, and rent.",,,Yes,"Property, plant and equipment is stated at cost, net of accumulated depreciation.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies:,3,False,,"fallback,idx=8154,zone=15264",823,OK,
0001075415,DHC,2013,0001075415_DHC_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=30561,zone=4",1,OK,
0001075415,DHC,2014,0001075415_DHC_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=28267,zone=8",4,OK,
0001075415,DHC,2015,0001075415_DHC_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=32841,zone=10",5,OK,
0001075415,DHC,2016,0001075415_DHC_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=35047,zone=6",2,OK,
0001075415,DHC,2017,0001075415_DHC_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=35409,zone=21",2,OK,
0001075415,DHC,2018,0001075415_DHC_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=35080,zone=6",2,OK,
0001075415,DHC,2019,0001075415_DHC_FY2019_10K.html,,2020-02-29,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=37282,zone=6",2,OK,
0001075415,DHC,2020,0001075415_DHC_FY2020_10K.html,,2021-02-25,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=23353,zone=4",2,OK,
0001075415,DHC,2021,0001075415_DHC_FY2021_10K.html,,2022-02-23,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=23434,zone=4",2,OK,
0001075415,DHC,2022,0001075415_DHC_FY2022_10K.html,,2023-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=22418,zone=4",2,OK,
0001075415,DHC,2023,0001075415_DHC_FY2023_10K.html,,2024-02-16,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=21922,zone=4",2,OK,
0001075415,DHC,2024,0001075415_DHC_FY2024_10K.html,,2025-02-25,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=21258,zone=4",2,OK,
0001078075,NTCT,2013,0001078075_NTCT_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=13656,zone=5",2,OK,
0001078075,NTCT,2014,0001078075_NTCT_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=13796,zone=5",2,OK,
0001078075,NTCT,2015,0001078075_NTCT_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=13789,zone=6",2,OK,
0001078075,NTCT,2016,0001078075_NTCT_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14828,zone=6",2,OK,
0001078075,NTCT,2017,0001078075_NTCT_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14887,zone=6",2,OK,
0001078075,NTCT,2018,0001078075_NTCT_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14788,zone=6",2,OK,
0001078075,NTCT,2019,0001078075_NTCT_FY2019_10K.html,,2021-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10590,zone=4",2,OK,
0001078075,NTCT,2020,0001078075_NTCT_FY2020_10K.html,,2021-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=8925,zone=4",2,OK,
0001078075,NTCT,2021,0001078075_NTCT_FY2021_10K.html,,2022-05-09,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=8412,zone=4",2,OK,
0001078075,NTCT,2022,0001078075_NTCT_FY2022_10K.html,,2023-04-23,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=8677,zone=4",2,OK,
0001078075,NTCT,2023,0001078075_NTCT_FY2023_10K.html,,"MARCH 31, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8471,zone=4",2,OK,
0001078075,NTCT,2024,0001078075_NTCT_FY2024_10K.html,,"MARCH 31, 2025",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8403,zone=4",2,OK,
0001084048,ZD,2013,0001084048_ZD_FY2013_10K.html,,"December 31, 2013",equipment,"The estimated useful lives of property and equipment range from one to 10 years. Fixtures, which are comprised primarily of leasehold improvements and equipment under capital leases, are amortized on a straight-line basis over their estimated useful lives or for leasehold improvements, the related lease term, if less.",1.0,10.0,No,,Not disclosed,,"j2 Global, Inc., together with its subsidiaries (“j2 Global”, “our”, “us” or “we”), is a global provider of Internet services. Through our Business Cloud Services Division, we provide cloud services to businesses of all sizes, from individuals to enterprises, and license our intellectual property (""IP"") to third parties. Our Digital Media Division operates a portfolio of web properties providing technology, gaming and lifestyle content, and an innovative data-driven platform to connect advertisers with visitors to those properties and to visitors of third party websites that are part of the Division's advertising network. ||| Our Business Cloud Services Division generates revenues primarily from customer subscription and usage fees and from IP licensing fees. Our Digital Media Division generates revenues primarily from advertising and IP licensing fees. ||| Our consolidated revenues are currently generated from three basic business models, each with different financial profiles and variability in revenues. Our Business Cloud Services Division is driven primarily by subscription revenues that are relatively higher margin and stable and predictable from quarter-to-quarter with some seasonal weakness in the fourth quarter. The Business Cloud Services Division also includes the results of our IP licensing business, which can vary dramatically in both revenues and profitability from period-to-period. Our Digital Media Division is driven primarily by advertising revenues, has relatively higher sales and marketing expense and has seasonal strength in the fourth quarter. We continue to pursue additional acquisitions, which may include companies operating under business models that differ from those we operate under today. Such acquisitions could impact our consolidated profit margins and the variability of our revenues.",,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies,3,False,,"score=3,idx=10284,zone=22344",754,OK,
0001084048,ZD,2014,0001084048_ZD_FY2014_10K.html,,"December 31, 2014",equipment,"The estimated useful lives of property and equipment range from one to 10 years. Fixtures, which are comprised primarily of leasehold improvements and equipment under capital leases, are amortized on a straight-line basis over their estimated useful lives or for leasehold improvements, the related lease term, if less.",1.0,10.0,No,,Not disclosed,,"j2 Global, Inc., together with its subsidiaries (“j2 Global”, ""the Company"", “our”, “us” or “we”), is a leading provider of Internet services. Through our Business Cloud Services Division, we provide cloud services to businesses of all sizes, from individuals to enterprises, and license our intellectual property (""IP"") to third parties. Our Digital Media Division specializes in the technology and gaming markets, reaching in-market buyers and influencers in both the consumer and business-to-business space. ||| Our Business Cloud Services Division generates revenues primarily from customer subscription and usage fees and from IP licensing fees. Our Digital Media Division generates revenues primarily from advertising, performance marketing and licensing fees. ||| Our consolidated revenues are currently generated from three basic business models, each with different financial profiles and variability. Our Business Cloud Services Division is driven primarily by subscription revenues that are relatively higher margin and stable and predictable from quarter-to-quarter with some seasonal weakness in the fourth quarter. The Business Cloud Services Division also includes the results of our IP licensing business, which can vary dramatically in both revenues and profitability from period-to-period. Our Digital Media Division is driven primarily by advertising revenues, has relatively higher sales and marketing expense and has seasonal strength in the fourth quarter. We continue to pursue additional acquisitions, which may include companies operating under business models that differ from those we operate under today. Such acquisitions could impact our consolidated profit margins and the variability of our revenues.",,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies,3,False,,"score=3,idx=10594,zone=42853",895,OK,
0001084048,ZD,2015,0001084048_ZD_FY2015_10K.html,,"December 31, 2015",equipment,"The estimated useful lives of property and equipment range from one to 10 years. Fixtures, which are comprised primarily of leasehold improvements and equipment under capital leases, are amortized on a straight-line basis over their estimated useful lives or for leasehold improvements, the related lease term, if less.",1.0,10.0,No,,Not disclosed,,"j2 Global, Inc., together with its subsidiaries (“j2 Global”, ""the Company"", “our”, “us” or “we”), is a leading provider of Internet services. Through our Business Cloud Services Division, we provide cloud services to businesses of all sizes, from individuals to enterprises, and license our intellectual property (""IP"") to third parties. In addition, the Business Cloud Services Division includes our j2 Cloud Connect business which primarily focused on our voice and fax products. Our Digital Media Division specializes in the technology and gaming markets, reaching in-market buyers and influencers in both the consumer and business-to-business space. ||| Our Business Cloud Services Division generates revenues primarily from customer subscription and usage fees and from IP licensing fees. Our Digital Media Division generates revenues primarily from advertising, performance marketing and licensing fees. ||| Our consolidated revenues are currently generated from three basic business models, each with different financial profiles and variability. Our Business Cloud Services Division is driven primarily by subscription revenues that are relatively higher margin and stable and predictable from quarter-to-quarter with some seasonal weakness in the fourth quarter. The Business Cloud Services Division also includes the results of our IP licensing business, which can vary dramatically in both revenues and profitability from period-to-period. Our Digital Media Division is driven primarily by advertising revenues, has relatively higher sales and marketing expense and has seasonal strength in the fourth quarter. We continue to pursue additional acquisitions, which may include companies operating under business models that differ from those we operate under today. Such acquisitions could impact our consolidated profit margins and the variability of our revenues.",,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies,3,False,,"score=3,idx=11177,zone=39807",910,OK,
0001084048,ZD,2016,0001084048_ZD_FY2016_10K.html,,"December 31, 2016",equipment,"Fixtures, which are comprised primarily of leasehold improvements and equipment under capital leases, are amortized on a straight-line basis over their estimated useful lives or for leasehold improvements, the related lease term, if less.",,,No,,Not disclosed,,"j2 Global, Inc., together with its subsidiaries (“j2 Global”, “the Company”, “our”, “us” or “we”), is a leading provider of Internet services. Through our Business Cloud Services Division, we provide cloud services to businesses of all sizes, from individuals to enterprises, and license our intellectual property (“IP”) to third parties. In addition, the Business Cloud Services Division includes our j2 Cloud Connect business which primarily focused on our voice and fax products. Our Digital Media Division specializes in the technology, gaming, lifestyle and healthcare markets, reaching in-market buyers and influencers in both the consumer and business-to-business space. ||| Our Business Cloud Services Division generates revenues primarily from customer subscription and usage fees and from IP licensing fees. Our Digital Media Division generates revenues primarily from advertising and sponsorship, subscription and usage fees, performance marketing and licensing fees. ||| Our consolidated revenues are currently generated from three basic business models, each with different financial profiles and variability. Our Business Cloud Services Division is driven primarily by subscription revenues that are relatively higher margin and stable and predictable from quarter to quarter with some seasonal weakness in the fourth quarter. The Business Cloud Services Division also includes the results of our IP licensing business, which can vary dramatically in both revenues and profitability from period to period. Our Digital Media Division is driven primarily by advertising revenues, has relatively higher sales and marketing expense and has seasonal strength in the fourth quarter. We continue to pursue additional acquisitions, which may include companies operating under business models that differ from those we operate under today. Such acquisitions could impact our consolidated profit margins and the variability of our revenues.",,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies,3,False,,"score=3,idx=12563,zone=40668",979,OK,
0001084048,ZD,2017,0001084048_ZD_FY2017_10K.html,,"December 31, 2017",equipment,"Fixtures, which are comprised primarily of leasehold improvements and equipment under capital leases, are amortized on a straight-line basis over their estimated useful lives or for leasehold improvements, the related lease term, if less.",,,No,,Not disclosed,,"j2 Global, Inc., together with its subsidiaries (“j2 Global”, “the Company”, “our”, “us” or “we”), is a leading provider of internet services. Through our Cloud Services segment, we provide cloud services to consumers and businesses and license our intellectual property (“IP”) to third parties. In addition, the Cloud Services segment includes fax, voice, backup, security and email marketing products. Our Digital Media segment specializes in the technology, gaming, lifestyle and healthcare markets offering content, tools and services to consumers and businesses. ||| Our Cloud Services segment generates revenues primarily from customer subscription and usage fees and from IP licensing fees. Our Digital Media segment generates revenues from advertising and sponsorships, subscription and usage fees, performance marketing and licensing fees. ||| Our consolidated revenues are currently generated from three basic business models, each with different financial profiles and variability. Our Cloud Services segment is driven primarily by subscription revenues that are relatively higher margin, stable and predictable from quarter to quarter with some seasonal weakness in the fourth quarter. The Cloud Services segment also includes the results of our IP licensing business, which can vary dramatically in both revenues and profitability from period to period. Our Digital Media segment is driven primarily by advertising revenues, has relatively higher sales and marketing expense and has seasonal strength in the fourth quarter. We continue to pursue additional acquisitions, which may include companies operating under business models that differ from those we operate under today. Such acquisitions could impact our consolidated profit margins and the variability of our revenues.",,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies,3,False,,"score=3,idx=11630,zone=21413",876,OK,
0001084048,ZD,2018,0001084048_ZD_FY2018_10K.html,,,equipment,"Fixtures, which are comprised primarily of leasehold improvements and equipment under capital leases, are amortized on a straight-line basis over their estimated useful lives or for leasehold improvements, the related lease term, if less.",,,No,,Not disclosed,,"j2 Global, Inc., together with its subsidiaries (“j2 Global”, “the Company”, “our”, “us” or “we”), is a leading provider of internet services. Through our Cloud Services business, we provide cloud services to consumers and businesses and license our intellectual property (“IP”) to third parties. In addition, the Cloud Services business includes fax, voice, backup, security and email marketing products. Our Digital Media business specializes in the technology, gaming, broadband, business to business, healthcare, and international markets offering content, tools and services to consumers and businesses. ||| j2 Global was incorporated in 2014 as a Delaware corporation through the creation of a new holding company structure, and our Cloud Services business, operated by our wholly owned subsidiary, j2 Cloud Services, LLC (formerly j2 Cloud Services, Inc.), and its subsidiaries, was founded in 1995. We manage our operations through two businesses: Cloud Services and Digital Media. ||| Our Cloud Services business generates revenues primarily from customer subscription and usage fees and from IP licensing fees. Our Digital Media business generates revenues from advertising and sponsorships, subscription and usage fees, performance marketing and licensing fees.",,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies,3,False,,"score=3,idx=11537,zone=27092",1025,OK,
0001084048,ZD,2019,0001084048_ZD_FY2019_10K.html,,"December 31, 2019",equipment,"The estimated useful lives of property and equipment range from 1 to 10 years. Fixtures, which are comprised primarily of leasehold improvements and equipment under finance leases, are amortized on a straight-line basis over their estimated useful lives or for leasehold improvements, the related lease term, if less.",1.0,10.0,No,,Not disclosed,,"Average monthly revenue per Cloud Business Customer (ARPU) (1)(2) ||| Quarterly ARPU is calculated using our standard convention of applying the average of the quarter’s beginning and ending base to the total revenue for the quarter. We believe ARPU provides investors an understanding of the average monthly revenues we recognize associated with each Cloud Services customer. As ARPU varies based on fixed subscription fee and variable usage components, we believe it can serve as a measure by which investors can evaluate trends in the types of services, levels of services and the usage levels of those services across our Cloud Services customer base. ||| Cloud Services customers are defined as paying direct inward dialing numbers for fax and voice services, and direct and resellers’ accounts for other services.",,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies,3,True,1.0-5.0 ans | 1.0-10.0 ans,"score=3,idx=14095,zone=28454",1094,OK,
0001084048,ZD,2020,0001084048_ZD_FY2020_10K.html,,2020-12-31,equipment,"The estimated useful lives of property and equipment range from 1 to 10 years. Fixtures, which are comprised primarily of leasehold improvements and equipment under finance leases, are amortized on a straight-line basis over their estimated useful lives or for leasehold improvements, the related lease term, if less.",1.0,10.0,No,,Not disclosed,,"Average monthly revenue per Cloud Business Customer (ARPU) (1)(2) ||| Our Digital Media business generates revenues from advertising and sponsorships, subscription and usage fees, performance marketing and licensing fees. Our Cloud Services business generates revenues primarily from customer subscription and usage fees. ||| Our consolidated revenues are currently generated from three basic business models, each with different financial profiles and variability. Our Digital Media business is driven primarily by advertising revenues, has relatively higher sales and marketing expense and has seasonal strength in the fourth quarter. Our Cloud Services business is driven primarily by subscription revenues that are relatively higher margin, stable and predictable from quarter to quarter with minor seasonal weakness in the fourth quarter. We continue to pursue additional acquisitions, which may include companies operating under business models that differ from those we operate under today. Such acquisitions could impact our consolidated profit margins and the variability of our revenues.",,0,significant_accounting_policies,2. Basis of Presentation and Summary of Significant Accounting Policies,3,True,1.0-5.0 ans | 1.0-10.0 ans,"score=2,idx=11273,zone=16401",920,OK,
