firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000751364,NNN,2019,0000751364_NNN_FY2019_10K.html,,2020-01-15,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=76319,zone=20445",326,OK,,HIGH
0000751364,NNN,2020,0000751364_NNN_FY2020_10K.html,,2021-01-15,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B100;B200,3,unknown,,0,False,,"score=2,idx=69979,zone=10031",655,OK,,HIGH
0000751364,NNN,2021,0000751364_NNN_FY2021_10K.html,,2022-01-14,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=4,idx=16431,zone=18353",730,OK,,HIGH
0000789019,MSFT,2013,0000789019_MSFT_FY2013_10K.html,,"June 30, 2013",computer software developed or acquired for internal use,"Property and equipment is stated at cost and depreciated using the straight-line method over the shorter of the estimated useful life of the asset
or the lease term. The estimated useful lives of our property and equipment are generally as follows: computer software developed or acquired for internal use, three years; computer equipment, two to three years; buildings and improvements, five to
15 years; leasehold improvements, two to 10 years; and furniture and equipment, one to five years.",2.0,3.0,No,,"Helping businesses move to the cloud is one of our largest
opportunities. Cloud-based solutions provide customers with software, services, and content over the Internet by way of shared computing resources located in centralized data centers. The shift to the cloud is driven by three important economies of
scale: larger data centers can deploy computational resources at significantly lower cost per unit than smaller ones; larger data centers can coordinate and aggregate diverse customer, geographic, and application demand patterns improving the
utilization of computing, storage, and network resources; and multi-tenancy lowers application maintenance labor costs for large public clouds. Because of the improved economics, the cloud offers unique levels of elasticity and agility that enable
new solutions and applications. For businesses of all sizes, the cloud creates the opportunity to focus on innovation while leaving non-differentiating activities to reliable and cost-effective providers.",MD&A (Item 7),"Unique to Microsoft, we continue to design and deliver cloud solutions that allow our customers to use both the cloud and their on-premise assets
however best suits their own needs. For example, a company can choose to deploy Office or Microsoft Dynamics on premise, as a cloud service, or a combination of both. With Windows Server 2012, Windows Azure, and System Center infrastructure,
businesses can deploy applications in their own datacenter, a partner’s datacenter, or in Microsoft’s datacenter with common security, management, and administration across all environments, with the flexibility and scale they desire.
These hybrid capabilities allow customers to fully harness the power of the cloud so they can achieve greater levels of efficiency and tap new areas of growth. ||| Server and Tools develops and markets technology and
related services that enable information technology professionals and their systems to be more productive and efficient. Server and Tools product and service offerings include Windows Server, Microsoft SQL Server, Windows Azure, Visual Studio,
System Center products, Windows Embedded device platforms, and Enterprise Services. Enterprise Services comprise Premier product support services and Microsoft Consulting Services. We also offer developer tools, training, and certification.
Approximately 80% of Server and Tools revenue comes from product revenue, including purchases through volume licensing programs, licenses sold to OEMs, and retail packaged product, while the remainder comes from Enterprise Services.",,0,notes_to_financials,NOTE 1 — ACCOUNTING POLICIES,2,True,1.0-5.0 ans | 2.0-3.0 ans | 2.0-10.0 ans | 3.0 ans | 5.0-15.0 ans,"score=7,idx=9723,zone=29367",492,OK,,MEDIUM
0000789019,MSFT,2014,0000789019_MSFT_FY2014_10K.html,,"June 30, 2014","equipment, computer software, computer equipment, furniture","Property and equipment is stated at cost and depreciated using the straight-line method over the shorter of the estimated useful life of the asset
or the lease term. The estimated useful lives of our property and equipment are generally as follows: computer software developed or acquired for internal use, three to seven years; computer equipment, two to three years; buildings and improvements,
five to 15 years; leasehold improvements, two to 20 years; and furniture and equipment, one to 10 years.",3.0,7.0,No,,"We will continue to invest in sales, marketing, product support infrastructure, and existing and advanced areas of technology. Additions to
property and equipment will continue, including new facilities, data centers, and computer systems for research and development, sales and marketing, support, and administrative staff. We expect capital expenditures to increase in coming years in
support of our cloud and devices strategy. We have operating leases for most U.S. and international sales and support offices and certain equipment. We have not engaged in any related party transactions or arrangements with unconsolidated entities
or other persons that are reasonably likely to materially affect liquidity or the availability of capital resources.",MD&A (Item 7),"With Azure, we are one of very few cloud vendors that run at a scale that meets the needs of businesses of all sizes and complexities.
We believe the combination of Azure and Windows Server makes us the only company with a public, private, and hybrid cloud platform that can power modern business. We are working to enhance the return on IT investment by enabling enterprises to
combine their existing datacenters and our public cloud into a single cohesive infrastructure. Businesses can deploy applications in their own datacenter, a partner’s datacenter, or in our datacenters with common security, management, and
administration across all environments, with the flexibility and scale they desire. ||| Commercial Other , comprising: Enterprise Services, including Premier Support Services and Microsoft Consulting Services; Commercial Cloud, comprising
Office 365 Commercial, other Microsoft Office online offerings, Dynamics CRM Online, and Microsoft Azure; and certain other commercial products and online services not included in the categories above. ||| Commercial revenue increased $4.2 billion or 9%, due mainly to growth in revenue from our on-premises licensing businesses and Commercial Cloud.
Collectively, Office Commercial and Office 365 Commercial revenue grew 8%. Collectively, our server products revenue, including Microsoft Azure, grew 13%. Commercial gross margin increased $3.3 billion or 9%, in line with revenue.",,0,notes_to_financials,NOTE 1 — ACCOUNTING POLICIES,2,True,1.0-10.0 ans | 2.0-3.0 ans | 3.0-7.0 ans | 5.0-15.0 ans,"score=7,idx=10708,zone=30958",538,OK,,MEDIUM
0000789019,MSFT,2015,0000789019_MSFT_FY2015_10K.html,,"June 30, 2015",capitalized software,"Cost of revenue includes: manufacturing and distribution costs for products sold and programs licensed; operating costs related to product support service centers and product distribution centers; costs incurred to
include software on PCs sold by OEMs, to drive traffic to our websites, and to acquire online advertising space; costs incurred to support and maintain Internet-based products and services, including datacenter costs and royalties; warranty costs;
inventory valuation adjustments; costs associated with the delivery of consulting services; and the amortization of capitalized software development costs. Capitalized software development costs are amortized over the estimated lives of the
products.",,,No,,"We will continue to invest in sales, marketing, product support infrastructure, and existing and advanced areas of technology, as well as continue making acquisitions that align with our business strategy.
Additions to property and equipment will continue, including new facilities, data centers, and computer systems for research and development, sales and marketing, support, and administrative staff. We expect capital expenditures to increase in
coming years in support of our productivity and platform strategy. We have operating leases for most U.S. and international sales and support offices and certain equipment. We have not engaged in any related party transactions or arrangements with
unconsolidated entities or other persons that are reasonably likely to materially affect liquidity or the availability of capital resources.",MD&A (Item 7),"Much of our focus in fiscal year 2015 was toward transforming our organization to support our strategy of building best-in-class platforms and
productivity services for a mobile-first, cloud-first world. We achieved product development milestones, implemented organizational changes, and made strategic and tactical moves to support the three central ambitions that support our strategy:
reinventing productivity and business processes; building the intelligent cloud platform; and creating more personal computing. ||| Server products and services revenue increased 9%, driven by growth across our cloud and on-premises server products. Azure revenue and compute usage
increased by triple digits in the fourth quarter year over year, and we ended fiscal year 2015 with more than 17,000 Enterprise Mobility Services customers. ||| We completed 16 acquisitions, including Mojang Synergies AB (“Mojang”), the Swedish video game developer of the Minecraft gaming franchise, and
others, to strengthen our cloud platform and invest in mobile applications.",,0,notes_to_financials,NOTE 1 — ACCOUNTING POLICIES,2,True,1.0-10.0 ans | 2.0-3.0 ans | 3.0-7.0 ans | 5.0-15.0 ans,"score=7,idx=9558,zone=31844",548,OK,,MEDIUM
0000789019,MSFT,2016,0000789019_MSFT_FY2016_10K.html,,"June 30, 2016",capitalized software,"Cost of revenue includes: manufacturing and distribution costs for products sold and programs licensed; operating costs related to
product support service centers and product distribution centers; costs incurred to include software on PCs sold by OEMs, to drive traffic to our websites, and to acquire online advertising space; costs incurred to support and maintain
Internet-based products and services, including datacenter costs and royalties; warranty costs; inventory valuation adjustments; costs associated with the delivery of consulting services; and the amortization of capitalized software development
costs. Capitalized software development costs are amortized over the estimated lives of the products.",,,No,,"Cloud and Enterprise Engineering Group , focuses on our cloud infrastructure, server, database, CRM, enterprise resource planning, management,
development tools, and other business process applications and services for enterprises.",MD&A (Item 7),"The mobile-first, cloud-first world is transforming the way individuals and organizations use and
interact with technology. Mobility is not focused on any one device; it is centered on the mobility of experiences that, in turn, are orchestrated by the cloud. Cloud computing and storage solutions provide people and enterprises with various
capabilities to store and process their data in third-party datacenters. Mobility encompasses the rich collection of data, applications, and services that accompany our customers as they move from setting to setting in their lives. We are
transforming our businesses to enable Microsoft to lead the direction of this digital transformation, and enable our customers and partners to thrive in this evolving world. ||| Build the intelligent cloud platform. ||| Build the intelligent cloud platform",,0,notes_to_financials,NOTE 1 — ACCOUNTING POLICIES,2,True,1.0-10.0 ans | 2.0-3.0 ans | 3.0-7.0 ans | 5.0-15.0 ans,"score=7,idx=9060,zone=29950",550,OK,,MEDIUM
0000789019,MSFT,2017,0000789019_MSFT_FY2017_10K.html,,"June 30, 2017","Computer equipment, Furniture, equipment","(In millions) June 30, 2017 2016 Land $ 1,107 $ 824 Buildings and improvements 16,284 12,393 Leasehold improvements 5,064 3,659 Computer equipment and software 21,414 17,391 Furniture and equipment 4,044 3,889 Total, at cost 47,913 38,156 Accumulated depreciation (24,179 ) (19,800 ) Total, net $ 23,734 $ 18,356",,,No,,Not disclosed,,"Server products and cloud services revenue grew 13%, driven by Microsoft Azure revenue growth of 99%. ||| Commercial cloud annualized revenue run rate is calculated by multiplying revenue for the last month of the quarter by twelve for Office 365 commercial, Azure, Dynamics 365, and other cloud properties. ||| Revenue increased $4.6 billion or 5%, driven by growth in Productivity and Business Processes and Intelligent Cloud, offset in part by lower revenue from More Personal Computing. Productivity and Business Processes revenue increased, driven by the acquisition of LinkedIn and higher revenue from Microsoft Office. Intelligent Cloud revenue increased, primarily due to higher revenue from server products and cloud services. More Personal Computing revenue decreased, mainly due to lower revenue from Devices, offset in part by higher revenue from Windows and Search advertising. Revenue included an unfavorable foreign currency impact of 2%.",,0,ppe_note,NOTE 22 — QUARTERLY INFORMATION (UNAUDITED),3,True,1.0-10.0 ans | 2.0-3.0 ans | 3.0-7.0 ans | 5.0-15.0 ans,"score=7,idx=7612,zone=33319",677,OK,,MEDIUM
0000789019,MSFT,2018,0000789019_MSFT_FY2018_10K.html,,"June 30, 2018","Computer equipment, Furniture, equipment","(In millions) June 30, 2018 2017 Land $ 1,254 $ 1,107 Buildings and improvements 20,604 16,284 Leasehold improvements 4,735 5,064 Computer equipment and software 27,633 21,414 Furniture and equipment 4,457 4,044 Total, at cost 58,683 47,913 Accumulated depreciation (29,223 ) (24,179 ) Total, net $ 29,460 $ 23,734",,,No,,Not disclosed,,"Commercial cloud revenue, which primarily comprises Microsoft Office 365 commercial, Microsoft Azure, Microsoft Dynamics 365, and other cloud properties, increased 56% to $23.2 billion. ||| Server products and cloud services revenue increased 21%, driven by Azure revenue growth of 91%. ||| Revenue increased $13.8 billion or 14%, driven by growth across each of our segments. Productivity and Business Processes revenue increased, driven by LinkedIn and higher revenue from Office. Intelligent Cloud revenue increased, primarily due to higher revenue from server products and cloud services. More Personal Computing revenue increased, driven by higher revenue from Gaming, Windows, Search advertising, and Surface, offset in part by lower revenue from Phone.",,0,ppe_note,NOTE 22 — QUARTERLY INFORMATION (UNAUDITED),3,True,1.0-10.0 ans | 2.0-3.0 ans | 3.0-7.0 ans | 5.0-15.0 ans | 7.0 ans | 13.0 ans,"score=7,idx=9582,zone=35261",694,OK,,MEDIUM
0000789019,MSFT,2019,0000789019_MSFT_FY2019_10K.html,,"June 30, 2019","Computer equipment, Furniture, equipment","(In millions) June 30, 2019 2018 Land $ 1,540 $ 1,254 Buildings and improvements 26,288 20,604 Leasehold improvements 5,316 4,735 Computer equipment and software 33,823 27,633 Furniture and equipment 4,840 4,457 Total, at cost 71,807 58,683 Accumulated depreciation (35,330 ) (29,223 ) Total, net $ 36,477 $ 29,460",,,No,,Not disclosed,,"Commercial cloud revenue, which includes Microsoft Office 365 Commercial, Microsoft Azure, the commercial portion of LinkedIn, Microsoft Dynamics 365, and other commercial cloud properties, increased 43% to $38.1 billion. ||| Server products and cloud services revenue, including GitHub, increased 25%, driven by Azure growth of 72%. ||| We have recast certain prior period commercial cloud metrics to include the commercial portion of LinkedIn to provide a comparable view of our commercial cloud business performance. The commercial portion of LinkedIn includes LinkedIn Recruiter, Sales Navigator, premium business subscriptions, and other services for organizations.",,0,ppe_note,NOTE 2,3,True,1.0-10.0 ans | 2.0-3.0 ans | 3.0-7.0 ans | 5.0-15.0 ans | 7.0 ans | 13.0 ans,"score=7,idx=9524,zone=33252",741,OK,,MEDIUM
0000789019,MSFT,2020,0000789019_MSFT_FY2020_10K.html,,2020-07-01,"Computer equipment, Furniture, equipment","(In millions) June 30, 2020 2019 Land $ 1,823 $ 1,540 Buildings and improvements 33,995 26,288 Leasehold improvements 5,487 5,316 Computer equipment and software 41,261 33,823 Furniture and equipment 4,782 4,840 Total, at cost 87,348 71,807 Accumulated depreciation (43,197 ) (35,330 ) Total, net $ 44,151 $ 36,477",,,Not disclosed,,Not disclosed,,Not disclosed,,0,ppe_note,NOTE 6,3,False,,"score=7,idx=12862,zone=32370",648,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0000789019,MSFT,2021,0000789019_MSFT_FY2021_10K.html,,2021-06-30,"server, network equipment",Depreciation expense declined in fiscal year 2021 due to the change in estimated useful lives of our server and network equipment.,,,Yes,"In July 2020, we completed an assessment of the useful lives of our server and network equipment and determined we should increase the estimated useful life of server equipment from three years to four years and increase the estimated useful life of network equipment from two years to four years.",Not disclosed,,Office Commercial products and cloud services revenue increased 13% driven by Office 365 Commercial growth of 22%. ||| Office Consumer products and cloud services revenue increased 10% and Microsoft 365 Consumer subscribers increased to 51.9 million. ||| Dynamics products and cloud services revenue increased 25% driven by Dynamics 365 growth of 43%.,,0,ppe_note,NOTE 7 — PROPERTY AND EQUIPMENT,3,True,2.0 ans | 3.0 ans | 4.0 ans | 8.0 ans | 12.0 ans | 13.0 ans,"score=7,idx=11244,zone=31638",668,OK,,MEDIUM
0000789019,MSFT,2022,0000789019_MSFT_FY2022_10K.html,,2022-07-01,"Computer equipment, Furniture, equipment","(In millions) June 30, 2022 2021 Land $ 4,734 $ 3,660 Buildings and improvements 55,014 43,928 Leasehold improvements 7,819 6,884 Computer equipment and software 60,631 51,250 Furniture and equipment 5,860 5,344 Total, at cost 134,058 111,066 Accumulated depreciation (59,660 ) (51,351 ) Total, net $ 74,398 $ 59,715",,,Yes,"In July 2022, we completed an assessment of the useful lives of our server and network equipment. Due to investments in software that increased efficiencies in how we operate our server and network equipment, as well as advances in technology, we determined we should increase the estimated useful lives of both server and network equipment from four years to six years. We had previously increased the estimated useful lives of both server and network equipment in July 2020.",Not disclosed,,Office Commercial products and cloud services revenue increased 13% driven by Office 365 Commercial growth of 18%. ||| Office Consumer products and cloud services revenue increased 11% and Microsoft 365 Consumer subscribers grew to 59.7 million. ||| Dynamics products and cloud services revenue increased 25% driven by Dynamics 365 growth of 39%.,,0,ppe_note,NOTE 6,3,True,1.0-10.0 ans | 2.0-4.0 ans | 3.0-7.0 ans | 4.0 ans | 5.0-15.0 ans | 6.0 ans | 8.0 ans | 12.0 ans,"score=7,idx=11221,zone=30938",654,OK,,MEDIUM
0000789019,MSFT,2023,0000789019_MSFT_FY2023_10K.html,,2023-06-30,"server, network equipment",Depreciation expense declined in fiscal year 2023 due to the change in estimated useful lives of our server and network equipment.,,,Yes,"In July 2022, we completed an assessment of the useful lives of our server and network equipment. Due to investments in software that increased efficiencies in how we operate our server and network equipment, as well as advances in technology, we determined we should increase the estimated useful lives of both server and network equipment from four years to six years .","The investments we are making in cloud and AI infrastructure and devices will continue to increase our operating costs and may decrease our operating margins. We continue to identify and evaluate opportunities to expand our datacenter locations and increase our server capacity to meet the evolving needs of our customers, particularly given the growing demand for AI services. Our datacenters depend on the availability of permitted and buildable land, predictable energy, networking supplies, and servers, including graphics processing units (“GPUs”) and other components. Our devices are primarily manufactured by third-party contract manufacturers. For the majority of our products, we have the ability to use other manufacturers if a current vendor becomes unavailable or unable to meet our requirements. However, some of our products contain certain components for which there are very few qualified suppliers. Extended disruptions at these suppliers could impact our ability to manufacture devices on time to meet consumer demand.",MD&A (Item 7),"The investments we are making in cloud and AI infrastructure and devices will continue to increase our operating costs and may decrease our operating margins. We continue to identify and evaluate opportunities to expand our datacenter locations and increase our server capacity to meet the evolving needs of our customers, particularly given the growing demand for AI services. Our datacenters depend on the availability of permitted and buildable land, predictable energy, networking supplies, and servers, including graphics processing units (“GPUs”) and other components. Our devices are primarily manufactured by third-party contract manufacturers. For the majority of our products, we have the ability to use other manufacturers if a current vendor becomes unavailable or unable to meet our requirements. However, some of our products contain certain components for which there are very few qualified suppliers. Extended disruptions at these suppliers could impact our ability to manufacture devices on time to meet consumer demand. ||| Our commercial business primarily consists of Server products and cloud services, Office Commercial, Windows Commercial, the commercial portion of LinkedIn, Enterprise Services, and Dynamics. Our commercial metrics allow management and investors to assess the overall health of our commercial business and include leading indicators of future performance. ||| Revenue from Azure and other cloud services, Office 365 Commercial, the commercial portion of LinkedIn, Dynamics 365, and other commercial cloud properties",A100,1,ppe_note,NOTE 7 — PROPERTY AND EQUIPMENT,3,True,4.0 ans | 6.0 ans,"score=7,idx=13959,zone=47279",765,OK,,MEDIUM
0000789019,MSFT,2024,0000789019_MSFT_FY2024_10K.html,,2024-06-30,"software that increased efficiencies in how we operate our server and network equipment, as well as advances in technology, we determined we should increase the estimated useful lives of both server and network equipment from","In July 2022, we completed an assessment of the useful lives of our server and network equipment. Due to investments in software that increased efficiencies in how we operate our server and network equipment, as well as advances in technology, we determined we should increase the estimated useful lives of both server and network equipment from four years to six years .",4.0,,Yes,"In July 2022, we completed an assessment of the useful lives of our server and network equipment. Due to investments in software that increased efficiencies in how we operate our server and network equipment, as well as advances in technology, we determined we should increase the estimated useful lives of both server and network equipment from four years to six years .","The investments we are making in cloud and AI infrastructure and devices will continue to increase our operating costs and may decrease our operating margins. We continue to identify and evaluate opportunities to expand our datacenter locations and increase our server capacity to meet the evolving needs of our customers, particularly given the growing demand for AI services. Our datacenters depend on the availability of permitted and buildable land, predictable energy, networking supplies, and servers, including graphics processing units (“GPUs”) and other components. Our devices are primarily manufactured by third-party contract manufacturers. For the majority of our products, we have the ability to use other manufacturers if a current vendor becomes unavailable or unable to meet our requirements. However, some of our products contain certain components for which there are very few qualified suppliers. Extended disruptions at these suppliers could impact our ability to manufacture devices on time to meet consumer demand.",MD&A (Item 7),"On October 13, 2023, we completed our acquisition of Activision Blizzard for a total purchase price of $75.4 billion, consisting primarily of cash. The financial results of Activision Blizzard have been included in our consolidated financial statements since the date of the acquisition. Activision Blizzard is reported as part of our More Personal Computing segment. Refer to Note 8 – Business Combinations of the Notes to Financial Statements (Part II, Item 8 of this Form 10-K) for further discussion. ||| The investments we are making in cloud and AI infrastructure and devices will continue to increase our operating costs and may decrease our operating margins. We continue to identify and evaluate opportunities to expand our datacenter locations and increase our server capacity to meet the evolving needs of our customers, particularly given the growing demand for AI services. Our datacenters depend on the availability of permitted and buildable land, predictable energy, networking supplies, and servers, including graphics processing units (“GPUs”) and other components. Our devices are primarily manufactured by third-party contract manufacturers. For the majority of our products, we have the ability to use other manufacturers if a current vendor becomes unavailable or unable to meet our requirements. However, some of our products contain certain components for which there are very few qualified suppliers. Extended disruptions at these suppliers could impact our ability to manufacture devices on time to meet consumer demand. ||| Our commercial business primarily consists of Server products and cloud services, Office Commercial, Windows Commercial, the commercial portion of LinkedIn, Enterprise and partner services, and Dynamics. Our commercial metrics allow management and investors to assess the overall health of our commercial business and include leading indicators of future performance.",,0,ppe_note,NOTE 19 — SEGMENT INFORMATION AND GEOGRAPHIC DATA,3,True,1.0-10.0 ans | 2.0-6.0 ans | 3.0 ans | 4.0 ans | 5.0-15.0 ans | 6.0 ans,"score=7,idx=13988,zone=47877",806,OK,,MEDIUM
0000791908,XOMA,2013,0000791908_XOMA_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9223,zone=59",9,OK,,HIGH
0000791908,XOMA,2014,0000791908_XOMA_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6142,zone=41",8,OK,,HIGH
0000791908,XOMA,2015,0000791908_XOMA_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=6401,zone=57",10,OK,,HIGH
0000791908,XOMA,2016,0000791908_XOMA_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=6172,zone=53",9,OK,,HIGH
0000791908,XOMA,2017,0000791908_XOMA_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=5845,zone=68",9,OK,,HIGH
0000791908,XOMA,2018,0000791908_XOMA_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=3107,zone=63",9,OK,,HIGH
0000791908,XOMA,2019,0000791908_XOMA_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=5271,zone=106",9,OK,,HIGH
0000791908,XOMA,2020,0000791908_XOMA_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=7533,zone=94",9,OK,,HIGH
0000791908,XOMA,2021,0000791908_XOMA_FY2021_10K.html,,2022-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=7672,zone=85",9,OK,,HIGH
0000791908,XOMA,2022,0000791908_XOMA_FY2022_10K.html,,2023-01-17,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=7460,zone=85",9,OK,,HIGH
0000791908,XOMA,2023,0000791908_XOMA_FY2023_10K.html,,2027-07-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=9780,zone=85",9,OK,,HIGH
0000791908,XOMA,2024,0000791908_XOMA_FY2024_10K.html,,2027-07-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=10815,zone=95",10,OK,,HIGH
0000792987,ASTE,2013,0000792987_ASTE_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Hopper,1,unknown,,0,False,,"score=2,idx=4062,zone=9",3,OK,,HIGH
0000792987,ASTE,2014,0000792987_ASTE_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Hopper,1,unknown,,0,False,,"score=2,idx=2962,zone=10",3,OK,,HIGH
0000792987,ASTE,2015,0000792987_ASTE_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=2939,zone=10",3,OK,,HIGH
0000792987,ASTE,2016,0000792987_ASTE_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=2994,zone=10",3,OK,,HIGH
