firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000863436,BHE,2016,0000863436_BHE_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,Unclear,"All share-based payments to employees, including grants of
employee stock options, are recognized in the financial statements based on
their grant date fair values. The total compensation cost recognized for
stock-based awards was $5.3 million, $7.7 million and $6.4 million for 2016,
2015 and 2014, respectively. The total income tax benefit recognized in the
income statement for stock-based awards was $1.1 million, $3.1 million and
$2.6 million for 2016, 2015 and 2014, respectively. The compensation
expense for stock-based awards includes an estimate for forfeitures and is
recognized over the vesting period of the awards using the straight-line
method. Cash flows from the tax benefits resulting from tax deductions in
excess of the compensation cost recognized for stock-based awards (excess tax
benefits) are classified as cash flows from financing activities. Awards of
restricted shares, restricted stock units and performance-based restricted
stock units are valued at the closing market price of the Company’s common shares
on the date of grant. For performance-based restricted stock units,
compensation expense is based on the probability that the performance goals
will be achieved, which is monitored by management throughout the requisite
service period. When it becomes probable, based on the Company’s expectation of
performance during the measurement period, that more or less than the previous
estimate of the awarded shares will vest, an adjustment to stock-based
compensation expense is recognized as a change in accounting estimate.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8417,zone=21910",189,OK,
0000863436,BHE,2017,0000863436_BHE_FY2017_10K.html,,"December 31, 2017",Not disclosed,Amortization of capitalized purchased software costs,,,Unclear,"All share-based payments to employees, including grants of
employee stock options, are recognized in the financial statements based on
their grant date fair values. The total compensation cost recognized for
stock-based awards was $7.8 million, $5.3 million and $7.7 million for 2017,
2016 and 2015, respectively. The total income tax benefit recognized in the
income statement for stock-based awards was $2.8 million, $1.1 million and $3.1 million
for 2017, 2016 and 2015, respectively. The compensation expense for stock-based
awards is recognized over the vesting period of the awards using the
straight-line method. Awards of restricted shares, restricted stock units and
performance-based restricted stock units are valued at the closing market price
of the Company’s common shares on the date of grant. For performance-based
restricted stock units, compensation expense is based on the probability that
the performance goals will be achieved, which is monitored by management
throughout the requisite service period. When it becomes probable, based on the
Company’s expectation of performance during the measurement period, that more
or less than the previous estimate of the awarded shares will vest, an
adjustment to stock-based compensation expense is recognized as a change in
accounting estimate.",Not disclosed,,Not disclosed,,0,ppe_note,Note 5—Goodwill and Other Intangible Assets,3,False,,"score=4,idx=8780,zone=21777",469,OK,
0000863436,BHE,2018,0000863436_BHE_FY2018_10K.html,,"December 31, 2018",equipment,"Property, plant and equipment are stated at cost. Depreciation is
calculated on the straight-line method over the",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 1—Summary of Significant Accounting
Policies",3,False,,"score=4,idx=9278,zone=26738",145,OK,
0000863436,BHE,2019,0000863436_BHE_FY2019_10K.html,,2020-02-29,Not disclosed,Amortization of capitalized purchased software costs,,,No,,Not disclosed,,Not disclosed,,0,ppe_note,Note 6—Goodwill and Other Intangible Assets,3,False,,"score=4,idx=10983,zone=22089",664,OK,
0000863436,BHE,2020,0000863436_BHE_FY2020_10K.html,,2021-01-13,Not disclosed,Amortization of capitalized purchased software costs,,,No,,Not disclosed,,Not disclosed,,0,ppe_note,Note 5—Goodwill and Other Intangible Assets,3,False,,"score=4,idx=9966,zone=15948",513,OK,
0000863436,BHE,2021,0000863436_BHE_FY2021_10K.html,,2021-12-31,Not disclosed,"respectively, of purchased software costs were capitalized. Amortization on the statements of cash flow for 2021, 2020 and 2019 was as follows:",,,No,,Computing. 2021 sales increased 16% to $199.4 million from $171.3. million in 2020. The increase was primarily due to the planned ramp of high-performance computing programs.,MD&A (Item 7),Not disclosed,B200,1,ppe_note,Note 4—Goodwill and Other Intangible Assets,3,False,,"score=4,idx=8357,zone=22311",703,OK,
0000863436,BHE,2022,0000863436_BHE_FY2022_10K.html,,2023-02-03,Not disclosed,"and 2020, $ 3.4 m illion, $ 3.4 million and $ 4.9 million, respectively, of purchased software costs were capitalized. Amortization on the statements of cash flow for 2022, 2021 and 2020 was as follows:",,,No,,Advanced Computing. 2022 sales increased 56% to $310.5 million from $199.4 million in 2021 primarily due to the planned ramp and execution of high-performance computing programs.,MD&A (Item 7),Not disclosed,,0,ppe_note,Note 4—Goodwill and Other Intangible Assets,3,False,,"score=4,idx=8513,zone=23519",746,OK,
0000863436,BHE,2023,0000863436_BHE_FY2023_10K.html,,2024-01-12,Not disclosed,Amortization of capitalized purchased software costs,,,No,,Advanced Computing. 2023 sales increased 9% to $337.7 million from $310.5 million in 2022 primarily due to the contribution from multiple high performance computing programs completed during the period.,MD&A (Item 7),Not disclosed,,0,ppe_note,Note 4—Goodwill and Other Intangible Assets,3,False,,"score=4,idx=8283,zone=22516",752,OK,
0000863436,BHE,2024,0000863436_BHE_FY2024_10K.html,,2025-01-14,equipment,"The Company records capital-related incentives as a reduction to property, plant and equipment, net on the consolidated balance sheets and recognizes a reduction to depreciation expense over the useful life of the related acquired asset.",,,No,,Advanced Computing and Communications. 2024 sales decreased 30% to $474.9 million from $678.1 million in 2023 primarily due to large high performance computing programs being completed coupled with continued weakness in communications and the disengagement with a large customer.,MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,Note 1—Summary of Significant Accounting Policies,3,False,,"score=4,idx=8861,zone=24504",775,OK,
0000864749,TRMB,2013,0000864749_TRMB_FY2013_10K.html,,"January 3, 2014",equipment,"Property and equipment, net is stated at cost less accumulated depreciation. Depreciation of property and equipment owned is computed using the straight-line method over the shorter of the estimated useful lives or the lease terms when applicable.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2: ACCOUNTING POLICIES Basis of Presentation,3,False,,"score=3,idx=13286,zone=18084",647,OK,
0000864749,TRMB,2014,0000864749_TRMB_FY2014_10K.html,,"January 2, 2015","equipment, Machinery and equipment, Furniture and fixtures","At the End of Fiscal Year 2014 2013 (In thousands) Property and equipment, net: Machinery and equipment $ 109,783 $ 107,477 Software and licenses 93,487 71,790 Furniture and fixtures 26,045 24,254 Leasehold improvements 26,621 22,806 Construction in progress 24,676 29,219 Buildings 48,544 46,451 Land 4,984 5,113 334,140 307,110 Less accumulated depreciation (176,785 ) (164,135 ) Total $ 157,355 $ 142,975",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 17: SELECTED QUARTERLY FINANCIAL DATA (UNAUDITED),3,False,,"score=3,idx=13833,zone=18152",716,OK,
0000864749,TRMB,2015,0000864749_TRMB_FY2015_10K.html,,"January 1, 2016","equipment, Machinery and equipment, Furniture and fixtures","At the End of Fiscal Year 2015 2014 (In millions) Property and equipment, net: Machinery and equipment $ 115.8 $ 109.8 Software and licenses 112.1 93.5 Furniture and fixtures 26.8 26.1 Leasehold improvements 30.4 26.6 Construction in progress 13.5 24.7 Buildings 48.1 48.5 Land 8.2 5.0 354.9 334.2 Less accumulated depreciation (195.7 ) (176.8 ) Total $ 159.2 $ 157.4",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 18: SELECTED QUARTERLY FINANCIAL DATA (UNAUDITED),3,False,,"score=3,idx=12915,zone=18525",736,OK,
0000864749,TRMB,2016,0000864749_TRMB_FY2016_10K.html,,,"equipment, Machinery and equipment, Furniture and fixtures","At the End of Fiscal Year 2016 2015 (In millions) Property and equipment, net: Machinery and equipment $ 113.3 $ 115.8 Software and licenses 119.4 112.1 Furniture and fixtures 26.3 26.8 Leasehold improvements 32.1 30.4 Construction in progress 10.8 13.5 Buildings 47.9 48.1 Land 8.3 8.2 358.1 354.9 Less accumulated depreciation (213.9 ) (195.7 ) Total $ 144.2 $ 159.2",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 16: SELECTED QUARTERLY FINANCIAL DATA (UNAUDITED),3,False,,"score=3,idx=12754,zone=18356",755,OK,
0000864749,TRMB,2017,0000864749_TRMB_FY2017_10K.html,,,"equipment, Machinery and equipment, Furniture and fixtures","At the End of Fiscal Year 2017 2016 (In millions) Property and equipment, net: Machinery and equipment $ 130.6 $ 113.3 Software and licenses 124.4 119.4 Furniture and fixtures 29.3 26.3 Leasehold improvements 36.6 32.1 Construction in progress 32.9 10.8 Buildings 60.9 47.9 Land 10.0 8.3 424.7 358.1 Less: accumulated depreciation (250.7 ) (213.9 ) Total $ 174.0 $ 144.2",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 17: SUBSEQUENT EVENTS,3,False,,"score=3,idx=12750,zone=18389",757,OK,
0000864749,TRMB,2018,0000864749_TRMB_FY2018_10K.html,,,"equipment, Machinery and equipment, Furniture and fixtures","At the End of Fiscal Year 2018 2017 (In millions) Property and equipment, net: Machinery and equipment $ 134.2 $ 130.6 Software and licenses 135.9 124.4 Furniture and fixtures 31.4 29.3 Leasehold improvements 40.7 36.6 Construction in progress 16.4 32.9 Buildings 106.5 60.9 Land 9.9 10.0 475.0 424.7 Less: accumulated depreciation (262.1 ) (250.7 ) Total property and equipment, net $ 212.9 $ 174.0",,,No,,Not disclosed,,"In August 2018, the FASB issued new guidance that clarifies the customer's accounting for implementation costs incurred in a cloud computing arrangement that is a service contract. This guidance aligns the accounting for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the accounting for implementation costs incurred to develop or obtain internal-use software. The Company is required to adopt the guidance in the first quarter of fiscal year 2020. Early adoption is permitted. The Company is currently evaluating the effect of the new guidance on its Consolidated Financial Statements.",,0,significant_accounting_policies,NOTE 18: SELECTED QUARTERLY FINANCIAL DATA (UNAUDITED),3,False,,"score=3,idx=13738,zone=22442",795,OK,
0000864749,TRMB,2019,0000864749_TRMB_FY2019_10K.html,,"January 3, 2020",computer equipment and software,"Property and equipment, net is stated at cost less accumulated depreciation. Depreciation of property and equipment is computed using the straight-line method over the shorter of the estimated useful lives or the lease terms when applicable. Useful lives generally range from four to six years for machinery and equipment, five to ten years for furniture and fixtures, two to five years for computer equipment and software, thirty-nine years for buildings, and the life of the lease for leasehold improvements. Capitalized costs related to internal-use software are amortized using the straight-line method over the estimated useful lives of the assets, which range generally from two to five years .",2.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2: ACCOUNTING POLICIES Basis of Presentation,3,False,,"score=3,idx=16662,zone=20976",709,ERROR,'<' not supported between instances of 'float' and 'NoneType'
0000864749,TRMB,2020,0000864749_TRMB_FY2020_10K.html,,2021-01-01,computer equipment and software,"Property and equipment, net is stated at cost less accumulated depreciation. Depreciation of property and equipment is computed using the straight-line method over the shorter of the estimated useful lives or the lease terms when applicable. Useful lives generally range from four to six years for machinery and equipment, five to ten years for furniture and fixtures, two to five years for computer equipment and software, thirty-nine years for buildings, and the life of the lease for leasehold improvements. Capitalized costs related to internal-use software are amortized using the straight-line method over the estimated useful lives of the assets, which range generally from two to five years.",2.0,5.0,No,,Not disclosed,,"In August 2018, the FASB issued new guidance that clarifies the accounting for implementation costs incurred in a cloud computing arrangement that is a service contract. This guidance aligns the accounting for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the accounting for implementation costs incurred to develop or obtain internal-use software.",,0,notes_to_financials,NOTE 1: DESCRIPTION OF BUSINESS AND ACCOUNTING POLICIES,2,True,2.0-5.0 ans | 4.0-6.0 ans | 5.0-10.0 ans | 30.0-9.0 ans,"score=2,idx=9946,zone=10399",571,OK,
0000864749,TRMB,2021,0000864749_TRMB_FY2021_10K.html,,2022-01-01,computer equipment and software,"Property and equipment are depreciated using the straight-line method over the shorter of the estimated useful lives or the lease terms when applicable. Useful lives generally range from four to six years for machinery and equipment, five to ten years for furniture and fixtures, two to five years for computer equipment and software, thirty-nine years for buildings, and the life of the lease for leasehold improvements. We capitalize eligible costs to acquire or develop certain internal-use software and amortize those assets using the straight-line method over the estimated useful lives of the assets, which range from two to five years.",2.0,5.0,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,NOTE 1: DESCRIPTION OF BUSINESS AND ACCOUNTING POLICIES,2,True,2.0-5.0 ans | 4.0-6.0 ans | 5.0-10.0 ans | 30.0-9.0 ans,"score=2,idx=9402,zone=9741",542,OK,
0000864749,TRMB,2022,0000864749_TRMB_FY2022_10K.html,,2022-12-30,computer equipment and software,"Property and equipment are depreciated using the straight-line method over the shorter of the estimated useful lives or the lease terms when applicable. Useful lives generally range from four to six years for machinery and equipment, five to ten years for furniture and fixtures, two to five years for computer equipment and software, thirty-nine years for buildings, and the life of the lease for leasehold improvements. We capitalize eligible costs to acquire or develop certain internal-use software and amortize those assets using the straight-line method over the estimated useful lives of the assets, which range from two to five years.",2.0,5.0,No,,Not disclosed,,"Depreciation expense and cloud computing amortization ||| We define Adjusted EBITDA as non-GAAP operating income plus depreciation expense, cloud computing amortization, and income from equity method investments, net. Other companies may define Adjusted EBITDA differently. Adjusted EBITDA is not intended to purport to be an alternative to net income or operating income as a measure of operating performance or cash flow from operating activities as a measure of liquidity. Adjusted EBITDA is a performance measure that we believe offers a useful view of the overall operations of our business because it facilitates operating performance comparisons by removing ||| potential differences caused by variations unrelated to operating performance, such as capital structures (interest expense), income taxes, depreciation, and amortization of purchased intangibles and cloud computing costs.",AMD_Instinct,1,notes_to_financials,NOTE 1: DESCRIPTION OF BUSINESS AND ACCOUNTING POLICIES,2,True,2.0-5.0 ans | 4.0-6.0 ans | 5.0-10.0 ans | 30.0-9.0 ans,"score=2,idx=10437,zone=9415",547,OK,
0000864749,TRMB,2023,0000864749_TRMB_FY2023_10K.html,,2023-12-29,computer equipment and software,"Property and equipment are depreciated using the straight-line method over the shorter of the estimated useful lives or the lease terms when applicable. Useful lives generally range from four to six years for machinery and equipment, five to ten years for furniture and fixtures, two to five years for computer equipment and software, thirty-nine years for buildings, and the life of the lease for leasehold improvements. We capitalize eligible costs to acquire or develop certain internal-use software and amortize those assets using the straight-line method over the estimated useful lives of the assets, which range from two to five years.",2.0,5.0,No,,Not disclosed,,"Depreciation expense and cloud computing amortization ||| Years 2023 2022 DILUTED NET INCOME PER SHARE: GAAP diluted net income per share: $ 1.25 $ 1.80 Amortization of purchased intangible assets (A) 0.85 0.53 Acquisition / divestiture items (B) 0.14 (0.30) Stock-based compensation / deferred compensation (C) 0.58 0.48 Restructuring and other costs (D) 0.21 0.24 Non-GAAP tax adjustments (E) - (F) (0.37) (0.11) Non-GAAP diluted net income per share: $ 2.66 $ 2.64 ADJUSTED EBITDA: GAAP operating income: $ 448.8 11.8 % $ 510.9 13.9 % Amortization of purchased intangible assets (A) 212.3 131.6 Acquisition / divestiture items (B) 72.4 32.8 Stock-based compensation / deferred compensation (C) 151.1 112.0 Restructuring and other costs (D) 50.1 54.2 Non-GAAP operating income: 934.7 24.6 % 841.5 22.9 % Depreciation expense and cloud computing amortization 46.9 44.7 Income from equity method investments, net 28.1 31.1 Adjusted EBITDA $ 1,009.7 26.6 % $ 917.3 25.0 % ||| We define Adjusted EBITDA as non-GAAP operating income plus depreciation expense, cloud computing amortization, and income from equity method investments, net. Other companies may define Adjusted EBITDA differently. Adjusted EBITDA is not intended to purport to be an alternative to net income or operating income as a measure of operating performance or cash flow from operating activities as a measure of liquidity. Adjusted EBITDA is a performance measure that we believe offers a useful view of the overall operations of our business because it facilitates operating performance comparisons by removing potential differences caused by variations unrelated to operating performance, such as capital structures (interest expense), income taxes, depreciation, and amortization of purchased intangibles and cloud computing costs.",AMD_Instinct,1,notes_to_financials,NOTE 1: DESCRIPTION OF BUSINESS AND ACCOUNTING POLICIES,2,True,2.0-5.0 ans | 4.0-6.0 ans | 5.0-10.0 ans | 30.0-9.0 ans,"score=2,idx=9528,zone=9976",622,OK,
0000864749,TRMB,2024,0000864749_TRMB_FY2024_10K.html,,2025-01-03,computer equipment and software,"Property and equipment are depreciated using the straight-line method over the shorter of the estimated useful lives or the lease terms when applicable. Useful lives generally range from four to six years for machinery and equipment, five to ten years for furniture and fixtures, two to five years for computer equipment and software, thirty-nine years for buildings, and the life of the lease for leasehold improvements.",2.0,5.0,No,,Not disclosed,,"Depreciation expense and cloud computing amortization ||| Years 2024 2023 Dollar % of Dollar % of (In millions, except per share amounts) Amount Revenue Amount Revenue Stock-based compensation (C) 0.64 0.58 Restructuring and other costs (D) 0.39 0.21 Non-GAAP tax adjustments (E) - (F) 1.43 (0.37) Non-GAAP diluted net income per share: $ 2.85 $ 2.66 ADJUSTED EBITDA: GAAP operating income: $ 460.7 12.5 % $ 448.8 11.8 % Amortization of purchased intangible assets (A) 199.0 212.3 Acquisition / divestiture items (B) 81.6 72.4 Stock-based compensation (C) 163.5 151.1 Restructuring and other costs (D) 32.4 50.1 Non-GAAP operating income: 937.2 25.4 % 934.7 24.6 % Depreciation expense and cloud computing amortization 49.3 46.9 Income from equity method investments, net 13.9 28.1 Adjusted EBITDA $ 1,000.4 27.2 % $ 1,009.7 26.6 % ||| We define Adjusted EBITDA as non-GAAP operating income plus depreciation expense, cloud computing amortization, and income from equity method investments, net, excluding our proportionate share of items such as goodwill impairment, amortization of purchased intangibles, stock-based compensation, and restructuring costs. Other companies may define Adjusted EBITDA differently. Adjusted EBITDA is a performance measure that we believe offers a useful view of the overall operations of our business because it facilitates operating performance comparisons by removing potential differences caused by variations unrelated to operating performance, such as capital structures (interest expense, net), income taxes, depreciation, amortization of purchased intangibles and cloud computing costs, and income from equity method investments, net.",,0,notes_to_financials,NOTE 1: DESCRIPTION OF BUSINESS AND ACCOUNTING POLICIES,2,True,2.0-5.0 ans | 4.0-6.0 ans | 5.0-10.0 ans | 30.0-9.0 ans,"score=2,idx=8203,zone=8490",583,OK,
0000866273,MTRX,2013,0000866273_MTRX_FY2013_10K.html,,,"software, which may be up to","Capitalized software costs are depreciated using the straight-line method over the estimated useful life of the related software, which may be up to ten years.",10.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1—Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-10.0 ans | 3.0-15.0 ans | 10.0 ans,"score=4,idx=8893,zone=17450",654,OK,
0000866273,MTRX,2014,0000866273_MTRX_FY2014_10K.html,,,"software, which may be up to","Capitalized software costs are depreciated using the straight-line method over the estimated useful life of the related software, which may be up to ten years.",10.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1—Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-10.0 ans | 3.0-15.0 ans | 10.0 ans,"score=4,idx=8997,zone=18632",699,OK,
0000866273,MTRX,2015,0000866273_MTRX_FY2015_10K.html,,,"software, which may be up to","Capitalized software costs are depreciated using the straight-line method over the estimated useful life of the related software, which may be up to ten years.",10.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1—Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-10.0 ans | 3.0-15.0 ans | 10.0 ans,"score=4,idx=10050,zone=19104",678,OK,
0000866273,MTRX,2016,0000866273_MTRX_FY2016_10K.html,,,"equipment, Office equipment","June 30, 2016 June 30, 2015 Assets Current assets: Cash and cash equivalents $ 71,656 $ 79,239 Accounts receivable, less allowances (2016 - $8,403; 2015 - $561) 190,434 199,149 Costs and estimated earnings in excess of billings on uncompleted contracts 104,001 86,071 Inventories 3,935 2,773 Income taxes receivable 9 579 Other current assets 5,411 5,660 Total current assets 375,446 373,471 Property, plant and equipment, at cost: Land and buildings 39,224 32,746 Construction equipment 90,386 87,561 Transportation equipment 49,046 47,468 Office equipment and software 29,577 28,874 Construction in progress 7,475 5,196 Total property, plant and equipment - at cost 215,708 201,845 Accumulated depreciation (130,977 ) (116,782 ) Property, plant and equipment - net 84,731 85,063 Goodwill 78,293 71,518 Other intangible assets 20,999 23,961 Deferred income taxes 3,719 3,729 Other assets 1,779 3,947 Total assets $ 564,967 $ 561,689",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 13—Segment Information,3,True,3.0-5.0 ans | 3.0-10.0 ans | 3.0-15.0 ans,"score=4,idx=10362,zone=19311",696,OK,
0000866273,MTRX,2017,0000866273_MTRX_FY2017_10K.html,,,"equipment, Office equipment","June 30, 2017 June 30, 2016 Assets Current assets: Cash and cash equivalents $ 43,805 $ 71,656 Accounts receivable, less allowances (2017 - $9,887; 2016 - $8,403) 210,953 190,434 Costs and estimated earnings in excess of billings on uncompleted contracts 91,180 104,001 Inventories 3,737 3,935 Income taxes receivable 4,042 9 Other current assets 4,913 5,411 Total current assets 358,630 375,446 Property, plant and equipment, at cost: Land and buildings 38,916 39,224 Construction equipment 94,298 90,386 Transportation equipment 48,574 49,046 Office equipment and software 36,556 29,577 Construction in progress 5,952 7,475 Total property, plant and equipment - at cost 224,296 215,708 Accumulated depreciation (144,022 ) (130,977 ) Property, plant and equipment - net 80,274 84,731 Goodwill 113,501 78,293 Other intangible assets 26,296 20,999 Deferred income taxes 3,385 3,719 Other assets 3,944 1,779 Total assets $ 586,030 $ 564,967",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 13—Segment Information,3,True,3.0-5.0 ans | 3.0-10.0 ans | 3.0-15.0 ans,"score=4,idx=10675,zone=21312",715,OK,
0000866273,MTRX,2018,0000866273_MTRX_FY2018_10K.html,,,"equipment, Office equipment","June 30, 2018 June 30, 2017 Assets Current assets: Cash and cash equivalents $ 64,057 $ 43,805 Accounts receivable, less allowances (2018 - $6,327; 2017 - $9,887) 203,388 210,953 Costs and estimated earnings in excess of billings on uncompleted contracts 76,632 91,180 Inventories 5,152 3,737 Income taxes receivable 3,359 4,042 Other current assets 4,458 4,913 Total current assets 357,046 358,630 Property, plant and equipment, at cost: Land and buildings 40,424 38,916 Construction equipment 89,036 94,298 Transportation equipment 48,339 48,574 Office equipment and software 41,236 36,556 Construction in progress 1,353 5,952 Total property, plant and equipment - at cost 220,388 224,296 Accumulated depreciation (147,743 ) (144,022 ) Property, plant and equipment - net 72,645 80,274 Goodwill 96,162 113,501 Other intangible assets 22,814 26,296 Deferred income taxes 4,848 3,385 Other assets 4,518 3,944 Total assets $ 558,033 $ 586,030",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 13—Segment Information,3,True,3.0-5.0 ans | 3.0-10.0 ans | 3.0-15.0 ans,"score=4,idx=9809,zone=20692",690,OK,
