firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0001475841,NBHC,2015,0001475841_NBHC_FY2015_10K.html,,,equipment,"The Company incurred $10.1 million, $10.6 million, and $10.5 million of depreciation expense during 2015, 2014, and 2013, respectively, which is included in occupancy and equipment expense.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 10 Premises and Equipment,3,False,,"score=4,idx=36264,zone=37166",910,OK,
0001475841,NBHC,2016,0001475841_NBHC_FY2016_10K.html,,"December 31, 2016",equipment,"The Company incurred $8.7 million, $10.1 million and $10.6 million of depreciation expense during 2016, 2015 and 2014, respectively, as a component of occupancy and equipment expense in the consolidated statements of operations.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 8 Premises and Equipment,3,False,,"score=4,idx=34707,zone=38914",738,OK,
0001475841,NBHC,2017,0001475841_NBHC_FY2017_10K.html,,"December 31, 2017",equipment,"The Company incurred $7.6 million, $8.7 million and $10.1 million of depreciation expense during 2017, 2016 and 2015, respectively, as a component of occupancy and equipment expense in the consolidated statements of operations.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 8 Premises and Equipment,3,False,,"score=4,idx=36079,zone=40706",784,OK,
0001475841,NBHC,2018,0001475841_NBHC_FY2018_10K.html,,"December 31, 2018",equipment,"The Company incurred $8.6 million, $7.6 million and $8.7 million of depreciation expense during 2018, 2017 and 2016, respectively, as a component of occupancy and equipment expense in the consolidated statements of operations.",,,No,,Not disclosed,,"Other Pronouncements —The Company early adopted ASU 2018-15, Intangibles – Goodwill and Other – Internal-Use Software: Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract (Subtopic 350-40) on a prospective basis with no material impact on its financial statements. The Company also adopted ASU 2018-07, Compensation – Stock Compensation (Topic 718): Improvements to Nonemployee Share-Based Payment Accounting ; ASU 2016-01, Financial Instruments - Recognition and Measurement of Financial Assets and Financial Liabilities (Topic 825); ASU 2016-18, Restricted Cash (a consensus of the FASB Emerging Issues Task Force ; ASU 2016-15, Statement of Cash Flows: Classification of Certain Cash Receipts and Cash Payment s and ASU 2017-05, Other Income – Gains and Losses from the Derecognition of Nonfinancial Assets (Subtopic 610-20) with no material impact on its financial statements. ||| Intangibles – Goodwill and Other – Internal-Use Software: Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract",,0,significant_accounting_policies,Note 9 Premises and Equipment,3,False,,"score=4,idx=38669,zone=40828",824,OK,
0001475841,NBHC,2019,0001475841_NBHC_FY2019_10K.html,,2019-12-31,equipment,"The Company recorded $8.2 million, $8.6 million and $7.6 million of depreciation expense during 2019, 2018 and 2017, respectively, as a component of occupancy and equipment expense in the consolidated statements of operations.",,,No,,Not disclosed,,"Other Pronouncements —The Company early adopted ASU 2018-15, Intangibles – Goodwill and Other – Internal-Use Software: Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract (Subtopic 350-40) on a prospective basis with no material impact on its financial statements. The Company also adopted ASU 2018-07, Compensation – Stock Compensation (Topic 718): Improvements to Nonemployee Share-Based Payment Accounting ; ASU 2016-01, Financial Instruments - Recognition and Measurement of Financial Assets and Financial Liabilities (Topic 825); ASU 2016-15, Statement of Cash Flows: Classification of Certain Cash Receipts and Cash Payment s and ASU 2017-05, Other Income – Gains and Losses from the Derecognition of Nonfinancial Assets (Subtopic 610-20) with no material impact on its financial statements.",,0,significant_accounting_policies,Note 9 Premises and Equipment,3,False,,"score=6,idx=41485,zone=38274",675,OK,
0001475841,NBHC,2020,0001475841_NBHC_FY2020_10K.html,,2020-12-31,Not disclosed,"The Company utilizes a DCF model developed within a third-party software tool to establish expected lifetime credit losses for the loan portfolio. The ACL is calculated as the difference between the amortized cost basis and the projections from the DCF analysis. The DCF model allows for individual life of loan cash flow modeling, excluding extensions and renewals, using loan-specific interest rates and repayment schedules adjusted for estimated prepayment rates and loss recovery timing delays. The model incorporates forecasts of certain national macroeconomic factors, including unemployment rates, HPI, retail sales and GDP, which drive correlated probability of default (“PD”) and loss given default (“LGD”) rates. PD and LGD, in turn, drive the losses predicted in establishing our ACL. PD and LGD rates along with prepayment rates and loss recovery time delays are determined at a loan class level making use of both internal and peer historical loss rate data. The determination and application of the ACL accounting policy involves judgments, estimates, and uncertainties that are subject to change. For periods beyond the reasonable and supportable forecast period, we revert to historical long-term average loss rates on a straight-line basis. The length of the forecast period spans four quarters. The length of the reversion period is based on management’s assessment of the length and pattern of the current economic cycle and typically ranges from four to eight quarters.",,,No,,Not disclosed,,"Other Pronouncements — The Company adopted ASU 2016-01, Financial Instruments - Recognition and Measurement of Financial Assets and Financial Liabilities (Topic 825); ASU 2016-15, Statement of Cash Flows: Classification of Certain Cash Receipts and Cash Payment s; ASU 2017-04, Intangibles - Goodwill and Other (Topic 350): Simplifying the Test for Goodwill Impairment; ASU 2017-05, Other Income – Gains and Losses from the Derecognition of Nonfinancial Assets (Subtopic 610-20); ASU 2018-07, Compensation – Stock Compensation (Topic 718): Improvements to Nonemployee Share-Based Payment Accounting ; and ASU 2018-13, Fair Value Measurement (Topic 820): Disclosure Framework-Changes to the Disclosure Requirements for Fair Value Measurement with no material impact on its financial statements. The Company early adopted ASU 2018-15, Intangibles – Goodwill and Other – Internal-Use Software: Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract (Subtopic 350-40) on a prospective basis with no material impact on its financial statements.",,0,significant_accounting_policies,Note 2 Summary of Significant Accounting Policies,3,False,,"score=6,idx=37733,zone=42005",710,OK,
0001475841,NBHC,2021,0001475841_NBHC_FY2021_10K.html,,2021-12-31,Not disclosed,"The Company utilizes a DCF model developed within a third-party software tool to establish expected lifetime credit losses for the loan portfolio. The ACL is calculated as the difference between the amortized cost basis and the projections from the DCF analysis. The DCF model allows for individual life of loan cash flow modeling, excluding extensions and renewals, using loan-specific interest rates and repayment schedules adjusted for estimated prepayment rates and loss recovery timing delays. The model incorporates forecasts of certain national macroeconomic factors, including unemployment rates, HPI, retail sales and GDP, which drive correlated probability of default (“PD”) and loss given default (“LGD”) rates. PD and LGD, in turn, drive the losses predicted in establishing our ACL. PD and LGD rates along with prepayment rates and loss recovery time delays are determined at a loan class level making use of both internal and peer historical loss rate data. The determination and application of the ACL accounting policy involves judgments, estimates, and uncertainties that are subject to change. For periods beyond the reasonable and supportable forecast period, we revert to historical long-term average loss rates on a straight-line basis. The length of the forecast period spans four quarters. The length of the reversion period is based on management’s assessment of the length and pattern of the current economic cycle and typically ranges from four to eight quarters.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 Summary of Significant Accounting Policies,3,False,,"score=6,idx=34199,zone=40748",665,OK,
0001475841,NBHC,2022,0001475841_NBHC_FY2022_10K.html,,2022-12-31,Not disclosed,"The Company utilizes a DCF model developed within a third-party software tool to establish expected lifetime credit losses for the loan portfolio. The ACL is calculated as the difference between the amortized cost basis and the projections from the DCF analysis. The DCF model allows for individual life of loan cash flow modeling, excluding extensions and renewals, using loan-specific interest rates and repayment schedules adjusted for estimated prepayment rates and loss recovery timing delays. The model incorporates forecasts of certain national macroeconomic factors, including unemployment rates, HPI, retail sales and GDP, which drive correlated probability of default (“PD”) and loss given default (“LGD”) rates. PD and LGD, in turn, drive the losses predicted in establishing our ACL. PD and LGD rates along with prepayment rates and loss recovery time delays are determined at a loan class level making use of both internal and peer historical loss rate data. The determination and application of the ACL accounting policy involves judgments, estimates, and uncertainties that are subject to change. For periods beyond the reasonable and supportable forecast period, we revert to historical long-term average loss rates on a straight-line basis. The length of the forecast period spans four quarters. The length of the reversion period is based",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 Summary of Significant Accounting Policies,3,False,,"score=6,idx=36870,zone=43915",762,OK,
0001475841,NBHC,2023,0001475841_NBHC_FY2023_10K.html,,2023-12-31,software and equipment,"g) Premises and equipment —With the exception of premises and equipment acquired through business combinations, which are initially measured and recorded at fair value, purchased land, buildings and software and equipment are carried at cost, including capitalized interest when appropriate, less accumulated depreciation. The Company generally assigns depreciable lives of 39 years for buildings, 7 to 15 years for building improvements, and 3 to 7 years for software and equipment.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 Summary of Significant Accounting Policies,3,True,3.0-7.0 ans | 7.0-15.0 ans,"score=6,idx=37742,zone=47591",782,OK,
0001475841,NBHC,2024,0001475841_NBHC_FY2024_10K.html,,2024-12-31,software and equipment,"g) Premises and equipment —With the exception of premises and equipment acquired through business combinations, which are initially measured and recorded at fair value, purchased land, buildings and software and equipment are carried at cost, including capitalized interest when appropriate, less accumulated depreciation. The Company generally assigns depreciable lives of 39 years for buildings, 7 to 15 years for building improvements, and 3 to 7 years for software and equipment.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 Summary of Significant Accounting Policies,3,True,3.0-7.0 ans | 7.0-15.0 ans,"score=6,idx=39823,zone=49765",773,OK,
0001519751,FBIN,2013,0001519751_FBIN_FY2013_10K.html,,"December 31, 2013",Equipment,"Property, Plant and Equipment Property, plant and equipment are carried at cost. Depreciation is provided, principally on
a straight-line basis, over the estimated useful lives of the assets. Gains or losses resulting from dispositions are included in operating income. Betterments and renewals, which improve and extend the life of an asset, are capitalized; maintenance
and repair costs are expensed as incurred. Assets held for use to be disposed of at a future date are depreciated over the remaining useful life. Assets to be sold are written down to fair value at the time the assets are being actively marketed for
sale. As of December 31, 2013 and 2012, the carrying value of assets held for sale was not material. Estimated useful lives of the related assets are as follows:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,False,,"score=4,idx=7249,zone=19525",572,OK,
0001519751,FBIN,2014,0001519751_FBIN_FY2014_10K.html,,"December 31, 2014",Equipment,"Property, Plant and Equipment Property, plant and equipment are carried at cost. Depreciation is provided, principally on a
straight-line basis, over the estimated useful lives of the assets. Gains or losses resulting from dispositions are included in operating income. Betterments and renewals, which improve and extend the life of an asset, are capitalized; maintenance
and repair costs are expensed as incurred. Assets held for use to be disposed of at a future date are depreciated over the remaining useful life. Assets to be sold are written down to fair value at the time the assets are being actively marketed for
sale. Estimated useful lives of the related assets are as follows:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,False,,"score=4,idx=7106,zone=21741",578,OK,
0001519751,FBIN,2015,0001519751_FBIN_FY2015_10K.html,,"December 31, 2015",Equipment,"Property, Plant and Equipment Property, plant and
equipment are carried at cost. Depreciation is provided, principally on a straight-line basis, over the estimated useful lives of the assets. Gains or losses resulting from dispositions are included in operating income. Betterments and renewals,
which improve and extend the life of an asset, are capitalized; maintenance and repair costs are expensed as incurred. Assets held for use to be disposed of at a future date are depreciated over the remaining useful life. Assets to be sold are
written down to fair value at the time the assets are being actively marketed for sale. Estimated useful lives of the related assets are as follows:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,False,,"score=4,idx=7219,zone=22564",621,OK,
0001519751,FBIN,2016,0001519751_FBIN_FY2016_10K.html,,"December 31, 2016",Equipment,"Property, Plant and Equipment Property, plant and equipment are carried at cost. Depreciation is provided, principally on a
straight-line basis, over the estimated useful lives of the assets. Gains or losses resulting from dispositions are included in operating income. Betterments and renewals, which improve and extend the life of an asset, are capitalized; maintenance
and repair costs are expensed as incurred. Assets held for use to be disposed of at a future date are depreciated over the remaining useful life. Assets to be sold are written down to fair value at the time the assets are being actively marketed for
sale. Estimated useful lives of the related assets are as follows:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,False,,"score=4,idx=7214,zone=21740",604,OK,
0001519751,FBIN,2017,0001519751_FBIN_FY2017_10K.html,,"December 31, 2017",Equipment,"Property, Plant and Equipment Property, plant and equipment are carried at cost. Depreciation is provided, principally on a
straight-line basis, over the estimated useful lives of the assets. Gains or losses resulting from dispositions are included in operating income. Betterments and renewals, which improve and extend the life of an asset, are capitalized; maintenance
and repair costs are expensed as incurred. Assets held for use to be disposed of at a future date are depreciated over the remaining useful life. Assets to be sold are written down to fair value at the time the assets are being actively marketed for
sale. Estimated useful lives of the related assets are as follows:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,False,,"score=4,idx=7352,zone=20538",580,OK,
0001519751,FBIN,2018,0001519751_FBIN_FY2018_10K.html,,"December 31, 2018",Equipment,"Property, Plant and Equipment Property, plant and equipment are carried at cost. Depreciation is provided, principally on a
straight-line basis, over the estimated useful lives of the assets. Gains or losses resulting from dispositions are included in operating income. Betterments and renewals, which improve and extend the life of an asset, are capitalized; maintenance
and repair costs are expensed as incurred. Assets held for use to be disposed of at a future date are depreciated over the remaining useful life. Assets to be sold are written down to fair value at the time the assets are being actively marketed for
sale. Estimated useful lives of the related assets are as follows:",,,No,,Not disclosed,,"Accounting for
Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract",,0,significant_accounting_policies,2. Significant Accounting Policies,3,False,,"score=4,idx=6722,zone=20761",638,OK,
0001519751,FBIN,2019,0001519751_FBIN_FY2019_10K.html,,2020-01-31,Equipment,"Property, Plant and Equipment Property, plant and equipment are carried at cost. Depreciation is provided, principally on a straight-line basis, over the estimated useful lives of the assets. Gains or losses resulting from dispositions are included in operating income. Betterments and renewals, which improve and extend the life of an asset, are capitalized; maintenance and repair costs are expensed as incurred. Assets held for use to be disposed of at a future date are depreciated over the remaining useful life. Assets to be sold are written down to fair value less costs to sell at the time the assets are being actively marketed for sale. Estimated useful lives of the related assets are as follows:",,,No,,Not disclosed,,Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract,,0,significant_accounting_policies,2. Significant Accounting Policies,3,False,,"score=4,idx=8696,zone=21850",734,OK,
0001519751,FBIN,2020,0001519751_FBIN_FY2020_10K.html,,2020-12-31,Equipment,"Property, Plant and Equipment Property, plant and equipment are carried at cost. Depreciation is provided, principally on a straight-line basis, over the estimated useful lives of the assets. Gains or losses resulting from dispositions are included in operating income. Betterments and renewals, which improve and extend the life of an asset, are capitalized; maintenance and repair costs are expensed as incurred. Assets held for use to be disposed of at a future date are depreciated over the remaining useful life. Assets to be sold are written down to fair value less costs to sell at the time the assets are being actively marketed for sale. Estimated useful lives of the related assets are as follows:",,,No,,Not disclosed,,Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract,,0,significant_accounting_policies,2. Significant Accounting Policies,3,False,,"score=4,idx=9116,zone=21995",785,OK,
0001519751,FBIN,2021,0001519751_FBIN_FY2021_10K.html,,2022-01-31,Equipment,"Property, Plant and Equipment Property, plant and equipment are carried at cost. Depreciation is provided, principally on a straight-line basis, over the estimated useful lives of the assets. Gains or losses resulting from dispositions are included in operating income. Betterments and renewals, which improve and extend the life of an asset, are capitalized; maintenance and repair costs are expensed as incurred. Assets held for use to be disposed of at a future date are depreciated over the remaining useful life. Assets to be sold are written down to fair value less costs to sell at the time the assets are being actively marketed for sale. Estimated useful lives of the related assets are as follows:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,False,,"score=4,idx=9185,zone=30683",1002,OK,
0001519751,FBIN,2022,0001519751_FBIN_FY2022_10K.html,,2023-12-31,Equipment,"Property, Plant and Equipment Property, plant and equipment are carried at cost. Depreciation is provided, principally on a straight-line basis, over the estimated useful lives of the assets. Gains or losses resulting from dispositions are included in operating income. Betterments and renewals, which improve and extend the life of an asset, are capitalized; maintenance and repair costs are expensed as incurred. Assets held for use to be disposed of at a future date are depreciated over the remaining useful life. Assets to be sold are written down to fair value less costs to sell at the time the assets are being actively marketed for sale. Estimated useful lives of the related assets are as follows:",,,No,,Not disclosed,,Not disclosed,B100,1,significant_accounting_policies,2. Significant Accounting Policies,3,False,,"score=4,idx=9204,zone=31796",1054,OK,
0001519751,FBIN,2023,0001519751_FBIN_FY2023_10K.html,,2024-12-31,Equipment,"Property, Plant and Equipment Property, plant and equipment are carried at cost. Depreciation is provided, principally on a straight-line basis, over the estimated useful lives of the assets. Gains or losses resulting from dispositions are included in operating income. Betterments and renewals, which improve and extend the life of an asset, are capitalized; maintenance and repair costs are expensed as incurred. Assets held for use to be disposed of at a future date are depreciated over the remaining useful life. Assets to be sold are written down to fair value less costs to sell at the time the assets are being actively marketed for sale. Estimated useful lives of the related assets are as follows:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Significant Accounting Policies,3,False,,"score=4,idx=9470,zone=30457",1044,OK,
0001519751,FBIN,2024,0001519751_FBIN_FY2024_10K.html,,2025-12-31,Equipment,"Property, Plant and Equipment Property, plant and equipment are carried at cost. Depreciation is provided, principally on a straight-line basis, over the estimated useful lives of the assets. Gains or losses resulting from dispositions are included in operating income. Betterments and renewals, which improve and extend the life of an asset, are capitalized; maintenance and repair costs are expensed as incurred. Assets held for use to be disposed of at a future date are depreciated over the remaining useful life. Assets to be sold are written down to fair value less costs to sell at the time the assets are being actively marketed for sale. Estimated useful lives of the related assets are as follows:",,,No,,Not disclosed,,Not disclosed,B100,1,significant_accounting_policies,2. Significant Accounting Policies,3,False,,"score=4,idx=9264,zone=30396",998,OK,
0001520697,ACHC,2013,0001520697_ACHC_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6183,zone=3",1,OK,
0001520697,ACHC,2014,0001520697_ACHC_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8179,zone=3",1,OK,
0001520697,ACHC,2015,0001520697_ACHC_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6360,zone=3",1,OK,
0001520697,ACHC,2016,0001520697_ACHC_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6731,zone=5",1,OK,
0001520697,ACHC,2017,0001520697_ACHC_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6602,zone=5",1,OK,
0001520697,ACHC,2018,0001520697_ACHC_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9209,zone=10",2,OK,
0001520697,ACHC,2019,0001520697_ACHC_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12123,zone=8",2,OK,
0001520697,ACHC,2020,0001520697_ACHC_FY2020_10K.html,,2021-01-29,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9756,zone=2",2,OK,
0001520697,ACHC,2021,0001520697_ACHC_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9497,zone=2",2,OK,
0001520697,ACHC,2022,0001520697_ACHC_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9272,zone=2",2,OK,
0001520697,ACHC,2023,0001520697_ACHC_FY2023_10K.html,,2024-01-19,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11126,zone=5",3,OK,
0001520697,ACHC,2024,0001520697_ACHC_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10485,zone=5",3,OK,
0001524358,VAC,2013,0001524358_VAC_FY2013_10K.html,,"January 3, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=16713,zone=7",2,OK,
0001524358,VAC,2014,0001524358_VAC_FY2014_10K.html,,"January 2, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=16074,zone=12",2,OK,
0001524358,VAC,2015,0001524358_VAC_FY2015_10K.html,,"January 1, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=18050,zone=7",2,OK,
0001524358,VAC,2016,0001524358_VAC_FY2016_10K.html,,"December 30, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=29090,zone=8",2,OK,
0001524358,VAC,2017,0001524358_VAC_FY2017_10K.html,,2017-12-31,"equipment, information technology",We capitalize the cost of improvements that extend the useful life of property and equipment when incurred.,3.0,40.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=31524,zone=24061",1003,OK,
