firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000010329,BSET,2023,0000010329_BSET_FY2023_10K.html,,"November 25, 2023",equipment,Depreciation expense associated with the property and equipment shown above was included in income from operations in our consolidated statements of operations as follows:,,,No,,Not disclosed,,Not disclosed,,0,ppe_note,7. Property and Equipment,3,False,,"score=7,idx=8634,zone=10120",506,OK,
0000010329,BSET,2024,0000010329_BSET_FY2024_10K.html,,"November 30, 2024",equipment,Depreciation expense associated with the property and equipment shown above was included in income from operations in our consolidated statements of operations as follows:,,,No,,Not disclosed,,Not disclosed,,0,ppe_note,7. Property and Equipment,3,False,,"score=7,idx=9800,zone=10122",518,OK,
0000010456,BAX,2013,0000010456_BAX_FY2013_10K.html,,"December 31, 2013","computer software, machinery and equipment, Capitalized software","Capitalized software costs are amortized on a straight-line basis over the estimated useful lives of the software, and are included in depreciation expense below.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=8583,zone=26656",792,OK,
0000010456,BAX,2014,0000010456_BAX_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=473,zone=36445",49,OK,
0000010456,BAX,2015,0000010456_BAX_FY2015_10K.html,,"December 31, 2015",buildings and improvements and from 3 to 15 years for machinery and equipment,"Depreciation expense is calculated using the straight-line method over the estimated useful lives of the related assets,
which range from 20 to 50 years for buildings and improvements and from three to 15 years for machinery and equipment. Capitalized software
costs are amortized on a straight-line basis over the estimated useful lives of the software, and are included in depreciation expense.",3.0,15.0,No,,Not disclosed,,"In April 2015, the FASB issued ASU No. 2015-05,
Intangibles — Goodwill and Other — Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement, which provides guidance to customers about how to account for cloud
computing arrangements when such arrangements include software licenses. ASU No. 2015-05 will be effective for the company beginning on January 1, 2016. The standard may be applied retrospectively or prospectively. The company does not
expect a material impact from the adoption of this standard.",,0,significant_accounting_policies,"NOTE 1 SUMMARY OF SIGNIFICANT
ACCOUNTING POLICIES",3,False,,"score=4,idx=8187,zone=28401",763,OK,
0000010456,BAX,2016,0000010456_BAX_FY2016_10K.html,,"December 31, 2016",buildings and improvements and from 3 to 15 years for machinery and equipment,"Depreciation expense is calculated using the straight-line method over the estimated useful lives of the related assets, which range from 20 to 50 years for buildings and improvements and from three to 15 years for machinery and equipment. Capitalized software costs are amortized on a straight-line basis over the estimated useful lives of the software, and are included in depreciation expense.",3.0,15.0,No,,Not disclosed,,"As of January 1, 2016, the company adopted ASU No. 2015-05, Intangibles — Goodwill and Other — Internal-Use Software (Subtopic 350-40), Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement. This update provides guidance on determining whether a cloud-based computer arrangement includes a software license. If it is determined that the arrangement includes a software license, then the customer is to account for that element in a manner that is consistent with the acquisition of other software licenses. If it is determined that the arrangement does not include a software license, then it is to be accounted for as a service",,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=3,idx=6759,zone=25393",884,OK,
0000010456,BAX,2017,0000010456_BAX_FY2017_10K.html,,"December 31, 2017",buildings and improvements and from 3 to 15 years for machinery and equipment,"Depreciation expense is calculated using the straight-line method over the estimated useful lives of the related assets, which range from 20 to 50 years for buildings and improvements and from three to 15 years for machinery and equipment. Capitalized software costs are amortized on a straight-line basis over the estimated useful lives of the software, and are included in depreciation expense.",3.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=3,idx=7177,zone=24811",900,OK,
0000010456,BAX,2018,0000010456_BAX_FY2018_10K.html,,"December 31, 2018",buildings and improvements and from 3 to 15 years for machinery and equipment,"Depreciation expense is calculated using the straight-line method over the estimated useful lives of the related assets, which range from 20 to 50 years for buildings and improvements and from three to 15 years for machinery and equipment. Capitalized software costs are amortized on a straight-line basis over the estimated useful lives of the software, and are included in depreciation expense.",3.0,15.0,Yes,"In 2018, the estimated useful life of the company’s enterprise resource planning (ERP) software was extended from 2020 on a prospective basis based on the company’s commitment to upgrade, enhance and support its existing systems through 2028.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=3,idx=7353,zone=24876",976,OK,
0000010456,BAX,2019,0000010456_BAX_FY2019_10K.html,,2020-01-31,buildings and improvements and from 3 to 15 years for machinery and equipment,"Depreciation expense is calculated using the straight-line method over the estimated useful lives of the related assets, which range from 20 to 50 years for buildings and improvements and from three to 15 years for machinery and equipment. Capitalized software costs are included within machinery and equipment and are amortized on a straight-line basis over the estimated useful lives of the software, which generally range from three to five years.",3.0,5.0,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,NOTE 1,2,True,3.0-5.0 ans | 3.0-15.0 ans,"score=2,idx=15840,zone=49118",1177,OK,
0000010456,BAX,2020,0000010456_BAX_FY2020_10K.html,,2021-02-28,buildings and improvements and from 3 to 15 years for machinery and equipment,"Depreciation expense is calculated using the straight-line method over the estimated useful lives of the related assets, which range from 20 to 50 years for buildings and improvements and from 3 to 15 years for machinery and equipment. Capitalized software costs are included within machinery and equipment and are amortized on a straight-line basis over the estimated useful lives of the software, which generally range from three to five years.",3.0,5.0,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,NOTE 1,2,True,3.0-5.0 ans | 3.0-15.0 ans,"score=2,idx=11503,zone=15151",928,OK,
0000010456,BAX,2021,0000010456_BAX_FY2021_10K.html,,2022-02-18,buildings and improvements and from 3 to 15 years for machinery and equipment,"Depreciation expense is calculated using the straight-line method over the estimated useful lives of the related assets, which range from 20 to 50 years for buildings and improvements and from 3 to 15 years for machinery and equipment. Capitalized software costs are included within machinery and equipment and are amortized on a straight-line basis over the estimated useful lives of the software, which generally range from three to five years.",3.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1,3,True,3.0-5.0 ans | 3.0-15.0 ans,"score=2,idx=10690,zone=14913",996,OK,
0000010456,BAX,2022,0000010456_BAX_FY2022_10K.html,,2023-01-31,buildings and improvements and from 3 to 15 years for machinery and equipment,"Depreciation expense is calculated using the straight-line method over the estimated useful lives of the related assets, which range from 20 to 50 years for buildings and improvements and from 3 to 15 years for machinery and equipment. Capitalized software costs are included within machinery and equipment and are amortized on a straight-line basis over the estimated useful lives of the software, which generally range from three to five years.",3.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1,3,True,3.0-5.0 ans | 3.0-15.0 ans,"score=2,idx=10788,zone=15107",990,OK,
0000010456,BAX,2023,0000010456_BAX_FY2023_10K.html,,2024-01-31,buildings and improvements and from 3 to 15 years for machinery and equipment,"Depreciation expense is calculated using the straight-line method over the estimated useful lives of the related assets, which range from 20 to 50 years for buildings and improvements and from 3 to 15 years for machinery and equipment. Capitalized software costs are included within machinery and equipment and are amortized on a straight-line basis over the estimated useful lives of the software, which generally range from three to five years.",3.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1,3,True,3.0-5.0 ans | 3.0-15.0 ans,"score=2,idx=12633,zone=16911",1039,OK,
0000010456,BAX,2024,0000010456_BAX_FY2024_10K.html,,2025-12-31,buildings and improvements and from 3 to 15 years for machinery and equipment,"Depreciation expense is calculated using the straight-line method over the estimated useful lives of the related assets, which range from 20 to 50 years for buildings and improvements and from 3 to 15 years for machinery and equipment. Capitalized software costs are included within machinery and equipment and are amortized on a straight-line basis over the estimated useful lives of the software, which generally range from three to five years.",3.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1,3,True,3.0-5.0 ans | 3.0-15.0 ans,"score=2,idx=11691,zone=17360",992,OK,
0000010795,BDX,2013,0000010795_BDX_FY2013_10K.html,,"SEPTEMBER 30, 2013",Capitalized software,"Capitalized software, including costs for software developed or obtained for internal use, is stated at cost,
less accumulated amortization. Amortization expense related to capitalized software was $38
million, $36 million and $23 million for 2013, 2012 and 2011, respectively.",10.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Summary of Significant Accounting Policies,3,True,1.0-12.0 ans | 4.0-13.0 ans | 10.0 ans,"score=4,idx=6590,zone=23486",607,OK,
0000010795,BDX,2014,0000010795_BDX_FY2014_10K.html,,"SEPTEMBER 30, 2014",Capitalized software,"Capitalized software, including costs for software developed or obtained for internal use, is stated at cost, less accumulated
amortization. Amortization expense related to capitalized software was $41 million, $38
million and $36 million for 2014, 2013 and 2012, respectively.",10.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Summary of Significant Accounting Policies,3,True,1.0-12.0 ans | 4.0-13.0 ans | 10.0 ans,"score=4,idx=8078,zone=23494",577,OK,
0000010795,BDX,2015,0000010795_BDX_FY2015_10K.html,,"SEPTEMBER 30, 2015",Capitalized software,"Capitalized software, including costs for software developed or obtained for internal use, is stated at cost, less accumulated amortization.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Summary of Significant Accounting Policies,3,False,,"score=4,idx=8829,zone=24792",1038,OK,
0000010795,BDX,2016,0000010795_BDX_FY2016_10K.html,,,Capitalized software,"Capitalized software, including costs for software developed or obtained for internal use, is stated at cost, less accumulated amortization.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Summary of Significant Accounting Policies,3,False,,"score=4,idx=10100,zone=24500",1054,OK,
0000010795,BDX,2017,0000010795_BDX_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11660,zone=25415",982,OK,
0000010795,BDX,2018,0000010795_BDX_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10479,zone=24452",1087,OK,
0000010795,BDX,2019,0000010795_BDX_FY2019_10K.html,,2019-09-30,buildings,"Property, plant and equipment are stated at cost, less accumulated depreciation and amortization. Depreciation and amortization are principally provided on the straight-line basis over estimated useful lives, which range from 20 to 45 years for buildings, four to 13 years for machinery and equipment and one to 20 years for leasehold improvements.",1.0,20.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Summary of Significant Accounting Policies,3,True,4.0-13.0 ans | 5.0 ans,"score=4,idx=17194,zone=28542",1122,OK,
0000010795,BDX,2020,0000010795_BDX_FY2020_10K.html,,"September 30, 2020",buildings,"Property, plant and equipment are stated at cost, less accumulated depreciation and amortization. Depreciation and amortization are principally provided on the straight-line basis over estimated useful lives, which range from 20 to 45 years for buildings, four to 13 years for machinery and equipment and one to 20 years for leasehold improvements.",1.0,20.0,No,,Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,Note 1 — Summary of Significant Accounting Policies,3,False,,"score=2,idx=13181,zone=14247",864,OK,
0000010795,BDX,2021,0000010795_BDX_FY2021_10K.html,,2021-10-31,buildings,"Property, plant and equipment are stated at cost, less accumulated depreciation and amortization. Depreciation and amortization are principally provided on the straight-line basis over estimated useful lives, which range from 20 to 45 years for buildings, four to 13 years for machinery and equipment and one to 20 years for leasehold improvements.",1.0,20.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Summary of Significant Accounting Policies,3,False,,"score=2,idx=12443,zone=14526",891,OK,
0000010795,BDX,2022,0000010795_BDX_FY2022_10K.html,,2022-09-30,equipment,"Property, plant and equipment are stated at cost, less accumulated depreciation and amortization.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Summary of Significant Accounting Policies,3,False,,"score=2,idx=11942,zone=15034",953,OK,
0000010795,BDX,2023,0000010795_BDX_FY2023_10K.html,,2023-11-30,buildings,"Property, plant and equipment are stated at cost, less accumulated depreciation and amortization. Depreciation and amortization are principally provided on the straight-line basis over estimated useful lives, which range from 20 to 45 years for buildings, four to 13 years for machinery and equipment and one to 20",4.0,13.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Summary of Significant Accounting Policies,3,False,,"score=2,idx=11574,zone=14204",899,OK,
0000010795,BDX,2024,0000010795_BDX_FY2024_10K.html,,2024-09-30,buildings,"Property, plant and equipment are stated at cost, less accumulated depreciation and amortization. Depreciation and amortization are principally provided on the straight-line basis over estimated useful lives, which range from 20 to 45 years for buildings, four to 20 years for machinery and equipment and one to 20",20.0,45.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Summary of Significant Accounting Policies,3,False,,"score=2,idx=12177,zone=14272",902,OK,
0000012208,BIO,2013,0000012208_BIO_FY2013_10K.html,,,"equipment, which is amortized over a","With the exception of reagent rental equipment, which is amortized over a 1 - 5 year period, equipment and capitalized software is depreciated over 3 - 12 years.",1.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0-5.0 ans | 3.0-12.0 ans,"score=7,idx=6535,zone=26620",858,OK,
0000012208,BIO,2014,0000012208_BIO_FY2014_10K.html,,,"equipment, which is amortized over a","With the exception of reagent rental equipment, which is amortized over a 1 - 5 year period, equipment and capitalized software is depreciated over 3 - 12 years.",1.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0-5.0 ans | 3.0-12.0 ans,"score=7,idx=6234,zone=22841",808,OK,
0000012208,BIO,2015,0000012208_BIO_FY2015_10K.html,,,"equipment, which is amortized over a","With the exception of reagent rental equipment, which is amortized over a 1 - 5 year period, equipment and capitalized software is depreciated over 3 - 12 years.",1.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0-5.0 ans | 3.0-12.0 ans,"score=7,idx=6085,zone=21900",738,OK,
0000012208,BIO,2016,0000012208_BIO_FY2016_10K.html,,2016-12-31,"equipment, capitalized software","Property, plant and equipment are carried at cost, less accumulated depreciation and amortization.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0-5.0 ans | 3.0-12.0 ans,"score=7,idx=9692,zone=23849",780,OK,
0000012208,BIO,2017,0000012208_BIO_FY2017_10K.html,,2017-12-31,"equipment, capitalized software","Property, plant and equipment are carried at cost, less accumulated depreciation and amortization.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0-5.0 ans | 3.0-12.0 ans,"score=7,idx=10732,zone=28708",905,OK,
0000012208,BIO,2018,0000012208_BIO_FY2018_10K.html,,2018-12-31,"equipment, capitalized software","Property, plant and equipment are carried at cost, less accumulated depreciation and amortization.",,,Yes,"In August 2018, the FASB issued ASU 2018-15, ""Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract."" ASU 2018-15 amends the definition of a hosting arrangement and requires a customer in a hosting arrangement that is a service contract to capitalize certain implementation costs as if the arrangement was an internal-use software project. The internal-use software guidance states that only qualifying costs incurred during the application development stage can be capitalized. We will prospectively adopt ASU 2018-15 effective January 1, 2019. We do not expect ASU 2018-15 to have a material impact to our consolidated financial statements.",Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, ""Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract."" ASU 2018-15 amends the definition of a hosting arrangement and requires a customer in a hosting arrangement that is a service contract to capitalize certain implementation costs as if the arrangement was an internal-use software project. The internal-use software guidance states that only qualifying costs incurred during the application development stage can be capitalized. We will prospectively adopt ASU 2018-15 effective January 1, 2019. We do not expect ASU 2018-15 to have a material impact to our consolidated financial statements.",,0,significant_accounting_policies,1. SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0-5.0 ans | 3.0-12.0 ans,"score=7,idx=10052,zone=26017",923,OK,
0000012208,BIO,2019,0000012208_BIO_FY2019_10K.html,,"December 31, 2019","equipment, capitalized software","Property, plant and equipment are carried at cost, less accumulated depreciation and amortization.",,,Yes,"As of December 31, 2019 , we capitalized $3.1 million of implementation costs for cloud computing arrangements, net of accumulated amortization, primarily for business analytics software.",Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, ""Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract."" ASU 2018-15 amends the definition of a hosting arrangement and requires a customer in a hosting arrangement that is a service contract to capitalize certain implementation costs as if the arrangement was an internal-use software project. The internal-use software guidance states that only qualifying costs incurred during the application development stage can be capitalized. We prospectively adopted ASU 2018-15 effective January 1, 2019. As of December 31, 2019 , we capitalized $3.1 million of implementation costs for cloud computing arrangements, net of accumulated amortization, primarily for business analytics software. These costs were recorded in Other current assets and Other assets in the Consolidated Balance Sheet. ||| of implementation costs for cloud computing arrangements, net of accumulated amortization, primarily for business analytics software. These costs were recorded in Other current assets and Other assets in the Consolidated Balance Sheet.",,0,significant_accounting_policies,1. SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0-5.0 ans | 3.0-12.0 ans,"score=7,idx=9841,zone=27440",986,OK,
0000012208,BIO,2020,0000012208_BIO_FY2020_10K.html,,2020-12-31,"equipment, capitalized software","Property, plant and equipment are stated at cost, less accumulated depreciation and amortization.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0-5.0 ans | 3.0-12.0 ans,"score=5,idx=7958,zone=14664",800,OK,
0000012208,BIO,2021,0000012208_BIO_FY2021_10K.html,,2021-12-31,"equipment, capitalized software","Property, plant and equipment are stated at cost, less accumulated depreciation and amortization.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0-5.0 ans | 3.0-5.0 ans | 3.0-12.0 ans,"score=5,idx=7024,zone=14173",808,OK,
0000012208,BIO,2022,0000012208_BIO_FY2022_10K.html,,2022-12-31,"equipment, capitalized software","Property, plant and equipment are stated at cost, less accumulated depreciation and amortization.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0-5.0 ans | 3.0-5.0 ans | 3.0-12.0 ans,"score=5,idx=7699,zone=15146",850,OK,
0000012208,BIO,2023,0000012208_BIO_FY2023_10K.html,,2023-12-31,"equipment, capitalized software","Property, plant and equipment are stated at cost, less accumulated depreciation and amortization.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0-5.0 ans | 3.0-5.0 ans | 3.0-12.0 ans,"score=5,idx=6931,zone=14605",755,OK,
0000012208,BIO,2024,0000012208_BIO_FY2024_10K.html,,2025-12-31,"equipment, capitalized software","Property, plant and equipment are stated at cost, less accumulated depreciation and amortization.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=6316,zone=13762",737,OK,
