firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000050725,GFF,2023,0000050725_GFF_FY2023_10K.html,,2024-12-31,"equipment, machinery and equipment","Estimated useful lives for property, plant and equipment are as follows: buildings and building improvements, 25 to 40 years; machinery and equipment, 2 to 15 years; and leasehold improvements, over the term of the lease or life of the improvement, whichever is shorter.",25.0,40.0,Yes,"For the Years Ended September 30, 2023 2022 2021 Segment Adjusted EBITDA: Home and Building Products $ 510,876 $ 412,738 $ 181,015 Consumer and Professional Products 50,343 99,308 115,673 Segment Adjusted EBITDA 561,219 512,046 296,688 Unallocated amounts, excluding depreciation (55,887) (53,888) (50,278) Adjusted EBITDA 505,332 458,158 246,410 Net interest expense (99,351) (84,164) (62,735) Depreciation and amortization (65,445) (64,658) (52,302) Goodwill and intangible impairments (109,200) (517,027) — Restructuring charges (92,468) (16,782) (21,418) Debt extinguishment, net (437) (4,529) — Acquisition costs — (9,303) — Strategic review - retention and other (20,225) (9,683) — Special dividend ESOP charges (15,494) (10,538) — Gain on sale of buildings 12,655 — — Proxy expenses (2,685) (6,952) — Fair value step-up of acquired inventory sold — (5,401) — Income (loss) before taxes from continuing operations $ 112,682 $ (270,879) $ 109,955",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 — DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=10559,zone=21624",829,OK,
0000050725,GFF,2024,0000050725_GFF_FY2024_10K.html,,2024-11-13,"equipment, machinery and equipment","Estimated useful lives for property, plant and equipment are as follows: buildings and building improvements, 25 to 40 years; machinery and equipment, 2 to 15 years; and leasehold improvements, over the term of the lease or life of the improvement, whichever is shorter.",25.0,40.0,Yes,"For the Years Ended September 30, 2024 2023 2022 Segment Adjusted EBITDA: Home and Building Products $ 501,001 $ 510,876 $ 412,738 Consumer and Professional Products 72,632 50,343 99,308 Segment Adjusted EBITDA 573,633 561,219 512,046 Unallocated amounts, excluding depreciation (60,031) (55,887) (53,888) Adjusted EBITDA 513,602 505,332 458,158 Net interest expense (101,652) (99,351) (84,164) Depreciation and amortization (60,704) (65,445) (64,658) Goodwill and intangible impairments — (109,200) (517,027) Restructuring charges (41,309) (92,468) (16,782) Debt extinguishment, net (1,700) (437) (4,529) Acquisition costs (441) — (9,303) Strategic review - retention and other (10,594) (20,225) (9,683) Special dividend ESOP charges — (15,494) (10,538) Gain (loss) on sale of buildings (61) 12,655 — Proxy expenses — (2,685) (6,952) Fair value step-up of acquired inventory sold (491) — (5,401) Income (loss) before taxes from continuing operations $ 296,650 $ 112,682 $ (270,879)",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 — DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=10452,zone=21572",819,OK,
0000050863,INTC,2013,0000050863_INTC_FY2013_10K.html,,"December 28, 2013",Not disclosed,Not disclosed,,,No,,"In 2013, we completed a reorganization of IMC into our Multi-Comm and existing Phone Group operating segments. Goodwill related to the former IMC was allocated between Multi-Comm and the Phone Group within the Other IA operating segments. Also in 2013, we completed a reorganization that transferred a portion of our wired connectivity business formerly included within the Data Center Group (DCG) to the PC Client Group (PCCG). Due to this reorganization, goodwill was transferred from DCG to PCCG.",Item 8,"Revenue for 2013 was down 1% from 2012. PCCG experienced lower platform unit sales in the first half of the year, but saw offsetting growth in the back half as the PC market began to show signs of stabilization. DCG continued to benefit from the build out of Internet cloud computing and the strength of our product portfolio resulting in increased platform volumes for DCG for the year. Higher factory start-up costs for our next-generation 14nm process technology led to a decrease in gross margin compared to 2012. In response to the current business environment and to better align resources, management approved several restructuring actions including targeted workforce reductions as well as the exit of certain businesses and facilities. These actions resulted in restructuring and asset impairment charges of $240 million for 2013 ||| Net revenue for the DCG operating segment increased by $727 million, or 7%, in 2013 compared to 2012. DCG platform average selling prices and unit sales were up 4% and 3%, respectively. Our platform unit sales continued to benefit from growth in the Internet cloud computing and high performance computing market segments. ||| Net revenue for the DCG operating segment increased by $600 million, or 6%, in 2012 compared to 2011. The increase in revenue was due to 6% higher platform average selling prices, slightly offset by 1% lower platform unit sales. Our platform average selling prices benefited from significant growth in the Internet cloud computing and high performance computing market segments. This was offset by weakness in the enterprise server market segment.",Intel_Xeon;NVIDIA,2,unknown,,0,False,,"score=6,idx=11534,zone=36320",1261,OK,
0000050863,INTC,2014,0000050863_INTC_FY2014_10K.html,,"December 27, 2014",Not disclosed,Not disclosed,,,No,,of which was allocated to goodwill and acquisition-related developed technology intangible assets. The operating results of the Axxia business are included in our Data Center Group (DCG) operating segment.,Item 8,", respectively. Our server platform revenue continued to benefit from growth in the Internet cloud computing and high-performance computing market segments with continued strengthening of the enterprise market segment. ||| , respectively. Our platform unit sales continued to benefit from growth in the Internet cloud computing and high performance computing market segments. ||| Net revenue for the DCG operating segment increased by $2.2 billion , or 18% , in 2014 compared to 2013 . DCG platform average selling prices and unit sales were up 10% and 8% , respectively. Our server platform revenue continued to benefit from growth in the Internet cloud computing and high-performance computing market segments with continued strengthening of the enterprise market segment.",Intel_Xeon;NVIDIA,2,unknown,,0,False,,"score=6,idx=12415,zone=36955",1321,OK,
0000050863,INTC,2015,0000050863_INTC_FY2015_10K.html,,"December 26, 2015",equipment,"the determination of useful lives for our property, plant and equipment and the related timing of when depreciation should begin;",,,No,,of which was allocated to goodwill and acquisition-related developed technology intangible assets. The operating results of the Axxia business are included in our Data Center Group (DCG) operating segment.,Item 8,"Our DCG platform revenue increased primarily due to growth in the Internet cloud computing market segment. To a lesser extent, growth in the communications infrastructure market segment also contributed to the increase. The following results drove the change in DCG revenue in",Intel_Xeon;NVIDIA,2,significant_accounting_policies,Note 2: Accounting Policies,3,False,,"score=6,idx=15723,zone=38829",1398,OK,
0000050863,INTC,2016,0000050863_INTC_FY2016_10K.html,,"December 31, 2016","equipment, machinery and equipment","During our 2015 annual assessment of the useful lives of our property, plant and equipment, we determined that the estimated useful lives of machinery and equipment in our wafer fabrication facilities should be increased from",,,Yes,"years based on the lengthening of the process technology cadence resulting in longer node transitions on both 14 nanometer (nm) and 10nm products. We have also increased the re-use of machinery and tools across each generation of process technology. This change in estimate was applied prospectively, effective at the beginning of 2016. During",• Data Center Group (DCG),Item 8,Not disclosed,Intel_Xeon;NVIDIA,2,significant_accounting_policies,Note 20: Commitments and Contingencies,3,False,,"score=6,idx=12801,zone=35403",1260,OK,
0000050863,INTC,2017,0000050863_INTC_FY2017_10K.html,,"December 30, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,AMD_Radeon;Intel_Xeon;NVIDIA,3,unknown,,0,False,,"score=3,idx=49620,zone=10",1,OK,
0000050863,INTC,2018,0000050863_INTC_FY2018_10K.html,,"December 29, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Intel_Xeon;NVIDIA,2,unknown,,0,False,,"score=3,idx=53908,zone=13",1,OK,
0000050863,INTC,2019,0000050863_INTC_FY2019_10K.html,,2019-12-28,Not disclosed,Not disclosed,,,No,,"We introduced a portfolio of data-centric solutions consisting of 2nd generation Intel ® Xeon ® Scalable processors, Intel ® Optane™ DC memory and storage solutions, and software and platform technologies optimized to help our customers extract more value from their data. Our latest data center solutions target a wide range of use cases within cloud computing, network infrastructure, and intelligent edge applications, and support high-growth workloads, including AI and 5G.",MD&A (Item 7),"We introduced a portfolio of data-centric solutions consisting of 2nd generation Intel ® Xeon ® Scalable processors, Intel ® Optane™ DC memory and storage solutions, and software and platform technologies optimized to help our customers extract more value from their data. Our latest data center solutions target a wide range of use cases within cloud computing, network infrastructure, and intelligent edge applications, and support high-growth workloads, including AI and 5G. ||| DCG develops workload-optimized platforms for compute, storage, and network functions. Market segments include cloud service providers, enterprise and government, and communications service providers. In the first half of 2019, DCG customers, specifically the cloud service providers and enterprise and government market segments absorbed capacity and worked through inventory after a historic customer-driven platform refresh in 2018. As consumption picked back up in the second half of 2019, DCG returned to growth. Continued demand for cloud computing and solutions built for the network and edge fueled growth. ||| Optane™ DC memory and storage solutions, and software and platform technologies optimized to help our customers extract more value from their data. Our latest data center solutions target a wide range of use cases within cloud computing, network infrastructure, and intelligent edge applications, and support high-growth workloads, including AI and 5G.",Intel_Gaudi;Intel_Xeon;NVIDIA,3,unknown,,0,False,,"score=3,idx=59048,zone=13",1,OK,
0000050863,INTC,2020,0000050863_INTC_FY2020_10K.html,,"December 26, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Intel_Gaudi;Intel_Xeon;NVIDIA,3,unknown,,0,False,,"score=2,idx=37461,zone=12",1,OK,
0000050863,INTC,2021,0000050863_INTC_FY2021_10K.html,,"December 25, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Intel_Gaudi;Intel_Xeon;NVIDIA,3,unknown,,0,False,,"score=2,idx=35337,zone=12",1,OK,
0000050863,INTC,2022,0000050863_INTC_FY2022_10K.html,,"December 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;Intel_Gaudi;Intel_Xeon;NVIDIA,4,unknown,,0,False,,"score=2,idx=35662,zone=12",1,OK,
0000050863,INTC,2023,0000050863_INTC_FY2023_10K.html,,"December 30, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Intel_Gaudi;Intel_Xeon;NVIDIA,3,unknown,,0,False,,"score=2,idx=35366,zone=12",1,OK,
0000050863,INTC,2024,0000050863_INTC_FY2024_10K.html,,"December 28, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Intel_Gaudi;Intel_Xeon;NVIDIA,3,unknown,,0,False,,"score=2,idx=35896,zone=12",1,OK,
0000051143,IBM,2013,0000051143_IBM_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=1838,zone=4",1,OK,
0000051143,IBM,2014,0000051143_IBM_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=1815,zone=9",1,OK,
0000051143,IBM,2015,0000051143_IBM_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=1759,zone=9",1,OK,
0000051143,IBM,2016,0000051143_IBM_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=1739,zone=4",1,OK,
0000051143,IBM,2017,0000051143_IBM_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=1784,zone=4",1,OK,
0000051143,IBM,2018,0000051143_IBM_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=1741,zone=4",1,OK,
0000051143,IBM,2019,0000051143_IBM_FY2019_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=12781,zone=6",2,OK,
0000051143,IBM,2020,0000051143_IBM_FY2020_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=12014,zone=6",2,OK,
0000051143,IBM,2021,0000051143_IBM_FY2021_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=11463,zone=7",2,OK,
0000051143,IBM,2022,0000051143_IBM_FY2022_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=11767,zone=6",2,OK,
0000051143,IBM,2023,0000051143_IBM_FY2023_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=12079,zone=7",2,OK,
0000051143,IBM,2024,0000051143_IBM_FY2024_10K.html,,2025-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=12306,zone=7",2,OK,
0000051253,IFF,2013,0000051253_IFF_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=13835,zone=9",2,OK,
0000051253,IFF,2014,0000051253_IFF_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=14101,zone=9",2,OK,
0000051253,IFF,2015,0000051253_IFF_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=15082,zone=9",2,OK,
0000051253,IFF,2016,0000051253_IFF_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=17525,zone=10",2,OK,
0000051253,IFF,2017,0000051253_IFF_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=17724,zone=10",2,OK,
0000051253,IFF,2018,0000051253_IFF_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=17948,zone=10",2,OK,
0000051253,IFF,2019,0000051253_IFF_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=22239,zone=21",2,OK,
0000051253,IFF,2020,0000051253_IFF_FY2020_10K.html,,2021-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=5,idx=14922,zone=10",2,OK,
0000051253,IFF,2021,0000051253_IFF_FY2021_10K.html,,2022-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=14208,zone=14",2,OK,
0000051253,IFF,2022,0000051253_IFF_FY2022_10K.html,,2023-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=12544,zone=11",2,OK,
0000051253,IFF,2023,0000051253_IFF_FY2023_10K.html,,2024-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=12437,zone=8",2,OK,
0000051253,IFF,2024,0000051253_IFF_FY2024_10K.html,,2025-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=12315,zone=8",2,OK,
0000051434,IP,2013,0000051434_IP_FY2013_10K.html,,"December 31, 2013",equipment,"Plants, properties and equipment are stated at cost, less accumulated depreciation. The units-of-production method of depreciation is used for major pulp and paper mills, and the straight-line method is used for other plants and equipment.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF BUSINESS AND SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=6,idx=12461,zone=34078",1472,OK,
0000051434,IP,2014,0000051434_IP_FY2014_10K.html,,"December 31, 2014",equipment,"Plants, properties and equipment are stated at cost, less accumulated depreciation. The units-of-production method of depreciation is used for pulp and paper mills, and the straight-line method is used for other plants and equipment.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 7,3,False,,"score=6,idx=12004,zone=33745",1429,OK,
0000051434,IP,2015,0000051434_IP_FY2015_10K.html,,"December 31, 2015",equipment,"Plants, properties and equipment are stated at cost, less accumulated depreciation. The units-of-production method of depreciation is used for pulp and paper mills, and the straight-line method is used for other plants and equipment.",,,No,,Not disclosed,,"CLOUD COMPUTING ARRANGEMENTS ||| In April 2015, the FASB issued ASU 2015-05, ""Customer's Accounting for Fees Paid in a Cloud Computing Arrangement."" This ASU provides clarification on whether a cloud computing arrangement includes a software license. If a software license is included, the customer should account for the license consistent with its accounting of other software licenses. If a software license is not included, the arrangement should be accounted for as a service contract. This ASU is effective for annual reporting periods beginning after December 15, 2015, and interim periods within those years. Early adoption is permitted. The application of the requirements of this guidance is not expected to have a material effect on the consolidated financial statements.",,0,significant_accounting_policies,Note 7,3,False,,"score=6,idx=12864,zone=31952",1299,OK,
0000051434,IP,2016,0000051434_IP_FY2016_10K.html,,"December 31, 2016",equipment,"Plants, properties and equipment are stated at cost, less accumulated depreciation. The units-of-production method of depreciation is used for pulp and paper mills, and the straight-line method is used for other plants and equipment.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF BUSINESS AND SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=6,idx=17294,zone=31701",1308,OK,
0000051434,IP,2017,0000051434_IP_FY2017_10K.html,,"December 31, 2017",equipment,"Plants, properties and equipment are stated at cost, less accumulated depreciation. The units-of-production method of depreciation is used for pulp and paper mills, and the straight-line method is used for other plants and equipment.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 7,3,False,,"score=6,idx=16421,zone=31242",1305,OK,
0000051434,IP,2018,0000051434_IP_FY2018_10K.html,,"December 31, 2018",equipment,"Plants, properties and equipment are stated at cost, less accumulated depreciation. The units-of-production method of depreciation is used for pulp and paper mills, and the straight-line method is used for other plants and equipment.",,,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, ""Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract."" The guidance aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal-use software license). The accounting for the service element of a hosting arrangement that is a service contract is not affected by the amendments in this guidance. This guidance is effective for annual reporting periods beginning after December 15, 2019, and interim periods within those fiscal years. Early adoption is permitted. The Company is currently evaluating the provisions of this guidance.",,0,significant_accounting_policies,Note 10,3,False,,"score=6,idx=16043,zone=33182",1336,OK,
0000051434,IP,2019,0000051434_IP_FY2019_10K.html,,2021-12-31,equipment,"Plants, properties and equipment are stated at cost, less accumulated depreciation. The units-of-production method of depreciation is used for pulp and paper mills, and the straight-line method is used for other plants and equipment.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 10,3,True,9.8 ans | 10.9 ans,"score=6,idx=21102,zone=37233",1373,OK,
0000051434,IP,2020,0000051434_IP_FY2020_10K.html,,2021-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=5,idx=12646,zone=19937",66,OK,
0000051434,IP,2021,0000051434_IP_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=12403,zone=20002",70,OK,
0000051434,IP,2022,0000051434_IP_FY2022_10K.html,,2023-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=5,idx=12481,zone=18838",50,OK,
0000051434,IP,2023,0000051434_IP_FY2023_10K.html,,2024-01-16,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=11434,zone=15654",53,OK,
0000051434,IP,2024,0000051434_IP_FY2024_10K.html,,2025-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=11315,zone=15253",86,OK,
0000052988,J,2013,0000052988_J_FY2013_10K.html,,"September 27, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=8532,zone=10",2,OK,
