firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000866374,FLEX,2018,0000866374_FLEX_FY2018_10K.html,,"March 31, 2019","Machinery and equipment, Furniture, computer equipment, equipment","Depreciable Life (In Years) As of March 31, 2019 2018 (In thousands) Machinery and equipment 3 - 10 $ 3,305,335 $ 3,004,707 Buildings 30 1,111,708 1,154,881 Leasehold improvements up to 30 453,119 414,917 Furniture, fixtures, computer equipment and software 3 - 7 501,994 482,248 Land — 121,976 152,992 Construction-in-progress — 291,458 287,724 5,785,590 5,497,469 Accumulated depreciation and amortization (3,449,377 ) (3,257,963 ) Property and equipment, net $ 2,336,213 $ 2,239,506",,,No,,"services - innovative design, engineering, manufacturing, and supply chain services and solutions - from conceptual sketch to full-scale production. The Company designs, builds, ships and manages complete packaged consumer and enterprise products, from medical devices and connected automotive systems to sustainable lighting and cloud and data center solutions for companies of all sizes in various industries and end-markets, through its activities in the following segments:",Item 8,"in our CEC segment driven by momentum from our cloud and data center business as well as the expansion of network infrastructure programs to support 4G and 5G technology, offset by declines in our data networking business due to weakness with some legacy product lines. Our IEI segment ||| Net sales during fiscal year 2018 increased $1.0 billion or 20% in our IEI segment, which was mainly driven by our industrial, home and lifestyle businesses in addition to growth in our solar energy business. Our CTG segment increased $0.6 billion or 10% largely attributable to stronger sales in our connected living and mobile devices businesses, offset by a decrease in gaming. Our HRS segment increased $0.6 billion or 15% from higher sales in our automotive business. These increases were partially offset by a decrease of $0.7 billion or 8% in our CEC segment, largely attributable to lower sales within our telecom and networking businesses, offset by increased sales in our cloud and data center business. ||| Net sales during fiscal year 2019 increased $0.6 billion or 8% in our CEC segment driven by momentum from our cloud and data center business as well as the expansion of network infrastructure programs to support 4G and 5G technology, offset by declines in our data networking business due to weakness with some legacy product lines. Our IEI segment increased $0.2 billion or 4% , which was mainly driven by new programs and customer launches within our industrial, home and lifestyle",,0,notes_to_financials,20. QUARTERLY FINANCIAL DATA (UNAUDITED),2,False,,"score=7,idx=10310,zone=23221",1115,OK,
0000866374,FLEX,2019,0000866374_FLEX_FY2019_10K.html,,"March 31, 2020","Machinery and equipment, Furniture, computer equipment, equipment","Depreciable Life (In Years) As of March 31, 2020 2019 (In thousands) Machinery and equipment 3 - 10 $ 3,265,387 $ 3,305,335 Buildings 30 1,085,887 1,111,708 Leasehold improvements up to 30 510,404 453,119 Furniture, fixtures, computer equipment and software 3 - 7 491,959 501,994 Land — 112,016 121,976 Construction-in-progress — 271,026 291,458 5,736,679 5,785,590 Accumulated depreciation and amortization (3,520,688 ) (3,449,377 ) Property and equipment, net $ 2,215,991 $ 2,336,213",,,No,,"Net sales during fiscal year 2019 increased $0.6 billion, or 8%, in our CEC segment driven by momentum from our cloud and data center business as well as the expansion of network infrastructure programs to support 4G and 5G technology, offset by declines in our data networking business due to weakness with some legacy product lines. Net sales in our IEI segment increased $0.2 billion or 4%, which was mainly driven by new programs and customer launches within our industrial, home and lifestyle businesses, offset by declines in our capital equipment and energy businesses. Net sales in our HRS segment increased $59 million, or 1%, from higher sales in our health solutions business as we benefited from prior year investments in design, engineering and automation that have strengthened and improved our capabilities and competitive positioning that more than offset year over year declines from our automotive customers primarily in Asia. These segment increases were partially offset by a decrease of $107 million, or 1.5%, in our CTG segment, primarily within the legacy consumer sectors of the segment and as a result of actively repositioning the portfolio of customers and rationalizing underperforming customers and eliminating certain product categories.",MD&A (Item 7),"Net sales during fiscal year 2019 increased $0.6 billion, or 8%, in our CEC segment driven by momentum from our cloud and data center business as well as the expansion of network infrastructure programs to support 4G and 5G technology, offset by declines in our data networking business due to weakness with some legacy product lines. Net sales in our IEI segment increased $0.2 billion or 4%, which was mainly driven by new programs and customer launches within our industrial, home and lifestyle businesses, offset by declines in our capital equipment and energy businesses. Net sales in our HRS segment increased $59 million, or 1%, from higher sales in our health solutions business as we benefited from prior year investments in design, engineering and automation that have strengthened and improved our capabilities and competitive positioning that more than offset year over year declines from our automotive customers primarily in Asia. These segment increases were partially offset by a decrease of $107 million, or 1.5%, in our CTG segment, primarily within the legacy consumer sectors of the segment and as a result of actively repositioning the portfolio of customers and rationalizing underperforming customers and eliminating certain product categories.",,0,item_8_other,,1,False,,"score=7,idx=16065,zone=23730",1112,OK,
0000866374,FLEX,2020,0000866374_FLEX_FY2020_10K.html,,2021-03-31,"Machinery and equipment, Furniture, computer equipment, equipment","Depreciable Life (In Years) As of March 31, 2021 2020 (In millions) Machinery and equipment 2 - 10 $ 3,381 $ 3,265 Buildings 30 1,103 1,086 Leasehold improvements up to 30 500 510 Furniture, fixtures, computer equipment and software 3 - 7 491 492 Land — 113 112 Construction-in-progress — 255 271 5,843 5,736 Accumulated depreciation and amortization (3,746) (3,520) Property and equipment, net $ 2,097 $ 2,216",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. SUMMARY OF ACCOUNTING POLICIES Basis of Presentation and Principles of Consolidation,3,False,,"score=5,idx=10475,zone=11017",697,OK,
0000866374,FLEX,2021,0000866374_FLEX_FY2021_10K.html,,2022-04-30,"Machinery and equipment, Furniture, computer equipment, equipment","Depreciable Life (In Years) As of March 31, 2022 2021 (In millions) Machinery and equipment 2 - 10 $ 3,540 $ 3,381 Buildings 30 1,123 1,103 Leasehold improvements Shorter of lease term or useful life of the improvement 564 500 Furniture, fixtures, computer equipment and software 3 - 7 503 491 Land — 113 113 Construction-in-progress — 261 255 6,104 5,843 Accumulated depreciation and amortization (3,979) (3,746) Property and equipment, net $ 2,125 $ 2,097",,,No,,"On December 1, 2021, the Company completed the business acquisition of Anord Mardix, a global leader in critical power solutions for an initial purchase consideration of $522.5 million, net of $25.1 million cash acquired, with an additional $16.5 million deferred purchase price paid out in the fourth quarter of fiscal year 2022, for a total purchase consideration of $539 million. The acquisition adds to the Company's portfolio of Power products and expands its offering in the data center market. For reporting purposes, Anord Mardix is included in the Industrial reporting unit within the FRS segment. The allocation of the purchase price to the tangible and identifiable intangible assets acquired and liabilities assumed was based on their estimated fair values as of the date of acquisition. The excess of the purchase price over the tangible and identifiable intangible assets acquired and liabilities assumed has been allocated to goodwill. The results of operations of the acquisition were included in the Company’s consolidated financial results beginning on the date of acquisition, and the total amount of net income and revenue were not material to the Company's consolidated financial results for fiscal year 2022.",Item 8,Not disclosed,,0,significant_accounting_policies,2. SUMMARY OF ACCOUNTING POLICIES Basis of Presentation and Principles of Consolidation,3,False,,"score=5,idx=10060,zone=11783",707,OK,
0000866374,FLEX,2022,0000866374_FLEX_FY2022_10K.html,,2023-03-31,"Machinery and equipment, Furniture, computer equipment, equipment","Depreciable Life (In Years) As of March 31, 2023 2022 (In millions) Machinery and equipment 2 - 10 $ 3,737 $ 3,540 Buildings 30 1,162 1,123 Leasehold improvements Shorter of lease term or useful life of the improvement 590 564 Furniture, fixtures, computer equipment and software, and other 3 - 7 553 503 Land — 124 113 Construction-in-progress — 400 261 6,566 6,104 Accumulated depreciation and amortization (4,217) (3,979) Property and equipment, net $ 2,349 $ 2,125",,,No,,"On December 1, 2021, the Company completed the business acquisition of Anord Mardix, a global leader in critical power solutions for an initial purchase consideration of $523 million, net of $25 million cash acquired, with an additional $17 million deferred purchase price paid out in the fourth quarter of fiscal year 2022, for a total purchase consideration of $539 million. The acquisition added to the Company's portfolio of Power products and expanded its offering in the data center market. For reporting purposes, Anord Mardix was included in the Industrial reporting unit within the FRS segment. The allocation of the purchase price to the tangible and identifiable intangible assets acquired and liabilities assumed was based on their estimated fair values as of the date of acquisition. The excess of the purchase price over the tangible and identifiable intangible assets acquired and liabilities assumed has been allocated to goodwill. The results of operations of the acquisition were included in the Company’s consolidated financial results beginning on the date of acquisition, and the total amount of net income and revenue were not material to the Company's consolidated financial results for fiscal year 2022.",Item 8,Not disclosed,,0,significant_accounting_policies,2. SUMMARY OF ACCOUNTING POLICIES Basis of Presentation and Principles of Consolidation,3,False,,"score=5,idx=9706,zone=11829",743,OK,
0000866374,FLEX,2023,0000866374_FLEX_FY2023_10K.html,,2024-03-31,"Machinery and equipment, Furniture, computer equipment, equipment","Depreciable Life (In Years) As of March 31, 2024 2023 (In millions) Machinery and equipment 2 - 10 $ 3,960 $ 3,728 Buildings 30 1,212 1,162 Leasehold improvements Shorter of lease term or useful life of the improvement 651 586 Furniture, fixtures, computer equipment and software, and other 3 - 7 549 543 Land — 123 124 Construction-in-progress — 214 399 6,709 6,542 Accumulated depreciation and amortization (4,440) (4,200) Property and equipment, net $ 2,269 $ 2,342",,,No,,"On December 1, 2021, the Company completed the business acquisition of Anord Mardix, a global leader in critical power solutions for an initial purchase consideration of $523 million, net of $25 million cash acquired, with an additional $17 million deferred purchase price paid out in the fourth quarter of fiscal year 2022, for a total purchase consideration of $539 million. The acquisition added to the Company's portfolio of Power products and expanded its offering in the data center market. For reporting purposes, Anord Mardix was included in the Industrial reporting unit within the FRS segment. The allocation of the purchase price to the tangible and identifiable intangible assets acquired and liabilities assumed was based on their estimated fair values as of the date of acquisition. The excess of the purchase price over the tangible and identifiable intangible assets acquired and liabilities assumed has been allocated to goodwill. The results of operations of the acquisition were included in the Company’s consolidated financial results beginning on the date of acquisition, and the total amount of net income and revenue were not material to the Company's consolidated financial results for fiscal year 2022.",Item 8,Not disclosed,,0,significant_accounting_policies,2. SUMMARY OF ACCOUNTING POLICIES Basis of Presentation and Principles of Consolidation,3,False,,"score=5,idx=9512,zone=13368",761,OK,
0000866374,FLEX,2024,0000866374_FLEX_FY2024_10K.html,,2025-04-30,"Machinery and equipment, Furniture, computer equipment, equipment","Depreciable Life (In Years) As of March 31, 2025 2024 (In millions) Machinery and equipment 2 - 10 $ 3,978 $ 3,960 Buildings 30 1,342 1,212 Leasehold improvements Shorter of lease term or useful life of the improvement 669 651 Furniture, fixtures, computer equipment and software, and other 3 - 7 564 549 Land — 126 123 Construction-in-progress — 271 214 6,950 6,709 Accumulated depreciation and amortization (4,620) (4,440) Property and equipment, net $ 2,330 $ 2,269",,,No,,"On November 14, 2024, the Company acquired 100% ownership of JetCool, a provider of liquid cooling solutions tailored for the data center market, for approximately $43 million in cash, a deemed settled pre-existing loan from Flex of approximately $5 million, and $5 million of contingent consideration for a total estimated purchase price of $53 million. JetCool is included in the Communications, Enterprise and Cloud reporting unit within the FAS segment. The following represents the Company's preliminary allocation of the total purchase price to the acquired assets and liabilities of JetCool (in millions):",Item 8,Not disclosed,,0,significant_accounting_policies,2. SUMMARY OF ACCOUNTING POLICIES Basis of Presentation and Principles of Consolidation,3,False,,"score=5,idx=9032,zone=13834",777,OK,
0000906709,NKTR,2013,0000906709_NKTR_FY2013_10K.html,,"December 31, 2013",equipment,"Manufacturing, laboratory and other equipment are depreciated using
the straight-line method generally over estimated useful lives of three to seven years.",3.0,7.0,Unclear,"As royalties are remitted to RPI from Roche and UCB, the balance of the Royalty Obligation will be effectively repaid over the life of the agreement. In order to determine the amortization of the Royalty
Obligation, we are required to estimate the total amount of future royalty payments to be received by RPI and payments we are required to make to RPI as noted below, if any, over the life of the agreement. The sum of these amounts less the $124.0
million proceeds we received will be recorded as interest expense over the life of the Royalty Obligation. Since inception, our estimate of this total interest expense resulted in an effective annual interest rate of approximately 17%. We
periodically assess the estimated royalty payments to RPI from UCB and Roche and to the extent such payments are greater or less than our initial estimates, or the timing of such payments is materially different than our original estimates, we will
prospectively adjust the amortization of the Royalty Obligation. There are a number of factors that could materially affect the amount and timing of royalty payments from CIMZIA ® and MIRCERA ® , most of which
are not within our control. Such factors include, but are not limited to, changing standards of care, the introduction of competing products, manufacturing or other delays, biosimilar competition, intellectual property matters, adverse events that
result in governmental health authority imposed restrictions on the use of the drug products, and other events or circumstances that could result in reduced royalty payments from CIMZIA ® and MIRCERA ® , all of which
would result in a reduction of non-cash royalty revenues and the non-cash interest expense over the life of the Royalty Obligation. Conversely, if sales of CIMZIA ® and MIRCERA ® are more than
expected, the non-cash royalty revenues and the non-cash interest expense recorded by us would be greater over the term of the Royalty Obligation.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Organization and Summary of Significant Accounting Policies,3,False,,"score=4,idx=9464,zone=11496",407,OK,
0000906709,NKTR,2014,0000906709_NKTR_FY2014_10K.html,,"December 31, 2014",equipment,"Manufacturing, laboratory and other equipment are
depreciated using the straight-line method generally over estimated useful lives of three to seven years.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Organization and Summary of Significant Accounting Policies,3,False,,"score=4,idx=9343,zone=11356",427,OK,
0000906709,NKTR,2015,0000906709_NKTR_FY2015_10K.html,,"December 31, 2015",equipment,"Manufacturing, laboratory and other equipment are depreciated using the straight-line method generally over estimated useful lives of three to ten years.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Organization and Summary of Significant Accounting Policies,3,False,,"score=3,idx=7387,zone=9134",234,OK,
0000906709,NKTR,2016,0000906709_NKTR_FY2016_10K.html,,"December 31, 2016",equipment,"Manufacturing, laboratory and other equipment are depreciated using the straight-line method generally over estimated useful lives of three to ten years.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Organization and Summary of Significant Accounting Policies,3,False,,"score=3,idx=7255,zone=9111",230,OK,
0000906709,NKTR,2017,0000906709_NKTR_FY2017_10K.html,,"December 31, 2017",equipment,"Manufacturing, laboratory and other equipment are depreciated using the straight-line method generally over estimated useful lives of three to ten years.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Organization and Summary of Significant Accounting Policies,3,False,,"score=3,idx=7528,zone=9087",237,OK,
0000906709,NKTR,2018,0000906709_NKTR_FY2018_10K.html,,"December 31, 2018",equipment,"Property, plant and equipment are stated at cost, net of accumulated depreciation. Manufacturing, laboratory and other equipment are depreciated using the straight-line method generally over estimated useful lives of three to ten years.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Organization and Summary of Significant Accounting Policies,3,False,,"score=3,idx=7569,zone=9223",239,OK,
0000906709,NKTR,2019,0000906709_NKTR_FY2019_10K.html,,"December 31, 2019","equipment, Computer equipment, Furniture","December 31, 2019 2018 Building and leasehold improvements $ 93,097 $ 77,771 Laboratory equipment 36,623 33,806 Computer equipment and software 26,910 23,395 Manufacturing equipment 22,030 21,339 Furniture, fixtures, and other 9,662 7,959 Depreciable property, plant and equipment at cost 188,322 164,270 Less: accumulated depreciation (127,875 ) (120,507 ) Depreciable property, plant and equipment, net 60,447 43,763 Construction-in-progress 4,552 5,088 Property, plant and equipment, net $ 64,999 $ 48,851",,,Unclear,"As royalties are remitted to RPI from Roche and UCB, the balance of the Royalty Obligation will be effectively repaid over the life of the agreement. To determine the amortization of the Royalty Obligation, we are required to estimate the total amount of future royalty payments to be received by RPI. The sum of these amounts less the $124.0 million proceeds we received, net of our payments to RPI, will be recorded as interest expense over the life of the Royalty Obligation. We periodically assess the estimated royalty payments to RPI from UCB and Roche and to the extent the amount or timing of such payments is materially different than our original estimates, we will prospectively adjust the amortization of the Royalty Obligation. From inception through 2017, our estimate of the total interest expense on the Royalty Obligation resulted in an effective annual interest rate of approximately 17% . During the three months ended December 31, 2017, our estimate of the effective annual interest rate over the life of the agreement increased to 17.6% , which resulted in a prospective interest rate of 21% . During the three month period ended December 31, 2018, primarily as a result of increases in the forecasted sales of MIRCERA ® , our estimate of the effective annual interest rate over the life of the agreement increased to 18.7% , which resulted in a prospective interest rate of 29% . During the three month period ended December 31, 2019, primarily as a result of increases in the forecasted sales of CIMZIA ® and MIRCERA ® , our estimate of the effective annual interest rate over the life of the agreement increased to 19.5% , which results in a prospective interest rate of 38% .",Not disclosed,,Not disclosed,,0,ppe_note,"Note 4 — Property, Plant and Equipment",3,False,,"score=4,idx=11994,zone=13427",791,OK,
