firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000833640,POWI,2023,0000833640_POWI_FY2023_10K.html,,2023-12-31,equipment,"Depreciation expense for property and equipment for fiscal years ended December 31, 2023, 2022 and 2021, was approximately $35.2 million, $34.9 million and $31.5 million, respectively, and was determined using the straight-line method over the following useful lives:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,3. COMPONENTS OF THE COMPANY’S CONSOLIDATED BALANCE SHEETS:,3,False,,"score=6,idx=7333,zone=15875",410,OK,
0000833640,POWI,2024,0000833640_POWI_FY2024_10K.html,,2024-12-31,equipment,"Depreciation expense for property and equipment for fiscal years ended December 31, 2024, 2023 and 2022, was approximately $33.3 million, $35.2 million and $34.9 million, respectively, and was determined using the straight-line method over the following useful lives:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,3. COMPONENTS OF THE COMPANY’S CONSOLIDATED BALANCE SHEETS:,3,False,,"score=6,idx=7488,zone=16986",461,OK,
0001014473,VRSN,2013,0001014473_VRSN_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=9444,zone=1116",20,OK,
0001014473,VRSN,2014,0001014473_VRSN_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8974,zone=1148",22,OK,
0001014473,VRSN,2015,0001014473_VRSN_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7569,zone=1166",29,OK,
0001014473,VRSN,2016,0001014473_VRSN_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7614,zone=1068",12,OK,
0001014473,VRSN,2017,0001014473_VRSN_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7595,zone=1087",13,OK,
0001014473,VRSN,2018,0001014473_VRSN_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7178,zone=1098",14,OK,
0001014473,VRSN,2019,0001014473_VRSN_FY2019_10K.html,,"December 31, 2019","computer equipment, software, office equipment, and furniture and fixtures","Property and equipment are stated at cost less accumulated depreciation. Depreciation is calculated using the straight-line method over the estimated useful lives of the assets of 35 to 47 years for buildings, 10 years for building improvements and three years to five years for computer equipment, software, office equipment, and furniture and fixtures.",5.0,,No,,"Verisign leases a small portion of its office space and a portion of its data center facilities under operating leases, the longest of which extends into 2024. Rental expenses under operating leases were not material in any period presented.",Item 8,Not disclosed,,0,significant_accounting_policies,Note 1. Description of Business and Summary of Significant Accounting Policies,3,True,3.0 ans | 5.0 ans | 10.0 ans,"score=7,idx=7830,zone=12205",528,OK,
0001014473,VRSN,2020,0001014473_VRSN_FY2020_10K.html,,"December 31, 2020","computer equipment, software, office equipment, and furniture and fixtures","Property and equipment are stated at cost less accumulated depreciation. Depreciation is calculated using the straight-line method over the estimated useful lives of the assets of 35 to 47 years for buildings, 10 years for building improvements and three years to five years for computer equipment, software, office equipment, and furniture and fixtures.",5.0,,No,,"Verisign leases a small portion of its office space and a portion of its data center facilities under operating leases, the longest of which extends into 2025. Rental expenses under operating leases were not material in any period presented.",Item 8,Not disclosed,,0,significant_accounting_policies,Note 1. Description of Business and Summary of Significant Accounting Policies,3,True,3.0 ans | 5.0 ans | 10.0 ans,"score=5,idx=5235,zone=5989",405,OK,
0001014473,VRSN,2021,0001014473_VRSN_FY2021_10K.html,,"December 31, 2021","computer equipment, software, office equipment, and furniture and fixtures","Property and equipment are stated at cost less accumulated depreciation. Depreciation is calculated using the straight-line method over the estimated useful lives of the assets of 35 to 47 years for buildings, 10 years for building improvements and three years to five years for computer equipment, software, office equipment, and furniture and fixtures.",5.0,,No,,"Verisign leases a small portion of its office space and a portion of its data center facilities under operating leases, the longest of which extends into 2025. Rental expenses under operating leases were not material in any period presented.",Item 8,Not disclosed,,0,significant_accounting_policies,Note 1. Description of Business and Summary of Significant Accounting Policies,3,True,3.0 ans | 5.0 ans | 10.0 ans,"score=5,idx=4766,zone=5250",374,OK,
0001014473,VRSN,2022,0001014473_VRSN_FY2022_10K.html,,"December 31, 2022","computer equipment, software, office equipment, and furniture and fixtures","Property and equipment are stated at cost less accumulated depreciation. Depreciation is calculated using the straight-line method over the estimated useful lives of the assets of 35 to 47 years for buildings, 10 years for building improvements and three years to five years for computer equipment, software, office equipment, and furniture and fixtures.",5.0,,No,,"Verisign leases a small portion of its office space and a portion of its data center facilities under operating leases, the longest of which extends into 2025. Rental expenses under operating leases were not material in any period presented.",Item 8,Not disclosed,,0,significant_accounting_policies,Note 1. Description of Business and Summary of Significant Accounting Policies,3,True,3.0 ans | 5.0 ans | 10.0 ans | 15.0 ans,"score=5,idx=4482,zone=5074",358,OK,
0001014473,VRSN,2023,0001014473_VRSN_FY2023_10K.html,,"December 31, 2023","computer equipment, software, office equipment, and furniture and fixtures","Property and equipment are stated at cost less accumulated depreciation. Depreciation is calculated using the straight-line method over the estimated useful lives of the assets of 35 to 47 years for buildings, 10 years for building improvements and three years to five years for computer equipment, software, office equipment, and furniture and fixtures.",5.0,,No,,"Verisign leases a small portion of its office space and a portion of its data center facilities under operating leases, the longest of which extends into 2026. Rental expenses under operating leases were not material in any period presented. Operating lease obligations for 2024 through 2026 are included in Purchase obligations in the table above.",Item 8,Not disclosed,,0,significant_accounting_policies,Note 1. Description of Business and Summary of Significant Accounting Policies,3,True,3.0 ans | 5.0 ans | 10.0 ans | 15.0 ans,"score=5,idx=4588,zone=4978",364,OK,
0001014473,VRSN,2024,0001014473_VRSN_FY2024_10K.html,,"December 31, 2024","computer equipment, software, office equipment, and furniture and fixtures","Property and equipment are stated at cost less accumulated depreciation. Depreciation is calculated using the straight-line method over the estimated useful lives of the assets of 35 to 47 years for buildings, 10 years for building improvements and three years to six years for computer equipment, software, office equipment, and furniture and fixtures.",6.0,,No,,"Verisign leases a small portion of its office space and a portion of its data center facilities under operating leases, the longest of which extends into 2029. Rental expenses under operating leases were not material in any period presented. Operating lease obligations for 2025 through 2029 are included in Purchase obligations in the table above.",Item 8,Not disclosed,,0,significant_accounting_policies,Note 1. Description of Business and Summary of Significant Accounting Policies,3,True,3.0 ans | 6.0 ans | 10.0 ans,"score=5,idx=4550,zone=5291",385,OK,
0001025378,WPC,2013,0001025378_WPC_FY2013_10K.html,,,Not disclosed,"Capitalized costs are amortized on a straight-line basis over the software’s estimated useful life, which is",,,Yes,"We carry land and buildings and personal property at cost less accumulated depreciation. We capitalize improvements and significant renovations that increase the useful life of the properties, while we expense replacements, maintenance and repairs that do not improve or extend the lives of the respective assets as incurred.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 17,3,False,,"score=4,idx=23322,zone=58893",2451,OK,
0001025378,WPC,2014,0001025378_WPC_FY2014_10K.html,,,Not disclosed,"Capitalized costs are amortized on a straight-line basis over the software’s estimated useful life, which is",,,Yes,"We carry land, buildings, and personal property at cost less accumulated depreciation. We capitalize improvements and significant renovations that increase the useful life of the properties, while we expense replacements, maintenance, and repairs that do not improve or extend the lives of the respective assets as incurred.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 16,3,False,,"score=4,idx=28574,zone=76540",2701,OK,
0001025378,WPC,2015,0001025378_WPC_FY2015_10K.html,,"December 31, 2015",Not disclosed,"Capitalized costs are amortized on a straight-line basis over the software’s estimated useful life, which is",,,Yes,". Periodically, we reassess the useful life considering technology, obsolescence, and other factors.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 16,3,True,3.0-7.0 ans | 7.0 ans,"score=4,idx=29231,zone=74329",2383,OK,
0001025378,WPC,2016,0001025378_WPC_FY2016_10K.html,,"December 31, 2016",Not disclosed,"Capitalized costs are amortized on a straight-line basis over the software’s estimated useful life, which is",,,Yes,". Periodically, we reassess the useful life considering technology, obsolescence, and other factors.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 17,3,False,,"score=4,idx=32467,zone=73972",2501,OK,
0001025378,WPC,2017,0001025378_WPC_FY2017_10K.html,,"December 31, 2017",Not disclosed,"Capitalized costs are amortized on a straight-line basis over the software’s estimated useful life, which is",,,Yes,". Periodically, we reassess the useful life considering technology, obsolescence, and other factors.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1,3,True,3.0-7.0 ans | 7.0 ans,"score=4,idx=29340,zone=68963",2097,OK,
0001025378,WPC,2018,0001025378_WPC_FY2018_10K.html,,"December 31, 2018",Not disclosed,"Capitalized costs are amortized on a straight-line basis over the software’s estimated useful life, which is",,,Yes,". Periodically, we reassess the useful life considering technology, obsolescence, and other factors.",Not disclosed,,"ASU 2018-15, Intangibles — Goodwill and Other — Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract (a consensus of the FASB Emerging Issues Task Force) ||| . ASU 2018-15 aligns the requirements for capitalizing implementation costs in a cloud computing arrangement service contract with the requirements for capitalizing implementation costs incurred for an internal-use software license. We adopted this guidance for our interim period beginning October 1, 2018. The adoption of this standard did not have a material impact on our consolidated financial statements. ||| In August 2018, the FASB issued ASU 2018-15, Intangibles — Goodwill and Other — Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract (a consensus of the FASB Emerging Issues Task Force) . ASU 2018-15 aligns the requirements for capitalizing implementation costs in a cloud computing arrangement service contract with the requirements for capitalizing implementation costs incurred for an internal-use software license. We adopted this guidance for our interim period beginning October 1, 2018. The adoption of this standard did not have a material impact on our consolidated financial statements.",,0,significant_accounting_policies,Note 17,3,False,,"score=4,idx=28799,zone=89275",2371,OK,
0001025378,WPC,2019,0001025378_WPC_FY2019_10K.html,,2020-06-30,technology,"Capitalized costs are amortized on a straight-line basis over the software’s estimated useful life, which is three to seven years .",3.0,7.0,Yes,"Capitalized costs are amortized on a straight-line basis over the software’s estimated useful life, which is three to seven years .",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,False,,"score=4,idx=40578,zone=93592",2368,OK,
0001025378,WPC,2020,0001025378_WPC_FY2020_10K.html,,2021-02-12,technology,"Capitalized costs are amortized on a straight-line basis over the software’s estimated useful life, which is three to seven years .",3.0,7.0,Yes,"Capitalized costs are amortized on a straight-line basis over the software’s estimated useful life, which is three to seven years .",Not disclosed,,Not disclosed,B100;B200,2,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=26878,zone=43032",1864,OK,
0001025378,WPC,2021,0001025378_WPC_FY2021_10K.html,,2022-02-11,technology,"Capitalized internal-use software development costs are amortized on a straight-line basis over the software’s estimated useful life, which is three to seven years .",3.0,7.0,Yes,"Capitalized internal-use software development costs are amortized on a straight-line basis over the software’s estimated useful life, which is three to seven years .",Not disclosed,,"Internal-Use Software Development Costs and Cloud Computing Arrangements — We expense costs associated with the assessment stage of software development projects. Upon completion of the preliminary project assessment stage, we capitalize internal and external costs associated with the application development stage. We expense the personnel-related costs of training and data conversion. We also expense costs associated with the post-implementation and operation stage, including maintenance and specified upgrades; however, we capitalize internal and external costs associated with significant upgrades to existing systems that result in additional functionality. Cloud computing arrangement costs follow the internal-use software accounting guidance to determine which implementation costs to capitalize as assets or expense as incurred. Capitalized internal-use software development costs are amortized on a straight-line basis over the software’s estimated useful life, which is three to seven years . Capitalized implementation costs related to a service contract will be amortized over the term of the hosting arrangement beginning when the component of the hosting arrangement is ready for its intended use. Periodically, we reassess the useful life considering technology, obsolescence, and other factors. ||| Internal-Use Software Development Costs and Cloud Computing Arrangements ||| We expense costs associated with the assessment stage of software development projects. Upon completion of the preliminary project assessment stage, we capitalize internal and external costs associated with the application development stage. We expense the personnel-related costs of training and data conversion. We also expense costs associated with the post-implementation and operation stage, including maintenance and specified upgrades; however, we capitalize internal and external costs associated with significant upgrades to existing systems that result in additional functionality. Cloud computing arrangement costs follow the internal-use software accounting guidance to determine which implementation costs to capitalize as assets or expense as incurred. Capitalized internal-use software development costs are amortized on a straight-line basis over the software’s estimated useful life, which is",B100,1,significant_accounting_policies,Note 4,3,False,,"score=2,idx=24080,zone=42333",1812,OK,
0001025378,WPC,2022,0001025378_WPC_FY2022_10K.html,,2023-01-31,technology,"Capitalized internal-use software development costs are amortized on a straight-line basis over the software’s estimated useful life, which is three to seven years .",3.0,7.0,Yes,"Capitalized internal-use software development costs are amortized on a straight-line basis over the software’s estimated useful life, which is three to seven years .",Not disclosed,,"Internal-Use Software Development Costs and Cloud Computing Arrangements — We expense costs associated with the assessment stage of software development projects. Upon completion of the preliminary project assessment stage, we capitalize internal and external costs associated with the application development stage. We expense the personnel-related costs of training and data conversion. We also expense costs associated with the post-implementation and operation stage, including maintenance and specified upgrades; however, we capitalize internal and external costs associated with significant upgrades to existing systems that result in additional functionality. Cloud computing arrangement costs follow the internal-use software accounting guidance to determine which implementation costs to capitalize as assets or expense as incurred. Capitalized internal-use software development costs are amortized on a straight-line basis over the software’s estimated useful life, which is three to seven years . Capitalized implementation costs related to a service contract will be amortized over the term of the hosting arrangement beginning when the component of the hosting arrangement is ready for its intended use. Periodically, we reassess the useful life considering technology, obsolescence, and other factors. ||| Internal-Use Software Development Costs and Cloud Computing Arrangements ||| We expense costs associated with the assessment stage of software development projects. Upon completion of the preliminary project assessment stage, we capitalize internal and external costs associated with the application development stage. We expense the personnel-related costs of training and data conversion. We also expense costs associated with the post-implementation and operation stage, including maintenance and specified upgrades; however, we capitalize internal and external costs associated with significant upgrades to existing systems that result in additional functionality. Cloud computing arrangement costs follow the internal-use software accounting guidance to determine which implementation costs to capitalize as assets or expense as incurred. Capitalized internal-use software development costs are amortized on a straight-line basis over the software’s estimated useful life, which is",B100,1,significant_accounting_policies,Note 5,3,False,,"score=2,idx=26191,zone=50055",1902,OK,
0001025378,WPC,2023,0001025378_WPC_FY2023_10K.html,,2024-02-09,technology,"Capitalized internal-use software development costs are amortized on a straight-line basis over the software’s estimated useful life, which is three to seven years .",3.0,7.0,Yes,"Capitalized internal-use software development costs are amortized on a straight-line basis over the software’s estimated useful life, which is three to seven years .",Not disclosed,,"Internal-Use Software Development Costs and Cloud Computing Arrangements — We expense costs associated with the assessment stage of software development projects. Upon completion of the preliminary project assessment stage, we capitalize internal and external costs associated with the application development stage. We expense the personnel-related costs of training and data conversion. We also expense costs associated with the post-implementation and operation stage, including maintenance and specified upgrades; however, we capitalize internal and external costs associated with significant upgrades to existing systems that result in additional functionality. Cloud computing arrangement costs follow the internal-use software accounting guidance to determine which implementation costs to capitalize as assets or expense as incurred. Capitalized internal-use software development costs are amortized on a straight-line basis over the software’s estimated useful life, which is three to seven years . Capitalized implementation costs related to a service contract will be amortized over the term of the hosting arrangement beginning when the component of the hosting arrangement is ready for its intended use. Periodically, we reassess the useful life considering technology, obsolescence, and other factors. ||| Internal-Use Software Development Costs and Cloud Computing Arrangements ||| We expense costs associated with the assessment stage of software development projects. Upon completion of the preliminary project assessment stage, we capitalize internal and external costs associated with the application development stage. We expense the personnel-related costs of training and data conversion. We also expense costs associated with the post-implementation and operation stage, including maintenance and specified upgrades; however, we capitalize internal and external costs associated with significant upgrades to existing systems that result in additional functionality. Cloud computing arrangement costs follow the internal-use software accounting guidance to determine which implementation costs to capitalize as assets or expense as incurred. Capitalized internal-use software development costs are amortized on a straight-line basis over the software’s estimated useful life, which is",,0,significant_accounting_policies,Note 6,3,False,,"score=2,idx=25596,zone=47284",1819,OK,
0001025378,WPC,2024,0001025378_WPC_FY2024_10K.html,,2025-02-28,technology,"Capitalized internal-use software development costs are amortized on a straight-line basis over the software’s estimated useful life, which is three to seven years .",3.0,7.0,Yes,"Capitalized internal-use software development costs are amortized on a straight-line basis over the software’s estimated useful life, which is three to seven years .",Not disclosed,,"Internal-Use Software Development Costs and Cloud Computing Arrangements — We expense costs associated with the assessment stage of software development projects. Upon completion of the preliminary project assessment stage, we capitalize internal and external costs associated with the application development stage. We expense the personnel-related costs of training and data conversion. We also expense costs associated with the post-implementation and operation stage, including maintenance and specified upgrades; however, we capitalize internal and external costs associated with significant upgrades to existing systems that result in additional functionality. Cloud computing arrangement costs follow the internal-use software accounting guidance to determine which implementation costs to capitalize as assets or expense as incurred. Capitalized internal-use software development costs are amortized on a straight-line basis over the software’s estimated useful life, which is three to seven years . Capitalized implementation costs related to a service contract will be amortized over the term of the hosting arrangement beginning when the component of the hosting arrangement is ready for its intended use. Periodically, we reassess the useful life considering technology, obsolescence, and other factors. ||| Internal-Use Software Development Costs and Cloud Computing Arrangements ||| We expense costs associated with the assessment stage of software development projects. Upon completion of the preliminary project assessment stage, we capitalize internal and external costs associated with the application development stage. We expense the personnel-related costs of training and data conversion. We also expense costs associated with the post-implementation and operation stage, including maintenance and specified upgrades; however, we capitalize internal and external costs associated with significant upgrades to existing systems that result in additional functionality. Cloud computing arrangement costs follow the internal-use software accounting guidance to determine which implementation costs to capitalize as assets or expense as incurred. Capitalized internal-use software development costs are amortized on a straight-line basis over the software’s estimated useful life, which is",,0,significant_accounting_policies,Note 6,3,False,,"score=2,idx=24218,zone=47291",1832,OK,
0001044777,OSPN,2013,0001044777_OSPN_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7370,zone=6",1,OK,
0001044777,OSPN,2014,0001044777_OSPN_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7060,zone=15",1,OK,
0001044777,OSPN,2015,0001044777_OSPN_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7120,zone=5",1,OK,
0001044777,OSPN,2016,0001044777_OSPN_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"SaaS: We generate SaaS revenues from our cloud services offerings. SaaS revenues include fees from customers for access to the eSignLive suite of
solutions. Our standard customer arrangements generally do not provide the customer with the right to take possession of the software supporting the cloud-based application service at any time. As such, these arrangements are considered service
contracts and revenue is recognized ratably over the service period of the contract. ||| We generate subscription services revenues primarily from our cloud services offerings. Subscription
services revenues include subscription fees from customers for access to the eSignLive suite of solutions. Our standard customer arrangements generally do not provide the customer with the right to take possession of the software supporting the
cloud-based application service at any time. As such, these arrangements are considered service contracts and revenue is recognized ratably over the service period of the contract.",,0,unknown,,0,False,,"score=4,idx=6949,zone=7",1,OK,
0001044777,OSPN,2017,0001044777_OSPN_FY2017_10K.html,,"DECEMBER 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,"SaaS: We generate SaaS revenues from our cloud services offerings. SaaS revenues include fees from customers for access to the eSignLive suite of solutions. Our standard customer arrangements generally do not provide the customer with the right to take possession of the software supporting the cloud-based application service at any time. As such, these arrangements are considered service contracts and revenue is recognized ratably over the service period of the contract. ||| We generate SaaS revenues from our cloud services offerings. SaaS revenues include fees from customers for access to the eSignLive suite of solutions. Our standard customer arrangements generally do not provide the customer with the right to take possession of the software supporting the cloud-based application service at any time. As such, these arrangements are considered service contracts and revenue is recognized ratably over the service period of the contract. ||| We generate subscription services revenues primarily from our cloud services offerings. Subscription services revenues include subscription fees from customers for access to the eSignLive suite of solutions. Our standard customer arrangements generally do not provide the customer with the right to take possession of the software supporting the cloud-based application service at any time. As such, these arrangements are considered service contracts and revenue is recognized ratably over the service period of the contract.",,0,unknown,,0,False,,"score=4,idx=10735,zone=5",2,OK,
0001044777,OSPN,2018,0001044777_OSPN_FY2018_10K.html,,"DECEMBER 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,"Sales and marketing expenses increased $4.8 million, or 8% during the year ended December 31, 2018 compared to the year ended December 31, 2017, primarily due to increased headcount, higher commissions associated with increased sales, and expenses incurred as a result of the Company rebranding. Average full-time sales and marketing employee headcount for year ended December 31, 2018 was 330, compared to 308 for year ended December 31, 2017. Average headcount in 2018 was 7% higher than in 2017. Research and Development Expenses Research and development expenses increased $9.1 million, or 39% during the year ended December 31, 2018 compared to the year ended December 31, 2017. Additional investment in research and development from Dealflo accounted for $4.7 million of costs during the year ended December 31, 2018. The increase in expense was also driven by higher cloud services costs for our test environment and overall increased headcount. Average full-time research and development employee headcount for year ended December 31, 2018 was 250, compared to 215 for year ended December 31, 2017. Average headcount in 2018 was 16% higher than in 2017. ||| Research and development expenses increased $9.1 million, or 39% during the year ended December 31, 2018 compared to the year ended December 31, 2017. Additional investment in research and development from Dealflo accounted for $4.7 million of costs during the year ended December 31, 2018. The increase in expense was also driven by higher cloud services costs for our test environment and overall increased headcount. Average full-time research and development employee headcount for year ended December 31, 2018 was 250, compared to 215 for year ended December 31, 2017. Average headcount in 2018 was 16% higher than in 2017. ||| 2. SaaS : We generate SaaS revenues from our cloud services offerings. SaaS revenues include fees from customers for access to the OneSpan Sign (formerly eSignLive) suite of solutions. Our standard customer arrangements generally do not provide the customer with the right to take possession of the software supporting the cloud-based application service at any time. As such, these arrangements are considered service contracts and revenue is recognized ratably over the service period of the contract.",,0,unknown,,0,False,,"score=4,idx=9268,zone=6",3,OK,
0001044777,OSPN,2019,0001044777_OSPN_FY2019_10K.html,,"DECEMBER 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,"2. SaaS : We generate SaaS revenues from our cloud services offerings. SaaS revenues include fees from customers for access to the OneSpan Sign (formerly eSignLive) suite of solutions. Our standard customer arrangements generally do not provide the customer with the right to take possession of the software supporting the cloud-based application service at any time. As such, these arrangements are considered service contracts and revenue is recognized ratably over the service period of the contract. ||| : We generate SaaS revenues from our cloud services offerings. SaaS revenues include fees from customers for access to the OneSpan Sign (formerly eSignLive) suite of solutions. Our standard customer arrangements generally do not provide the customer with the right to take possession of the software supporting the cloud-based application service at any time. As such, these arrangements are considered service contracts and revenue is recognized ratably over the service period of the contract. ||| Subscription Revenue: We generate subscription revenues from our cloud services offerings. Subscription revenues mostly include fees from customers for access to the OneSpan Sign, TID, and Dealflo solutions. Our standard customer arrangements do not provide the customer with the right to take possession of the software supporting the cloud-based application service at any time. As such, these arrangements are considered service contracts and revenue is recognized ratably over the service period of the contract. Customer payments are normally in advance for annual service.",,0,unknown,,0,False,,"score=4,idx=7158,zone=6",3,OK,
