firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001556739,THRY,2020,0001556739_THRY_FY2020_10K.html,,2021-03-01,"software are capitalized during the application development stage, if they have a useful life in excess of","Costs associated with internal use software are capitalized during the application development stage, if they have a useful life in excess of one year.",1.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 Description of Business and Summary of Significant Accounting Policies,3,False,,"score=2,idx=10689,zone=11790",904,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0001556739,THRY,2021,0001556739_THRY_FY2021_10K.html,,2022-01-21,"software are capitalized during the application development stage, if they have a useful life in excess of","Costs associated with internal use software are capitalized during the application development stage, if they have a useful life in excess of one year.",1.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 Description of Business and Summary of Significant Accounting Policies,3,False,,"score=2,idx=10975,zone=13568",1011,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0001556739,THRY,2022,0001556739_THRY_FY2022_10K.html,,2022-12-31,"software are capitalized during the application development stage, if they have a useful life in excess of","Costs associated with internal use software are capitalized during the application development stage, if they have a useful life in excess of one year.",1.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 Description of Business and Summary of Significant Accounting Policies,3,False,,"score=2,idx=10482,zone=13058",1006,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0001556739,THRY,2023,0001556739_THRY_FY2023_10K.html,,2023-12-31,capitalized software,"Depreciation of fixed assets and amortization associated with capitalized software, are included in Cost of services, Sales and marketing, and General and administrative expenses on the Company's consolidated statements of operations and comprehensive (loss) income.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 Description of Business and Summary of Significant Accounting Policies,3,False,,"score=2,idx=9910,zone=12983",1024,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0001556739,THRY,2024,0001556739_THRY_FY2024_10K.html,,2025-12-31,capitalized software,"Depreciation of fixed assets and amortization associated with capitalized software, are included in Cost of services, Sales and marketing, and General and administrative expenses on the Company's consolidated statements of operations and comprehensive (loss) income.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 Description of Business and Summary of Significant Accounting Policies,3,False,,"score=2,idx=10184,zone=12978",1045,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0001582961,DOCN,2021,0001582961_DOCN_FY2021_10K.html,,2021-12-31,Equipment Category Useful Life Computers and equipment,"Property and equipment is stated at cost, net of accumulated depreciation. Depreciation on property and equipment is calculated using the straight-line method over the estimated useful lives of the assets and is included in depreciation and amortization expense in the Consolidated Statements of Operations. The estimated useful lives of property and equipment are as follows: Property and Equipment Category Useful Life Computers and equipment 5 years Furniture and fixtures 5 years Leasehold improvements Lesser of lease term or remaining useful life Internal-use software 3 years",5.0,,No,,"Cost of revenue consists primarily of fees related to operating in third-party co-location facilities, personnel expenses for those directly supporting our data centers and non-personnel costs, including amortization of capitalized internal-use software development costs and depreciation of our data center equipment. Third-party co-location facility costs include data center rental fees, power costs, maintenance fees, network and bandwidth. Personnel expenses include salaries, bonuses, benefits, and stock-based compensation.",Item 8,"DigitalOcean is a leading cloud computing platform offering on-demand infrastructure and platform tools for developers, start-ups and small and medium-sized businesses, or SMBs. We were founded with the guiding principle that the transformative benefits of the cloud should be easy to leverage, broadly accessible, reliable and affordable. Our platform simplifies cloud computing, enabling our customers to rapidly accelerate innovation and increase their productivity and agility. As of December 31, 2021, we had approximately 609,000 individual and business customers using our platform to build, deploy and scale software applications. Our users include software engineers, researchers, data ||| Improving the developer experience and increasing developer productivity are core to our mission. Our developer cloud platform was designed with simplicity in mind to ensure that software developers can spend less time managing their infrastructure and more time turning their ideas into innovative applications to grow their businesses. Simplicity guides how we design and enhance our easy-to-use-interface, the core capabilities we offer our customers and our approach to predictable and transparent pricing for our solutions. We offer mission-critical infrastructure solutions across compute, storage and networking, and we also enable developers to extend the native capabilities of our cloud with fully managed application, container and database offerings. In just minutes, developers can set up thousands of virtual machines, secure their projects, enable performance monitoring and scale up and down as needed. Our pricing is consumption-based and billed monthly in arrears, making it easy for our customers to track usage on an ongoing basis and optimize their deployments. ||| We generate revenue from the usage of our cloud computing platform by our customers, including but not limited to compute, storage and networking services. We recognize revenue based on the customer utilization of these resources. Our pricing is consumption-based and billed monthly in arrears, making it easy for our customers to track usage on an ongoing basis and optimize their deployments. The pricing for each of our products is available on our website. For example, the standard price for a Droplet is $5.00 per month, and our Managed Database product is available starting at $15.00 per month.",,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,True,3.0 ans | 5.0 ans,"score=5,idx=7815,zone=7382",527,OK,,MEDIUM
0001582961,DOCN,2022,0001582961_DOCN_FY2022_10K.html,,2022-12-31,Equipment Category Useful Life Computers and equipment,"Property and equipment is stated at cost, net of accumulated depreciation. Depreciation on property and equipment is calculated using the straight-line method over the estimated useful lives of the assets and is included in depreciation and amortization expense in the Consolidated Statements of Operations. The estimated useful lives of property and equipment are as follows: Property and Equipment Category Useful Life Computers and equipment 5 years Furniture and fixtures 5 years Leasehold improvements Lesser of lease term or remaining useful life Internal-use software 3 years",5.0,,No,,"Lease expenses for lease payments under operating leases are recognized on a straight-line basis over the lease term. For leases with a term of 12 months or less (short-term leases), the Company elected to not recognize the ROU asset or lease liability and the lease payments are recognized in the Consolidated Statements of Operations on a straight-line basis over the lease term. The Company’s operating lease costs for colocation data center facilities are included in Cost of revenue in the Consolidated Statements of Operations and the operating lease costs for corporate offices are included in General and administrative expenses in the Consolidated Statements of Operations.",Item 8,"DigitalOcean is a leading cloud computing platform offering on-demand infrastructure and platform tools for startups and small and medium-sized businesses (SMBs). We were founded with the guiding principle that the transformative benefits of the cloud should be easy to leverage, broadly accessible, reliable and affordable. Our platform simplifies cloud computing, enabling our customers to rapidly accelerate innovation and increase their productivity and agility. As of December 31, 2022, we had approximately 677,000 customers using our platform to build, deploy and scale applications, including approximately 129,000 customers paying between $50 and $500 per month (which we refer to as builders) and approximately 15,000 customers paying more than $500 per month (which we refer to as scalers). Our users include software engineers, researchers, data scientists, system administrators, students and hobbyists. Our customers use our platform across numerous industry verticals and for a wide range of use cases, such as web and mobile applications, ||| We offer mission-critical solutions across Infrastructure-as-a-Service (IaaS), including our Droplet virtual machines, storage and networking offerings; Platform-as-a-Service (PaaS), including our Managed Database and Managed Kubernetes offerings; and Software-as-a-Service (SaaS), including our Managed Hosting and Marketplace offerings. Improving the developer experience and increasing productivity are core to our mission. Our cloud platform was designed with simplicity in mind to ensure that startups and SMBs can spend less time managing their infrastructure and more time building innovative applications that drive business growth. Simplicity guides how we design and enhance our easy-to-use-interface, the core capabilities we offer our customers and our approach to predictable and transparent pricing for our solutions. In just minutes, developers can set up thousands of virtual machines, secure their projects, enable performance monitoring and scale up and down as needed. ||| We generate revenue from the usage of our cloud computing platform by our customers, including but not limited to compute, storage and networking services. We recognize revenue based on the customer utilization of these resources. Our pricing is consumption-based and billed monthly in arrears, making it easy for our customers to track usage on an ongoing basis and optimize their deployments.",A100,1,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,True,3.0 ans | 5.0 ans,"score=5,idx=7801,zone=8741",610,OK,,MEDIUM
0001582961,DOCN,2023,0001582961_DOCN_FY2023_10K.html,,2024-02-12,Equipment Category Useful Life Computers and equipment,"Property and equipment is stated at cost, net of accumulated depreciation. Depreciation on property and equipment is calculated using the straight-line method over the estimated useful lives of the assets and is included in depreciation and amortization expense in the Consolidated Statements of Operations. The estimated useful lives of property and equipment are as follows: Property and Equipment Category Useful Life Computers and equipment 5 years Furniture and fixtures 5 years Leasehold improvements Lesser of lease term or remaining useful life Internal-use software 3 years Equipment under finance leases Lesser of lease term or remaining useful life",5.0,,No,,"The Company leases co-location space at data center facilities and, to a lesser extent, corporate offices, all of which are operating leases. The finance leases are for data center equipment. The Company determines if an arrangement is a lease at contract inception. Operating leases are included in operating lease right-of-use (“ROU”) assets and current and noncurrent operating lease liabilities. Finance lease ROU assets, net of amortization are included in Property and equipment, net, and finance lease liabilities are included in Other current liabilities and Other non-current liabilities on the Company’s Consolidated Balance Sheets.",Item 8,"DigitalOcean is a leading cloud computing platform offering on-demand infrastructure and platform tools for startups and growing digital businesses. We were founded with the guiding principle that the transformative benefits of the cloud should be easy to leverage, broadly accessible, reliable and affordable. Our platform simplifies cloud computing, enabling our customers to rapidly accelerate innovation and increase their productivity and agility. ||| We offer mission-critical solutions across Infrastructure-as-a-Service (IaaS), including our Droplet virtual machines, storage and networking offerings; Platform-as-a-Service (PaaS), including our Managed Database and Managed Kubernetes offerings; Software-as-a-Service (SaaS), including our Managed Hosting and Marketplace offerings; and AI/ML, including our Machines, Notebooks and Deployments offerings. Our cloud platform was designed with simplicity in mind to ensure that startups and growing digital businesses can spend less time managing their infrastructure and more time building innovative applications that drive business growth. Improving the developer experience and increasing productivity are core to our mission. In just minutes, developers can set up thousands of virtual machines, secure their projects, enable performance monitoring and scale up and down as needed. ||| We generate revenue from the usage of our cloud computing platform by our customers. We recognize revenue based on the customer utilization of our offerings. Our pricing is primarily consumption-based and billed monthly in arrears, making it easy for our customers to track usage on an ongoing basis and optimize their deployments.",,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,True,1.0-5.0 ans | 3.0 ans | 5.0 ans,"score=5,idx=8543,zone=10142",682,OK,,MEDIUM
0001582961,DOCN,2024,0001582961_DOCN_FY2024_10K.html,,2024-12-31,servers and related equipment and increased the useful life from,"The Company periodically reviews the estimated useful lives of property and equipment. In the fourth quarter of 2024, the Company completed a useful life study for its servers and related equipment and increased the useful life from five years to six years, effective October 1, 2024.",5.0,,Yes,"The Company periodically reviews the estimated useful lives of property and equipment. In the fourth quarter of 2024, the Company completed a useful life study for its servers and related equipment and increased the useful life from five years to six years, effective October 1, 2024.","The Company leases co-location space at data center facilities and, to a lesser extent, corporate offices, all of which are classified as operating leases. The finance leases are for data center equipment. The Company determines if an arrangement is a lease at contract inception. Operating leases are included in operating lease right-of-use (ROU) assets and current and noncurrent operating lease liabilities on the Company’s Consolidated Balance Sheets. Finance lease ROU assets, net of amortization are included in Property and equipment, net, and finance lease liabilities are included in Other current liabilities and Other long-term liabilities on the Company’s Consolidated Balance Sheets.",Item 8,"We generate revenue primarily from the usage of our cloud computing platform by our customers. We recognize revenue largely based on the customer utilization of our offerings. While our pricing is primarily consumption-based and the majority of our customers use our platform on a month-to-month basis, a growing number of customers are using our platform for larger workloads and some of these customers are opting to enter into committed contracts, committing to a minimum spend on our platform. ||| Research and development expenses consist primarily of personnel costs including salaries, bonuses, benefits and stock-based compensation. Research and development expenses also include amortization of capitalized internal-use software development costs for research and development activities, which are amortized over three years, professional services, software, as well as costs related to our efforts to add new features to our existing offerings, develop new offerings, and ensure the security, performance, and reliability of our global cloud platform. We expect research and development expenses to increase in absolute dollars as we continue to invest in our platform and product offerings. ||| Our global cloud platform is supported by various third parties. We considered the principal versus agent guidance in ASC 606 and concluded that we are the principal for all services provided to our customers.",,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,True,1.0-5.0 ans | 3.0 ans | 5.0 ans | 6.0 ans,"score=5,idx=8512,zone=11009",703,OK,,MEDIUM
0001743907,SNCY,2021,0001743907_SNCY_FY2021_10K.html,,2022-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=3019,zone=10",1,OK,,HIGH
0001743907,SNCY,2022,0001743907_SNCY_FY2022_10K.html,,2023-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=3106,zone=12",0,OK,,HIGH
0001743907,SNCY,2023,0001743907_SNCY_FY2023_10K.html,,2024-02-16,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=3241,zone=12",0,OK,,HIGH
0001743907,SNCY,2024,0001743907_SNCY_FY2024_10K.html,,2025-01-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=3086,zone=12",0,OK,,HIGH
0001751008,APP,2021,0001751008_APP_FY2021_10K.html,,2022-03-31,Computer equipment,Useful Life Computer equipment 3-5 years Software and licenses 3 years Furniture and fixtures 3-5 years Leasehold improvements Over the shorter of useful life (up to 10 years) or lease term,3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=10394,zone=10593",808,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001751008,APP,2022,0001751008_APP_FY2022_10K.html,,2022-12-31,Computer equipment,Useful Life Computer equipment 3-5 years Software and licenses 3 years Furniture and fixtures 3-5 years Leasehold improvements Over the shorter of useful life (up to 10 years) or lease term,3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=9780,zone=10948",767,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001751008,APP,2023,0001751008_APP_FY2023_10K.html,,2023-12-31,Computer equipment,Useful Life Computer equipment 3-5 years Software and licenses 3 years Furniture and fixtures 3-5 years Leasehold improvements Over the shorter of useful life (up to 10 years) or lease term,3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=9296,zone=10504",762,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001751008,APP,2024,0001751008_APP_FY2024_10K.html,,2025-02-12,"technology, servers and networking, equipment","Cost of Revenue —Cost of revenue consists primarily of payment processing fees related to IAP Revenue, amortization of intangible assets related to acquired technology and Apps, amortization of finance lease right-of-use assets related to servers and networking equipment and data center costs related primarily to third-party cloud computing services.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"2023. No individual customer represented 10% or more of the Company’s total revenue during the years ended December 31, 2024, 2023, or 2022.",3,False,,"score=2,idx=8701,zone=8871",708,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001773751,HIMS,2019,0001773751_HIMS_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=2633,zone=5",1,OK,,HIGH
0001773751,HIMS,2020,0001773751_HIMS_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=2406,zone=5",1,OK,,HIGH
0001792789,DASH,2020,0001792789_DASH_FY2020_10K.html,,2021-02-28,"equipment, capitalized software","Estimates include, but are not limited to, revenue recognition, allowances for credit losses, estimated useful lives of property and equipment, capitalized software and website development costs, intangible assets, stock-based compensation, valuation of investments and other financial instruments, valuation of acquired intangible assets and goodwill, the incremental borrowing rate applied in lease accounting, insurance reserves, loss contingencies, and income and indirect taxes.",,,Yes,"As a result of the Company’s progress of integrating Caviar into its existing technology platform, the Company evaluated the remaining useful life of existing technology in February 2020 and determined there was a change in the estimated useful life of this asset that would require an acceleration of the amortization expense. The useful life of Caviar existing technology was reduced to 0.7 years at the time of the change in estimate, resulting in additional amortization expense of $15 million for the year ended December 31, 2020.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,2.0 ans | 5.0 ans,"score=2,idx=13067,zone=9282",629,OK,,MEDIUM
0001792789,DASH,2021,0001792789_DASH_FY2021_10K.html,,2022-12-31,"equipment, capitalized software","Estimates include, but are not limited to, revenue recognition, allowances for credit losses, gift card breakage, estimated useful lives of property and equipment, capitalized software and website development costs, intangible assets, stock-based compensation, valuation of investments and other financial instruments, valuation of acquired intangible assets and goodwill, the incremental borrowing rate applied in lease accounting, insurance reserves, loss contingencies, and income and indirect taxes.",,,Yes,"In October 2019, the Company acquired Caviar in an effort to help grow its business, advance its strategy of offering consumers differentiated merchant selection, and enable the Company to cater to even more food preferences and occasions. As a result of the Company’s progress of integrating Caviar into its existing technology platform, the Company evaluated the remaining useful life of existing technology in February 2020 and determined there was a change in the estimated useful life of this asset that would require an acceleration of the amortization expense. The useful life of Caviar existing technology was reduced to 0.7 years at the time of the change in estimate, resulting in additional amortization expense of $15 million for the year ended December 31, 2020.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,2.0 ans | 5.0 ans,"score=2,idx=10083,zone=9211",580,OK,,MEDIUM
0001792789,DASH,2022,0001792789_DASH_FY2022_10K.html,,2022-12-31,"equipment, capitalized software","Estimates include, but are not limited to, revenue recognition, allowances for credit losses, gift card breakage, estimated useful lives of property and equipment, capitalized software and website development costs, intangible assets, valuation of stock-based compensation, valuation of investments and other financial instruments including valuation of investments without readily determinable fair values, valuation of acquired intangible assets and goodwill, the incremental borrowing rate applied in lease accounting, insurance reserves, loss contingencies, and income and indirect taxes.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,2.0 ans | 5.0 ans,"score=2,idx=10575,zone=10433",641,OK,,MEDIUM
0001792789,DASH,2023,0001792789_DASH_FY2023_10K.html,,2023-12-31,"equipment, capitalized software","breakage, estimated useful lives of property and equipment, capitalized software and website development costs, intangible assets, valuation of stock-based compensation, valuation of investments and other financial instruments including valuation of investments without readily determinable fair values, valuation of acquired intangible assets and goodwill, the incremental borrowing rate applied in lease accounting, insurance reserves, loss contingencies, and income and indirect taxes.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,2.0 ans | 5.0 ans,"score=2,idx=10060,zone=9378",591,OK,,MEDIUM
0001792789,DASH,2024,0001792789_DASH_FY2024_10K.html,,2024-12-31,"equipment, capitalized software","Estimates include, but are not limited to, revenue recognition, allowances for credit losses, gift card breakage, estimated useful lives of property and equipment, capitalized software and website development costs, intangible assets, valuation of stock-based compensation, valuation of investments and other financial instruments",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,2.0 ans | 5.0 ans,"score=2,idx=10178,zone=10169",608,OK,,MEDIUM
0001817358,ASO,2020,0001817358_ASO_FY2020_10K.html,,2021-01-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9826,zone=34",2,OK,,HIGH
0001817358,ASO,2021,0001817358_ASO_FY2021_10K.html,,2022-03-03,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9850,zone=32",2,OK,,HIGH
0001817358,ASO,2022,0001817358_ASO_FY2022_10K.html,,2023-03-02,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9763,zone=32",2,OK,,HIGH
0001817358,ASO,2023,0001817358_ASO_FY2023_10K.html,,2024-03-08,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9279,zone=32",2,OK,,HIGH
0001817358,ASO,2024,0001817358_ASO_FY2024_10K.html,,"February 1, 2025",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9210,zone=34",5,OK,,HIGH
0001821806,LESL,2021,0001821806_LESL_FY2021_10K.html,,2021-12-03,equipment,"Depreciation and amortization expense on property and equipment was $ 26.6 million, $ 28.9 million and $ 27.9 million in fiscal 2021, 2020 and 2019, respectively.",,,No,,Not disclosed,,"Cloud Computing Arrangements ||| From time to time, we enter into various agreements with unaffiliated third parties for assistance with technical development work related to our security-related software and systems and other ongoing projects. Expenditures for implementation, set-up, and other upfront costs incurred in a cloud computing arrangement that is hosted by the vendor are capitalized generally in the same manner as internal use software and are recorded as other assets in our consolidated balance sheets. Such costs are amortized over the life of the related cloud computing arrangement. As of October 2, 2021, approximately $ 5.2 million associated with these agreements are included in prepaid and other current assets in our consolidated balance sheets. In addition, as of October 2, 2021, approximately $ 23.1 million associated with these agreements are included other assets in our consolidated balance sheets. ||| Cloud Computing Arrangements From time to time, we enter into various agreements with unaffiliated third parties for assistance with technical development work related to our security-related software and systems and other ongoing projects. Expenditures for implementation, set-up, and other upfront costs incurred in a cloud computing arrangement that is hosted by the vendor are capitalized generally in the same manner as internal use software and are recorded as other assets in our consolidated balance sheets. Such costs are amortized over the life of the related cloud computing arrangement. As of October 2, 2021, approximately $ 5.2 million associated with these agreements are included in prepaid and other current assets in our consolidated balance sheets. In addition, as of October 2, 2021, approximately $ 23.1 million associated with these agreements are included other assets in our consolidated balance sheets.",,0,ppe_note,Note 8—Property and Equipment,3,True,3.0-7.0 ans | 3.0-10.0 ans | 5.0-10.0 ans,"score=4,idx=8271,zone=12691",562,OK,,MEDIUM
