firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000082811,RRX,2019,0000082811_RRX_FY2019_10K.html,,2019-12-28,Not disclosed,Not disclosed,,,Yes,"The Company incurred restructuring and restructuring-related costs on projects during fiscal 2019 , 2018 and 2017 . Restructuring costs include associate termination and plant relocation costs. Restructuring-related costs include costs directly associated with actions resulting from the Company's Simplification initiatives, such as asset write-downs or accelerated depreciation due to shortened useful lives in connection with site closures, discretionary employment benefit costs and other facility rationalization costs. Restructuring costs for associate termination expenses are generally required to be accrued over the associate remaining service period while restructuring costs for plant relocation costs and restructuring-related costs are generally required to be expensed as incurred.","Industrial Systems segment produces integral motors, generators, alternators and switchgear for industrial applications, along with aftermarket parts and kits to support such products . These products serve markets including agriculture, marine, mining, oil and gas, food and beverage, data centers, healthcare, prime and standby power, and general industrial equipment.",Item 8,Not disclosed,,0,unknown,,0,False,,"score=7,idx=16409,zone=32467",1013,OK,
0000082811,RRX,2020,0000082811_RRX_FY2020_10K.html,,2021-01-02,Not disclosed,Not disclosed,,,Yes,"The Company incurred restructuring and restructuring-related costs on projects during fiscal 2020, 2019 and 2018. Restructuring costs include associate termination and plant relocation costs. Restructuring-related costs include costs directly associated with actions resulting from the Company's simplification initiatives, such as asset write-downs or accelerated depreciation due to shortened useful lives in connection with site closures, discretionary employment benefit costs and other facility rationalization costs. Restructuring costs for associate termination expenses are generally required to be accrued over the associate's remaining service period while restructuring costs for plant relocation costs and restructuring-related costs are generally required to be expensed as incurred.","Industrial Systems segment produces integral motors, generators, alternators and switchgear for industrial applications, along with aftermarket parts and kits to support such products. These products serve markets including agriculture, marine, mining, oil and gas, food and beverage, data centers, healthcare, prime and standby power, and general industrial equipment.",Item 8,Not disclosed,A100,1,unknown,,0,False,,"score=5,idx=12566,zone=17013",722,OK,
0000082811,RRX,2021,0000082811_RRX_FY2021_10K.html,,2022-01-01,Not disclosed,Not disclosed,,,Yes,"The Company incurred restructuring and restructuring-related costs on projects during fiscal 2021, 2020 and 2019. Restructuring costs include associate termination and plant relocation costs. Restructuring-related costs include costs directly associated with actions resulting from the Company's simplification initiatives, such as asset write-downs or accelerated depreciation due to shortened useful lives in connection with site closures, discretionary employment benefit costs and other facility rationalization costs. Restructuring costs for associate termination expenses are generally required to be accrued over the associate's remaining service period while restructuring costs for plant relocation costs and restructuring-related costs are generally required to be expensed as incurred.","Industrial Systems segment designs and produces integral motors, automatic transfer switches, alternators and switchgear for industrial applications, along with aftermarket parts and kits to support such products. These products serve markets including agriculture, marine, mining, oil and gas, food and beverage, data centers, healthcare, prime and standby power, and general industrial equipment.",Item 8,Not disclosed,,0,unknown,,0,False,,"score=5,idx=12208,zone=18327",838,OK,
0000082811,RRX,2022,0000082811_RRX_FY2022_10K.html,,2023-01-24,Not disclosed,Not disclosed,,,Yes,"The Company incurred restructuring and restructuring-related costs on projects during fiscal 2022, 2021 and 2020. Restructuring costs include associate termination and plant relocation costs. Restructuring-related costs include costs directly associated with actions resulting from the Company's simplification initiatives, such as asset write-downs or accelerated depreciation due to shortened useful lives in connection with site closures, discretionary employment benefit costs and other facility rationalization costs. Restructuring costs for associate termination expenses are generally required to be accrued over the associate's remaining service period while restructuring costs for plant relocation costs and restructuring-related costs are generally required to be expensed as incurred.","Industrial Systems segment designs and produces integral motors, automatic transfer switches, alternators and switchgear for industrial applications, along with aftermarket parts and kits to support such products. These products serve markets including agriculture, marine, mining, oil and gas, food and beverage, data centers, healthcare, prime and standby power, and general industrial equipment.",Item 8,Not disclosed,,0,unknown,,0,False,,"score=5,idx=11964,zone=17833",769,OK,
0000082811,RRX,2023,0000082811_RRX_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,Yes,"The Company incurred restructuring and restructuring-related costs on projects during fiscal 2023, 2022 and 2021. The Company has initiated restructuring plans to achieve cost synergies from procurement, distribution efficiencies, footprint rationalization and other general cost savings measures. Restructuring costs include employee termination and plant relocation costs. Restructuring-related costs include costs directly associated with actions resulting from the Company's simplification initiatives, such as asset write-downs or accelerated depreciation due to shortened useful lives in connection with site closures, discretionary employment benefit costs and other facility rationalization costs. Restructuring costs for employee termination expenses are generally recognized when the severance liability is determined to be probable of being paid and reasonably estimable while plant relocation costs and related costs are generally required to be expensed as incurred.","AMC consists of the Company's previous MCS aerospace and conveying business units, Altra's Automation & Specialty segment and the Thomson Power Systems business that was previously in the Company's Industrial Systems segment. The AMC segment designs, produces and services conveyor products, conveying automation subsystems, aerospace components, rotary precision motion solutions, high-efficiency miniature motors and motion control products, automation transfer switches, switchgear for industrial applications and automation systems that enable and control the transition of rotary motion to linear motion. These products serve markets including material handling, aerospace and defense, factory automation, data centers, medical device, packaging, printing, semiconductor, robotic, industrial power tool, mobile off-highway, food & beverage processing and other applications.",Item 8,Not disclosed,,0,unknown,,0,False,,"score=5,idx=11934,zone=18237",886,OK,
0000082811,RRX,2024,0000082811_RRX_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,Yes,"The Company incurred restructuring and restructuring-related costs on projects during 2024, 2023 and 2022. The Company has initiated restructuring plans to achieve cost synergies from procurement, distribution efficiencies, footprint rationalization and other general cost savings measures. Restructuring costs include employee termination and plant relocation costs. Restructuring-related costs include costs directly associated with actions resulting from the Company's simplification initiatives, such as asset write-downs or accelerated depreciation due to shortened useful lives in connection with site closures, discretionary employment benefit costs and other facility rationalization costs. Restructuring costs for employee termination expenses are generally recognized when the severance liability is determined to be probable of being paid and reasonably estimable while plant relocation costs and related costs are generally required to be expensed as incurred.","The AMC segment designs, produces and services conveyor products, conveying automation subsystems, aerospace components, precision motion control solutions, high-efficiency miniature servo motors, controls, drives and linear actuators, as well as power management products that include automatic transfer switches and paralleling switchgear. The segment sells into markets that include industrial automation, robotics, food and beverage, aerospace, medical, agricultural and construction, general industrial, data center, and other markets.",Item 8,Not disclosed,,0,unknown,,0,False,,"score=5,idx=11495,zone=17359",817,OK,
0000084748,ROG,2013,0000084748_ROG_FY2013_10K.html,,"December 31, 2013",equipment,"Property, plant and equipment are stated on the basis of cost. For financial reporting purposes, provisions for depreciation are calculated on a straight‑line basis over the following estimated useful lives of the underlying assets:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 ‑ ORGANIZATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=8944,zone=25997",1160,OK,
0000084748,ROG,2014,0000084748_ROG_FY2014_10K.html,,"December 31, 2014","computer software, Capitalized software, equipment","Capitalized software costs are included in property, plant and equipment on our balance sheet and amortized on a straight-line basis when placed into service over the estimated useful lives of the software, which approximates three to five years. We have recorded software amortization of",3.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 ‑ ORGANIZATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=8602,zone=24963",1104,OK,
0000084748,ROG,2015,0000084748_ROG_FY2015_10K.html,,"December 31, 2015","computer software, Capitalized software, equipment","Capitalized software costs are included in property, plant and equipment on our consolidated statement of financial position and amortized on a straight-line basis when placed into service over the estimated useful lives of the software, which approximates three to five years.",3.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 ‑ ORGANIZATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=9675,zone=25893",1017,OK,
0000084748,ROG,2016,0000084748_ROG_FY2016_10K.html,,,"computer software, Capitalized software","Capitalized software costs are amortized on a straight-line basis when placed into service over the estimated useful lives of the software, which approximates three to five years.",3.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 ‑ ORGANIZATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=10110,zone=24319",1060,OK,
0000084748,ROG,2017,0000084748_ROG_FY2017_10K.html,,,"computer software, Capitalized software","Capitalized software costs are amortized on a straight-line basis when placed into service over the estimated useful lives of the software, which approximates",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 ‑ ORGANIZATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=9483,zone=23633",1090,OK,
0000084748,ROG,2018,0000084748_ROG_FY2018_10K.html,,,"computer software, Capitalized software","Capitalized software costs are amortized on a straight-line basis when placed into service over the estimated useful lives of the software, which approximates",,,No,,Not disclosed,,"Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud computing Arrangement that is a Service Contract ||| In August 2018, the FASB issued Accounting Standards Update ASU No. 2018-15, Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud computing Arrangement that is a Service Contract , which aligns the requirements for capitalizing costs incurred in the implementation of a hosting arrangement that is a service contract with the requirements for capitalizing costs incurred to develop or obtain internal use software. This ASU is effective for our fiscal year ending December 31, 2020 and for the interim periods within that year, with early adoption permitted. The amendments in this update may be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption. The Company is currently evaluating the potential impact of adopting this guidance on our consolidated financial statements.",,0,significant_accounting_policies,Note 19 – Recent Accounting Standards,3,True,3.0-10.0 ans | 5.0-15.0 ans,"score=4,idx=9883,zone=26146",1107,OK,
0000084748,ROG,2019,0000084748_ROG_FY2019_10K.html,,2019-12-31,"computer software, capitalized software, equipment","We amortize capitalized internal use software costs using the straight-line method over the estimated useful lives of the software, generally from three to five years . Capitalized software is included within “Property, plant and equipment, net of accumulated depreciation” in the consolidated statements of financial position.",3.0,5.0,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract , which aligns the requirements for capitalizing costs incurred in the implementation of a hosting arrangement that is a service contract ||| Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract",,0,significant_accounting_policies,"Note 1 – Basis of Presentation, Organization and Summary of Significant Accounting Policies",3,True,3.0-5.0 ans | 3.0-10.0 ans | 5.0-15.0 ans,"score=4,idx=11511,zone=25696",952,OK,
0000084748,ROG,2020,0000084748_ROG_FY2020_10K.html,,2021-02-18,"computer software, capitalized software, equipment","We amortize capitalized internal use software costs using the straight-line method over the estimated useful lives of the software, generally from three to five years. Capitalized software is included within “Property, plant and equipment, net of accumulated depreciation” in the consolidated statements of financial position.",3.0,5.0,No,,Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,"Note 1 – Basis of Presentation, Organization and Summary of Significant Accounting Policies",3,True,3.0-5.0 ans | 3.0-10.0 ans | 5.0-15.0 ans,"score=2,idx=8671,zone=12875",714,OK,
0000084748,ROG,2021,0000084748_ROG_FY2021_10K.html,,2021-12-31,"computer software, capitalized software, equipment","We amortize capitalized internal use software costs using the straight-line method over the estimated useful lives of the software, generally from three to five years. Capitalized software is included within “Property, plant and equipment, net of accumulated depreciation” in the consolidated statements of financial position.",3.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 1 – Basis of Presentation, Organization and Summary of Significant Accounting Policies",3,True,3.0-5.0 ans | 3.0-10.0 ans | 5.0-15.0 ans,"score=2,idx=6953,zone=12483",708,OK,
0000084748,ROG,2022,0000084748_ROG_FY2022_10K.html,,2023-03-31,"computer software, capitalized software, equipment","We amortize capitalized internal use software costs using the straight-line method over the estimated useful lives of the software, generally from three to five years. Capitalized software is included within “Property, plant and equipment, net of accumulated depreciation” in the consolidated statements of financial position.",3.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 1 – Basis of Presentation, Organization and Summary of Significant Accounting Policies",3,True,3.0-5.0 ans | 3.0-10.0 ans | 5.0-15.0 ans,"score=2,idx=7012,zone=12309",679,OK,
0000084748,ROG,2023,0000084748_ROG_FY2023_10K.html,,2023-12-31,"computer software, capitalized software, equipment","We amortize capitalized internal use software costs using the straight-line method over the estimated useful lives of the software, generally from three to five years. Capitalized software is included within the “Property, plant and equipment, net of accumulated depreciation” line item in the consolidated statements of financial position.",3.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 1 – Basis of Presentation, Organization and Summary of Significant Accounting Policies",3,True,3.0-5.0 ans | 3.0-10.0 ans | 5.0-15.0 ans,"score=2,idx=7003,zone=11989",679,OK,
0000084748,ROG,2024,0000084748_ROG_FY2024_10K.html,,2024-12-31,"computer software, capitalized software, equipment","We amortize capitalized internal use software costs using the straight-line method over the estimated useful lives of the software, generally from three to five years.",3.0,5.0,No,,Not disclosed,,"Additionally, we had a $6.0 million net balance as of December 31, 2024 related to our cloud computing arrangements, which was contained in “Other long-term assets” and “Other current assets” line items in the consolidated statements of financial position.",,0,significant_accounting_policies,Note 14 – Supplemental Financial Information.,3,True,3.0-5.0 ans | 3.0-10.0 ans | 5.0-15.0 ans,"score=2,idx=7134,zone=12411",703,OK,
0000084839,ROL,2013,0000084839_ROL_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=2821,zone=7804",409,OK,
0000084839,ROL,2014,0000084839_ROL_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3573,zone=15051",438,OK,
0000084839,ROL,2015,0000084839_ROL_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=2838,zone=8373",439,OK,
0000084839,ROL,2016,0000084839_ROL_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=4749,zone=11505",432,OK,
0000084839,ROL,2017,0000084839_ROL_FY2017_10K.html,,,"Equipment, furniture","Equipment and Property — Equipment and Property are stated at cost, net of accumulated depreciation, and are provided principally on a straight-line basis over the estimated useful lives of the related assets. Annual provisions for depreciation are computed using the following asset lives: buildings, 10 to 40 years; and furniture, fixtures, and operating equipment, 2 to 10 years.",2.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=5953,zone=17864",747,OK,
0000084839,ROL,2018,0000084839_ROL_FY2018_10K.html,,,"Equipment, furniture","Equipment
and Property — Equipment and Property are stated at cost, net of accumulated depreciation, and are provided principally
on a straight-line basis over the estimated useful lives of the related assets. Annual provisions for depreciation are computed
using the following asset lives: buildings, 10 to 40 years; and furniture, fixtures, and operating equipment, 2 to 10 years.",2.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"1. SUMMARY
OF SIGNIFICANT ACCOUNTING POLICIES",3,False,,"score=4,idx=4558,zone=14778",466,OK,
0000084839,ROL,2019,0000084839_ROL_FY2019_10K.html,,"December 31, 2019","Equipment, furniture","Equipment
and Property — Equipment and Property are stated at cost, net of accumulated depreciation, and are provided principally
on a straight-line basis over the estimated useful lives of the related assets. Annual provisions for depreciation are computed
using the following asset lives: buildings, 10 to 40 years; and furniture, fixtures, and operating equipment, 2 to 10 years.",2.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=5456,zone=9594",584,OK,
