firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0001400810,HCI,2023,0001400810_HCI_FY2023_10K.html,,2024-03-08,computer hardware and software,"Property and equipment is stated at cost less accumulated depreciation and amortization, which is included in other operating expenses. Depreciation is calculated on a straight-line basis over the estimated useful lives as follows: land improvements, five years ; building, 39 years; building improvements, three to ten years ; computer hardware and software, three years ; and furniture and office equipment, three to seven years . Capitalized software costs are depreciated on a straight-line basis over the estimated useful life of seven years .",3.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 -- Summary of Significant Accounting Policies,3,False,,"score=7,idx=11079,zone=57017",1635,ERROR,'<' not supported between instances of 'float' and 'NoneType'
0001400810,HCI,2024,0001400810_HCI_FY2024_10K.html,,2025-06-05,computer hardware and software,"Property and equipment is stated at cost less accumulated depreciation and amortization, which is included in other operating expenses. Depreciation is calculated on a straight-line basis over the estimated useful lives as follows: land improvements, five years ; building, 39 years; building improvements, three to ten years ; computer hardware and software, three years ; and furniture and office equipment, three to seven years . Capitalized software costs are depreciated on a straight-line basis over the estimated useful life of seven years .",3.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 -- Summary of Significant Accounting Policies,3,False,,"score=7,idx=11324,zone=59607",1583,ERROR,'<' not supported between instances of 'float' and 'NoneType'
0001404912,KKR,2013,0001404912_KKR_FY2013_10K.html,,"December 31, 2013",other fixed assets,"Fixed assets consist primarily of leasehold improvements, furniture and computer hardware. Such amounts are recorded at cost less
accumulated depreciation and amortization and are included in Other Assets within the accompanying consolidated statements of financial condition. Depreciation and amortization are calculated using
the straight-line method over the assets'
estimated economic useful lives, which for leasehold improvements are the lesser of the lease terms or the life of the asset, and three to seven years for other fixed assets.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES (Continued),3,False,,"score=7,idx=32596,zone=34779",769,OK,
0001404912,KKR,2014,0001404912_KKR_FY2014_10K.html,,"December 31, 2014",other fixed assets,"Fixed assets consist primarily of leasehold improvements, furniture and computer hardware. Such amounts are recorded at cost less
accumulated depreciation and amortization and are included in Other Assets within the accompanying consolidated statements of financial condition. Depreciation and amortization are calculated using
the straight-line method over the assets' estimated economic useful lives, which for leasehold improvements are the lesser of the lease terms or the life of the asset, and three to seven years for
other fixed assets.",3.0,7.0,Yes,"General, administrative and other expense consists primarily of professional fees paid to legal advisors, accountants, advisors and
consultants, insurance costs, travel and related expenses, communications and information services, depreciation and amortization charges, changes in fair value of contingent consideration, expenses
incurred by oil and gas-producing entities (including impairment charges) that are consolidated and other general and operating expenses which are not borne by fund investors and are not offset by
credits attributable to fund investors' noncontrolling interests in consolidated funds. General, administrative and other expense also consists of costs incurred in connection with pursuing potential
investments that do not result in completed transactions, a substantial portion of which are borne by fund investors.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES (Continued),3,False,,"score=7,idx=35953,zone=37346",888,OK,
0001404912,KKR,2015,0001404912_KKR_FY2015_10K.html,,,"furniture, computer hardware","Fixed assets consist primarily of corporate real estate, leasehold improvements, furniture and computer hardware. Such amounts are recorded at cost less accumulated depreciation and amortization and are included in Other Assets within the accompanying consolidated statements of financial condition. Depreciation and amortization are calculated using the straight‑line method over the assets’ estimated economic useful lives, which for leasehold improvements are the lesser of the lease terms or the life of the asset, and",,,Yes,"General, administrative and other expense consists primarily of professional fees paid to legal advisors, accountants, advisors and consultants, insurance costs, travel and related expenses, communications and information services, depreciation and amortization charges, changes in fair value of contingent consideration, expenses incurred by oil and gas‑producing entities (including impairment charges) that are consolidated and other general and operating expenses which are not borne by fund investors and are not offset by credits attributable to fund investors’ noncontrolling interests in consolidated funds. General, administrative and other expense also consists of costs incurred in connection with pursuing potential investments that do not result in completed transactions, a substantial portion of which are borne by fund investors.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=40008,zone=34548",1174,OK,
0001404912,KKR,2016,0001404912_KKR_FY2016_10K.html,,,"furniture, computer hardware","Fixed assets consist primarily of corporate real estate, leasehold improvements, furniture and computer hardware. Such amounts are recorded at cost less accumulated depreciation and amortization and are included in Other Assets within the accompanying consolidated statements of financial condition. Depreciation and amortization are calculated using the straight‑line method over the assets’ estimated economic useful lives, which for leasehold improvements are the lesser of the lease terms or the life of the asset, and",,,Yes,"General, administrative and other expense consists primarily of professional fees paid to legal advisors, accountants, advisors and consultants, insurance costs, travel and related expenses, communications and information services, depreciation and amortization charges, changes in fair value of contingent consideration, expenses incurred by oil and gas‑producing entities (including impairment charges) that are consolidated and other general and operating expenses which are not borne by fund investors and are not offset by credits attributable to fund investors’ noncontrolling interests in consolidated funds. General, administrative and other expense also consists of costs incurred in connection with pursuing potential investments that do not result in completed transactions, a substantial portion of which are borne by fund investors.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=47278,zone=37667",1318,OK,
0001404912,KKR,2017,0001404912_KKR_FY2017_10K.html,,,"furniture, computer hardware","Fixed assets consist primarily of corporate real estate, leasehold improvements, furniture and computer hardware. Such amounts are recorded at cost less accumulated depreciation and amortization and are included in Other Assets within the accompanying consolidated statements of financial condition. Depreciation and amortization are calculated using the straight‑line method over the assets' estimated economic useful lives, which for leasehold improvements are the lesser of the lease terms or the life of the asset, and",,,Yes,"General, administrative and other expense consists primarily of professional fees paid to legal advisors, accountants, advisors and consultants, insurance costs, travel and related expenses, communications and information services, depreciation and amortization charges, changes in fair value of contingent consideration, expenses incurred by oil and gas-producing entities (including impairment charges) that are consolidated and other general and operating expenses which are not borne by fund investors and are not offset by credits attributable to fund investors' noncontrolling interests in consolidated funds. General, administrative and other expense also consists of costs incurred in connection with pursuing potential investments that do not result in completed transactions, a substantial portion of which are borne by fund investors.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=51151,zone=38501",1315,OK,
0001404912,KKR,2018,0001404912_KKR_FY2018_10K.html,,,"furniture, computer hardware","Fixed assets consist primarily of corporate real estate, leasehold improvements, furniture and computer hardware. Such amounts are recorded at cost less accumulated depreciation and amortization and are included in Other Assets within the accompanying consolidated statements of financial condition. Depreciation and amortization are calculated using the straight‑line method over the assets' estimated economic useful lives, which for leasehold improvements are the lesser of the lease terms or the life of the asset, and",,,No,,Not disclosed,,"Implementation Costs Incurred in a Cloud Computing Arrangement ||| In August 2018, the FASB issued ASU No. 2018-15, which addresses a customer’s accounting for implementation costs incurred in a cloud computing arrangement (""CCA"") that is a service contract. The ASU aligns the accounting for costs incurred to implement a CCA that is a service arrangement with the guidance on capitalizing costs associated with developing or obtaining internal-use software. The guidance is effective for fiscal periods beginning after December 15, 2019. Early adoption is permitted and this ASU can be applied on either a retrospective or prospective basis. KKR is currently evaluating the impact of this guidance on the financial statements.",,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=38532,zone=40367",1406,OK,
0001404912,KKR,2019,0001404912_KKR_FY2019_10K.html,,2019-12-31,other fixed assets,"Fixed assets consist primarily of corporate real estate, leasehold improvements, furniture and computer hardware. Such amounts are recorded at cost less accumulated depreciation and amortization and are included in Other Assets within the accompanying consolidated statements of financial condition. Depreciation and amortization are calculated using the straight‑line method over the assets' estimated economic useful lives, which for leasehold improvements are the lesser of the lease terms or the life of the asset, and three to seven years for other fixed assets.",3.0,7.0,No,,Not disclosed,,"Implementation Costs Incurred in a Cloud Computing Arrangement ||| In August 2018, the FASB issued ASU No. 2018-15, which addresses a customer’s accounting for implementation costs incurred in a cloud computing arrangement (""CCA"") that is a service contract. The ASU aligns the accounting for costs incurred to implement a CCA that is a service arrangement with the guidance on capitalizing costs associated with developing or obtaining internal-use software. The guidance is effective for fiscal periods beginning after December 15, 2019. Early adoption is permitted and this ASU can be applied on either a retrospective or prospective basis. KKR is currently evaluating the impact of this guidance on the financial statements.",,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=37609,zone=35366",1338,OK,
0001404912,KKR,2020,0001404912_KKR_FY2020_10K.html,,2021-04-01,other fixed assets,"Fixed assets consist primarily of corporate real estate, leasehold improvements, furniture and computer hardware. Such amounts are recorded at cost less accumulated depreciation and amortization and are included in Other Assets within the accompanying consolidated statements of financial condition. Depreciation and amortization are calculated using the straight‑line method over the assets' estimated economic useful lives, which for leasehold improvements are the lesser of the lease terms or the life of the asset, and three to seven years for other fixed assets.",3.0,7.0,No,,Not disclosed,,"Implementation Costs Incurred in a Cloud Computing Arrangement ||| In August 2018, the FASB issued ASU No. 2018-15, which addresses a customer’s accounting for implementation costs incurred in a cloud computing arrangement (""CCA"") that is a service contract. The ASU aligns the accounting for costs incurred to implement a CCA that is a service arrangement with the guidance on capitalizing costs associated with developing or obtaining internal-use software. This guidance has been adopted as of January 1, 2020, on a prospective basis, and the impact to KKR was not material.",A100;B200,2,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=25409,zone=24274",1063,OK,
0001404912,KKR,2021,0001404912_KKR_FY2021_10K.html,,2021-12-31,other fixed assets,"Fixed assets consist primarily of corporate real estate, leasehold improvements, furniture and computer hardware. Such amounts are recorded at cost less accumulated depreciation and amortization and are included in Other Assets within the accompanying consolidated statements of financial condition. Depreciation and amortization are calculated using the straight‑line method over the assets' estimated economic useful lives, which for leasehold improvements are the lesser of the lease term or the life of the asset, for KKR's owner occupied corporate real estate is up to forty years, and three to seven years for other fixed assets.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=39057,zone=46845",2029,OK,
0001404912,KKR,2022,0001404912_KKR_FY2022_10K.html,,2022-12-31,other fixed assets,"Fixed assets consist primarily of corporate real estate, leasehold improvements, furniture and computer hardware. Such amounts are recorded at cost less accumulated depreciation and amortization and are included in Other Assets within the accompanying consolidated statements of financial condition. Depreciation and amortization are calculated using the straight‑line method over the assets' estimated economic useful lives, which for leasehold improvements are the lesser of the lease term or the life of the asset, for KKR's owner occupied corporate real estate is up to 40 years, and 3 to 7 years for other fixed assets.",3.0,7.0,No,,Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=43730,zone=54458",2072,OK,
0001404912,KKR,2023,0001404912_KKR_FY2023_10K.html,,2024-01-02,other fixed assets,"Fixed assets consist primarily of corporate real estate, leasehold improvements, furniture and computer hardware. Such amounts are recorded at cost less accumulated depreciation and amortization and are included in Other Assets within the accompanying consolidated statements of financial condition. Depreciation and amortization are calculated using the straight‑line method over the assets' estimated economic useful lives, which for leasehold improvements are the lesser of the lease term or the life of the asset, for KKR's owner occupied corporate real estate is up to 40 years, and 3 to 7 years for other fixed assets.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=46405,zone=65562",2121,OK,
0001404912,KKR,2024,0001404912_KKR_FY2024_10K.html,,2024-12-31,other fixed assets,"Fixed assets consist primarily of corporate real estate, leasehold improvements, furniture and computer hardware. Such amounts are recorded at cost less accumulated depreciation and amortization and are included in Other Assets within the accompanying consolidated statements of financial condition. Depreciation and amortization are calculated using the straight‑line method over the assets' estimated economic useful lives, which for leasehold improvements are the lesser of the lease term or the life of the asset, for KKR's owner occupied corporate real estate is up to 40 years, and 3 to 7 years for other fixed assets.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=44612,zone=67003",1943,OK,
0001421461,IPI,2013,0001421461_IPI_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=14219,zone=7",2,OK,
0001421461,IPI,2014,0001421461_IPI_FY2014_10K.html,,"December 31, 2014",equipment,"On the consolidated balance sheet, we combined property, plant and equipment, net of accumulated depreciation, with mineral properties and development costs, net of depletion, as of December 31, 2013, to conform to the current year presentation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=6,idx=13636,zone=13813",584,OK,
0001421461,IPI,2015,0001421461_IPI_FY2015_10K.html,,"December 31, 2015",equipment,"The estimate of proven and probable mineral reserves, the related present value of estimated future cash flows, and useful lives of plant assets can affect various other items including depletion, the net carrying value of our mineral properties, the useful lives of related property, plant, and equipment, depreciation expense, and estimates associated with recoverability of long-lived assets and asset retirement obligations.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=6,idx=13347,zone=13545",605,OK,
0001421461,IPI,2016,0001421461_IPI_FY2016_10K.html,,"December 31, 2016",equipment,"other items including depletion, the net carrying value of our mineral properties, the useful lives of related property, plant, and equipment, depreciation expense, and estimates associated with recoverability of long-lived assets and asset retirement obligations.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=6,idx=11564,zone=14497",662,OK,
0001421461,IPI,2017,0001421461_IPI_FY2017_10K.html,,"December 31, 2017",equipment,"The estimate of proven and probable mineral reserves, the related present value of estimated future cash flows, and useful lives of plant assets can affect various other items including depletion, the net carrying value of our mineral properties, the useful lives of related property, plant, and equipment, depreciation expense, and estimates associated with recoverability of long-lived assets and asset retirement obligations.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=6,idx=11568,zone=14682",664,OK,
0001421461,IPI,2018,0001421461_IPI_FY2018_10K.html,,"December 31, 2018",equipment,"The estimate of proven and probable mineral reserves, the related present value of estimated future cash flows, and useful lives of plant assets can affect various other items including depletion, the net carrying value of our mineral properties, the useful lives of related property, plant, and equipment, depreciation expense, and estimates associated with recoverability of long-lived assets and asset retirement obligations.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=6,idx=11281,zone=16861",693,OK,
0001421461,IPI,2019,0001421461_IPI_FY2019_10K.html,,"December 31, 2019",equipment,"cash flows, and useful lives of plant assets can affect various other items including depletion, the net carrying value of our mineral properties, the useful lives of related property, plant, and equipment, depreciation expense, and estimates associated with recoverability of long-lived assets and asset retirement obligations.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=6,idx=11161,zone=16396",661,OK,
0001421461,IPI,2020,0001421461_IPI_FY2020_10K.html,,2020-12-31,equipment,"mineral properties, the useful lives of related property, plant, and equipment, depreciation expense, and estimates associated with recoverability of long-lived assets and asset retirement obligations.",,,No,,Not disclosed,,Not disclosed,B100,1,significant_accounting_policies,Note 2 — SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=9088,zone=8677",579,OK,
0001421461,IPI,2021,0001421461_IPI_FY2021_10K.html,,2021-12-31,equipment,"cash flows, and useful lives of plant assets can affect various other items including depletion, the net carrying value of our mineral properties, the useful lives of related property, plant, and equipment, depreciation expense, and estimates associated with recoverability of long-lived assets and asset retirement obligations.",,,No,,Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,Note 2 — SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=10663,zone=8575",559,OK,
0001421461,IPI,2022,0001421461_IPI_FY2022_10K.html,,2022-12-31,equipment,"cash flows, and useful lives of plant assets can affect various other items including depletion, the net carrying value of our mineral properties, the useful lives of related property, plant, and equipment, depreciation expense, and estimates associated with recoverability of long-lived assets and asset retirement obligations.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=11361,zone=8981",585,OK,
0001421461,IPI,2023,0001421461_IPI_FY2023_10K.html,,2024-01-02,equipment,"The estimate of proven and probable mineral reserves, the related present value of estimated future cash flows, and useful lives of plant assets can affect various other items including depletion, the net carrying value of our mineral properties, the useful lives of related property, plant, and equipment, depreciation expense, and estimates associated with recoverability of long-lived assets and asset retirement obligations.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=12701,zone=9953",644,OK,
0001421461,IPI,2024,0001421461_IPI_FY2024_10K.html,,2024-12-31,equipment,"mineral properties, the useful lives of related property, plant, and equipment, depreciation expense, and estimates associated with recoverability of long-lived assets and asset retirement obligations.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 — SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=12209,zone=10713",639,OK,
0001423221,NX,2013,0001423221_NX_FY2013_10K.html,,,"technology, equipment",The software is then amortized over its estimated useful life.,,,Yes,"related to our implementation of an enterprise resource planning system that had not yet been placed in service. This ERP project was placed into service in March 2013, with an initial useful life of 36 months assigned. In August 2013, our Board of Directors decided to cease the implementation of this ERP system for several reasons, but primarily in order to spend the resources on a number of organic growth opportunities that are available to us today which were not available when the implementation effort began in 2010. These opportunities will require capital but offer significantly higher returns on invested capital than a continued investment in the ERP system. We transitioned our operating facilities that were on the ERP system to legacy systems. We expensed costs associated with the most recent phase of the implementation which was in progress in August 2013 and totaled approximately $1.2 million. In addition, we incurred costs associated with one-time termination benefits, contract termination costs and other costs which were expensed as incurred prior to October 31, 2013. We used the ERP at these operating locations through October 31, 2013. As such, we recorded a change in accounting estimate related to the ERP assets capitalized and reduced the useful lives of the underlying assets, resulting in an accelerated depreciation charge of $15.3 million during the period from August 2013 to October 2013. The change in estimate resulted in an increase in net loss of $9.8 million, or $0.27 per share, for the year ended October 31, 2013. We expect to recognize approximately $0.5 million in depreciation expense associated with this asset during the first six months of fiscal 2014. We will continue to use this ERP for certain corporate functions and the underlying assets associated with these functions will continue to depreciate over the remainder of their original 36 month term.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,"1. Nature of Operations, Basis of Presentation and Significant Accounting Policies",3,False,,"score=4,idx=12705,zone=21963",844,OK,
0001423221,NX,2014,0001423221_NX_FY2014_10K.html,,,"technology, equipment",The software is then amortized over its estimated useful life.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"1. Nature of Operations, Basis of Presentation and Significant Accounting Policies",3,False,,"score=4,idx=10158,zone=22870",868,OK,
0001423221,NX,2015,0001423221_NX_FY2015_10K.html,,,"technology, equipment",The software is then amortized over its estimated useful life.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"1. Nature of Operations, Basis of Presentation and Significant Accounting Policies",3,False,,"score=4,idx=11903,zone=23236",966,OK,
0001423221,NX,2016,0001423221_NX_FY2016_10K.html,,,"technology, equipment",The software is then amortized over its estimated useful life.,,,Yes,"In addition, we evaluated the remaining depreciable lives of property, plant and equipment that will be abandoned or otherwise disposed as of the cease-use date of these plants. We recorded a change in estimate associated with the remaining useful lives of these assets which resulted in an increase in depreciation expense of",Not disclosed,,Not disclosed,,0,significant_accounting_policies,"1. Nature of Operations, Basis of Presentation and Significant Accounting Policies",3,False,,"score=4,idx=12578,zone=26643",1071,OK,
0001423221,NX,2017,0001423221_NX_FY2017_10K.html,,,"technology, equipment",The software is then amortized over its estimated useful life.,,,Yes,"In addition, we evaluated the remaining depreciable lives of property, plant and equipment that has been abandoned, displaced or otherwise disposed as a result of the plant closures. We recorded a change in estimate associated with the remaining useful lives of these assets which resulted in an increase in depreciation expense of",Not disclosed,,Not disclosed,,0,significant_accounting_policies,"1. Nature of Operations, Basis of Presentation and Significant Accounting Policies",3,False,,"score=4,idx=13471,zone=25141",1042,OK,
0001423221,NX,2018,0001423221_NX_FY2018_10K.html,,,"technology, equipment",The software is then amortized over its estimated useful life.,,,Yes,"In addition, we evaluated the remaining depreciable lives of property, plant and equipment that has been abandoned, displaced or otherwise disposed as a result of the plant closures. We recorded a change in estimate associated with the remaining useful lives of these assets which resulted in an increase in depreciation expense of",Not disclosed,,Not disclosed,,0,significant_accounting_policies,"1. Nature of Operations, Basis of Presentation and Significant Accounting Policies",3,False,,"score=4,idx=12806,zone=21627",1009,OK,
