firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000719220,STBA,2018,0000719220_STBA_FY2018_10K.html,,"December 31, 2018",Computer Equipment and Software,"The estimated useful lives for the various asset categories are as follows: 1) Land and Land Improvements Non-depreciating assets 2) Buildings 25 years 3) Furniture and Fixtures 5 years 4) Computer Equipment and Software 5 years or term of license 5) Other Equipment 5 years 6) Vehicles 5 years 7) Leasehold Improvements Lesser of estimated useful life of the asset (generally 15 years unless established otherwise) or the remaining term of the lease, including renewal options in the lease that are reasonably assured of exercise",5.0,,No,,Not disclosed,,"Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| In August 2018, the FASB issued ASU No. 2018-15, Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. The amendments in this ASU apply to entities that are a customer in a hosting arrangement that is a service contract. These amendments relate to accounting for implementation costs (e.g. implementation, setup and other upfront costs.) These amendments require an entity in a hosting arrangement that is a service contract to follow the guidance in Subtopic 350-40 to determine which costs to capitalize and which costs to expense. These amendments require the entity to expense the capitalized implementation costs of a hosting arrangement that is a service contract over the term of the hosting arrangement. This ASU is effective for annual and interim periods beginning after December 15, 2019. Early adoption of the amendments is permitted, including adoption in any interim period. We are evaluating the amendments in this ASU; however, we do not anticipate that these amendments will materially impact our Consolidated Balance Sheets or Consolidated Statements of Comprehensive Income.",,0,significant_accounting_policies,NOTE 26. SALE OF A MAJORITY INTEREST OF INSURANCE BUSINESS,3,True,5.0 ans | 15.0 ans,"score=4,idx=34398,zone=42715",1149,OK,,MEDIUM
0000719220,STBA,2019,0000719220_STBA_FY2019_10K.html,,2020-12-31,Computer Equipment and Software,"The estimated useful lives for the various asset categories are as follows: 1) Land and Land Improvements Non-depreciating assets 2) Buildings 25 years 3) Furniture and Fixtures 5 years 4) Computer Equipment and Software 5 years or term of license 5) Other Equipment 5 years 6) Vehicles 5 years 7) Leasehold Improvements Lesser of estimated useful life of the asset (generally 15 years unless established otherwise) or the remaining term of the lease, including renewal options in the lease that are reasonably assured of exercise",5.0,,No,,Not disclosed,,"Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| In August 2018, the FASB issued ASU No. 2018-15, Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. The amendments in this ASU apply to an entity that is a customer in a hosting arrangement that is a service contract. These amendments relate to accounting for implementation costs ( e.g ., implementation, setup and other upfront costs). These amendments require an entity in a hosting arrangement that is a service contract to follow the guidance in Subtopic 350-40 to determine which costs to capitalize and which costs to expense. These amendments require the entity to expense the capitalized implementation costs of a hosting arrangement that is a service contract over the term of the hosting arrangement. This ASU is effective for annual and interim periods beginning after December 15, 2019. Early adoption of the amendments is permitted, including adoption in any interim period. We adopted this ASU on January 1, 2020. The amendments in this ASU did not materially impact our Consolidated Balance Sheets or Consolidated Statements of Net Income.",,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES -- continued,3,True,5.0 ans | 15.0 ans,"score=4,idx=41186,zone=49027",1243,OK,,MEDIUM
0000719220,STBA,2020,0000719220_STBA_FY2020_10K.html,,2021-12-31,Computer Equipment and Software,"1) Land and Land Improvements Non-depreciating assets 2) Buildings 25 years 3) Furniture and Fixtures 5 years 4) Computer Equipment and Software 5 years or term of license 5) Other Equipment 5 years 6) Vehicles 5 years 7) Leasehold Improvements Lesser of estimated useful life of the asset (generally 15 years unless established otherwise) or the remaining term of the lease, including renewal options in the lease that are reasonably assured of exercise",5.0,,No,,Not disclosed,,"Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| In August 2018, the Financial Accounting Standards Board, or FASB, issued ASU No. 2018-15, Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. The amendments in this ASU apply to an entity that is a customer in a hosting arrangement that is a service contract. These amendments relate to accounting for implementation costs (e.g., implementation, setup and other upfront costs). These amendments require an entity in a hosting arrangement that is a service contract to follow the guidance in Subtopic 350-40 to determine which costs to capitalize and which costs to expense. These amendments require the entity to expense the capitalized implementation costs of a hosting arrangement that is a service contract over the term of the hosting arrangement. This ASU is effective for annual and interim periods beginning after December 15, 2019. We adopted this ASU on January 1, 2020. The amendments in this ASU did not materially impact our Consolidated Balance Sheets or Consolidated Statements of Net Income.",A100;B200,2,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES -- continued,3,True,5.0 ans | 15.0 ans,"score=2,idx=26422,zone=26932",1099,OK,,MEDIUM
0000719220,STBA,2021,0000719220_STBA_FY2021_10K.html,,2021-12-31,Computer Equipment and Software,"1) Land and Land Improvements Non-depreciating assets 2) Buildings 25 years 3) Furniture and Fixtures 5 years 4) Computer Equipment and Software 5 years or term of license 5) Other Equipment 5 years 6) Vehicles 5 years 7) Leasehold Improvements Lesser of estimated useful life of the asset (generally 15 years unless established otherwise) or the remaining term of the lease, including renewal options in the lease that are reasonably assured of exercise",5.0,,No,,Not disclosed,,Not disclosed,A100;B200,2,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES -- continued,3,True,5.0 ans | 15.0 ans,"score=2,idx=23193,zone=25740",973,OK,,MEDIUM
0000719220,STBA,2022,0000719220_STBA_FY2022_10K.html,,2022-12-31,Computer Equipment and Software,"1) Land and Land Improvements Non-depreciating assets 2) Buildings 25 years 3) Furniture and Fixtures 5 years 4) Computer Equipment and Software 5 years or term of license 5) Other Equipment 5 years 6) Vehicles 5 years 7) Leasehold Improvements Lesser of estimated useful life of the asset (generally 15 years unless established otherwise) or the remaining term of the lease, including renewal options in the lease that are reasonably assured of exercise",5.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,5.0 ans | 15.0 ans,"score=2,idx=21863,zone=25818",903,OK,,MEDIUM
0000719220,STBA,2023,0000719220_STBA_FY2023_10K.html,,2023-12-31,Computer Equipment and Software,"1) Land and Land Improvements Non-depreciating assets 2) Buildings 25 years 3) Furniture and Fixtures 5 years 4) Computer Equipment and Software 5 years or term of license 5) Other Equipment 5 years 6) Vehicles 5 years 7) Leasehold Improvements Lesser of estimated useful life of the asset (generally 15 years unless established otherwise) or the remaining term of the lease, including renewal options in the lease that are reasonably assured of exercise",5.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,5.0 ans | 15.0 ans,"score=2,idx=18952,zone=27012",881,OK,,MEDIUM
0000719220,STBA,2024,0000719220_STBA_FY2024_10K.html,,2024-12-31,Computer Equipment and Software,"1) Land and Land Improvements Non-depreciating assets 2) Buildings 25 years 3) Furniture and Fixtures 5 years 4) Computer Equipment and Software 5 years or term of license 5) Other Equipment 5 years 6) Vehicles 5 years 7) Leasehold Improvements Lesser of estimated useful life of the asset (generally 15 years unless established otherwise) or the remaining term of the lease, including renewal options in the lease that are reasonably assured of exercise",5.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,5.0 ans | 15.0 ans,"score=2,idx=18206,zone=27179",851,OK,,MEDIUM
0000883948,AUB,2013,0000883948_AUB_FY2013_10K.html,,"December 31,
2013","Furniture, equipment","Furniture and equipment expense increased $331,000,
primarily related to equipment maintenance contracts and software amortization.",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=2,idx=323,zone=39528",1262,OK,,LOW
0000883948,AUB,2014,0000883948_AUB_FY2014_10K.html,,"December 31,
2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=18230,zone=24840",766,OK,,HIGH
0000883948,AUB,2015,0000883948_AUB_FY2015_10K.html,,"December 31,
2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,"In April 2015, the FASB issued ASU No. 2015-05, “Intangibles
– Goodwill and Other – Internal-Use Software (Subtopic 350-40: Customer’s Accounting for Fees Paid in a Cloud
Computing Arrangement.” This ASU clarifies the circumstances under which a cloud computing customer would account for
the arrangement as a license of internal-use software. If a cloud computing arrangement includes a software license, then the
customer should account for the software license element of the arrangement consistent with the acquisition of other software
licenses; otherwise, the customer should account for the arrangement as a service contract. The amendments in this ASU are effective
for fiscal years, and interim periods within those fiscal years, beginning after December 15, 2015. Early adoption is permitted.
The Company is finalizing its assessment of the impact of ASU 2015-05 on its consolidated financial statements.",,0,unknown,,0,False,,"score=7,idx=17008,zone=23751",764,OK,,HIGH
0000883948,AUB,2018,0000883948_AUB_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"""Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract."" ||| In August 2018, the FASB issued ASU No. 2018-15, ""Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract."" This ASU amends the Intangibles—Goodwill and Other Topic of the Accounting Standards Codification to align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. This ASU is effective for the Company for fiscal years beginning after December 15, 2019. Early adoption is permitted. The Company does not expect this ASU to have a material effect on its financial statements.",,0,unknown,,0,False,,"score=7,idx=33529,zone=47896",1443,OK,,HIGH
0000883948,AUB,2019,0000883948_AUB_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, ""Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract."" This ASU amends the Intangibles—Goodwill and Other Topic of the Accounting Standards Codification to align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. This ASU is effective for fiscal years beginning after December 15, 2019; however, early adoption is permitted. The Company adopted this standard in the first quarter of 2019 using the prospective approach. The adoption of ASU 2018-15 did not have a material impact on the Company’s consolidated financial statements.",,0,unknown,,0,False,,"score=9,idx=37614,zone=48036",893,OK,,HIGH
0000883948,AUB,2020,0000883948_AUB_FY2020_10K.html,,2021-02-25,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=44355,zone=55633",1001,OK,,HIGH
0000883948,AUB,2021,0000883948_AUB_FY2021_10K.html,,2022-02-23,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=29053,zone=58601",943,OK,,HIGH
0000883948,AUB,2022,0000883948_AUB_FY2022_10K.html,,2023-01-27,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=26913,zone=57745",913,OK,,HIGH
0000883948,AUB,2024,0000883948_AUB_FY2024_10K.html,,2025-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=30028,zone=63204",1023,OK,,HIGH
0001410384,QTWO,2014,0001410384_QTWO_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,"The effective delivery and management of secure and advanced virtual banking solutions in the complex and heavily-regulated financial services industry require significant resources, personnel and expertise. We provide virtual banking solutions that are designed to be highly configurable, scalable and adaptable to the specific needs of our RCFI customers. Our solutions deliver to account holders a unified virtual banking experience across online, mobile, voice and tablet channels by leveraging a common platform that integrates our solutions with each other and with our customers' other internal and third-party systems. In addition, we design our solutions and our data center infrastructure to comply with stringent security and technical regulations applicable to financial institutions and to safeguard our customers and their account holders through features such as real-time risk and fraud analytics.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=4,idx=12391,zone=11",2,OK,,HIGH
0001410384,QTWO,2015,0001410384_QTWO_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,"The effective delivery and management of secure and advanced virtual banking solutions in the complex and heavily-regulated financial services industry requires significant resources, personnel and expertise. We provide virtual banking solutions that are designed to be highly configurable, scalable and adaptable to the specific needs of our RCFI customers. Our solutions deliver to account holders a unified virtual banking experience across online, mobile, voice and tablet channels by leveraging a common platform that integrates our solutions with each other and with our customers' other internal and third-party systems. In addition, we design our solutions and our data center infrastructure to comply with stringent security and technical regulations applicable to financial institutions and to safeguard our customers and their account holders through features such as real-time risk and fraud analytics.",MD&A (Item 7),"In April 2015, the FASB issued Accounting Standards Update No. 2015-05, Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40), or ASU 2015-05, related to accounting for fees paid in a cloud computing arrangement. The new standard provides guidance to customers about whether a cloud computing arrangement includes a software license. If a cloud computing arrangement includes a software license, then the customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, the customer should account for the arrangement as a service contract. The new standard is effective for fiscal years, and interim periods within those fiscal years, beginning after December 15, 2015. Early adoption is permitted. We have determined that the adoption of ASU 2015-05 will not have a significant impact on our consolidated financial statements for the period.",,0,unknown,,0,False,,"score=4,idx=13594,zone=11",2,OK,,HIGH
0001410384,QTWO,2016,0001410384_QTWO_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,"The effective delivery and management of secure and advanced digital banking solutions in the complex and heavily-regulated financial services industry requires significant resources, personnel and expertise. We provide digital banking solutions that are designed to be highly configurable, scalable and adaptable to the specific needs of our RCFI customers. Our solutions deliver to account holders a unified digital banking experience across online, mobile and voice channels by leveraging a common platform that integrates our solutions with each other and with our customers' other internal and third-party systems. In addition, we design our solutions and our data center infrastructure to comply with stringent security and technical regulations applicable to financial institutions and to safeguard our customers and their account holders through features such as real-time risk and fraud analytics.",MD&A (Item 7),"In April 2015, the FASB issued ASU No. 2015-05, ""Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40),"" related to accounting for fees paid in a cloud computing arrangement. The new standard provides guidance to customers about whether a cloud computing arrangement includes a software license. If a cloud computing arrangement includes a software license, then the customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, the customer should account for the arrangement as a service contract. We adopted this standard as of March 31, 2016, and its adoption did not have any impact on the consolidated financial statements.",,0,unknown,,0,False,,"score=4,idx=12721,zone=6",2,OK,,HIGH
0001410384,QTWO,2017,0001410384_QTWO_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,"The effective delivery and management of secure and advanced digital banking solutions in the complex and heavily-regulated financial services industry requires significant resources, personnel and expertise. We provide digital banking solutions that are designed to be highly configurable, scalable and adaptable to the specific needs of our RCFI customers. Our solutions deliver to account holders a unified digital banking experience across online, mobile and voice channels by leveraging a common platform that integrates our solutions with each other and with our customers' other internal and third-party systems. In addition, we design our solutions and our data center infrastructure to comply with stringent security and technical regulations applicable to financial institutions and to safeguard our customers and their account holders through features such as real-time risk and fraud analytics.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=4,idx=13022,zone=6",2,OK,,HIGH
0001410384,QTWO,2018,0001410384_QTWO_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,"The effective delivery and management of secure and advanced digital solutions in the complex and heavily-regulated financial services industry requires significant resources, personnel and expertise. We provide digital solutions that are designed to be highly configurable, scalable and adaptable to the specific needs of our customers. We design and develop our solutions with an open platform approach intended to provide comprehensive integration among our solution offerings and our customers' internal and third-party systems. This integrated approach allows our customers to deliver unified and robust financial experiences across digital channels. Our solutions provide our customers the flexibility to configure their digital services in a manner that is consistent with each customer's specific workflows, processes and controls. Our solutions also allow our customers to personalize the digital experiences they deliver to their End Users by extending their individual services and brand requirements across digital channels. Our solutions and our data center infrastructure and resources are also designed to comply with the stringent security and technical regulations applicable to financial institutions and financial services providers and to safeguard our customers and their End Users.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=4,idx=14922,zone=6",2,OK,,HIGH
0001410384,QTWO,2019,0001410384_QTWO_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,"The effective delivery and management of secure and advanced digital solutions in the complex and heavily-regulated financial services industry requires significant resources, personnel and expertise. We provide digital solutions that are designed to be highly configurable, scalable and adaptable to the specific needs of our customers. We design and develop our solutions with an open platform approach intended to provide comprehensive integration among our solution offerings and our customers' internal and third-party systems. This integrated approach allows our customers to deliver unified and robust financial experiences across digital channels. Our solutions provide our customers the flexibility to configure their digital services in a manner that is consistent with each customer's specific workflows, processes and controls. Our solutions also allow our customers to personalize the digital experiences they deliver to their End Users by extending their individual services and brand requirements across digital channels. Our solutions and our data center infrastructure and resources are also designed to comply with the stringent security and technical regulations applicable to financial institutions and financial services providers and to safeguard our customers and their End Users.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=4,idx=18152,zone=6",2,OK,,HIGH
0001410384,QTWO,2020,0001410384_QTWO_FY2020_10K.html,,2021-03-31,Not disclosed,Not disclosed,,,No,,"The effective delivery and management of secure and advanced digital solutions in the complex and heavily regulated financial services industry requires significant resources, personnel and expertise. We provide digital solutions that are designed to be highly configurable, scalable and adaptable to the specific needs of our customers. We design and develop our solutions with an open platform approach intended to provide comprehensive integration among our solution offerings and our customers' internal and third-party systems. This integrated approach allows our customers to deliver unified and robust financial experiences across digital channels. Our solutions provide our customers the flexibility to configure their digital services in a manner that is consistent with each customer's specific workflows, processes and controls. Our solutions also allow our customers to personalize the digital experiences they deliver to their End Users by extending their individual services and brand requirements across digital channels. Our solutions and our data center infrastructure and resources are also designed to comply with the stringent security and technical regulations applicable to financial institutions and financial services providers and to safeguard our customers and their End Users.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=2,idx=11949,zone=4",2,OK,,HIGH
0001410384,QTWO,2021,0001410384_QTWO_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,"The effective delivery and management of secure and advanced digital solutions in the complex and heavily regulated financial services industry requires significant resources, personnel and expertise. We provide digital solutions that are designed to be highly configurable, scalable and adaptable to the specific needs of our customers. We design and develop our solutions with an open platform approach intended to provide comprehensive integration among our solution offerings and our customers' internal and third-party systems. This integrated approach allows our customers to deliver unified and robust financial experiences across digital channels. Our solutions provide our customers the flexibility to configure their digital services in a manner that is consistent with each customer's specific workflows, processes and controls. Our solutions also allow our customers to personalize the digital experiences they deliver to their End Users by extending their individual services and brand requirements across digital channels. Our solutions and our data center infrastructure and resources are designed to comply with the stringent security and technical regulations applicable to financial institutions and financial services providers and to safeguard our customers' data and that of their End Users.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=2,idx=9147,zone=4",2,OK,,HIGH
