firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000880266,AGCO,2023,0000880266_AGCO_FY2023_10K.html,,2024-06-30,buildings and improvements,"Property, plant and equipment are recorded at cost, less accumulated depreciation and amortization. Depreciation is provided on a straight-line basis over the estimated useful lives of two to 40 years for buildings and improvements, three to 20 years for machinery and equipment and three to ten years for furniture and fixtures.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. OPERATIONS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0-4.0 ans | 3.0-5.0 ans | 3.0-10.0 ans | 13.0 ans,"score=2,idx=13547,zone=22176",948,OK,,MEDIUM
0000882184,DHI,2013,0000882184_DHI_FY2013_10K.html,,"September 30, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=22052,zone=28425",233,OK,,HIGH
0000882184,DHI,2014,0000882184_DHI_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=22876,zone=28851",270,OK,,HIGH
0000882184,DHI,2015,0000882184_DHI_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=22848,zone=29397",828,OK,,HIGH
0000882184,DHI,2016,0000882184_DHI_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=20163,zone=28898",815,OK,,HIGH
0000882184,DHI,2017,0000882184_DHI_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=20116,zone=28480",779,OK,,HIGH
0000882184,DHI,2018,0000882184_DHI_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=20443,zone=33501",898,OK,,HIGH
0000882184,DHI,2019,0000882184_DHI_FY2019_10K.html,,"September 30, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=21080,zone=36716",884,OK,,HIGH
0000882184,DHI,2020,0000882184_DHI_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=5,idx=13021,zone=13751",587,OK,,HIGH
0000882184,DHI,2021,0000882184_DHI_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=13415,zone=13503",564,OK,,HIGH
0000882184,DHI,2022,0000882184_DHI_FY2022_10K.html,,2022-10-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=5,idx=11991,zone=12926",615,OK,,HIGH
0000882184,DHI,2023,0000882184_DHI_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=12328,zone=12318",584,OK,,HIGH
0000882184,DHI,2024,0000882184_DHI_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=12942,zone=12072",580,OK,,HIGH
0000885245,BKE,2013,0000885245_BKE_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7702,zone=13337",428,OK,,HIGH
0000885245,BKE,2014,0000885245_BKE_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7723,zone=12754",421,OK,,HIGH
0000885245,BKE,2015,0000885245_BKE_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7694,zone=12371",406,OK,,HIGH
0000885245,BKE,2016,0000885245_BKE_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7850,zone=12418",413,OK,,HIGH
0000885245,BKE,2017,0000885245_BKE_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7579,zone=11945",376,OK,,HIGH
0000885245,BKE,2018,0000885245_BKE_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7643,zone=11807",372,OK,,HIGH
0000885245,BKE,2019,0000885245_BKE_FY2019_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7660,zone=10987",361,OK,,HIGH
0000885245,BKE,2020,0000885245_BKE_FY2020_10K.html,,"January 30, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=5727,zone=5532",324,OK,,HIGH
0000885245,BKE,2021,0000885245_BKE_FY2021_10K.html,,2022-01-29,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=5,idx=4872,zone=4781",302,OK,,HIGH
0000885245,BKE,2022,0000885245_BKE_FY2022_10K.html,,2023-01-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=4842,zone=4844",303,OK,,HIGH
0000885245,BKE,2023,0000885245_BKE_FY2023_10K.html,,2024-02-03,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=4902,zone=4790",296,OK,,HIGH
0000885245,BKE,2024,0000885245_BKE_FY2024_10K.html,,2025-02-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=4938,zone=5009",309,OK,,HIGH
0000885639,KSS,2013,0000885639_KSS_FY2013_10K.html,,"February 1, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=13792,zone=8",2,OK,,HIGH
0000885639,KSS,2014,0000885639_KSS_FY2014_10K.html,,"January 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12187,zone=8",2,OK,,HIGH
0000885639,KSS,2015,0000885639_KSS_FY2015_10K.html,,"January 30, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10406,zone=8",2,OK,,HIGH
0000885639,KSS,2016,0000885639_KSS_FY2016_10K.html,,"January 28, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9391,zone=6",2,OK,,HIGH
0000885639,KSS,2017,0000885639_KSS_FY2017_10K.html,,"February 3, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8051,zone=4",2,OK,,HIGH
0000885639,KSS,2021,0000885639_KSS_FY2021_10K.html,,2022-01-29,equipment,"The following tables summarize our operating and finance leases and where they are presented in our Consolidated Financial Statements: Consolidated Balance Sheets (Dollars in Millions) Classification January 29, 2022 January 30, 2021 Assets Operating leases Operating leases $ 2,248 $ 2,398 Finance leases Property and equipment, net 1,442 708 Total operating and finance leases 3,690 3,106 Liabilities Current Operating leases Current portion of operating leases 145 161 Finance leases Current portion of finance leases and financing obligations 87 76 Noncurrent Operating leases Operating leases 2,479 2,625 Finance leases Finance leases and financing obligations 1,688 926 Total operating and finance leases $ 4,399 $ 3,788 51 Table of Contents Consolidated Statement of Operations (Dollars in Millions) Classification 2021 2020 2019 Operating leases Selling, general, and administrative $ 298 $ 314 $ 314 Finance Leases Amortization of leased assets Depreciation and amortization 98 79 72 Interest on leased assets Interest expense, net 111 102 98 Total operating and finance leases $ 507 $ 495 $ 484 Consolidated Statement of Cash Flows (Dollars in Millions) 2021 2020 2019 Cash paid for amounts included in measurement of leased liabilities Operating cash flows from operating leases $ 311 $ 305 $ 320 Operating cash flows from finance leases 105 102 98 Financing cash flows from finance leases 93 69 76",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,3. Lea,3,True,3.0-8.0 ans | 3.0-15.0 ans,"score=4,idx=5774,zone=7345",516,OK,,MEDIUM
0000885639,KSS,2022,0000885639_KSS_FY2022_10K.html,,2023-02-21,equipment,"The following tables summarize our operating and finance leases and where they are presented in our Consolidated Financial Statements: Consolidated Balance Sheets (Dollars in Millions) Classification January 28, 2023 January 29, 2022 Assets Operating leases Operating leases $ 2,304 $ 2,248 Finance leases Property and equipment, net 2,033 1,442 Total operating and finance leases 4,337 3,690 Liabilities Current Operating leases Current portion of operating leases 111 145 Finance leases Current portion of finance leases and financing obligations 76 87 Noncurrent Operating leases Operating leases 2,578 2,479 Finance leases Finance leases and financing obligations 2,344 1,688 Total operating and finance leases $ 5,109 $ 4,399 Consolidated Statement of Operations (Dollars in Millions) Classification 2022 2021 2020 Operating leases Selling, general, and administrative $ 264 $ 298 $ 314 Finance Leases Amortization of leased assets Depreciation and amortization 126 98 79 Interest on leased assets Interest expense, net 140 111 102 Total operating and finance leases $ 530 $ 507 $ 495 50 Table of Contents Consolidated Statement of Cash Flows (Dollars in Millions) 2022 2021 2020 Cash paid for amounts included in measurement of leased liabilities Operating cash flows from operating leases $ 266 $ 311 $ 305 Operating cash flows from finance leases 133 105 102 Financing cash flows from finance leases 86 93 69",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,3. Lea,3,True,3.0-5.0 ans | 3.0-15.0 ans,"score=4,idx=5508,zone=6640",523,OK,,MEDIUM
0000885639,KSS,2023,0000885639_KSS_FY2023_10K.html,,2024-02-28,equipment,"The following tables summarize our operating and finance leases, which are predominately store related, and where they are presented in our Consolidated Financial Statements: Consolidated Balance Sheets (Dollars in Millions) Classification February 3, 2024 January 28, 2023 Assets Operating leases Operating leases $ 2,499 $ 2,304 Finance leases Property and equipment, net 1,883 2,033 Total operating and finance leases 4,382 4,337 Liabilities Current Operating leases Current portion of operating leases 102 111 Finance leases Current portion of finance leases and financing obligations 74 76 Noncurrent Operating leases Operating leases 2,781 2,578 Finance leases Finance leases and financing obligations 2,242 2,344 Total operating and finance leases $ 5,199 $ 5,109 Consolidated Statement of Operations (Dollars in Millions) Classification 2023 2022 2021 Operating leases Selling, general, and administrative $ 271 $ 264 $ 298 Finance Leases Amortization of leased assets Depreciation and amortization 121 126 98 Interest on leased assets Interest expense, net 144 140 111 Total operating and finance leases $ 536 $ 530 $ 507 Consolidated Statement of Cash Flows (Dollars in Millions) 2023 2022 2021 Cash paid for amounts included in measurement of leased liabilities Operating cash flows from operating leases $ 272 $ 266 $ 311 Operating cash flows from finance leases 140 133 105 Financing cash flows from finance leases 78 86 93",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,3. Lea,3,True,3.0-5.0 ans | 3.0-15.0 ans,"score=4,idx=5158,zone=6733",533,OK,,MEDIUM
0000885639,KSS,2024,0000885639_KSS_FY2024_10K.html,,2025-05-31,equipment,"The following tables summarize our operating and finance leases, which are predominately store related, and where they are presented in our Consolidated Financial Statements: Consolidated Balance Sheets (Dollars in Millions) Classification February 1, 2025 February 3, 2024 Assets Operating leases Operating leases $ 2,394 $ 2,499 Finance leases Property and equipment, net 1,666 1,883 Total operating and finance leases 4,060 4,382 Liabilities Current Operating leases Current portion of operating leases 102 102 Finance leases Current portion of finance leases and financing obligations 72 74 Noncurrent Operating leases Operating leases 2,703 2,781 Finance leases Finance leases and financing obligations 2,008 2,242 Total operating and finance leases $ 4,885 $ 5,199 Consolidated Statement of Operations (Dollars in Millions) Classification 2024 2023 2022 Operating leases Selling, general, and administrative $ 276 $ 271 $ 264 Finance Leases Amortization of leased assets Depreciation and amortization 113 121 126 Interest on leased assets Interest expense, net 136 144 140 Total operating and finance leases $ 525 $ 536 $ 530 Consolidated Statement of Cash Flows (Dollars in Millions) 2024 2023 2022 Cash paid for amounts included in measurement of leased liabilities Operating cash flows from operating leases $ 265 $ 272 $ 266 Operating cash flows from finance leases 132 140 133 Financing cash flows from finance leases 74 78 86",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,3. Lea,3,True,3.0-5.0 ans | 3.0-15.0 ans,"score=4,idx=4995,zone=6753",561,OK,,MEDIUM
0000885725,BSX,2013,0000885725_BSX_FY2013_10K.html,,"December 31, 2013","Equipment, furniture and fixtures","As of (in millions) December 31, 2013 December 31, 2012 Land $ 81 $ 81 Buildings and improvements 917 873 Equipment, furniture and fixtures 2,461 2,348 Capital in progress 211 218 3,670 3,520 Less: accumulated depreciation 2,124 1,956 $ 1,546 $ 1,564",,,Yes,"We expect to record additional termination benefits related to our restructuring initiatives in 2014 when we identify with more specificity the job classifications, functions and locations of the remaining head count to be eliminated. Other restructuring costs, which represent primarily contractual cancellations and consulting fees, are being recorded as incurred in accordance with ASC Topic 420. Accelerated depreciation is being recorded over the adjusted remaining useful life of the related assets, and production line transfer costs are being recorded as incurred.",Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=10934,zone=27882",1207,OK,,LOW
0000885725,BSX,2014,0000885725_BSX_FY2014_10K.html,,,"Equipment, furniture and fixtures","As of (in millions) December 31, 2014 December 31, 2013 Land $ 80 $ 81 Buildings and improvements 944 917 Equipment, furniture and fixtures 2,633 2,461 Capital in progress 189 211 3,846 3,670 Less: accumulated depreciation 2,339 2,124 $ 1,507 $ 1,546",,,Yes,"(Topic 420). We expect to record additional termination benefits related to our restructuring initiatives in 2015 when we identify with more specificity the job classifications, functions and locations of the remaining headcount to be eliminated. Other restructuring costs, which represent primarily consulting fees, are being recorded as incurred in accordance with Topic 420. Accelerated depreciation is being recorded over the adjusted remaining useful life of the related assets, and production line transfer costs are being recorded as incurred.",Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=11289,zone=28670",1242,OK,,LOW
