firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0001401521,ACIC,2017,0001401521_ACIC_FY2017_10K.html,,,"Computer hardware, furniture, equipment","Year Ended December 31, 2017 2016 Land $ 2,114 $ 2,114 Building and building improvements 5,695 5,502 Computer hardware and software 18,985 14,699 Office furniture and equipment 3,413 2,652 Total, at cost 30,207 24,967 Less: accumulated depreciation and amortization (12,916 ) (7,107 ) Property and equipment, net $ 17,291 $ 17,860",,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,Note 2(k),2,False,,"score=4,idx=15622,zone=32144",853,OK,
0001401521,ACIC,2018,0001401521_ACIC_FY2018_10K.html,,,"Computer hardware, furniture, equipment","Year Ended December 31, 2018 2017 Land $ 2,114 $ 2,114 Building and building improvements 6,651 5,695 Computer hardware and software 17,932 18,985 Office furniture and equipment (1) 3,368 3,413 Leasehold improvements 20 — Total, at cost 30,085 30,207 Less: accumulated depreciation and amortization (12,948 ) (12,916 ) Property and equipment, net $ 17,137 $ 17,291",,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,Note 2(r),2,False,,"score=4,idx=17750,zone=31905",860,OK,
0001401521,ACIC,2019,0001401521_ACIC_FY2019_10K.html,,,"Computer hardware, furniture, equipment","Year Ended December 31, 2019 2018 Land $ 2,114 $ 2,114 Building and building improvements (construction in progress of $2,180 for 2019) 11,315 6,651 Computer hardware and software (software in progress of $6,317 and $1,348, respectively) 33,219 17,932 Office furniture and equipment 3,260 2,800 Leasehold improvements 20 20 Leased vehicles (1) 1,693 568 Total, at cost 51,621 30,085 Less: accumulated depreciation and amortization (18,893 ) (12,948 ) Property and equipment, net $ 32,728 $ 17,137",,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,Note 2(r),2,False,,"score=4,idx=16121,zone=27586",828,OK,
0001401521,ACIC,2020,0001401521_ACIC_FY2020_10K.html,,"December 31, 2020",capitalized software,"We amortize the capitalized software costs related to our data warehouse, claims system and policy administration system over its expected seven -year useful life.",7.0,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,Note 3 in our Notes to Consolidated Financial Statements for a discussion regarding the fair value measurem,2,False,,"score=2,idx=11392,zone=14938",771,OK,
0001401521,ACIC,2021,0001401521_ACIC_FY2021_10K.html,,"December 31, 2021",capitalized software,"We amortize the capitalized software costs related to our data warehouse, claims systems and policy administration systems over their expected seven -year useful lives.",7.0,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,Note 13 in our Notes to Consolidated Financial Statements for a discussion regarding the allowance for expec,2,False,,"score=2,idx=15079,zone=18544",840,OK,
0001401521,ACIC,2022,0001401521_ACIC_FY2022_10K.html,,"December 31, 2022",capitalized software,"We amortize the capitalized software costs related to our data warehouse, claims systems and policy administration systems over their expected seven -year useful lives.",7.0,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,Note 13 in our Notes to Consolidated Financial Statements for a discussion regarding the allowance for expec,2,False,,"score=2,idx=14777,zone=19165",899,OK,
0001401521,ACIC,2023,0001401521_ACIC_FY2023_10K.html,,"December 31, 2023",capitalized software,"We amortize the capitalized software costs related to our data warehouse, claims systems and policy administration systems over their expected seven -year useful lives.",7.0,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,Note 14 in our Notes to Consolidated Financial Statements for a discussion regarding the allowance for expec,2,False,,"score=2,idx=14162,zone=20435",934,OK,
0001401521,ACIC,2024,0001401521_ACIC_FY2024_10K.html,,"December 31, 2024",capitalized software,"We amortize the capitalized software costs related to our data warehouse, claims systems and policy administration systems over their expected seven -year useful lives.",7.0,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,Note 14 in our Notes to Consolidated Financial Statements for a discussion regarding the allowance for expec,2,False,,"score=2,idx=12001,zone=17373",850,OK,
0001402829,ORN,2013,0001402829_ORN_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8127,zone=17",6,OK,
0001402829,ORN,2014,0001402829_ORN_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Hopper,1,unknown,,0,False,,"score=4,idx=8220,zone=17",6,OK,
0001402829,ORN,2015,0001402829_ORN_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Hopper,1,unknown,,0,False,,"score=4,idx=9463,zone=17",6,OK,
0001402829,ORN,2016,0001402829_ORN_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Hopper,1,unknown,,0,False,,"score=4,idx=8819,zone=18",6,OK,
0001402829,ORN,2017,0001402829_ORN_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Hopper,1,unknown,,0,False,,"score=4,idx=8957,zone=18",6,OK,
0001402829,ORN,2018,0001402829_ORN_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Hopper,1,unknown,,0,False,,"score=4,idx=8918,zone=30",6,OK,
0001402829,ORN,2019,0001402829_ORN_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Hopper,1,unknown,,0,False,,"score=4,idx=9012,zone=9",6,OK,
0001402829,ORN,2020,0001402829_ORN_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Hopper,1,unknown,,0,False,,"score=6,idx=10214,zone=16",4,OK,
0001402829,ORN,2021,0001402829_ORN_FY2021_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Hopper,1,unknown,,0,False,,"score=6,idx=7407,zone=13",2,OK,
0001402829,ORN,2022,0001402829_ORN_FY2022_10K.html,,2023-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Hopper,1,unknown,,0,False,,"score=6,idx=7318,zone=13",2,OK,
0001402829,ORN,2023,0001402829_ORN_FY2023_10K.html,,2024-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=7838,zone=4",2,OK,
0001402829,ORN,2024,0001402829_ORN_FY2024_10K.html,,2025-06-30,Not disclosed,Not disclosed,,,No,,Continued investment in warehouse/distribution and data center space in our core markets;,MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=6,idx=8235,zone=4",2,OK,
0001403161,V,2013,0001403161_V_FY2013_10K.html,,,"equipment, technology, furniture","Property, equipment and technology are recorded at historical cost less accumulated depreciation and amortization, which are computed on a straight-line basis over the asset’s estimated useful life. Depreciation and amortization of technology, furniture, fixtures and equipment are computed over estimated useful lives ranging from 2 to 7 years. Fully depreciated assets are retained in property, equipment and technology, net, until removed from service.",2.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 21—Subsequent Events,3,False,,"score=6,idx=11812,zone=26854",1232,OK,
0001403161,V,2014,0001403161_V_FY2014_10K.html,,,"equipment, technology, furniture","Property, equipment and technology are recorded at historical cost less accumulated depreciation and amortization, which are computed on a straight-line basis over the asset’s estimated useful life. Depreciation and amortization of technology, furniture, fixtures and equipment are computed over estimated useful lives ranging from 2 to 7 years. Fully depreciated assets are retained in property, equipment and technology, net, until removed from service.",2.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 21—Subsequent Events,3,False,,"score=6,idx=13224,zone=26626",1198,OK,
0001403161,V,2015,0001403161_V_FY2015_10K.html,,,"equipment, technology, furniture","Property, equipment and technology are recorded at historical cost less accumulated depreciation and amortization, which are computed on a straight-line basis over the asset’s estimated useful life. Depreciation and amortization of technology, furniture, fixtures and equipment are computed over estimated useful lives ranging from 2 to 7 years. Fully depreciated assets are retained in property, equipment and technology, net, until removed from service.",2.0,7.0,No,,Not disclosed,,"In April 2015, the FASB issued ASU No. 2015-05, which provides guidance about a customer's accounting for fees paid in a cloud computing arrangement. The amendment will help entities evaluate whether such an arrangement includes a software license, which should be accounted for consistent with the acquisition of other software licenses; otherwise, it should be accounted for as a service contract. The Company will adopt the standard",,0,significant_accounting_policies,Note 21—Subsequent Events,3,False,,"score=6,idx=12846,zone=26203",1252,OK,
0001403161,V,2016,0001403161_V_FY2016_10K.html,,,"equipment, technology, furniture","Property, equipment and technology are recorded at historical cost less accumulated depreciation and amortization, which are computed on a straight-line basis over the asset’s estimated useful life. Depreciation and amortization of technology, furniture, fixtures and equipment are computed over estimated useful lives ranging from 2 to 10 years. Fully depreciated assets are retained in property, equipment and technology, net, until removed from service.",2.0,10.0,No,,Not disclosed,,"In April 2015, the FASB issued ASU No. 2015-05, which provides guidance about a customer's accounting for fees paid in a cloud computing arrangement. The amendment will help entities evaluate whether such an arrangement includes a software license, which should be accounted for consistent with the acquisition of other software licenses; otherwise, it should be accounted for as a service contract. The Company will adopt the standard effective October 1, 2016. The adoption is not expected to have a material impact on the consolidated financial statements.",,0,significant_accounting_policies,Note 3-U.S. and Europe Retrospective Responsibility Plans,3,False,,"score=6,idx=13283,zone=31742",1455,OK,
0001403161,V,2017,0001403161_V_FY2017_10K.html,,,"equipment, technology, furniture","Property, equipment and technology are recorded at historical cost less accumulated depreciation and amortization, which are computed on a straight-line basis over the asset’s estimated useful life. Depreciation and amortization of technology, furniture, fixtures and equipment are computed over estimated useful lives ranging from 2 to 10 years. Fully depreciated assets are retained in property, equipment and technology, net, until removed from service.",2.0,10.0,No,,Not disclosed,,"In April 2015, the FASB issued ASU No. 2015-05, which provides guidance about a customer's accounting for fees paid in a cloud computing arrangement. The amendment will help entities evaluate whether such an arrangement includes a software license, which should be accounted for consistent with the acquisition of other software licenses; otherwise, it should be accounted for as a service contract. The Company adopted the standard effective October 1, 2016. The adoption did not have a material impact on the consolidated financial statements.",,0,significant_accounting_policies,Note 17—Related Parties,3,False,,"score=6,idx=13656,zone=33454",1358,OK,
0001403161,V,2018,0001403161_V_FY2018_10K.html,,,"equipment, technology, furniture","Property, equipment and technology are recorded at historical cost less accumulated depreciation and amortization, which are computed on a straight-line basis over the asset’s estimated useful life. Depreciation and amortization of technology, furniture, fixtures and equipment are computed over estimated useful lives ranging from 2 to 10 years. Fully depreciated assets are retained in property, equipment and technology, net, until removed from service.",2.0,10.0,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, which requires implementation costs incurred by customers in cloud computing arrangements to be deferred and recognized over the term of the arrangement, if those costs would be capitalized by the customer in a software licensing arrangement under the internal-use software guidance. The standard will be effective for the Company on October 1, 2020. However, the Company is evaluating the effect that ASU 2018-15 will have on its consolidated financial statements and is considering early adoption of the standard.",,0,significant_accounting_policies,Note 15—Related Parties,3,False,,"score=6,idx=13335,zone=29674",1206,OK,
0001403161,V,2019,0001403161_V_FY2019_10K.html,,"September 30, 2019","equipment, technology, furniture","Property, equipment and technology are recorded at historical cost less accumulated depreciation and amortization, which are computed on a straight-line basis over the asset’s estimated useful life. Depreciation and amortization of technology, furniture, fixtures and equipment are computed over estimated useful lives ranging from 2 to 10 years. Fully depreciated assets are retained in property, equipment and technology, net, until removed from service.",2.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 11—Settlement Guarantee Management,3,False,,"score=6,idx=16143,zone=32916",1244,OK,
0001403161,V,2020,0001403161_V_FY2020_10K.html,,2020-11-19,"equipment, technology, furniture","Property, equipment and technology are recorded at historical cost less accumulated depreciation and amortization, which are computed on a straight-line basis over the asset’s estimated useful life. Depreciation and amortization of technology, furniture, fixtures and equipment are computed over estimated useful lives ranging from 2 to 10 years. Fully depreciated assets are retained in property, equipment and technology, net, until removed from service.",2.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 12—Settlement Guarantee Management.,3,False,,"score=5,idx=12708,zone=17305",989,OK,
0001403161,V,2021,0001403161_V_FY2021_10K.html,,2021-11-18,"equipment, technology, furniture","Property, equipment and technology are recorded at historical cost less accumulated depreciation and amortization, which are computed on a straight-line basis over the asset’s estimated useful life. Depreciation and amortization of technology, furniture, fixtures and equipment are computed over estimated useful lives ranging from 2 to 10 years. Fully depreciated assets are retained in property, equipment and technology, net, until removed from service.",2.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 12—Settlement Guarantee Management.,3,False,,"score=5,idx=11265,zone=16079",938,OK,
0001403161,V,2022,0001403161_V_FY2022_10K.html,,2022-11-16,"equipment, technology, furniture","Property, equipment and technology are recorded at historical cost less accumulated depreciation and amortization, which are computed on a straight-line basis over the asset’s estimated useful life. Depreciation and amortization of technology, furniture, fixtures and equipment are computed over estimated useful lives ranging from 2 to 10 years. Fully depreciated assets are retained in property, equipment and technology, net, until removed from service.",2.0,10.0,No,,Not disclosed,,Not disclosed,A100,1,significant_accounting_policies,Note 12—Settlement Guarantee Management.,3,False,,"score=5,idx=10814,zone=15669",972,OK,
0001403161,V,2023,0001403161_V_FY2023_10K.html,,2023-11-15,"equipment, technology, furniture","Property, equipment and technology are recorded at historical cost less accumulated depreciation and amortization, which are computed on a straight-line basis over the asset’s estimated useful life. Depreciation and amortization of technology, furniture, fixtures and equipment are computed over estimated useful lives ranging from 2 to 10 years.",2.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 12—Settlement Guarantee Management.,3,False,,"score=5,idx=9443,zone=13525",906,OK,
0001403161,V,2024,0001403161_V_FY2024_10K.html,,2024-11-13,"equipment, technology, furniture","Property, equipment and technology are recorded at historical cost less accumulated depreciation and amortization, which are computed on a straight-line basis over the asset’s estimated useful life. Depreciation and amortization of technology, furniture, fixtures and equipment are computed over estimated useful lives ranging from 2 to 10 years.",2.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 12—Settlement Guarantee Management.,3,False,,"score=5,idx=9672,zone=13423",938,OK,
0001406587,FOR,2013,0001406587_FOR_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=25094,zone=34761",2,OK,
0001406587,FOR,2014,0001406587_FOR_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=25556,zone=35322",2,OK,
0001406587,FOR,2015,0001406587_FOR_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=24871,zone=36984",2,OK,
0001406587,FOR,2016,0001406587_FOR_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=22440,zone=35050",2,OK,
0001406587,FOR,2017,0001406587_FOR_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=17549,zone=34263",2,OK,
0001406587,FOR,2018,0001406587_FOR_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=17549,zone=34263",2,OK,
0001406587,FOR,2019,0001406587_FOR_FY2019_10K.html,,,equipment,"Estimated Useful Lives September 30, 2019 2018 (In millions) Buildings and building improvements 10 to 40 years $ 0.9 $ 0.3 Property and equipment 2 to 10 years 3.4 3.1 Total property and equipment 4.3 3.4 Accumulated depreciation (1.9 ) (1.7 ) Property and equipment, net $ 2.4 $ 1.7",2.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 3—Real Estate,3,False,,"score=4,idx=8519,zone=14648",614,OK,
0001406587,FOR,2020,0001406587_FOR_FY2020_10K.html,,2020-09-30,equipment,Property and equipment are stated at cost less accumulated depreciation.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Summary of Significant Accounting Policies,3,True,2.0-10.0 ans | 5.0-10.0 ans,"score=2,idx=5768,zone=6676",365,OK,
0001406587,FOR,2021,0001406587_FOR_FY2021_10K.html,,2021-09-30,equipment,Property and equipment are stated at cost less accumulated depreciation.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Summary of Significant Accounting Policies,3,True,2.0-10.0 ans | 5.0-10.0 ans,"score=2,idx=4951,zone=5831",334,OK,
0001406587,FOR,2022,0001406587_FOR_FY2022_10K.html,,2022-09-30,equipment,Property and equipment are stated at cost less accumulated depreciation.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Summary of Significant Accounting Policies,3,True,2.0-10.0 ans | 5.0-10.0 ans,"score=2,idx=4761,zone=5274",321,OK,
0001406587,FOR,2023,0001406587_FOR_FY2023_10K.html,,2023-09-30,equipment,Property and equipment are stated at cost less accumulated depreciation.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Summary of Significant Accounting Policies,3,True,2.0-10.0 ans | 5.0-10.0 ans,"score=2,idx=4838,zone=5059",308,OK,
0001406587,FOR,2024,0001406587_FOR_FY2024_10K.html,,2024-09-30,equipment,Property and equipment are stated at cost less accumulated depreciation.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Summary of Significant Accounting Policies,3,True,2.0-10.0 ans | 5.0-10.0 ans,"score=2,idx=5144,zone=5104",310,OK,
0001408710,FN,2013,0001408710_FN_FY2013_10K.html,,"June 28, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8851,zone=16817",483,OK,
0001408710,FN,2014,0001408710_FN_FY2014_10K.html,,"June 27, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=9161,zone=16177",446,OK,
0001408710,FN,2015,0001408710_FN_FY2015_10K.html,,"June 26, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=9170,zone=17547",482,OK,
0001408710,FN,2016,0001408710_FN_FY2016_10K.html,,"June 24, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8909,zone=18166",485,OK,
0001408710,FN,2017,0001408710_FN_FY2017_10K.html,,"June 30, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=9210,zone=19782",559,OK,
