firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000014707,CAL,2022,0000014707_CAL_FY2022_10K.html,,"January 28, 2023",computer software,"Other assets on the consolidated balance sheets include $16.0 million and $14.1 million of computer software costs as of January 28, 2023 and January 29, 2022, respectively, which are net of accumulated amortization of $88.5 million and $130.3 million as of the end of the respective periods. In addition, other assets on the consolidated balance sheets include $5.6 million and $7.7 million of implementation costs for software as a service as of January 28, 2023 and January 29, 2022, respectively, which are net of accumulated amortization of $4.7 million and $2.7 million as of the end of the respective periods.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=11,idx=13444,zone=24345",603,OK,
0000014707,CAL,2023,0000014707_CAL_FY2023_10K.html,,"February 3, 2024",computer software,"Other assets on the consolidated balance sheets include $16.3 million and $16.0 million of computer software costs as of February 3, 2024 and January 28, 2023, respectively, which are net of accumulated amortization of $88.1 million and $88.5 million as of the end of the respective periods. In addition, other assets on the consolidated balance sheets include $16.4 million and $5.6 million for cloud computing arrangements (software-as-a-service contracts) and related implementation costs as of February 3, 2024 and January 28, 2023, respectively, which are net of accumulated amortization of $6.7 million and $4.7 million as of the end of the respective periods.",,,No,,Not disclosed,,"The Company capitalizes certain costs in other assets, including internal payroll costs incurred in connection with the development or acquisition of software for internal use. Other assets on the consolidated balance sheets include $16.3 million and $16.0 million of computer software costs as of February 3, 2024 and January 28, 2023, respectively, which are net of accumulated amortization of $88.1 million and $88.5 million as of the end of the respective periods. In addition, other assets on the consolidated balance sheets include $16.4 million and $5.6 million for cloud computing arrangements (software-as-a-service contracts) and related implementation costs as of February 3, 2024 and January 28, 2023, respectively, which are net of accumulated amortization of $6.7 million and $4.7 million as of the end of the respective periods. The balance as of February 3, 2024 includes capitalized costs associated with the Company’s multi-year implementation of a cloud-based ERP.",,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=11,idx=13030,zone=24225",604,OK,
0000014707,CAL,2024,0000014707_CAL_FY2024_10K.html,,"February 1, 2025",computer software,"Other assets on the consolidated balance sheets include $13.6 million and $16.3 million of computer software costs as of February 1, 2025 and February 3, 2024, respectively, which are net of accumulated amortization of $76.8 million and $88.1 million as of the end of the respective periods. In addition, other assets on the consolidated balance sheets include $24.8 million and $16.4 million for cloud computing arrangements (software-as-a-service contracts) and related implementation costs as of February 1, 2025 and February 3, 2024, respectively, which are net of accumulated amortization of $9.4 million and $6.7 million as of the end of the respective periods.",,,No,,Not disclosed,,"The Company capitalizes certain costs in other assets, including internal payroll costs incurred in connection with the development or acquisition of software for internal use. Other assets on the consolidated balance sheets include $13.6 million and $16.3 million of computer software costs as of February 1, 2025 and February 3, 2024, respectively, which are net of accumulated amortization of $76.8 million and $88.1 million as of the end of the respective periods. In addition, other assets on the consolidated balance sheets include $24.8 million and $16.4 million for cloud computing arrangements (software-as-a-service contracts) and related implementation costs as of February 1, 2025 and February 3, 2024, respectively, which are net of accumulated amortization of $9.4 million and $6.7 million as of the end of the respective periods. These balances include capitalized costs associated with the Company’s implementation of its cloud-based ERP in 2024.",,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=11,idx=13545,zone=25521",600,OK,
0000014930,BC,2013,0000014930_BC_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12055,zone=11",2,OK,
0000014930,BC,2014,0000014930_BC_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11489,zone=18",2,OK,
0000014930,BC,2015,0000014930_BC_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12028,zone=10",2,OK,
0000014930,BC,2016,0000014930_BC_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12226,zone=20",3,OK,
0000014930,BC,2017,0000014930_BC_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12390,zone=20",3,OK,
0000014930,BC,2018,0000014930_BC_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=13294,zone=20",3,OK,
0000014930,BC,2019,0000014930_BC_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=17470,zone=20",3,OK,
0000014930,BC,2020,0000014930_BC_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=13957,zone=18",3,OK,
0000014930,BC,2021,0000014930_BC_FY2021_10K.html,,"December 31, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=12625,zone=27",3,OK,
0000014930,BC,2022,0000014930_BC_FY2022_10K.html,,"December 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=13158,zone=13",3,OK,
0000014930,BC,2023,0000014930_BC_FY2023_10K.html,,"December 31, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=14399,zone=14",3,OK,
0000014930,BC,2024,0000014930_BC_FY2024_10K.html,,"December 31, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=12775,zone=13",3,OK,
0000015615,MTZ,2013,0000015615_MTZ_FY2013_10K.html,,,"equipment, furniture",Property and equipment under capital leases are depreciated over their estimated useful lives.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 1 – Business, Basis of Presentation and Significant Accounting Policies",3,False,,"score=6,idx=12174,zone=31552",1102,OK,
0000015615,MTZ,2014,0000015615_MTZ_FY2014_10K.html,,,"equipment, furniture",Property and equipment under capital leases are depreciated over their estimated useful lives.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 1 – Business, Basis of Presentation and Significant Accounting Policies",3,False,,"score=6,idx=12174,zone=31552",1102,OK,
0000015615,MTZ,2015,0000015615_MTZ_FY2015_10K.html,,,"equipment, furniture",Property and equipment under capital leases are depreciated over their estimated useful lives.,,,No,,Not disclosed,,"Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement ||| . ASU 2015-05 provides guidance for determining whether a cloud computing arrangement includes a software license and requires that all software licenses within the scope of Subtopic 350-40 be accounted for in a manner consistent with other licenses of intangible assets. ASU 2015-05, for which early application is permitted, is effective for fiscal years, and for interim periods within those fiscal years, beginning after December 15, 2015, with retrospective application permitted for all relevant prior periods. This ASU, which the Company adopted as of January 1, 2016, is not expected to have a material effect on the Company’s consolidated financial statements. ||| In April 2015, the FASB issued ASU 2015-05, Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement . ASU 2015-05 provides guidance for determining whether a cloud computing arrangement includes a software license and requires that all software licenses within the scope of Subtopic 350-40 be accounted for in a manner consistent with other licenses of intangible assets. ASU 2015-05, for which early application is permitted, is effective for fiscal years, and for interim periods within those fiscal years, beginning after December 15, 2015, with retrospective application permitted for all relevant prior periods. This ASU, which the Company adopted as of January 1, 2016, is not expected to have a material effect on the Company’s consolidated financial statements.",,0,significant_accounting_policies,Note 5,3,False,,"score=6,idx=14258,zone=29371",1309,OK,
0000015615,MTZ,2016,0000015615_MTZ_FY2016_10K.html,,,"equipment, furniture",Property and equipment under capital leases are depreciated over their estimated useful lives.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 1 – Business, Basis of Presentation and Significant Accounting Policies",3,False,,"score=6,idx=13744,zone=28187",1221,OK,
0000015615,MTZ,2017,0000015615_MTZ_FY2017_10K.html,,,"equipment, furniture",Property and equipment under capital leases are depreciated over their estimated useful lives.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 1 – Business, Basis of Presentation and Significant Accounting Policies",3,False,,"score=6,idx=13186,zone=27234",1185,OK,
0000015615,MTZ,2018,0000015615_MTZ_FY2018_10K.html,,,"equipment, furniture",Property and equipment under capital leases are depreciated over their estimated useful lives.,,,No,,Not disclosed,,"Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| (“ASU 2018-15”) to reduce diversity in practice in accounting for the costs of implementing cloud computing arrangements that are service contracts. ASU 2018-15 aligns the requirements for capitalizing implementation costs incurred in a cloud computing arrangement that is a service contract with the requirements for internal-use software. Accounting for the service element of the cloud computing arrangement is not affected by the new guidance. Under ASU 2018-15, amortization expense, ||| In August 2018, the FASB issued ASU 2018-15, Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40) Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract (“ASU 2018-15”) to reduce diversity in practice in accounting for the costs of implementing cloud computing arrangements that are service contracts. ASU 2018-15 aligns the requirements for capitalizing implementation costs incurred in a cloud computing arrangement that is a service contract with the requirements for internal-use software. Accounting for the service element of the cloud computing arrangement is not affected by the new guidance. Under ASU 2018-15, amortization expense,",,0,significant_accounting_policies,Note 4,3,False,,"score=6,idx=11903,zone=27517",1209,OK,
0000015615,MTZ,2019,0000015615_MTZ_FY2019_10K.html,,"December 31, 2019","equipment, furniture","Depreciation and amortization of property and equipment, including finance lease assets, is computed using the straight-line method over the estimated useful lives of the respective assets.",,,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40) Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract (“ASU 2018-15”) to reduce diversity in practice in accounting for the costs of implementing cloud computing arrangements that are service contracts. ASU 2018-15 aligns the requirements for capitalizing implementation costs incurred in a cloud computing arrangement that is a service contract with the requirements for internal-use software. Accounting for the service element of the cloud computing arrangement is not affected by the new guidance. Under ASU 2018-15, amortization expense, payments for and asset balances related to such capitalized implementation costs are to be presented within the same line items of the entity’s statements of operations, cash flows and balance sheets, respectively, as the related service fee activity and balances would be presented. ASU 2018-15 i s effective for fiscal years, and for interim periods within those fiscal years, beginning after December 15, 2019. The Company will adopt ASU 2018-15 in the first quarter of 2020 and is assessing the potential effect of this ASU on its consolidated financial statements. ||| Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| (“ASU 2018-15”) to reduce diversity in practice in accounting for the costs of implementing cloud computing arrangements that are service contracts. ASU 2018-15 aligns the requirements for capitalizing implementation costs incurred in a cloud computing arrangement that is a service contract with the requirements for internal-use software. Accounting for the service element of the cloud computing arrangement is not affected by the new guidance. Under ASU 2018-15, amortization expense, payments for and asset balances related to such capitalized implementation costs are to be presented within the same line items of the entity’s statements of operations, cash flows and balance sheets, respectively, as the related service fee activity and balances would be presented. ASU 2018-15",,0,significant_accounting_policies,Note 4 - Fair Value of Financial Instruments,3,False,,"score=6,idx=16504,zone=30761",1219,OK,
0000015615,MTZ,2020,0000015615_MTZ_FY2020_10K.html,,2028-08-15,"equipment, furniture","Depreciation and amortization of property and equipment, including finance lease assets, is computed using the straight-line method over the estimated useful lives of the respective assets.",,,No,,Not disclosed,,"In August 2018, the Financial Accounting Standards Board (“FASB”) issued Accounting Standard Update (“ASU”) 2018-15, Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40) Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract (“ASU 2018-15”) to reduce diversity in practice in accounting for the costs of implementing cloud computing arrangements that are service contracts. ASU 2018-15 aligns the requirements for capitalizing implementation costs incurred in a cloud computing arrangement that is a service contract with the requirements for internal-use software. Accounting for the service element of the cloud computing arrangement is not affected by the new guidance. Under ASU 2018-15, amortization expense, payments for and asset balances related to such capitalized implementation costs are to be presented within the same line items of the entity’s statements of operations, cash flows and balance sheets, respectively, as the related service fee activity and balances would be presented. ASU 2018-15, which the Company adopted on a prospective basis during the first quarter of 2020, did not have a material effect on the Company’s consolidated financial statements. ||| Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40) Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| (“ASU 2018-15”) to reduce diversity in practice in accounting for the costs of implementing cloud computing arrangements that are service contracts. ASU 2018-15 aligns the requirements for capitalizing implementation costs incurred in a cloud computing arrangement that is a service contract with the requirements for internal-use software. Accounting for the service element of the cloud computing arrangement is not affected by the new guidance. Under ASU 2018-15, amortization expense, payments for and asset balances related to such capitalized implementation costs are to be presented within the same line items of the entity’s statements of operations, cash flows and balance sheets, respectively, as the related service fee activity and balances would be presented. ASU 2018-15, which the Company adopted on a prospective basis during the first quarter of 2020, did not have a material effect on the Company’s consolidated financial statements.",B200,1,significant_accounting_policies,"Note 1 – Business, Basis of Presentation and Significant Accounting Policies",3,False,,"score=5,idx=10655,zone=9858",713,OK,
0000015615,MTZ,2021,0000015615_MTZ_FY2021_10K.html,,2028-08-15,"furniture, equipment","Capitalized internal-use software, net of accumulated amortization, totaled $43.9 million and $34.3 million as of December 31, 2021 and 2020, respectively.",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,"Note 6 – Property and Equipment, Net",3,False,,"score=5,idx=10384,zone=9491",693,OK,
0000015615,MTZ,2022,0000015615_MTZ_FY2022_10K.html,,2028-08-15,"equipment, office equipment, furniture","Depreciation and amortization of property and equipment, including finance lease assets, is computed using the straight-line method over the estimated useful lives of the respective assets.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 1 – Business, Basis of Presentation and Significant Accounting Policies",3,False,,"score=5,idx=11452,zone=9939",757,OK,
0000015615,MTZ,2023,0000015615_MTZ_FY2023_10K.html,,2028-08-15,"equipment, office equipment, furniture","Depreciation and amortization of property and equipment, including finance lease assets, is computed using the straight-line method over the estimated useful lives of the respective assets.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 1 – Business, Basis of Presentation and Significant Accounting Policies",3,False,,"score=5,idx=11686,zone=10104",800,OK,
0000015615,MTZ,2024,0000015615_MTZ_FY2024_10K.html,,2028-08-15,"equipment, office equipment, furniture","Depreciation and amortization of property and equipment, including finance lease assets, is computed using the straight-line method over the estimated useful lives of the respective assets.",,,Yes,"During the third quarter of 2024, based on the Company’s experience with the duration over which certain machinery and equipment is expected to be utilized, the Company completed a review of the estimated useful lives of certain machinery and equipment, which resulted in a net increase in the estimated useful lives of such machinery and equipment.","2024 Acquisitions . During 2024, MasTec completed three acquisitions, which included all of the equity interests of a construction company focused on underground utility infrastructure for industrial and municipal projects, with expertise in data center utility systems, which acquisition is included within the Company’s Power Delivery segment, and was effective in July; the acquisition of certain operations of a heavy civil contractor specializing in transportation projects, which acquisition is included within the Company’s Clean Energy and Infrastructure segment and was effective in October; and effective in December, the acquisition of the equity interests of a company focused on pipeline infrastructure and heavy civil projects, which acquisition is included within the Company’s Pipeline Infrastructure segment. The Company expects these acquisitions will increase its service offerings and further advance its ability to meet increasing demand for data center infrastructure, in addition to expanding its heavy civil and pipeline infrastructure operations.",Item 8,Not disclosed,,0,significant_accounting_policies,"Note 1 – Business, Basis of Presentation and Significant Accounting Policies",3,False,,"score=5,idx=11643,zone=10505",743,OK,
0000016040,CBT,2013,0000016040_CBT_FY2013_10K.html,,"September 30, 2013",Not disclosed,Not disclosed,,,Yes,"In the third quarter of fiscal 2013, the Company changed the estimated
depreciable lives of certain machinery and equipment from ten to twenty-five years to reflect the Company’s experience. The change was accounted for as a change in estimate. Based on the asset base at the time of the change, the Company expects
the change will increase Income from continuing operations by $9 million ($0.14 per diluted common share) over a twelve month period. The change increased Income from continuing operations by $4 million ($0.06 per diluted common share) in fiscal
2013.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=11440,zone=34978",811,OK,
0000016040,CBT,2014,0000016040_CBT_FY2014_10K.html,,"September 30, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=11185,zone=34872",780,OK,
0000016040,CBT,2015,0000016040_CBT_FY2015_10K.html,,"September 30, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=8720,zone=25801",927,OK,
0000016040,CBT,2016,0000016040_CBT_FY2016_10K.html,,"September 30, 2016",Not disclosed,Not disclosed,,,Yes,"The Company has recorded other pre-tax restructuring charges of approximately $1 million, $13 million and $8 million during fiscal 2016, 2015 and 2014, respectively, related to restructuring activities at several other locations. Fiscal 2016 activity is comprised mainly of non-cash accelerated depreciation and severance adjustments incurred primarily at the Company’s Specialty Fluids facility in Canada and corporate headquarters in Boston, Massachusetts. Fiscal 2015 charges are comprised of $7 million of cash severance charges, $4 million of non-cash asset write-offs and accelerated depreciation, and $2 million of other cash costs. Fiscal 2015 costs were incurred at the Company’s corporate headquarters in Boston, Massachusetts and Specialty Fluids facility in Bergen, Norway, as well as other locations. Fiscal 2014 charges are comprised of non-cash accelerated depreciation and asset write-offs of $5 million and severance charges of $3 million and were comprised of charges at the Company’s carbon black facilities in Port Dickson, Malaysia and Maua, Brazil, as well as other locations. No future charges related to these actions are expected.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=10247,zone=25861",925,OK,
0000016040,CBT,2017,0000016040_CBT_FY2017_10K.html,,"September 30, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=9946,zone=24511",908,OK,
0000016040,CBT,2018,0000016040_CBT_FY2018_10K.html,,"September 30, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=9491,zone=26121",1021,OK,
0000016040,CBT,2019,0000016040_CBT_FY2019_10K.html,,2020-09-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,"In August 2018, the FASB issued a new standard to align the requirements for capitalizing implementation costs incurred in a cloud computing arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The updated guidance also requires an entity to expense the capitalized implementation costs of a cloud computing arrangement that is a service contract over the term of the arrangement and includes expanded disclosure requirements for such costs. The Company adopted this standard prospectively on January 1, 2019. The adoption of this standard did not have a material impact to the Company’s consolidated financial statements.",,0,unknown,,0,False,,"fallback,idx=13543,zone=25550",981,OK,
0000016040,CBT,2020,0000016040_CBT_FY2020_10K.html,,2021-09-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=13871,zone=26156",1001,OK,
0000016040,CBT,2021,0000016040_CBT_FY2021_10K.html,,2022-09-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"fallback,idx=9387,zone=24940",950,OK,
0000016040,CBT,2022,0000016040_CBT_FY2022_10K.html,,2023-09-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=8948,zone=23552",911,OK,
0000016040,CBT,2023,0000016040_CBT_FY2023_10K.html,,2024-09-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=10423,zone=34598",1020,OK,
0000016040,CBT,2024,0000016040_CBT_FY2024_10K.html,,2025-09-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=10473,zone=34515",1045,OK,
0000016058,CACI,2013,0000016058_CACI_FY2013_10K.html,,"June 30, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7555,zone=8",1,OK,
0000016058,CACI,2014,0000016058_CACI_FY2014_10K.html,,"June 30, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7262,zone=8",1,OK,
