firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001287865,MPT,2021,0001287865_MPT_FY2021_10K.html,,2023-04-01,Not disclosed,Not disclosed,,,Yes,"Real Estate and Depreciation: Real estate, consisting of land, buildings and improvements, are maintained at cost. Although typically paid by our tenants, any expenditure for ordinary maintenance and repairs that we pay are expensed to operations as incurred. Significant renovations and improvements which improve and/or extend the useful life of the asset are capitalized and depreciated over their estimated useful lives. We record impairment losses on long-lived assets used in operations when events and circumstances indicate that the assets might be impaired and the undiscounted cash flows estimated to be generated by those assets, including an estimated liquidation amount, during the expected holding periods are less than the carrying amounts of those assets. Impairment losses are measured as the difference between carrying value and fair value of the assets. For assets held for sale, we cease recording depreciation expense and adjust the assets’ value to the lower of its carrying value or fair value, less cost of disposal. Fair value is based on estimated cash flows discounted at a risk-adjusted rate of interest. We classify real estate assets as held for sale when we have commenced an active program to sell the assets, and in the opinion of management, it is probable the asset will be sold within the next 12 months.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=21161,zone=18276",686,OK,,HIGH
0001287865,MPT,2022,0001287865_MPT_FY2022_10K.html,,2023-04-01,Not disclosed,Not disclosed,,,Yes,"Real Estate and Depreciation: Real estate, consisting of land, buildings and improvements, is maintained at cost. Although typically paid by our tenants, any expenditure for ordinary maintenance and repairs that we pay are expensed to operations as incurred. Significant renovations and improvements, which improve and/or extend the useful life of the asset, are capitalized and depreciated over their estimated useful lives. We record impairment losses on long-lived assets used in operations when events and circumstances indicate that the assets might be impaired and the undiscounted cash flows estimated to be generated by those assets, including an estimated liquidation amount, during the expected holding periods are less than the carrying amounts of those assets. Impairment losses are measured as the difference between carrying value and fair value of the assets. For assets held for sale, we cease recording depreciation expense and adjust the assets’ value to the lower of its carrying value or fair value, less cost of disposal. Fair value is based on estimated cash flows discounted at a risk-adjusted rate of interest. We classify real estate assets as held for sale when we have commenced an active program to sell the assets, and in the opinion of management, it is probable the asset will be sold within the next 12 months.",Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=7,idx=24776,zone=29491",1158,OK,,HIGH
0001287865,MPT,2023,0001287865_MPT_FY2023_10K.html,,2024-02-29,Not disclosed,Not disclosed,,,Yes,"Real Estate and Depreciation: Real estate, consisting of land, buildings and improvements, is maintained at cost. Although typically paid by our tenants, any expenditure for ordinary maintenance and repairs that we pay are expensed to operations as incurred. Significant renovations and improvements, which improve and/or extend the useful life of the asset, are capitalized and depreciated over their estimated useful lives. We record impairment losses on long-lived assets used in operations when events and circumstances indicate that the assets might be impaired and the undiscounted cash flows estimated to be generated by those assets, including an estimated liquidation amount, during the expected holding periods are less than the carrying amounts of those assets. Impairment losses are measured as the difference between carrying value and fair value of the assets. For assets held for sale, we cease recording depreciation expense and adjust the assets’ value to the lower of its carrying value or fair value, less cost of disposal. Fair value is typically based on estimated cash flows discounted at a risk-adjusted rate of interest. We classify real estate assets as held for sale when we have commenced an active program to sell the assets, and in the opinion of management, it is probable the asset will be sold within the next 12 months.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=25007,zone=31396",1225,OK,,HIGH
0001287865,MPT,2024,0001287865_MPT_FY2024_10K.html,,2026-12-31,Not disclosed,Not disclosed,,,Yes,"When a real estate investment is designated as held for sale, we cease recording depreciation expense and adjust the assets’ value to the lower of its carrying value or fair value, less cost of disposal. Fair value is typically based on estimated cash flows discounted at a risk-adjusted rate of interest. We classify real estate assets as held for sale when we have commenced an active program to sell the assets, and in the opinion of management, it is probable the asset will be sold within the next 12 months.",Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=7,idx=24785,zone=33897",1363,OK,,HIGH
0001295947,PBH,2014,0001295947_PBH_FY2014_10K.html,,"MARCH 31, 2015",equipment,Property and equipment are stated at cost and are depreciated using the straight-line method based on the following estimated useful lives:,,,Unclear,"In conjunction with our annual impairment analysis, we reassessed the useful lives of our intangible assets and determined that our",Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Business and Basis of Presentation,3,False,,"score=7,idx=19174,zone=44759",898,OK,,MEDIUM
0001295947,PBH,2015,0001295947_PBH_FY2015_10K.html,,"MARCH 31, 2016",equipment,Property and equipment are stated at cost and are depreciated using the straight-line method based on the following estimated useful lives:,,,Unclear,"Based on recent declines in the business and a strategic review of our brands during the fourth quarter ended March 31, 2016 and our annual impairment review, we have reassessed the useful life of the",Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Business and Basis of Presentation,3,False,,"score=7,idx=19129,zone=46648",924,OK,,MEDIUM
0001297989,EXLS,2013,0001297989_EXLS_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=5971,zone=7",2,OK,,HIGH
0001297989,EXLS,2014,0001297989_EXLS_FY2014_10K.html,,"DECEMBER 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=5619,zone=7",2,OK,,HIGH
0001297989,EXLS,2015,0001297989_EXLS_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11327,zone=7",2,OK,,HIGH
0001297989,EXLS,2016,0001297989_EXLS_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10552,zone=8",2,OK,,HIGH
0001297989,EXLS,2017,0001297989_EXLS_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10746,zone=8",2,OK,,HIGH
0001297989,EXLS,2018,0001297989_EXLS_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11225,zone=8",2,OK,,HIGH
0001297989,EXLS,2019,0001297989_EXLS_FY2019_10K.html,,"DECEMBER 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=14857,zone=8",2,OK,,HIGH
0001297989,EXLS,2020,0001297989_EXLS_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=9392,zone=10",2,OK,,HIGH
0001297989,EXLS,2021,0001297989_EXLS_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"On December 16, 2021, we completed the acquisition of Clairvoyant, a global data, AI, ML, and cloud services firm that helps organizations in their business transformation by maximizing the value of data through actionable insights. It provides",B200,1,unknown,,0,False,,"score=5,idx=7380,zone=10",2,OK,,HIGH
0001297989,EXLS,2022,0001297989_EXLS_FY2022_10K.html,,2023-02-23,Not disclosed,Not disclosed,,,No,,Not disclosed,,"On December 16, 2021, we completed the acquisition of Clairvoyant, a global data, AI, ML, and cloud services firm that helps organizations in their business transformation by maximizing the value of data through actionable insights. It provides data engineering, analytics, AI, ML, product engineering, and cloud-based solutions. The acquisition strengthens our Analytics",B100,1,unknown,,0,False,,"score=5,idx=7239,zone=10",2,OK,,HIGH
0001297989,EXLS,2023,0001297989_EXLS_FY2023_10K.html,,2024-03-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=7727,zone=10",2,OK,,HIGH
0001297989,EXLS,2024,0001297989_EXLS_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"In the first quarter of 2025, we began to implement operational and structural changes to accelerate the execution of our data and AI strategy, capture a greater share of the growing AI market and drive our long-term growth. The new operating model is comprised of Industry Market Units (“IMUs”) to focus on delivering higher value to clients leveraging our full suite of capabilities; and Strategic Growth Units to focus on rapidly advancing our capabilities specific to various industries and client needs. This will enable us to further embed analytics throughout each of our IMUs, enhance our client relationships, deepen investments in data and AI capabilities, develop industry-specific AI solutions, form partnerships, access new client buying centers, enable expansion of our addressable markets across industries and geographies, and provide more professional development opportunities for our employees.",,0,unknown,,0,False,,"score=5,idx=8151,zone=10",2,OK,,HIGH
0001299709,AX,2013,0001299709_AX_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=29284,zone=109",10,OK,,HIGH
0001299709,AX,2014,0001299709_AX_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=29408,zone=96",10,OK,,HIGH
0001299709,AX,2015,0001299709_AX_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=29974,zone=106",10,OK,,HIGH
0001299709,AX,2016,0001299709_AX_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=30520,zone=109",10,OK,,HIGH
0001299709,AX,2017,0001299709_AX_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=29737,zone=97",10,OK,,HIGH
0001299709,AX,2018,0001299709_AX_FY2018_10K.html,,2018-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=37570,zone=97",10,OK,,HIGH
0001299709,AX,2019,0001299709_AX_FY2019_10K.html,,2019-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=40835,zone=97",10,OK,,HIGH
0001299709,AX,2020,0001299709_AX_FY2020_10K.html,,2020-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=44085,zone=97",10,OK,,HIGH
0001299709,AX,2021,0001299709_AX_FY2021_10K.html,,2021-08-02,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=5,idx=25084,zone=81",10,OK,,HIGH
0001299709,AX,2022,0001299709_AX_FY2022_10K.html,,2022-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=5,idx=22767,zone=78",10,OK,,HIGH
0001299709,AX,2023,0001299709_AX_FY2023_10K.html,,2023-08-24,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=20306,zone=52",2,OK,,HIGH
0001299709,AX,2024,0001299709_AX_FY2024_10K.html,,2030-09-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=19724,zone=52",2,OK,,HIGH
0001306830,CE,2013,0001306830_CE_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=19839,zone=1143",34,OK,,HIGH
0001306830,CE,2014,0001306830_CE_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Blackwell,1,unknown,,0,False,,"score=4,idx=17470,zone=1165",39,OK,,HIGH
0001306830,CE,2015,0001306830_CE_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Blackwell,1,unknown,,0,False,,"score=4,idx=20165,zone=1139",32,OK,,HIGH
0001306830,CE,2016,0001306830_CE_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Blackwell,1,unknown,,0,False,,"score=4,idx=19917,zone=1156",31,OK,,HIGH
0001306830,CE,2017,0001306830_CE_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Blackwell,1,unknown,,0,False,,"score=4,idx=20164,zone=1129",27,OK,,HIGH
0001306830,CE,2018,0001306830_CE_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Blackwell,1,unknown,,0,False,,"score=4,idx=16235,zone=1417",25,OK,,HIGH
0001306830,CE,2019,0001306830_CE_FY2019_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Blackwell,1,unknown,,0,False,,"score=4,idx=18191,zone=1294",23,OK,,HIGH
0001306830,CE,2020,0001306830_CE_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100;Blackwell,2,unknown,,0,False,,"score=2,idx=13841,zone=656",24,OK,,HIGH
0001306830,CE,2021,0001306830_CE_FY2021_10K.html,,"December 31, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100;B200;Blackwell,3,unknown,,0,False,,"score=2,idx=12650,zone=5",2,OK,,HIGH
0001306830,CE,2022,0001306830_CE_FY2022_10K.html,,"December 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Blackwell,1,unknown,,0,False,,"score=2,idx=12085,zone=5",2,OK,,HIGH
0001306830,CE,2023,0001306830_CE_FY2023_10K.html,,"December 31, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,Blackwell,1,unknown,,0,False,,"score=2,idx=12678,zone=5",2,OK,,HIGH
0001306830,CE,2024,0001306830_CE_FY2024_10K.html,,"December 31, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=12850,zone=5",2,OK,,HIGH
0001308547,DLB,2014,0001308547_DLB_FY2014_10K.html,,,"Equipment, Machinery and equipment, Computer systems, Furniture and fixtures","Property, Plant And Equipment September 26, 2014 September 27, 2013 Land $ 45,842 $ 46,049 Buildings 61,712 32,305 Leasehold improvements 56,665 64,991 Machinery and equipment 47,639 38,408 Computer systems and software 108,225 91,939 Furniture and fixtures 13,540 13,490 Construction in progress 127,569 88,872 Property, Plant And Equipment, Gross 461,192 376,054 Less: accumulated depreciation (171,437 ) (133,137 ) Property, Plant And Equipment, Net $ 289,755 $ 242,917",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=9718,zone=20560",925,OK,,LOW
0001308547,DLB,2015,0001308547_DLB_FY2015_10K.html,,,"Equipment, Machinery and equipment, Computer systems, Furniture and fixtures","Property, Plant And Equipment September 25, 2015 September 26, 2014 Land $ 43,537 $ 45,842 Buildings and building improvements 248,390 61,712 Leasehold improvements 61,455 56,665 Machinery and equipment 70,143 47,639 Computer systems and software 136,666 108,225 Furniture and fixtures 25,489 13,540 Cinema equipment provided under operating leases 7,638 — Construction-in-progress 11,448 127,569 Property, plant and equipment, gross 604,766 461,192 Less: accumulated depreciation (201,675 ) (171,437 ) Property, plant and equipment, net $ 403,091 $ 289,755",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=10425,zone=21305",963,OK,,LOW
0001308547,DLB,2016,0001308547_DLB_FY2016_10K.html,,,Equipment provided under operating leases,PP&E Category Useful Life (Depreciable Base) Computer equipment and software 3 to 5 years Machinery and equipment 3 to 8 years Furniture and fixtures 5 to 8 years Leasehold improvements Lesser of useful life or related lease term Equipment provided under operating leases 15 years Buildings and building improvements 20 to 40 years,3.0,5.0,Unclear,"Stock-based compensation expense for equity awards granted to employees is determined by estimating their fair value on the date of grant, and recognizing that value as an expense on a straight-line basis over the requisite service period in which our employees earn the awards. Compensation expense related to these equity awards is recognized net of estimated forfeitures, which reduce the expense recorded in the consolidated statements of operations. Our methodology under which estimated forfeiture rates are derived is based on an evaluation of trends in our historical forfeiture data with consideration for other potential driving factors. If in subsequent periods actual forfeitures significantly differ from our estimates, we will revise such estimates accordingly. Beginning in fiscal 2015, we revised the method under which we estimate forfeitures. The impact of this change in estimate was not material. The estimated forfeiture rates used for awards granted were",Not disclosed,,Not disclosed,,0,item_8_other,,1,True,3.0-5.0 ans | 3.0-8.0 ans | 5.0-8.0 ans | 15.0 ans,"score=7,idx=9660,zone=20719",893,OK,,MEDIUM
