firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000069488,MYE,2015,0000069488_MYE_FY2015_10K.html,,"December 31, 2015","capitalized software, machinery and equipment","Amortization expense related to capitalized software costs was approximately $0.5 million , $0.3 million and $0.1 million in 201 5 , 201 4 and 2013, respectively.",,,Yes,"As of December 31, 2015, the Company was in compliance with all of its debt covenants associated with its Loan Agreement and Senior Unsecured Notes. The most restrictive financial covenants for all of the Company’s debt are an interest coverage ratio (defined as earnings before interest, taxes, depreciation and amortization, as adjusted, divided by interest expense) and a leverage ratio (defined as total debt divided by earnings before interest, taxes, depreciation and amortization, as adjusted). The ratios as of December 31, 2015 are shown in the following table:",Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=6,idx=6821,zone=14105",521,OK,
0000069488,MYE,2016,0000069488_MYE_FY2016_10K.html,,"December 31, 2016","capitalized software, machinery and equipment","Amortization expense related to capitalized software costs was approximately $0.6 million, $0.5 million and $0.3 million in 2016, 2015 and 2014, respectively.",,,Yes,"As of December 31, 2016, the Company was in compliance with all of its debt covenants associated with its Loan Amendment and Senior Unsecured Notes. The most restrictive financial covenants for all of the Company’s debt are an interest coverage ratio (defined as earnings before interest, taxes, depreciation and amortization, as adjusted, divided by interest expense) and a leverage ratio (defined as total debt divided by earnings before interest, taxes, depreciation and am ortization, as adjusted). The ratios as of December 31, 2016 are shown in the following table:",Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=6,idx=6957,zone=13319",504,OK,
0000069488,MYE,2017,0000069488_MYE_FY2017_10K.html,,"December 31, 2017","capitalized software, machinery and equipment","Amortization expense related to capitalized software costs was approximately $1.0 million, $0.6 million and $0.5 million in 2017, 2016 and 2015, respectively.",,,Yes,"As of December 31, 2017, the Company was in compliance with all of its debt covenants associated with its Loan Agreement and Notes. The most restrictive financial covenants for all of the Company’s debt are an interest coverage ratio (defined as earnings before interest, taxes, depreciation and amortization, as adjusted, divided by interest expense) and a leverage ratio (defined as total debt divided by earnings before interest, taxes, depreciation and amortization, as adjusted). The ratios as of December 31, 2017 are shown in the following table:",Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=6,idx=7142,zone=14003",561,OK,
0000069488,MYE,2018,0000069488_MYE_FY2018_10K.html,,"December 31, 2018","capitalized software, machinery and equipment","Amortization expense related to capitalized software costs was approximately $0.5 million, $1.0 million and $0.6 million in 2018, 2017 and 2016, respectively.",,,Yes,"As of December 31, 2018 , the Company was in compliance with all of its debt covenants associated with its Loan Agreement and Notes. The most restrictive financial covenants for all of the Company’s debt are an interest coverage ratio (defined as earnings before interest, taxes, depreciation and amortization, as adjusted, divided by interest expense) and a leverage ratio (defined as total debt divided by earnings before interest, taxes, depreciation and amortization, as adjusted). The ratios as of December 31, 2018 are shown in th e following table:",Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=6,idx=7144,zone=14458",572,OK,
0000069488,MYE,2019,0000069488_MYE_FY2019_10K.html,,"December 31, 2019",equipment,"Property, plant and equipment are carried at cost less accumulated depreciation and amortization.",,,Yes,"As of December 31, 2019, the Company was in compliance with all of its debt covenants associated with its Loan Agreement and Notes. The most restrictive financial covenants for all of the Company’s debt are an interest coverage ratio (defined as earnings before interest, taxes, depreciation and amortization, as adjusted, divided by interest expense) and a leverage ratio (defined as total debt divided by earnings before interest, taxes, depreciation and amortization, as adjusted). The ratios as of December 31, 2019 are shown in the following table:",Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,1.0-9.0 ans | 5.0 ans,"score=6,idx=5606,zone=15712",574,OK,
0000069488,MYE,2020,0000069488_MYE_FY2020_10K.html,,"December 31, 2020",equipment,"Property, plant and equipment are carried at cost less accumulated depreciation and amortization.",,,Yes,"As of December 31, 2020, the Company was in compliance with all of its debt covenants associated with its Loan Agreement and Notes. The most restrictive financial covenants for all of the Company’s debt are an interest coverage ratio (defined as earnings before interest, taxes, depreciation and amortization, as adjusted, divided by interest expense) and a leverage ratio (defined as total debt divided by earnings before interest, taxes, depreciation and amortization, as adjusted). The ratios as of December 31, 2020 are shown in the following table:",Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,1.0-9.0 ans | 5.0 ans,"score=6,idx=6980,zone=15060",543,OK,
0000069488,MYE,2021,0000069488_MYE_FY2021_10K.html,,"December 31, 2021",equipment,"Property, plant and equipment are carried at cost less accumulated depreciation and amortization.",,,Yes,"As of December 31, 2021 , the Company was in compliance with all of its debt covenants associated with its Loan Agreement and Notes. The most restrictive financial covenants for all of the Company’s debt are an interest coverage ratio (defined as earnings before interest, taxes, depreciation and amortization, as adjusted, divided by interest expense) and a leverage ratio (defined as total debt divided by earnings before interest, taxes, depreciation and amortization, as adjusted). The ratios as of December 31, 2021 are shown in the following table:",Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,1.0-14.0 ans | 5.0 ans,"score=7,idx=8247,zone=20840",721,OK,
0000069488,MYE,2022,0000069488_MYE_FY2022_10K.html,,2023-03-31,equipment,"Property, plant and equipment are carried at cost less accumulated depreciation and amortization.",,,Yes,"As of December 31, 2022 , the Company was in compliance with all of its debt covenants associated with its Loan Agreement and Notes. The most restrictive financial covenants for all of the Company’s debt are an interest coverage ratio (defined as earnings before interest, taxes, depreciation and amortization, as adjusted, divided by interest expense) and a leverage ratio (defined as total debt divided by",Not disclosed,,Not disclosed,B100,1,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,1.0-13.0 ans | 5.0 ans,"score=7,idx=8647,zone=20536",735,OK,
0000069488,MYE,2023,0000069488_MYE_FY2023_10K.html,,2024-02-08,equipment,"Property, plant and equipment are carried at cost less accumulated depreciation and amortization.",,,Yes,"As of December 31, 2023 , the Company was in compliance with all of its debt covenants associated with its Loan Agreement and Notes. The most restrictive financial covenants for all of the Company’s debt are an interest coverage ratio (defined as earnings before interest, taxes, depreciation and amortization, as adjusted, divided by interest expense) and a leverage ratio (defined as total debt divided by earnings before interest, taxes, depreciation and amortization, as adjusted). The ratios as of December 31, 2023 are shown in the following table:",Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,1.0-12.0 ans | 5.0 ans,"score=7,idx=8859,zone=20556",773,OK,
0000069488,MYE,2024,0000069488_MYE_FY2024_10K.html,,2028-12-31,equipment,"Property, plant and equipment are carried at cost less accumulated depreciation and amortization.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=7,idx=9292,zone=22721",872,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000070145,NFG,2013,0000070145_NFG_FY2013_10K.html,,"September 30, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=15176,zone=31803",723,OK,
0000070145,NFG,2014,0000070145_NFG_FY2014_10K.html,,"September 30, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=15297,zone=31945",74,OK,
0000070145,NFG,2015,0000070145_NFG_FY2015_10K.html,,"September 30, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=15203,zone=32792",74,OK,
0000070145,NFG,2016,0000070145_NFG_FY2016_10K.html,,"September 30, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=15664,zone=32858",76,OK,
0000070145,NFG,2017,0000070145_NFG_FY2017_10K.html,,"September 30, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=15873,zone=32625",75,OK,
0000070145,NFG,2018,0000070145_NFG_FY2018_10K.html,,"September 30, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=15858,zone=32371",74,OK,
0000070145,NFG,2019,0000070145_NFG_FY2019_10K.html,,2019-09-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=21034,zone=36154",71,OK,
0000070145,NFG,2020,0000070145_NFG_FY2020_10K.html,,2020-09-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=16608,zone=19007",106,OK,
0000070145,NFG,2021,0000070145_NFG_FY2021_10K.html,,2021-09-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"fallback,idx=14613,zone=18377",106,OK,
0000070145,NFG,2022,0000070145_NFG_FY2022_10K.html,,2032-09-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=14351,zone=18443",98,OK,
0000070145,NFG,2023,0000070145_NFG_FY2023_10K.html,,2032-09-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=14084,zone=18145",97,OK,
0000070145,NFG,2024,0000070145_NFG_FY2024_10K.html,,2032-09-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=14658,zone=18311",97,OK,
0000070318,THC,2013,0000070318_THC_FY2013_10K.html,,"December 31, 2013",equipment exceeding established minimum amounts with a useful life greater than,"Additions and improvements to property and equipment exceeding established minimum amounts with a useful life greater than one year are capitalized at cost. We use the straight-line method of depreciation for buildings, building improvements and equipment. The estimated useful life for buildings and improvements is primarily 15 to 40 years and, for equipment, three to 15 years.",3.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0 ans | 3.0-15.0 ans,"score=7,idx=26846,zone=22936",659,OK,
0000070318,THC,2014,0000070318_THC_FY2014_10K.html,,"December 31, 2014",equipment exceeding established minimum amounts with a useful life greater than,"Additions and improvements to property and equipment exceeding established minimum amounts with a useful life greater than one year are capitalized at cost. We use the straight-line method of depreciation for buildings, building improvements and equipment. The estimated useful life for buildings and improvements is primarily 15 to 40 years , and for equipment three to 15 years.",3.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0 ans | 3.0-15.0 ans,"score=7,idx=32221,zone=24184",1228,OK,
0000070318,THC,2015,0000070318_THC_FY2015_10K.html,,"December 31, 2015",equipment exceeding established minimum amounts with a useful life greater than,"Additions and improvements to property and equipment exceeding established minimum amounts with a useful life greater than one year are capitalized at cost. We use the straight-line method of depreciation for buildings, building improvements and equipment. The estimated useful life for buildings and improvements is primarily 15 to 40 years, and for equipment three to 15 years.",3.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0 ans | 3.0-15.0 ans,"score=7,idx=33278,zone=24445",1183,OK,
0000070318,THC,2016,0000070318_THC_FY2016_10K.html,,"December 31, 2016",equipment exceeding established minimum amounts with a useful life greater than,"Additions and improvements to property and equipment exceeding established minimum amounts with a useful life greater than one year are capitalized at cost. We use the straight-line method of depreciation for buildings, building improvements and equipment. The estimated useful life for buildings and improvements is primarily 15 to 40 years, and for equipment three to 15 years.",3.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0 ans | 3.0-15.0 ans,"score=7,idx=33946,zone=25838",669,OK,
0000070318,THC,2017,0000070318_THC_FY2017_10K.html,,"December 31, 2017",equipment exceeding established minimum amounts with a useful life greater than,"Additions and improvements to property and equipment exceeding established minimum amounts with a useful life greater than one year are capitalized at cost. We use the straight-line method of depreciation for buildings, building improvements and equipment.",1.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=34443,zone=27803",1223,OK,
0000070318,THC,2018,0000070318_THC_FY2018_10K.html,,2018-12-31,equipment exceeding established minimum amounts with a useful life greater than,"Additions and improvements to property and equipment exceeding established minimum amounts with a useful life greater than one year are capitalized at cost. We use the straight-line method of depreciation for buildings, building improvements and equipment. The estimated useful life for buildings and improvements is primarily 15 to 40 years, and for equipment three to 15 years.",3.0,15.0,No,,Not disclosed,,"Additionally, the FASB issued ASU 2018-15, “Intangibles – Goodwill and Other – Internal-Use Software (Subtopic 350-40) Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract” (“ASU 2018-14”), which applies to all entities that are a customer in a hosting arrangement that is a service contract. The amendments in ASU 2018-14, which align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software, are effective for us beginning in 2020. We do not expect adoption of this guidance to have a material effect on our financial position, results of operations or cash flows.",,0,significant_accounting_policies,NOTE 1. SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0 ans | 3.0-15.0 ans,"score=7,idx=37694,zone=29940",1260,OK,
0000070318,THC,2019,0000070318_THC_FY2019_10K.html,,"December 31, 2019",equipment leases have terms of,"The majority of our medical equipment leases have terms of three years with a bargain purchase option that is reasonably certain of exercise, so these assets are depreciated over their useful life, typically ranging from five to seven years . Similarly, some of our leases of information technology and telecommunications assets include a transfer of title and, therefore, have useful lives of 15 years .",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=29514,zone=31356",1300,ERROR,'<' not supported between instances of 'float' and 'NoneType'
0000070318,THC,2020,0000070318_THC_FY2020_10K.html,,2021-12-31,equipment leases have terms of,"The majority of our medical equipment leases have terms of three years with a bargain purchase option that is reasonably certain of exercise, so these assets are depreciated over their useful life, typically ranging from five to seven years. Similarly, some of our leases of information technology and telecommunications assets include a transfer of title and, therefore, have useful lives of 15 years.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=18623,zone=17577",909,ERROR,'<' not supported between instances of 'float' and 'NoneType'
0000070318,THC,2021,0000070318_THC_FY2021_10K.html,,2022-03-31,equipment leases have terms of,"The majority of our medical equipment leases have terms of three years with a bargain purchase option that is reasonably certain of exercise, so these assets are depreciated over their useful life, typically ranging from five to seven years. Similarly, some of our leases of information technology and telecommunications assets include a transfer of title and, therefore, have useful lives of 15 years.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=19021,zone=16664",892,ERROR,'<' not supported between instances of 'float' and 'NoneType'
0000070318,THC,2022,0000070318_THC_FY2022_10K.html,,2023-03-31,equipment leases have terms of,"The majority of our medical equipment leases have terms of three years with a bargain purchase option that is reasonably certain of exercise, so these assets are depreciated over their useful life, typically ranging from five to seven years. Similarly, some of our leases of information technology and telecommunications assets include a transfer of title and, therefore, have useful lives of 15 years.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=17355,zone=15274",891,ERROR,'<' not supported between instances of 'float' and 'NoneType'
0000070318,THC,2023,0000070318_THC_FY2023_10K.html,,2024-03-31,equipment leases have terms of,"The majority of our medical equipment leases have terms of three years with a bargain purchase option that is reasonably certain of exercise, so these assets are depreciated over their useful life, typically ranging from five to seven years. Similarly, some of our leases of information technology and telecommunications assets include a transfer of title and, therefore, have useful lives of 15 years.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=18673,zone=15647",916,ERROR,'<' not supported between instances of 'float' and 'NoneType'
0000070318,THC,2024,0000070318_THC_FY2024_10K.html,,2025-03-31,equipment leases have terms of,"The majority of our medical equipment leases have terms of three years with a bargain purchase option that is reasonably certain of exercise, so these assets are depreciated over their useful life, typically ranging from five to seven years. Similarly, some of our leases of information technology and telecommunications assets include a transfer of title and, therefore, have useful lives of 15 years.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=15466,zone=16243",851,ERROR,'<' not supported between instances of 'float' and 'NoneType'
0000070858,BAC,2013,0000070858_BAC_FY2013_10K.html,,"December 31, 2013",computer hardware,"The Corporation capitalizes the costs associated with certain computer hardware, software and internally developed software, and amortizes the costs over the expected useful life.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 Summary of Significant Accounting Principles,3,False,,"score=4,idx=124763,zone=134931",3615,OK,
0000070858,BAC,2014,0000070858_BAC_FY2014_10K.html,,"December 31, 2014",computer hardware,"The Corporation capitalizes the costs associated with certain computer hardware, software and internally developed software, and amortizes the costs over the expected useful life.",,,Yes,"Net income for Global Markets increased $1.6 billion to $2.7 billion in 2014 compared to 2013 . In 2014 , we adopted a funding valuation adjustment into our valuation estimates primarily to include funding costs on uncollateralized derivatives and derivatives where we are not permitted to use the collateral we receive. This change in estimate resulted in a net FVA pretax charge of $497 million . Excluding net DVA/FVA and charges in 2013 related to the U.K. corporate income tax rate reduction, net income decreased $140 million to $2.9 billion primarily driven by lower trading account profits and net interest income, partially offset by a decrease in noninterest expense, a $240 million gain in 2014 related to the initial public offering (IPO) of an equity investment and higher investment and brokerage services income. Results for 2013 included a $450 million write-down of a monoline receivable due to the settlement of a legacy matter. Net DVA/FVA losses were $240 million compared to losses of $1.2 billion in 2013 . Noninterest expense decreased $225 million to $11.8 billion due to lower litigation expense and revenue-related incentives, partially offset by higher technology costs and investments in infrastructure. Average earning assets decreased $20.3 billion to $461.2 billion in 2014 largely driven by a decrease in trading assets to further optimize the balance sheet.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 Summary of Significant Accounting Principles,3,False,,"score=3,idx=1204,zone=252647",7028,OK,
0000070858,BAC,2015,0000070858_BAC_FY2015_10K.html,,"December 31, 2015",equipment,Premises and equipment are carried at cost less accumulated depreciation and amortization.,,,Yes,excluding market appreciation/depreciation and other adjustments.,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 Summary of Significant Accounting Principles,3,False,,"score=2,idx=116025,zone=131981",6329,OK,
0000070858,BAC,2016,0000070858_BAC_FY2016_10K.html,,"December 31, 2016",equipment,Premises and equipment are carried at cost less accumulated depreciation and amortization.,,,Yes,"are AUM and are typically held in diversified portfolios. The majority of client AUM have an investment strategy with a duration of greater than one year and are, therefore, considered long-term AUM. Fees earned on long-term AUM are calculated as a percentage of total AUM. The asset management fees charged to clients per year are dependent on various factors, but are generally driven by the breadth of the client’s relationship and generally range from 50 to 150 bps on their total AUM. The net client long-term AUM flows represent the net change in clients’ long-term AUM balances over a specified period of time, excluding market appreciation/depreciation and other adjustments.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 Summary of Significant Accounting Principles,3,False,,"score=2,idx=104964,zone=123870",5753,OK,
0000070858,BAC,2017,0000070858_BAC_FY2017_10K.html,,"December 31, 2017",equipment,Premises and equipment are carried at cost less accumulated depreciation and amortization.,,,No,,"was primarily due to lower operating costs, a reduction from the sale of the non-U.S. consumer credit card business and lower litigation expense, partially offset by a $316 million impairment charge related to certain data centers in the process of being sold and $145 million for the shared success discretionary year-end bonus awarded to certain employees.",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,NOTE 1 Summary of Significant Accounting Principles,3,False,,"score=2,idx=89967,zone=119155",3008,OK,
0000070858,BAC,2018,0000070858_BAC_FY2018_10K.html,,2018-12-31,"buildings, up to 12 years for furniture and equipment, and the shorter of lease term or estimated useful life for leasehold improvements","Premises and equipment are carried at cost less accumulated depreciation and amortization. Estimated lives range up to 40 years for buildings, up to 12 years for furniture and equipment, and the shorter of lease term or estimated useful life for leasehold improvements.",12.0,,No,,"Noninterest expense decreased $1.5 billion to $2.6 billion primarily due to lower non-core mortgage costs and reduced operational costs from the sale of the non-U.S. consumer credit card business. Also, the prior-year period included a $316 million impairment charge related to certain data centers.",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,NOTE 1 Summary of Significant Accounting Principles,3,False,,"score=3,idx=103996,zone=124797",2862,OK,
0000070858,BAC,2019,0000070858_BAC_FY2019_10K.html,,2020-01-01,equipment,"The Corporation provides equipment financing to its customers through a variety of lessor arrangements. Direct financing leases and sales-type leases are carried at the aggregate of lease payments receivable plus the estimated residual value of the leased property less unearned income, which is accreted to interest income over the lease terms using methods that approximate the interest method. Operating lease income is recognized on a straight-line basis. The Corporation's lease arrangements generally do not contain non-lease components.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 Summary of Significant Accounting Principles,3,False,,"score=3,idx=102435,zone=121839",2635,OK,
0000070858,BAC,2020,0000070858_BAC_FY2020_10K.html,,2020-12-31,equipment,"The Corporation provides equipment financing to its customers through a variety of lessor arrangements. Direct financing leases and sales-type leases are carried at the aggregate of lease payments receivable plus the estimated residual value of the leased property less unearned income, which is accreted to interest income over the lease terms using methods that approximate the interest method. Operating lease income is recognized on a straight-line basis. The Corporation's lease arrangements generally do not contain non-lease components.",,,Yes,"Client Balances Client balances managed under advisory and/or discretion of GWIM are AUM and are typically held in diversified portfolios. Fees earned on AUM are calculated as a percentage of clients’ AUM balances. The asset management fees charged to clients per year depend on various factors, but are commonly driven by the breadth of the client’s relationship. The net client AUM flows represent the net change in clients’ AUM balances over a specified period of time, excluding market appreciation/depreciation and other adjustments. Client balances increased $302.0 billion, or 10 percent, to $3.3 trillion at December 31, 2020 compared to December 31, 2019. The increase in client balances was primarily due to higher market valuations and positive client flows.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 Summary of Significant Accounting Principles,3,False,,"score=2,idx=72224,zone=67756",3884,OK,
