firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000760498,BANF,2023,0000760498_BANF_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=22417,zone=57706",1000,OK,
0000760498,BANF,2024,0000760498_BANF_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=4,idx=22116,zone=59486",973,OK,
0000883569,FOSL,2013,0000883569_FOSL_FY2013_10K.html,,"December 28, 2013",computer equipment and software,"Property, Plant and Equipment is stated at cost less accumulated depreciation and amortization. Depreciation is calculated using the
straight-line method over the estimated useful lives of the assets of thirty years for buildings, generally five years for machinery and equipment and furniture and fixtures and three to seven years
for computer equipment and software.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant Accounting Policies (Continued),3,True,3.0-7.0 ans | 5.0 ans,"score=4,idx=13173,zone=30675",664,OK,
0000883569,FOSL,2014,0000883569_FOSL_FY2014_10K.html,,"January 3, 2015",computer equipment and software,"Property, Plant and Equipment is stated at cost less accumulated depreciation and amortization. Depreciation is calculated using the
straight-line method over the estimated useful lives of the assets of thirty years for buildings, generally five years for machinery and equipment and furniture and fixtures and three to seven years
for computer equipment and software.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant Accounting Policies (Continued),3,True,3.0-7.0 ans | 5.0 ans,"score=4,idx=13284,zone=29221",611,OK,
0000883569,FOSL,2015,0000883569_FOSL_FY2015_10K.html,,"January 2, 2016",computer equipment,for computer equipment and software. Leasehold improvements are amortized over the shorter of the lease term or the asset's estimated useful life.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant Accounting Policies,3,True,2.0-7.0 ans | 5.0 ans,"score=4,idx=13252,zone=22267",871,OK,
0000883569,FOSL,2016,0000883569_FOSL_FY2016_10K.html,,"December 31, 2016",computer equipment,for computer equipment and software. Leasehold improvements are amortized over the shorter of the lease term or the asset's estimated useful life.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant Accounting Policies,3,True,2.0-7.0 ans | 5.0 ans,"score=4,idx=17067,zone=22840",887,OK,
0000883569,FOSL,2017,0000883569_FOSL_FY2017_10K.html,,"December 30, 2017",computer equipment,for computer equipment and software. Leasehold improvements are amortized over the shorter of the lease term or the asset's estimated useful life.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant Accounting Policies,3,True,2.0-7.0 ans | 5.0 ans,"score=4,idx=15710,zone=23463",982,OK,
0000883569,FOSL,2018,0000883569_FOSL_FY2018_10K.html,,"December 29, 2018",computer equipment,for computer equipment and software. Leasehold improvements are amortized over the shorter of the lease term or the asset's estimated useful life.,,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant Accounting Policies,3,False,,"score=4,idx=12971,zone=24038",901,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000883569,FOSL,2019,0000883569_FOSL_FY2019_10K.html,,"December 28, 2019",computer equipment and software,"Property, Plant and Equipment is stated at cost less accumulated depreciation and amortization. Depreciation is calculated using the straight-line method over the estimated useful lives of the assets of 30 years for buildings, generally five years for machinery and equipment and furniture and fixtures and two to seven years for computer equipment and software.",2.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant Accounting Policies,3,False,,"score=4,idx=15273,zone=27211",922,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000883569,FOSL,2020,0000883569_FOSL_FY2020_10K.html,,2021-01-02,computer equipment and software,"Property, Plant and Equipment is stated at cost less accumulated depreciation and amortization. Depreciation is calculated using the straight-line method over the estimated useful lives of the assets of 30 years for buildings, generally five years for machinery and equipment and furniture and fixtures and two to seven years for computer equipment and software.",2.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant Accounting Policies,3,False,,"score=2,idx=11073,zone=14116",713,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000883569,FOSL,2021,0000883569_FOSL_FY2021_10K.html,,2022-01-01,computer equipment and software,"Property, Plant and Equipment is stated at cost less accumulated depreciation and amortization. Depreciation is calculated using the straight-line method over the estimated useful lives of the assets of 30 years for buildings, generally five years for machinery and equipment and furniture and fixtures and two to seven years for computer equipment and software.",2.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant Accounting Policies,3,False,,"score=2,idx=12090,zone=14030",684,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000883569,FOSL,2022,0000883569_FOSL_FY2022_10K.html,,2023-12-30,computer equipment and software,"Property, Plant and Equipment is stated at cost less accumulated depreciation and amortization. Depreciation is calculated using the straight-line method over the estimated useful lives of the assets of 30 years for buildings, generally five years for machinery and equipment and furniture and fixtures and two to seven years for computer equipment and software.",2.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant Accounting Policies,3,False,,"score=2,idx=12152,zone=13617",653,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000883569,FOSL,2023,0000883569_FOSL_FY2023_10K.html,,2024-12-29,computer equipment and software,"Property, Plant and Equipment is stated at cost less accumulated depreciation and amortization. Depreciation is calculated using the straight-line method over the estimated useful lives of the assets of 30 years for buildings, generally five years for machinery and equipment and furniture and fixtures and two to seven years for computer equipment and software.",2.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant Accounting Policies,3,False,,"score=2,idx=11420,zone=13841",666,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000883569,FOSL,2024,0000883569_FOSL_FY2024_10K.html,,2024-12-28,computer equipment and software,"Property, Plant and Equipment is stated at cost less accumulated depreciation and amortization. Depreciation is calculated using the straight-line method over the estimated useful lives of the assets of 30 years for buildings, generally five years for machinery and equipment and furniture and fixtures and two to seven years for computer equipment and software.",2.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant Accounting Policies,3,False,,"score=2,idx=11501,zone=13885",669,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000884887,RCL,2013,0000884887_RCL_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15269,zone=5",2,OK,
0000884887,RCL,2014,0000884887_RCL_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=13780,zone=5",2,OK,
0000884887,RCL,2015,0000884887_RCL_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14357,zone=5",2,OK,
0000884887,RCL,2016,0000884887_RCL_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14701,zone=6",2,OK,
0000884887,RCL,2017,0000884887_RCL_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14788,zone=6",2,OK,
0000884887,RCL,2018,0000884887_RCL_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15002,zone=6",2,OK,
0000884887,RCL,2019,0000884887_RCL_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=15502,zone=4",2,OK,
0000884887,RCL,2020,0000884887_RCL_FY2020_10K.html,,2028-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=14346,zone=4",2,OK,
0000884887,RCL,2021,0000884887_RCL_FY2021_10K.html,,2028-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=12903,zone=4",2,OK,
0000884887,RCL,2022,0000884887_RCL_FY2022_10K.html,,2023-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=12529,zone=4",2,OK,
0000884887,RCL,2023,0000884887_RCL_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,Yes,"improvements should be capitalized, the amounts we expense each year as repairs and maintenance costs could increase, partially offset by a decrease in depreciation expense. If we had reduced our estimated average ship useful life by one year, depreciation expense for 2023 would have increased by approximately $100 million. If our ships were estimated to have no residual value, depreciation expense for 2023 would have increased by approximately $345 million. We have evaluated our estimated ship useful lives and projected residual values in light of our current environment and determined that there are no changes to these estimates. Refer to Note 6 . Property and Equipment to our consolidated financial statements under Item 8. Financial Statements and Supplementary Data for further information on our ships .",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=8080,zone=4794",622,OK,
0000884887,RCL,2024,0000884887_RCL_FY2024_10K.html,,2025-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=11830,zone=4",2,OK,
0000896159,CB,2013,0000896159_CB_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=36514,zone=12",2,OK,
0000896159,CB,2014,0000896159_CB_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=36640,zone=9",2,OK,
0000896159,CB,2015,0000896159_CB_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=38049,zone=18",2,OK,
0000896159,CB,2016,0000896159_CB_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=42702,zone=16",2,OK,
0000896159,CB,2017,0000896159_CB_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=45507,zone=16",2,OK,
0000896159,CB,2018,0000896159_CB_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=43690,zone=16",2,OK,
0000896159,CB,2019,0000896159_CB_FY2019_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=58373,zone=16",2,OK,
0000896159,CB,2020,0000896159_CB_FY2020_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B100,2,unknown,,0,False,,"score=5,idx=37841,zone=18",2,OK,
0000896159,CB,2021,0000896159_CB_FY2021_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=5,idx=37664,zone=18",2,OK,
0000896159,CB,2022,0000896159_CB_FY2022_10K.html,,2023-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100;B200,2,unknown,,0,False,,"score=5,idx=35895,zone=15",2,OK,
0000896159,CB,2023,0000896159_CB_FY2023_10K.html,,2024-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=39373,zone=15",2,OK,
0000896159,CB,2024,0000896159_CB_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=37799,zone=15",2,OK,
0000896622,ATR,2013,0000896622_ATR_FY2013_10K.html,,"DECEMBER 31, 2013",software,"Generally, the estimated useful lives are 25 to 40 years for buildings and improvements, 3 to 10 years for
machinery and equipment, and 3 to 7 years for software.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-7.0 ans | 3.0-10.0 ans,"score=7,idx=6982,zone=29150",578,OK,
0000896622,ATR,2014,0000896622_ATR_FY2014_10K.html,,"DECEMBER 31, 2014",software,"Generally, the estimated useful lives are 25 to 40 years for buildings and improvements, 3 to 10 years for
machinery and equipment, and 3 to 7 years for software.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-7.0 ans | 3.0-10.0 ans,"score=7,idx=7115,zone=28329",576,OK,
0000896622,ATR,2015,0000896622_ATR_FY2015_10K.html,,"DECEMBER 31, 2015",buildings and improvements,"Generally, the estimated useful lives are 25 to 40 years for buildings and improvements and 3 to 10 years for machinery and equipment.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=8772,zone=26761",326,OK,
0000896622,ATR,2016,0000896622_ATR_FY2016_10K.html,,"DECEMBER 31, 2016",buildings and improvements,"Generally, the estimated useful lives are 10 to 40 years for buildings and improvements and 3 to 15 years for machinery and equipment.",3.0,15.0,No,,Not disclosed,,"In April 2015, the FASB issued new guidance on a customer's accounting for fees paid in a cloud computing arrangement (“CCA”). Previously, there was no specific U.S. GAAP guidance on accounting for such fees from the customer's perspective. Under the new standard, customers will apply the same criteria as vendors to determine whether a CCA contains a software license or is solely a service contract. This standard was effective for annual reporting periods beginning after December 15, 2015. The Company has adopted the requirements of the standard with respect to its current CCAs and has determined that the impact is not material to our current year financial statements.",,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=14011,zone=31206",623,OK,
0000896622,ATR,2017,0000896622_ATR_FY2017_10K.html,,"DECEMBER 31, 2017",buildings and improvements,"Generally, the estimated useful lives are 10 to 40 years for buildings and improvements and 3 to 15 years for machinery and equipment.",3.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=14769,zone=35068",673,OK,
0000896622,ATR,2018,0000896622_ATR_FY2018_10K.html,,"DECEMBER 31, 2018",buildings and improvements,"Generally, the estimated useful lives are 10 to 40 years for buildings and improvements and 3 to 15 years for machinery and equipment.",3.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=14467,zone=38780",757,OK,
0000896622,ATR,2019,0000896622_ATR_FY2019_10K.html,,"DECEMBER 31, 2019",buildings and improvements,"Generally, the estimated useful lives are 10 to 40 years for buildings and improvements and 3 to 15 years for machinery and equipment.",3.0,15.0,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15 to help entities evaluate the accounting for fees paid by a customer in a cloud computing arrangement (hosting arrangement) by providing guidance for determining when the arrangement includes a software license. The amendments in this update align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal-use software license). Accordingly, the amendments require an entity (customer) in a hosting arrangement that is a service contract to follow the guidance in Subtopic 350-40 to determine which implementation costs to capitalize as an asset related to the service contract and which costs to expense. The amendments also require the entity (customer) to expense the capitalized implementation costs of a hosting arrangement that is a service contract over the term of the hosting arrangement, which includes reasonably certain renewals. The new standard is effective for fiscal years beginning after December 15, 2019. We are currently evaluating the impact of adopting this guidance.",,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=9,idx=18491,zone=43907",955,OK,
0000896622,ATR,2020,0000896622_ATR_FY2020_10K.html,,2021-12-31,buildings and improvements,"Generally, the estimated useful lives are 10 to 40 years for buildings and improvements and 3 to 15 years for machinery and equipment.",3.0,15.0,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15 to help entities evaluate the accounting for fees paid by a customer in a cloud computing arrangement (hosting arrangement) by providing guidance for determining when the arrangement includes a software license. The amendments in this update align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal-use software license). Accordingly, the amendments require an entity (customer) in a hosting arrangement that is a service contract to follow the guidance in Subtopic 350-40 to determine which implementation costs to capitalize as an asset related to the service contract and which costs to expense. The amendments also require the entity (customer) to expense the capitalized implementation costs of a hosting arrangement that is a service contract over the term of the hosting arrangement, which includes reasonably certain renewals. We adopted the standard on January 1, 2020 and no material impacts were noted.",B200,1,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=13944,zone=19271",911,OK,
0000896622,ATR,2021,0000896622_ATR_FY2021_10K.html,,2023-02-17,buildings and improvements,"Generally, the estimated useful lives are 10 to 40 years for buildings and improvements and 3 to 15 years for machinery and equipment.",3.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=13032,zone=18018",862,OK,
0000896622,ATR,2022,0000896622_ATR_FY2022_10K.html,,2023-02-17,buildings and improvements,"Generally, the estimated useful lives are 10 to 40 years for buildings and improvements and 3 to 15 years for machinery and equipment.",3.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=13163,zone=18403",884,OK,
0000896622,ATR,2023,0000896622_ATR_FY2023_10K.html,,2023-12-31,buildings and improvements,"Generally, the estimated useful lives are 10 to 40 years for buildings and improvements and 3 to 15 years for machinery and equipment.",3.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=13157,zone=18156",869,OK,
0000896622,ATR,2024,0000896622_ATR_FY2024_10K.html,,2024-12-31,buildings and improvements,"Generally, the estimated useful lives are 10 to 40 years for buildings and improvements and 3 to 15 years for machinery and equipment.",3.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=13301,zone=18354",850,OK,
0000897723,SANM,2013,0000897723_SANM_FY2013_10K.html,,,"machinery, equipment, furniture and fixtures","years for machinery, equipment, furniture and fixtures. Leasehold improvements are amortized on a",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,False,,"score=4,idx=9794,zone=19721",704,OK,
0000897723,SANM,2014,0000897723_SANM_FY2014_10K.html,,,"machinery, equipment, furniture and fixtures","years for machinery, equipment, furniture and fixtures. Leasehold improvements are amortized on a",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,False,,"score=4,idx=9235,zone=18864",738,OK,
0000897723,SANM,2015,0000897723_SANM_FY2015_10K.html,,,"machinery, equipment, furniture and fixtures","years for machinery, equipment, furniture and fixtures. Leasehold improvements are amortized on a",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,False,,"score=4,idx=8901,zone=16323",616,OK,
0000897723,SANM,2016,0000897723_SANM_FY2016_10K.html,,,"machinery, equipment, furniture and fixtures","years for machinery, equipment, furniture and fixtures. Leasehold improvements are amortized on a",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,False,,"score=4,idx=9000,zone=16440",631,OK,
0000897723,SANM,2017,0000897723_SANM_FY2017_10K.html,,,"machinery, equipment, furniture and fixtures","years for machinery, equipment, furniture and fixtures. Leasehold improvements are amortized on a",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,False,,"score=4,idx=9279,zone=15991",616,OK,
0000897723,SANM,2018,0000897723_SANM_FY2018_10K.html,,,"machinery, equipment, furniture and fixtures","years for machinery, equipment, furniture and fixtures. Leasehold improvements are amortized on a",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,False,,"score=4,idx=9076,zone=15638",662,OK,
0000897723,SANM,2019,0000897723_SANM_FY2019_10K.html,,"September 28, 2019",buildings,"Depreciation is provided on a straight-line basis over 20 to 40 years for buildings and 3 to 15 years for machinery, equipment, furniture and fixtures.",3.0,15.0,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, ""Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract."" The new guidance aligns the requirements for capitalizing implementation costs incurred in a cloud-based hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal-use software license). This ASU is effective for the Company at the beginning of fiscal 2021, including interim periods within that reporting period, although early adoption is permitted. The Company does not expect the impact of adoption to be significant.",,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,False,,"score=4,idx=10416,zone=14674",644,OK,
