firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0001280452,MPWR,2014,0001280452_MPWR_FY2014_10K.html,,"December 31, 2014","equipment, Furniture and fixtures","Computer, software and equipment have a depreciation life of three to seven years. Transportation equipment has a depreciate life of 5 to 15 years.",3.0,7.0,No,,Not disclosed,,"We are a leading company in high performance power solutions. Founded in 1997, we pioneered integrated power semiconductor solutions and power delivery architectures. Our mission is to provide innovative power solutions in cloud computing, telecommunications, industrial and automotive, and consumer market segments. We believe that we differentiate ourselves by offering solutions that are more highly integrated, smaller in size, more energy efficient, more accurate with respect to performance specifications and, consequently, more cost-effective than many competing solutions. We plan to continue to introduce new products within our existing product families, as well as in new innovative product categories. ||| In July 2014, we completed the acquisition of Sensima Technology SA (“Sensima”), a company located in Switzerland that develops magnetic sensors for angle measurements as well as three-dimensional magnetic field sensing. The acquisition is expected to create new opportunities with customers by offering enhanced solutions in power management for key industries such as automotive, industrial and cloud computing. The purchase consideration consisted of an upfront cash payment of $11.7 million and additional consideration that is contingent upon Sensima achieving a new product introduction and certain revenue and direct margin goals in 2016, with a fair value of $2.5 million at the date of acquisition. In addition, key employees received $1.7 million of time-based restricted stock units and up to $8.0 million of performance-based restricted stock units in connection with the transaction. These equity awards are considered arrangements for post-acquisition services and the related compensation expense is being recognized over the requisite service period. The results of operations of Sensima have been included in our consolidated financial statements subsequent to the acquisition date.",NVIDIA,1,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 3.0-7.0 ans | 5.0-15.0 ans,"score=7,idx=7458,zone=11326",458,OK,
0001280452,MPWR,2015,0001280452_MPWR_FY2015_10K.html,,,"equipment, Furniture and fixtures","Computer, software and production equipment have estimated useful lives of three to seven years. Transportation equipment has estimated useful lives of 5 to 15 years.",3.0,7.0,No,,Not disclosed,,"We are a leading company in high performance power solutions. Founded in 1997, we design and provide small, highly energy efficient, easy-to-use power solutions for systems found in industrial applications, telecommunication infrastructures, cloud computing, automotive, and consumer applications. Our mission is to reduce total energy consumption in our customers' systems with green, practical, compact solutions. We believe that we differentiate ourselves by offering solutions that are more highly integrated, smaller in size, more energy efficient, more accurate with respect to performance specifications and, consequently, more cost-effective than many competing solutions. We plan to continue to introduce new products within our existing product families, as well as in new innovative product categories. ||| In July 2014, we completed the acquisition of Sensima Technology SA (“Sensima”), a company located in Switzerland that develops magnetic sensors for angle measurements as well as three-dimensional magnetic field sensing. Sensima became a subsidiary of MPS and changed its name to MPS Tech Switzerland Sarl. The acquisition creates new opportunities with customers by offering enhanced solutions in power management for key industries such as automotive, industrial and cloud computing. The purchase consideration consisted of an upfront cash payment of $11.7 million and additional consideration that is contingent upon Sensima achieving a new product introduction and certain revenue and direct margin goals in 2016, with a fair value of $2.5 million at the date of acquisition. In addition, key employees received $1.7 million of time-based restricted stock units and up to $8.0 million of performance-based restricted stock units in connection with the transaction. These equity awards are considered arrangements for post-acquisition services and the related compensation expense is recognized over the requisite service period if it is probable that the performance goals will be met. The results of operations of Sensima have been included in our consolidated financial statements subsequent to the acquisition date. ||| Sensima became a subsidiary of MPS and changed its name to MPS Tech Switzerland Sarl. The acquisition creates new opportunities with customers by offering enhanced solutions in power management for key industries such as automotive, industrial and cloud computing. The purchase consideration consisted of an upfront cash payment of $11.7 million and additional consideration that is contingent upon Sensima achieving a new product introduction and certain revenue and direct margin goals in 2016, with a fair value of $2.5 million at the date of acquisition. In addition, key employees received $1.7 million of time-based restricted stock units and up to $8.0 million of performance-based restricted stock units in connection with the transaction. These equity awards are considered arrangements for post-acquisition services and the related compensation expense is recognized over the requisite service period if it is probable that the performance goals will be met. The results of operations of Sensima have been included in our consolidated financial statements subsequent to the acquisition date.",NVIDIA,1,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 3.0-7.0 ans | 5.0-15.0 ans,"score=7,idx=7292,zone=11510",477,OK,
0001280452,MPWR,2016,0001280452_MPWR_FY2016_10K.html,,"December 31, 2016","equipment, Furniture and fixtures",Production equipment and software have estimated useful lives of three to seven years. Transportation equipment has estimated useful lives of 5 to 15 years.,3.0,7.0,No,,Not disclosed,,"We are a leading company that designs, develops and markets high-performance power solutions. Founded in 1997, MPS’s core strengths include deep system-level and applications knowledge, strong analog design expertise and an innovative proprietary process technology. These combined strengths enable MPS to deliver highly integrated monolithic products that offer energy efficient, cost-effective, easy-to-use solutions for systems found in industrial applications, telecommunication infrastructures, cloud computing, automotive, and consumer applications. Our mission is to reduce total energy consumption in our customers' systems with green, practical and compact solutions. We believe that we differentiate ourselves by offering solutions that are more highly integrated, smaller in size, more energy efficient, more accurate with respect to performance specifications and, consequently, more cost-effective than many competing solutions. We plan to continue to introduce new products within our existing product families, as well as in new innovative product categories. ||| that designs, develops and markets high-performance power solutions. Founded in 1997, MPS’s core strengths include deep system-level and applications knowledge, strong analog design expertise and an innovative proprietary process technology. These combined strengths enable MPS to deliver highly integrated monolithic products that offer energy efficient, cost-effective, easy-to-use solutions for systems found in industrial applications, telecommunication infrastructures, cloud computing, automotive, and consumer applications. Our mission is to reduce total energy consumption in our customers' systems with green, practical and compact solutions. We believe that we differentiate ourselves by offering solutions that are more highly integrated, smaller in size, more energy efficient, more accurate with respect to performance specifications and, consequently, more cost-effective than many competing solutions. We plan to continue to introduce new products within our existing product families, as well as in new innovative product categories. ||| In July 2014, we completed the acquisition of Sensima Technology SA (“Sensima”), a company located in Switzerland that develops magnetic sensors for angle measurements as well as three-dimensional magnetic field sensing. Sensima became a subsidiary of MPS and changed its name to MPS Tech Switzerland Sarl. The acquisition creates new opportunities with customers by offering enhanced solutions in power management for key industries such as automotive, industrial and cloud computing. The purchase consideration consisted of an upfront cash payment of $11.7 million and additional consideration that was contingent upon Sensima achieving a new product introduction and certain revenue and direct margin goals in 2016, with a fair value of $2.5 million at the date of acquisition. In addition, key employees received $1.7 million of time-based restricted stock units and up to $8.0 million of performance-based restricted stock units in connection with the transaction. These equity awards are considered arrangements for post-acquisition services and the related compensation expense is recognized over the requisite service period if it is probable that the performance goals will be met. The results of operations of Sensima have been included in our consolidated financial statements subsequent to the acquisition date. On December 31, 2016, management concluded that no contingent consideration was earned as the actual product revenue in 2016 did not meet the minimum target.",,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 3.0-7.0 ans | 5.0-15.0 ans,"score=7,idx=7887,zone=11205",529,OK,
0001280452,MPWR,2017,0001280452_MPWR_FY2017_10K.html,,,"equipment, Furniture and fixtures",Production equipment and software have estimated useful lives of three to seven years. Transportation equipment has estimated useful lives of 5 to 15 years.,3.0,7.0,No,,Not disclosed,,"Revenue from the consumer market for the year ended December 31, 2017 increased $36.0 million, or 23.4%, from the same period in 2016. This increase was primarily driven by higher demand in gaming and home appliance products. Revenue from the computing and storage market increased $20.2 million, or 25.1%, from the same period in 2016. This increase was primarily driven by strength in the solid-state drive storage, cloud computing and high-performance notebook markets. Revenue from the industrial market increased $7.2 million, or 12.9%, from the same period in 2016. This increase was primarily driven by higher sales in power source products. Revenue from the automotive market increased $19.9 million, or 58.7%, from the same period in 2016. This increase was primarily driven by higher sales of products for infotainment, safety and connectivity applications. Revenue from the communications market decreased $1.1 million, or 1.7%, from the same period in 2016. This decrease was primarily driven by lower demand in wireless applications. ||| market for the year ended December 31, 2017 increased $36.0 million, or 23.4%, from the same period in 2016. This increase was primarily driven by higher demand in gaming and home appliance products. Revenue from the computing and storage market increased $20.2 million, or 25.1%, from the same period in 2016. This increase was primarily driven by strength in the solid-state drive storage, cloud computing and high-performance notebook markets. Revenue from the industrial market increased $7.2 million, or 12.9%, from the same period in 2016. This increase was primarily driven by higher sales in power source products. Revenue from the automotive market increased $19.9 million, or 58.7%, from the same period in 2016. This increase was primarily driven by higher sales of products for infotainment, safety and connectivity applications. Revenue from the communications market decreased $1.1 million, or 1.7%, from the same period in 2016. This decrease was primarily driven by lower demand in wireless applications. ||| R evenue from the consumer market for the year ended December 31, 2016 increased $8.6 million, or 6.0%, from the same period in 2015. This increase was primarily driven by higher demand in battery management systems, home appliances and other high value consumer products. Revenue from the computing and storage market increased $24.0 million, or 42.4%, from the same period in 2015. This increase was primarily driven by strength in the cloud computing, high-performance notebook and solid-state drive storage markets. Revenue from the industrial market increased $9.8 million, or 21.2%, from the same period in 2015. This increase was primarily driven by higher sales in security, smart meter and power source products. Revenue from the automotive market increased $13.5 million, or 66.4%, from the same period in 2015. This increase was primarily driven by higher sales of products for infotainment, safety and connectivity applications. Revenue from the communications market was essentially flat compared to the same period in 2015.",,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 3.0-7.0 ans | 5.0-15.0 ans,"score=7,idx=6131,zone=11972",743,OK,
0001280452,MPWR,2018,0001280452_MPWR_FY2018_10K.html,,,"equipment, Furniture and fixtures",Production equipment and software have estimated useful lives of three to eight years. Transportation equipment has estimated useful lives of 5 to 20 years.,3.0,8.0,No,,Not disclosed,,"Revenue from the computing and storage market for the year ended December 31, 2018 increased $58.3 million, or 57.9%, from the same period in 2017. This increase was primarily driven by strength in the solid-state drive storage, cloud computing and high-performance notebook markets. Revenue from the automotive market increased $26.2 million, or 48.6%, from the same period in 2017. This increase was primarily driven by higher sales of products for infotainment, safety and connectivity applications. Revenue from the industrial market increased $25.6 million, or 40.7%, from the same period in 2017. This increase was primarily driven by higher sales in power source, security and meter products. Revenue from the communications market increased $7.0 million, or 11.0%, from the same period in 2017. This increase was primarily driven by higher demand in networking applications. Revenue from the consumer market decreased $5.6 million, or 3.0%, from the same period in 2017. This decrease was primarily due to softness in demand for high volume consumer-related products, particularly those sold in the greater China region. This decrease was partially offset by higher demand for products related to home appliance, specialty lighting and internet-of-things applications. ||| Revenue from the computing and storage market for the year ended December 31, 2017 increased $20.2 million, or 25.1%, from the same period in 2016. This increase was primarily driven by strength in the solid-state drive storage, cloud computing and high-performance notebook markets. Revenue from the automotive market increased $19.9 million, or 58.7%, from the same period in 2016. This increase was primarily driven by higher sales of products for infotainment, safety and connectivity applications. Revenue from the industrial market increased $7.2 million, or 12.9%, from the same period in 2016. This increase was primarily driven by higher sales in power source products. Revenue from the communications market decreased $1.1 million, or 1.7%, from the same period in 2016. This decrease was primarily due to lower demand in wireless applications. Revenue from the consumer market increased $36.0 million, or 23.4%, from the same period in 2016. This increase was primarily driven by higher demand in gaming and home appliance products.",,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 3.0-8.0 ans,"score=7,idx=5481,zone=10157",572,OK,
0001280452,MPWR,2019,0001280452_MPWR_FY2019_10K.html,,"December 31, 2019","equipment, Furniture and fixtures",Production equipment and software have estimated useful lives of three to eight years. Transportation equipment has estimated useful lives of 5 to 20 years.,3.0,8.0,No,,Not disclosed,,"For the year ended December 31, 2019, revenue from the communications market increased $14.2 million, or 20.1%, from the same period in 2018. This increase was primarily driven by higher demand in infrastructure sales including the 5G network. Revenue from the computing and storage market increased $30.1 million, or 18.9%, from the same period in 2018. This increase was primarily driven by strength in the high-performance notebook and cloud computing markets, which was partially offset by lower demand in the solid-state drive storage market. Revenue from the automotive market increased $10.2 million, or 12.8%, from the same period in 2018. This increase was primarily driven by higher sales of products for infotainment applications. Revenue from the industrial market increased $10.9 million, or 12.3%, from the same period in 2018. This increase was primarily driven by higher sales in power source and security products. Revenue from the consumer market decreased $19.9 million, or 10.8%, from the same period in 2018. This decrease was primarily due to a decrease in demand for high volume consumer-related products, as well as lower sales from specialty lighting, chargers and gaming products. This decrease was partially offset by higher demand for wearables and home appliance products. ||| For the year ended December 31, 2018, revenue from the computing and storage market increased $58.3 million, or 57.9%, from the same period in 2017. This increase was primarily driven by strength in the solid-state drive storage, cloud computing and high-performance notebook markets. Revenue from the automotive market increased $26.2 million, or 48.6%, from the same period in 2017. This increase was primarily driven by higher sales of products for infotainment, safety and connectivity applications. Revenue from the industrial market increased $25.6 million, or 40.7%, from the same period in 2017. This increase was primarily driven by higher sales in power source, security and meter products. Revenue from the communications market increased $7.0 million, or 11.0%, from the same period in 2017. This increase was primarily driven by higher demand in networking applications. Revenue from the consumer market decreased $5.6 million, or 3.0%, from the same period in 2017. This decrease was primarily due to softness in demand for high volume consumer-related products, particularly those sold in the greater China region. This decrease was partially offset by higher demand for products related to home appliance, specialty lighting and internet-of-things applications.",,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 3.0-8.0 ans,"score=7,idx=8344,zone=10130",520,OK,
0001280452,MPWR,2020,0001280452_MPWR_FY2020_10K.html,,"December 31, 2020","equipment, Furniture and fixtures",Production equipment and software have estimated useful lives of three to eight years. Transportation equipment has estimated useful lives of 5 to 20 years.,3.0,8.0,No,,Not disclosed,,"For the year ended December 31, 2020, revenue from the communications market increased $57.5 million, or 67.8%, from the same period in 2019. This increase was primarily driven by increased infrastructure sales. Revenue from the consumer market increased $56.2 million, or 34.2%, from the same period in 2019. This increase was primarily driven by increased sales for gaming and mobile products. Revenue from the computing and storage market increased $64.0 million, or 33.8%, from the same period in 2019. This increase was primarily driven by strength in cloud computing and storage. Revenue from the automotive market increased $18.7 million, or 20.7%, from the same period in 2019. This increase was primarily driven by higher sales of products for infotainment applications, despite temporary production shutdowns by certain OEMs during the second quarter due to the COVID-19 pandemic. Revenue from the industrial market increased $20.2 million, or 20.3%, from the same period in 2019. This increase was primarily driven by higher sales in power source products.",,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 3.0-8.0 ans,"score=7,idx=7967,zone=9823",499,OK,
0001280452,MPWR,2021,0001280452_MPWR_FY2021_10K.html,,"December 31, 2021","equipment, Furniture and fixtures",Production equipment and software have estimated useful lives of three to eight years. Transportation equipment has estimated useful lives of 5 to 20 years.,3.0,8.0,No,,Not disclosed,,"For the year ended December 31, 2021, revenue from the computing and storage market increased $119.1 million, or 47.0%, from the same period in 2020. This increase was primarily driven by strong sales growth for enterprise notebooks, cloud computing and storage applications. Revenue from the automotive market increased $95.4 million, or 87.5%, from the same period in 2020. This increase was primarily driven by sales growth for highly integrated applications supporting the digital cockpit, advanced driver assistance systems and connectivity. Revenue from the industrial market increased $65.2 million, or 54.5%, from the same period in 2020. This increase was broad-based with each of our primary product lines enjoying better than double-digit revenue growth. Revenue from the communications market increased $21.8 million, or 15.3%, from the same period in 2020. The increase was primarily due to higher sales of products for infrastructure and wireless applications. Revenue from the consumer market increased $61.9 million, or 28.1%, from the same period in 2020. This increase was primarily driven by increased sales for home appliances and smart TV's.",,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 3.0-8.0 ans,"score=7,idx=7577,zone=9346",474,OK,
0001280452,MPWR,2022,0001280452_MPWR_FY2022_10K.html,,"December 31, 2022","equipment, Furniture and fixtures",Production equipment and software have estimated useful lives of three to eight years. Transportation equipment has estimated useful lives of 5 to 20 years.,3.0,8.0,No,,"For the year ended December 31, 2022, revenue from the storage and computing market increased $196.7 million, or 76.8%, from the same period in 2021. This increase was primarily driven by strong sales growth for storage applications and enterprise notebooks. Revenue from the enterprise data market increased $135.1 million, or 116.1%, from the same period in 2021. This increase was primarily due to higher sales of our power management solutions for cloud-based CPU and GPU server applications. Revenue from the automotive market increased $95.7 million, or 46.8%, from the same period in 2021. This increase was primarily due to increased sales of our highly integrated applications supporting automated driver assistance systems, digital cockpits and connectivity. Revenue from the industrial market increased $34.4 million, or 18.6%, from the same period in 2021. This increase was primarily due to higher sales in applications for smart meters and industrial automation. Revenue from the communications market increased $87.4 million, or 53.2%, from the same period in 2021. The increase was primarily due to higher sales of products for both 5G and satellite communications infrastructure applications. Revenue from the consumer market increased $37.2 million, or 13.2%, from the same period in 2021. This increase was primarily driven by increased sales for home appliances, gaming consoles and smart TVs.",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 3.0-8.0 ans,"score=4,idx=7646,zone=9618",466,OK,
0001280452,MPWR,2023,0001280452_MPWR_FY2023_10K.html,,"December 31, 2023","equipment, Furniture and fixtures","Production equipment, lab equipment and software have estimated useful lives of three to eight years. Transportation equipment has estimated useful lives of 5 to 20 years.",3.0,8.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 3.0-8.0 ans,"score=4,idx=7094,zone=9479",476,OK,
0001280452,MPWR,2024,0001280452_MPWR_FY2024_10K.html,,"December 31, 2024","equipment, Furniture and fixtures",Lab equipment and production equipment have estimated useful lives of three to ten years. Software has estimated useful lives of one to seven years. Transportation equipment has estimated useful lives of 5 to 20 years.,3.0,10.0,No,,Not disclosed,,Not disclosed,NVIDIA,1,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0-7.0 ans | 3.0-5.0 ans | 3.0-10.0 ans,"score=4,idx=6809,zone=8454",461,OK,
0001285785,MOS,2013,0001285785_MOS_FY2013_10K.html,,"May 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8817,zone=4",1,OK,
0001285785,MOS,2014,0001285785_MOS_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8569,zone=5",2,OK,
0001285785,MOS,2015,0001285785_MOS_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7347,zone=5",2,OK,
0001285785,MOS,2016,0001285785_MOS_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7303,zone=6",2,OK,
0001285785,MOS,2017,0001285785_MOS_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6909,zone=6",2,OK,
0001285785,MOS,2018,0001285785_MOS_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8428,zone=6",2,OK,
0001285785,MOS,2019,0001285785_MOS_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=13313,zone=6",2,OK,
0001285785,MOS,2020,0001285785_MOS_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=9550,zone=4",2,OK,
0001285785,MOS,2021,0001285785_MOS_FY2021_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=15177,zone=4",2,OK,
0001285785,MOS,2022,0001285785_MOS_FY2022_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=15245,zone=4",2,OK,
0001285785,MOS,2023,0001285785_MOS_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=15214,zone=4",2,OK,
0001285785,MOS,2024,0001285785_MOS_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=14882,zone=4",2,OK,
0001289308,ENS,2013,0001289308_ENS_FY2013_10K.html,,"March 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=19173,zone=29211",2,OK,
0001289308,ENS,2014,0001289308_ENS_FY2014_10K.html,,"March 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=20440,zone=30605",2,OK,
0001289308,ENS,2015,0001289308_ENS_FY2015_10K.html,,"March 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=20983,zone=31937",2,OK,
0001289308,ENS,2016,0001289308_ENS_FY2016_10K.html,,2017-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=25218,zone=33979",2,OK,
0001289308,ENS,2017,0001289308_ENS_FY2017_10K.html,,2018-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=25962,zone=33531",2,OK,
0001289308,ENS,2018,0001289308_ENS_FY2018_10K.html,,2019-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=24967,zone=34716",2,OK,
0001289308,ENS,2019,0001289308_ENS_FY2019_10K.html,,"March 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=25796,zone=36515",2,OK,
0001289308,ENS,2020,0001289308_ENS_FY2020_10K.html,,2021-05-20,buildings and improvements,"Property, plant, and equipment are recorded at cost and include expenditures that substantially increase the useful lives of the assets. Depreciation is provided using the straight-line method over the estimated useful lives of the assets as follows: 10 to 33 years for buildings and improvements and 3 to 15 years for machinery and equipment.",3.0,15.0,Yes,"Property, plant, and equipment are recorded at cost and include expenditures that substantially increase the useful lives of the assets. Depreciation is provided using the straight-line method over the estimated useful lives of the assets as follows: 10 to 33 years for buildings and improvements and 3 to 15 years for machinery and equipment.","Net sales of our Energy Systems segment in fiscal 2021 increased $22.9 million, or 1.7%, compared to fiscal 2020. This increase was primarily due to a 2% increase from the NorthStar acquisition and a 1% increase in foreign currency translation impact partially offset by a 1% decrease in pricing. Continued strong demand in telecommunication and data center products has offset softness in demand for power supplies from broadband customers.",MD&A (Item 7),Not disclosed,,0,ppe_note,5. recognize revenue as the performance obligations are satisfied.,3,False,,"score=5,idx=16242,zone=18676",893,OK,
0001289308,ENS,2021,0001289308_ENS_FY2021_10K.html,,2022-05-25,buildings and improvements,"Property, plant, and equipment are recorded at cost and include expenditures that substantially increase the useful lives of the assets. Depreciation is provided using the straight-line method over the estimated useful lives of the assets as follows: 10 to 33 years for buildings and improvements and 3 to 15 years for machinery and equipment.",3.0,15.0,Yes,"Property, plant, and equipment are recorded at cost and include expenditures that substantially increase the useful lives of the assets. Depreciation is provided using the straight-line method over the estimated useful lives of the assets as follows: 10 to 33 years for buildings and improvements and 3 to 15 years for machinery and equipment.",Not disclosed,,Not disclosed,B100,1,ppe_note,24. Subsequent Events,3,False,,"score=5,idx=11367,zone=18249",834,OK,
0001289308,ENS,2022,0001289308_ENS_FY2022_10K.html,,2023-05-24,buildings and improvements,"Property, plant, and equipment are recorded at cost and include expenditures that substantially increase the useful lives of the assets. Depreciation is provided using the straight-line method over the estimated useful lives of the assets as follows: 10 to 33 years for buildings and improvements and 3 to 15 years for machinery and equipment.",3.0,15.0,Yes,"Property, plant, and equipment are recorded at cost and include expenditures that substantially increase the useful lives of the assets. Depreciation is provided using the straight-line method over the estimated useful lives of the assets as follows: 10 to 33 years for buildings and improvements and 3 to 15 years for machinery and equipment.","• Energy Systems - uninterruptible power systems, or “UPS” applications for computer and computer-controlled systems used in data centers, as well as telecommunications systems, switchgear and electrical control systems used in industrial facilities and electric utilities, large-scale energy storage and energy pipelines. Energy Systems also includes highly integrated power solutions and services to broadband, telecom, renewable and industrial customers, as well as thermally managed cabinets and enclosures for electronic equipment and batteries.",Item 8,Not disclosed,,0,ppe_note,24. Subsequent Events,3,False,,"score=5,idx=11857,zone=18911",838,OK,
0001289308,ENS,2023,0001289308_ENS_FY2023_10K.html,,2024-05-22,buildings and improvements,"Property, plant, and equipment are recorded at cost and include expenditures that substantially increase the useful lives of the assets. Depreciation is provided using the straight-line method over the estimated useful lives of the assets as follows: 10 to 33 years for buildings and improvements and 3 to 15 years for machinery and equipment.",3.0,15.0,Yes,"Property, plant, and equipment are recorded at cost and include expenditures that substantially increase the useful lives of the assets. Depreciation is provided using the straight-line method over the estimated useful lives of the assets as follows: 10 to 33 years for buildings and improvements and 3 to 15 years for machinery and equipment.","• Energy Systems - uninterruptible power systems, or “UPS” applications for computer and computer-controlled systems used in data centers, as well as telecommunications systems, switchgear and electrical control systems used in industrial facilities and electric utilities, large-scale energy storage and energy pipelines. Energy Systems also includes highly integrated power solutions and services to broadband, telecom, data center, and renewable and industrial customers, as well as thermally managed cabinets and enclosures for electronic equipment and batteries.",Item 8,Not disclosed,A100,1,ppe_note,24. Subsequent Events,3,False,,"score=5,idx=12610,zone=20147",861,OK,
0001289308,ENS,2024,0001289308_ENS_FY2024_10K.html,,2025-05-21,buildings and improvements,"Property, plant, and equipment are recorded at cost and include expenditures that substantially increase the useful lives of the assets. Depreciation is provided using the straight-line method over the estimated useful lives of the assets as follows: 10 to 33 years for buildings and improvements and 3 to 15 years for machinery and equipment.",3.0,15.0,Yes,"Property, plant, and equipment are recorded at cost and include expenditures that substantially increase the useful lives of the assets. Depreciation is provided using the straight-line method over the estimated useful lives of the assets as follows: 10 to 33 years for buildings and improvements and 3 to 15 years for machinery and equipment.","• Energy Systems - uninterruptible power systems, or “UPS” applications for computer and computer-controlled systems, as well as telecommunications systems, switchgear and electrical control systems used in industrial facilities and electric utilities, large-scale energy storage and energy pipelines. Energy Systems also includes highly integrated power solutions and services to broadband, telecom, data center, and industrial customers, as well as thermally managed cabinets and enclosures for electronic equipment and batteries.",Item 8,The Energy Systems operating earnings percentage of net sales increased 120 basis points in fiscal 2025 compared to fiscal 2024. The increase in operating earnings is as a result of lower operating expenses from restructuring programs and growth in our data center business.,A100,1,ppe_note,25. Subsequent Events,3,False,,"score=5,idx=12973,zone=21838",877,OK,
0001296445,ORA,2013,0001296445_ORA_FY2013_10K.html,,"December 31, 2013",equipment,"Such amounts are amortized using the straight-line method and included in income tax provision over the life of the related property, plant and equipment.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 — BUSINESS AND SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=23635,zone=21469",797,OK,
0001296445,ORA,2014,0001296445_ORA_FY2014_10K.html,,"December 31, 2014",equipment,"Such amounts are amortized using the straight-line method and included in income tax provision over the life of the related property, plant and equipment.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 — BUSINESS AND SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=19719,zone=20801",817,OK,
0001296445,ORA,2015,0001296445_ORA_FY2015_10K.html,,"December 31, 2015",equipment,"Such amounts are amortized using the straight-line method and included in income tax provision over the life of the related property, plant and equipment.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 — BUSINESS AND SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=18712,zone=20551",852,OK,
