firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0001047127,AMKR,2015,0001047127_AMKR_FY2015_10K.html,,,"Machinery and equipment, computer equipment, Furniture, equipment","December 31, 2015 2014 (In thousands) Land $ 237,815 $ 207,985 Land use rights 26,845 26,845 Buildings and improvements 1,010,201 940,846 Machinery and equipment 4,226,401 3,953,891 Software and computer equipment 197,266 185,243 Furniture, fixtures and other equipment 21,259 15,347 Construction in progress 352,607 39,261 Total property, plant and equipment 6,072,394 5,369,418 Less accumulated depreciation and amortization (3,493,377 ) (3,162,942 ) Total property, plant and equipment, net $ 2,579,017 $ 2,206,476",,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,Note 12,2,False,,"score=3,idx=12530,zone=19240",823,OK,
0001047127,AMKR,2016,0001047127_AMKR_FY2016_10K.html,,,"Machinery and equipment, computer equipment, Furniture, equipment","December 31, 2016 2015 (In thousands) Land $ 240,719 $ 237,815 Land use rights 26,845 26,845 Buildings and improvements 1,362,007 1,010,201 Machinery and equipment 4,483,523 4,226,401 Software and computer equipment 205,969 197,266 Furniture, fixtures and other equipment 21,313 21,259 Construction in progress 87,037 352,607 Total property, plant and equipment 6,427,413 6,072,394 Less accumulated depreciation and amortization (3,862,765 ) (3,493,377 ) Total property, plant and equipment, net $ 2,564,648 $ 2,579,017",,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,Note 12,2,False,,"score=3,idx=12614,zone=21524",791,OK,
0001047127,AMKR,2017,0001047127_AMKR_FY2017_10K.html,,,"Machinery and equipment, computer equipment, Furniture, equipment","December 31, 2017 2016 (In thousands) Land $ 224,894 $ 240,719 Land use rights 26,845 26,845 Buildings and improvements 1,384,846 1,362,007 Machinery and equipment 4,938,291 4,483,523 Software and computer equipment 200,500 205,969 Furniture, fixtures and other equipment 15,722 21,313 Construction in progress 104,910 87,037 Total property, plant and equipment 6,896,008 6,427,413 Less accumulated depreciation and amortization (4,200,943 ) (3,862,765 ) Total property, plant and equipment, net $ 2,695,065 $ 2,564,648",,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,Note 12,2,False,,"score=3,idx=11072,zone=20897",781,OK,
0001047127,AMKR,2018,0001047127_AMKR_FY2018_10K.html,,,"Machinery and equipment, computer equipment, Furniture, equipment","December 31, 2018 2017 (In thousands) Land $ 222,884 $ 224,894 Land use rights 26,845 26,845 Buildings and improvements 1,523,065 1,384,846 Machinery and equipment 5,196,930 4,926,432 Capital lease machinery and equipment 25,874 11,859 Software and computer equipment 213,440 200,500 Furniture, fixtures and other equipment 17,204 15,722 Construction in progress 44,381 104,910 Total property, plant and equipment 7,270,623 6,896,008 Less accumulated depreciation and amortization (4,620,175 ) (4,200,943 ) Total property, plant and equipment, net $ 2,650,448 $ 2,695,065",,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,Note 12,2,False,,"score=3,idx=10779,zone=20452",735,OK,
0001047127,AMKR,2019,0001047127_AMKR_FY2019_10K.html,,"December 31, 2019","Machinery and equipment, computer equipment, Furniture, equipment","December 31, 2019 2018 (In thousands) Land $ 219,785 $ 222,884 Land use rights (1) — 26,845 Buildings and improvements 1,571,653 1,523,065 Machinery and equipment 5,303,729 5,196,930 Finance lease machinery and equipment 34,158 25,874 Software and computer equipment 220,264 213,440 Furniture, fixtures and other equipment 19,740 17,204 Construction in progress 12,593 44,381 Total property, plant and equipment 7,381,922 7,270,623 Less accumulated depreciation and amortization (4,977,072 ) (4,620,175 ) Total property, plant and equipment, net $ 2,404,850 $ 2,650,448",,,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,Note 6,2,False,,"score=3,idx=13930,zone=22152",795,OK,
0001047127,AMKR,2020,0001047127_AMKR_FY2020_10K.html,,2021-01-31,"Machinery and equipment, Furniture, equipment, computer equipment","December 31, 2020 2019 (In thousands) Land $ 221,304 $ 219,785 Buildings and improvements 1,625,355 1,571,653 Machinery and equipment 5,736,797 5,303,729 Finance lease machinery and equipment 40,856 34,158 Furniture, fixtures and other equipment 20,774 19,740 Software and computer equipment 231,171 220,264 Construction in progress 48,602 12,593 Total property, plant and equipment 7,924,859 7,381,922 Less accumulated depreciation and amortization (5,358,857) (4,977,072) Total property, plant and equipment, net $ 2,566,002 $ 2,404,850",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,"8. Property, Plant and Equipment",3,False,,"score=2,idx=9499,zone=12896",686,OK,
0001047127,AMKR,2021,0001047127_AMKR_FY2021_10K.html,,2022-02-18,"Machinery and equipment, Furniture, equipment, computer equipment","December 31, 2021 2020 (In thousands) Land $ 218,140 $ 221,304 Buildings and improvements 1,711,560 1,625,355 Machinery and equipment 6,277,684 5,736,797 Finance lease machinery and equipment 105,294 40,856 Furniture, fixtures and other equipment 22,125 20,774 Software and computer equipment 232,251 231,171 Construction in progress 74,662 48,602 Total property, plant and equipment 8,641,716 7,924,859 Less accumulated depreciation and amortization (5,770,658) (5,358,857) Total property, plant and equipment, net $ 2,871,058 $ 2,566,002",,,No,,Not disclosed,,"The $1.1 billion increase in net sales in 2021 compared to 2020 was due to higher sales across all end markets. Sales in the communications end market represented 42% of the increase, driven primarily by the further adoption of 5G smartphones. The automotive and industrial end market recovered in the current year from weakened demand relating to the Covid-19 pandemic in the prior year, representing 25% of our growth in net sales. Sales in the computing end market accounted for 20% of the increase in 2021 due to growth in all applications, primarily due to the shift in cloud computing needs and new product introductions within personal computing. The consumer end market continues to see strong sales, primarily due to demand for both home and personal electronics, and made up the remaining 13% of the increase compared to 2020.",,0,ppe_note,"8. Property, Plant and Equipment",3,False,,"score=2,idx=8699,zone=13165",662,OK,
0001047127,AMKR,2022,0001047127_AMKR_FY2022_10K.html,,2022-12-31,"Machinery and equipment, Furniture, equipment, computer equipment","December 31, 2022 2021 (In thousands) Land $ 214,763 $ 218,140 Buildings and improvements 1,817,135 1,711,560 Machinery and equipment 6,757,652 6,277,684 Finance lease assets 165,122 105,294 Furniture, fixtures and other equipment 23,240 22,125 Software and computer equipment 240,610 232,251 Construction in progress 152,809 74,662 Total property, plant and equipment 9,371,331 8,641,716 Less accumulated depreciation and amortization (6,235,717) (5,770,658) Total property, plant and equipment, net $ 3,135,614 $ 2,871,058",,,No,,"For the Year Ended December 31, 2022 2021 2020 Communications (smartphones, tablets) 44 % 41 % 41 % Automotive, industrial and other (ADAS, electrification, infotainment, safety) 20 % 21 % 20 % Consumer (AR & gaming, connected home, home electronics, wearables) 20 % 22 % 24 % Computing (data center, infrastructure, PC/laptop, storage) 16 % 16 % 15 % Total net sales 100 % 100 % 100 %",Item 8,Not disclosed,,0,ppe_note,"8. Property, Plant and Equipment",3,False,,"score=2,idx=8900,zone=13184",652,OK,
0001047127,AMKR,2023,0001047127_AMKR_FY2023_10K.html,,2023-12-31,"Machinery and equipment, Furniture, equipment, computer equipment","December 31, 2023 2022 (In thousands) Land $ 212,722 $ 214,763 Buildings and improvements 2,080,589 1,817,135 Machinery and equipment 7,022,614 6,757,652 Finance lease assets 209,506 165,122 Furniture, fixtures and other equipment 22,655 23,240 Software and computer equipment 200,362 240,610 Construction in progress 223,332 152,809 Total property, plant and equipment 9,971,780 9,371,331 Accumulated depreciation and amortization (6,672,335) (6,235,717) Total property, plant and equipment, net $ 3,299,445 $ 3,135,614",,,No,,"For the Year Ended December 31, 2023 2022 2021 Communications (smartphones, tablets) 50 % 44 % 41 % Automotive, industrial and other (ADAS, electrification, infotainment, safety) 21 % 20 % 21 % Computing (data center, infrastructure, PC/laptop, storage) 16 % 16 % 16 % Consumer (AR & gaming, connected home, home electronics, wearables) 13 % 20 % 22 % Total net sales 100 % 100 % 100 %",Item 8,Not disclosed,,0,ppe_note,"8. Property, Plant and Equipment",3,False,,"score=2,idx=8931,zone=12934",639,OK,
0001047127,AMKR,2024,0001047127_AMKR_FY2024_10K.html,,2024-12-31,"Machinery and equipment, Furniture, equipment, computer equipment","December 31, 2024 2023 (In thousands) Land $ 246,953 $ 212,722 Buildings and improvements 2,239,481 2,080,589 Machinery and equipment 7,389,787 7,022,614 Finance lease assets 274,302 209,506 Furniture, fixtures and other equipment 18,652 22,655 Software and computer equipment 215,031 200,362 Construction in progress 185,351 223,332 Total property, plant and equipment 10,569,557 9,971,780 Accumulated depreciation and amortization (6,993,409) (6,672,335) Total property, plant and equipment, net $ 3,576,148 $ 3,299,445",,,Yes,"We periodically assess the estimated useful lives of our property, plant and equipment. Based on our assessment of test equipment and its increased interchangeability enabling broader and longer use, we extended the estimated useful lives of test equipment from five years to seven years as of January 1, 2024.","Amkor is the world’s largest U.S. headquartered OSAT (outsourced semiconductor assembly and test) service provider. Since its founding in 1968, Amkor has pioneered the outsourcing of IC packaging and test services and is a strategic manufacturing partner for the world’s leading semiconductor companies, foundries, and electronics OEMs. Amkor provides turnkey manufacturing services for the communication, computing, automotive and industrial and consumer markets, including smartphones, data centers, artificial intelligence, electric vehicles and wearables. Amkor’s operational base includes production facilities, research and development centers and sales and support offices located in key electronics manufacturing regions in Asia, Europe and the United States. Amkor has built a leading position by:",Item 8,"High performance computing supporting artificial intelligence and increasing demand for improved networking speed and storage within data centers, cloud computing, PCs and laptops, are driving demand for more semiconductors and advanced packaging in the computing end market. Increasing semiconductor content in automobiles is driving increased demand for advanced packaging to enable the proliferation of safety features such as ADAS and radar and digital cockpit features such as infotainment displays and telematics. The IoT wearables within our consumer end market are evolving in multiple applications, such as hearables, watches and augmented reality and virtual reality devices. Integration of multiple functions into small form factors, such as processors, sensors and connectivity devices, relies on innovation in advanced packaging. Within our communications end market, we have a strong position across multiple device functionalities within premium and high tier smartphones. We are collaborating with industry leaders as smartphones transition to include artificial intelligence and drive semiconductor growth through integration of a broad range of applications, enhanced features and higher performance requirements to support increased data processing.",,0,ppe_note,"8. Property, Plant and Equipment",3,True,5.0 ans | 7.0 ans,"score=2,idx=9021,zone=13312",661,OK,
0001050797,COLM,2013,0001050797_COLM_FY2013_10K.html,,,equipment,"Improvements to property, plant and equipment that substantially extend the useful life of the asset are capitalized. Internal and external costs directly related to the development of internal-use software during the application development stage, including costs incurred for third party contractors and employee compensation, are capitalized and depreciated over a",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2—SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=6879,zone=18027",615,OK,
0001050797,COLM,2014,0001050797_COLM_FY2014_10K.html,,,equipment,"Improvements to property, plant and equipment that substantially extend the useful life of the asset are capitalized. Internal and external costs directly related to the development of internal-use software during the application development stage, including costs incurred for third party contractors and employee compensation, are capitalized and depreciated over a",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2—SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=7291,zone=19166",660,OK,
0001050797,COLM,2015,0001050797_COLM_FY2015_10K.html,,,equipment,"Improvements to property, plant and equipment that substantially extend the useful life of the asset are capitalized. Internal and external costs directly related to the development of internal-use software during the application development stage, including costs incurred for third party contractors and employee compensation, are capitalized and depreciated over a",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2—SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=9192,zone=18357",635,OK,
0001050797,COLM,2016,0001050797_COLM_FY2016_10K.html,,,equipment,"Improvements to property, plant and equipment that substantially extend the useful life of the asset are capitalized. Internal and external costs directly related to the development of internal-use software during the application development stage, including costs incurred for third party contractors and employee compensation, are capitalized and depreciated over a",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2—SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=8538,zone=18219",655,OK,
0001050797,COLM,2017,0001050797_COLM_FY2017_10K.html,,,equipment,"Improvements to property, plant and equipment that substantially extend the useful life of the asset are capitalized. Internal and external costs directly related to the development of internal-use software during the application development stage, including costs incurred for third party contractors and employee compensation, are capitalized and depreciated over a",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2—SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=8672,zone=18661",683,OK,
0001050797,COLM,2018,0001050797_COLM_FY2018_10K.html,,,equipment,"Improvements to property, plant and equipment that substantially extend the useful life of the asset are capitalized.",,,No,,Not disclosed,,", which clarifies certain aspects of accounting for implementation costs incurred in a cloud computing arrangement (""CCA"") that is a service contract. Under the ASU, an entity would expense costs incurred in the preliminary-project and post-implementation-operation stages. The entity would also capitalize certain costs incurred during the application-development stage, as well as certain costs related to enhancements. The ASU does not change the accounting for the service component of a CCA. This standard is effective beginning in the first quarter of 2020, with early adoption permitted. The Company is currently evaluating the impact this accounting standard will have on the Company's financial position, results of operations or cash flows. ||| In August 2018, the FASB issued ASU No. 2018-15, Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40) , which clarifies certain aspects of accounting for implementation costs incurred in a cloud computing arrangement (""CCA"") that is a service contract. Under the ASU, an entity would expense costs incurred in the preliminary-project and post-implementation-operation stages. The entity would also capitalize certain costs incurred during the application-development stage, as well as certain costs related to enhancements. The ASU does not change the accounting for the service component of a CCA. This standard is effective beginning in the first quarter of 2020, with early adoption permitted. The Company is currently evaluating the impact this accounting standard will have on the Company's financial position, results of operations or cash flows.",,0,significant_accounting_policies,NOTE 2—SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=10613,zone=21531",806,OK,
0001050797,COLM,2019,0001050797_COLM_FY2019_10K.html,,"December 31, 2019",software and equipment,"Property, plant and equipment are stated at cost, net of accumulated depreciation. The principal estimated useful lives are: land improvements, 15 years; buildings and building improvements, 15-30 years; furniture and fixtures, 3-10 years; and machinery, software and equipment, 3-10 years.",3.0,10.0,No,,Not disclosed,,"Effective January 1, 2020, the Company adopted ASU No. 2018-15, Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40) issued by the FASB in August 2018, which clarifies certain aspects of accounting for implementation costs incurred in a cloud computing arrangement (""CCA"") that is a service contract. Under the ASU, an entity would expense costs incurred in the preliminary-project and post-implementation-operation stages. The entity would also capitalize certain costs incurred during the application-development stage, as well as certain costs related to enhancements. The ASU does not change the accounting for the service component of a CCA. The Company adopted the standard using the prospective method and anticipates an increase in cloud-specific implementation assets as specific cloud initiatives are developed at the Company. These assets will amortize over their assessed useful lives or the term of the underlying cloud computing hosting contract, whichever is shorter. ||| an increase in cloud-specific implementation assets as specific cloud initiatives are developed at the Company. These assets will amortize over their assessed useful lives or the term of the underlying cloud computing hosting contract, whichever is shorter.",B200,1,significant_accounting_policies,NOTE 2—SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-10.0 ans | 15.0 ans,"score=2,idx=8185,zone=12500",716,OK,
0001050797,COLM,2020,0001050797_COLM_FY2020_10K.html,,"December 31, 2020",software and equipment,"Property, plant and equipment are stated at cost, net of accumulated depreciation. The principal estimated useful lives are: land improvements, 15 years; buildings and building improvements, 15-30 years; furniture and fixtures, 3-10 years; and machinery, software and equipment, 3-10 years.",3.0,10.0,No,,Not disclosed,,"Long-lived assets, which include property, plant and equipment, lease right-of-use assets, capitalized implementation costs for cloud computing arrangements, and intangible assets with finite lives are measured for impairment only when events or circumstances indicate the carrying value may be impaired. We evaluate retail location long ‐ lived assets for impairment when events or changes in circumstances exist that may indicate that the carrying amounts of retail location long ‐ lived assets are no longer recoverable. Events that result in an impairment review include plans to close a retail location or a significant decrease in the operating results of the retail location. When such an indicator occurs, we evaluate retail location long ‐ lived assets for impairment by comparing the undiscounted future cash flow expected to be generated by the location to the location long ‐ lived asset’s carrying amount. If the carrying amount of an asset exceeds the estimated undiscounted future cash flow, an analysis is performed to estimate the fair value of the asset. An impairment is recorded if the fair value of the retail location long ‐ lived asset is less than the carrying amount. During 2020, as a result of lower consumer demand related to the COVID-19 pandemic, we tested certain retail location long-lived assets consisting of property, plant and equipment and lease right-of-use assets for impairment. For the year ended December 31, 2020, impairment charges from underperforming retail stores were $7.0 million for lease right-of-use assets and $4.5 million for property, plant and equipment. Further declines in projected future performance may adversely affect the recovery of retail locations assets.",,0,significant_accounting_policies,NOTE 2—SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-10.0 ans | 7.0 ans | 15.0 ans,"score=2,idx=7244,zone=10660",691,OK,
0001050797,COLM,2021,0001050797_COLM_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=5,idx=9092,zone=11780",87,OK,
0001050797,COLM,2022,0001050797_COLM_FY2022_10K.html,,"December 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B100,2,unknown,,0,False,,"score=5,idx=9062,zone=12026",1,OK,
0001050797,COLM,2023,0001050797_COLM_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=9403,zone=12111",1,OK,
0001050797,COLM,2024,0001050797_COLM_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=9684,zone=13183",1,OK,
0001051627,AXTI,2013,0001051627_AXTI_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7728,zone=6",3,OK,
0001051627,AXTI,2014,0001051627_AXTI_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7075,zone=5",1,OK,
0001051627,AXTI,2015,0001051627_AXTI_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15011,zone=16",6,OK,
0001051627,AXTI,2016,0001051627_AXTI_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,"In the first quarter of 2014, we reduced our work force by approximately 11% and embarked on a number of additional cost reduction programs, primarily in our substrate manufacturing, which has the highest costs as compared to research and development or selling and administrative expenses. In 2015, we invested in wafer manufacturing equipment to increase automation and decrease the number of manually operated processing steps in our production flow. We believe this can improve our manufacturing yields, product quality and product consistency. In addition to revenue growth in 2016, we also increased our gross margins as a result of increased yields and manufacturing efficiencies. We intend to continue to focus on InP substrates as we believe InP can continue to be an engine for growth if, for example, the data center expansion and upgrade cycle begins. We are also investing in six-inch low defect density (“low EPD”) GaAs substrates that are required for 3D-Sensing using vertical cavity surface emitting lasers (“VCSELs”). In the second quarter of 2016, we implemented a cost reduction program and reduced our workforce by 28 positions.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=4,idx=15312,zone=6",2,OK,
0001051627,AXTI,2017,0001051627_AXTI_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,"Revenue from customers in China increased by 43.1% in 2017, primarily due to an increase of $5.0 million, or 93%, from raw materials sales and an increase of $2.5 million, or 21%, from wafer substrate sales. Sales of all three of our wafer substrates products in China grew in 2017. The growth of Ge substrates that we experienced in 2016 continued into 2017 as the satellite solar cell market remained strong in 2017. GaAs substrates sales in 2017 also increased, primarily due to an increase from our semi-conducting GaAs substrates, which was partially offset by decreased sales of semi-insulating GaAs substrates. Revenue from customers in Europe increased by 28.5%, primarily due to an increase of $5.3 million, or 35%, from wafer substrate sales, while raw materials sales from our consolidated joint ventures sales remained the same in 2017. Revenue from customers in Taiwan increased by 18.9%, primarily due to strong demand for InP substrates used in silicon photonics, specifically in data center expansions and upgrades. Revenue from customers in Japan increased in 2017 by 20.4% due to increases in both substrate and raw material sales.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=4,idx=15010,zone=6",2,OK,
0001051627,AXTI,2018,0001051627_AXTI_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,"Revenue from customers in China increased in 2018 by 26.2%, primarily due to an increase of $1.2 million, or 12%, from raw materials sales and an increase of $5.3 million, or 36%, from wafer substrate sales. Sales of all three of our wafer substrate products in China increased in 2018. Revenue from customers in Europe decreased by 8.1%, primarily due to a decrease of $1.6 million, or 75.5%, in gallium sales from our consolidated joint ventures and from a decrease of $0.7 million, or 3%, from wafer substrate sales. Revenue from customers in Japan decreased in 2018 by 22.3% due to a decrease of $3.9 million in GaAs wafer substrate sales. However, sales from InP and Ge wafer substrates and raw materials in Japan all increased in 2018 as compared to 2017. Revenue from customers in Taiwan increased by 9.8%, primarily due to strong demand for InP substrates used in silicon photonics, specifically in data center expansions and upgrades.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=4,idx=14788,zone=6",2,OK,
