firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000723188,CBU,2022,0000723188_CBU_FY2022_10K.html,,2023-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Third party vendors provide key components of the Company’s business infrastructure, including certain data processing, cloud computing, and information services. On behalf of the Company, third parties may transmit confidential, propriety information. Although the Company requires third party providers to maintain certain levels of information security which are verified through review of documentation collected as part of due diligence and ongoing monitoring of third party providers, such providers may remain vulnerable to breaches, unauthorized access, misuse, computer viruses, or other malicious attacks that could ultimately compromise sensitive information or result in funds being transferred. While the Company may contractually limit liability in connection with attacks against third party providers, the Company remains exposed to the risk of loss associated with such vendors. In addition, a number of the Company’s vendors are large national entities with dominant market presence in their respective fields. Their services could prove difficult to replace in a timely manner if a failure or other service interruption were to occur. Failures of certain vendors to provide contracted services could adversely affect the Company’s ability to deliver products and services to customers and cause the Company to incur significant expense.",,0,unknown,,0,False,,"score=6,idx=26023,zone=43685",202,OK,,HIGH
0000723188,CBU,2023,0000723188_CBU_FY2023_10K.html,,2024-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Third party service providers provide key components of the Company’s business infrastructure, including certain data processing, cloud computing, and information services. On behalf of the Company, third parties may transmit confidential, propriety information. Although the Company requires third party providers to maintain certain levels of information security which are verified through review of documentation collected as part of due diligence and ongoing monitoring of third party providers, such providers may remain vulnerable to breaches, unauthorized access, misuse, computer viruses, or other malicious attacks that could ultimately compromise sensitive information or result in funds being transferred. While the Company may contractually limit liability in connection with attacks against third party providers, the Company remains exposed to the risk of loss associated with such third party service providers. In addition, a number of the Company’s third party service providers are large national entities with dominant market presence in their respective fields. Their services could prove difficult to replace in a timely manner if a failure or other service interruption were to occur. Failures of certain third party service providers to provide contracted services could adversely affect the Company’s ability to deliver products and services to customers and cause the Company to incur significant expense.",,0,unknown,,0,False,,"score=6,idx=29517,zone=50428",201,OK,,HIGH
0000723188,CBU,2024,0000723188_CBU_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Third party service providers provide key components of the Company’s business infrastructure, including certain data processing, cloud computing, and information services. On behalf of the Company, third parties may transmit confidential, propriety information. Although the Company requires third party providers to maintain certain levels of information security which are verified through review of documentation collected as part of due diligence and ongoing monitoring of third-party providers, such providers may remain vulnerable to breaches, unauthorized access, misuse, computer viruses, or other malicious attacks that could ultimately compromise sensitive information or result in funds being transferred. While the Company may contractually limit liability in connection with attacks against third party providers, the Company remains exposed to the risk of loss associated with such third-party service providers. In addition, a number of the Company’s third-party service providers are large national entities with dominant market presence in their respective fields. Their services could prove difficult to replace in a timely manner if a failure or other service interruption were to occur. Failures of certain third-party service providers to provide contracted services could adversely affect the Company’s ability to deliver products and services to customers and cause the Company to incur significant expense.",,0,unknown,,0,False,,"score=6,idx=34058,zone=58213",255,OK,,HIGH
0000726854,CHCO,2013,0000726854_CHCO_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3345,zone=12",3,OK,,HIGH
0000726854,CHCO,2014,0000726854_CHCO_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3692,zone=12",3,OK,,HIGH
0000726854,CHCO,2015,0000726854_CHCO_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=5175,zone=12",3,OK,,HIGH
0000726854,CHCO,2016,0000726854_CHCO_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=5514,zone=13",3,OK,,HIGH
0000726854,CHCO,2017,0000726854_CHCO_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=22316,zone=33465",998,OK,,HIGH
0000726854,CHCO,2018,0000726854_CHCO_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=23311,zone=35126",1065,OK,,HIGH
0000726854,CHCO,2019,0000726854_CHCO_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, ""Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract."" The amendments in this update align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. This ASU became effective for the Company on January 1, 2020. The adoption of ASU No. 2018-15 is not expected to have a material impact on the Company's financial statements. ||| ""Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract.""",,0,unknown,,0,False,,"score=4,idx=25651,zone=34970",971,OK,,HIGH
0000726854,CHCO,2020,0000726854_CHCO_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, ""Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract."" The amendments in this update align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. This ASU became effective for the Company on January 1, 2020. The adoption of ASU No. 2018-15 did not have a material impact on the Company's financial statements. ||| ""Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract.""",,0,unknown,,0,False,,"score=2,idx=16725,zone=19847",836,OK,,HIGH
0000726854,CHCO,2021,0000726854_CHCO_FY2021_10K.html,,"December 31, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=14536,zone=21135",763,OK,,HIGH
0000726854,CHCO,2022,0000726854_CHCO_FY2022_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=14629,zone=20958",747,OK,,HIGH
0000726854,CHCO,2023,0000726854_CHCO_FY2023_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=14343,zone=20293",799,OK,,HIGH
0000726854,CHCO,2024,0000726854_CHCO_FY2024_10K.html,,2025-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=14013,zone=20141",797,OK,,HIGH
0000811589,FBNC,2022,0000811589_FBNC_FY2022_10K.html,,2023-01-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=16957,zone=19856",1027,OK,,HIGH
0000811589,FBNC,2023,0000811589_FBNC_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=19976,zone=23759",1136,OK,,HIGH
0000821189,EOG,2013,0000821189_EOG_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=10061,zone=11",3,OK,,HIGH
0000821189,EOG,2014,0000821189_EOG_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=17469,zone=11",2,OK,,HIGH
0000821189,EOG,2015,0000821189_EOG_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=16461,zone=11",2,OK,,HIGH
0000821189,EOG,2016,0000821189_EOG_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=17324,zone=12",2,OK,,HIGH
0000821189,EOG,2017,0000821189_EOG_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=17716,zone=12",2,OK,,HIGH
0000821189,EOG,2018,0000821189_EOG_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=16855,zone=12",2,OK,,HIGH
0000821189,EOG,2019,0000821189_EOG_FY2019_10K.html,,2020-02-27,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=22360,zone=12",2,OK,,HIGH
0000821189,EOG,2020,0000821189_EOG_FY2020_10K.html,,2021-02-25,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B100,2,unknown,,0,False,,"score=5,idx=15793,zone=11",2,OK,,HIGH
0000821189,EOG,2021,0000821189_EOG_FY2021_10K.html,,2022-02-24,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=14363,zone=11",2,OK,,HIGH
0000821189,EOG,2022,0000821189_EOG_FY2022_10K.html,,2023-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=5,idx=12785,zone=11",2,OK,,HIGH
0000821189,EOG,2023,0000821189_EOG_FY2023_10K.html,,2024-02-22,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=11400,zone=11",2,OK,,HIGH
0000821189,EOG,2024,0000821189_EOG_FY2024_10K.html,,2025-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=10240,zone=11",2,OK,,HIGH
0000842162,LEA,2013,0000842162_LEA_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7402,zone=25146",594,OK,,HIGH
0000842162,LEA,2014,0000842162_LEA_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=12080,zone=37461",1062,OK,,HIGH
0000842162,LEA,2015,0000842162_LEA_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=12432,zone=39052",1075,OK,,HIGH
0000842162,LEA,2016,0000842162_LEA_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"The standard provides guidance about whether a cloud computing arrangement includes a software license. ||| Standards Adopted Description Effective Date ASU 2015-01, Income Statement — Extraordinary and Unusual Items The standard eliminates the concept of extraordinary items. January 1, 2016 ASU 2015-02, Amendments to the Consolidation Analysis The standard provides guidance related to the application of both the variable interest and voting interest consolidation models. January 1, 2016 ASU 2015-05, Internal-Use Software The standard provides guidance about whether a cloud computing arrangement includes a software license. January 1, 2016 ASU 2015-07, Disclosures for Investments in Certain Entities that Calculate Net Asset Value Per Share The standard removes the requirement to categorize, within the fair value hierarchy, investments for which fair values are estimated using the net asset value as a practical expedient. The Company early adopted the provisions of this standard with respect to its defined benefit pension plan assets. See Note 8, ""Pension and Other Postretirement Benefit Plans."" January 1, 2016 ASU 2015-16, Simplifying the Accounting for Measurement-Period Adjustments The standard eliminates the requirement for an acquirer in a business combination to account for measurement-period adjustments retrospectively. January 1, 2016 ASU 2014-15, Presentation of Financial Statements — Going Concern The standard requires management to make a going concern assessment for 24 months after the financial statement date. Previously, this assessment was made by the Company's independent registered public accounting firm. December 31, 2016",,0,unknown,,0,False,,"score=7,idx=14537,zone=42273",1156,OK,,HIGH
0000842162,LEA,2017,0000842162_LEA_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=14575,zone=32956",1156,OK,,HIGH
0000842162,LEA,2018,0000842162_LEA_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,ASU 2018-15. Customer's Accounting for Implementation Cost Incurred in a Cloud Computing Arrangement that is a Service Contract ||| The standard requires implementation costs in a cloud computing arrangement that is a service contract to be capitalized and amortized over the non-cancellable term of the contract and any renewals that are reasonably certain.,,0,unknown,,0,False,,"score=7,idx=13659,zone=34731",1193,OK,,HIGH
0000842162,LEA,2019,0000842162_LEA_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=19576,zone=37878",1275,OK,,HIGH
0000842162,LEA,2020,0000842162_LEA_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=12971,zone=18570",868,OK,,HIGH
0000842162,LEA,2021,0000842162_LEA_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=11654,zone=17897",854,OK,,HIGH
0000842162,LEA,2022,0000842162_LEA_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=11654,zone=17582",854,OK,,HIGH
