firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000032604,EMR,2013,0000032604_EMR_FY2013_10K.html,,"September 30, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=2392,zone=7",2,OK,,HIGH
0000032604,EMR,2014,0000032604_EMR_FY2014_10K.html,,"September 30, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=2384,zone=7",2,OK,,HIGH
0000032604,EMR,2015,0000032604_EMR_FY2015_10K.html,,"September 30, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=2440,zone=7",2,OK,,HIGH
0000032604,EMR,2016,0000032604_EMR_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,"in cash, subject to certain post-closing adjustments, and will retain a subordinated interest in distributions, contingent upon the equity holders first receiving a threshold return on their initial investment. This business comprised the former Network Power segment and provides mission-critical infrastructure products and solutions and life cycle management services for vital applications in data centers,",Item 8,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7251,zone=23398",706,OK,,HIGH
0000032604,EMR,2017,0000032604_EMR_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=6882,zone=24754",760,OK,,HIGH
0000032604,EMR,2018,0000032604_EMR_FY2018_10K.html,,,Not disclosed,Not disclosed,,,Yes,"Years ended September 30 (Dollars in millions) 2016 2017 2018 Operating activities Net earnings $ 1,664 1,550 2,224 (Earnings) Loss from discontinued operations, net of tax (45 ) 125 — Adjustments to reconcile net earnings to net cash provided by operating activities: Depreciation and amortization 568 636 758 Changes in operating working capital 93 160 (83 ) Pension funding (66 ) (45 ) (61 ) Other, net 285 264 54 Cash from continuing operations 2,499 2,690 2,892 Cash from discontinued operations 382 (778 ) — Cash provided by operating activities 2,881 1,912 2,892 Investing activities Capital expenditures (447 ) (476 ) (617 ) Purchases of businesses, net of cash and equivalents acquired (132 ) (2,990 ) (2,203 ) Divestitures of businesses — 39 201 Other, net 30 (106 ) (101 ) Cash from continuing operations (549 ) (3,533 ) (2,720 ) Cash from discontinued operations (77 ) 5,047 — Cash provided by (used in) investing activities (626 ) 1,514 (2,720 ) Financing activities Net increase (decrease) in short-term borrowings (34 ) (1,635 ) 343 Proceeds from short-term borrowings greater than three months 1,264 — — Payments of short-term borrowings greater than three months (1,174 ) (90 ) — Payments of long-term debt (254 ) (254 ) (241 ) Dividends paid (1,227 ) (1,239 ) (1,229 ) Purchases of common stock (601 ) (400 ) (1,000 ) Other, net (19 ) 27 35 Cash used in financing activities (2,045 ) (3,591 ) (2,092 ) Effect of exchange rate changes on cash and equivalents (82 ) 45 (49 ) Increase (Decrease) in cash and equivalents 128 (120 ) (1,969 ) Beginning cash and equivalents 3,054 3,182 3,062 Ending cash and equivalents $ 3,182 3,062 1,093 Changes in operating working capital Receivables $ 162 (25 ) (189 ) Inventories 58 32 17 Other current assets (4 ) (12 ) (28 ) Accounts payable (22 ) 135 115 Accrued expenses (57 ) 74 17 Income taxes (44 ) (44 ) (15 ) Total changes in operating working capital $ 93 160 (83 )",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=6830,zone=23492",752,OK,,HIGH
0000032604,EMR,2019,0000032604_EMR_FY2019_10K.html,,"September 30, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11154,zone=24258",771,OK,,HIGH
0000032604,EMR,2020,0000032604_EMR_FY2020_10K.html,,2021-09-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=5,idx=8476,zone=12580",554,OK,,HIGH
0000032604,EMR,2021,0000032604_EMR_FY2021_10K.html,,2023-09-30,capitalized software,Amortization of capitalized software,,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=5,idx=8213,zone=12444",542,OK,,LOW
0000032604,EMR,2022,0000032604_EMR_FY2022_10K.html,,2023-10-31,capitalized software,Amortization of capitalized software,,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=5,idx=9957,zone=14032",650,OK,,LOW
0000032604,EMR,2023,0000032604_EMR_FY2023_10K.html,,2024-09-30,capitalized software,Amortization of capitalized software,,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=5,idx=11852,zone=16317",738,OK,,LOW
0000032604,EMR,2024,0000032604_EMR_FY2024_10K.html,,2025-09-30,capitalized software,Amortization of capitalized software,,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=5,idx=13058,zone=16365",785,OK,,LOW
0000033002,EBF,2013,0000033002_EBF_FY2013_10K.html,,"February 28, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=5917,zone=9",1,OK,,HIGH
0000033002,EBF,2014,0000033002_EBF_FY2014_10K.html,,"February 28, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=5976,zone=12",2,OK,,HIGH
0000033002,EBF,2015,0000033002_EBF_FY2015_10K.html,,"February 29, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=6414,zone=7",2,OK,,HIGH
0000033002,EBF,2016,0000033002_EBF_FY2016_10K.html,,"February 28, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=5190,zone=7",2,OK,,HIGH
0000033002,EBF,2017,0000033002_EBF_FY2017_10K.html,,"February 28, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=6048,zone=5",6,OK,,HIGH
0000033002,EBF,2018,0000033002_EBF_FY2018_10K.html,,"February 28, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=6012,zone=5",32,OK,,HIGH
0000033002,EBF,2019,0000033002_EBF_FY2019_10K.html,,"February 29, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=5495,zone=5",15,OK,,HIGH
0000033002,EBF,2020,0000033002_EBF_FY2020_10K.html,,2021-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=5156,zone=3",2,OK,,HIGH
0000033002,EBF,2021,0000033002_EBF_FY2021_10K.html,,2022-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=7,idx=6996,zone=5",3,OK,,HIGH
0000033002,EBF,2022,0000033002_EBF_FY2022_10K.html,,2023-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=6770,zone=5",3,OK,,HIGH
0000033002,EBF,2023,0000033002_EBF_FY2023_10K.html,,2024-02-29,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7465,zone=5",3,OK,,HIGH
0000033002,EBF,2024,0000033002_EBF_FY2024_10K.html,,2025-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7213,zone=5",3,OK,,HIGH
0000033185,EFX,2013,0000033185_EFX_FY2013_10K.html,,"December 31, 2013",data processing equipment and capitalized internal-use software and systems costs,"Property and equipment are stated at cost less accumulated depreciation and amortization. Property and equipment are depreciated on a straight-line basis over the assets’ estimated useful lives, which are generally three to ten years for data processing equipment and capitalized internal-use software and systems costs.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-7.0 ans | 3.0-10.0 ans | 10.0 ans,"score=7,idx=12920,zone=20296",770,OK,,MEDIUM
0000033185,EFX,2014,0000033185_EFX_FY2014_10K.html,,,equipment,years for data processing equipment and capitalized internal-use software and systems costs. Leasehold improvements are depreciated over the shorter of their estimated useful lives or lease terms that are reasonably assured. Buildings are depreciated over a,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-7.0 ans | 3.0-10.0 ans,"score=7,idx=15241,zone=26899",1002,OK,,MEDIUM
0000033185,EFX,2015,0000033185_EFX_FY2015_10K.html,,,equipment,years for data processing equipment and capitalized internal-use software and systems costs. Leasehold improvements are depreciated over the shorter of their estimated useful lives or lease terms that are reasonably assured. Buildings are depreciated over a,,,No,,Not disclosed,,"Cloud Computing Arrangements. ||| In April 2015, the FASB issued ASU 2015-05 “Intangibles—Goodwill and Other—Internal-Use Software: Customer's Accounting for Fees Paid in a cloud Computing Arrangement.” The update provides criteria for customers in a cloud computing arrangement to use to determine whether the arrangement includes a license of software. The guidance becomes effective for fiscal years and interim reporting periods beginning after December 15, 2015, with early adoption permitted. We do not expect the adoption of this standard to have a material impact on our consolidated financial position, results of operations and cash flows. ||| Cloud Computing Arrangements. In April 2015, the FASB issued ASU 2015-05 “Intangibles—Goodwill and Other—Internal-Use Software: Customer's Accounting for Fees Paid in a cloud Computing Arrangement.” The update provides criteria for customers in a cloud computing arrangement to use to determine whether the arrangement includes a license of software. The guidance becomes effective for fiscal years and interim reporting periods beginning after December 15, 2015, with early adoption permitted. We do not expect the adoption of this standard to have a material impact on our consolidated financial position, results of operations and cash flows.",,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-7.0 ans | 3.0-10.0 ans,"score=7,idx=15508,zone=26188",1010,OK,,MEDIUM
0000033185,EFX,2016,0000033185_EFX_FY2016_10K.html,,,equipment,years for data processing equipment and capitalized internal-use software and systems costs. Leasehold improvements are depreciated over the shorter of their estimated useful lives or lease terms that are reasonably assured. Buildings are depreciated over a,,,No,,Not disclosed,,"Cloud Computing Arrangements. ||| In April 2015, the FASB issued ASU 2015-05 “Intangibles—Goodwill and Other—Internal-Use Software: Customer's Accounting for Fees Paid in a Cloud Computing Arrangement.” The update provides criteria for customers in a cloud computing arrangement to use to determine whether the arrangement includes a license of software. The guidance becomes effective for fiscal years and interim reporting periods beginning after December 15, 2015. We have elected to adopt the standard prospectively. The adoption of this standard did not have a material impact on our consolidated financial position, results of operations and cash flows. ||| Cloud Computing Arrangements. In April 2015, the FASB issued ASU 2015-05 “Intangibles—Goodwill and Other—Internal-Use Software: Customer's Accounting for Fees Paid in a Cloud Computing Arrangement.” The update provides criteria for customers in a cloud computing arrangement to use to determine whether the arrangement includes a license of software. The guidance becomes effective for fiscal years and interim reporting periods beginning after December 15, 2015. We have elected to adopt the standard prospectively. The adoption of this standard did not have a material impact on our consolidated financial position, results of operations and cash flows.",,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-7.0 ans | 3.0-10.0 ans,"score=7,idx=15899,zone=26276",1038,OK,,MEDIUM
0000033185,EFX,2017,0000033185_EFX_FY2017_10K.html,,,equipment,years for data processing equipment and capitalized internal-use software and systems costs. Leasehold improvements are depreciated over the shorter of their estimated useful lives or lease terms that are reasonably assured. Buildings are depreciated over a,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-7.0 ans | 3.0-10.0 ans,"score=7,idx=16895,zone=28607",1115,OK,,MEDIUM
0000033185,EFX,2018,0000033185_EFX_FY2018_10K.html,,,equipment,years for data processing equipment and capitalized internal-use software and systems costs. Leasehold improvements are depreciated over the shorter of their estimated useful lives or lease terms that are reasonably assured. Buildings are depreciated over a,,,No,,Not disclosed,,"Cloud Computing Arrangements ||| . In August 2018, the FASB issued ASU No. 2018-15 “Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract.” ASU 2018-15 requires that issuers follow the internal-use software guidance in Accounting Standards Codification (ASC) 350-40 to determine which costs to capitalize as assets or expense as incurred. The ASC 350-40 guidance requires that certain costs incurred during the application development stage be capitalized and other costs incurred during the preliminary project and post-implementation stages be expensed as they are incurred. ASU 2018-15 is effective for fiscal years beginning after December 15, 2019, and interim periods therein. We are evaluating the impact of the adoption of the standard on our consolidated financial statements. ||| Cloud Computing Arrangements . In August 2018, the FASB issued ASU No. 2018-15 “Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract.” ASU 2018-15 requires that issuers follow the internal-use software guidance in Accounting Standards Codification (ASC) 350-40 to determine which costs to capitalize as assets or expense as incurred. The ASC 350-40 guidance requires that certain costs incurred during the application development stage be capitalized and other costs incurred during the preliminary project and post-implementation stages be expensed as they are incurred. ASU 2018-15 is effective for fiscal years beginning after December 15, 2019, and interim periods therein. We are evaluating the impact of the adoption of the standard on our consolidated financial statements.",,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-7.0 ans | 3.0-10.0 ans,"score=7,idx=15903,zone=30391",1153,OK,,MEDIUM
0000033185,EFX,2019,0000033185_EFX_FY2019_10K.html,,"December 31, 2019",data processing equipment and capitalized internal-use software and systems costs,"Property and equipment are stated at cost less accumulated depreciation and amortization. Property and equipment are depreciated on a straight-line basis over the assets’ estimated useful lives, which are generally three to ten years for data processing equipment and capitalized internal-use software and systems costs.",3.0,10.0,No,,Not disclosed,,"Cloud Computing Arrangements . In August 2018, the FASB issued ASU No. 2018-15 “Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract.” ASU 2018-15 requires that issuers follow the internal-use software guidance in Accounting Standards Codification (ASC) 350-40 to determine which costs to capitalize as assets or expense as incurred. The ASC 350-40 guidance requires that certain costs incurred during the application development stage be capitalized and other costs incurred during the preliminary project and post-implementation stages be expensed as they are incurred. ASU 2018-15 is effective for fiscal years beginning after December 15, 2019 and interim periods therein. We do not expect the adoption of the standard to have a material impact on our Consolidated Financial Statements. ||| Cloud Computing Arrangements ||| . In August 2018, the FASB issued ASU No. 2018-15 “Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract.” ASU 2018-15 requires that issuers follow the internal-use software guidance in Accounting Standards Codification (ASC) 350-40 to determine which costs to capitalize as assets or expense as incurred. The ASC 350-40 guidance requires that certain costs incurred during the application development stage be capitalized and other costs incurred during the preliminary project and post-implementation stages be expensed as they are incurred. ASU 2018-15 is effective for fiscal years beginning after December 15, 2019 and interim periods therein. We do not expect the adoption of the standard to have a material impact on our Consolidated Financial Statements.",,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-7.0 ans | 3.0-10.0 ans | 10.0 ans,"score=5,idx=15822,zone=18852",886,OK,,MEDIUM
0000033185,EFX,2020,0000033185_EFX_FY2020_10K.html,,2021-02-10,data processing equipment and capitalized internal-use software and systems costs,"Property and equipment are stated at cost less accumulated depreciation and amortization. Property and equipment are depreciated on a straight-line basis over the assets’ estimated useful lives, which are generally three to ten years for data processing equipment and capitalized internal-use software and systems costs.",3.0,10.0,No,,"In the first quarter of 2020, we executed on our business continuity plans and formed a crisis management team to address the challenges related to the ongoing COVID-19 pandemic. In March and April 2020, our employees worked from home in each country where we operate, with only essential employees in customer support and data center operations working on site at our facilities. Beginning in May, in jurisdictions where local restrictions implemented to prevent the further spread of the virus were lifted, our employees began to return to their assigned offices, with limits placed on the number of employees on site at one time. For employees working at our offices and facilities, we have instituted social distancing protocols, increased the level of cleaning and sanitizing in those facilities and undertaken other actions to make these sites safer. We have also substantially reduced employee travel to only essential business needs. As part of our business continuity plans, w e are generally following the requirements and protocols published by the U.S. Centers for Disease Control and the World Health Organization , and s tate and local governments. If public health authorities dictate further measures to limit further spread of the virus, we may need to reinstate our business continuity plans in certain countries or regions in which we operate. As of the date of this filing, we do not believe our work from home and return to office protocol have materially adversely impacted our internal controls, financial reporting systems or our operations.",MD&A (Item 7),"In August 2018, the FASB issued ASU No. 2018-15 “Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract.” ASU 2018-15 requires that issuers follow the internal-use software guidance in Accounting Standards Codification (ASC) 350-40 to determine which costs to capitalize as assets or expense as incurred. The ASC 350-40 guidance requires that certain costs incurred during the application development stage be capitalized and other costs incurred during the preliminary project and post-implementation stages be expensed as they are incurred. ASU 2018-15 is effective for fiscal years",,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-7.0 ans | 3.0-10.0 ans | 10.0 ans,"score=5,idx=15526,zone=19208",895,OK,,MEDIUM
0000033185,EFX,2021,0000033185_EFX_FY2021_10K.html,,2021-12-31,data processing equipment and capitalized internal-use software and systems costs,"Property and equipment are stated at cost less accumulated depreciation and amortization. Property and equipment are depreciated on a straight-line basis over the assets’ estimated useful lives, which are generally three to ten years for data processing equipment and capitalized internal-use software and systems costs.",3.0,10.0,No,,Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15 “Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract.” ASU 2018-15 requires that issuers follow the internal-use software guidance in Accounting Standards Codification (ASC) 350-40 to determine which costs to capitalize as assets or expense as incurred. The ASC 350-40 guidance requires that certain costs incurred during the application development stage be capitalized and other costs incurred during the preliminary project and post-implementation stages be expensed as they are incurred. ASU 2018-15 is effective for fiscal years beginning after December 15, 2019 and interim periods therein. The adoption of the standard did not have a material impact on our consolidated financial statements.",,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-7.0 ans | 3.0-10.0 ans | 10.0 ans,"score=5,idx=13375,zone=14719",779,OK,,MEDIUM
