firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000887596,CAKE,2017,0000887596_CAKE_FY2017_10K.html,,"January 2, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8959,zone=10",1,OK,,HIGH
0000887596,CAKE,2018,0000887596_CAKE_FY2018_10K.html,,"January 1, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7590,zone=10",1,OK,,HIGH
0000887596,CAKE,2019,0000887596_CAKE_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=11,idx=9341,zone=8",2,OK,,HIGH
0000887596,CAKE,2020,0000887596_CAKE_FY2020_10K.html,,"December 29, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=11,idx=11414,zone=8",2,OK,,HIGH
0000887596,CAKE,2021,0000887596_CAKE_FY2021_10K.html,,"December 28, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=11,idx=9415,zone=8",2,OK,,HIGH
0000887596,CAKE,2022,0000887596_CAKE_FY2022_10K.html,,"January 3, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=11,idx=8422,zone=9",2,OK,,HIGH
0000887596,CAKE,2023,0000887596_CAKE_FY2023_10K.html,,"January 2, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=7905,zone=6",2,OK,,HIGH
0000887596,CAKE,2024,0000887596_CAKE_FY2024_10K.html,,"December 31, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=8156,zone=6",2,OK,,HIGH
0000887733,CENTA,2013,0000887733_CENTA_FY2013_10K.html,,"September 28, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8572,zone=12",1,OK,,HIGH
0000887733,CENTA,2014,0000887733_CENTA_FY2014_10K.html,,"September 27, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10713,zone=12",1,OK,,HIGH
0000887733,CENTA,2015,0000887733_CENTA_FY2015_10K.html,,"September 26, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,"Cloud Computing Costs ||| In April 2015, the FASB issued ASU
No. 2015-05(ASU 2015-05), Intangibles – Goodwill and Other – Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement . This standard clarifies the circumstances under
which a cloud computing customer would account for the arrangement as a license of internal-use software under ASC 350-40. ASU 2015-05 is effective for public entities for annual and interim periods therein beginning after December 15, 2015, or
our first quarter of fiscal 2017. Early adoption is permitted. Entities may adopt the guidance either retrospectively or prospectively to arrangements entered into, or materially modified after the effective date. We are currently evaluating the
impact the adoption of ASU 2015-05 will have on our consolidated financial statements.",,0,unknown,,0,False,,"score=4,idx=10897,zone=12",1,OK,,HIGH
0000887733,CENTA,2016,0000887733_CENTA_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=13611,zone=24",2,OK,,HIGH
0000887733,CENTA,2017,0000887733_CENTA_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=13080,zone=24",2,OK,,HIGH
0000887733,CENTA,2018,0000887733_CENTA_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=13771,zone=24",2,OK,,HIGH
0000887733,CENTA,2019,0000887733_CENTA_FY2019_10K.html,,"September 28, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15031,zone=24",2,OK,,HIGH
0000887733,CENTA,2020,0000887733_CENTA_FY2020_10K.html,,2020-12-26,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9200,zone=7",2,OK,,HIGH
0000887733,CENTA,2021,0000887733_CENTA_FY2021_10K.html,,2021-09-25,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9132,zone=7",2,OK,,HIGH
0000887733,CENTA,2022,0000887733_CENTA_FY2022_10K.html,,2022-09-24,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9022,zone=7",2,OK,,HIGH
0000887733,CENTA,2023,0000887733_CENTA_FY2023_10K.html,,2023-11-03,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8101,zone=7",2,OK,,HIGH
0000887733,CENTA,2024,0000887733_CENTA_FY2024_10K.html,,"September 28, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8485,zone=7",2,OK,,HIGH
0000887905,LTC,2013,0000887905_LTC_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=20157,zone=39996",638,OK,,HIGH
0000887905,LTC,2014,0000887905_LTC_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=17352,zone=35342",1237,OK,,HIGH
0000887905,LTC,2015,0000887905_LTC_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=18430,zone=37141",845,OK,,HIGH
0000887905,LTC,2021,0000887905_LTC_FY2021_10K.html,,2022-09-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=27591,zone=42568",700,OK,,HIGH
0000887905,LTC,2022,0000887905_LTC_FY2022_10K.html,,2023-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=29445,zone=43638",733,OK,,HIGH
0000887905,LTC,2023,0000887905_LTC_FY2023_10K.html,,2024-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=31983,zone=45367",825,OK,,HIGH
0000887905,LTC,2024,0000887905_LTC_FY2024_10K.html,,2025-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=9,idx=32524,zone=47021",869,OK,,HIGH
0000888491,OHI,2013,0000888491_OHI_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=13278,zone=9",3,OK,,HIGH
0000888491,OHI,2014,0000888491_OHI_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8086,zone=7",3,OK,,HIGH
0000888491,OHI,2015,0000888491_OHI_FY2015_10K.html,,"December 31,
2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8400,zone=8",1,OK,,HIGH
0000888491,OHI,2016,0000888491_OHI_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8684,zone=7",1,OK,,HIGH
0000888491,OHI,2017,0000888491_OHI_FY2017_10K.html,,"December 31,
2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9446,zone=7",1,OK,,HIGH
0000888491,OHI,2018,0000888491_OHI_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=17916,zone=7",4,OK,,HIGH
0000888491,OHI,2019,0000888491_OHI_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=26551,zone=5",2,OK,,HIGH
0000888491,OHI,2020,0000888491_OHI_FY2020_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=17388,zone=4",2,OK,,HIGH
0000888491,OHI,2021,0000888491_OHI_FY2021_10K.html,,2022-02-15,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=14576,zone=4",2,OK,,HIGH
0000888491,OHI,2022,0000888491_OHI_FY2022_10K.html,,2023-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=17020,zone=4",2,OK,,HIGH
0000888491,OHI,2023,0000888491_OHI_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=17162,zone=4",2,OK,,HIGH
0000888491,OHI,2024,0000888491_OHI_FY2024_10K.html,,2025-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=17026,zone=14",2,OK,,HIGH
0000889331,LFUS,2013,0000889331_LFUS_FY2013_10K.html,,"December 28, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=5230,zone=12978",538,OK,,HIGH
0000889331,LFUS,2014,0000889331_LFUS_FY2014_10K.html,,"December 27, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=5472,zone=12500",525,OK,,HIGH
0000889331,LFUS,2016,0000889331_LFUS_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,Yes,"Pro forma results presented above primarily reflect: (i) incremental depreciation relating to fair value adjustments to property, plant, and equipment; (ii) amortization adjustments relating to fair value estimates of intangible assets; (iii) incremental interest expense on assumed indebtedness; and (iv) additional cost of goods sold relating to the capitalization of gross profit as part of purchase accounting recognized for purposes of the pro forma as if it was recognized during the company’s first quarter of 2015.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=6567,zone=14301",529,OK,,HIGH
0000889331,LFUS,2017,0000889331_LFUS_FY2017_10K.html,,,equipment,"Depreciation is calculated using the straight-line method with useful lives of 21 years for buildings, seven to nine years for equipment, seven years for furniture and fixtures, five years for tooling and three years for computer equipment.",7.0,9.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,3. Selected Quarterly Financial Data (Unaudited),3,False,,"score=7,idx=4880,zone=14038",866,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0000889331,LFUS,2020,0000889331_LFUS_FY2020_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,"oxide-semiconductor field effect transistors (“MOSFETs”) and silicon carbide diodes; and insulated gate bipolar transistors (“IGBT”) technologies. The segment covers a broad range of end markets, including industrial motor drives and power conversion, automotive electronics, electric vehicle and related infrastructure, power supplies, data centers and telecommunications, medical devices, alternative energy, building and home automation, appliances, and mobile electronics.",Item 8,"In August 2018, the FASB issued ASU No. 2018-15, ""Intangibles - Goodwill and Other - Internal-Use Software (Subtopic: 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract (a consensus of the FASB Emerging Issues Task Force)."" ASU 2018-15 aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal-use software license). The Company adopted the new standard on December 29, 2019. The adoption of ASU 2018-15 did not have a material impact on our Consolidated Financial Statements.",,0,unknown,,0,False,,"score=5,idx=10799,zone=14342",810,OK,,HIGH
0000889331,LFUS,2021,0000889331_LFUS_FY2021_10K.html,,2022-12-29,Not disclosed,Not disclosed,,,No,,"• Electronics Segment : Consists of one of the broadest product offerings in the industry, including fuses and fuse accessories, positive temperature coefficient (“PTC”) resettable fuses, polymer electrostatic discharge (“ESD”) suppressors, varistors, reed switch based magnetic sensing, gas discharge tubes; semiconductor products such as discrete transient voltage suppressor (“TVS”) diodes, TVS diode arrays, protection and switching thyristors, silicon and silicon carbide metal-oxide-semiconductor field effect transistors (“MOSFETs”) and diodes; and insulated gate bipolar transistors (“IGBT”) technologies. The segment covers a broad range of end markets, including industrial motor drives and power conversion, automotive electronics, electric vehicle and related infrastructure, power supplies, data centers and telecommunications, medical devices, alternative energy and energy storage, building and home automation, appliances, and mobile electronics.",Item 8,Not disclosed,B200,1,unknown,,0,False,,"score=5,idx=10733,zone=13997",835,OK,,HIGH
0000889331,LFUS,2022,0000889331_LFUS_FY2022_10K.html,,2027-03-31,Not disclosed,Not disclosed,,,No,,"• Electronics Segment : Consists of one of the broadest product offerings in the industry, including fuses and fuse accessories, positive temperature coefficient (“PTC”) resettable fuses, electromechanical switches and interconnect solutions, polymer electrostatic discharge (“ESD”) suppressors, varistors, reed switch based magnetic sensing, gas discharge tubes; semiconductor products such as discrete transient voltage suppressor (“TVS”) diodes, TVS diode arrays, protection and switching thyristors, silicon and silicon carbide metal-oxide-semiconductor field effect transistors (“MOSFETs”) and diodes; and insulated gate bipolar transistors (“IGBT”) technologies. The segment covers a broad range of end markets, including industrial motor drives and power conversion, automotive electronics, electric vehicle and related charging infrastructure, aerospace, power supplies, data centers and telecommunications, medical devices, alternative energy and energy storage, building and home automation, appliances, and mobile electronics.",Item 8,Not disclosed,,0,unknown,,0,False,,"score=5,idx=10573,zone=14680",870,OK,,HIGH
0001408075,GPK,2019,0001408075_GPK_FY2019_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=10269,zone=17215",124,OK,,HIGH
0001408100,KW,2019,0001408100_KW_FY2019_10K.html,,2020-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=32483,zone=57936",1101,OK,,HIGH
0001408100,KW,2020,0001408100_KW_FY2020_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=21942,zone=25800",789,OK,,HIGH
0001408100,KW,2021,0001408100_KW_FY2021_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=18788,zone=20991",710,OK,,HIGH
0001408100,KW,2022,0001408100_KW_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B100,2,unknown,,0,False,,"score=2,idx=19044,zone=21615",700,OK,,HIGH
0001408100,KW,2023,0001408100_KW_FY2023_10K.html,,2024-02-22,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=19250,zone=21570",765,OK,,HIGH
0001408100,KW,2024,0001408100_KW_FY2024_10K.html,,2025-02-27,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=17835,zone=21024",767,OK,,HIGH
0001646972,ACI,2017,0001646972_ACI_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12338,zone=24231",1158,OK,,HIGH
0001646972,ACI,2018,0001646972_ACI_FY2018_10K.html,,2019-02-23,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=16056,zone=26202",1178,OK,,HIGH
