firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000887343,COLB,2021,0000887343_COLB_FY2021_10K.html,,2022-01-19,"Furniture, equipment, Computer software","Buildings and building improvements 5 to 39 years Leasehold improvements Term of lease or useful life, whichever is shorter Furniture, fixtures and equipment 3 to 7 years Vehicles 5 years Computer software 3 to 5 years",3.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 19, “Commitments and Contingent Liabilities.”",3,False,,"score=5,idx=16958,zone=24182",879,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000887343,COLB,2022,0000887343_COLB_FY2022_10K.html,,2023-03-30,"Furniture, equipment, Computer software","Buildings and building improvements 5 to 39 years Leasehold improvements Term of lease or useful life, whichever is shorter Furniture, fixtures and equipment 3 to 7 years Vehicles 5 years Computer software 3 to 5 years",3.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 19, “Commitments and Contingent Liabilities.”",3,False,,"score=5,idx=16517,zone=23917",856,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000887343,COLB,2023,0000887343_COLB_FY2023_10K.html,,2027-12-31,Equipment,"Premises and Equipment - Premises and equipment are stated at cost less accumulated depreciation and amortization. Depreciation is provided over the estimated useful life of equipment, generally three to ten years, on a straight-line or accelerated basis. Costs associated with designing software configuration, installation, coding programs and testing systems are capitalized and amortized using the straight-line method over three to seven years. Implementation costs incurred for software that is part of a hosting arrangement are capitalized in other assets and amortized on a straight-line basis over the life of the contract.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Significant Accounting Policies,3,True,3.0-7.0 ans | 3.0-10.0 ans,"score=5,idx=19619,zone=29514",1209,OK,,MEDIUM
0000887343,COLB,2024,0000887343_COLB_FY2024_10K.html,,2028-12-31,Equipment,"Premises and Equipment - Premises and equipment are stated at cost less accumulated depreciation and amortization. Depreciation is allocated over the estimated useful life of equipment, generally three to ten years, and premises, up to 39 years, on a straight-line or accelerated basis. Costs associated with designing software configuration, installation, coding programs and testing systems are capitalized and amortized using the straight-line method over three to seven years. Implementation costs incurred for software that is part of a hosting arrangement are capitalized in other assets and amortized on a straight-line basis over the life of the contract.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Summary of Significant Accounting Policies,3,True,3.0-7.0 ans | 3.0-10.0 ans,"score=5,idx=20915,zone=36002",1121,OK,,MEDIUM
0001023731,EGHT,2013,0001023731_EGHT_FY2013_10K.html,,"March 31, 2014",furniture and fixtures,Property and equipment are stated at cost less accumulated depreciation and amortization. Estimated useful lives of three years are used for equipment and software and five years for furniture and fixtures.,5.0,,No,,"Fourth, we continued to build on our Global Reach initiative by acquiring Voicenet in the United Kingdom in November 2013. In addition, we installed our services infrastructure in a new
Hong Kong data center in January 2014. We are in the process of migrating services for non-US customers to our new overseas infrastructure. Beyond serving the needs of existing
customers, it is our intent to penetrate these markets through a variety of additional methods including strategic alliances, partners and acquisitions.",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,1. THE COMPANY AND SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 5.0 ans,"score=7,idx=5645,zone=15348",440,OK,,MEDIUM
0001023731,EGHT,2014,0001023731_EGHT_FY2014_10K.html,,"March 31, 2015",furniture and fixtures,Property and equipment are stated at cost less accumulated depreciation and amortization. Estimated useful lives of three years are used for equipment and software and five years for furniture and fixtures.,5.0,,No,,"Fourth, we continued to build on our Global Reach initiative by continuing to invest in our Voicenet United Kingdom subsidiary, establishing a branch in Canada, and opening
data centers in Hong Kong and Australia during the year. We are in the process of migrating services for non-US customers to our new overseas infrastructure. Beyond serving the
needs of existing customers, it is our intent to penetrate these markets through a variety of additional methods including strategic alliances, partners and acquisitions.",MD&A (Item 7),"In April 2015, the FASB issued ASU 2015-05, Intangibles -Goodwill and Other -Internal-Use Software (Subtopic 350-40): Customer's Accounting for Fees Paid in a
Cloud Computing Arrangement . This ASU provide guidance to customers about whether a cloud computing arrangement includes a software license. For public business
entities, the amendments will be effective for annual periods, including interim periods within those annual periods, beginning after December 15, 2015. The Company is currently
assessing the impact of this pronouncement to its consolidated financial statements.",,0,significant_accounting_policies,1. THE COMPANY AND SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 5.0 ans,"score=7,idx=5634,zone=14756",439,OK,,MEDIUM
0001023731,EGHT,2015,0001023731_EGHT_FY2015_10K.html,,"March 31, 2016",furniture and fixtures,"Property and equipment are stated at cost less accumulated depreciation and amortization. Estimated useful lives of three years
are used for equipment and software and five years for furniture and fixtures.",5.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. THE COMPANY AND SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 5.0 ans,"score=7,idx=5458,zone=14608",463,OK,,MEDIUM
0001023731,EGHT,2016,0001023731_EGHT_FY2016_10K.html,,"March 31, 2017",furniture and fixtures,Property and equipment are stated at cost less accumulated depreciation and amortization. Estimated useful lives of three years are used for equipment and software and five years for furniture and fixtures.,5.0,,Yes,"In April 2015, the FASB issued ASU No. 2015-05, Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer's Accounting for Fees Paid in a Cloud
Computing Arrangement. This update provides guidance in evaluating whether a cloud computing arrangement includes a software license. If a cloud computing arrangement
includes a software license, then the software license element of the arrangement should be accounted for as an acquisition of a software license. If a cloud computing arrangement does not
include a software license, the customer should account for the arrangement as a service contract. The guidance does not change generally accepted accounting principles for a customer's
accounting for service contracts. This update is effective for annual periods, including interim periods within those annual periods, beginning after December 15, 2015. Therefore, the
Company has prospectively adopted this new standard on April 1, 2016. The adoption of this standard did not have a material impact on our consolidated financial statements.",Not disclosed,,"Second, we continued the advancement of our technology and product development work on several key platform infrastructure and product development initiatives. Initiatives include
our new micro services platform, admin portal, desktop and mobile clients, and back office improvements to enable end-to-end quoting, ordering, provisioning, configuring, and billing our
expanded mid-market and enterprise customer base. We also launched the 8x8 Communication Cloud Platform, an industry first solution which combines unified communications, team
collaboration interoperability, contact center, and real time analytics in a single open platform.",,0,significant_accounting_policies,1. THE COMPANY AND SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 5.0 ans,"score=7,idx=4269,zone=13890",447,OK,,MEDIUM
0001023731,EGHT,2017,0001023731_EGHT_FY2017_10K.html,,"March 31, 2018",furniture and fixtures,"Property and equipment are stated at cost less accumulated depreciation and amortization. Estimated
useful lives of three years are used for equipment, software and software development costs and five years for furniture and fixtures.",5.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. THE COMPANY AND SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 5.0 ans,"score=7,idx=4432,zone=12007",395,OK,,MEDIUM
0001023731,EGHT,2018,0001023731_EGHT_FY2018_10K.html,,,furniture and fixtures,"Property and equipment are stated at cost less accumulated depreciation and amortization. Estimated useful lives of three years are used for equipment, software and software development costs and five years for furniture and fixtures.",5.0,,No,,Not disclosed,,"Since the beginning of fiscal 2018, we have de-emphasized profitability as a short-term corporate goal and have focused instead on making investments necessary to accelerate growth. This decision was based, in part, on our belief that the communications market was at an inflection point in the shift of businesses from legacy on-premise solutions to cloud services. We believe that this industry trend will continue in fiscal 2020 and beyond. Accordingly, we believe that it is in the company's interest to continue to invest heavily in our business--in particular, to build our technology platform further and expand our sales and marketing activities, particularly in the channel--in order to allow us to scale efficiently and capture market share during this phase of industry disruption.",,0,ppe_note,15. SELECTED QUARTERLY FINANCIAL DATA (UNAUDITED),3,True,3.0 ans | 5.0 ans,"score=7,idx=7042,zone=20561",725,OK,,MEDIUM
0001023731,EGHT,2019,0001023731_EGHT_FY2019_10K.html,,"March 31, 2020",furniture and fixtures,"Property and equipment are stated at cost less accumulated depreciation and amortization. Estimated useful lives of three years are used for equipment, software and software development costs, and five years for furniture and fixtures.",5.0,,No,,"The Company primarily leases facilities for office and data center space under non-cancellable operating leases for its U.S. and international locations that expire at various dates through 2030. For leases with a term greater than 12 months, the Company recognizes a right-of-use asset and a lease liability based on the present value of lease payments over the lease term. Variable lease payments are not included in the lease payments to measure the lease liability and are expensed as incurred.",Item 8,"Other revenue consists primarily of revenues from sales of IP telephones in conjunction with our cloud telephony service , and revenues from professional services, primarily in support of deployment of our solutions and/or platform. Other revenue is dependent on the number of customers who choose to purchase or rent an IP telephone in conjunction with our service instead of using the solution on their cell phone, computer or other compatible device, and/or choose to engage our services for implementation and deployment of our cloud services. ||| and revenues from professional services, primarily in support of deployment of our solutions and/or platform. Other revenue is dependent on the number of customers who choose to purchase or rent an IP telephone in conjunction with our service instead of using the solution on their cell phone, computer or other compatible device, and/or choose to engage our services for implementation and deployment of our cloud services.",,0,significant_accounting_policies,1. THE COMPANY AND SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 5.0 ans,"score=7,idx=9395,zone=16248",799,OK,,MEDIUM
0001023731,EGHT,2020,0001023731_EGHT_FY2020_10K.html,,2021-03-31,furniture and fixtures,"Property and equipment are stated at cost less accumulated depreciation and amortization. Estimated useful lives of three years are used for equipment, capitalized internal-use software and software development costs, and five years for furniture and fixtures.",5.0,,No,,"The Company primarily leases facilities for office and data center space under non-cancellable operating leases for its U.S. and international locations that expire at various dates through 2030. For leases with a term greater than 12 months, the Company recognizes a right-of-use asset and a lease liability based on the present value of lease payments over the lease term. Variable lease payments are not included in the lease payments to measure the lease liability and are expensed as incurred.",Item 8,"Other revenue consists of revenues from professional services, primarily in support of deployment of our solutions and/or platform, and revenues from sales and rentals of IP telephones in conjunction with our cloud telephony service. Other revenue is dependent on the number of customers who choose to purchase or rent an IP telephone in conjunction with our service instead of using the solution on their cell phone, computer or other compatible device, and/or choose to engage our services for implementation and deployment of our cloud services.",,0,significant_accounting_policies,1. THE COMPANY AND SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 5.0 ans,"score=5,idx=6232,zone=8208",538,OK,,MEDIUM
0001023731,EGHT,2021,0001023731_EGHT_FY2021_10K.html,,2022-03-31,furniture and fixtures,"Property and equipment are stated at cost, less accumulated depreciation and amortization. Estimated useful lives of three years are used for equipment, capitalized internal-use software, and software development costs, and five years for furniture and fixtures.",5.0,,No,,"The Company primarily leases facilities for office and data center space under non-cancellable operating leases for its United States and international locations that expire at various dates through 2030. For leases with a term greater than 12 months, the Company recognizes a right-of-use asset and a lease liability based on the present value of lease payments over the lease term. Variable lease payments are not included in the lease payments to measure the lease liability and are expensed as incurred.",Item 8,"Other revenue consists of revenues from professional services, primarily in support of deployment of our solutions and/or platform, and revenues from sales and rentals of IP telephones in conjunction with our cloud telephony service. Other revenue is dependent on the number of customers who choose to purchase or rent an IP telephone in conjunction with our service instead of using the solution on their cell phone, computer, or other compatible device, and/or choose to engage our services for implementation and deployment of our cloud services.",,0,significant_accounting_policies,1. THE COMPANY AND SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 5.0 ans,"score=5,idx=6399,zone=8686",582,OK,,MEDIUM
0001023731,EGHT,2022,0001023731_EGHT_FY2022_10K.html,,2023-05-09,furniture and fixtures,"Property and equipment are stated at cost, less accumulated depreciation and amortization. Estimated useful lives of three years are used for equipment, capitalized internal-use software, and software development costs, and five years for furniture and fixtures.",5.0,,No,,"The Company primarily leases facilities for office and data center space under non-cancellable operating leases for its United States and international locations that expire at various dates through 2030. For leases with a term greater than 12 months, the Company recognizes a right-of-use asset and a lease liability based on the present value of lease payments over the lease term. Variable lease payments are not included in the lease payments to measure the lease liability and are expensed as incurred.",Item 8,"Other revenue consists of revenue from professional services, primarily in support of deployment of our solutions and/or platform, and revenue from sales and rentals of IP telephones in conjunction with our cloud telephony service. Other revenue is dependent on the number of customers who choose to purchase or rent an IP telephone hardware in conjunction with our service instead of using the solution on their cell phone, computer, or other compatible device, and/or choose to engage our professional services organization for implementation and deployment of our cloud services.",B200,1,significant_accounting_policies,1. THE COMPANY AND SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 4.0 ans | 5.0 ans,"score=5,idx=6288,zone=8360",584,OK,,MEDIUM
0001023731,EGHT,2023,0001023731_EGHT_FY2023_10K.html,,2024-03-31,equipment Useful Lives Computer equipment,Property and equipment Useful Lives Computer equipment 3 years Furniture and fixtures 5 years Capitalized internal-use software 3 - 7 years Leasehold improvements Lesser of estimated useful life or remaining lease term,3.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. THE COMPANY AND SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=6493,zone=8412",603,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001023731,EGHT,2024,0001023731_EGHT_FY2024_10K.html,,2025-04-11,equipment Useful Lives Computer equipment,Property and equipment Useful Lives Computer equipment 3 years Furniture and fixtures 5 years Capitalized internal-use software 3 - 7 years Leasehold improvements Lesser of estimated useful life or remaining lease term,3.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. The Company and Significant Accounting Policies,3,False,,"score=5,idx=7286,zone=8243",592,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001037976,JLL,2013,0001037976_JLL_FY2013_10K.html,,,equipment,We record property and equipment at cost and depreciate these assets over their relevant useful lives.,,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,True,1.0-10.0 ans | 2.0-10.0 ans | 4.0-10.0 ans,"score=7,idx=17274,zone=22589",800,OK,,MEDIUM
0001037976,JLL,2014,0001037976_JLL_FY2014_10K.html,,"December 31, 2014",equipment,We record property and equipment at cost and depreciate these assets over their relevant useful lives.,,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,True,1.0-10.0 ans | 1.0-13.0 ans,"score=7,idx=17863,zone=23512",876,OK,,MEDIUM
0001037976,JLL,2015,0001037976_JLL_FY2015_10K.html,,"December 31, 2015",equipment,We record property and equipment at cost and depreciate these assets over their relevant useful lives.,,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,True,1.0-10.0 ans | 2.0-13.0 ans,"score=7,idx=18353,zone=21178",926,OK,,MEDIUM
0001037976,JLL,2016,0001037976_JLL_FY2016_10K.html,,"December 31, 2016",equipment,We record property and equipment at cost and depreciate these assets over their relevant useful lives.,,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,True,1.0-12.0 ans | 2.5-7.0 ans | 3.0-10.0 ans,"score=7,idx=18573,zone=22218",987,OK,,MEDIUM
0001037976,JLL,2017,0001037976_JLL_FY2017_10K.html,,"December 31, 2017",equipment,We record property and equipment at cost and depreciate these assets over their relevant useful lives.,,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,True,1.0-10.0 ans | 2.5-10.0 ans | 3.0-13.0 ans,"score=7,idx=18242,zone=22456",995,OK,,MEDIUM
0001037976,JLL,2018,0001037976_JLL_FY2018_10K.html,,"December 31, 2018",equipment,We record property and equipment at cost and depreciate these assets over their relevant useful lives.,,,No,,Not disclosed,,"Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract ||| , which requires a customer in a cloud computing arrangement that is a service contract to follow the internal-use software guidance in ASC 350-40 when determining which implementation costs to capitalize as intangible assets. This ASU is effective for annual and interim periods beginning after December 15, 2019, with early adoption permitted. We do not believe this guidance will have a material impact on our financial statements and related disclosures. ||| In August 2018, the FASB issued ASU No. 2018-15, Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract , which requires a customer in a cloud computing arrangement that is a service contract to follow the internal-use software guidance in ASC 350-40 when determining which implementation costs to capitalize as intangible assets. This ASU is effective for annual and interim periods beginning after December 15, 2019, with early adoption permitted. We do not believe this guidance will have a material impact on our financial statements and related disclosures.",,0,notes_to_financials,"Note 4, Business Combinations, Goodwill and Other Intangibles",2,True,1.0-10.0 ans | 2.5-10.0 ans | 3.0-13.0 ans,"score=7,idx=19376,zone=23512",1005,OK,,MEDIUM
0001037976,JLL,2019,0001037976_JLL_FY2019_10K.html,,"December 31, 2019",equipment,We record property and equipment at cost and depreciate these assets over their relevant useful lives.,,,No,,Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract , which requires a customer in a cloud computing arrangement that is a service contract to follow the internal-use software guidance in ASC 350-40 when determining which implementation costs to capitalize as intangible assets. This ASU is effective for annual and interim periods beginning after December 15, 2019, with early adoption permitted. This guidance will not have a material impact on our financial statements and related disclosures. ||| Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract ||| , which requires a customer in a cloud computing arrangement that is a service contract to follow the internal-use software guidance in ASC 350-40 when determining which implementation costs to capitalize as intangible assets. This ASU is effective for annual and interim periods beginning after December 15, 2019, with early adoption permitted. This guidance will not have a material impact on our financial statements and related disclosures.",,0,notes_to_financials,"Note 13, Commitments and Contingencies",2,True,1.0-10.0 ans | 2.0-10.0 ans | 3.0-13.0 ans,"score=7,idx=22336,zone=25522",1050,OK,,MEDIUM
0001037976,JLL,2020,0001037976_JLL_FY2020_10K.html,,"December 31, 2020",equipment,We record property and equipment at cost and depreciate these assets over their relevant useful lives.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0-10.0 ans | 3.0-10.0 ans | 3.0-13.0 ans,"score=5,idx=9996,zone=10853",730,OK,,MEDIUM
0001037976,JLL,2021,0001037976_JLL_FY2021_10K.html,,"December 31, 2021",equipment,We record property and equipment at cost and depreciate these assets over their relevant useful lives.,,,No,,Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,"Note 13, Commitments and Contingencies",3,True,1.0-15.0 ans | 2.0-7.0 ans | 3.0-13.0 ans,"score=5,idx=10261,zone=10718",706,OK,,MEDIUM
0001037976,JLL,2022,0001037976_JLL_FY2022_10K.html,,"December 31, 2022",equipment,We record property and equipment at cost and depreciate these assets over their relevant useful lives.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 13, Commitments and Contingencies",3,True,1.0-15.0 ans | 2.0-7.0 ans | 3.0-13.0 ans,"score=5,idx=11985,zone=9989",687,OK,,MEDIUM
0001037976,JLL,2023,0001037976_JLL_FY2023_10K.html,,"December 31, 2023",equipment,We record property and equipment at cost and depreciate these assets over their relevant useful lives.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 13, Commitments and Contingencies",3,True,1.0-15.0 ans | 2.0-7.0 ans | 3.0-13.0 ans,"score=5,idx=9494,zone=10370",724,OK,,MEDIUM
0001037976,JLL,2024,0001037976_JLL_FY2024_10K.html,,"December 31, 2024",equipment,We record property and equipment at cost and depreciate these assets over their relevant useful lives.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 13, Commitments and Contingencies",3,True,1.0-15.0 ans | 2.0-7.0 ans | 3.0-13.0 ans,"score=5,idx=8901,zone=10616",737,OK,,MEDIUM
0001040130,PETS,2013,0001040130_PETS_FY2013_10K.html,,"March 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=6343,zone=12060",101,OK,,HIGH
0001040130,PETS,2014,0001040130_PETS_FY2014_10K.html,,"March 31, 2015","equipment, furniture, computer software","Property and equipment are stated at cost and depreciated using the straight-line method over the estimated useful lives of the assets. The furniture, fixtures, equipment, and computer software are depreciated over periods ranging from three to seven years.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=5,idx=6330,zone=11879",279,OK,,LOW
0001040130,PETS,2015,0001040130_PETS_FY2015_10K.html,,"March 31, 2016","equipment, furniture, computer software","Property and equipment are stated
at cost and depreciated using the straight-line method over the estimated useful lives of the assets. The furniture, fixtures, equipment, and computer software are depreciated over periods ranging from
three to seven years.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=3910,zone=5938",243,OK,,LOW
0001040130,PETS,2016,0001040130_PETS_FY2016_10K.html,,"March 31, 2017","equipment, furniture, computer software","Property and equipment are stated
at cost and depreciated using the straight-line method over the estimated useful lives of the assets. The furniture, fixtures, equipment, and computer software are depreciated over periods ranging
from three to seven years.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=3536,zone=5565",236,OK,,LOW
0001040130,PETS,2017,0001040130_PETS_FY2017_10K.html,,"March 31, 2018","equipment, furniture, computer software","Property and equipment are stated at cost and depreciated using the straight-line method over the estimated useful lives of the assets. The furniture, fixtures, equipment, and computer software are being depreciated over periods ranging from three to ten years.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=3989,zone=5690",260,OK,,LOW
0001040130,PETS,2018,0001040130_PETS_FY2018_10K.html,,"March 31, 2019","equipment, furniture, computer software","Property and equipment are stated at cost and depreciated using the straight-line method over the estimated useful lives of the assets. The furniture, fixtures, equipment, and computer software are being depreciated over periods ranging from three to ten years.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=3879,zone=6128",257,OK,,LOW
0001040130,PETS,2019,0001040130_PETS_FY2019_10K.html,,"March 31, 2020","equipment, furniture, computer software","Property and equipment are stated at cost and depreciated using the straight-line method over the estimated useful lives of the assets. The furniture, fixtures, equipment, and computer software are being depreciated over periods ranging from three to ten years.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=3745,zone=5897",252,OK,,LOW
0001040130,PETS,2020,0001040130_PETS_FY2020_10K.html,,"March 31, 2021","equipment, furniture, computer software","Property and equipment are stated at cost and depreciated using the straight-line method over the estimated useful lives of the assets. The furniture, fixtures, equipment, and computer software are being depreciated over periods ranging from three to ten years.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=4752,zone=6446",240,OK,,LOW
