firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000929008,WCC,2023,0000929008_WCC_FY2023_10K.html,,2028-06-14,"Furniture, equipment","As of December 31, 2023 2022 (In millions) Buildings and leasehold improvements $ 202.6 $ 169.5 Furniture, fixtures and equipment 359.9 304.7 Software costs 292.6 272.6 855.1 746.7 Accumulated depreciation and amortization (502.5) (425.8) 352.6 320.9 Land 25.0 24.6 Construction in progress 46.0 57.1 Property, buildings and equipment, net $ 423.6 $ 402.7",,,No,,"On November 1, 2022, through its wholly-owned subsidiary WESCO Distribution, Inc. (“Wesco Distribution”), the Company acquired 100% of the equity securities of Rahi Systems Holdings, Inc. (“Rahi Systems” or “Rahi”). Headquartered in Fremont, California, Rahi Systems is a leading provider of global hyperscale data center solutions with over 900 employees in 25 countries. Rahi's expertise with complex information technology projects and global presence strengthen Wesco's data center solution offerings. Wesco Distribution funded the purchase price paid at closing with cash on hand as well as borrowings under its accounts receivable securitization and revolving credit facilities.",Item 8,"Other sources of cash in 2023 included a decrease in trade accounts receivable of $52.2 million due to the timing of receipts from customers and a decrease in net sales in the fourth quarter of 2023 compared to the fourth quarter of the prior year and a decrease in other accounts receivable of $3.6 million due primarily to the collection of supplier volume rebates earned in 2022 in excess of income accrued during the current period, partially offset by an increase in value-added tax receivables. Primary uses of cash in 2023 included a decrease in accounts payable of $319.7 million primarily due to a reduction in inventory purchases in the fourth quarter, a decrease in accrued payroll and benefit costs of $92.3 million resulting primarily from the payment of management incentive compensation earned in 2022, partially offset by the accrual of management incentive compensation earned in the current year. Net operating cash flow was also negatively impacted by $68.4 million from an increase in inventories. Inventories grew at a slower rate than sales, as supply chain lead times have normalized. Uses of cash in 2023 also included an increase in other current and noncurrent assets of $60.6 million primarily due to an increase in capitalized costs associated with developing cloud computing arrangements to support our digital transformation initiatives, as well as a decrease in other current and noncurrent liabilities of $23.5 million. ||| Other sources of cash in 2022 included an increase in accounts payable of $552.9 million due to higher purchases of inventory and an increase in other current and noncurrent liabilities of $131.6 million, primarily due to increases in deferred revenue and accrued taxes. Primary uses of cash in 2022 included an increase in inventories of $817.0 million due to supply chain challenges and to support growth in our sales backlog, including project-based business, an increase in trade accounts receivable of $690.6 million resulting from significant sales growth, an increase in other current and noncurrent assets of $153.2 million, primarily due to an increase in capitalized costs associated with developing cloud computing arrangements to support our digital transformation initiatives, an increase in other receivables of $54.8 million associated with higher supplier volume rebate income accruals, and a decrease in accrued payroll and benefit costs of $63.1 million due to lower incentive compensation accruals.",,0,significant_accounting_policies,"7. PROPERTY, BUILDINGS AND EQUIPMENT",3,True,3.0-7.0 ans | 3.0-8.0 ans,"score=2,idx=9408,zone=15029",685,OK,
0000929008,WCC,2024,0000929008_WCC_FY2024_10K.html,,2032-03-15,"Furniture, equipment","As of December 31, 2024 2023 (In millions) Buildings and leasehold improvements $ 246.9 $ 202.6 Furniture, fixtures and equipment 404.4 359.9 Software costs 316.5 292.6 967.8 855.1 Accumulated depreciation and amortization (554.1) (502.5) 413.7 352.6 Land 25.3 25.0 Construction in progress 3.9 46.0 Property, buildings and equipment, net $ 442.9 $ 423.6",,,Yes,"The President and Chief Executive Officer serves as the Company’s Chief Operating Decision Maker (“CODM”). The CODM allocates resources and evaluates the performance of the Company’s reportable segments based on adjusted earnings before interest, taxes, depreciation and amortization (“adjusted EBITDA”), which is the Company’s measure of segment profit or loss. The CODM considers budget-to-actual and year-over-year variances for net sales and adjusted EBITDA when making decisions about allocating resources to the segments.","On December 5, 2024, through its wholly-owned subsidiary Anixter Inc., the Company acquired 100% of the equity securities of Ascent, LLC (“Ascent”). Headquartered in St. Louis, Missouri, Ascent is a provider of data center facility management services with over 300 employees in the U.S. and Canada. Ascent’s expertise in engineering and design-build consultation services, in addition to daily site operations, extends the Company’s suite of capabilities and solutions that serve the entire lifecycle of the data center. The Company funded the purchase price paid at closing with cash on hand as well as borrowings under its revolving credit facility.",Item 8,"Cloud computing arrangement amortization (5) ||| (4) Loss on abandonment of assets represents the write-off of certain capitalized cloud computing arrangement implementation costs relating to a third-party developed operations management software product in favor of an application with functionality that better suits the Company’s operations. ||| (5) Cloud computing arrangement amortization consists of expense recognized in selling, general and administrative expenses for capitalized implementation costs for cloud computing arrangements to support our digital transformation initiatives.",,0,significant_accounting_policies,"7. PROPERTY, BUILDINGS AND EQUIPMENT",3,True,3.0-7.0 ans | 3.0-8.0 ans,"score=2,idx=8904,zone=14160",648,OK,
0001034054,SBAC,2013,0001034054_SBAC_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=15266,zone=6",2,OK,
0001034054,SBAC,2014,0001034054_SBAC_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=16378,zone=8",3,OK,
0001034054,SBAC,2015,0001034054_SBAC_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=15723,zone=9",3,OK,
0001034054,SBAC,2016,0001034054_SBAC_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=18642,zone=9",3,OK,
0001034054,SBAC,2017,0001034054_SBAC_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=18697,zone=23",3,OK,
0001034054,SBAC,2018,0001034054_SBAC_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=18529,zone=21",3,OK,
0001034054,SBAC,2019,0001034054_SBAC_FY2019_10K.html,,2020-02-24,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B200,2,unknown,,0,False,,"score=7,idx=20498,zone=6",2,OK,
0001034054,SBAC,2020,0001034054_SBAC_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=7,idx=17378,zone=6",2,OK,
0001034054,SBAC,2021,0001034054_SBAC_FY2021_10K.html,,2022-03-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=17226,zone=6",2,OK,
0001034054,SBAC,2022,0001034054_SBAC_FY2022_10K.html,,"December 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=16987,zone=6",2,OK,
0001034054,SBAC,2023,0001034054_SBAC_FY2023_10K.html,,2024-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=7,idx=18022,zone=6",2,OK,
0001034054,SBAC,2024,0001034054_SBAC_FY2024_10K.html,,2025-02-26,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=17649,zone=6",2,OK,
0001041657,UONEK,2013,0001041657_UONEK_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,"Our significant expenses are: (i) employee salaries and commissions; (ii) programming expenses; (iii) marketing and promotional expenses; (iv) rental of premises for office facilities and studios; (v) rental of transmission tower space; (vi) music license royalty fees; and (vii) content amortization. We strive to control these expenses by centralizing certain functions such as finance, accounting, legal, human resources and management information systems and, in certain markets, the programming management function. We also use our multiple stations, market presence and purchasing power to negotiate favorable rates with certain vendors and national representative selling agencies. In addition to salaries and commissions, major expenses for our internet business include membership traffic acquisition costs, software product design, post application software development and maintenance, database and server support costs, the help desk function, data center expenses connected with internet service provider (“ISP”) hosting services and other internet content delivery expenses. Major expenses for our cable television business include content acquisition and amortization, sales and marketing.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=7,idx=23298,zone=14",2,OK,
0001041657,UONEK,2014,0001041657_UONEK_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,"Our significant expenses
are: (i) employee salaries and commissions; (ii) programming expenses; (iii) marketing and promotional expenses;
(iv) rental of premises for office facilities and studios; (v) rental of transmission tower space; (vi) music license
royalty fees; and (vii) content amortization. We strive to control these expenses by centralizing certain functions such
as finance, accounting, legal, human resources and management information systems and, in certain markets, the programming management
function. We also use our multiple stations, market presence and purchasing power to negotiate favorable rates with certain vendors
and national representative selling agencies. In addition to salaries and commissions, major expenses for our internet business
include membership traffic acquisition costs, software product design, post application software development and maintenance,
database and server support costs, the help desk function, data center expenses connected with internet service provider (“ISP”) hosting services and other internet content delivery expenses. Major expenses for our cable television business include content
acquisition and amortization, sales and marketing.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=7,idx=16841,zone=4",1,OK,
0001041657,UONEK,2015,0001041657_UONEK_FY2015_10K.html,,"December 31,
    2015",Not disclosed,Not disclosed,,,No,,"Our
significant expenses are: (i) employee salaries and commissions; (ii) programming expenses; (iii) marketing and
promotional expenses; (iv) rental of premises for office facilities and studios; (v) rental of transmission tower space;
(vi) music license royalty fees; and (vii) content amortization. We strive to control these expenses by centralizing
certain functions such as finance, accounting, legal, human resources and management information systems and, in certain markets,
the programming management function. We also use our multiple stations, market presence and purchasing power to negotiate favorable
rates with certain vendors and national representative selling agencies. In addition to salaries and commissions, major expenses
for our internet business include membership traffic acquisition costs, software product design, post application software development
and maintenance, database and server support costs, the help desk function, data center expenses connected with internet service
provider (“ISP”) hosting services and other internet content delivery expenses. Major expenses for our cable
television business include content acquisition and amortization, sales and marketing.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=7,idx=15358,zone=4",1,OK,
0001041657,UONEK,2016,0001041657_UONEK_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,"Our
significant expenses are: (i) employee salaries and commissions; (ii) programming expenses; (iii) marketing and
promotional expenses; (iv) rental of premises for office facilities and studios; (v) rental of transmission tower space;
(vi) music license royalty fees; and (vii) content amortization. We strive to control these expenses by centralizing
certain functions such as finance, accounting, legal, human resources and management information systems and, in certain markets,
the programming management function. We also use our multiple stations, market presence and purchasing power to negotiate favorable
rates with certain vendors and national representative selling agencies. In addition to salaries and commissions, major expenses
for our internet business include membership traffic acquisition costs, software product design, post-application software development
and maintenance, database and server support costs, the help desk function, data center expenses connected with internet service
provider (“ISP”) hosting services and other internet content delivery expenses. Major expenses for our cable television
business include content acquisition and amortization, sales and marketing.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=7,idx=14281,zone=5",1,OK,
0001041657,UONEK,2017,0001041657_UONEK_FY2017_10K.html,,"December 31,
    2017",Not disclosed,Not disclosed,,,No,,"Our
significant expenses are: (i) employee salaries and commissions; (ii) programming expenses; (iii) marketing and
promotional expenses; (iv) rental of premises for office facilities and studios; (v) rental of transmission tower space;
(vi) music license royalty fees; and (vii) content amortization. We strive to control these expenses by centralizing
certain functions such as finance, accounting, legal, human resources and management information systems and, in certain markets,
the programming management function. We also use our multiple stations, market presence and purchasing power to negotiate favorable
rates with certain vendors and national representative selling agencies. In addition to salaries and commissions, major expenses
for our internet business include membership traffic acquisition costs, software product design, post-application software development
and maintenance, database and server support costs, the help desk function, data center expenses connected with internet service
provider (“ISP”) hosting services and other internet content delivery expenses. Major expenses for our cable
television business include content acquisition and amortization, sales and marketing.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=7,idx=9164,zone=4",1,OK,
0001041657,UONEK,2018,0001041657_UONEK_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,"Our
significant expenses are: (i) employee salaries and commissions; (ii) programming expenses; (iii) marketing and
promotional expenses; (iv) rental of premises for office facilities and studios; (v) rental of transmission tower space;
(vi) music license royalty fees; and (vii) content amortization. We strive to control these expenses by centralizing
certain functions such as finance, accounting, legal, human resources and management information systems and, in certain markets,
the programming management function. We also use our multiple stations, market presence and purchasing power to negotiate favorable
rates with certain vendors and national representative selling agencies. In addition to salaries and commissions, major expenses
for our internet business include membership traffic acquisition costs, software product design, post-application software development
and maintenance, database and server support costs, the help desk function, data center expenses connected with internet service
provider (“ISP”) hosting services and other internet content delivery expenses. Major expenses for our cable television
business include content acquisition and amortization, sales and marketing.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=7,idx=9835,zone=8",2,OK,
0001041657,UONEK,2019,0001041657_UONEK_FY2019_10K.html,,"December 31,
2019",Not disclosed,Not disclosed,,,No,,"Our
significant expenses are: (i) employee salaries and commissions; (ii) programming expenses; (iii) marketing and
promotional expenses; (iv) rental of premises for office facilities and studios; (v) rental of transmission tower space;
(vi) music license royalty fees; and (vii) content amortization. We strive to control these expenses by centralizing
certain functions such as finance, accounting, legal, human resources and management information systems and, in certain markets,
the programming management function. We also use our multiple stations, market presence and purchasing power to negotiate favorable
rates with certain vendors and national representative selling agencies. In addition to salaries and commissions, major expenses
for our internet business include membership traffic acquisition costs, software product design, post-application software development
and maintenance, database and server support costs, the help desk function, data center expenses connected with internet service
provider (“ISP”) hosting services and other internet content delivery expenses. Major expenses for our cable television
business include content acquisition and amortization, sales and marketing.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=7,idx=9331,zone=7",2,OK,
0001041657,UONEK,2020,0001041657_UONEK_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,"Our
significant expenses are: (i) employee salaries and commissions; (ii) programming expenses; (iii) marketing and
promotional expenses; (iv) rental of premises for office facilities and studios; (v) rental of transmission tower space;
(vi) music license royalty fees; and (vii) content amortization. We strive to control these expenses by centralizing
certain functions such as finance, accounting, legal, human resources and management information systems and, in certain markets,
the programming management function. We also use our multiple stations, market presence and purchasing power to negotiate favorable
rates with certain vendors and national representative selling agencies. In addition to salaries and commissions, major expenses
for our internet business include membership traffic acquisition costs, software product design, post-application software development
and maintenance, database and server support costs, the help desk function, data center expenses connected with internet service
provider (“ISP”) hosting services and other internet content delivery expenses. Major expenses for our cable television
business include content acquisition and amortization, sales and marketing.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=7,idx=10109,zone=16",1,OK,
0001041657,UONEK,2021,0001041657_UONEK_FY2021_10K.html,,2022-03-07,Not disclosed,Not disclosed,,,No,,"Our significant expenses are: (i) employee salaries and commissions; (ii) programming expenses; (iii) marketing and promotional expenses; (iv) rental of premises for office facilities and studios; (v) rental of transmission tower space; (vi) music license royalty fees; and (vii) content amortization. We strive to control these expenses by centralizing certain functions such as finance, accounting, legal, human resources and management information systems and, in certain markets, the programming management function. We also use our multiple stations, market presence and purchasing power to negotiate favorable rates with certain vendors and national representative selling agencies. In addition to salaries and commissions, major expenses for our internet business include membership traffic acquisition costs, software product design, post-application software development and maintenance, database and server support costs, the help desk function, data center expenses connected with internet service provider (“ISP”) hosting services and other internet content delivery expenses. Major expenses for our cable television business include content acquisition and amortization, sales and marketing.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=9,idx=20810,zone=4",1,OK,
0001041657,UONEK,2022,0001041657_UONEK_FY2022_10K.html,,2023-06-02,Not disclosed,Not disclosed,,,No,,"Our significant expenses are: (i) employee salaries and commissions; (ii) programming expenses; (iii) marketing and promotional expenses; (iv) rental of premises for office facilities and studios; (v) rental of transmission tower space; (vi) music license royalty fees; and (vii) content amortization. We strive to control these expenses by centralizing certain functions such as finance, accounting, legal, human resources and management information systems and, in certain markets, the programming management function. We also use our multiple stations, market presence and purchasing power to negotiate favorable rates with certain vendors and national representative selling agencies. In addition to salaries and commissions, major expenses for our internet business include membership traffic acquisition costs, software product design, post-application software development and maintenance, database and server support costs, the help desk function, data center expenses connected with internet service provider (“ISP”) hosting services and other internet content delivery expenses. Major expenses for our cable television business include content acquisition and amortization, sales and marketing.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=9,idx=21731,zone=4",1,OK,
0001041657,UONEK,2023,0001041657_UONEK_FY2023_10K.html,,2024-03-08,Not disclosed,Not disclosed,,,No,,"Our significant expenses are: (i) employee salaries and commissions; (ii) programming expenses; (iii) marketing and promotional expenses; (iv) rental of premises for office facilities and studios; (v) rental of transmission tower space; (vi) music license royalty fees; and (vii) content amortization. We strive to control these expenses by centralizing certain functions such as finance, accounting, legal, human resources and management information systems and, in certain markets, the programming management function. We also use our multiple stations, market presence and purchasing power to negotiate favorable rates with certain vendors and national representative selling agencies. In addition to salaries and commissions, major expenses for our internet business include membership traffic acquisition costs, software product design, post-application software development and maintenance, database and server support costs, the help desk function, data center expenses connected with internet service provider (“ISP”) hosting services and other internet content delivery expenses. Major expenses for our cable television business include content acquisition and amortization, sales and marketing.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=9,idx=19787,zone=4",1,OK,
0001041657,UONEK,2024,0001041657_UONEK_FY2024_10K.html,,2025-03-27,Not disclosed,Not disclosed,,,No,,"Our significant expenses are: (i) employee salaries and commissions; (ii) programming expenses; (iii) marketing and promotional expenses; (iv) rental of premises for office facilities and studios; (v) rental of transmission tower space; (vi) music license royalty fees; and (vii) content amortization. We strive to control these expenses by centralizing certain functions such as finance, accounting, legal, human resources and management information systems and, in certain markets, the programming management function. We also use our multiple stations, market presence and purchasing power to negotiate favorable rates with certain vendors and national representative selling agencies. In addition to salaries and commissions, major expenses for our internet business include membership traffic acquisition costs, software product design, post-application software development and maintenance, database and server support costs, the help desk function, data center expenses connected with internet service provider (“ISP”) hosting services and other internet content delivery expenses. Major expenses for our Cable Television business include content acquisition and amortization, sales and marketing.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=5,idx=12738,zone=5",3,OK,
0001048695,FFIV,2013,0001048695_FFIV_FY2013_10K.html,,"September 30, 2013","Capitalized software, technology",Capitalized software development costs are amortized over the remaining estimated economic life of the product.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=3,idx=10266,zone=16977",629,OK,
0001048695,FFIV,2014,0001048695_FFIV_FY2014_10K.html,,"September 30, 2014",Capitalized software,Capitalized software development costs are amortized over the remaining estimated economic life of the product.,,,No,,"F5 Networks, Inc. (the “Company”) is the leading developer and provider of software-defined application services. The Company’s core technology is a full-proxy, programmable, highly-scalable software platform called TMOS, which supports the industry’s broadest array of features and functions designed to ensure that applications delivered over Internet Protocol (IP) networks are secure, fast and available. The Company’s TMOS-based offerings include software products for local and global traffic management, network and application security, access management, web acceleration and a number of other network and application services. These products are available as modules that can run individually or as part of an integrated solution on the Company’s high-performance, scalable, purpose-built BIG-IP appliances and VIPRION chassis-based hardware, or as software-only Virtual Editions designed to run on all major hypervisors. During fiscal year 2014, the Company acquired Defense.Net, Inc. (Defense.Net), a provider of cloud-based security services for protecting data centers and Internet applications from distributed denial-of-service (DDoS) attacks. In connection with its products, the Company offers a broad range of services including consulting, training, installation, maintenance and other technical support services.",Item 8,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=3,idx=10375,zone=16897",612,OK,
