firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000714310,VLY,2015,0000714310_VLY_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=32072,zone=53703",69,OK,
0000714310,VLY,2016,0000714310_VLY_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=32676,zone=52499",68,OK,
0000714310,VLY,2017,0000714310_VLY_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=30919,zone=52105",67,OK,
0000714310,VLY,2018,0000714310_VLY_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=30431,zone=52603",66,OK,
0000714310,VLY,2019,0000714310_VLY_FY2019_10K.html,,2020-01-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=38128,zone=58716",75,OK,
0000714310,VLY,2020,0000714310_VLY_FY2020_10K.html,,2020-12-31,capitalized software to up to 40 years for buildings,Premises and equipment are stated at cost less accumulated depreciation computed using the straight-line method over the estimated useful lives of the related assets. Estimated useful lives range from 3 years for capitalized software to up to 40 years for buildings.,40.0,,No,,"Net occupancy and equipment expenses increased $10.8 million for the year ended December 31, 2020 as compared to 2019 largely due to higher rental expenses resulting from a sale leaseback transaction completed near the end of the first quarter 2019 and higher depreciation expense related to computer equipment and new data centers placed into service in fourth quarter 2019. In addition, during 2020, we incurred higher equipment and certain other COVID-19 pandemic related expenses which included additional cleaning services for facilities to maintain employee and customer safety. During 2020, we also incurred additional costs associated with branches and other facilities acquired from Oritani, which were partially offset by costs savings from branch closures during 2020 as compared to 2019.",MD&A (Item 7),Not disclosed,,0,item_8_other,,1,False,,"score=2,idx=21680,zone=28254",1249,OK,
0000714310,VLY,2021,0000714310_VLY_FY2021_10K.html,,2022-06-30,capitalized software to up to 40 years for buildings,Premises and equipment are stated at cost less accumulated depreciation computed using the straight-line method over the estimated useful lives of the related assets. Estimated useful lives range from 3 years for capitalized software to up to 40 years for buildings.,40.0,,No,,Not disclosed,,Not disclosed,A100,1,item_8_other,,1,False,,"score=2,idx=20368,zone=29457",1270,OK,
0000714310,VLY,2022,0000714310_VLY_FY2022_10K.html,,2023-02-28,capitalized software to up to 40 years for buildings,Premises and equipment are stated at cost less accumulated depreciation computed using the straight-line method over the estimated useful lives of the related assets. Estimated useful lives range from 3 years for capitalized software to up to 40 years for buildings.,40.0,,No,,Not disclosed,,Not disclosed,B100,1,item_8_other,,1,False,,"score=2,idx=20870,zone=29895",1292,OK,
0000714310,VLY,2023,0000714310_VLY_FY2023_10K.html,,2023-12-31,capitalized software to up to 40 years for buildings,Premises and equipment are stated at cost less accumulated depreciation computed using the straight-line method over the estimated useful lives of the related assets. Estimated useful lives range from 3 years for capitalized software to up to 40 years for buildings.,40.0,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=2,idx=23379,zone=31185",1344,OK,
0000714310,VLY,2024,0000714310_VLY_FY2024_10K.html,,2024-12-31,capitalized software to up to 40 years for buildings,Premises and equipment are stated at cost less accumulated depreciation computed using the straight-line method over the estimated useful lives of the related assets. Estimated useful lives range from 3 years for capitalized software to up to 40 years for buildings.,40.0,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=2,idx=24199,zone=34191",1277,OK,
0000720672,SF,2013,0000720672_SF_FY2013_10K.html,,"December 31, 2013","Office equipment, equipment","Office equipment is depreciated on
an accelerated basis over the estimated useful life of the asset of two to seven years. Depreciation expense is recorded in occupancy and equipment rental expense in the consolidated statements of
operations. Office equipment, leasehold improvements, and property are stated at cost net of accumulated depreciation and amortization in the consolidated statements of financial condition.",2.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 – Summary of Significant Accounting Policies,3,True,2.0-7.0 ans | 30.0-9.0 ans,"score=7,idx=20949,zone=24824",747,OK,
0000720672,SF,2014,0000720672_SF_FY2014_10K.html,,"December 31, 2014","Office equipment, equipment","Office equipment is depreciated on an accelerated basis over the estimated useful life of the asset of two to seven years. Depreciation expense is recorded in occupancy and equipment rental expense in the consolidated statements of operations. Office equipment, leasehold improvements, and property are stated at cost net of accumulated depreciation and
amortization in the consolidated statements of financial condition.",2.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"NOTE 2 – Summary
of Significant Accounting Policies",3,True,2.0-7.0 ans | 30.0-9.0 ans,"score=7,idx=20331,zone=24662",767,OK,
0000720672,SF,2015,0000720672_SF_FY2015_10K.html,,"December 31, 2015","Office equipment, equipment",Office equipment is depreciated on an accelerated basis over the estimated useful life of the asset of two to seven years. Depreciation expense is recorded in occupancy and equipment rental expense in the consolidated statements of operations.,2.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 – Summary of Significant Accounting Policies,3,True,2.0-7.0 ans | 30.0-9.0 ans,"score=7,idx=24869,zone=35542",940,OK,
0000720672,SF,2016,0000720672_SF_FY2016_10K.html,,"December 31, 2016","Office equipment, equipment","Office equipment is depreciated on an accelerated basis over the estimated useful life of the asset of two to seven years. Depreciation expense is recorded in occupancy and equipment rental expense in the consolidated statements of operations. Office equipment, leasehold improvements, and property are stated at cost net of accumulated depreciation and amortization in the consolidated statements of financial condition.",2.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 – Summary of Significant Accounting Policies,3,True,2.0-7.0 ans | 30.0-9.0 ans,"score=7,idx=24963,zone=34523",925,OK,
0000720672,SF,2017,0000720672_SF_FY2017_10K.html,,"December 31, 2017","Office equipment, equipment","Office equipment is depreciated on a straight-line basis over the estimated useful life of the asset of two to seven years. Depreciation expense is recorded in occupancy and equipment rental expense in the consolidated statements of operations. Office equipment, leasehold improvements, and property are stated at cost net of accumulated depreciation and amortization in the consolidated statements of financial condition.",2.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 – Summary of Significant Accounting Policies,3,True,2.0-7.0 ans | 30.0-9.0 ans,"score=7,idx=24588,zone=30531",647,OK,
0000720672,SF,2018,0000720672_SF_FY2018_10K.html,,"December 31, 2018","Office equipment, equipment","Office equipment is depreciated on a straight-line basis over the estimated useful life of the asset of two to seven years. Depreciation expense is recorded in occupancy and equipment rental in the consolidated statements of operations. Office equipment, leasehold improvements, and property are stated at cost net of accumulated depreciation and amortization in the consolidated statements of financial condition.",2.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 – Summary of Significant Accounting Policies,3,True,2.0-7.0 ans | 30.0-9.0 ans,"score=7,idx=25090,zone=31864",966,OK,
0000720672,SF,2019,0000720672_SF_FY2019_10K.html,,2019-12-31,"Office equipment, equipment",Office equipment is depreciated on a straight-line basis over the estimated useful life of the asset of two to seven years. Depreciation expense is recorded in occupancy and equipment rental in the consolidated statements of operations. Office equipment and leasehold improvements are stated at cost net of accumulated depreciation and amortization in the consolidated statements of financial condition.,2.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 – Summary of Significant Accounting Policies,3,True,2.0-7.0 ans | 30.0-9.0 ans,"score=7,idx=29586,zone=31916",1000,OK,
0000720672,SF,2020,0000720672_SF_FY2020_10K.html,,2030-02-15,"Office equipment, equipment",Office equipment is depreciated on a straight-line basis over the estimated useful life of the asset of two to seven years. Depreciation expense is recorded in occupancy and equipment rental in the consolidated statements of operations. Office equipment and leasehold improvements are stated at cost net of accumulated depreciation and amortization in the consolidated statements of financial condition.,2.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 – Summary of Significant Accounting Policies,3,True,2.0-7.0 ans | 30.0-9.0 ans,"score=7,idx=29986,zone=32652",941,OK,
0000720672,SF,2021,0000720672_SF_FY2021_10K.html,,2030-02-15,"Office equipment, equipment",Office equipment is depreciated on a straight-line basis over the estimated useful life of the asset of two to seven years . Depreciation expense is recorded in occupancy and equipment rental in the consolidated statements of operations. Office equipment and leasehold improvements are stated at cost net of accumulated depreciation and amortization in the consolidated statements of financial condition.,2.0,7.0,No,,Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,NOTE 2 – Summary of Signif icant Accounting Policies,3,True,1.0 ans | 2.0-7.0 ans | 30.0-9.0 ans,"score=7,idx=32356,zone=44460",1226,OK,
0000720672,SF,2022,0000720672_SF_FY2022_10K.html,,2030-02-15,"Office equipment, equipment",Office equipment is depreciated on a straight-line basis over the estimated useful life of the asset of two to seven years . Depreciation expense is recorded in occupancy and equipment rental in the consolidated statements of operations. Office equipment and leasehold improvements are stated at cost net of accumulated depreciation and amortization in the consolidated statements of financial condition.,2.0,7.0,No,,"Our diverse operations expose us to risk of loss resulting from inadequate or failed internal processes, people, and systems external events, including technological or connectivity failures either at the exchanges in which we do business or between our data centers, operations processing sites, or our branches. Our businesses depend on our ability to process and monitor, on a daily basis, a large number of complex transactions across numerous and diverse markets. The inability of our systems to accommodate an increasing volume of transactions could also constrain our ability to expand our businesses. Our financial, accounting, data processing, or other operating systems and facilities may fail to operate properly or become disabled as a result of events that are wholly or partially beyond our control, adversely affecting our ability to process these transactions or provide these services. Operational risk exists in every activity, function, or unit of our business, and can take the form of internal or external fraud, employment and hiring practices, an error in meeting a professional obligation, or failure to meet corporate fiduciary standards. Operational risk also exists in the event of business disruption, system failures, or failed transaction processing. Third parties with which we do business could also be",Item 8,Not disclosed,,0,significant_accounting_policies,NOTE 2 – Summary of Signif icant Accounting Policies,3,True,1.0 ans | 2.0-7.0 ans | 30.0-9.0 ans,"score=7,idx=33029,zone=46312",2167,OK,
0000720672,SF,2023,0000720672_SF_FY2023_10K.html,,2030-02-15,"Office equipment, equipment","Office equipment is depreciated on a straight-line basis over the estimated useful life of the asset of two to seven years . Internally developed software is amortized on a straight-line basis over the estimated useful life of the asset. Depreciation expense is recorded in occupancy and equipment rental in the consolidated statements of operations. Office equipment, leasehold improvements, and internally developed software are stated at cost net of accumulated depreciation and amortization in the consolidated statements of financial condition.",2.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 – Summary of Signif icant Accounting Policies,3,True,2.0-7.0 ans | 30.0-9.0 ans,"score=7,idx=32680,zone=45432",1163,OK,
0000720672,SF,2024,0000720672_SF_FY2024_10K.html,,2030-02-15,"Office equipment, equipment","Office equipment is depreciated on a straight-line basis over the estimated useful life of the asset of two to seven years . Internally developed software is amortized on a straight-line basis over the estimated useful life of the asset. Depreciation expense is recorded in occupancy and equipment rental in the consolidated statements of operations. Office equipment, leasehold improvements, and internally developed software are stated at cost net of accumulated depreciation and amortization in the consolidated statements of financial condition.",2.0,7.0,No,,Not disclosed,,Not disclosed,B100,1,significant_accounting_policies,NOTE 2 – Summary of Signif icant Accounting Policies,3,True,2.0-7.0 ans | 30.0-9.0 ans,"score=7,idx=33056,zone=46098",1210,OK,
0000763744,LCII,2013,0000763744_LCII_FY2013_10K.html,,"December 31, 2013",equipment,"Fixed assets which are owned are stated at cost less accumulated depreciation, and are depreciated on a straight-line basis over the estimated useful lives of the properties and equipment. Leasehold improvements and leased equipment are amortized over the shorter of the lives of the leases or the underlying assets.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=6337,zone=10457",464,OK,
0000763744,LCII,2014,0000763744_LCII_FY2014_10K.html,,,equipment,"Fixed assets which are owned are stated at cost less accumulated depreciation, and are depreciated on a straight-line basis over the estimated useful lives of the properties and equipment. Leasehold improvements and leased equipment are amortized over the shorter of the lives of the leases or the underlying assets.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"fallback,idx=12084,zone=17704",660,OK,
0000763744,LCII,2015,0000763744_LCII_FY2015_10K.html,,,equipment,"Fixed assets which are owned are stated at cost less accumulated depreciation, and are depreciated on a straight-line basis over the estimated useful lives of the properties and equipment. Leasehold improvements and leased equipment are amortized over the shorter of the lives of the leases or the underlying assets.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"fallback,idx=12698,zone=18025",691,OK,
0000763744,LCII,2016,0000763744_LCII_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=11379,zone=18241",726,OK,
0000763744,LCII,2017,0000763744_LCII_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=11649,zone=18096",664,OK,
0000763744,LCII,2018,0000763744_LCII_FY2018_10K.html,,2018-12-31,equipment,"Fixed assets which are owned are stated at cost less accumulated depreciation, and are depreciated on a straight-line basis over the estimated useful lives of the properties and equipment. Leasehold improvements and leased equipment are amortized over the shorter of the lives of the leases or the underlying assets.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"fallback,idx=10185,zone=9771",522,OK,
0000763744,LCII,2019,0000763744_LCII_FY2019_10K.html,,2020-01-31,equipment,"Fixed assets which are owned are stated at cost less accumulated depreciation, and are depreciated on a straight-line basis over the estimated useful lives of the properties and equipment. Leasehold improvements and leased equipment are amortized over the shorter of the lives of the leases or the underlying assets.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"fallback,idx=8682,zone=11259",498,OK,
0000763744,LCII,2020,0000763744_LCII_FY2020_10K.html,,2020-12-31,equipment,"Fixed assets which are owned are stated at cost less accumulated depreciation, and are depreciated on a straight-line basis over the estimated useful lives of the properties and equipment. Leasehold improvements and leased equipment are amortized over the shorter of the lives of the leases or the underlying assets.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"fallback,idx=7069,zone=9805",506,OK,
0000763744,LCII,2021,0000763744_LCII_FY2021_10K.html,,2021-12-31,equipment,Fixed assets which are owned are stated at cost less accumulated depreciation and are depreciated on a straight-line basis over the estimated useful lives of the properties and equipment. Leasehold improvements and leased equipment are amortized over the shorter of the lives of the leases or the underlying assets.,,,No,,Not disclosed,,Not disclosed,B100,1,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"fallback,idx=7355,zone=10681",538,OK,
0000763744,LCII,2022,0000763744_LCII_FY2022_10K.html,,2022-12-31,equipment,Fixed assets which are owned are stated at cost less accumulated depreciation and are depreciated on a straight-line basis over the estimated useful lives of the properties and equipment. Leasehold improvements and leased equipment are amortized over the shorter of the lives of the leases or the underlying assets.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"fallback,idx=7138,zone=10135",494,OK,
0000763744,LCII,2023,0000763744_LCII_FY2023_10K.html,,2023-12-31,equipment,Fixed assets which are owned are stated at cost less accumulated depreciation and are depreciated on a straight-line basis over the estimated useful lives of the properties and equipment. Leasehold improvements and leased equipment are amortized over the shorter of the lives of the leases or the underlying assets.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"fallback,idx=6638,zone=9778",484,OK,
