firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000816761,TDC,2023,0000816761_TDC_FY2023_10K.html,,2023-12-31,"Capitalized Software, computer software",Direct development costs associated with internal-use software are capitalized and amortized over the estimated useful lives of the resulting software. Teradata typically amortizes capitalized internal-use software on a straight-line basis over four years beginning when the asset is substantially ready for use.,4.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,5. recognize revenue when (or as) the Company satisfies a performance obligation.,3,False,,"score=2,idx=7017,zone=11321",658,OK,
0000816761,TDC,2024,0000816761_TDC_FY2024_10K.html,,2024-12-31,"Capitalized Software, computer software",Direct development costs associated with internal-use software are capitalized and amortized over the estimated useful lives of the resulting software. Teradata typically amortizes capitalized internal-use software on a straight-line basis over four years beginning when the asset is substantially ready for use.,4.0,,No,,Not disclosed,,"Cloud computing arrangements. Implementation costs incurred in our hosting arrangements that are service contracts are recorded as other long-term assets on the consolidated balance sheets. Implementation costs include activities such as integrating, configuring and customizing the related software. Capitalization of these costs ceases once the project is substantially complete and the software is ready for its intended purpose. Costs incurred for post-configuration training, maintenance and minor modifications or enhancements are expensed as incurred. The capitalized cloud computing implementation costs are amortized on the straight-line basis over the fixed, non-cancellable term of the associated hosting arrangement plus any reasonably certain renewal periods. We apply the same impairment model to these assets as we use to evaluate internally-developed software for impairment. ||| Cloud computing arrangements. ||| Implementation costs incurred in our hosting arrangements that are service contracts are recorded as other long-term assets on the consolidated balance sheets. Implementation costs include activities such as integrating, configuring and customizing the related software. Capitalization of these costs ceases once the project is substantially complete and the software is ready for its intended purpose. Costs incurred for post-configuration training, maintenance and minor modifications or enhancements are expensed as incurred. The capitalized cloud computing implementation costs are amortized on the straight-line basis over the fixed, non-cancellable term of the associated hosting arrangement plus any reasonably certain renewal periods. We apply the same impairment model to these assets as we use to evaluate internally-developed software for impairment.",NVIDIA,1,significant_accounting_policies,5. recognize revenue when (or as) the Company satisfies a performance obligation.,3,False,,"score=2,idx=6977,zone=11572",688,OK,
0001125376,ENSG,2013,0001125376_ENSG_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=24480,zone=2384",20,OK,
0001125376,ENSG,2014,0001125376_ENSG_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=33675,zone=2220",27,OK,
0001125376,ENSG,2015,0001125376_ENSG_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=34124,zone=1293",17,OK,
0001125376,ENSG,2016,0001125376_ENSG_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=33508,zone=1293",14,OK,
0001125376,ENSG,2017,0001125376_ENSG_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=33832,zone=1295",13,OK,
0001125376,ENSG,2018,0001125376_ENSG_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=35026,zone=1340",13,OK,
0001125376,ENSG,2019,0001125376_ENSG_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=31230,zone=2317",20,OK,
0001125376,ENSG,2020,0001125376_ENSG_FY2020_10K.html,,2021-02-03,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=21505,zone=1150",20,OK,
0001125376,ENSG,2021,0001125376_ENSG_FY2021_10K.html,,2022-02-09,Equipment,Property and Equipment — Property and equipment are initially recorded at their historical cost. Repairs and maintenance are expensed as incurred. Depreciation is computed using the straight-line method over the estimated useful lives of the depreciable assets (ranging from three to 59 years). Leasehold improvements are amortized on a straight-line basis over the shorter of their estimated useful lives or the remaining lease term.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES Basis of Presentation,3,True,3.0-5.0 ans | 5.0 ans | 15.0 ans,"score=2,idx=17303,zone=15313",757,OK,
0001125376,ENSG,2022,0001125376_ENSG_FY2022_10K.html,,2023-02-02,Equipment,Property and Equipment — Property and equipment are initially recorded at their historical cost. Repairs and maintenance are expensed as incurred. Depreciation is computed using the straight-line method over the estimated useful lives of the depreciable assets (ranging from three to 59 years). Leasehold improvements are amortized on a straight-line basis over the shorter of their estimated useful lives or the remaining lease term.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=17306,zone=14040",707,OK,
0001125376,ENSG,2023,0001125376_ENSG_FY2023_10K.html,,2024-02-01,Equipment,Property and Equipment — Property and equipment are initially recorded at their historical cost. Repairs and maintenance are expensed as incurred. Depreciation is computed using the straight-line method over the estimated useful lives of the depreciable assets (ranging from three to 59 years). Leasehold improvements are amortized on a straight-line basis over the shorter of their estimated useful lives or the remaining lease term.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=17477,zone=14180",694,OK,
0001125376,ENSG,2024,0001125376_ENSG_FY2024_10K.html,,2025-02-05,Equipment,Property and Equipment — Property and equipment are initially recorded at their historical cost. Repairs and maintenance are expensed as incurred. Depreciation is computed using the straight-line method over the estimated useful lives of the depreciable assets (ranging from three to 59 years). Leasehold improvements are amortized on a straight-line basis over the shorter of their estimated useful lives or the remaining lease term.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=17052,zone=15136",695,OK,
0001201792,APEI,2013,0001201792_APEI_FY2013_10K.html,,"December 31, 2013",equipment upon completion of each program and amortized using the straight line method over an estimated life not to exceed,All property and equipment are carried at cost less accumulated depreciation. Costs are transferred to property and equipment upon completion of each program and amortized using the straight line method over an estimated life not to exceed three years.,5.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Nature of Business and Significant Accounting Policies,3,True,3.0 ans | 5.0 ans | 7.0 ans | 10.0 ans,"score=5,idx=10332,zone=11400",371,OK,
0001201792,APEI,2014,0001201792_APEI_FY2014_10K.html,,"December 31, 2014",equipment upon completion of each program and amortized over an estimated life not to exceed,"All property and equipment are carried at cost less accumulated depreciation, except the acquired assets of HCON, which were recorded at fair value at the acquisition date. These costs are transferred to property and equipment upon completion of each program and amortized over an estimated life not to exceed three years.",5.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Nature of Business and Significant Accounting Policies,3,True,1.0-5.0 ans | 3.0 ans | 5.0 ans | 7.0 ans | 15.0 ans,"score=5,idx=12316,zone=13598",433,OK,
0001201792,APEI,2015,0001201792_APEI_FY2015_10K.html,,,equipment upon completion of each program and amortized over an estimated life not to exceed,"All property and equipment are carried at cost less accumulated depreciation, except the acquired assets of HCON, which were recorded at fair value at the acquisition date. These costs are transferred to property and equipment upon completion of each program and amortized over an estimated life not to exceed three years .",5.0,,No,,Not disclosed,,"In April 2015, the FASB issued ASU No. 2015-05, “Intangibles-Goodwill and Other-Internal-Use Software, Customer's Accounting for Fees Paid in a Cloud Computing Arrangement (Subtopic 350-40)” (“ASU 2015-05”). ASU 2015-05 requires customers to determine whether a cloud computing arrangement contains a software license. If the arrangement contains a software license, customers must account for fees related to the software license element in a manner consistent with how the acquisition of other software licenses is accounted for under ASC 350-40; if the arrangement does not contain a software license, customers must account for the arrangement as a service contract. ASU 2015-05 will take effect for us for the year ending December 31, 2016 and all interim periods therein. Entities may adopt ASU 2015-05: (i) retrospectively, or (ii) prospectively to arrangements entered into, or materially modified, after ASU 2015-05's effective date.",,0,ppe_note,Note 13. Quarterly Financial Summary (unaudited),3,True,1.0-5.0 ans | 3.0 ans | 5.0 ans | 7.0 ans | 15.0 ans,"score=7,idx=13917,zone=17100",586,OK,
0001201792,APEI,2016,0001201792_APEI_FY2016_10K.html,,,equipment,"Useful Life 2015 2016 (in thousands) Land — $ 9,501 $ 9,394 Building and building improvements 27.5 - 39 years 58,429 54,541 Leasehold improvements up to 15 years 1,002 1,208 Office equipment 5 years 2,322 2,219 Computer equipment 3 years 25,179 22,492 Furniture and fixtures 7 years 8,124 8,036 Other capital assets 5 years 1,829 128 Software development 5 years 74,737 79,452 Program development 3 years 4,920 6,966 186,043 184,436 Accumulated depreciation and amortization 76,762 86,749 $ 109,281 $ 97,687",5.0,,Yes,". The standard requires customers to determine whether a cloud computing arrangement contains a software license. If the arrangement contains a software license, customers must account for fees related to the software license element in a manner consistent with how the acquisition of other software licenses is accounted for under ASC 350-40; if the arrangement does not contain a software license, customers must account for the arrangement as a service contract. ASU 2015-05 was effective for the Company for the fiscal year ending December 31, 2016. The prospective adoption of this standard did not have a material impact on the Company’s Consolidated Financial Statements.",Not disclosed,,"Intangibles-Goodwill and Other-Internal-Use Software, Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement (Subtopic 350-40) ||| . The standard requires customers to determine whether a cloud computing arrangement contains a software license. If the arrangement contains a software license, customers must account for fees related to the software license element in a manner consistent with how the acquisition of other software licenses is accounted for under ASC 350-40; if the arrangement does not contain a software license, customers must account for the arrangement as a service contract. ASU 2015-05 was effective for the Company for the fiscal year ending December 31, 2016. The prospective adoption of this standard did not have a material impact on the Company’s Consolidated Financial Statements. ||| In April 2015, the FASB issued ASU No. 2015-05, Intangibles-Goodwill and Other-Internal-Use Software, Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement (Subtopic 350-40) . The standard requires customers to determine whether a cloud computing arrangement contains a software license. If the arrangement contains a software license, customers must account for fees related to the software license element in a manner consistent with how the acquisition of other software licenses is accounted for under ASC 350-40; if the arrangement does not contain a software license, customers must account for the arrangement as a service contract. ASU 2015-05 was effective for the Company for the fiscal year ending December 31, 2016. The prospective adoption of this standard did not have a material impact on the Company’s Consolidated Financial Statements.",,0,ppe_note,Note 16. Quarterly Financial Summary (unaudited),3,True,3.0 ans | 5.0 ans | 7.0 ans | 15.0 ans,"score=7,idx=14912,zone=17632",685,OK,
0001201792,APEI,2017,0001201792_APEI_FY2017_10K.html,,,equipment,"Useful Life 2016 2017 (in thousands) Land — $ 9,244 $ 9,244 Building and building improvements 27.5 - 39 years 54,691 54,408 Leasehold improvements up to 15 years 1,208 1,437 Office equipment 5 years 2,219 2,248 Computer equipment 3 years 22,492 22,736 Furniture and fixtures 7 years 8,036 8,022 Other capital assets 5 years 128 128 Software development 5 years 79,452 84,178 Program development 3 years 6,966 9,150 184,436 191,551 Accumulated depreciation and amortization 86,749 99,177 $ 97,687 $ 92,374",5.0,,No,,Not disclosed,,Not disclosed,,0,ppe_note,Note 16. Quarterly Financial Summary (unaudited),3,True,3.0 ans | 5.0 ans | 7.0 ans | 15.0 ans,"score=7,idx=14510,zone=18086",741,OK,
0001201792,APEI,2018,0001201792_APEI_FY2018_10K.html,,"December 31, 2018",equipment,"Useful Life 2017 2018 (in thousands) Land — $ 9,244 $ 9,244 Building and building improvements 15 - 39 years 54,408 54,496 Leasehold improvements up to 15 years 1,437 1,473 Office equipment 5 years 2,248 2,240 Computer equipment 3 years 22,736 25,618 Furniture and fixtures 7 years 8,022 8,391 Other capital assets 5 years 128 128 Software development 5 years 84,178 87,058 Program development 3 years 12,025 12,597 194,426 201,245 Accumulated depreciation and amortization 99,177 114,364 $ 95,249 $ 86,881",5.0,,No,,Not disclosed,,Not disclosed,,0,ppe_note,Note 15. Quarterly Financial Summary (unaudited),3,True,3.0 ans | 5.0 ans | 7.0 ans | 15.0 ans,"score=7,idx=13472,zone=14662",629,OK,
0001201792,APEI,2019,0001201792_APEI_FY2019_10K.html,,"December 31, 2019",equipment,"Useful Life 2018 2019 (in thousands) Land — $ 9,244 $ 9,244 Building and building improvements 15 - 39 years 54,496 54,592 Leasehold improvements up to 15 years 1,473 1,536 Office equipment 5 years 2,240 911 Computer equipment 3 years 25,618 22,090 Furniture and fixtures 7 years 8,391 9,035 Other capital assets 5 years 128 128 Software development 5 years 87,058 87,774 Program development 3 years 12,597 13,103 201,245 198,413 Accumulated depreciation and amortization 114,364 119,918 $ 86,881 $ 78,495",5.0,,No,,Not disclosed,,"Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract ||| , which amends ASC 350-40 to address a customer’s accounting for implementation costs incurred in a cloud computing arrangement that is a service contract. ||| In August 2018, the FASB issued ASU No. 2018-15, Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract , which amends ASC 350-40 to address a customer’s accounting for implementation costs incurred in a cloud computing arrangement that is a service contract. The amendments in this ASU provide clarifications which align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software or software licenses. The accounting for the service element of a hosting arrangement that is a service contract is not affected by these amendments. The guidance will be effective for fiscal years beginning after December 15, 2019, including interim periods within those fiscal years. Early adoption was permitted. The Company adopted this standard effective January 1, 2020 using the prospective approach, and will evaluate future implementation costs incurred after January 1, 2020 under the new standard.",,0,ppe_note,Note 15. Quarterly Financial Summary (unaudited),3,True,3.0 ans | 5.0 ans | 7.0 ans | 15.0 ans,"score=7,idx=13325,zone=15956",719,OK,
0001201792,APEI,2020,0001201792_APEI_FY2020_10K.html,,2021-03-01,equipment,"As of December 31, Useful Life 2019 2020 (in thousands) Land — $ 9,244 $ 9,019 Building and building improvements 15 - 39 years 54,592 53,309 Leasehold improvements up to 15 years 1,536 1,569 Office equipment 5 years 911 587 Computer equipment 3 years 22,090 20,227 Furniture and fixtures 7 years 9,035 8,447 Other capital assets 5 years 128 150 Software development 5 years 87,774 89,320 Program development 3 years 13,103 13,370 198,413 195,998 Accumulated depreciation and amortization 119,918 127,564 $ 78,495 $ 68,434",5.0,,No,,Not disclosed,,"In August 2018, FASB issued ASU No. 2018-15, Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract , which amends ASC 350-40 to address a customer’s accounting for implementation costs incurred in a cloud computing arrangement that is a service contract. This ASU aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software or software licenses. The accounting for the service element of a hosting arrangement that is a service contract is not affected by this amendment. The guidance is effective for fiscal years beginning after December 15, 2019, including interim periods within those fiscal years. Early adoption was permitted. The Company adopted this standard effective January 1, 2020 using the prospective approach. The adoption of this standard did not have a material impact on its Consolidated Financial Statements. ||| Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract ||| , which amends ASC 350-40 to address a customer’s accounting for implementation costs incurred in a cloud computing arrangement that is a service contract.",,0,ppe_note,Note 5. Property and Equipment,3,True,3.0 ans | 5.0 ans | 7.0 ans | 15.0 ans,"score=5,idx=9219,zone=8937",603,OK,
0001201792,APEI,2021,0001201792_APEI_FY2021_10K.html,,2021-12-31,equipment,"As of December 31, Useful Life 2020 2021 (in thousands) Land — $ 9,019 $ 8,952 Building and building improvements 15 - 39 years 53,309 51,936 Leasehold improvements up to 15 years 1,569 30,342 Office equipment 5 years 587 1,139 Computer equipment 3 - 5 years 20,227 22,509 Furniture and fixtures 5 - 7 years 8,447 15,433 Other capital assets 5 years 150 168 Software development 3 - 5 years 89,320 79,088 Program development 3 years 13,370 11,062 195,998 220,629 Accumulated depreciation and amortization 127,564 118,212 $ 68,434 $ 102,417",3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,ppe_note,Note 5. Property and Equipment,3,False,,"score=5,idx=9763,zone=9598",588,ERROR,'<' not supported between instances of 'float' and 'NoneType'
0001201792,APEI,2022,0001201792_APEI_FY2022_10K.html,,2022-12-31,equipment,"As of December 31, Useful Life 2021 2022 (in thousands) Land — $ 8,952 $ 8,798 Building and building improvements 15 - 39 years 51,936 50,589 Leasehold improvements up to 15 years 30,342 37,157 Office equipment 5 years 1,139 1,461 Computer equipment 3 - 5 years 22,509 23,658 Furniture and fixtures 5 - 7 years 15,433 17,924 Other capital assets 5 years 168 168 Software development 3 - 5 years 79,088 74,314 Program development 3 years 11,062 11,631 220,629 225,700 Accumulated depreciation and amortization 118,212 124,808 $ 102,417 $ 100,892",3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,ppe_note,Note 5. Property and Equipment,3,False,,"score=5,idx=10714,zone=10716",642,ERROR,'<' not supported between instances of 'float' and 'NoneType'
0001201792,APEI,2023,0001201792_APEI_FY2023_10K.html,,2024-02-29,equipment,"As of December 31, Useful Life 2022 2023 (in thousands) Land — $ 8,798 $ 8,268 Building and building improvements 15 - 39 years 50,589 40,109 Leasehold improvements up to 20 years 37,157 42,924 Office equipment 5 years 1,461 1,492 Computer equipment 3 - 5 years 23,658 27,493 Furniture and fixtures 5 - 7 years 17,924 18,493 Other capital assets 5 years 168 81 Software development 3 - 5 years 74,314 72,149 Program development 3 years 11,631 12,236 225,700 223,245 Accumulated depreciation and amortization 124,808 135,742 $ 100,892 $ 87,503",3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,ppe_note,Note 5. Property and Equipment,3,False,,"score=5,idx=11306,zone=11103",663,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001201792,APEI,2024,0001201792_APEI_FY2024_10K.html,,2024-12-31,equipment,"As of December 31, Useful Life 2023 2024 (in thousands) Land — $ 8,268 $ 3,161 Building and building improvements 15 - 39 years 40,109 16,715 Leasehold improvements up to 20 years 42,924 49,828 Office equipment 5 years 1,492 1,879 Computer equipment 3 - 5 years 27,493 25,265 Furniture and fixtures 5 - 7 years 18,493 19,751 Other capital assets 5 years 81 81 Software development 3 - 5 years 72,149 74,173 Program development 3 years 12,236 14,854 223,245 205,707 Less: accumulated depreciation and amortization (135,742) (132,324) $ 87,503 $ 73,383",3.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,ppe_note,Note 5. Property and Equipment,3,False,,"score=5,idx=11076,zone=10995",666,ERROR,'<' not supported between instances of 'NoneType' and 'float'
