firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000045919,HHS,2024,0000045919_HHS_FY2024_10K.html,,2026-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=4387,zone=10",4,OK,,HIGH
0000745308,JOE,2013,0000745308_JOE_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=16277,zone=9",2,OK,,HIGH
0000745308,JOE,2014,0000745308_JOE_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=16305,zone=9",2,OK,,HIGH
0000745308,JOE,2015,0000745308_JOE_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=16929,zone=9",2,OK,,HIGH
0000745308,JOE,2016,0000745308_JOE_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=16966,zone=8",2,OK,,HIGH
0000745308,JOE,2017,0000745308_JOE_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=16889,zone=8",2,OK,,HIGH
0000745308,JOE,2018,0000745308_JOE_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=17992,zone=6",3,OK,,HIGH
0000745308,JOE,2019,0000745308_JOE_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=18322,zone=6",3,OK,,HIGH
0000745308,JOE,2020,0000745308_JOE_FY2020_10K.html,,2030-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=21012,zone=5",3,OK,,HIGH
0000745308,JOE,2021,0000745308_JOE_FY2021_10K.html,,2031-08-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=22529,zone=5",3,OK,,HIGH
0000745308,JOE,2022,0000745308_JOE_FY2022_10K.html,,2042-11-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=23231,zone=5",3,OK,,HIGH
0000745308,JOE,2023,0000745308_JOE_FY2023_10K.html,,2042-11-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=22809,zone=5",3,OK,,HIGH
0000745308,JOE,2024,0000745308_JOE_FY2024_10K.html,,2042-11-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=22594,zone=5",3,OK,,HIGH
0000749251,IT,2013,0000749251_IT_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11407,zone=8",2,OK,,HIGH
0000749251,IT,2014,0000749251_IT_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11336,zone=8",2,OK,,HIGH
0000749251,IT,2015,0000749251_IT_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11073,zone=8",2,OK,,HIGH
0000749251,IT,2016,0000749251_IT_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11270,zone=9",2,OK,,HIGH
0000749251,IT,2017,0000749251_IT_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=12113,zone=9",2,OK,,HIGH
0000749251,IT,2018,0000749251_IT_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11880,zone=9",2,OK,,HIGH
0000749251,IT,2019,0000749251_IT_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=12916,zone=15",4,OK,,HIGH
0000749251,IT,2020,0000749251_IT_FY2020_10K.html,,2021-02-03,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=9187,zone=8",2,OK,,HIGH
0000749251,IT,2021,0000749251_IT_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=7804,zone=17",2,OK,,HIGH
0000749251,IT,2022,0000749251_IT_FY2022_10K.html,,"December 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=7592,zone=8",2,OK,,HIGH
0000749251,IT,2023,0000749251_IT_FY2023_10K.html,,"December 31, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=7585,zone=8",2,OK,,HIGH
0000749251,IT,2024,0000749251_IT_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=7502,zone=8",2,OK,,HIGH
0000785161,EHC,2013,0000785161_EHC_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=16227,zone=10",2,OK,,HIGH
0000785161,EHC,2014,0000785161_EHC_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=16685,zone=10",2,OK,,HIGH
0000785161,EHC,2015,0000785161_EHC_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=19942,zone=10",2,OK,,HIGH
0000785161,EHC,2016,0000785161_EHC_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=20478,zone=11",2,OK,,HIGH
0000785161,EHC,2017,0000785161_EHC_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=20601,zone=11",2,OK,,HIGH
0000785161,EHC,2018,0000785161_EHC_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=19820,zone=11",2,OK,,HIGH
0000785161,EHC,2019,0000785161_EHC_FY2019_10K.html,,2020-02-27,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=25358,zone=11",2,OK,,HIGH
0000785161,EHC,2020,0000785161_EHC_FY2020_10K.html,,2022-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=16738,zone=8",2,OK,,HIGH
0000785161,EHC,2021,0000785161_EHC_FY2021_10K.html,,2022-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=16043,zone=8",2,OK,,HIGH
0000785161,EHC,2022,0000785161_EHC_FY2022_10K.html,,2023-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=11811,zone=5",2,OK,,HIGH
0000785161,EHC,2023,0000785161_EHC_FY2023_10K.html,,2024-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=11019,zone=5",2,OK,,HIGH
0000785161,EHC,2024,0000785161_EHC_FY2024_10K.html,,2025-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10794,zone=5",2,OK,,HIGH
0000789460,WKC,2013,0000789460_WKC_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8186,zone=4",2,OK,,HIGH
0000789460,WKC,2014,0000789460_WKC_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9744,zone=7",2,OK,,HIGH
0000789460,WKC,2015,0000789460_WKC_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10734,zone=13",6,OK,,HIGH
0000789460,WKC,2016,0000789460_WKC_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11420,zone=12",4,OK,,HIGH
0000789460,WKC,2017,0000789460_WKC_FY2017_10K.html,,2017-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14142,zone=12",4,OK,,HIGH
0000789460,WKC,2018,0000789460_WKC_FY2018_10K.html,,2018-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14106,zone=12",4,OK,,HIGH
0000789460,WKC,2019,0000789460_WKC_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,"The total increase in operating expenses was primarily due to higher employee incentive compensation costs as a result of improved operating performance, as well as increases in software subscription services fees, card processing fees, depreciation expense, professional services fees, and data center costs.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=4,idx=12394,zone=12",4,OK,,HIGH
0000789460,WKC,2020,0000789460_WKC_FY2020_10K.html,,2021-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=8162,zone=6",2,OK,,HIGH
0000789460,WKC,2021,0000789460_WKC_FY2021_10K.html,,2022-01-03,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8240,zone=14",2,OK,,HIGH
0000789460,WKC,2022,0000789460_WKC_FY2022_10K.html,,2024-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=8028,zone=4",2,OK,,HIGH
0000789460,WKC,2023,0000789460_WKC_FY2023_10K.html,,2024-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8126,zone=4",2,OK,,HIGH
0000789460,WKC,2024,0000789460_WKC_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8266,zone=4",2,OK,,HIGH
0000794170,TOL,2013,0000794170_TOL_FY2013_10K.html,,"October 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=13042,zone=4",2,OK,,HIGH
0000794170,TOL,2014,0000794170_TOL_FY2014_10K.html,,"October 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=13285,zone=4",2,OK,,HIGH
0000794170,TOL,2015,0000794170_TOL_FY2015_10K.html,,"October 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=14045,zone=4",2,OK,,HIGH
0000794170,TOL,2016,0000794170_TOL_FY2016_10K.html,,"October 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=23327,zone=5",2,OK,,HIGH
0000794170,TOL,2017,0000794170_TOL_FY2017_10K.html,,"October 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=24293,zone=5",2,OK,,HIGH
0000794170,TOL,2018,0000794170_TOL_FY2018_10K.html,,"October 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=24260,zone=5",2,OK,,HIGH
0000794170,TOL,2019,0000794170_TOL_FY2019_10K.html,,"October 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=22838,zone=5",2,OK,,HIGH
0000794170,TOL,2020,0000794170_TOL_FY2020_10K.html,,"October 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B100,2,unknown,,0,False,,"score=5,idx=18076,zone=4",2,OK,,HIGH
0000794170,TOL,2021,0000794170_TOL_FY2021_10K.html,,"October 31, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=12100,zone=4",2,OK,,HIGH
0000794170,TOL,2022,0000794170_TOL_FY2022_10K.html,,"October 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=14174,zone=16",2,OK,,HIGH
0000794170,TOL,2023,0000794170_TOL_FY2023_10K.html,,"October 31, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=11084,zone=16",2,OK,,HIGH
0000794170,TOL,2024,0000794170_TOL_FY2024_10K.html,,"October 31, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=10926,zone=4",2,OK,,HIGH
0000795403,WTS,2013,0000795403_WTS_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=12819,zone=8",2,OK,,HIGH
0000795403,WTS,2014,0000795403_WTS_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14255,zone=8",2,OK,,HIGH
0000795403,WTS,2015,0000795403_WTS_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14581,zone=8",2,OK,,HIGH
0000795403,WTS,2016,0000795403_WTS_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14632,zone=9",2,OK,,HIGH
0000795403,WTS,2017,0000795403_WTS_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=16213,zone=10",2,OK,,HIGH
0000795403,WTS,2018,0000795403_WTS_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14484,zone=10",2,OK,,HIGH
0000795403,WTS,2019,0000795403_WTS_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=13673,zone=9",2,OK,,HIGH
0000795403,WTS,2020,0000795403_WTS_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=14440,zone=9",2,OK,,HIGH
0000795403,WTS,2021,0000795403_WTS_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,"Organic net sales in APMEA increased primarily due to higher volumes in China, Australia, New Zealand and the Middle East, primarily from the global economic recovery. The sales growth in China was primarily driven by higher demand for commercial valves within data centers.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=6,idx=13204,zone=9",2,OK,,HIGH
0000795403,WTS,2022,0000795403_WTS_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,"Organic net sales in APMEA increased primarily due to higher volumes and price, with sales growth in China, Australia, New Zealand and the Middle East. China’s sales growth was primarily driven by higher demand for commercial valves within data centers.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=6,idx=12921,zone=9",2,OK,,HIGH
0000795403,WTS,2023,0000795403_WTS_FY2023_10K.html,,2024-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=13301,zone=19",2,OK,,HIGH
0000795403,WTS,2024,0000795403_WTS_FY2024_10K.html,,2025-02-03,Not disclosed,Not disclosed,,,No,,"Global gross domestic product (“GDP”) remains positive and is generally a leading indicator for our repair and replacement business. New construction indicators are mixed. Multi-family housing, office, retail and recreation verticals are expected to be down, but light industrial, including data centers, is growing and institutional verticals remain steady. The European economy remains weak and geo-political uncertainties continue. Elevated interest rates may impact new construction. Tariffs on foreign imports into the United States, particularly from Canada, China and Mexico, should they be implemented, will increase the cost of our products and could adversely impact the gross margin we earn on our products. We believe we are prepared to proactively work with our supply chain to mitigate the cost impact, seek alternative supply sources when necessary and pass increases in costs to our customers, to the extent possible, when they occur. We also continue to experience inflation across our labor and overhead costs. Despite these anticipated challenges and uncertainties, we continue to invest in our business, including new products, our smart and connected solutions and our growth and productivity initiatives. We remain focused on our customers’ needs and executing on our long-term strategy.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=6,idx=13304,zone=9",2,OK,,HIGH
0000796343,ADBE,2019,0000796343_ADBE_FY2019_10K.html,,"November 29, 2019","computers and other equipment,","We record property and equipment at cost less accumulated depreciation and amortization. Property and equipment are depreciated using the straight-line method over their estimated useful lives ranging from 1 to 20 years for computers and other equipment, which includes our corporate jet, 1 to 6 years for furniture and fixtures, 5 to 20 years for building improvements and up to 40 years for buildings.",1.0,20.0,No,,"Cost of subscription revenue consists of third-party royalties and expenses related to operating our network infrastructure, including depreciation expense and operating lease payments associated with computer equipment, data center costs, salaries and related expenses of network operations, implementation, account management and technical support personnel, amortization of certain intangible assets and allocated overhead. We enter into contracts with third parties for hosting services and use of data center facilities. Our data center costs largely consist of the amounts we pay to these third parties for rack space, power and similar items. Cost of subscription revenue also includes media costs related to impressions purchased from third-party ad inventory sources for our Adobe Advertising Cloud offerings.",MD&A (Item 7),"During fiscal 2018, we completed our acquisitions of Marketo, a privately held marketing cloud platform company, for $4.73 billion and Magento, a privately held commerce platform company, for $1.64 billion , and integrated them into our Digital Experience reportable segment. ||| During fiscal 2018, we completed our acquisitions of Marketo, a privately held marketing cloud platform company, for ||| Our contracts with customers may include multiple goods and services. For example, some of our offerings include both on-premise and/or on-device software licenses and cloud services. Determining whether the software licenses and the cloud services are distinct from each other, and therefore performance obligations to be accounted for separately, or not distinct from each other, and therefore part of a single performance obligation, may require significant judgment. We have concluded that the on-premise/on-device software licenses and cloud services provided in our Creative Cloud and Document Cloud subscription offerings are not distinct from each other such that revenue from each offering should be recognized ratably over the subscription period for which the cloud services are provided. In reaching this conclusion, we considered the nature of our promise to Creative Cloud and Document Cloud customers, which is to provide a complete end-to-end creative design or document workflow solution that operates seamlessly across multiple devices and teams. We fulfill this promise by providing access to a solution that integrates cloud-based and on-premise/on-device features that, together through their integration, provide functionalities, utility and workflow efficiencies that could not be obtained from either the on-premise/on-device software or cloud services on their own.",,0,significant_accounting_policies,NOTE 1. BASIS OF PRESENTATION AND SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0-6.0 ans | 1.0-15.0 ans,"score=7,idx=14765,zone=28364",995,OK,,MEDIUM
0000796343,ADBE,2020,0000796343_ADBE_FY2020_10K.html,,2021-01-15,Not disclosed,"We do not have any finance leases. Operating leases are recorded in our Consolidated Balance Sheets. Right-of-use (“ROU”) assets and lease liabilities are measured at the lease commencement date based on the present value of the remaining lease payments over the lease term, determined using the discount rate for the lease at the commencement date. Because the rate implicit in our leases is not readily determinable, we use our incremental borrowing rate as the discount rate, which approximates the interest rate at which we could borrow on a collateralized basis with similar terms and payments and in similar economic environments. As of November 27, 2020, our leases have remaining lease terms of up to 11 years, some of which include options to extend the lease for up to 14 years and options to terminate the lease within 1 year. Optional periods to extend the lease, including by not exercising a termination option, are included in the lease term when it is reasonably certain that the option will be exercised. We also have one land lease that expires in 2091. Operating lease expense is recognized on a straight-line basis over the lease term. We account for lease and non-lease components, principally common area maintenance for our facilities leases, as a single lease component for our facilities and data center leases.",11.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. BASIS OF PRESENTATION AND SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=10131,zone=13577",700,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000796343,ADBE,2021,0000796343_ADBE_FY2021_10K.html,,2022-01-21,Not disclosed,"We do not have any finance leases. Operating leases are recorded in our Consolidated Balance Sheets. Right-of-use (“ROU”) assets and lease liabilities are measured at the lease commencement date based on the present value of the remaining lease payments over the lease term, determined using the discount rate for the lease at the commencement date. Because the rate implicit in our leases is not readily determinable, we use our incremental borrowing rate as the discount rate, which approximates the interest rate at which we could borrow on a collateralized basis with similar terms and payments and in similar economic environments. As of December 3, 2021, our leases had remaining lease terms of up to 10 years, some of which included options to extend the lease for up to 14 years and options to terminate the lease within 1 year. Optional periods to extend the lease, including by not exercising a termination option, are included in the lease term when it is reasonably certain that the option will be exercised. We also have one land lease that expires in 2091. Operating lease expense is recognized on a straight-line basis over the lease term. We account for lease and non-lease components, principally common area maintenance for our facilities leases, as a single lease component for our facilities and data center leases.",10.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. BASIS OF PRESENTATION AND SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=8202,zone=11530",600,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
