firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000048287,HNI,2023,0000048287_HNI_FY2023_10K.html,,2023-12-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7831,zone=10",2,OK,,HIGH
0000048287,HNI,2024,0000048287_HNI_FY2024_10K.html,,2024-12-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7625,zone=10",2,OK,,HIGH
0000048465,HRL,2013,0000048465_HRL_FY2013_10K.html,,"October 27, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7116,zone=9",2,OK,,HIGH
0000048465,HRL,2014,0000048465_HRL_FY2014_10K.html,,"October 26, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7287,zone=9",2,OK,,HIGH
0000048465,HRL,2015,0000048465_HRL_FY2015_10K.html,,"October 25, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7354,zone=9",2,OK,,HIGH
0000048465,HRL,2016,0000048465_HRL_FY2016_10K.html,,"October 30, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=7091,zone=9",2,OK,,HIGH
0000048465,HRL,2017,0000048465_HRL_FY2017_10K.html,,"October 29, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6884,zone=9",2,OK,,HIGH
0000048465,HRL,2018,0000048465_HRL_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Intangibles - Goodwill and Other - Internal-Use Software: Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract (Topic 350). ||| In August 2018, the FASB issued ASU No. 2018-15, Intangibles - Goodwill and Other - Internal-Use Software: Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract (Topic 350). The amendments in the update align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal use software license). The amendments are effective for fiscal years beginning after December 15, 2019, and for interim periods within those fiscal years and is to be applied either retrospectively or prospectively to all implementation costs incurred after the adoption date. Early adoption is permitted, including adoption in any interim period. The Company is currently evaluating the effect of this update and expects to adopt the provisions of this new accounting standard at the beginning of fiscal 2019.",,0,unknown,,0,False,,"score=4,idx=24185,zone=26942",875,OK,,HIGH
0000048465,HRL,2019,0000048465_HRL_FY2019_10K.html,,"October 27, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, Intangibles - Goodwill and Other - Internal-Use Software: Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract (Topic 350). The amendments in the update align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal-use software license). The amendments are effective for fiscal years beginning after December 15, 2019, and for interim periods within those fiscal years and is to be applied either retrospectively or prospectively to all implementation costs incurred after the adoption date. Early adoption is permitted, including adoption in any interim period. The Company early adopted the updated provisions on a prospective basis at the beginning of fiscal 2019. Subsequent to adoption, the Company has capitalized $27.6 million in cloud implementation costs, primarily associated with the transition to Oracle Cloud Solutions. ||| Intangibles - Goodwill and Other - Internal-Use Software: Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract (Topic 350).",,0,unknown,,0,False,,"score=4,idx=23745,zone=27428",888,OK,,HIGH
0000048465,HRL,2020,0000048465_HRL_FY2020_10K.html,,"October 25, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, Intangibles - Goodwill and Other - Internal-Use Software: Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract (Topic 350). The amendments in the update align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal-use software license). The amendments are effective for fiscal years beginning after December 15, 2019, and for interim periods within those fiscal years and is to be applied either retrospectively or prospectively to all implementation costs incurred after the adoption date. Early adoption is permitted, including adoption in any interim period. The Company early adopted the updated provisions on a prospective basis at the beginning of fiscal 2019. ||| Intangibles - Goodwill and Other - Internal-Use Software: Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract (Topic 350).",,0,unknown,,0,False,,"score=2,idx=11871,zone=14958",803,OK,,HIGH
0000048465,HRL,2021,0000048465_HRL_FY2021_10K.html,,2021-10-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, Intangibles - Goodwill and Other - Internal-Use Software: Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract (Topic 350). The amendments in the update align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal-use software license). The amendments are effective for fiscal years beginning after December 15, 2019, and for interim periods within those fiscal years and is to be applied either retrospectively or prospectively to all implementation costs incurred after the adoption date. Early adoption is permitted, including adoption in any interim period. The Company early adopted the updated provisions on a prospective basis at the beginning of fiscal 2019. ||| Intangibles - Goodwill and Other - Internal-Use Software: Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract (Topic 350).",,0,unknown,,0,False,,"score=2,idx=12269,zone=14707",810,OK,,HIGH
0000048465,HRL,2022,0000048465_HRL_FY2022_10K.html,,2022-10-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=12012,zone=14160",759,OK,,HIGH
0000048465,HRL,2023,0000048465_HRL_FY2023_10K.html,,2023-10-29,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=16135,zone=14381",794,OK,,HIGH
0000048465,HRL,2024,0000048465_HRL_FY2024_10K.html,,2024-10-27,software and equipment,"Property, Plant, and Equipment: Property, Plant, and Equipment are stated at cost and the Company recognizes depreciation using the straight-line method over the estimated useful life of the assets. Costs associated with software developed or obtained for internal use, including third-party development fees incurred during the application development stage, are capitalized and amortized on a straight-line basis. Depreciation has been computed principally using asset lives of 20 to 40 years for buildings and 3 to 14 years for software and equipment.",3.0,14.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=2,idx=13987,zone=14492",822,OK,,LOW
0000048898,HUBB,2017,0000048898_HUBB_FY2017_10K.html,,,technology,"In the second quarter of 2017, the Company acquired all of the issued and outstanding limited liability company interests in iDevices, LLC (""iDevices"") for $59.2 million . iDevices is a developer with embedded firmware and application development expertise with custom-built Internet of Things (""IoT"") Cloud infrastructure. The iDevices acquisition adds capabilities and expertise in IoT technology that is required to provide Tier 3 energy management solutions via connected hardware with a software front-end. iDevices is reported in the Electrical segment. We have recognized intangible assets of $9.6 million and goodwill of $45.9 million as a result of this acquisition. The $9.6 million of intangible assets consists primarily of developed technology, customer relationships and trade names and will be amortized over a weighted average period of approximately 12 years. All of the goodwill is expected to be deductible for tax purposes.",12.0,,No,,". iDevices is a developer with embedded firmware and application development expertise with custom-built Internet of Things (""IoT"") Cloud infrastructure. The iDevices acquisition adds capabilities and expertise in IoT technology that is required to provide Tier 3 energy management solutions via connected hardware with a software front-end. iDevices is reported in the Electrical segment. We have recognized intangible assets of",Item 8,Not disclosed,,0,significant_accounting_policies,NOTE 2 Business Acquisitions,3,True,5.0 ans | 12.0 ans,"score=5,idx=12792,zone=24531",1134,OK,,MEDIUM
0000048898,HUBB,2018,0000048898_HUBB_FY2018_10K.html,,,equipment,"Property, plant, and equipment values are stated at cost less accumulated depreciation. Property, plant, and equipment placed in service prior to January 1, 1999 are depreciated over their estimated useful lives, principally, using accelerated methods.",,,No,,Not disclosed,,"In August 2018, the FASB issued an Accounting Standards Update (ASU 2018-15) ""Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract"", which clarifies the accounting for implementation costs in cloud computing arrangements. ASU 2018-15 is effective in the first quarter of fiscal 2020, and early adoption is permitted. The Company is currently assessing the impact of adopting this standard on its financial statements.",,0,significant_accounting_policies,NOTE 1 Significant Accounting Policies,3,True,3.0-15.0 ans | 5.0 ans,"score=5,idx=11931,zone=25658",1168,OK,,MEDIUM
0000048898,HUBB,2019,0000048898_HUBB_FY2019_10K.html,,"DECEMBER 31, 2019",equipment,"Property, plant, and equipment values are stated at cost less accumulated depreciation. Property, plant, and equipment placed in service prior to January 1, 1999 are depreciated over their estimated useful lives, principally, using accelerated methods.",,,No,,Not disclosed,,"In August 2018, the FASB issued an Accounting Standards Update (ASU 2018-15) ""Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract"", which clarifies the accounting for implementation costs in cloud computing arrangements. ASU 2018-15 is effective in the first quarter of fiscal 2020, and early adoption is permitted. The Company does not expect the adoption will have a material impact on results of operations. In December 2019, the FASB issued an Accounting Standards Update (ASU 2019-12) ""Simplifying the Accounting for Income Taxes"", which simplifies the accounting for income taxes, eliminates certain exceptions within ASC 740, Income Taxes, and clarifies certain aspects of the current guidance to promote consistency among reporting entities. ASU 2019-12 is effective for fiscal years beginning after December 15, 2020. Most amendments within the standard are required to be applied on a prospective basis, while certain amendments must be applied on a retrospective or modified retrospective basis. The Company is currently assessing the impact of adopting this standard on its financial statements.",,0,significant_accounting_policies,NOTE 1 Significant Accounting Policies,3,True,3.0-15.0 ans | 5.0 ans,"score=5,idx=16572,zone=27039",1191,OK,,MEDIUM
0000048898,HUBB,2020,0000048898_HUBB_FY2020_10K.html,,2021-12-31,equipment,"Property, plant, and equipment values are stated at cost less accumulated depreciation. Property, plant, and equipment placed in service prior to January 1, 1999 are depreciated over their estimated useful lives, principally, using accelerated methods.",,,No,,Not disclosed,,"In August 2018, the FASB issued an Accounting Standards Update (ASU 2018-15) ""Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract"", which clarifies the accounting for implementation costs in cloud computing arrangements. The Company adopted the standard prospectively during the first quarter of 2020 with no material impact to the consolidated financial statements.",,0,significant_accounting_policies,NOTE 1 Significant Accounting Policies,3,True,3.0-15.0 ans | 5.0 ans,"score=5,idx=13151,zone=14668",905,OK,,MEDIUM
0000048898,HUBB,2021,0000048898_HUBB_FY2021_10K.html,,2022-03-31,equipment,"Property, plant, and equipment values are stated at cost less accumulated depreciation. Property, plant, and equipment placed in service prior to January 1, 1999 are depreciated over their estimated useful lives, principally, using accelerated methods.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 Significant Accounting Policies,3,True,3.0-15.0 ans | 5.0 ans,"score=5,idx=12530,zone=15642",923,OK,,MEDIUM
0000048898,HUBB,2022,0000048898_HUBB_FY2022_10K.html,,2022-12-31,equipment,"Property, plant, and equipment values are stated at cost less accumulated depreciation. Property, plant, and equipment placed in service prior to January 1, 1999 are depreciated over their estimated useful lives, principally, using accelerated methods.",,,No,,"In the third quarter of 2022, the Company acquired all of the issued and outstanding membership interests of PCX Holdings LLC (""PCX"") for a cash purchase price of approximately $112.8 million, net of cash acquired. PCX is a leading designer and manufacturer of factory built modular power solutions for applications in the data center market. This business is reported in the Electrical Solutions segment. We have recognized intangible assets of $49.1 million and goodwill of $77.4 million as a result of this acquisition. The intangible assets of $49.1 million consist primarily of customer relationships, backlog and a tradename and will be amortized over a weighted average period of approximately 11 years. All of the goodwill is expected to be deductible for tax purposes.",Item 8,Not disclosed,B100;B200,2,significant_accounting_policies,NOTE 1 Significant Accounting Policies,3,True,3.0-15.0 ans | 5.0 ans,"score=5,idx=11704,zone=14807",904,OK,,MEDIUM
0000048898,HUBB,2023,0000048898_HUBB_FY2023_10K.html,,2024-03-31,equipment,"Property, plant, and equipment values are stated at cost less accumulated depreciation. Property, plant, and equipment placed in service prior to January 1, 1999 are depreciated over their estimated useful lives, principally, using accelerated methods.",,,No,,"In the third quarter of 2022, the Company acquired all of the issued and outstanding membership interests of PCX Holdings LLC (""PCX"") for a cash purchase price of approximately $112.8 million, net of cash acquired. PCX is a leading designer and manufacturer of factory built modular power solutions for applications in the data center market. This business is reported in the Electrical Solutions segment. We recognized intangible assets of $49.1 million and goodwill of $77.7 million as a result of this acquisition. The intangible assets of $49.1 million consist primarily of customer relationships, backlog and a tradename and will be amortized over a weighted average period of approximately 11 years. All of the goodwill is expected to be deductible for tax purposes.",Item 8,Not disclosed,,0,significant_accounting_policies,NOTE 1 Significant Accounting Policies,3,True,3.0-15.0 ans | 5.0 ans,"score=5,idx=11652,zone=15427",972,OK,,MEDIUM
0000048898,HUBB,2024,0000048898_HUBB_FY2024_10K.html,,2025-02-13,equipment,"Property, plant, and equipment values are stated at cost less accumulated depreciation. Property, plant, and equipment placed in service prior to January 1, 1999 are depreciated over their estimated useful lives, principally, using accelerated methods.",,,No,,"In the third quarter of 2022, the Company acquired all of the issued and outstanding membership interests of PCX Holdings LLC (“PCX”) for a cash purchase price of approximately $112.8 million, net of cash acquired. PCX is a leading designer and manufacturer of factory built modular power solutions for applications in the data center market. This business is reported in the Electrical Solutions segment. We recognized intangible assets of $49.1 million and goodwill of $77.7 million as a result of this acquisition. The intangible assets of $49.1 million consist primarily of customer relationships, backlog and a tradename and will be amortized over a weighted average period of approximately 11 years. All of the goodwill is expected to be deductible for tax purposes.",Item 8,Not disclosed,,0,significant_accounting_policies,NOTE 1 Significant Accounting Policies,3,True,3.0-15.0 ans | 5.0 ans,"score=5,idx=11538,zone=15485",1000,OK,,MEDIUM
0000049196,HBAN,2013,0000049196_HBAN_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=779,zone=20",1,OK,,HIGH
0000049196,HBAN,2014,0000049196_HBAN_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=774,zone=20",1,OK,,HIGH
0000049196,HBAN,2015,0000049196_HBAN_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=610,zone=11",1,OK,,HIGH
0000049196,HBAN,2016,0000049196_HBAN_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=638,zone=11",1,OK,,HIGH
0000049196,HBAN,2017,0000049196_HBAN_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=690,zone=11",1,OK,,HIGH
0000049196,HBAN,2018,0000049196_HBAN_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=687,zone=11",1,OK,,HIGH
0000049196,HBAN,2019,0000049196_HBAN_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9474,zone=11",1,OK,,HIGH
0000049196,HBAN,2020,0000049196_HBAN_FY2020_10K.html,,2021-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=9604,zone=12",0,OK,,HIGH
0000049196,HBAN,2021,0000049196_HBAN_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=10760,zone=12",0,OK,,HIGH
0000049196,HBAN,2022,0000049196_HBAN_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10726,zone=12",0,OK,,HIGH
0000049196,HBAN,2023,0000049196_HBAN_FY2023_10K.html,,2024-01-26,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=10775,zone=12",0,OK,,HIGH
0000049196,HBAN,2024,0000049196_HBAN_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=11069,zone=369",2,OK,,HIGH
0000049826,ITW,2013,0000049826_ITW_FY2013_10K.html,,,Not disclosed,Not disclosed,,,Yes,Renewals and improvements that increase the useful life of plant and equipment are capitalized.,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=18598,zone=27505",823,OK,,HIGH
0000049826,ITW,2014,0000049826_ITW_FY2014_10K.html,,,Not disclosed,Not disclosed,,,Yes,Renewals and improvements that increase the useful life of plant and equipment are capitalized. Depreciation of plant and equipment for financial reporting purposes is primarily computed on an accelerated basis for U.S. businesses and on a straight-line basis for a majority of the international businesses.,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=19705,zone=28180",824,OK,,HIGH
0000049826,ITW,2015,0000049826_ITW_FY2015_10K.html,,,Not disclosed,Not disclosed,,,Yes,Renewals and improvements that increase the useful life of plant and equipment are capitalized. Depreciation of plant and equipment is primarily computed on an accelerated basis for U.S. businesses and on a straight-line basis for a majority of the international businesses.,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=17716,zone=26061",787,OK,,HIGH
0000049826,ITW,2016,0000049826_ITW_FY2016_10K.html,,,Not disclosed,Not disclosed,,,Yes,"— Net plant and equipment are stated at cost, less accumulated depreciation. Renewals and improvements that increase the useful life of plant and equipment are capitalized.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=18403,zone=24237",726,OK,,HIGH
0000049826,ITW,2017,0000049826_ITW_FY2017_10K.html,,,Not disclosed,Not disclosed,,,Yes,"— Net plant and equipment are stated at cost, less accumulated depreciation. Renewals and improvements that increase the useful life of plant and equipment are capitalized.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=16564,zone=23214",724,OK,,HIGH
0000049826,ITW,2018,0000049826_ITW_FY2018_10K.html,,,Not disclosed,Not disclosed,,,Yes,"— Net plant and equipment are stated at cost, less accumulated depreciation. Renewals and improvements that increase the useful life of plant and equipment are capitalized.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=16001,zone=23680",791,OK,,HIGH
0000049826,ITW,2019,0000049826_ITW_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,Yes,"Net plant and equipment — Net plant and equipment are stated at cost, less accumulated depreciation. Renewals and improvements that increase the useful life of plant and equipment are capitalized.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=19405,zone=26277",858,OK,,HIGH
0000049826,ITW,2020,0000049826_ITW_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,Yes,"Net plant and equipment — Net plant and equipment are stated at cost, less accumulated depreciation. Renewals and improvements that increase the useful life of plant and equipment are capitalized.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=12516,zone=11994",660,OK,,HIGH
0000049826,ITW,2021,0000049826_ITW_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,Yes,"Net plant and equipment — Net plant and equipment are stated at cost, less accumulated depreciation. Renewals and improvements that increase the useful life of plant and equipment are capitalized.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=12334,zone=11564",645,OK,,HIGH
0000049826,ITW,2022,0000049826_ITW_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,Yes,"Net plant and equipment — Net plant and equipment are stated at cost, less accumulated depreciation. Renewals and improvements that increase the useful life of plant and equipment are capitalized.",Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=5,idx=12320,zone=11526",636,OK,,HIGH
0000049826,ITW,2023,0000049826_ITW_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,Yes,"Net plant and equipment — Net plant and equipment are stated at cost, less accumulated depreciation. Renewals and improvements that increase the useful life of plant and equipment are capitalized.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=12671,zone=11531",647,OK,,HIGH
0000049826,ITW,2024,0000049826_ITW_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,Yes,"Net plant and equipment — Net plant and equipment are stated at cost, less accumulated depreciation. Renewals and improvements that increase the useful life of plant and equipment are capitalized.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=12834,zone=12032",649,OK,,HIGH
0000052827,RYN,2013,0000052827_RYN_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=17604,zone=11",3,OK,,HIGH
0000052827,RYN,2014,0000052827_RYN_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=21439,zone=11",3,OK,,HIGH
0000052827,RYN,2022,0000052827_RYN_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=23959,zone=25359",1257,OK,,HIGH
0000052827,RYN,2023,0000052827_RYN_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=23901,zone=25362",1231,OK,,HIGH
0000216228,ITT,2013,0000216228_ITT_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=17068,zone=7",2,OK,,HIGH
0000216228,ITT,2014,0000216228_ITT_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=20506,zone=10",2,OK,,HIGH
0000216228,ITT,2015,0000216228_ITT_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=17407,zone=7",2,OK,,HIGH
0000216228,ITT,2016,0000216228_ITT_FY2016_10K.html,,2016-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=20596,zone=8",2,OK,,HIGH
0000216228,ITT,2017,0000216228_ITT_FY2017_10K.html,,2017-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=18813,zone=8",2,OK,,HIGH
0000216228,ITT,2018,0000216228_ITT_FY2018_10K.html,,2018-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=21635,zone=8",2,OK,,HIGH
