firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000899923,MYGN,2021,0000899923_MYGN_FY2021_10K.html,,2022-07-01,"technology, information technology, capitalized software","After the implementation of the internal-use cloud computing software or other internal-use technology, the capitalized costs are amortized on a straight-line basis over the estimated useful life of the asset. For the year ended December 31, 2021, amortization expense for capitalized software costs was $0.2 million. There was no capitalized software amortization expense for the remaining periods presented.",,,No,,Not disclosed,,"The Company capitalizes certain costs incurred to develop internal-use technology, including certain implementation costs incurred in cloud computing arrangements and hosting arrangements that include an internal-use software license. The Company's cloud computing arrangements or hosting arrangements are primarily service contracts related to information technology. Implementation and development costs for internal-use technology are capitalized as part of Other assets in the Consolidated Balance Sheets. After the implementation of the internal-use cloud computing software or other internal-use technology, the capitalized costs are amortized on a straight-line basis over the estimated useful life of the asset. Costs incurred during the post implementation stage of the project are expensed as incurred. As of December 31, 2021 and 2020, the Company had unamortized software costs of $6.7 million and $2.3 million, respectively. For the year ended December 31, 2021, amortization expense for capitalized software costs was $0.2 million. There was no capitalized software amortization expense for the remaining periods presented.",,0,significant_accounting_policies,1. ORGANIZATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0-7.0 ans | 5.0-7.0 ans,"score=2,idx=7515,zone=10435",518,OK,,MEDIUM
0000899923,MYGN,2022,0000899923_MYGN_FY2022_10K.html,,2022-12-31,"technology, information technology, capitalized software","After the implementation of the internal-use cloud computing software or other internal-use technology, the capitalized costs are amortized on a straight-line basis over the estimated useful life of the asset. For the years ended December 31, 2022 and 2021, amortization expense for capitalized software costs was $1.2 million and $0.2 million, respectively.",,,No,,Not disclosed,,"The Company capitalizes certain costs incurred to develop internal-use technology, including certain implementation costs incurred in cloud computing arrangements and hosting arrangements that include an internal-use software license. The Company's cloud computing arrangements or hosting arrangements are primarily service contracts related to information technology. Implementation and development costs for internal-use technology are capitalized as part of Other assets in the Consolidated Balance Sheets. After the implementation of the internal-use cloud computing software or other internal-use technology, the capitalized costs are amortized on a straight-line basis over the estimated useful life of the asset. Costs incurred during the post implementation stage of the project are expensed as incurred. As of December 31, 2022 and 2021, the Company had unamortized software costs of $7.1 million and $6.7 million, respectively. For the years ended December 31, 2022 and 2021, amortization expense for capitalized software costs was $1.2 million and $0.2 million, respectively.",,0,significant_accounting_policies,1. ORGANIZATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0-15.0 ans | 5.0-7.0 ans,"score=2,idx=7321,zone=10228",542,OK,,MEDIUM
0000899923,MYGN,2023,0000899923_MYGN_FY2023_10K.html,,2023-12-31,"technology, information technology","The Company continually reviews and monitors long-lived assets for impairment whenever events or changes in circumstances indicate that the carrying amount of an asset may not be recoverable. Recoverability of assets to be held and used is measured by a comparison of the carrying amount of an asset to future undiscounted net cash flows expected to be generated by the asset. If the carrying amount of an asset exceeds its estimated future undiscounted cash flows, an impairment charge is recognized in the amount by which the carrying amount of the asset exceeds the fair value of the asset. Assets to be disposed of are reported at the lower of the carrying amount or fair value less costs to sell. The Company capitalizes certain costs incurred to develop internal-use technology, including certain implementation costs incurred in cloud computing arrangements and hosting arrangements. The Company's cloud computing arrangements or hosting arrangements are primarily service contracts related to information technology. Implementation and development costs for internal-use technology are capitalized as part of Other assets in the Consolidated Balance Sheets. As of December 31, 2023 and 2022, the Company had unamortized internal-use technology costs of $4.6 million and $7.1 million, respectively, within Other assets. For the years ended December 31, 2023, 2022 and 2021, amortization expense for these capitalized internal-use technology was insignificant.",,,No,,Not disclosed,,"The Company continually reviews and monitors long-lived assets for impairment whenever events or changes in circumstances indicate that the carrying amount of an asset may not be recoverable. Recoverability of assets to be held and used is measured by a comparison of the carrying amount of an asset to future undiscounted net cash flows expected to be generated by the asset. If the carrying amount of an asset exceeds its estimated future undiscounted cash flows, an impairment charge is recognized in the amount by which the carrying amount of the asset exceeds the fair value of the asset. Assets to be disposed of are reported at the lower of the carrying amount or fair value less costs to sell. The Company capitalizes certain costs incurred to develop internal-use technology, including certain implementation costs incurred in cloud computing arrangements and hosting arrangements. The Company's cloud computing arrangements or hosting arrangements are primarily service contracts related to information technology. Implementation and development costs for internal-use technology are capitalized as part of Other assets in the Consolidated Balance Sheets. As of December 31, 2023 and 2022, the Company had unamortized internal-use technology costs of $4.6 million and $7.1 million, respectively, within Other assets. For the years ended December 31, 2023, 2022 and 2021, amortization expense for these capitalized internal-use technology was insignificant.",,0,significant_accounting_policies,1. ORGANIZATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0-15.0 ans | 5.0-7.0 ans,"score=2,idx=7107,zone=8919",521,OK,,MEDIUM
0000899923,MYGN,2024,0000899923_MYGN_FY2024_10K.html,,2024-12-31,information technology,"The Company continually reviews and monitors long-lived assets for impairment whenever events or changes in circumstances indicate that the carrying amount of an asset may not be recoverable. If such indicators are present, the Company performs a recoverability test by comparing the estimated undiscounted future cash flows expected to be generated by the asset or asset group to its carrying amount. If the carrying amount of an asset or asset group exceeds its estimated future undiscounted cash flows, an impairment charge is recognized in the amount by which the carrying amount of the asset exceeds the fair value of the asset or asset group. Assets to be disposed of are reported at the lower of the carrying amount or fair value less costs to sell. The Company capitalizes certain implementation costs incurred in cloud computing arrangements and hosting arrangements. The Company's cloud computing arrangements or hosting arrangements are primarily service contracts related to information technology. Implementation and development costs for cloud computing arrangements or hosting arrangements are capitalized as part of Other assets in the Consolidated Balance Sheets. As of December 31, 2024 and 2023, the Company had unamortized cloud computing arrangements or hosting arrangements of $3.4 million and $4.6 million, respectively, within Other assets. For the years ended December 31, 2024, 2023, and 2022, amortization expense for these capitalized amounts was insignificant.",,,No,,Not disclosed,,"The Company continually reviews and monitors long-lived assets for impairment whenever events or changes in circumstances indicate that the carrying amount of an asset may not be recoverable. If such indicators are present, the Company performs a recoverability test by comparing the estimated undiscounted future cash flows expected to be generated by the asset or asset group to its carrying amount. If the carrying amount of an asset or asset group exceeds its estimated future undiscounted cash flows, an impairment charge is recognized in the amount by which the carrying amount of the asset exceeds the fair value of the asset or asset group. Assets to be disposed of are reported at the lower of the carrying amount or fair value less costs to sell. The Company capitalizes certain implementation costs incurred in cloud computing arrangements and hosting arrangements. The Company's cloud computing arrangements or hosting arrangements are primarily service contracts related to information technology. Implementation and development costs for cloud computing arrangements or hosting arrangements are capitalized as part of Other assets in the Consolidated Balance Sheets. As of December 31, 2024 and 2023, the Company had unamortized cloud computing arrangements or hosting arrangements of $3.4 million and $4.6 million, respectively, within Other assets. For the years ended December 31, 2024, 2023, and 2022, amortization expense for these capitalized amounts was insignificant.",,0,significant_accounting_policies,1. ORGANIZATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,4.0-14.0 ans | 5.0-7.0 ans,"score=2,idx=7144,zone=7542",479,OK,,MEDIUM
0000913144,RNR,2013,0000913144_RNR_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=59154,zone=4",2,OK,,HIGH
0000913144,RNR,2014,0000913144_RNR_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=56860,zone=16",2,OK,,HIGH
0000913144,RNR,2015,0000913144_RNR_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=53941,zone=14",2,OK,,HIGH
0000913144,RNR,2016,0000913144_RNR_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=39061,zone=5",2,OK,,HIGH
0000913144,RNR,2017,0000913144_RNR_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=39935,zone=5",2,OK,,HIGH
0000913144,RNR,2018,0000913144_RNR_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=39718,zone=5",2,OK,,HIGH
0000913144,RNR,2019,0000913144_RNR_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=50375,zone=5",2,OK,,HIGH
0000913144,RNR,2020,0000913144_RNR_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=5,idx=34475,zone=4",2,OK,,HIGH
0000913144,RNR,2021,0000913144_RNR_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=35932,zone=4",2,OK,,HIGH
0000913144,RNR,2022,0000913144_RNR_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=5,idx=33682,zone=4",2,OK,,HIGH
0000913144,RNR,2023,0000913144_RNR_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=34484,zone=13",2,OK,,HIGH
0000913144,RNR,2024,0000913144_RNR_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=34166,zone=4",2,OK,,HIGH
0000922621,ERIE,2019,0000922621_ERIE_FY2019_10K.html,,2019-12-31,Software is depreciated over periods ranging from,"Software is depreciated over periods ranging from 3 - 7 years , equipment is depreciated over 3 - 10 years , and buildings and building improvements are depreciated over 20 - 45 years .",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2. Significant Accounting Policies,3,True,3.0-7.0 ans | 3.0-10.0 ans,"score=7,idx=17768,zone=28943",873,OK,,MEDIUM
0000922621,ERIE,2020,0000922621_ERIE_FY2020_10K.html,,2021-12-31,Software is depreciated over periods ranging from,"Software is depreciated over periods ranging from 3-7 years, buildings and building improvements are depreciated over 20-45 years, equipment is depreciated over 3-10 years, and furniture and fixtures are depreciated over 7 years.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2. Significant Accounting Policies,3,True,3.0-7.0 ans | 3.0-10.0 ans | 7.0 ans,"score=5,idx=13085,zone=17625",587,OK,,MEDIUM
0000922621,ERIE,2021,0000922621_ERIE_FY2021_10K.html,,2022-12-31,Software is depreciated over periods ranging from,"Software is depreciated over periods ranging from 3-7 years, buildings and building improvements are depreciated over 20-45 years, equipment is depreciated over 3-10 years, and furniture and fixtures are depreciated over 7 years.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2. Significant Accounting Policies,3,True,3.0-7.0 ans | 3.0-10.0 ans | 7.0 ans,"score=5,idx=11845,zone=14030",565,OK,,MEDIUM
0000922621,ERIE,2022,0000922621_ERIE_FY2022_10K.html,,2023-03-31,Software is depreciated over periods ranging from,"Software is depreciated over periods ranging from 3-7 years, buildings and building improvements are depreciated over 20-45 years, equipment is depreciated over 3-10 years, and furniture and fixtures are depreciated over 7 years.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2. Significant Accounting Policies,3,True,3.0-7.0 ans | 3.0-10.0 ans | 7.0 ans,"score=5,idx=12279,zone=13914",554,OK,,MEDIUM
0000922621,ERIE,2023,0000922621_ERIE_FY2023_10K.html,,2024-01-01,Software is depreciated over periods ranging from,"Software is depreciated over periods ranging from 3-7 years, buildings and building improvements are depreciated over 20-45 years, equipment is depreciated over 3-10 years, and furniture and fixtures are depreciated over 7 years.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2. Significant Accounting Policies Basis of presentation,3,True,3.0-7.0 ans | 3.0-10.0 ans | 7.0 ans,"score=5,idx=12197,zone=14179",575,OK,,MEDIUM
0000922621,ERIE,2024,0000922621_ERIE_FY2024_10K.html,,2024-12-31,"capitalized software, equipment, furniture and fixtures","Fixed assets are stated at cost less accumulated depreciation and amortization. Fixed assets are primarily comprised of software, which includes internally used capitalized software and development costs, as well as buildings and building improvements, equipment, furniture and fixtures, and leasehold improvements. Assets in use are depreciated using the straight-line method over the estimated useful life except for leasehold improvements, which are depreciated over the shorter of their",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2. Significant Accounting Policies Basis of presentation,3,True,3.0-7.0 ans | 3.0-10.0 ans | 7.0 ans,"score=5,idx=12581,zone=14991",612,OK,,MEDIUM
0000927003,AEIS,2013,0000927003_AEIS_FY2013_10K.html,,"December 31, 2013",computer and communication equipment,"Estimated useful lives for financial reporting purposes are as follows: building, 20 to 40 years; machinery, equipment, furniture and fixtures and vehicles, three to 10 years; and computer and communication equipment, three years.",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. OPERATIONS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES AND ESTIMATES,3,False,,"score=6,idx=10248,zone=22814",822,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000927003,AEIS,2014,0000927003_AEIS_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=10216,zone=23781",161,OK,,HIGH
0000927003,AEIS,2015,0000927003_AEIS_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=9950,zone=24307",172,OK,,HIGH
0000927003,AEIS,2016,0000927003_AEIS_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=10252,zone=25745",166,OK,,HIGH
0000927003,AEIS,2017,0000927003_AEIS_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=10550,zone=21104",168,OK,,HIGH
0000927003,AEIS,2018,0000927003_AEIS_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=12026,zone=26017",180,OK,,HIGH
0000927003,AEIS,2019,0000927003_AEIS_FY2019_10K.html,,"December 31, 2019",computer and communication equipment,"Estimated useful lives for financial reporting purposes are as follows: buildings, 20 to 40 years; machinery, equipment, furniture and fixtures and vehicles, 3 to 15 years; and computer and communication equipment, 3 years.",3.0,15.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. OPERATIONS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES AND ESTIMATES,3,False,,"score=9,idx=10953,zone=23437",584,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000927003,AEIS,2020,0000927003_AEIS_FY2020_10K.html,,"December 31, 2020",computer and communication equipment,"Estimated useful lives for financial reporting purposes are as follows: buildings, 20 to 40 years; machinery, equipment, furniture and fixtures and vehicles, 3 to 15 years; and computer and communication equipment, 3 years.",3.0,15.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. OPERATIONS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES AND ESTIMATES,3,False,,"score=9,idx=10687,zone=19098",550,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0000927066,DVA,2013,0000927066_DVA_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=16240,zone=9",2,OK,,HIGH
0000927066,DVA,2014,0000927066_DVA_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=13175,zone=6",2,OK,,HIGH
0000927066,DVA,2015,0000927066_DVA_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,"In April 2015, the FASB issued ASU No. 2015-05, Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement , which amends ASC 350-40, Intangibles-Goodwill and Other-Internal-Use Software . This ASU provides guidance to customers about whether a cloud computing arrangement includes a software license. If an arrangement includes a software license, the accounting for the license will be consistent with licenses of other intangible assets. If the arrangement does not include a license, the arrangement will be accounted for as a service contract. The amendments in this ASU are effective for us beginning January 1, 2016 and can be adopted prospectively or retrospectively. We are currently assessing the effects of adopting this ASU on our consolidated financial statements, however, the adoption is not expected to have a material impact on our consolidated financial statements. ||| Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement",,0,unknown,,0,False,,"score=3,idx=13926,zone=8",2,OK,,HIGH
0000927066,DVA,2016,0000927066_DVA_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=13373,zone=6",2,OK,,HIGH
0000927066,DVA,2017,0000927066_DVA_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15503,zone=6",2,OK,,HIGH
0000927066,DVA,2018,0000927066_DVA_FY2018_10K.html,,2018-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=20646,zone=10",446,OK,,HIGH
0000927066,DVA,2019,0000927066_DVA_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=19336,zone=10",317,OK,,HIGH
0000927066,DVA,2020,0000927066_DVA_FY2020_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=12573,zone=6",4,OK,,HIGH
0000927066,DVA,2021,0000927066_DVA_FY2021_10K.html,,2022-02-09,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=11416,zone=5",4,OK,,HIGH
0000927066,DVA,2022,0000927066_DVA_FY2022_10K.html,,2023-02-21,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=11064,zone=5",4,OK,,HIGH
0000927066,DVA,2023,0000927066_DVA_FY2023_10K.html,,2025-01-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=11301,zone=5",4,OK,,HIGH
0000927066,DVA,2024,0000927066_DVA_FY2024_10K.html,,2025-02-13,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=11402,zone=5",4,OK,,HIGH
0000944695,THG,2014,0000944695_THG_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=23848,zone=29555",5,OK,,HIGH
0000944695,THG,2015,0000944695_THG_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=22967,zone=28785",5,OK,,HIGH
0000944695,THG,2016,0000944695_THG_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=20408,zone=36157",5,OK,,HIGH
0000944695,THG,2022,0000944695_THG_FY2022_10K.html,,2022-12-31,"equipment, capitalized software","Property, equipment, leasehold improvements and capitalized software are recorded at cost, less accumulated depreciation and amortization. The estimated useful life for capitalized software is generally 5 to 7 years .",5.0,7.0,No,,Not disclosed,,Not disclosed,A100,1,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,4.0-6.0 ans | 5.0-7.0 ans,"score=7,idx=28698,zone=69640",1231,OK,,MEDIUM
0000944695,THG,2023,0000944695_THG_FY2023_10K.html,,2024-12-31,"equipment, capitalized software","Property, equipment, leasehold improvements and capitalized software are recorded at cost, less accumulated depreciation and amortization. The estimated useful life for capitalized software is generally 5 to 7 years .",5.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,4.0-6.0 ans | 5.0-7.0 ans,"score=7,idx=28936,zone=70039",1245,OK,,MEDIUM
0000944695,THG,2024,0000944695_THG_FY2024_10K.html,,2025-12-31,"equipment, capitalized software","Property, equipment, leasehold improvements and capitalized software are recorded at cost, less accumulated depreciation and amortization. The estimated useful life for capitalized software is generally 5 to 7 years .",5.0,7.0,No,,Not disclosed,,Not disclosed,B100,1,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,4.0-6.0 ans | 5.0-7.0 ans,"score=7,idx=29159,zone=74003",1257,OK,,MEDIUM
0000946673,BANR,2013,0000946673_BANR_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=42295,zone=14",3,OK,,HIGH
0000946673,BANR,2014,0000946673_BANR_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=42418,zone=13",3,OK,,HIGH
0000946673,BANR,2015,0000946673_BANR_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=40007,zone=13",3,OK,,HIGH
0000946673,BANR,2016,0000946673_BANR_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=39394,zone=14",3,OK,,HIGH
0000946673,BANR,2017,0000946673_BANR_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=38200,zone=14",3,OK,,HIGH
0000946673,BANR,2018,0000946673_BANR_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=38346,zone=14",3,OK,,HIGH
0000946673,BANR,2019,0000946673_BANR_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=44345,zone=14",3,OK,,HIGH
0000946673,BANR,2020,0000946673_BANR_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=5,idx=27571,zone=13",3,OK,,HIGH
0000946673,BANR,2021,0000946673_BANR_FY2021_10K.html,,2022-02-18,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=25932,zone=22",3,OK,,HIGH
0000946673,BANR,2022,0000946673_BANR_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B100,2,unknown,,0,False,,"score=5,idx=25422,zone=13",3,OK,,HIGH
0000946673,BANR,2023,0000946673_BANR_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=26166,zone=22",3,OK,,HIGH
