firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000037785,FMC,2014,0000037785_FMC_FY2014_10K.html,,,"Capitalized software, computer software",We amortize capitalized software costs over expected useful lives ranging from three to 10 years .,3.0,10.0,Yes,"Additionally, as part of these restructuring plans, write-downs of long-lived assets may occur. Two types of assets are impacted: assets to be disposed of by sale and assets to be abandoned. Assets to be disposed of by sale are measured at the lower of carrying amount or estimated net proceeds from the sale. Assets to be abandoned with no remaining future service potential are written down to amounts expected to be recovered. The useful life of assets to be abandoned that have a remaining future service potential are adjusted and depreciation is recorded over the adjusted useful life.",Not disclosed,,Not disclosed,,0,ppe_note,Note 22: Subsequent Event,3,False,,"score=7,idx=10415,zone=37130",1375,OK,
0000037785,FMC,2015,0000037785_FMC_FY2015_10K.html,,,"Capitalized software, computer software",We amortize capitalized software costs over expected useful lives ranging from three to 10 years .,3.0,10.0,Yes,"Additionally, as part of these restructuring plans, write-downs of long-lived assets may occur. Two types of assets are impacted: assets to be disposed of by sale and assets to be abandoned. Assets to be disposed of by sale are measured at the lower of carrying amount or estimated net proceeds from the sale. Assets to be abandoned with no remaining future service potential are written down to amounts expected to be recovered. The useful life of assets to be abandoned that have a remaining future service potential are adjusted and depreciation is recorded over the adjusted useful life.",Not disclosed,,Not disclosed,,0,ppe_note,Note 21: Quarterly Financial Information (Unaudited),3,False,,"score=7,idx=11057,zone=37667",1449,OK,
0000037785,FMC,2016,0000037785_FMC_FY2016_10K.html,,,"Capitalized software, computer software",We amortize capitalized software costs over expected useful lives ranging from three to 10 years .,3.0,10.0,Yes,"Additionally, as part of these restructuring plans, write-downs of long-lived assets may occur. Two types of assets are impacted: assets to be disposed of by sale and assets to be abandoned. Assets to be disposed of by sale are measured at the lower of carrying amount or estimated net proceeds from the sale. Assets to be abandoned with no remaining future service potential are written down to amounts expected to be recovered. The useful life of assets to be abandoned that have a remaining future service potential are adjusted and depreciation is recorded over the adjusted useful life.",Not disclosed,,"Customer's Accounting for Fees Paid in Cloud Computing Arrangements ||| provides guidance to determine when a customer's fees paid in a cloud computing arrangement include a software license. If a cloud computing arrangement includes a software license, the customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If the arrangement does not include a software license, the customer should account for a cloud computing arrangement as a service contract. The new standard was effective for annual reporting periods beginning after December 15, 2015 (i.e. January 1, 2016) and entities may elect to adopt the ASU prospectively or retrospectively. We have adopted the standard prospectively. There was no impact on our financial condition, results of operations or cash flows as a result of the adoption of this guidance. ||| In April 2015, the FASB issued ASU 2015-05, Customer's Accounting for Fees Paid in Cloud Computing Arrangements , which provides guidance to determine when a customer's fees paid in a cloud computing arrangement include a software license. If a cloud computing arrangement includes a software license, the customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If the arrangement does not include a software license, the customer should account for a cloud computing arrangement as a service contract. The new standard was effective for annual reporting periods beginning after December 15, 2015 (i.e. January 1, 2016) and entities may elect to adopt the ASU prospectively or retrospectively. We have adopted the standard prospectively. There was no impact on our financial condition, results of operations or cash flows as a result of the adoption of this guidance.",,0,ppe_note,Note 19: Segment Information,3,False,,"score=7,idx=11761,zone=37791",1300,OK,
0000037785,FMC,2017,0000037785_FMC_FY2017_10K.html,,,"Capitalized software, computer software",We amortize capitalized software costs over expected useful lives ranging from three to 10 years .,3.0,10.0,Yes,"Additionally, as part of these restructuring plans, write-downs of long-lived assets may occur. Two types of assets are impacted: assets to be disposed of by sale and assets to be abandoned. Assets to be disposed of by sale are measured at the lower of carrying amount or estimated net proceeds from the sale. Assets to be abandoned with no remaining future service potential are written down to amounts expected to be recovered. The useful life of assets to be abandoned that have a remaining future service potential are adjusted and depreciation is recorded over the adjusted useful life.",Not disclosed,,Not disclosed,,0,ppe_note,Note 19: Segment Information,3,False,,"score=7,idx=11181,zone=38958",1441,OK,
0000037785,FMC,2018,0000037785_FMC_FY2018_10K.html,,,"Capitalized software, computer software",We amortize capitalized software costs over expected useful lives ranging from three to 10 years .,3.0,10.0,Yes,"Additionally, as part of these restructuring plans, write-downs of long-lived assets may occur. Two types of assets are impacted: assets to be disposed of by sale and assets to be abandoned. Assets to be disposed of by sale are measured at the lower of carrying amount or estimated net proceeds from the sale. Assets to be abandoned with no remaining future service potential are written down to amounts expected to be recovered. The useful life of assets to be abandoned that have a remaining future service potential are adjusted and depreciation is recorded over the adjusted useful life.",Not disclosed,,"Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. ||| In August 2018, the Financial Accounting Standards Board (“FASB”) issued Accounting Standards Update (“ASU”) No. 2018-15, Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. The amendments in this ASU align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The new standard is effective for fiscal years beginning after December 15, 2019 (i.e. a January 1, 2020 effective date). We are evaluating the effect the guidance will have on our consolidated financial statements.",,0,ppe_note,Note 20: Segment Information,3,False,,"score=7,idx=10789,zone=40885",1580,OK,
0000037785,FMC,2019,0000037785_FMC_FY2019_10K.html,,2020-12-31,"Capitalized software, computer software",We amortize capitalized software costs over expected useful lives ranging from three to 10 years.,3.0,10.0,Yes,"Additionally, as part of these restructuring plans, write-downs of long-lived assets may occur. Two types of assets are impacted: assets to be disposed of by sale and assets to be abandoned. Assets to be disposed of by sale are measured at the lower of carrying amount or estimated net proceeds from the sale. Assets to be abandoned with no remaining future service potential are written down to amounts expected to be recovered. The useful life of assets to be abandoned that have a remaining future service potential are adjusted and depreciation is recorded over the adjusted useful life.",Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. The amendments in this ASU align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The new standard is effective for fiscal years beginning after December 15, 2019 (i.e., a January 1, 2020 effective date). We believe the adoption will not have a material impact on our consolidated financial statements. ||| Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract.",,0,notes_to_financials,Note 1: Principal Accounting Policies and Related Financial Information,2,False,,"score=5,idx=11562,zone=23924",1390,OK,
0000037785,FMC,2020,0000037785_FMC_FY2020_10K.html,,2021-12-31,"Capitalized software, computer software",We amortize capitalized software costs over expected useful lives ranging from three to 10 years.,3.0,10.0,Yes,"Additionally, as part of these restructuring plans, write-downs of long-lived assets may occur. Two types of assets are impacted: assets to be disposed of by sale and assets to be abandoned. Assets to be disposed of by sale are measured at the lower of carrying amount or estimated net proceeds from the sale. Assets to be abandoned with no remaining future service potential are written down to amounts expected to be recovered. The useful life of assets to be abandoned that have a remaining future service potential are adjusted and depreciation is recorded over the adjusted useful life.",Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. The amendments in this ASU align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The new standard became effective for fiscal years beginning after December 15, 2019 (i.e. a January 1, 2020 effective date). There was no material impact to our consolidated financial statements upon adoption. ||| Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract.",,0,notes_to_financials,Note 1: Principal Accounting Policies and Related Financial Information,2,False,,"score=5,idx=10614,zone=20908",1290,OK,
0000037785,FMC,2021,0000037785_FMC_FY2021_10K.html,,2022-01-20,"Capitalized software, computer software",We amortize capitalized software costs over expected useful lives ranging from 3 to 10 years.,3.0,10.0,Yes,"Additionally, as part of these restructuring plans, write-downs of long-lived assets may occur. Two types of assets are impacted: assets to be disposed of by sale and assets to be abandoned. Assets to be disposed of by sale are measured at the lower of carrying amount or estimated net proceeds from the sale. Assets to be abandoned with no remaining future service potential are written down to amounts expected to be recovered. The useful life of assets to be abandoned that have a remaining future service potential are adjusted and depreciation is recorded over the adjusted useful life.",Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract. The amendments in this ASU align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The new standard became effective for fiscal years beginning after December 15, 2019 (i.e. a January 1, 2020 effective date). There was no material impact to our consolidated financial statements upon adoption. ||| Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract.",B200,1,notes_to_financials,Note 1: Principal Accounting Policies and Related Financial Information,2,False,,"score=5,idx=9553,zone=20428",1226,OK,
0000037785,FMC,2022,0000037785_FMC_FY2022_10K.html,,2022-12-31,"capitalized software, computer software",capitalized software costs over expected useful lives ranging from 3 to 10 years.,3.0,10.0,Yes,"Additionally, as part of these restructuring plans, write-downs of long-lived assets may occur. Two types of assets are impacted: assets to be disposed of by sale and assets to be abandoned. Assets to be disposed of by sale are measured at the lower of carrying amount or estimated net proceeds from the sale. Assets to be abandoned with no remaining future service potential are written down to amounts expected to be recovered. The useful life of assets to be abandoned that have a remaining future service potential are adjusted and depreciation is recorded over the adjusted useful life.",Not disclosed,,Not disclosed,A100;B100,2,notes_to_financials,Note 1: Principal Accounting Policies and Related Financial Information,2,False,,"score=5,idx=10058,zone=25012",1299,OK,
0000037785,FMC,2023,0000037785_FMC_FY2023_10K.html,,2024-12-31,"Capitalized software, computer software",We amortize capitalized software costs over expected useful lives ranging from 3 to 10 years.,3.0,10.0,Yes,"Additionally, as part of these restructuring plans, write-downs of long-lived assets may occur. Two types of assets are impacted: assets to be disposed of by sale and assets to be abandoned. Assets to be disposed of by sale are measured at the lower of carrying amount or estimated net proceeds from the sale. Assets to be abandoned with no remaining future service potential are written down to amounts expected to be recovered. The useful life of assets to be abandoned that have a remaining future service potential are adjusted and depreciation is recorded over the adjusted useful life.",Not disclosed,,Not disclosed,,0,notes_to_financials,Note 1: Principal Accounting Policies and Related Financial Information,2,False,,"score=5,idx=9230,zone=20541",1206,OK,
0000037785,FMC,2024,0000037785_FMC_FY2024_10K.html,,2027-12-31,"Capitalized software, computer software",We amortize capitalized software costs over expected useful lives ranging from 3 to 10 years.,3.0,10.0,Yes,"Additionally, as part of these restructuring plans, write-downs of long-lived assets may occur. Two types of assets are impacted: assets to be disposed of by sale and assets to be abandoned. Assets to be disposed of by sale are measured at the lower of carrying amount or estimated net proceeds from the sale. Assets to be abandoned with no remaining future service potential are written down to amounts expected to be recovered. The useful life of assets to be abandoned that have a remaining future service potential are adjusted and depreciation is recorded over the adjusted useful life.",Not disclosed,,Not disclosed,,0,notes_to_financials,Note 1: Principal Accounting Policies and Related Financial Information,2,False,,"score=5,idx=9497,zone=20156",1207,OK,
0000277509,FSS,2013,0000277509_FSS_FY2013_10K.html,,,equipment,Properties and equipment are stated at cost. Depreciation is recorded using the straight-line method over the estimated useful lives of the assets. Useful lives range from,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 — SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=8913,zone=19063",889,OK,
0000277509,FSS,2014,0000277509_FSS_FY2014_10K.html,,,equipment,"Properties and equipment are stated at cost, net of depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 17 – Selected Quarterly Data (Unaudited),3,False,,"score=4,idx=9760,zone=19984",1028,OK,
0000277509,FSS,2015,0000277509_FSS_FY2015_10K.html,,,equipment,"Properties and equipment are stated at cost, net of depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 17 – Subsequent Events,3,False,,"score=4,idx=9433,zone=21452",1067,OK,
0000277509,FSS,2016,0000277509_FSS_FY2016_10K.html,,,equipment,"Properties and equipment are stated at cost, net of depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 20 – Selected Quarterly Data (Unaudited),3,False,,"score=4,idx=9669,zone=25011",1286,OK,
0000277509,FSS,2017,0000277509_FSS_FY2017_10K.html,,,equipment,"Properties and equipment are stated at cost, net of depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 20 – Selected Quarterly Data (Unaudited),3,False,,"score=4,idx=10310,zone=25476",1404,OK,
0000277509,FSS,2018,0000277509_FSS_FY2018_10K.html,,,equipment,"Properties and equipment are stated at cost, net of accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 20 – Selected Quarterly Data (Unaudited),3,False,,"score=4,idx=10062,zone=25791",1369,OK,
0000277509,FSS,2019,0000277509_FSS_FY2019_10K.html,,"December 31, 2019",buildings,"Properties and equipment are stated at cost, net of accumulated depreciation. Useful lives generally range from eight to 40 years for buildings and three to 15 years for machinery and equipment. Depreciation expense, which includes depreciation on rental equipment, was $32.7 million , $28.4 million and $25.2 million in the years ended December 31, 2019, 2018 and 2017 , respectively.",3.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 — SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-15.0 ans | 5.0 ans,"score=4,idx=13823,zone=26065",1392,OK,
