firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000064996,MCY,2013,0000064996_MCY_FY2013_10K.html,,,"Furniture, equipment","Furniture, equipment, and purchased software are depreciated on a combination of straight-line and accelerated methods over",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,3.0-7.0 ans | 5.0 ans,"score=3,idx=19336,zone=16514",696,OK,
0000064996,MCY,2014,0000064996_MCY_FY2014_10K.html,,,"Furniture, equipment","Furniture, equipment, and purchased software are depreciated on a combination of straight-line and accelerated methods over",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,3.0-7.0 ans | 7.0 ans,"score=3,idx=20915,zone=16435",702,OK,
0000064996,MCY,2015,0000064996_MCY_FY2015_10K.html,,,"Furniture, equipment","Furniture, equipment, and purchased software are depreciated on a combination of straight-line and accelerated methods over",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,3.0-7.0 ans | 7.0 ans,"score=3,idx=21422,zone=18156",744,OK,
0000064996,MCY,2016,0000064996_MCY_FY2016_10K.html,,,"Furniture, equipment","Furniture, equipment, and purchased software are depreciated on a combination of straight-line and accelerated methods over",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,3.0-7.0 ans | 7.0 ans,"score=3,idx=19091,zone=24159",813,OK,
0000064996,MCY,2017,0000064996_MCY_FY2017_10K.html,,,"Furniture, equipment","Furniture, equipment, and purchased software are depreciated on a combination of straight-line and accelerated methods over",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,3.0-7.0 ans | 7.0 ans,"score=3,idx=19947,zone=25570",882,OK,
0000064996,MCY,2018,0000064996_MCY_FY2018_10K.html,,,"Furniture, equipment","Furniture, equipment, and purchased software are depreciated on a combination of straight-line and accelerated methods over",,,No,,Not disclosed,,"In August 2018, the Financial Accounting Standards Board (""FASB"") issued Accounting Standards Update (""ASU"") 2018-15, ""Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40), Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract."" ASU 2018-15 aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software under Subtopic 350-40. This ASU also requires an entity to expense the capitalized implementation costs of a hosting arrangement that is a service contract over the term of the hosting arrangement and present such expense in the same line item in the statement of income as the fees associated with the hosting element (service) of the arrangement and classify payments for capitalized implementation costs in the statement of cash flows in the same manner as payments made for fees associated with the hosting element. The entity is also required to present the capitalized implementation costs in the statement of financial position in the same line item that a prepayment for the fees of the associated hosting arrangement would be presented. ASU 2018-15 will be effective for the Company beginning January 1, 2020 with early adoption permitted. The Company is in the process of evaluating the impact of ASU 2018-15 on its consolidated financial statements and related disclosures.",,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,3.0-7.0 ans | 7.0 ans,"score=3,idx=19690,zone=25007",875,OK,
0000064996,MCY,2019,0000064996_MCY_FY2019_10K.html,,"December 31, 2019","software, generally not exceeding","Furniture, equipment, and purchased software are depreciated on a combination of straight-line and accelerated methods over 3 to 7 years . The Company has capitalized certain consulting costs, payroll, and payroll-related costs for employees related to computer software developed for internal use, which are amortized on a straight-line method over the estimated useful life of the software, generally not exceeding 7 years .",3.0,7.0,No,,Not disclosed,,"In August 2018, the Financial Accounting Standards Board (""FASB"") issued Accounting Standards Update (""ASU"") 2018-15, "" Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40), Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ."" ASU 2018-15 aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software under Subtopic 350-40. This ASU also requires an entity ||| Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40), Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract",,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,3.0-7.0 ans | 7.0 ans,"score=3,idx=23018,zone=26773",911,OK,
0000064996,MCY,2020,0000064996_MCY_FY2020_10K.html,,"December 31, 2020","software, generally not exceeding","Furniture, equipment, and purchased software are depreciated on a combination of straight-line and accelerated methods over 3 to 7 years. The Company has capitalized certain consulting costs, payroll, and payroll-related costs for employees related to computer software developed for internal use, which are amortized on a straight-line method over the estimated useful life of the software, generally not exceeding 7 years.",3.0,7.0,No,,Not disclosed,,"Capitalized Implementation Costs for Cloud Computing Arrangements ||| On January 1, 2020, the Company adopted Accounting Standards Update (""ASU"") 2018-15, "" Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40), Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract, "" on a prospective basis, which provides guidance that requires capitalizing and amortizing certain of the implementation costs. The majority of the Company's cloud computing arrangements relate to service contracts with third parties that host the Company's data and computing infrastructure that are used in providing services to and supporting transactions with its existing or potential policyholders and insurance agents. ||| Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40), Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract,",,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,3.0-7.0 ans | 7.0 ans,"score=2,idx=14904,zone=14465",745,OK,
0000064996,MCY,2021,0000064996_MCY_FY2021_10K.html,,2022-02-11,"Furniture, equipment","Furniture, equipment, and purchased software are depreciated on a combination of straight-line and accelerated",40.0,,No,,Not disclosed,,"Capitalized Implementation Costs for Cloud Computing Arrangements ||| On January 1, 2020, the Company adopted Accounting Standards Update (""ASU"") 2018-15, "" Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40), Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract, "" on a prospective basis, which provides guidance that requires capitalizing and amortizing certain of the implementation costs. The majority of the Company's cloud computing arrangements relate to service contracts with third parties that host the Company's data and computing infrastructure that are used in providing services to and supporting transactions with its existing or potential policyholders and insurance agents. ||| Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40), Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract,",,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,3.0-7.0 ans | 7.0 ans,"score=2,idx=14003,zone=13959",725,OK,
0000064996,MCY,2022,0000064996_MCY_FY2022_10K.html,,2023-03-31,"software, generally not exceeding","Furniture, equipment, and purchased software are depreciated on a combination of straight-line and accelerated methods over 3 to 7 years. The Company has capitalized certain consulting costs, payroll, and payroll-related costs for employees related to computer software developed for internal use, which are amortized on a straight-line method over the estimated useful life of the software, generally not exceeding 7 years.",3.0,7.0,No,,Not disclosed,,"Capitalized Implementation Costs for Cloud Computing Arrangements ||| On January 1, 2020, the Company adopted Accounting Standards Update (""ASU"") 2018-15, "" Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40), Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract, "" on a prospective basis, which provides guidance that requires capitalizing and amortizing certain of the implementation costs. The majority of the Company's cloud computing arrangements relate to service contracts with third parties that host the Company's data and computing infrastructure that are used in providing services to and supporting transactions with its existing or potential policyholders and insurance agents. ||| Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40), Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract,",,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,3.0-7.0 ans | 7.0 ans,"score=2,idx=13893,zone=13525",689,OK,
0000064996,MCY,2023,0000064996_MCY_FY2023_10K.html,,2024-02-13,"software, generally not exceeding","Furniture, equipment, and purchased software are depreciated on a combination of straight-line and accelerated methods over 3 to 7 years. The Company has capitalized certain consulting costs, payroll, and payroll-related costs for employees related to computer software developed for internal use, which are amortized on a straight-line method over the estimated useful life of the software, generally not exceeding 7 years.",3.0,7.0,No,,Not disclosed,,"Capitalized Implementation Costs for Cloud Computing Arrangements ||| The majority of the Company's cloud computing arrangements relate to service contracts with third parties that host the Company's data and computing infrastructure that are used in providing services to and supporting transactions with its existing or potential policyholders and insurance agents. The balance of capitalized implementation costs for cloud computing arrangements, net of accumulated amortization, was $0.2 million and $1.1 million at December 31, 2023 and 2022, respectively, which is included in other assets in the Company's consolidated balance sheets. The accumulated amortization was $5.5 million and $4.7 million at December 31, 2023 and 2022, respectively. The total amortization expense related to such capitalized implementation costs was $0.9 million, $2.8 million, $3.9 million for the years ended December 31, 2023, 2022, and 2021, respectively, which is included in other operating expenses in the Company's consolidated statements of operations.",,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,3.0-7.0 ans | 7.0 ans,"score=2,idx=14073,zone=13529",699,OK,
0000064996,MCY,2024,0000064996_MCY_FY2024_10K.html,,2025-02-11,"Furniture, equipment, computer software","Furniture, equipment, and purchased software are depreciated on a combination of straight-line and accelerated methods over 3 to 7 years. The Company has capitalized certain consulting costs, payroll, and payroll-related costs for employees related to computer software developed for internal use, which are amortized",3.0,7.0,No,,Not disclosed,,"Capitalized Implementation Costs for Cloud Computing Arrangements ||| The majority of the Company's cloud computing arrangements relate to service contracts with third parties that host the Company's data and computing infrastructure that are used in providing services to and supporting transactions with its existing or potential policyholders and insurance agents. The balance of capitalized implementation costs for cloud computing arrangements, net of accumulated amortization, was $0 and $0.2 million at December 31, 2024 and 2023, respectively, which is included in other assets in the Company's consolidated balance sheets. The accumulated amortization was $5.7 million and $5.5 million at December 31, 2024 and 2023, respectively. The total amortization expense related to such capitalized implementation costs was $0.2 million, $0.9 million, $2.8 million for the years ended December 31, 2024, 2023, and 2022, respectively, which is included in other operating expenses in the Company's consolidated statements of operations.",,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,3.0-7.0 ans | 7.0 ans,"score=2,idx=14771,zone=15496",737,OK,
0000230557,SIGI,2013,0000230557_SIGI_FY2013_10K.html,,,"equipment, computer software","Property and equipment used in operations, including certain costs incurred to develop or obtain computer software for internal use, are capitalized and carried at cost less accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,False,,"score=4,idx=46194,zone=45939",1230,OK,
0000230557,SIGI,2014,0000230557_SIGI_FY2014_10K.html,,,"equipment, computer software","Property and equipment used in operations, including certain costs incurred to develop or obtain computer software for internal use, are capitalized and carried at cost less accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,False,,"score=4,idx=42654,zone=44917",1192,OK,
0000230557,SIGI,2015,0000230557_SIGI_FY2015_10K.html,,,"equipment, computer software","Property and equipment used in operations, including certain costs incurred to develop or obtain computer software for internal use, are capitalized and carried at cost less accumulated depreciation.",,,No,,Not disclosed,,"Customer's Accounting for Fees Paid in a Cloud Computing Arrangement ||| (“ASU 2015-05”). ASU 2015-05 provides guidance to customers with cloud computing arrangements that include a software license. If a cloud computing arrangement includes a software license, the customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, the customer should account for the arrangement as a service contract. ASU 2015-05 is effective for interim and annual reporting periods beginning after December 15, 2015. Early adoption is permitted. The amendments in ASU 2015-05 can be adopted either prospectively, to all arrangements entered into or materially modified after the effective date, or retrospectively. We do not expect a material impact on our financial condition or results of operations from the adoption of this guidance. ||| In April 2015, the FASB issued ASU 2015-05, Customer's Accounting for Fees Paid in a Cloud Computing Arrangement (“ASU 2015-05”). ASU 2015-05 provides guidance to customers with cloud computing arrangements that include a software license. If a cloud computing arrangement includes a software license, the customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, the customer should account for the arrangement as a service contract. ASU 2015-05 is effective for interim and annual reporting periods beginning after December 15, 2015. Early adoption is permitted. The amendments in ASU 2015-05 can be adopted either prospectively, to all arrangements entered into or materially modified after the effective date, or retrospectively. We do not expect a material impact on our financial condition or results of operations from the adoption of this guidance.",,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,False,,"score=4,idx=38999,zone=42504",1102,OK,
0000230557,SIGI,2016,0000230557_SIGI_FY2016_10K.html,,,"equipment, computer software","Property and equipment used in operations, including certain costs incurred to develop or obtain computer software for internal use, are capitalized and carried at cost less accumulated depreciation.",,,No,,Not disclosed,,"Customer's Accounting for Fees Paid in a Cloud Computing Arrangement ||| (“ASU 2015-05”). ASU 2015-05 provides guidance to customers with cloud computing arrangements that include a software ||| license. If a cloud computing arrangement includes a software license, the customer's accounting for the software license",,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,False,,"score=4,idx=35765,zone=58383",1246,OK,
0000230557,SIGI,2017,0000230557_SIGI_FY2017_10K.html,,,"equipment, computer software","Property and equipment used in operations, including certain costs incurred to develop or obtain computer software for internal use, are capitalized and carried at cost less accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,False,,"score=4,idx=32819,zone=57678",1208,OK,
0000230557,SIGI,2018,0000230557_SIGI_FY2018_10K.html,,,"equipment, computer software","Property and equipment used in operations, including certain costs incurred to develop or obtain computer software for internal use, are capitalized and carried at cost less accumulated depreciation.",,,No,,Not disclosed,,Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract (“ASU,,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,False,,"score=4,idx=33242,zone=58890",1391,OK,
0000230557,SIGI,2019,0000230557_SIGI_FY2019_10K.html,,2019-12-31,"equipment, computer software","Property and equipment used in operations, including certain costs incurred to develop or obtain computer software for internal use, are capitalized and recorded at cost less accumulated depreciation.",,,No,,Not disclosed,,Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract (“ASU ||| Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract,,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,False,,"score=4,idx=44127,zone=62971",1339,OK,
0000230557,SIGI,2020,0000230557_SIGI_FY2020_10K.html,,2020-12-31,"equipment, computer software","Property and equipment used in operations, including certain costs incurred to develop or obtain computer software for internal use, are capitalized and recorded at cost less accumulated depreciation.",,,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, Intangibles - Goodwill and Other - Internal-Use Software: Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract (“ASU 2018-15”). ASU 2018-15 aligns the requirements for capitalizing implementation costs incurred in a cloud computing hosting service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. We adopted this guidance prospectively on January 1, 2020, and it did not have a material impact on our financial condition or results of operations. ||| Intangibles - Goodwill and Other - Internal-Use Software: Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| (“ASU 2018-15”). ASU 2018-15 aligns the requirements for capitalizing implementation costs incurred in a cloud computing hosting service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. We adopted this guidance prospectively on January 1, 2020, and it did not have a material impact on our financial condition or results of operations.",B200,1,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=33103,zone=32371",1150,OK,
0000230557,SIGI,2021,0000230557_SIGI_FY2021_10K.html,,2021-12-31,"equipment, computer software","Property and equipment used in operations, including certain costs incurred to develop or obtain computer software for internal use, are capitalized and recorded at cost less accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=32440,zone=32636",1114,OK,
0000230557,SIGI,2022,0000230557_SIGI_FY2022_10K.html,,2022-12-31,"equipment, computer software","Property and equipment used in operations, including certain costs incurred to develop or obtain computer software for internal use, are capitalized and recorded at cost less accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,B100,1,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=33887,zone=32308",1119,OK,
0000230557,SIGI,2023,0000230557_SIGI_FY2023_10K.html,,2023-12-31,"equipment, computer software","Property and equipment used in operations, including certain costs incurred to develop or obtain computer software for internal use, are capitalized and recorded at cost less accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=34466,zone=32437",1101,OK,
0000230557,SIGI,2024,0000230557_SIGI_FY2024_10K.html,,2025-12-31,"equipment, computer software","Property and equipment used in operations, including certain costs incurred to develop or obtain computer software for internal use, are capitalized and recorded at cost less accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=34783,zone=34999",1140,OK,
0000707179,ONB,2013,0000707179_ONB_FY2013_10K.html,,"December 31, 2013",Not disclosed,Depreciation and software amortization,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 24—SEGMENT INFORMATION,3,False,,"score=7,idx=16684,zone=38349",931,OK,
0000707179,ONB,2014,0000707179_ONB_FY2014_10K.html,,"December 31, 2014",Not disclosed,Depreciation and software amortization,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 25 – SEGMENT INFORMATION,3,False,,"score=7,idx=15007,zone=36529",1007,OK,
0000707179,ONB,2015,0000707179_ONB_FY2015_10K.html,,"December 31, 2015",Not disclosed,Depreciation and software amortization,,,No,,Not disclosed,,"FASB ASC 350 – In April 2015, the FASB issued an update (ASU No. 2015-05, Customer’s Accounting for Fees Paid
in a Cloud Computing Arrangement) impacting FASB ASC 350-40, Intangibles: Goodwill and Other: Internal- Use Software. This update is part of the FASB’s Simplification Initiative. The amendments in this update provide guidance to customers about
whether a cloud computing arrangement includes a software license. If a cloud computing arrangement includes a software license, then the customer should account for the software license element of the arrangement consistent with the acquisition of
other software licenses. If a cloud computing arrangement does not include a software license, the customer should account for the arrangement as a service contract. The guidance will not change generally accepted accounting principles for a
customer’s accounting for service contracts. The amendments in this update became effective for interim and annual periods beginning after December 15, 2015 and did not have a material impact on the consolidated financial statements.",,0,significant_accounting_policies,NOTE 25 – SEGMENT INFORMATION,3,False,,"score=7,idx=14920,zone=36910",986,OK,
0000707179,ONB,2016,0000707179_ONB_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,"FASB ASC 350 – In April 2015, the FASB issued an update (ASU No. 2015-05, Customer’s
Accounting for Fees Paid in a Cloud Computing Arrangement) impacting FASB ASC 350-40, Intangibles: Goodwill and Other: Internal- Use Software. This update is part of the FASB’s Simplification Initiative.
The amendments in this update provide guidance to customers about whether a cloud computing arrangement includes a software license. If a cloud computing arrangement includes a software license, then the customer should account for the software
license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, the customer should account for the arrangement as a service contract. The guidance
will not change generally accepted accounting principles for a customer’s accounting for service contracts. The amendments in this update became effective for interim and annual periods beginning after December 15, 2015 and did not have a
material impact on the consolidated financial statements.",,0,unknown,,0,False,,"score=7,idx=16257,zone=34916",1008,OK,
0000707179,ONB,2017,0000707179_ONB_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=17986,zone=32633",269,OK,
0000707179,ONB,2018,0000707179_ONB_FY2018_10K.html,,2018-12-31,equipment,"Years Ended December 31, (dollars in thousands) 2018 2017 2016 Cash Flows From Operating Activities Net income $ 190,830 $ 95,725 $ 134,264 Adjustments to reconcile net income to cash provided by operating activities: Depreciation 53 36 29 Net securities (gains) losses (49 ) (667 ) (100 ) Gain on sale of ONB Insurance Group, Inc. — — (41,864 ) Share-based compensation expense 8,118 6,275 7,318 (Increase) decrease in other assets 28,754 (24,005 ) (3,958 ) Increase (decrease) in other liabilities 3,147 3,968 (225 ) Equity in undistributed earnings of affiliates (110,318 ) (12,480 ) 27,201 Total adjustments (70,295 ) (26,873 ) (11,599 ) Net cash flows provided by (used in) operating activities 120,535 68,852 122,665 Cash Flows From Investing Activities Net cash and cash equivalents of acquisitions 8,281 (24,005 ) (100,220 ) Proceeds from sale of ONB Insurance Group, Inc. — — 91,771 Proceeds from sales of equity securities 128 127 — Purchases of investment securities (76 ) (62 ) (52 ) Net advances to affiliates — (250 ) (3,500 ) Proceeds from sale of premises and equipment 1,065 — — Purchases of premises and equipment (945 ) (612 ) (13 ) Net cash flows provided by (used in) investing activities 8,453 (24,802 ) (12,014 ) Cash Flows From Financing Activities Payments for maturities/redemptions of other borrowings — (19,856 ) — Cash dividends paid on common stock (82,161 ) (72,604 ) (67,536 ) Common stock repurchased (1,805 ) (2,761 ) (2,202 ) Proceeds from exercise of stock options 948 2,655 2,349 Common stock issued 497 404 388 Net cash flows provided by (used in) financing activities (82,521 ) (92,162 ) (67,001 ) Net increase (decrease) in cash and cash equivalents 46,467 (48,112 ) 43,650 Cash and cash equivalents at beginning of period 43,538 91,650 48,000 Cash and cash equivalents at end of period $ 90,005 $ 43,538 $ 91,650",,,No,,Not disclosed,,"FASB ASC 350 – In August 2018, the FASB issued ASU No. 2018-15, Intangibles – Goodwill and Other – Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract . The amendments in this update align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The amendments in this update become effective for fiscal years beginning after December 15, 2019, and interim periods within those fiscal years. Early adoption is permitted. Old National is currently evaluating the impact of adopting the new guidance on the consolidated financial statements. ||| Intangibles – Goodwill and Other – Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract",,0,significant_accounting_policies,3. An entity need not reassess initial direct costs for any existing leases.,3,False,,"score=6,idx=29538,zone=41063",1191,OK,
0000707179,ONB,2019,0000707179_ONB_FY2019_10K.html,,2020-01-21,equipment,"Affected Line Item in the Year Ended (dollars in thousands) Statement of Income December 31, 2019 Operating lease cost occupancy/equipment expense $ 17,001 Finance lease cost: Amortization of right-of-use assets occupancy expense 651 Interest on lease liabilities interest expense 320 Short-term lease cost occupancy expense 6 Sub-lease income occupancy expense (703 ) Total $ 17,275",,,No,,Not disclosed,,"FASB ASC 350 – In August 2018, the FASB issued ASU No. 2018-15, Intangibles – Goodwill and Other – Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract . The amendments in this update align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The amendments in this update become effective for fiscal years beginning after December 15, 2019, and interim periods within those fiscal years and will not have a material impact on the financial statements . ||| Intangibles – Goodwill and Other – Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract",,0,significant_accounting_policies,3. An entity need not reassess initial direct costs for any existing leases.,3,False,,"score=6,idx=29289,zone=41246",1227,OK,
0000707179,ONB,2020,0000707179_ONB_FY2020_10K.html,,2020-12-31,equipment,"Affected Line Item in the Statement of Income Years Ended December 31, (dollars in thousands) 2020 2019 Operating lease cost occupancy/equipment expense $ 23,548 $ 17,001 Finance lease cost: Amortization of right-of-use assets occupancy expense 1,044 651 Interest on lease liabilities interest expense 364 320 Short-term lease cost occupancy expense — 6 Sub-lease income occupancy expense (512) (703) Total $ 24,444 $ 17,275",,,No,,Not disclosed,,"FASB ASC 350 – In August 2018, the FASB issued ASU No. 2018-15, Intangibles – Goodwill and Other – Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract . The amendments in this update align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The amendments in this update became effective for fiscal years beginning after December 15, 2019, and interim periods within those fiscal years and did not have a material impact on the financial statements. ||| Intangibles – Goodwill and Other – Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract",A100,1,significant_accounting_policies,NOTE 6 – LEASES,3,False,,"score=5,idx=20886,zone=25199",1268,OK,
