firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000007536,ARW,2023,0000007536_ARW_FY2023_10K.html,,"December 31, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,"The company maintains over 180 sales facilities and 39 distribution and value-added centers, serving over 85 countries. The company has operations in each of the three largest electronics markets; the Americas; the Europe, Middle East, and Africa (“EMEA”); and the Asia/Pacific regions. Arrow’s business strategy is to be the premier, technology-centric, go-to-market and supply chain services company on the planet. The company guides innovation forward by helping its customers in the areas of industrial automation, edge computing, cloud computing, and smart and connected devices, homes, cities, and transportation to deliver new technologies that help to improve businesses’ performance and consumers’ lives. Arrow aggregates disparate sources of electronics components, infrastructure software, and IT hardware to increasingly provide complete solutions for customers on behalf of its suppliers. The company aims to accelerate its customers’ time to market, enable secure and consistent supply chains, and drive growth on behalf of its suppliers.",,0,unknown,,0,False,,"score=8,idx=10110,zone=16591",198,OK,
0000007536,ARW,2024,0000007536_ARW_FY2024_10K.html,,"December 31, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,"The company has operations in each of the three largest electronics markets; the Americas; the EMEA; and the Asia/Pacific regions. Arrow’s business strategy is to be the premier, technology-centric, go-to-market and supply chain services company. The company’s portfolio is designed to enable technology across major industries and markets including industrial automation, edge and cloud computing, smart and connected devices, and transportation to deliver new technologies. Arrow aggregates disparate sources of electronics components, infrastructure software, and IT hardware to engineer complete solutions for customers on behalf of its suppliers. The company aims to help enable secure and consistent supply chains, and drive growth on behalf of its suppliers.",,0,unknown,,0,False,,"score=8,idx=13176,zone=18518",230,OK,
0000008670,ADP,2013,0000008670_ADP_FY2013_10K.html,,"June 30, 2013",equipment,"Property, plant and equipment is stated at cost and depreciated over the estimated useful lives of the assets using the straight-line method.",,,No,,related to our data center and other facility improvements made to support our operations. We expect capital expenditures in fiscal,MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 5.0 ans,"score=4,idx=14740,zone=25145",829,OK,
0000008670,ADP,2014,0000008670_ADP_FY2014_10K.html,,"June 30, 2014",equipment,"Property, plant and equipment is stated at cost and depreciated over the estimated useful lives of the assets using the straight-line method.",,,No,,related to our data center and other facility improvements made to support our operations. We expect capital expenditures in fiscal,MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 5.0 ans,"score=4,idx=15028,zone=25063",851,OK,
0000008670,ADP,2015,0000008670_ADP_FY2015_10K.html,,"June 30, 2015",equipment,"Property, plant and equipment is stated at cost and depreciated over the estimated useful lives of the assets using the straight-line method.",,,No,,related to our data center and other facility improvements were made to support our operations. We expect capital expenditures in fiscal,MD&A (Item 7),"In April 2015, the Financial Accounting Standards Board (""FASB"") issued Accounting Standards Update (""ASU"") 2015-05, Customer's Accounting for Fees Paid in a Cloud Computing Arrangement. The update provides guidance on whether a cloud computing arrangement includes a software license. If a cloud computing arrangement includes a software license, then the customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, the customer should account for the arrangement as a service contract. ASU No. 2015-05 is effective for fiscal years, and interim periods within those fiscal years, beginning after December 15, 2015. Early adoption is permitted. We have not yet determined the impact of ASU 2015-05 on our consolidated results of operations, financial condition, or cash flows.",,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=11552,zone=25456",850,OK,
0000008670,ADP,2016,0000008670_ADP_FY2016_10K.html,,"June 30, 2016",Equipment,"Property, plant and equipment is stated at cost and depreciated over the estimated useful lives of the assets using the straight-line method.",,,Yes,"ASU 2015-05 is expected to change the geography of certain software licenses on the Statements of Consolidated Earnings (from operating expenses to depreciation and amortization) and the Consolidated Statements of Cash Flow (from operating cash flows to investing cash flows), as well as result in additional intangible assets on the Consolidate Balance Sheet.",Not disclosed,,"In April 2015, the FASB issued ASU 2015-05, ""Customer's Accounting for Fees Paid in a Cloud Computing Arrangement."" The update provides guidance on whether a cloud computing arrangement includes a software license. If a cloud computing arrangement includes a software license, then the customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, the customer should account for the arrangement as a service contract. ASU 2015-05 is effective for fiscal years, and interim periods within those fiscal years, beginning after December 15, 2015. Early adoption is permitted. The Company intends to prospectively adopt ASU 2015-05 on July 1, 2016. ASU 2015-05 is expected to change the geography of certain software licenses on the Statements of Consolidated Earnings (from operating expenses to depreciation and amortization) and the Consolidated Statements of Cash Flow (from operating cash flows to investing cash flows), as well as result in additional intangible assets on the Consolidate Balance Sheet. The magnitude of these changes is dependent upon new or materially modified software licenses entered into after July 1, 2016.",,0,significant_accounting_policies,NOTE 1 . SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=14547,zone=25013",858,OK,
0000008670,ADP,2017,0000008670_ADP_FY2017_10K.html,,"June 30, 2017",Equipment,"Property, plant and equipment is stated at cost less accumulated depreciation on the Consolidated Balance Sheets.",,,Yes,"In July 2016, the Company prospectively adopted ASU 2015-05, ""Customer's Accounting for Fees Paid in a Cloud Computing Arrangement."" The update provides guidance on whether a cloud computing arrangement includes a software license. For new and materially modified cloud computing arrangements that include a software license entered into after July 1, 2016, the Company accounts for the software license element consistent with the acquisition of other software licenses. If the new or materially modified cloud computing arrangement does not include a software license, the Company accounts for the arrangement as a service contract. The adoption of ASU 2015-05 did not have a material impact on the Company's consolidated results of operations, financial condition, or cash flows.",Not disclosed,,"In July 2016, the Company prospectively adopted ASU 2015-05, ""Customer's Accounting for Fees Paid in a Cloud Computing Arrangement."" The update provides guidance on whether a cloud computing arrangement includes a software license. For new and materially modified cloud computing arrangements that include a software license entered into after July 1, 2016, the Company accounts for the software license element consistent with the acquisition of other software licenses. If the new or materially modified cloud computing arrangement does not include a software license, the Company accounts for the arrangement as a service contract. The adoption of ASU 2015-05 did not have a material impact on the Company's consolidated results of operations, financial condition, or cash flows.",,0,significant_accounting_policies,NOTE 1 . SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=15636,zone=25158",880,OK,
0000008670,ADP,2018,0000008670_ADP_FY2018_10K.html,,"June 30, 2018",Equipment,"Property, plant and equipment is stated at cost less accumulated depreciation on the Consolidated Balance Sheets.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 . SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=15438,zone=26424",899,OK,
0000008670,ADP,2019,0000008670_ADP_FY2019_10K.html,,"June 30, 2019",Equipment,"Property, plant and equipment is stated at cost less accumulated depreciation on the Consolidated Balance Sheets.",,,Yes,"Effective October 1, 2018, the Company prospectively adopted ASU 2018-15, “Intangibles - Goodwill and Other-Internal-Use Software.” ASU 2018-15 clarifies and aligns the accounting and capitalization of implementation costs in cloud computing arrangements that are service arrangements with the accounting for implementation costs incurred to develop or obtain internal-use software under ASC 350-40. The adoption of ASU 2018-15 did not have an impact on the Company’s consolidated results of operations, financial condition, or cash flows.",Not disclosed,,"Effective October 1, 2018, the Company prospectively adopted ASU 2018-15, “Intangibles - Goodwill and Other-Internal-Use Software.” ASU 2018-15 clarifies and aligns the accounting and capitalization of implementation costs in cloud computing arrangements that are service arrangements with the accounting for implementation costs incurred to develop or obtain internal-use software under ASC 350-40. The adoption of ASU 2018-15 did not have an impact on the Company’s consolidated results of operations, financial condition, or cash flows.",,0,significant_accounting_policies,NOTE 1 . SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=14750,zone=29251",942,OK,
0000008670,ADP,2020,0000008670_ADP_FY2020_10K.html,,2020-06-30,Equipment,"Property, plant and equipment is stated at cost less accumulated depreciation on the Consolidated Balance Sheets.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,5.0 ans | 10.0 ans,"score=2,idx=10892,zone=16785",757,OK,
0000008670,ADP,2021,0000008670_ADP_FY2021_10K.html,,2021-07-31,Equipment,"Property, plant and equipment is stated at cost less accumulated depreciation on the Consolidated Balance Sheets.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=10450,zone=14103",721,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000008670,ADP,2022,0000008670_ADP_FY2022_10K.html,,2022-07-31,Equipment,"Property, plant and equipment is stated at cost less accumulated depreciation on the Consolidated Balance Sheets.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=9988,zone=14124",727,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000008670,ADP,2023,0000008670_ADP_FY2023_10K.html,,2023-07-31,Equipment,"Property, plant and equipment is stated at cost less accumulated depreciation on the Consolidated Balance Sheets.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=10010,zone=14078",721,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000008670,ADP,2024,0000008670_ADP_FY2024_10K.html,,2024-07-31,Equipment,"Property, plant and equipment is stated at cost less accumulated depreciation on the Consolidated Balance Sheets.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=9950,zone=14096",721,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000008818,AVY,2013,0000008818_AVY_FY2013_10K.html,,"December 28, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=1501,zone=4",1,OK,
0000008818,AVY,2014,0000008818_AVY_FY2014_10K.html,,"January 3, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=1548,zone=4",1,OK,
0000008818,AVY,2015,0000008818_AVY_FY2015_10K.html,,"January 2, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=1563,zone=4",1,OK,
0000008818,AVY,2016,0000008818_AVY_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=1613,zone=4",1,OK,
0000008818,AVY,2017,0000008818_AVY_FY2017_10K.html,,"December 30, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=1611,zone=14",2,OK,
0000008818,AVY,2018,0000008818_AVY_FY2018_10K.html,,"December 29, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=1630,zone=12",1,OK,
0000008818,AVY,2019,0000008818_AVY_FY2019_10K.html,,"December 28, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=5487,zone=14",2,OK,
0000008818,AVY,2020,0000008818_AVY_FY2020_10K.html,,2021-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=5696,zone=16",2,OK,
0000008818,AVY,2021,0000008818_AVY_FY2021_10K.html,,2022-01-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=5591,zone=18",2,OK,
0000008818,AVY,2022,0000008818_AVY_FY2022_10K.html,,2023-01-31,"machinery, equipment, information technology","Our leases primarily relate to office and warehouse space, machinery, transportation, and equipment for information technology. We determine if an arrangement is a lease or contains a lease at inception. For lease accounting purposes, we do not separate lease and nonlease components, nor do we record operating or finance lease assets and liabilities for short-term leases. We have options to renew or terminate some of our leases. We evaluate renewal and termination options based on considerations available at the lease commencement date and over the lease term to determine if we are reasonably certain to exercise these options. As most of our leases do not provide an implicit rate, we use our incremental borrowing rate based on the information available at the lease commencement date to determine the present value of lease payments. We recognize expense for operating leases using a straight-line basis over the lease term, with variable lease payments recognized in the periods in which they are incurred.",,,No,,Not disclosed,,Not disclosed,B100,1,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-15.0 ans | 10.0 ans,"score=2,idx=7898,zone=12886",746,OK,
0000008818,AVY,2023,0000008818_AVY_FY2023_10K.html,,2024-01-25,"machinery, equipment, information technology","Our leases primarily relate to office and warehouse space, machinery, transportation, and equipment for information technology. We determine if an arrangement is a lease or contains a lease at inception. For lease accounting purposes, we do not separate lease and nonlease components, nor do we record operating or finance lease assets and liabilities for short-term leases. We have options to renew or terminate some of our leases. We evaluate renewal and termination options based on considerations available at the lease commencement date and over the lease term to determine if we are reasonably certain to exercise these options. As most of our leases do not provide an implicit rate, we use our incremental borrowing rate based on the information available at the lease commencement date to determine the present value of lease payments. We recognize expense for operating leases on a straight-line basis over the lease term, with variable lease payments recognized in the periods in which they are incurred.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-15.0 ans | 10.0 ans,"score=2,idx=7997,zone=12931",747,OK,
0000008818,AVY,2024,0000008818_AVY_FY2024_10K.html,,2024-12-28,"machinery, equipment, information technology","Our leases primarily relate to office and warehouse space, machinery, transportation, and equipment for information technology. We determine if an arrangement is a lease or contains a lease at inception. For lease accounting purposes, we do not separate lease and nonlease components, nor do we record operating or finance lease assets and liabilities for short-term leases. We have options to renew or terminate some of our leases. We evaluate renewal and termination options at the lease commencement date and over the lease term to determine if we are reasonably certain to exercise these options. As most of our leases do not provide an implicit rate, we use our incremental borrowing rate based on the information available at the lease commencement date to determine the present value of lease payments. We recognize expense for operating leases on a straight-line basis over the lease term, with variable lease payments recognized in the periods in which they are incurred.",,,No,,Not disclosed,,"Other assets increased by approximately $88 million to $897.3 million at year-end 2024, primarily reflecting higher capitalized implementation costs associated with our cloud computing arrangements and higher operating lease assets.",,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-15.0 ans | 10.0 ans,"score=2,idx=8439,zone=13811",793,OK,
0000008858,AVT,2013,0000008858_AVT_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11308,zone=8",2,OK,
0000008858,AVT,2014,0000008858_AVT_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10990,zone=5",2,OK,
0000008858,AVT,2015,0000008858_AVT_FY2015_10K.html,,"June 27, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9757,zone=7",2,OK,
0000008858,AVT,2016,0000008858_AVT_FY2016_10K.html,,"July 2, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9075,zone=7",2,OK,
0000008858,AVT,2017,0000008858_AVT_FY2017_10K.html,,"July 1, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9083,zone=7",2,OK,
0000008858,AVT,2018,0000008858_AVT_FY2018_10K.html,,"June 30, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10349,zone=7",2,OK,
0000008858,AVT,2019,0000008858_AVT_FY2019_10K.html,,"June 29, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,"In August 2018, the FASB issued Accounting Standards Update No. 2018-15, Intangibles—Goodwill and Other— Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract (a consensus of the FASB Emerging Issues Task Force) (""ASU No. ||| Intangibles—Goodwill and Other— Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract (a consensus of the FASB Emerging Issues Task Force)",,0,unknown,,0,False,,"score=4,idx=9262,zone=7",2,OK,
0000008858,AVT,2020,0000008858_AVT_FY2020_10K.html,,"June 27, 2020",equipment,"Depreciation, amortization and useful lives — The Company reports property, plant and equipment at cost, less accumulated depreciation. The Company begins depreciation and amortization (“depreciation”) for property, plant and equipment when an asset is both in the location and condition for its intended use.",,,Yes,"The components of income tax (benefit) expense (“tax provision”) are included in the table below. The tax provision for deferred income taxes results from temporary differences arising primarily from net operating losses, inventories valuation, receivables valuation, suspended interest deductions, certain accrued amounts and depreciation and amortization, net of any changes to valuation allowances.",Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, Intangibles—Goodwill and Other— Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract (a consensus of the FASB Emerging Issues Task Force) (""ASU No. 2018-15""). ASU No. 2018-15 aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop internal-use software. ASU No. 2018-15 is effective for the Company in the first quarter of fiscal 2021 and is to be applied either retrospectively or prospectively. The Company does not believe its adoption of this standard will have a material impact on its consolidated financial statements.",,0,significant_accounting_policies,1. Summary of significant accounting policie s,3,False,,"score=6,idx=9581,zone=18388",511,OK,
0000008858,AVT,2021,0000008858_AVT_FY2021_10K.html,,"July 3, 2021",equipment,"Depreciation, amortization and useful lives — The Company reports property, plant, and equipment at cost, less accumulated depreciation. The Company begins depreciation and amortization (“depreciation”) for property, plant, and equipment when an asset is both in the location and condition for its intended use.",,,Yes,"The components of income tax (benefit) expense (“tax provision”) are included in the table below. The tax provision for deferred income taxes results from temporary differences arising primarily from net operating losses, inventories valuation, receivables valuation, suspended interest deductions, certain accrued amounts, and depreciation and amortization, net of any changes to valuation allowances.",Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, Intangibles—Goodwill and Other— Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract (a consensus of the FASB Emerging Issues Task Force) (“ASU No. 2018-15”). ASU No. 2018-15 aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop internal-use software. The adoption of ASU No. 2018-15 in the first quarter of fiscal 2021 did not have a material impact on the Company’s consolidated financial statements.",,0,significant_accounting_policies,1. Summary of significant accounting policie s,3,False,,"score=6,idx=8120,zone=17804",478,OK,
