firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000076334,PH,2017,0000076334_PH_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=8418,zone=21866",711,OK,,HIGH
0000076334,PH,2018,0000076334_PH_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=8464,zone=21017",729,OK,,HIGH
0000076334,PH,2019,0000076334_PH_FY2019_10K.html,,"June 30, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=10725,zone=23167",816,OK,,HIGH
0000076334,PH,2020,0000076334_PH_FY2020_10K.html,,"June 30, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=10739,zone=23698",828,OK,,HIGH
0000076334,PH,2024,0000076334_PH_FY2024_10K.html,,2024-07-28,Equipment,"Property, Plant and Equipment and Depreciation -",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant Accounting Policies,3,True,1.0 ans | 6.4 ans | 6.9 ans,"score=5,idx=7521,zone=13123",663,OK,,MEDIUM
0000076605,PATK,2013,0000076605_PATK_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=5706,zone=7",1,OK,,HIGH
0000076605,PATK,2015,0000076605_PATK_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=5660,zone=14",2,OK,,HIGH
0000076605,PATK,2016,0000076605_PATK_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=8358,zone=8",2,OK,,HIGH
0000076605,PATK,2017,0000076605_PATK_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=7899,zone=11",2,OK,,HIGH
0000076605,PATK,2018,0000076605_PATK_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=7297,zone=8",2,OK,,HIGH
0000076605,PATK,2019,0000076605_PATK_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=9006,zone=8",2,OK,,HIGH
0000076605,PATK,2020,0000076605_PATK_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=5,idx=6096,zone=7",2,OK,,HIGH
0000076605,PATK,2021,0000076605_PATK_FY2021_10K.html,,2022-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=6943,zone=7",2,OK,,HIGH
0000076605,PATK,2022,0000076605_PATK_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=5,idx=7165,zone=4",2,OK,,HIGH
0000076605,PATK,2023,0000076605_PATK_FY2023_10K.html,,2024-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=6422,zone=4",2,OK,,HIGH
0000076605,PATK,2024,0000076605_PATK_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=6835,zone=4",2,OK,,HIGH
0000077360,PNR,2013,0000077360_PNR_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10613,zone=29042",1089,OK,,HIGH
0000077360,PNR,2014,0000077360_PNR_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10437,zone=33516",1038,OK,,HIGH
0000077360,PNR,2015,0000077360_PNR_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=10455,zone=33773",1027,OK,,HIGH
0000077360,PNR,2016,0000077360_PNR_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=9940,zone=33026",985,OK,,HIGH
0000077360,PNR,2017,0000077360_PNR_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=8795,zone=32014",943,OK,,HIGH
0000077360,PNR,2018,0000077360_PNR_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=9080,zone=30379",983,OK,,HIGH
0000077360,PNR,2019,0000077360_PNR_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=12235,zone=32075",1020,OK,,HIGH
0000077476,PEP,2013,0000077476_PEP_FY2013_10K.html,,"December 28, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=54962,zone=8",2,OK,,HIGH
0000077476,PEP,2014,0000077476_PEP_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=54517,zone=8",2,OK,,HIGH
0000077476,PEP,2015,0000077476_PEP_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=56168,zone=8",2,OK,,HIGH
0000077476,PEP,2016,0000077476_PEP_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=59565,zone=9",2,OK,,HIGH
0000077476,PEP,2017,0000077476_PEP_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=58857,zone=9",2,OK,,HIGH
0000077476,PEP,2018,0000077476_PEP_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=57158,zone=9",2,OK,,HIGH
0000077476,PEP,2019,0000077476_PEP_FY2019_10K.html,,"December 28, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=66087,zone=9",2,OK,,HIGH
0000077476,PEP,2020,0000077476_PEP_FY2020_10K.html,,"December 26, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=32687,zone=47",21,OK,,HIGH
0000077476,PEP,2021,0000077476_PEP_FY2021_10K.html,,"December 25, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=31788,zone=4",2,OK,,HIGH
0000077476,PEP,2022,0000077476_PEP_FY2022_10K.html,,"December 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=33459,zone=4",2,OK,,HIGH
0000077476,PEP,2023,0000077476_PEP_FY2023_10K.html,,"December 30, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=34740,zone=4",2,OK,,HIGH
0000077476,PEP,2024,0000077476_PEP_FY2024_10K.html,,2025-12-27,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=34258,zone=4",2,OK,,HIGH
0000078003,PFE,2013,0000078003_PFE_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=5046,zone=15",5,OK,,HIGH
0000078003,PFE,2014,0000078003_PFE_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=4554,zone=15",5,OK,,HIGH
0000078003,PFE,2015,0000078003_PFE_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=5574,zone=16",5,OK,,HIGH
0000078003,PFE,2016,0000078003_PFE_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=6101,zone=20",5,OK,,HIGH
0000078003,PFE,2017,0000078003_PFE_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=6619,zone=20",5,OK,,HIGH
0000078003,PFE,2018,0000078003_PFE_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=7000,zone=49",6,OK,,HIGH
0000078003,PFE,2019,0000078003_PFE_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=19740,zone=20",5,OK,,HIGH
0000078003,PFE,2020,0000078003_PFE_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,Yes,Implementation Costs in a Cloud Computing Arrangement ––We prospectively adopted the new standard related to customers’ accounting for implementation costs incurred in a cloud computing arrangement that is considered a service contract. The new guidance aligns the requirements for capitalizing implementation costs in such arrangements with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The adoption of this guidance did not have a material impact on our consolidated financial statements.,Not disclosed,,Implementation Costs in a Cloud Computing Arrangement ––We prospectively adopted the new standard related to customers’ accounting for implementation costs incurred in a cloud computing arrangement that is considered a service contract. The new guidance aligns the requirements for capitalizing implementation costs in such arrangements with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The adoption of this guidance did not have a material impact on our consolidated financial statements. ||| Implementation Costs in a Cloud Computing Arrangement ||| ––We prospectively adopted the new standard related to customers’ accounting for implementation costs incurred in a cloud computing arrangement that is considered a service contract. The new guidance aligns the requirements for capitalizing implementation costs in such arrangements with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The adoption of this guidance did not have a material impact on our consolidated financial statements.,,0,unknown,,0,False,,"score=5,idx=24330,zone=31498",1940,OK,,HIGH
0000078003,PFE,2021,0000078003_PFE_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=5,idx=22327,zone=30951",1855,OK,,HIGH
0000078003,PFE,2022,0000078003_PFE_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=20887,zone=27520",1805,OK,,HIGH
0000078003,PFE,2023,0000078003_PFE_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=21985,zone=28307",1895,OK,,HIGH
0000078003,PFE,2024,0000078003_PFE_FY2024_10K.html,,2025-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=21843,zone=29353",1880,OK,,HIGH
0000078128,WTRG,2013,0000078128_WTRG_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=2875,zone=4",2,OK,,HIGH
0000078128,WTRG,2014,0000078128_WTRG_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6573,zone=56",859,OK,,HIGH
0000078128,WTRG,2015,0000078128_WTRG_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=6190,zone=56",810,OK,,HIGH
0000078128,WTRG,2019,0000078128_WTRG_FY2019_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=15746,zone=24964",166,OK,,HIGH
0000078128,WTRG,2020,0000078128_WTRG_FY2020_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=16758,zone=27278",61,OK,,HIGH
0000078128,WTRG,2021,0000078128_WTRG_FY2021_10K.html,,2022-01-03,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=16538,zone=26979",61,OK,,HIGH
0000078128,WTRG,2022,0000078128_WTRG_FY2022_10K.html,,2023-03-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=16446,zone=26284",62,OK,,HIGH
0000078128,WTRG,2023,0000078128_WTRG_FY2023_10K.html,,2024-01-19,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=16211,zone=25776",61,OK,,HIGH
0000078128,WTRG,2024,0000078128_WTRG_FY2024_10K.html,,2025-02-07,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=16151,zone=26182",61,OK,,HIGH
0000723531,PAYX,2013,0000723531_PAYX_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=8896,zone=16531",1,OK,,HIGH
0000723531,PAYX,2014,0000723531_PAYX_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=9473,zone=17357",1,OK,,HIGH
0000723531,PAYX,2015,0000723531_PAYX_FY2015_10K.html,,"May 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=8831,zone=17719",1,OK,,HIGH
0000723531,PAYX,2016,0000723531_PAYX_FY2016_10K.html,,,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000723531,PAYX,2017,0000723531_PAYX_FY2017_10K.html,,,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000723531,PAYX,2018,0000723531_PAYX_FY2018_10K.html,,"May 31, 2018",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000723531,PAYX,2019,0000723531_PAYX_FY2019_10K.html,,"May 31, 2019",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000723531,PAYX,2020,0000723531_PAYX_FY2020_10K.html,,2020-07-09,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=2983,zone=15",0,OK,,HIGH
0000723531,PAYX,2021,0000723531_PAYX_FY2021_10K.html,,2021-07-08,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=2791,zone=15",0,OK,,HIGH
0000723531,PAYX,2022,0000723531_PAYX_FY2022_10K.html,,"May 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=2745,zone=15",1,OK,,HIGH
0000723531,PAYX,2023,0000723531_PAYX_FY2023_10K.html,,2023-06-26,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=2811,zone=15",1,OK,,HIGH
0000723531,PAYX,2024,0000723531_PAYX_FY2024_10K.html,,"May 31, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=2811,zone=15",1,OK,,HIGH
0000922224,PPL,2014,0000922224_PPL_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=66127,zone=142956",182,OK,,HIGH
0000922224,PPL,2015,0000922224_PPL_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,Yes,"Effective January 1, 2015, after completing a review of the
useful lives of its distribution network assets, WPD extended the weighted average useful lives of these assets to 69 years from
55 years for GAAP reporting of depreciation expense. For 2015, this change in useful lives resulted in lower depreciation expense
of $84 million ($66 million after-tax or $0.10 per share).",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=30361,zone=60996",1560,OK,,HIGH
0000922224,PPL,2016,0000922224_PPL_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,Unclear,"Effective January 1, 2015, after completing a review of the useful lives of its distribution network assets, WPD extended the weighted average useful lives of these assets to",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=58234,zone=110475",2244,OK,,HIGH
0000922224,PPL,2017,0000922224_PPL_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=59282,zone=112080",2285,OK,,HIGH
0000922224,PPL,2021,0000922224_PPL_FY2021_10K.html,,2026-05-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B100;B200,3,unknown,,0,False,,"score=5,idx=32934,zone=46650",1509,OK,,HIGH
0000922224,PPL,2023,0000922224_PPL_FY2023_10K.html,,2024-02-29,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=34880,zone=47216",1573,OK,,HIGH
0000922224,PPL,2024,0000922224_PPL_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"To leverage potential benefits of AI, PPL management has established an AI Governance committee, with oversight from the Chief Technology and Innovation Officer and the Chief Legal Officer, which assesses benefits and risks associated with AI. The governance committee is a cross-functional team with leadership representation from Technology, Security, Audit, Legal, Operations, Human Resources and Data and AI. The governance committee reviews potential AI solutions using an intake process which involves risk and benefit assessment, data security and privacy considerations, and ensures that all solutions are compliant with PPL technology and security standards.",,0,unknown,,0,False,,"score=5,idx=38231,zone=46551",1473,OK,,HIGH
0001042046,AFG,2013,0001042046_AFG_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=437,zone=13",0,OK,,HIGH
0001042046,AFG,2014,0001042046_AFG_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=449,zone=13",0,OK,,HIGH
0001042046,AFG,2015,0001042046_AFG_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=449,zone=13",0,OK,,HIGH
0001042046,AFG,2016,0001042046_AFG_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=452,zone=13",0,OK,,HIGH
0001042046,AFG,2017,0001042046_AFG_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=433,zone=13",0,OK,,HIGH
0001042046,AFG,2018,0001042046_AFG_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=433,zone=13",0,OK,,HIGH
0001042046,AFG,2019,0001042046_AFG_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,Unclear,"We obtained an understanding, evaluated the design, and tested the operating effectiveness of controls over the process for estimating amortization of annuity deferred policy acquisition costs. This included, among others, controls over the review and approval processes that management has in place for the assumptions used in measuring estimated gross profits. To test the amortization of deferred policy acquisition costs related to annuity contracts, our audit procedures included, among others, testing the completeness and accuracy of the data used to calculate the estimated gross profits through testing the reconciliation of the underlying data recorded in the source systems to the actuarial valuation models. With the assistance of our actuarial specialists, we evaluated the assumptions used by management in determining estimated gross profits with those used in prior periods. Also, with the assistance of our actuarial specialists, we compared significant assumptions, including expected investment yields and lapse rates, to prior actual experience and observable market data, and we evaluated management’s estimates of prospective changes in these assumptions. In addition, we performed an independent calculation of estimated and actual gross profits for a sample of product cohorts for comparison with the actuarial model used by management.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=86070,zone=67682",1322,OK,,HIGH
0001042046,AFG,2020,0001042046_AFG_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,Unclear,"We obtained an understanding, evaluated the design, and tested the operating effectiveness of controls over the process for estimating amortization of annuity deferred policy acquisition costs. This included, among others, controls over the review and approval processes that management has in place for the assumptions used in measuring estimated gross profits. To test the amortization of deferred policy acquisition costs related to annuity contracts, our audit procedures included, among others, testing the completeness and accuracy of the data used to calculate the estimated gross profits through testing the reconciliation of the underlying data recorded in the source systems to the actuarial valuation models. With the assistance of our actuarial specialists, we evaluated the assumptions used by management in determining estimated gross profits. Also, with the assistance of our actuarial specialists, we compared significant assumptions, including expected investment yields and lapse rates, to prior actual experience and observable market data, and we evaluated management’s estimates of prospective changes in these assumptions. In addition, we performed an independent calculation of estimated and actual gross profits for a sample of product cohorts for comparison with the actuarial model used by management.",Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=48607,zone=32434",1115,OK,,HIGH
0001042046,AFG,2021,0001042046_AFG_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=36840,zone=29885",984,OK,,HIGH
0001042046,AFG,2022,0001042046_AFG_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=35702,zone=29847",992,OK,,HIGH
0001042046,AFG,2023,0001042046_AFG_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=32966,zone=81",9,OK,,HIGH
0001042046,AFG,2024,0001042046_AFG_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=31108,zone=81",9,OK,,HIGH
