firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000037808,FNB,2023,0000037808_FNB_FY2023_10K.html,,2024-02-15,equipment,Premises and equipment are stated at cost less accumulated depreciation.,3.0,39.0,No,,Not disclosed,,"Cloud Computing Arrangements ||| W e evaluate fees paid for cloud computing arrangements to determine if those arrangements include the purchase of or license to use software that should be accounted for separately as internal-use software. If a contract includes the purchase or license to use software that should be accounted for separately as internal-use software, the contract is amortized over the software’s identified useful life in amortization of intangibles. For contracts that do not include a software license, the contract is accounted for as a service contract with fees paid recorded in other non-interest expense. ||| e evaluate fees paid for cloud computing arrangements to determine if those arrangements include the purchase of or license to use software that should be accounted for separately as internal-use software. If a contract includes the purchase or license to use software that should be accounted for separately as internal-use software, the contract is amortized over the software’s identified useful life in amortization of intangibles. For contracts that do not include a software license, the contract is accounted for as a service contract with fees paid recorded in other non-interest expense.",,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=23400,zone=31468",1222,OK,
0000037808,FNB,2024,0000037808_FNB_FY2024_10K.html,,2024-12-31,equipment,Premises and equipment are stated at cost less accumulated depreciation.,3.0,39.0,No,,Not disclosed,,"Cloud Computing Arrangements ||| W e evaluate fees paid for cloud computing arrangements to determine if those arrangements include the purchase of or license to use software that should be accounted for separately as internal-use software. If a contract includes the purchase or license to use software that should be accounted for separately as internal-use software, the contract is amortized over the software’s identified useful life in amortization of intangibles. For contracts that do not include a software license, the contract is accounted for as a service contract with fees paid recorded in other non-interest expense. ||| e evaluate fees paid for cloud computing arrangements to determine if those arrangements include the purchase of or license to use software that should be accounted for separately as internal-use software. If a contract includes the purchase or license to use software that should be accounted for separately as internal-use software, the contract is amortized over the software’s identified useful life in amortization of intangibles. For contracts that do not include a software license, the contract is accounted for as a service contract with fees paid recorded in other non-interest expense.",,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=22871,zone=34279",1214,OK,
0000101199,UFCS,2013,0000101199_UFCS_FY2013_10K.html,,,"equipment, furniture and fixtures, computer equipment",Property and equipment is presented at cost less accumulated depreciation.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 17. BUSINESS COMBINATIONS,3,True,3.0 ans | 7.0 ans | 30.0-9.0 ans,"score=7,idx=26661,zone=36894",964,OK,
0000101199,UFCS,2014,0000101199_UFCS_FY2014_10K.html,,,Computer equipment and software,Useful Life Computer equipment and software Three years Furniture and fixtures Seven years Leasehold improvements Shorter of the lease term or useful life of the asset Real estate Seven to thirty-nine years Airplane Five years,3.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 16. ACCUMULATED OTHER COMPREHENSIVE INCOME,3,True,3.0 ans | 5.0 ans | 7.0 ans | 30.0-9.0 ans,"score=7,idx=26540,zone=36187",908,OK,
0000101199,UFCS,2015,0000101199_UFCS_FY2015_10K.html,,,Computer equipment and software,Useful Life Computer equipment and software Three years Furniture and fixtures Seven years Leasehold improvements Shorter of the lease term or useful life of the asset Real estate Seven to thirty-nine years Airplane Five years,3.0,,No,,Not disclosed,,"In April 2015, the FASB issued guidance which clarifies customers' accounting for fees paid for cloud computing arrangements. The new guidance provides guidance to customers about whether a cloud computing arrangement includes a software license or whether the arrangement is considered a service contract. The new guidance is effective for annual and interim periods beginning after December 15, 2015. The Company will adopt the new guidance on January 1, 2016. Management currently does not expect the adoption of the new guidance to have an",,0,significant_accounting_policies,NOTE 16. ACCUMULATED OTHER COMPREHENSIVE INCOME,3,True,3.0 ans | 5.0 ans | 7.0 ans | 30.0-9.0 ans,"score=7,idx=27455,zone=39567",921,OK,
0000101199,UFCS,2016,0000101199_UFCS_FY2016_10K.html,,,Computer equipment and software,Useful Life Computer equipment and software Three years Furniture and fixtures Seven years Leasehold improvements Shorter of the lease term or useful life of the asset Real estate Seven to thirty-nine years Airplane Five years,3.0,,No,,Not disclosed,,"In April 2015, the FASB issued guidance which clarifies customers' accounting for fees paid for cloud computing arrangements. The new standard provides guidance to customers about whether a cloud computing arrangement includes a software license or whether the arrangement is considered a service contract. The new guidance is effective for annual and interim periods beginning after December 15, 2015. The Company adopted the new guidance as of January 1, 2016. The adoption of the new guidance had no impact on the Company's financial position or results of operations as we have no material cloud computing arrangements.",,0,significant_accounting_policies,NOTE 16. ACCUMULATED OTHER COMPREHENSIVE INCOME,3,True,3.0 ans | 5.0 ans | 7.0 ans | 30.0-9.0 ans,"score=7,idx=23752,zone=50986",971,OK,
0000101199,UFCS,2017,0000101199_UFCS_FY2017_10K.html,,,Computer equipment and software,Useful Life Computer equipment and software Three years Furniture and fixtures Seven years Leasehold improvements Shorter of the lease term or useful life of the asset Real estate Seven to thirty-nine years Airplane Five years,3.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 17. DISCONTINUED OPERATIONS,3,True,3.0 ans | 5.0 ans | 7.0 ans | 30.0-9.0 ans,"score=7,idx=23232,zone=60716",1037,OK,
0000101199,UFCS,2018,0000101199_UFCS_FY2018_10K.html,,2018-12-31,Computer equipment and software,Useful Life Computer equipment and software Three years Furniture and fixtures Seven years Leasehold improvements Shorter of the lease term or useful life of the asset Real estate Seven to thirty-nine years Airplane Five years,3.0,,No,,Not disclosed,,"In August 2018, the FASB issued guidance to align the requirements for capitalizing implementation costs incurred in a cloud computing hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The guidance requires the Company to determine which implementation costs to capitalize as an asset related to the service contract and which costs to expense. The new guidance is effective for annual and interim periods beginning after December 15, 2019. The Company will adopt the new guidance as of January 1, 2020. Management currently believes that the adoption will not have an impact on the Company's financial position or results of operations.",,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 5.0 ans | 7.0 ans | 30.0-9.0 ans,"score=7,idx=31023,zone=56242",1048,OK,
0000101199,UFCS,2019,0000101199_UFCS_FY2019_10K.html,,2019-12-31,Computer equipment and software,Useful Life Computer equipment and software Three years Furniture and fixtures Seven years Leasehold improvements Shorter of the lease term or useful life of the asset Real estate Seven to thirty-nine years Airplane Five years,3.0,,No,,Not disclosed,,"In August 2018, the FASB issued guidance to align the requirements for capitalizing implementation costs incurred in a cloud computing hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The guidance requires the Company to determine which implementation costs to capitalize as an asset related to the service contract and which costs to expense. The new guidance is effective for annual and interim periods beginning after December 15, 2019. The Company adopted the new guidance as of January 1, 2020. The adoption will not have a significant impact on the Company's financial position or results of operations.",,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 5.0 ans | 7.0 ans | 30.0-9.0 ans,"score=7,idx=30455,zone=51771",1024,OK,
0000101199,UFCS,2020,0000101199_UFCS_FY2020_10K.html,,2020-12-31,Computer equipment and software,Useful Life Computer equipment and software Three years Furniture and fixtures Seven years Leasehold improvements Shorter of the lease term or useful life of the asset Real estate Seven years to thirty-nine years Airplane Five years,3.0,,No,,Not disclosed,,"In August 2018, the FASB issued guidance to align the requirements for capitalizing implementation costs incurred in a cloud computing hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The guidance requires the Company to determine which implementation costs to capitalize as an asset related to the service contract and which costs to expense. The new guidance was effective for annual and interim periods beginning after December 15, 2019. The Company adopted the new guidance as of January 1, 2020. The adoption did not have a significant impact on the Company's financial position or results of operations.",A100,1,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 5.0 ans | 7.0 ans | 30.0-9.0 ans,"score=5,idx=21970,zone=28623",940,OK,
0000101199,UFCS,2021,0000101199_UFCS_FY2021_10K.html,,2021-12-31,Computer equipment and software,Useful Life Computer equipment and software Three years Furniture and fixtures Seven years Leasehold improvements Shorter of the lease term or useful life of the asset Real estate Seven years to thirty-nine years Airplane Five years,3.0,,No,,Not disclosed,,Not disclosed,B100;B200,2,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 5.0 ans | 7.0 ans | 30.0-9.0 ans,"score=5,idx=19488,zone=27033",855,OK,
0000101199,UFCS,2022,0000101199_UFCS_FY2022_10K.html,,2022-12-31,Computer equipment and software,Useful Life Computer equipment and software Three years Furniture and fixtures Seven years Internally developed software Ten years Leasehold improvements Shorter of the lease term or useful life of the asset Real estate Seven years to thirty-nine years,3.0,,No,,Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 7.0 ans | 10.0 ans | 30.0-9.0 ans,"score=5,idx=19686,zone=27369",832,OK,
0000101199,UFCS,2023,0000101199_UFCS_FY2023_10K.html,,2024-02-01,Computer equipment and software,Useful Life Computer equipment and software Three years Furniture and fixtures Seven years Internally developed software Ten years Leasehold improvements Shorter of the lease term or useful life of the asset Real estate Seven years to thirty-nine years,3.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 7.0 ans | 10.0 ans | 30.0-9.0 ans,"score=5,idx=19935,zone=27991",846,OK,
0000101199,UFCS,2024,0000101199_UFCS_FY2024_10K.html,,2024-12-31,"equipment, computer software","Property and equipment used in operations, including certain costs incurred to develop computer software for internal use, is presented at cost less accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0 ans | 7.0 ans | 10.0 ans | 30.0-9.0 ans,"score=5,idx=15469,zone=22219",868,OK,
0000357301,TRST,2013,0000357301_TRST_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=1663,zone=6",2,OK,
0000357301,TRST,2014,0000357301_TRST_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=1570,zone=7",284,OK,
0000357301,TRST,2015,0000357301_TRST_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=1651,zone=10",72,OK,
0000357301,TRST,2016,0000357301_TRST_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=1605,zone=8",274,OK,
0000357301,TRST,2017,0000357301_TRST_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=2099,zone=10",2,OK,
0000357301,TRST,2018,0000357301_TRST_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=2841,zone=11",2,OK,
0000357301,TRST,2019,0000357301_TRST_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=2257,zone=15",2,OK,
0000357301,TRST,2020,0000357301_TRST_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=2128,zone=14",2,OK,
0000357301,TRST,2021,0000357301_TRST_FY2021_10K.html,,"December 31, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=1916,zone=10",2,OK,
0000357301,TRST,2022,0000357301_TRST_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=8788,zone=10",2,OK,
0000357301,TRST,2023,0000357301_TRST_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9005,zone=11",2,OK,
0000357301,TRST,2024,0000357301_TRST_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9418,zone=10",2,OK,
0000729986,UBSI,2013,0000729986_UBSI_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=18731,zone=44035",789,OK,
0000729986,UBSI,2014,0000729986_UBSI_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=19097,zone=44794",856,OK,
0000729986,UBSI,2015,0000729986_UBSI_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=18716,zone=45088",847,OK,
0000729986,UBSI,2016,0000729986_UBSI_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=18944,zone=45758",870,OK,
0000729986,UBSI,2017,0000729986_UBSI_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=19117,zone=49517",951,OK,
0000729986,UBSI,2018,0000729986_UBSI_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=17205,zone=48409",945,OK,
0000729986,UBSI,2019,0000729986_UBSI_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=21045,zone=49715",1109,OK,
0000729986,UBSI,2020,0000729986_UBSI_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=24381,zone=65973",1234,OK,
0000729986,UBSI,2021,0000729986_UBSI_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=21059,zone=51306",1178,OK,
0000729986,UBSI,2022,0000729986_UBSI_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=18776,zone=311",26,OK,
0000729986,UBSI,2023,0000729986_UBSI_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=19145,zone=41370",995,OK,
0000729986,UBSI,2024,0000729986_UBSI_FY2024_10K.html,,2025-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=19003,zone=50135",1044,OK,
0001005817,TMP,2013,0001005817_TMP_FY2013_10K.html,,"December 31, 2013",equipment,"Depreciation and amortization of premises, equipment, and software",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=11957,zone=26752",892,OK,
0001005817,TMP,2014,0001005817_TMP_FY2014_10K.html,,,equipment,"Depreciation and amortization of premises, equipment, and software",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=16082,zone=31654",223,OK,
0001005817,TMP,2015,0001005817_TMP_FY2015_10K.html,,"December 31, 2015",equipment,"Depreciation and amortization of premises, equipment, and software",,,No,,Not disclosed,,"ASU 2015-05, “Intangibles – Goodwill and Other - Internal-Use Software (Subtopic 350-40) – Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement.” ASU 2015-05 addresses accounting for fees paid by a customer in cloud computing arrangements such as (i) software as a service, (ii) platform as a service, (iii) infrastructure as a service and (iv) other similar hosting arrangements. ASU 2015-05 provides guidance to customers about whether a cloud computing arrangement includes a software license. If a cloud computing arrangement includes a software license, then the customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, the customer should account for the arrangement as a service contract. ASU 2015-05 will be effective for us on January 1, 2016 and is not expected to have a significant impact on our financial statements.",,0,item_8_other,,1,False,,"score=4,idx=12040,zone=30137",830,OK,
0001005817,TMP,2016,0001005817_TMP_FY2016_10K.html,,,"furniture, equipment","years, and furniture, fixtures, and equipment are amortized over a period of",,,No,,Not disclosed,,"Intangibles – Goodwill and Other - Internal-Use Software (Subtopic 350-40) – Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement ||| .” ASU 2015-05 addresses accounting for fees paid by a customer in cloud computing arrangements such as (i) software as a service, (ii) platform as a service, (iii) infrastructure as a service and (iv) other similar hosting arrangements. ASU 2015-05 provides guidance to customers about whether a cloud computing arrangement includes a software license. If a cloud computing arrangement includes a software license, then the customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, the customer should account for the arrangement as a service contract. ASU 2015-05 became effective for us on January 1, 2016 and did not have a significant impact on our consolidated financial statements. ||| ASU 2015-05, “ Intangibles – Goodwill and Other - Internal-Use Software (Subtopic 350-40) – Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement .” ASU 2015-05 addresses accounting for fees paid by a customer in cloud computing arrangements such as (i) software as a service, (ii) platform as a service, (iii) infrastructure as a service and (iv) other similar hosting arrangements. ASU 2015-05 provides guidance to customers about whether a cloud computing arrangement includes a software license. If a cloud computing arrangement includes a software license, then the customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, the customer should account for the arrangement as a service contract. ASU 2015-05 became effective for us on January 1, 2016 and did not have a significant impact on our consolidated financial statements.",,0,significant_accounting_policies,Note 1 Summary of Significant Accounting Policies,3,False,,"score=4,idx=22739,zone=58164",1289,OK,
0001005817,TMP,2017,0001005817_TMP_FY2017_10K.html,,,"furniture, equipment","years, and furniture, fixtures, and equipment are amortized over a period of",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 Summary of Significant Accounting Policies,3,False,,"score=4,idx=22999,zone=56704",1198,OK,
