firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000018498,GCO,2024,0000018498_GCO_FY2024_10K.html,,2025-03-26,"software costs are included in property and equipment, net on the Consolidated Balance Sheets and are generally amortized over","Property and equipment are recorded at cost and depreciated or amortized over the estimated useful life of related assets. Capitalized software costs are included in property and equipment, net on the Consolidated Balance Sheets and are generally amortized over five years .",5.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 1 Summary of Significant Accounting Policies, Continued",3,True,3.0-10.0 ans | 5.0 ans | 10.0 ans,"score=7,idx=8160,zone=16846",802,OK,
0000040533,GD,2013,0000040533_GD_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,A provider of enterprise services and cloud computing to the U.S. Department of Defense (on July 15).,,0,unknown,,0,False,,"score=7,idx=13495,zone=28524",837,OK,
0000040533,GD,2014,0000040533_GD_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=13392,zone=27444",779,OK,
0000040533,GD,2015,0000040533_GD_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=12966,zone=27308",772,OK,
0000040533,GD,2016,0000040533_GD_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=13297,zone=28036",830,OK,
0000040533,GD,2017,0000040533_GD_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=13135,zone=39552",941,OK,
0000040533,GD,2018,0000040533_GD_FY2018_10K.html,,,Information Technology,"Identifiable Assets Capital Expenditures Depreciation and Amortization Year Ended December 31 2018 2017 2016 2018 2017 2016 2018 2017 2016 Aerospace $ 11,220 $ 10,126 $ 9,792 $ 194 $ 132 $ 125 $ 154 $ 147 $ 153 Combat Systems 9,853 9,846 8,885 91 84 71 87 86 86 Information Technology 14,159 3,021 2,778 62 16 10 333 32 42 Mission Systems 5,984 5,856 5,667 49 47 87 65 60 61 Marine Systems 3,130 2,906 3,063 243 123 92 116 109 105 Corporate* 1,062 3,291 2,987 51 26 7 8 7 6 Total $ 45,408 $ 35,046 $ 33,172 $ 690 $ 428 $ 392 $ 763 $ 441 $ 453",,,No,,$145 to provide operations and maintenance support services for a Department of Homeland Security (DHS) data center.,MD&A (Item 7),Not disclosed,,0,item_8_other,,1,False,,"score=7,idx=13887,zone=33467",1032,OK,
0000040533,GD,2019,0000040533_GD_FY2019_10K.html,,2020-01-31,Information Technology,"Identifiable Assets Capital Expenditures Depreciation and Amortization Year Ended December 31 2019 2018 2017 2019 2018 2017 2019 2018 2017 Aerospace $ 12,324 $ 11,220 $ 10,126 $ 138 $ 194 $ 132 $ 178 $ 154 $ 147 Combat Systems 11,220 9,853 9,846 109 91 84 85 87 86 Information Technology 14,248 14,159 3,021 147 62 16 377 333 32 Mission Systems 6,205 5,984 5,856 75 49 47 60 65 60 Marine Systems 3,918 3,130 2,906 449 243 123 122 116 109 Corporate* 926 1,062 3,291 69 51 26 7 8 7 Total $ 48,841 $ 45,408 $ 35,046 $ 987 $ 690 $ 428 $ 829 $ 763 $ 441",,,No,,$330 to provide operations and maintenance support services for a Department of Homeland Security (DHS) data center.,MD&A (Item 7),$230 from the National Geospatial-Intelligence Agency (NGA) for network storage and data center services.,,0,item_8_other,,1,False,,"score=7,idx=17877,zone=36636",1003,OK,
0000040533,GD,2020,0000040533_GD_FY2020_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=5,idx=12711,zone=15198",809,OK,
0000040533,GD,2021,0000040533_GD_FY2021_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"• $285 from the Centers for Medicare and Medicaid Services (CMS) for several contracts, including work to provide cloud services and software tools. ||| $285 from the Centers for Medicare and Medicaid Services (CMS) for several contracts, including work to provide cloud services and software tools.",,0,unknown,,0,False,,"score=5,idx=10801,zone=12923",701,OK,
0000040533,GD,2022,0000040533_GD_FY2022_10K.html,,2023-02-07,Not disclosed,Not disclosed,,,No,,Not disclosed,,"• An IDIQ contract from the National Geospatial-Intelligence Agency (NGA) to provide hybrid cloud services and IT design, engineering, and operations and sustainment services. The contract has a maximum potential value of $4.5 billion over 10 years. ||| An IDIQ contract from the National Geospatial-Intelligence Agency (NGA) to provide hybrid cloud services and IT design, engineering, and operations and sustainment services. The contract has a maximum potential value of $4.5 billion over 10 years.",,0,unknown,,0,False,,"score=5,idx=10244,zone=12712",682,OK,
0000040533,GD,2023,0000040533_GD_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=9984,zone=12609",666,OK,
0000040533,GD,2024,0000040533_GD_FY2024_10K.html,,2025-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"• $515 from the National Geospatial-Intelligence Agency (NGA) to provide hybrid cloud services and IT design, engineering, and operations and sustainment services. ||| $515 from the National Geospatial-Intelligence Agency (NGA) to provide hybrid cloud services and IT design, engineering, and operations and sustainment services. ||| • $235 from the Centers for Medicare and Medicaid Services (CMS) to provide cloud services and software tools and to support the Benefits Coordination & Recovery Center. The contracts including options have a maximum potential value of $470.",,0,unknown,,0,False,,"score=5,idx=9747,zone=12531",672,OK,
0000040545,GE,2013,0000040545_GE_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=16447,zone=55104",1,OK,
0000040545,GE,2014,0000040545_GE_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=63368,zone=14",1,OK,
0000040545,GE,2015,0000040545_GE_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=57398,zone=14",1,OK,
0000040545,GE,2016,0000040545_GE_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=64179,zone=14",1,OK,
0000040545,GE,2017,0000040545_GE_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=105800,zone=31",5,OK,
0000040545,GE,2018,0000040545_GE_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=100529,zone=31",4,OK,
0000040545,GE,2019,0000040545_GE_FY2019_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=106470,zone=31",39,OK,
0000040545,GE,2020,0000040545_GE_FY2020_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=50578,zone=14",232,OK,
0000040545,GE,2021,0000040545_GE_FY2021_10K.html,,2024-12-31,equipment,"Revenues are recognized for these arrangements on a straight-line basis consistent with the nature, timing and extent of our services, which primarily relate to routine maintenance and as needed equipment repairs.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. BASIS OF PRESENTATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=41651,zone=14",188,OK,
0000040545,GE,2022,0000040545_GE_FY2022_10K.html,,2024-12-31,equipment,"Revenues are recognized for these arrangements on a straight-line basis consistent with the nature, timing and extent of our services, which primarily relate to routine maintenance and as needed equipment repairs.",,,No,,Not disclosed,,Not disclosed,B100,1,significant_accounting_policies,NOTE 1. BASIS OF PRESENTATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=41487,zone=14",176,OK,
0000040545,GE,2023,0000040545_GE_FY2023_10K.html,,2024-12-31,equipment,"Revenues are recognized for these arrangements on a straight-line basis consistent with the nature, timing and extent of our services, which primarily relate to routine maintenance and as needed equipment repairs.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. BASIS OF PRESENTATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=2,idx=39628,zone=14",186,OK,
0000040545,GE,2024,0000040545_GE_FY2024_10K.html,,2025-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=32549,zone=14",50,OK,
0000040704,GIS,2013,0000040704_GIS_FY2013_10K.html,,"May 26, 2013","equipment, furniture","Buildings and equipment, including capitalized interest and internal engineering costs, are recorded at cost and
depreciated over estimated useful lives, primarily using the straight-line method. Buildings are usually depreciated over 40 to 50 years, and equipment, furniture, and software are
usually depreciated over 3 to 10 years. Fully depreciated assets are retained in buildings and equipment until disposal.",3.0,10.0,Yes,"We view our restructuring activities as actions that help us meet our long-term growth targets. Activities we undertake must meet internal rate of return
and net present value targets. Each restructuring action normally takes one to two years to complete. At completion (or as each major stage is completed in the case of multi-year programs), the project begins to deliver cash savings and/or reduced
depreciation. These activities result in various restructuring costs, including asset write-offs, exit charges including severance, contract termination fees, and decommissioning and other costs. Depreciation associated with restructured assets, as
used in the context of our disclosures regarding restructuring activity, refers to the increase in depreciation expense caused by shortening the useful life or updating the salvage value of depreciable fixed assets to coincide with the end of
production under an approved restructuring plan. Any impairment of the asset is recognized immediately in the period the plan is approved.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,"NOTE 2. SUMMARY OF SIGNIFICANT ACCOUNTING
POLICIES",3,False,,"score=7,idx=13199,zone=32848",668,OK,
0000040704,GIS,2014,0000040704_GIS_FY2014_10K.html,,"May 25, 2014","equipment, furniture","Buildings and equipment, including capitalized interest and internal engineering costs, are recorded at cost and
depreciated over estimated useful lives, primarily using the straight-line method. Buildings are usually depreciated over 40 to 50 years, and equipment, furniture, and software are
usually depreciated over 3 to 10 years. Fully depreciated assets are retained in buildings and equipment until disposal.",3.0,10.0,Yes,"In addition, we assess our investments in our joint ventures if we have reason to believe an impairment may
have occurred including, but not limited to, ongoing operating losses, projected decreases in earnings, increases in the weighted average cost of capital or significant business disruptions. The significant assumptions used to estimate fair value
include revenue growth and profitability, royalty rates, capital spending, depreciation and taxes, foreign currency exchange rates, and a discount rate. By their nature, these projections and assumptions are uncertain. If we were to determine the
current fair value of our investment was less than the carrying value of the investment, then we would assess if the shortfall was of a temporary or permanent nature and write down the investment to its fair value if we concluded the impairment is
other than temporary.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,"NOTE 2. SUMMARY OF SIGNIFICANT ACCOUNTING
POLICIES",3,False,,"score=7,idx=13266,zone=34670",694,OK,
0000040704,GIS,2015,0000040704_GIS_FY2015_10K.html,,"May 29, 2016","equipment, furniture","Buildings and equipment, including capitalized interest and internal engineering costs, are recorded at cost and depreciated over estimated useful lives, primarily using the straight-line method. Buildings are usually depreciated over 40 years, and equipment, furniture, and software are usually depreciated over 3 to 10 years. Fully depreciated assets are retained in buildings and equipment until
disposal.",3.0,10.0,Yes,"In addition, we assess our investments in our joint ventures if we have reason to believe an impairment may have occurred including, but not limited to, as a
results of ongoing operating losses, projected decreases in earnings, increases in the weighted average cost of capital, or significant business disruptions. The significant assumptions used to estimate fair value include revenue growth and
profitability, royalty rates, capital spending, depreciation and taxes, foreign currency exchange rates, and a discount rate. By their nature, these projections and assumptions are uncertain. If we were to determine the current fair value of our
investment was less than the carrying value of the investment, then we would assess if the shortfall was of a temporary or permanent nature and write down the investment to its fair value if we concluded the impairment is other than temporary.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=11736,zone=23349",747,OK,
0000040704,GIS,2016,0000040704_GIS_FY2016_10K.html,,"May 28, 2017","equipment, furniture","Buildings and equipment, including capitalized interest and internal engineering costs, are
recorded at cost and depreciated over estimated useful lives, primarily using the straight-line method. Buildings are usually depreciated over 40 years, and equipment, furniture, and
software are usually depreciated over 3 to 10 years. Fully depreciated assets are retained in buildings and equipment until disposal.",3.0,10.0,Yes,"In addition, we assess our investments in our joint ventures if we have reason to believe an impairment may have occurred including, but not limited to, as a
result of ongoing operating losses, projected decreases in earnings, increases in the weighted average cost of capital, or significant business disruptions. The significant assumptions used to estimate fair value include revenue growth and
profitability, royalty rates, capital spending, depreciation and taxes, foreign currency exchange rates, and a discount rate. By their nature, these projections and assumptions are uncertain. If we were to determine the current fair value of our
investment was less than the carrying value of the investment, then we would assess if the shortfall was of a temporary or permanent nature and write down the investment to its fair value if we concluded the impairment is other than temporary.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,"NOTE 2. SUMMARY OF
SIGNIFICANT ACCOUNTING POLICIES",3,False,,"score=7,idx=13485,zone=23432",316,OK,
0000040704,GIS,2017,0000040704_GIS_FY2017_10K.html,,"May 27, 2018","equipment, furniture","Buildings and equipment, including capitalized interest and internal engineering costs, are recorded at cost and depreciated over estimated useful lives, primarily using the straight-line method. Buildings are usually depreciated over 40 years, and equipment, furniture, and software are usually depreciated over 3 to 10 years. Fully depreciated assets are retained in buildings and equipment until
disposal.",3.0,10.0,Yes,"In addition, we assess our investments in our joint ventures if we have reason to believe an impairment may
have occurred including, but not limited to, as a result of ongoing operating losses, projected decreases in earnings, increases in the weighted average cost of capital, or significant business disruptions. The significant assumptions used to
estimate fair value include revenue growth and profitability, royalty rates, capital spending, depreciation and taxes, foreign currency exchange rates, and a discount rate. By their nature, these projections and assumptions are uncertain. If we were
to determine the current fair value of our investment was less than the carrying value of the investment, then we would assess if the shortfall was of a temporary or permanent nature and write down the investment to its fair value if we concluded
the impairment is other than temporary.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=15008,zone=23474",806,OK,
0000040704,GIS,2018,0000040704_GIS_FY2018_10K.html,,"May 26, 2019","equipment, furniture","Buildings and equipment, including capitalized interest and internal engineering costs, are recorded at cost and depreciated over estimated useful lives, primarily using the straight-line method. Buildings are usually depreciated over 40 years, and equipment, furniture, and software are usually depreciated over 3 to 10 years. Fully depreciated assets are retained in buildings and equipment until
disposal.",3.0,10.0,Yes,"used to estimate fair value include revenue growth and profitability, royalty rates, capital spending, depreciation and taxes, foreign currency exchange rates, and a discount rate. By their
nature, these projections and assumptions are uncertain. If we were to determine the current fair value of our investment was less than the carrying value of the investment, then we would assess if the shortfall was of a temporary or permanent
nature and write down the investment to its fair value if we concluded the impairment is other than temporary.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=11973,zone=22612",813,OK,
0000040704,GIS,2019,0000040704_GIS_FY2019_10K.html,,"May 26, 2019","equipment, furniture","Buildings and equipment, including capitalized interest and internal engineering costs, are recorded at cost and depreciated over estimated useful lives, primarily using the straight-line method. Buildings are usually depreciated over 40 years, and equipment, furniture, and software are usually depreciated over 3 to 10 years. Fully depreciated assets are retained in buildings and equipment until
disposal.",3.0,10.0,Yes,"used to estimate fair value include revenue growth and profitability, royalty rates, capital spending, depreciation and taxes, foreign currency exchange rates, and a discount rate. By their
nature, these projections and assumptions are uncertain. If we were to determine the current fair value of our investment was less than the carrying value of the investment, then we would assess if the shortfall was of a temporary or permanent
nature and write down the investment to its fair value if we concluded the impairment is other than temporary.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=11973,zone=22612",813,OK,
0000040704,GIS,2020,0000040704_GIS_FY2020_10K.html,,2021-06-24,"equipment, furniture","Buildings and equipment, including capitalized interest and internal engineering costs, are recorded at cost and depreciated over estimated useful lives, primarily using the straight-line method. Buildings are usually depreciated over 40 years, and equipment, furniture, and software are usually depreciated over 3 to 10 years. Fully depreciated assets are retained in buildings and equipment until disposal.",3.0,10.0,Yes,"In addition, we assess our investments in our joint ventures if we have reason to believe an impairment may have occurred including, but not limited to, as a result of ongoing operating losses, projected decreases in earnings, increases in the weighted-average cost of capital, or significant business disruptions. The significant assumptions used to estimate fair value include revenue growth and profitability, royalty rates, capital spending, depreciation and taxes, foreign currency exchange rates, and a discount rate. By their nature, these projections and assumptions are uncertain. If we were to determine the current fair value of our investment was less than the carrying value of the investment, then we would assess if the shortfall was of a temporary or permanent nature and write down the investment to its fair value if we concluded the impairment is other than temporary.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-10.0 ans | 10.0 ans,"score=7,idx=15626,zone=27915",1237,OK,
0000040704,GIS,2021,0000040704_GIS_FY2021_10K.html,,"MAY 29, 2022","Equipment, furniture","Land, Buildings, Equipment, and Depreciation Land is recorded at historical cost. Buildings and equipment, including capitalized interest and internal engineering costs, are recorded at cost and depreciated over estimated useful lives, primarily using the straight-line method. Buildings are usually depreciated over 40 years, and equipment, furniture, and software are usually depreciated over 3 to 10 years. Fully depreciated assets are retained in buildings and equipment until disposal.",3.0,10.0,Yes,"Investments in Unconsolidated Joint Ventures Our investments in companies over which we have the ability to exercise significant influence are stated at cost plus our share of undistributed earnings or losses. We receive royalty income from certain joint ventures, incur various expenses (primarily research and development), and record the tax impact of certain joint venture operations that are structured as partnerships. In addition, we make advances to our joint ventures in the form of loans or capital investments. We also sell certain raw materials, semi-finished goods, and finished goods to the joint ventures, generally at market prices. In addition, we assess our investments in our joint ventures if we have reason to believe an impairment may have occurred including, but not limited to, as a result of ongoing operating losses, projected decreases in earnings, increases in the weighted-average cost of capital, or significant business disruptions. The significant assumptions used to estimate fair value include revenue growth and profitability, royalty rates, capital spending, depreciation and taxes, foreign currency exchange rates, and a discount rate. By their nature, these projections and assumptions are uncertain. If we were to determine the current fair value of our investment was less than the carrying value of the investment, then we would assess if the shortfall was of a temporary or permanent nature and write down the investment to its fair value if we concluded the impairment is other than temporary.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=19378,zone=16617",1652,OK,
0000040704,GIS,2022,0000040704_GIS_FY2022_10K.html,,"MAY 28, 2023","Equipment, furniture","Land, Buildings, Equipment, and Depreciation Land is recorded at historical cost. Buildings and equipment, including capitalized interest and internal engineering costs, are recorded at cost and depreciated over estimated useful lives, primarily using the straight-line method. Buildings are usually depreciated over 40 years, and equipment, furniture, and software are usually depreciated over 3 to 10 years. Fully depreciated assets are retained in buildings and equipment until disposal.",3.0,10.0,Yes,"Investments in Unconsolidated Joint Ventures Our investments in companies over which we have the ability to exercise significant influence are stated at cost plus our share of undistributed earnings or losses. We receive royalty income from certain joint ventures, incur various expenses (primarily research and development), and record the tax impact of certain joint venture operations that are structured as partnerships. In addition, we make advances to our joint ventures in the form of loans or capital investments. We also sell certain raw materials, semi-finished goods, and finished goods to the joint ventures, generally at market prices. In addition, we assess our investments in our joint ventures if we have reason to believe an impairment may have occurred including, but not limited to, as a result of ongoing operating losses, projected decreases in earnings, increases in the weighted-average cost of capital, or significant business disruptions. The significant assumptions used to estimate fair value include revenue growth and profitability, royalty rates, capital spending, depreciation and taxes, foreign currency exchange rates, and a discount rate. By their nature, these projections and assumptions are uncertain. If we were to determine the current fair value of our investment was less than the carrying value of the investment, then we would assess if the shortfall was of a temporary or permanent nature and write down the investment to its fair value if we concluded the impairment is other than temporary.",Not disclosed,,Not disclosed,A100,1,significant_accounting_policies,NOTE 2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=18442,zone=16216",1620,OK,
0000040704,GIS,2023,0000040704_GIS_FY2023_10K.html,,"MAY 26, 2024","Equipment, furniture","Land, Buildings, Equipment, and Depreciation Land is recorded at historical cost. Buildings and equipment, including capitalized interest and internal engineering costs, are recorded at cost and depreciated over estimated useful lives, primarily using the straight-line method. Buildings are usually depreciated over 40 years, and equipment, furniture, and software are usually depreciated over 3 to 10 years. Fully depreciated assets are retained in buildings and equipment until disposal.",3.0,10.0,Yes,"Investments in Unconsolidated Joint Ventures Our investments in companies over which we have the ability to exercise significant influence are stated at cost plus our share of undistributed earnings or losses. We receive royalty income from certain joint ventures, incur various expenses (primarily research and development), and record the tax impact of certain joint venture operations that are structured as partnerships. In addition, we make advances to our joint ventures in the form of loans or capital investments. We also sell certain raw materials, semi-finished goods, and finished goods to the joint ventures, generally at market prices. In addition, we assess our investments in our joint ventures if we have reason to believe an impairment may have occurred including, but not limited to, as a result of ongoing operating losses, projected decreases in earnings, increases in the weighted-average cost of capital, or significant business disruptions. The significant assumptions used to estimate fair value include revenue growth and profitability, royalty rates, capital spending, depreciation and taxes, foreign currency exchange rates, and a discount rate. By their nature, these projections and assumptions are uncertain. If we were to determine the current fair value of our investment was less than the carrying value of the investment, then we would assess if the shortfall was of a temporary or permanent nature and write down the investment to its fair value if we concluded the impairment is other than temporary.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=18835,zone=16403",1625,OK,
0000040704,GIS,2024,0000040704_GIS_FY2024_10K.html,,"MAY 25, 2025","Equipment, furniture","Land, Buildings, Equipment, and Depreciation Land is recorded at historical cost. Buildings and equipment, including capitalized interest and internal engineering costs, are recorded at cost and depreciated over estimated useful lives, primarily using the straight-line method. Buildings are usually depreciated over 40 years, and equipment, furniture, and software are usually depreciated over 3 to 10 years. Fully depreciated assets are retained in buildings and equipment until disposal.",3.0,10.0,Yes,"Investments in Unconsolidated Joint Ventures Our investments in companies over which we have the ability to exercise significant influence are stated at cost plus our share of undistributed earnings or losses. We receive royalty income from certain joint ventures, incur various expenses (primarily research and development), and record the tax impact of certain joint venture operations that are structured as partnerships. In addition, we make advances to our joint ventures in the form of loans or capital investments. We also sell certain raw materials, semi-finished goods, and finished goods to the joint ventures, generally at market prices. In addition, we assess our investments in our joint ventures if we have reason to believe an impairment may have occurred including, but not limited to, as a result of ongoing operating losses, projected decreases in earnings, increases in the weighted-average cost of capital, or significant business disruptions. The significant assumptions used to estimate fair value include revenue growth and profitability, royalty rates, capital spending, depreciation and taxes, foreign currency exchange rates, and a discount rate. By their nature, these projections and assumptions are uncertain. If we were to determine the current fair value of our investment was less than the carrying value of the investment, then we would assess if the shortfall was of a temporary or permanent nature and write down the investment to its fair value if we concluded the impairment is other than temporary.",Not disclosed,,Not disclosed,A100,1,significant_accounting_policies,NOTE 2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=18283,zone=26762",1660,OK,
0000040729,ALLY,2013,0000040729_ALLY_FY2013_10K.html,,"December 31, 2013","equipment, furniture and fixtures, capitalized software","Property and equipment stated at cost, net of accumulated depreciation and amortization, are reported in other assets on our Consolidated Balance Sheet. Capitalized software is generally amortized on a straight-line basis over its useful life, which generally ranges from three to five years.",3.0,5.0,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,Note 2,2,False,,"score=4,idx=37185,zone=77205",1734,OK,
0000040729,ALLY,2014,0000040729_ALLY_FY2014_10K.html,,"December 31, 2014","equipment, furniture and fixtures, capitalized software","Property and equipment stated at cost, net of accumulated depreciation and amortization, are reported in other assets on our Consolidated Balance Sheet. Capitalized software is generally amortized on a straight-line basis over its useful life, which generally ranges from three to five years.",3.0,5.0,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,Note 2,2,False,,"score=4,idx=36778,zone=72689",1572,OK,
0000040729,ALLY,2015,0000040729_ALLY_FY2015_10K.html,,"December 31, 2015","equipment, furniture and fixtures, capitalized software","Property and equipment stated at cost, net of accumulated depreciation and amortization, are reported in other assets on our Consolidated Balance Sheet. Capitalized software is generally amortized on a straight-line basis over its useful life, which generally ranges from three to five years.",3.0,5.0,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,Note 2,2,False,,"score=4,idx=37231,zone=72132",1602,OK,
