firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001400810,HCI,2023,0001400810_HCI_FY2023_10K.html,,2024-03-08,computer hardware and software,"Property and equipment is stated at cost less accumulated depreciation and amortization, which is included in other operating expenses. Depreciation is calculated on a straight-line basis over the estimated useful lives as follows: land improvements, five years ; building, 39 years; building improvements, three to ten years ; computer hardware and software, three years ; and furniture and office equipment, three to seven years . Capitalized software costs are depreciated on a straight-line basis over the estimated useful life of seven years .",3.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 -- Summary of Significant Accounting Policies,3,False,,"score=7,idx=11079,zone=57017",1635,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0001400810,HCI,2024,0001400810_HCI_FY2024_10K.html,,2025-06-05,computer hardware and software,"Property and equipment is stated at cost less accumulated depreciation and amortization, which is included in other operating expenses. Depreciation is calculated on a straight-line basis over the estimated useful lives as follows: land improvements, five years ; building, 39 years; building improvements, three to ten years ; computer hardware and software, three years ; and furniture and office equipment, three to seven years . Capitalized software costs are depreciated on a straight-line basis over the estimated useful life of seven years .",3.0,7.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 -- Summary of Significant Accounting Policies,3,False,,"score=7,idx=11324,zone=59607",1583,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0001421461,IPI,2013,0001421461_IPI_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=14219,zone=7",2,OK,,HIGH
0001433660,JBTM,2013,0001433660_JBTM_FY2013_10K.html,,"December 31, 2013",Not disclosed,"For internal use software, the useful lives range from three to ten years.",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=8102,zone=13050",459,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001433660,JBTM,2014,0001433660_JBTM_FY2014_10K.html,,"December 31, 2014",Not disclosed,"For internal use software, the useful lives range from three to ten years.",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=8837,zone=13993",483,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001433660,JBTM,2016,0001433660_JBTM_FY2016_10K.html,,,equipment,"Expenditures that extend the useful lives of property, plant, and equipment are capitalized and depreciated over the estimated new remaining life of the asset.",,,Unclear,We also revised the estimated useful life and amortization period associated with customer relationships from,Not disclosed,,"Segment operating profit is defined as total segment revenue less segment operating expenses. The following items have been excluded in computing segment operating profit: corporate staff expense, stock-based compensation, LIFO provisions, restructuring costs, certain employee benefit expenses, interest income and expense and income taxes. ||| Internal-Use Software (Subtopic 350-40) - Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement ||| . The ASU applies to cloud computing arrangements including software as a service, platform as a service, infrastructure as a service, and other similar hosting arrangements, and was issued to help entities evaluate the accounting for fees paid by a customer in a cloud computing arrangement. The ASU provides guidance about whether the arrangement includes a software license. The core principle of the ASU is that if a cloud computing arrangement includes a software license, then the customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, the customer should account for the arrangement as a service contract. The guidance did not change U.S. GAAP for a customer’s accounting for service contracts. This guidance became effective for us as of January 1, 2016 and there was no effect on our consolidated financial statements and related disclosures.",,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=11941,zone=25782",768,OK,,MEDIUM
0001433660,JBTM,2019,0001433660_JBTM_FY2019_10K.html,,"December 31, 2019",Capitalized software,"For internal use software, the useful lives range from three to ten years . Capitalized software amortization expense was $3.8 million , $3.6 million , and $2.4 million for 2019 , 2018 and 2017 , respectively.",3.0,10.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=7,idx=17497,zone=29086",905,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001434588,LOPE,2013,0001434588_LOPE_FY2013_10K.html,,,information technology,"Instructional costs and services consist primarily of costs related to the administration and delivery of the University’s educational
programs. This expense category includes salaries, benefits and share-based compensation for full-time and adjunct faculty and administrative personnel, information technology costs, bad debt expense, curriculum and new program development costs
(which are expensed as incurred) and costs associated with other support groups that provide services directly to the students. This category also includes an allocation of depreciation, amortization, rent, and occupancy costs attributable to the
provision of educational services, primarily at the University’s Phoenix, Arizona campus.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,3. Summary of Significant Accounting Policies,3,True,7.0 ans | 15.0 ans,"score=4,idx=6552,zone=9509",358,OK,,MEDIUM
0001434588,LOPE,2014,0001434588_LOPE_FY2014_10K.html,,,information technology,"Instructional costs and services consist primarily of costs related to the administration and delivery of the University’s educational
programs. This expense category includes salaries, benefits and share-based compensation for full-time and adjunct faculty and administrative personnel, information technology costs, bad debt expense, curriculum and new program development costs
(which are expensed as incurred) and costs associated with other support groups that provide services directly to the students. This category also includes an allocation of depreciation, amortization, rent, and occupancy costs attributable to the
provision of educational services, primarily at the University’s Phoenix, Arizona campus.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,7.0 ans | 15.0 ans,"score=4,idx=6064,zone=8737",335,OK,,MEDIUM
0001434588,LOPE,2015,0001434588_LOPE_FY2015_10K.html,,,information technology,"Instructional costs and services consist primarily of costs related to the administration and delivery of the University’s educational
programs. This expense category includes salaries, benefits and share-based compensation for full-time and adjunct faculty and administrative personnel, information technology costs, bad debt expense, curriculum and new program development costs
(which are expensed as incurred) and costs associated with other support groups that provide services directly to the students. This category also includes an allocation of depreciation, amortization, rent, and occupancy costs attributable to the
provision of educational services, primarily at the University’s Phoenix, Arizona campus.",,,No,,Not disclosed,,"In April 2015, the FASB issued, “ Intangibles-Goodwill and Other-Internal-Use Software, Customer’s Accounting for Fees Paid in a
Cloud Computing Arrangement .” The guidance requires customers to determine whether a cloud computing arrangement contains a software license. If the arrangement contains a software license, customers must account for fees related to the
software license element in a manner consistent with how the acquisition of other software licenses is accounted for under ASC 350-40; if the arrangement does not contain a software license, customers must account for the arrangement as a service
contract. The standard will take effect for the University for the year ending December 31, 2016 and all interim periods therein. Entities may adopt this guidance retrospectively, or prospectively for arrangements entered into, or materially
modified, after the standard’s effective date. The University does not expect adoption of this guidance to have a material impact on its financial condition, results of operations, or disclosures.",,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,7.0 ans | 15.0 ans,"score=4,idx=6145,zone=8629",334,OK,,MEDIUM
0001434588,LOPE,2019,0001434588_LOPE_FY2019_10K.html,,2019-12-31,"technology, information technology","This expense category includes salaries, benefits and share-based compensation, information technology costs, amortization of content development costs and other costs associated with these support services.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,4. Summary of Significant Accounting Policies,3,True,3.0 ans | 10.0 ans,"score=6,idx=8896,zone=13328",455,OK,,MEDIUM
0001434588,LOPE,2020,0001434588_LOPE_FY2020_10K.html,,2021-01-31,"Technology, information technology","This expense category includes salaries, benefits and share-based compensation, information technology costs, amortization of content development costs and other costs associated with these support services.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,4. Summary of Significant Accounting Policies,3,True,3.0 ans | 15.0 ans,"score=6,idx=8649,zone=13336",450,OK,,MEDIUM
0001434588,LOPE,2021,0001434588_LOPE_FY2021_10K.html,,2022-01-31,"Technology, information technology","This expense category includes salaries, benefits and share-based compensation, information technology costs, amortization of content development costs and other costs associated with these support services.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,4. Summary of Significant Accounting Policies,3,True,3.0 ans | 10.75 ans,"score=6,idx=6500,zone=10432",389,OK,,MEDIUM
0001434588,LOPE,2022,0001434588_LOPE_FY2022_10K.html,,2022-12-31,"Technology, information technology","This expense category includes salaries, benefits and share-based compensation, information technology costs, amortization of content development costs and other costs associated with these support services.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,3.0 ans | 10.0 ans,"score=6,idx=6022,zone=8942",343,OK,,MEDIUM
0001434588,LOPE,2023,0001434588_LOPE_FY2023_10K.html,,2023-12-31,"Technology, information technology","This expense category includes salaries, benefits and share-based compensation, information technology costs, amortization of content development costs and other costs associated with these support services.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,3.0 ans | 10.0 ans,"score=6,idx=6089,zone=8954",340,OK,,MEDIUM
0001434588,LOPE,2024,0001434588_LOPE_FY2024_10K.html,,2025-01-29,"Technology, information technology","This expense category includes salaries, benefits and share-based compensation, information technology costs, amortization of content development costs and other costs associated with these support services.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,3.0 ans | 10.0 ans,"score=4,idx=6001,zone=8155",336,OK,,MEDIUM
0001434621,TREE,2013,0001434621_TREE_FY2013_10K.html,,"December 31, 2013",equipment,"Property and equipment, including internally-developed software and significant improvements, are recorded at cost less accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 16—Discontinued Operations—LendingTree Loans—Loan Loss Obligations for additional information on the loan loss reserve.,3,True,1.0-5.0 ans | 3.0-7.0 ans,"score=7,idx=6271,zone=15425",730,OK,,MEDIUM
0001434621,TREE,2014,0001434621_TREE_FY2014_10K.html,,"December 31, 2014",equipment,"Property and equipment, including internally-developed software and significant improvements, are recorded at cost less accumulated depreciation.",,,Yes,"Adjusted earnings before interest, taxes, depreciation and amortization (""Adjusted EBITDA""), a non-GAAP measure, is the primary metric by which the chief operating decision maker evaluates the performance of the Company's businesses, on which its marketing expenditures and internal budgets are based and by which management and many employees are compensated. Adjusted EBITDA is defined as operating income or loss (which excludes interest expense and taxes) adjusted to exclude amortization of intangibles and depreciation, and excludes (1) non-cash compensation expense, (2) non-cash asset impairment charges, (3) gain/loss on disposal of assets, (4) restructuring and severance expenses, (5) litigation settlements and contingencies and legal fees for certain patent litigation, (6) adjustments for acquisitions or dispositions and (7) one-time items. For the periods presented in this report, there are no adjustments for one-time items, except for a",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 15—Discontinued Operations—LendingTree Loans—Loan Loss Obligations for additional information on the loan loss reserve.,3,True,1.0-5.0 ans | 3.0-7.0 ans,"score=7,idx=9760,zone=17714",740,OK,,MEDIUM
0001434621,TREE,2015,0001434621_TREE_FY2015_10K.html,,"December 31, 2015","equipment, technology","Property and equipment, including internally-developed software and significant improvements, are recorded at cost less accumulated depreciation. Due to the rapid advancements in technology and evolution of company products, all internally-developed software is written-off at the end of its useful life.",,,No,,Not disclosed,,"In April 2015, the FASB issued ASU 2015-05 related to cloud computing arrangements. This ASU sets forth guidance on accounting for fees paid in a cloud computing arrangement and specifically outlines how to determine whether a cloud computing arrangement contains a software license or is solely a service contract. This ASU was effective for annual and interim reporting periods beginning after December 15, 2015 and permits early adoption. The Company early adopted this ASU and it did not have a significant impact on its consolidated financial statements.",,0,significant_accounting_policies,NOTE 2—SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0-5.0 ans | 3.0-7.0 ans,"score=7,idx=7906,zone=13484",726,OK,,MEDIUM
0001434621,TREE,2016,0001434621_TREE_FY2016_10K.html,,"December 31, 2016","equipment, technology","Property and equipment, including internally-developed software and significant improvements, are recorded at cost less accumulated depreciation. Due to the rapid advancements in technology and evolution of company products, all internally-developed software is written-off at the end of its useful life.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2—SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0-5.0 ans | 1.0-15.0 ans | 3.0-7.0 ans | 5.0-10.0 ans,"score=7,idx=8441,zone=14488",800,OK,,MEDIUM
0001434621,TREE,2017,0001434621_TREE_FY2017_10K.html,,"December 31, 2017","equipment, technology","Property and equipment, including internally-developed software and significant improvements, are recorded at cost less accumulated depreciation. Due to the rapid advancements in technology and evolution of company products, all internally-developed software is written-off at the end of its useful life.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2—SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0-5.0 ans | 1.0-15.0 ans | 3.0-7.0 ans | 5.0-10.0 ans,"score=7,idx=8959,zone=17630",998,OK,,MEDIUM
0001434621,TREE,2018,0001434621_TREE_FY2018_10K.html,,"December 31, 2018","Computer equipment, capitalized software, Furniture, equipment",Asset Category Estimated Useful Lives Land N/A Building 34 years Site Improvements 1 to 15 years Computer equipment and capitalized software 1 to 5 years Leasehold improvements Lesser of asset life or life of lease Furniture and other equipment 3 to 7 years Aircraft and automobile 5 to 10 years,1.0,5.0,Yes,"The unaudited pro forma financial results include adjustments for additional amortization expense based on the fair value of the intangible assets with definite lives and their estimated useful lives, as well as changes in depreciation expense associated with the change in fair value of the property, plant and equipment recorded in relation to the acquisition.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 —SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0-5.0 ans | 1.0-15.0 ans | 3.0-7.0 ans | 5.0-10.0 ans,"score=7,idx=8891,zone=20248",1184,OK,,MEDIUM
0001434621,TREE,2019,0001434621_TREE_FY2019_10K.html,,"December 31, 2019","equipment, technology","Property and equipment, including internally-developed software and significant improvements, are recorded at cost less accumulated depreciation. Due to the rapid advancements in technology and evolution of company products, all internally-developed software is written-off at the end of its useful life.",,,Yes,"The unaudited pro forma financial results include adjustments for additional amortization expense based on the fair value of the intangible assets with definite lives and their estimated useful lives, as well as changes in depreciation expense associated with the change in fair value of the property, plant and equipment recorded in relation to the acquisition.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2 —SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0-5.0 ans | 5.0-10.0 ans | 7.0 ans,"score=7,idx=11685,zone=22696",1199,OK,,MEDIUM
0001434621,TREE,2020,0001434621_TREE_FY2020_10K.html,,2020-12-31,"equipment, technology","Property and equipment, including internally-developed software and significant improvements, are recorded at cost less accumulated depreciation. Due to the rapid advancements in technology and evolution of company products, all internally-developed software is written off at the end of its useful life.",,,Yes,"The unaudited pro forma financial results include adjustments for additional amortization expense based on the fair value of the intangible assets with definite lives and their estimated useful lives, as well as changes in depreciation expense associated with the change in fair value of the property and equipment recorded in relation to the acquisition.",Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,NOTE 2—SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0-5.0 ans | 5.0-10.0 ans | 7.0 ans,"score=5,idx=7226,zone=10540",821,OK,,MEDIUM
0001434621,TREE,2021,0001434621_TREE_FY2021_10K.html,,2021-12-31,"equipment, technology","Property and equipment, including internally-developed software and significant improvements, are recorded at cost less accumulated depreciation. Due to the rapid advancements in technology and evolution of company products, all internally-developed software is written off at the end of its useful life.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2—SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0-5.0 ans | 5.0-10.0 ans | 7.0 ans,"score=5,idx=6827,zone=9766",756,OK,,MEDIUM
0001434621,TREE,2022,0001434621_TREE_FY2022_10K.html,,2022-12-31,"equipment, technology","Property and equipment, including internally-developed software and significant improvements, are recorded at cost less accumulated depreciation. Due to the rapid advancements in technology and evolution of company products, all internally-developed software is written off at the end of its useful life.",,,No,,Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,NOTE 2—SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0-5.0 ans | 5.0-10.0 ans | 7.0 ans,"score=5,idx=7275,zone=9717",780,OK,,MEDIUM
0001434621,TREE,2023,0001434621_TREE_FY2023_10K.html,,2024-06-30,"equipment, technology","Property and equipment, including internally-developed software and significant improvements, are recorded at cost less accumulated depreciation. Due to the rapid advancements in technology and evolution of company products, all internally-developed software is written off at the end of its useful life.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2—SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0-5.0 ans | 7.0 ans | 10.0 ans,"score=5,idx=7581,zone=9284",723,OK,,MEDIUM
0001434621,TREE,2024,0001434621_TREE_FY2024_10K.html,,2024-12-31,"equipment, technology","Property and equipment, including internally-developed software and significant improvements, are recorded at cost less accumulated depreciation. Due to the rapid advancements in technology and evolution of company products, all internally-developed software is written off at the end of its useful life.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2—SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0-5.0 ans | 7.0 ans | 10.0 ans,"score=5,idx=7759,zone=8937",660,OK,,MEDIUM
0001439288,ZWS,2013,0001439288_ZWS_FY2013_10K.html,,,computer hardware and software,"Depreciation is provided using the straight-line method over 10 to 30 years for buildings and improvements, 5 to 10 years for machinery and equipment and 3 to 5 years for computer hardware and software.",3.0,5.0,Yes,"In March 2014, the FASB issued ASU No. 2014-08, Presentation of Financial Statements and Property, Plant, and Equipment: Reporting Discontinued Operations and Disclosures of Disposals of Components of an Entity (""ASU 2014-08""), which changes the criteria for reporting discontinued operations. ASU 2014-08 allows only disposals representing a strategic shift in operations to be presented as discontinued operations. Those strategic shifts should have a major effect on the organization’s operations and financial results. In addition, the new guidance requires expanded disclosures about discontinued operations, as well as pre-tax income attributable to a disposal of a significant part of an organization that does not qualify for discontinued operations reporting. This guidance is effective prospectively for fiscal years and interim periods within those years beginning after December 15, 2014. As this guidance is a prospective change will be adopted in the first quarter of fiscal year 2016, adoption of this standard is not expected to have a material impact on the Company's results of operations, financial position or cash flows.",Not disclosed,,Not disclosed,,0,item_8_other,,1,True,3.0-5.0 ans | 5.0-10.0 ans,"score=7,idx=11185,zone=27255",1040,OK,,MEDIUM
0001439288,ZWS,2014,0001439288_ZWS_FY2014_10K.html,,,computer hardware and software,"Depreciation is provided using the straight-line method over 10 to 30 years for buildings and improvements, 5 to 10 years for machinery and equipment and 3 to 5 years for computer hardware and software.",3.0,5.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,True,3.0-5.0 ans | 5.0-10.0 ans,"score=7,idx=11574,zone=27713",1066,OK,,MEDIUM
0001439288,ZWS,2015,0001439288_ZWS_FY2015_10K.html,,,computer hardware,"years for computer hardware and software. Where appropriate, the depreciable lives of certain assets may be adjusted to reflect a change in the use of those assets, or depreciation may be accelerated in the case of an eventual asset disposal. Maintenance and repair costs are expensed as incurred.",,,Yes,"In the first quarter of 2016 , the Company adopted FASB ASU No. 2014-08, Presentation of Financial Statements and Property, Plant, and Equipment: Reporting Discontinued Operations and Disclosures of Disposals of Components of an Entity (""ASU 2014-08""), which changes the criteria for reporting discontinued operations. ASU 2014-08 allows only disposals representing a strategic shift in operations to be presented as discontinued operations. Those strategic shifts should have a major effect on the organization’s operations and financial results. In addition, the new guidance requires expanded disclosures about discontinued operations, as well as pre-tax income attributable to a disposal of a significant part of an organization that does not qualify for discontinued operations reporting. As this guidance is a prospective change, the significance of ASU 2014-08 for the Company is dependent on any future dispositions or disposals.",Not disclosed,,Not disclosed,,0,item_8_other,,1,True,3.0-5.0 ans | 5.0-10.0 ans,"score=7,idx=9979,zone=28184",1086,OK,,MEDIUM
0001439288,ZWS,2016,0001439288_ZWS_FY2016_10K.html,,,computer hardware,"years for computer hardware and software. Where appropriate, the depreciable lives of certain assets may be adjusted to reflect a change in the use of those assets, or depreciation may be accelerated in the case of an eventual asset disposal. The Company recognized accelerated depreciation of",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,True,3.0-5.0 ans | 5.0-10.0 ans,"score=7,idx=10390,zone=27815",1106,OK,,MEDIUM
0001439288,ZWS,2017,0001439288_ZWS_FY2017_10K.html,,,computer hardware,"years for computer hardware and software. Where appropriate, the depreciable lives of certain assets may be adjusted to reflect a change in the use of those assets, or depreciation may be accelerated in the case of an eventual asset disposal. The Company recognized accelerated depreciation of",,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,True,3.0-5.0 ans | 5.0-10.0 ans,"score=7,idx=10767,zone=41398",1204,OK,,MEDIUM
0001439288,ZWS,2018,0001439288_ZWS_FY2018_10K.html,,,computer hardware and software,"Depreciation is provided using the straight-line method over 10 to 30 years for buildings and improvements, 5 to 10 years for machinery and equipment and 3 to 5 years for computer hardware and software.",3.0,5.0,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,23. Subsequent Event,2,True,3.0-5.0 ans | 5.0-10.0 ans,"score=7,idx=9973,zone=44913",1238,OK,,MEDIUM
