firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000863436,BHE,2017,0000863436_BHE_FY2017_10K.html,,"December 31, 2017",Not disclosed,Amortization of capitalized purchased software costs,,,Unclear,"All share-based payments to employees, including grants of
employee stock options, are recognized in the financial statements based on
their grant date fair values. The total compensation cost recognized for
stock-based awards was $7.8 million, $5.3 million and $7.7 million for 2017,
2016 and 2015, respectively. The total income tax benefit recognized in the
income statement for stock-based awards was $2.8 million, $1.1 million and $3.1 million
for 2017, 2016 and 2015, respectively. The compensation expense for stock-based
awards is recognized over the vesting period of the awards using the
straight-line method. Awards of restricted shares, restricted stock units and
performance-based restricted stock units are valued at the closing market price
of the Company’s common shares on the date of grant. For performance-based
restricted stock units, compensation expense is based on the probability that
the performance goals will be achieved, which is monitored by management
throughout the requisite service period. When it becomes probable, based on the
Company’s expectation of performance during the measurement period, that more
or less than the previous estimate of the awarded shares will vest, an
adjustment to stock-based compensation expense is recognized as a change in
accounting estimate.",Not disclosed,,Not disclosed,,0,ppe_note,Note 5—Goodwill and Other Intangible Assets,3,False,,"score=4,idx=8780,zone=21777",469,OK,,MEDIUM
0000864749,TRMB,2019,0000864749_TRMB_FY2019_10K.html,,"January 3, 2020",computer equipment and software,"Property and equipment, net is stated at cost less accumulated depreciation. Depreciation of property and equipment is computed using the straight-line method over the shorter of the estimated useful lives or the lease terms when applicable. Useful lives generally range from four to six years for machinery and equipment, five to ten years for furniture and fixtures, two to five years for computer equipment and software, thirty-nine years for buildings, and the life of the lease for leasehold improvements. Capitalized costs related to internal-use software are amortized using the straight-line method over the estimated useful lives of the assets, which range generally from two to five years .",2.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2: ACCOUNTING POLICIES Basis of Presentation,3,False,,"score=3,idx=16662,zone=20976",709,ERROR,'<' not supported between instances of 'float' and 'NoneType',HIGH
0000864749,TRMB,2020,0000864749_TRMB_FY2020_10K.html,,2021-01-01,computer equipment and software,"Property and equipment, net is stated at cost less accumulated depreciation. Depreciation of property and equipment is computed using the straight-line method over the shorter of the estimated useful lives or the lease terms when applicable. Useful lives generally range from four to six years for machinery and equipment, five to ten years for furniture and fixtures, two to five years for computer equipment and software, thirty-nine years for buildings, and the life of the lease for leasehold improvements. Capitalized costs related to internal-use software are amortized using the straight-line method over the estimated useful lives of the assets, which range generally from two to five years.",2.0,5.0,No,,Not disclosed,,"In August 2018, the FASB issued new guidance that clarifies the accounting for implementation costs incurred in a cloud computing arrangement that is a service contract. This guidance aligns the accounting for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the accounting for implementation costs incurred to develop or obtain internal-use software.",,0,notes_to_financials,NOTE 1: DESCRIPTION OF BUSINESS AND ACCOUNTING POLICIES,2,True,2.0-5.0 ans | 4.0-6.0 ans | 5.0-10.0 ans | 30.0-9.0 ans,"score=2,idx=9946,zone=10399",571,OK,,MEDIUM
0000864749,TRMB,2021,0000864749_TRMB_FY2021_10K.html,,2022-01-01,computer equipment and software,"Property and equipment are depreciated using the straight-line method over the shorter of the estimated useful lives or the lease terms when applicable. Useful lives generally range from four to six years for machinery and equipment, five to ten years for furniture and fixtures, two to five years for computer equipment and software, thirty-nine years for buildings, and the life of the lease for leasehold improvements. We capitalize eligible costs to acquire or develop certain internal-use software and amortize those assets using the straight-line method over the estimated useful lives of the assets, which range from two to five years.",2.0,5.0,No,,Not disclosed,,Not disclosed,,0,notes_to_financials,NOTE 1: DESCRIPTION OF BUSINESS AND ACCOUNTING POLICIES,2,True,2.0-5.0 ans | 4.0-6.0 ans | 5.0-10.0 ans | 30.0-9.0 ans,"score=2,idx=9402,zone=9741",542,OK,,MEDIUM
0000864749,TRMB,2022,0000864749_TRMB_FY2022_10K.html,,2022-12-30,computer equipment and software,"Property and equipment are depreciated using the straight-line method over the shorter of the estimated useful lives or the lease terms when applicable. Useful lives generally range from four to six years for machinery and equipment, five to ten years for furniture and fixtures, two to five years for computer equipment and software, thirty-nine years for buildings, and the life of the lease for leasehold improvements. We capitalize eligible costs to acquire or develop certain internal-use software and amortize those assets using the straight-line method over the estimated useful lives of the assets, which range from two to five years.",2.0,5.0,No,,Not disclosed,,"Depreciation expense and cloud computing amortization ||| We define Adjusted EBITDA as non-GAAP operating income plus depreciation expense, cloud computing amortization, and income from equity method investments, net. Other companies may define Adjusted EBITDA differently. Adjusted EBITDA is not intended to purport to be an alternative to net income or operating income as a measure of operating performance or cash flow from operating activities as a measure of liquidity. Adjusted EBITDA is a performance measure that we believe offers a useful view of the overall operations of our business because it facilitates operating performance comparisons by removing ||| potential differences caused by variations unrelated to operating performance, such as capital structures (interest expense), income taxes, depreciation, and amortization of purchased intangibles and cloud computing costs.",AMD_Instinct,1,notes_to_financials,NOTE 1: DESCRIPTION OF BUSINESS AND ACCOUNTING POLICIES,2,True,2.0-5.0 ans | 4.0-6.0 ans | 5.0-10.0 ans | 30.0-9.0 ans,"score=2,idx=10437,zone=9415",547,OK,,MEDIUM
0000864749,TRMB,2023,0000864749_TRMB_FY2023_10K.html,,2023-12-29,computer equipment and software,"Property and equipment are depreciated using the straight-line method over the shorter of the estimated useful lives or the lease terms when applicable. Useful lives generally range from four to six years for machinery and equipment, five to ten years for furniture and fixtures, two to five years for computer equipment and software, thirty-nine years for buildings, and the life of the lease for leasehold improvements. We capitalize eligible costs to acquire or develop certain internal-use software and amortize those assets using the straight-line method over the estimated useful lives of the assets, which range from two to five years.",2.0,5.0,No,,Not disclosed,,"Depreciation expense and cloud computing amortization ||| Years 2023 2022 DILUTED NET INCOME PER SHARE: GAAP diluted net income per share: $ 1.25 $ 1.80 Amortization of purchased intangible assets (A) 0.85 0.53 Acquisition / divestiture items (B) 0.14 (0.30) Stock-based compensation / deferred compensation (C) 0.58 0.48 Restructuring and other costs (D) 0.21 0.24 Non-GAAP tax adjustments (E) - (F) (0.37) (0.11) Non-GAAP diluted net income per share: $ 2.66 $ 2.64 ADJUSTED EBITDA: GAAP operating income: $ 448.8 11.8 % $ 510.9 13.9 % Amortization of purchased intangible assets (A) 212.3 131.6 Acquisition / divestiture items (B) 72.4 32.8 Stock-based compensation / deferred compensation (C) 151.1 112.0 Restructuring and other costs (D) 50.1 54.2 Non-GAAP operating income: 934.7 24.6 % 841.5 22.9 % Depreciation expense and cloud computing amortization 46.9 44.7 Income from equity method investments, net 28.1 31.1 Adjusted EBITDA $ 1,009.7 26.6 % $ 917.3 25.0 % ||| We define Adjusted EBITDA as non-GAAP operating income plus depreciation expense, cloud computing amortization, and income from equity method investments, net. Other companies may define Adjusted EBITDA differently. Adjusted EBITDA is not intended to purport to be an alternative to net income or operating income as a measure of operating performance or cash flow from operating activities as a measure of liquidity. Adjusted EBITDA is a performance measure that we believe offers a useful view of the overall operations of our business because it facilitates operating performance comparisons by removing potential differences caused by variations unrelated to operating performance, such as capital structures (interest expense), income taxes, depreciation, and amortization of purchased intangibles and cloud computing costs.",AMD_Instinct,1,notes_to_financials,NOTE 1: DESCRIPTION OF BUSINESS AND ACCOUNTING POLICIES,2,True,2.0-5.0 ans | 4.0-6.0 ans | 5.0-10.0 ans | 30.0-9.0 ans,"score=2,idx=9528,zone=9976",622,OK,,MEDIUM
0000864749,TRMB,2024,0000864749_TRMB_FY2024_10K.html,,2025-01-03,computer equipment and software,"Property and equipment are depreciated using the straight-line method over the shorter of the estimated useful lives or the lease terms when applicable. Useful lives generally range from four to six years for machinery and equipment, five to ten years for furniture and fixtures, two to five years for computer equipment and software, thirty-nine years for buildings, and the life of the lease for leasehold improvements.",2.0,5.0,No,,Not disclosed,,"Depreciation expense and cloud computing amortization ||| Years 2024 2023 Dollar % of Dollar % of (In millions, except per share amounts) Amount Revenue Amount Revenue Stock-based compensation (C) 0.64 0.58 Restructuring and other costs (D) 0.39 0.21 Non-GAAP tax adjustments (E) - (F) 1.43 (0.37) Non-GAAP diluted net income per share: $ 2.85 $ 2.66 ADJUSTED EBITDA: GAAP operating income: $ 460.7 12.5 % $ 448.8 11.8 % Amortization of purchased intangible assets (A) 199.0 212.3 Acquisition / divestiture items (B) 81.6 72.4 Stock-based compensation (C) 163.5 151.1 Restructuring and other costs (D) 32.4 50.1 Non-GAAP operating income: 937.2 25.4 % 934.7 24.6 % Depreciation expense and cloud computing amortization 49.3 46.9 Income from equity method investments, net 13.9 28.1 Adjusted EBITDA $ 1,000.4 27.2 % $ 1,009.7 26.6 % ||| We define Adjusted EBITDA as non-GAAP operating income plus depreciation expense, cloud computing amortization, and income from equity method investments, net, excluding our proportionate share of items such as goodwill impairment, amortization of purchased intangibles, stock-based compensation, and restructuring costs. Other companies may define Adjusted EBITDA differently. Adjusted EBITDA is a performance measure that we believe offers a useful view of the overall operations of our business because it facilitates operating performance comparisons by removing potential differences caused by variations unrelated to operating performance, such as capital structures (interest expense, net), income taxes, depreciation, amortization of purchased intangibles and cloud computing costs, and income from equity method investments, net.",,0,notes_to_financials,NOTE 1: DESCRIPTION OF BUSINESS AND ACCOUNTING POLICIES,2,True,2.0-5.0 ans | 4.0-6.0 ans | 5.0-10.0 ans | 30.0-9.0 ans,"score=2,idx=8203,zone=8490",583,OK,,MEDIUM
0000866273,MTRX,2013,0000866273_MTRX_FY2013_10K.html,,,"software, which may be up to","Capitalized software costs are depreciated using the straight-line method over the estimated useful life of the related software, which may be up to ten years.",10.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1—Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-10.0 ans | 3.0-15.0 ans | 10.0 ans,"score=4,idx=8893,zone=17450",654,OK,,MEDIUM
0000866273,MTRX,2014,0000866273_MTRX_FY2014_10K.html,,,"software, which may be up to","Capitalized software costs are depreciated using the straight-line method over the estimated useful life of the related software, which may be up to ten years.",10.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1—Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-10.0 ans | 3.0-15.0 ans | 10.0 ans,"score=4,idx=8997,zone=18632",699,OK,,MEDIUM
0000866273,MTRX,2015,0000866273_MTRX_FY2015_10K.html,,,"software, which may be up to","Capitalized software costs are depreciated using the straight-line method over the estimated useful life of the related software, which may be up to ten years.",10.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1—Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-10.0 ans | 3.0-15.0 ans | 10.0 ans,"score=4,idx=10050,zone=19104",678,OK,,MEDIUM
0000866273,MTRX,2016,0000866273_MTRX_FY2016_10K.html,,,"equipment, Office equipment","June 30, 2016 June 30, 2015 Assets Current assets: Cash and cash equivalents $ 71,656 $ 79,239 Accounts receivable, less allowances (2016 - $8,403; 2015 - $561) 190,434 199,149 Costs and estimated earnings in excess of billings on uncompleted contracts 104,001 86,071 Inventories 3,935 2,773 Income taxes receivable 9 579 Other current assets 5,411 5,660 Total current assets 375,446 373,471 Property, plant and equipment, at cost: Land and buildings 39,224 32,746 Construction equipment 90,386 87,561 Transportation equipment 49,046 47,468 Office equipment and software 29,577 28,874 Construction in progress 7,475 5,196 Total property, plant and equipment - at cost 215,708 201,845 Accumulated depreciation (130,977 ) (116,782 ) Property, plant and equipment - net 84,731 85,063 Goodwill 78,293 71,518 Other intangible assets 20,999 23,961 Deferred income taxes 3,719 3,729 Other assets 1,779 3,947 Total assets $ 564,967 $ 561,689",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 13—Segment Information,3,True,3.0-5.0 ans | 3.0-10.0 ans | 3.0-15.0 ans,"score=4,idx=10362,zone=19311",696,OK,,MEDIUM
0000866273,MTRX,2017,0000866273_MTRX_FY2017_10K.html,,,"equipment, Office equipment","June 30, 2017 June 30, 2016 Assets Current assets: Cash and cash equivalents $ 43,805 $ 71,656 Accounts receivable, less allowances (2017 - $9,887; 2016 - $8,403) 210,953 190,434 Costs and estimated earnings in excess of billings on uncompleted contracts 91,180 104,001 Inventories 3,737 3,935 Income taxes receivable 4,042 9 Other current assets 4,913 5,411 Total current assets 358,630 375,446 Property, plant and equipment, at cost: Land and buildings 38,916 39,224 Construction equipment 94,298 90,386 Transportation equipment 48,574 49,046 Office equipment and software 36,556 29,577 Construction in progress 5,952 7,475 Total property, plant and equipment - at cost 224,296 215,708 Accumulated depreciation (144,022 ) (130,977 ) Property, plant and equipment - net 80,274 84,731 Goodwill 113,501 78,293 Other intangible assets 26,296 20,999 Deferred income taxes 3,385 3,719 Other assets 3,944 1,779 Total assets $ 586,030 $ 564,967",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 13—Segment Information,3,True,3.0-5.0 ans | 3.0-10.0 ans | 3.0-15.0 ans,"score=4,idx=10675,zone=21312",715,OK,,MEDIUM
0000866273,MTRX,2018,0000866273_MTRX_FY2018_10K.html,,,"equipment, Office equipment","June 30, 2018 June 30, 2017 Assets Current assets: Cash and cash equivalents $ 64,057 $ 43,805 Accounts receivable, less allowances (2018 - $6,327; 2017 - $9,887) 203,388 210,953 Costs and estimated earnings in excess of billings on uncompleted contracts 76,632 91,180 Inventories 5,152 3,737 Income taxes receivable 3,359 4,042 Other current assets 4,458 4,913 Total current assets 357,046 358,630 Property, plant and equipment, at cost: Land and buildings 40,424 38,916 Construction equipment 89,036 94,298 Transportation equipment 48,339 48,574 Office equipment and software 41,236 36,556 Construction in progress 1,353 5,952 Total property, plant and equipment - at cost 220,388 224,296 Accumulated depreciation (147,743 ) (144,022 ) Property, plant and equipment - net 72,645 80,274 Goodwill 96,162 113,501 Other intangible assets 22,814 26,296 Deferred income taxes 4,848 3,385 Other assets 4,518 3,944 Total assets $ 558,033 $ 586,030",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 13—Segment Information,3,True,3.0-5.0 ans | 3.0-10.0 ans | 3.0-15.0 ans,"score=4,idx=9809,zone=20692",690,OK,,MEDIUM
0000866273,MTRX,2019,0000866273_MTRX_FY2019_10K.html,,,"equipment, Office equipment","June 30, 2019 June 30, 2018 Assets Current assets: Cash and cash equivalents $ 89,715 $ 64,057 Accounts receivable, less allowances (2019 - $923; 2018 - $6,327) 218,432 203,388 Costs and estimated earnings in excess of billings on uncompleted contracts 96,083 76,632 Inventories 8,017 5,152 Income taxes receivable 29 3,359 Other current assets 5,034 4,458 Total current assets 417,310 357,046 Property, plant and equipment, at cost: Land and buildings 41,179 40,424 Construction equipment 91,793 89,036 Transportation equipment 52,526 48,339 Office equipment and software 43,632 41,236 Construction in progress 7,619 1,353 Total property, plant and equipment - at cost 236,749 220,388 Accumulated depreciation (157,414 ) (147,743 ) Property, plant and equipment - net 79,335 72,645 Goodwill 93,368 96,162 Other intangible assets 19,472 22,814 Deferred income taxes 2,683 4,848 Other assets 21,226 4,518 Total assets $ 633,394 $ 558,033",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 13—Segment Information,3,True,3.0-5.0 ans | 3.0-10.0 ans | 3.0-15.0 ans,"score=4,idx=9911,zone=20470",703,OK,,MEDIUM
0000866273,MTRX,2020,0000866273_MTRX_FY2020_10K.html,,"June 30, 2020","equipment, information technology equipment","The Company enters into lease arrangements for real estate, construction equipment and information technology equipment in the normal course of business. The Company determines if an arrangement is or contains a lease at inception of the arrangement. An arrangement is determined to be a lease if it conveys the right to control the use of identified property and equipment for a period of time in exchange for consideration. Operating lease right-of-use assets are recognized as the present value of future lease payments over the lease term as of the commencement date, plus any lease payments made prior to commencement, and less any lease incentives received. Operating lease liabilities are recognized as the present value of the future lease payments over the lease term as of the commencement date. Operating lease expense is recognized based on the undiscounted future lease payments over the remaining lease term on a straight-line basis. Lease expense related to short-term leases is recognized on a straight-line basis over the lease term.",,,No,,Not disclosed,,Not disclosed,B100,1,significant_accounting_policies,Note 1—Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-10.0 ans | 3.0-15.0 ans,"score=2,idx=10058,zone=13279",622,OK,,MEDIUM
0000866273,MTRX,2021,0000866273_MTRX_FY2021_10K.html,,"June 30, 2021","equipment, office equipment","Depreciable lives are as follows: buildings—40 years, construction equipment—3 to 15 years, transportation equipment—3 to 5 years, and office equipment and software—3 to 10 years.",3.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1—Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-10.0 ans | 3.0-15.0 ans,"score=2,idx=9129,zone=11564",637,OK,,MEDIUM
0000866273,MTRX,2022,0000866273_MTRX_FY2022_10K.html,,"June 30, 2022","equipment, office equipment","Depreciable lives are as follows: buildings—40 years, construction equipment—3 to 15 years, transportation equipment—3 to 5 years, and office equipment and software—3 to 10 years.",3.0,15.0,No,,Not disclosed,,Not disclosed,B100,1,significant_accounting_policies,Note 1—Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-10.0 ans | 3.0-15.0 ans,"score=2,idx=7424,zone=10743",596,OK,,MEDIUM
0000866273,MTRX,2023,0000866273_MTRX_FY2023_10K.html,,"June 30, 2023","equipment, office equipment","Depreciable lives are as follows: buildings—40 years, construction equipment—3 to 15 years, transportation equipment—3 to 5 years, and office equipment and software—3 to 10 years.",3.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1—Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-10.0 ans | 3.0-15.0 ans,"score=2,idx=7142,zone=10615",590,OK,,MEDIUM
0000866273,MTRX,2024,0000866273_MTRX_FY2024_10K.html,,"June 30, 2024","equipment, office equipment","Depreciable lives are as follows: buildings—40 years, construction equipment—3 to 15 years, transportation equipment—3 to 5 years, and office equipment and software—3 to 10 years.",3.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1— Basis of Presentation and Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-10.0 ans | 3.0-15.0 ans,"score=2,idx=5964,zone=9480",560,OK,,MEDIUM
0001419612,SEDG,2015,0001419612_SEDG_FY2015_10K.html,,"June 30, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,NVIDIA,1,unknown,,0,False,,"score=5,idx=11079,zone=69",133,OK,,HIGH
0001419612,SEDG,2016,0001419612_SEDG_FY2016_10K.html,,"June 30, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,NVIDIA,1,unknown,,0,False,,"score=5,idx=5999,zone=732",20,OK,,HIGH
0001419612,SEDG,2017,0001419612_SEDG_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,NVIDIA,1,unknown,,0,False,,"score=5,idx=6921,zone=837",19,OK,,HIGH
0001419612,SEDG,2018,0001419612_SEDG_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,"In August 2018, we were awarded the Straus Award in the Cloud Computing category for our grid services and virtual power plant solution. ||| • In August 2018, we were awarded the Straus Award in the Cloud Computing category for our grid services and virtual power plant solution.",NVIDIA,1,unknown,,0,False,,"score=5,idx=7053,zone=820",24,OK,,HIGH
0001419612,SEDG,2019,0001419612_SEDG_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=9013,zone=1242",23,OK,,HIGH
0001419612,SEDG,2020,0001419612_SEDG_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=7363,zone=1231",22,OK,,HIGH
0001609711,GDDY,2015,0001609711_GDDY_FY2015_10K.html,,,Computer equipment,"Estimated Useful Lives December 31, 2015 2014 Land Indefinite $ 9.0 $ 9.0 Computer equipment 3 years 248.7 209.5 Buildings, including improvements 2-25 years 112.8 102.5 Software 3 years 28.5 24.6 Leasehold improvements Lesser of useful life or remaining lease term 34.1 28.0 Other 1-7 years 9.8 7.6 Building acquired under lease financing obligation 40 years 18.1 18.1 Total property and equipment 461.0 399.3 Less accumulated depreciation and amortization (236.0 ) (178.4 ) Property and equipment, net $ 225.0 $ 220.9",3.0,,No,,"We lease office and data center space in various locations. Rent expense under operating leases is recognized on a straight-line basis over the lease term taking into consideration rent abatements, scheduled rent increases and any lease incentives.",Item 8,", the FASB issued new guidance related to accounting for fees paid in a cloud computing arrangement. The new standard provides guidance to customers about whether a cloud computing arrangement includes a software license. If a cloud computing arrangement includes a software license, the customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, the customer should account for the arrangement as a service contract. The new standard is effective for annual and interim reporting periods beginning after ||| In April 2015 , the FASB issued new guidance related to accounting for fees paid in a cloud computing arrangement. The new standard provides guidance to customers about whether a cloud computing arrangement includes a software license. If a cloud computing arrangement includes a software license, the customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, the customer should account for the arrangement as a service contract. The new standard is effective for annual and interim reporting periods beginning after December 15, 2015 , with early adoption permitted. We do not expect the adoption of this guidance to have a material impact on our consolidated financial statements.",,0,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,1.0-7.0 ans | 3.0 ans,"score=4,idx=15267,zone=15091",844,OK,,MEDIUM
