firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000907254,BFS,2017,0000907254_BFS_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=22862,zone=98",10,OK,,HIGH
0000907254,BFS,2018,0000907254_BFS_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=23178,zone=94",11,OK,,HIGH
0000907254,BFS,2019,0000907254_BFS_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=24626,zone=94",11,OK,,HIGH
0000907254,BFS,2020,0000907254_BFS_FY2020_10K.html,,2022-02-22,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=15845,zone=89",10,OK,,HIGH
0000907254,BFS,2021,0000907254_BFS_FY2021_10K.html,,2022-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=14635,zone=118",12,OK,,HIGH
0000907254,BFS,2022,0000907254_BFS_FY2022_10K.html,,2023-01-18,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=14907,zone=90",12,OK,,HIGH
0000907254,BFS,2023,0000907254_BFS_FY2023_10K.html,,2024-01-16,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=13986,zone=88",12,OK,,HIGH
0000907254,BFS,2024,0000907254_BFS_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=13286,zone=85",10,OK,,HIGH
0000907471,CASH,2019,0000907471_CASH_FY2019_10K.html,,2019-12-31,buildings,"Buildings, furniture, fixtures, leasehold improvements and equipment are carried at cost, less accumulated depreciation and amortization. Capital leases, where the Company is the lessee, are included in premises and equipment at the capitalized amount less accumulated amortization. The Company primarily uses the straight-line method of depreciation over the estimated useful lives of the assets, which range from 10 years to 40 years for buildings, and two years to 15 years for leasehold improvements, and for furniture, fixtures and equipment.",10.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,2.0 ans | 10.0 ans | 15.0 ans,"score=2,idx=43650,zone=53876",1220,OK,,MEDIUM
0000907471,CASH,2020,0000907471_CASH_FY2020_10K.html,,2020-09-30,"buildings, and range from 2 years to 15 years for leasehold improvements, and for furniture, fixtures and equipment","Buildings, furniture, fixtures, leasehold improvements and equipment are carried at cost, less accumulated depreciation and amortization. Capital leases, where the Company is the lessee, are included in premises and equipment at the capitalized amount less accumulated amortization. The Company primarily uses the straight-line method of depreciation over the estimated useful lives of the assets, which is 39 years for buildings, and range from two years to 15 years for leasehold improvements, and for furniture, fixtures and equipment.",2.0,,No,,Not disclosed,,Not disclosed,A100;B200,2,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,2.0 ans | 15.0 ans,"score=2,idx=28447,zone=27461",1012,OK,,MEDIUM
0000907471,CASH,2022,0000907471_CASH_FY2022_10K.html,,2022-09-30,buildings,"Buildings, furniture, fixtures, leasehold improvements, internal-use software and equipment are carried at cost, less accumulated depreciation and amortization. The Company primarily uses the straight-line method of depreciation over the estimated useful lives of the assets, which is 39 years for buildings, three years years for internal-use software, and range from two years to 15 years for leasehold improvements, and for furniture, fixtures and equipment.",2.0,,No,,Not disclosed,,Not disclosed,A100,1,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,2.0 ans | 3.0 ans | 15.0 ans,"score=2,idx=21539,zone=23533",865,OK,,MEDIUM
0000907471,CASH,2023,0000907471_CASH_FY2023_10K.html,,2023-09-30,buildings,"Buildings, furniture, fixtures, leasehold improvements, internal-use software and equipment are carried at cost, less accumulated depreciation and amortization. The Company primarily uses the straight-line method of depreciation and amortization over the estimated useful lives of the assets, which is 39 years for buildings, three years for internal-use software, and range from two years to 15 years for leasehold improvements and for furniture, fixtures and equipment.",2.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,2.0 ans | 3.0 ans | 15.0 ans,"score=2,idx=19144,zone=22489",823,OK,,MEDIUM
0000907471,CASH,2024,0000907471_CASH_FY2024_10K.html,,2024-11-01,buildings,"Buildings, furniture, fixtures, leasehold improvements, internal-use software and equipment are carried at cost, less accumulated depreciation and amortization. The Company primarily uses the straight-line method of depreciation and amortization over the estimated useful lives of the assets, which is 39 years for buildings, three years for internal-use software, and range from two years to 15 years for leasehold improvements and for furniture, fixtures and equipment.",2.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,2.0 ans | 3.0 ans | 15.0 ans,"score=2,idx=18864,zone=24039",814,OK,,MEDIUM
0000908255,BWA,2013,0000908255_BWA_FY2013_10K.html,,,equipment,"Costs for molds, dies and other tools used to make products sold on long-term supply arrangements for which the Company either has title to the assets or has the non-cancelable right to use the assets during the term of the supply arrangement are capitalized in property, plant and equipment and amortized to cost of sales over the shorter of the term of the arrangement or over the estimated useful lives of the assets, typically",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 3.0-12.0 ans,"score=3,idx=12379,zone=32494",939,OK,,MEDIUM
0000908255,BWA,2014,0000908255_BWA_FY2014_10K.html,,,equipment,"Costs for molds, dies and other tools used to make products sold on long-term supply arrangements for which the Company either has title to the assets or has the non-cancelable right to use the assets during the term of the supply arrangement are capitalized in property, plant and equipment and amortized to cost of sales over the shorter of the term of the arrangement or over the estimated useful lives of the assets, typically",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 3.0-12.0 ans,"score=3,idx=12818,zone=32951",958,OK,,MEDIUM
0000908255,BWA,2015,0000908255_BWA_FY2015_10K.html,,,equipment,"Costs for molds, dies and other tools used to make products sold on long-term supply arrangements for which the Company either has title to the assets or has the non-cancelable right to use the assets during the term of the supply arrangement are capitalized in property, plant and equipment and amortized to cost of sales over the shorter of the term of the arrangement or over the estimated useful lives of the assets, typically",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 3.0-12.0 ans,"score=3,idx=13158,zone=33209",978,OK,,MEDIUM
0000908255,BWA,2016,0000908255_BWA_FY2016_10K.html,,,equipment,"Costs for molds, dies and other tools used to make products sold on long-term supply arrangements for which the Company either has title to the assets or has the non-cancelable right to use the assets during the term of the supply arrangement are capitalized in property, plant and equipment and amortized to cost of sales over the shorter of the term of the arrangement or over the estimated useful lives of the assets, typically",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 3.0-12.0 ans,"score=3,idx=13352,zone=34155",1048,OK,,MEDIUM
0000908255,BWA,2017,0000908255_BWA_FY2017_10K.html,,,equipment,"Costs for molds, dies and other tools used to make products sold on long-term supply arrangements for which the Company either has title to the assets or has the non-cancelable right to use the assets during the term of the supply arrangement are capitalized in property, plant and equipment and amortized to cost of sales over the shorter of the term of the arrangement or over the estimated useful lives of the assets, typically",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 3.0-12.0 ans,"score=3,idx=12949,zone=34778",1098,OK,,MEDIUM
0000908255,BWA,2018,0000908255_BWA_FY2018_10K.html,,,equipment,"Costs for molds, dies and other tools used to make products sold on long-term supply arrangements for which the Company has title to the assets are capitalized in property, plant and equipment and amortized to cost of sales over the shorter of the term of the arrangement or over the estimated useful lives of the assets, typically",,,No,,Not disclosed,,"It requires implementation costs incurred by customers in cloud computing arrangements to be deferred and recognized over the term of the arrangement, if those costs would be capitalized by the customer in a software licensing arrangement under the internal-use software guidance (Subtopic 350-40). This guidance is effective for interim and annual periods beginning after December 15, 2019. Early adoption is permitted. The Company is currently assessing the impact of this guidance on its consolidated financial statements. ||| In August 2018, the Financial Accounting Standards Board (""FASB"") issued Accounting Standards Update (""ASU"") No. 2018-15, ""Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40)."" It requires implementation costs incurred by customers in cloud computing arrangements to be deferred and recognized over the term of the arrangement, if those costs would be capitalized by the customer in a software licensing arrangement under the internal-use software guidance (Subtopic 350-40). This guidance is effective for interim and annual periods beginning after December 15, 2019. Early adoption is permitted. The Company is currently assessing the impact of this guidance on its consolidated financial statements.",,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 3.0-12.0 ans,"score=3,idx=12689,zone=38872",1198,OK,,MEDIUM
0000908255,BWA,2019,0000908255_BWA_FY2019_10K.html,,"December 31, 2019",equipment,"Costs for molds, dies and other tools used to make products sold on long-term supply arrangements for which the Company has title to the assets are capitalized in property, plant and equipment and amortized to cost of sales over the shorter of the term of the arrangement or over the estimated useful lives of the assets, typically three to five years .",3.0,5.0,No,,Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, ""Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40)."" It requires implementation costs incurred by customers in cloud computing arrangements to be deferred and recognized over the term of the arrangement, if those costs would be capitalized by the customer in a software licensing arrangement under the internal-use software guidance (Subtopic 350-40). This guidance is effective for interim and annual periods beginning after December 15, 2019 and early adoption is permitted. The Company does not expect this guidance to have a material impact on its consolidated financial statements. ||| It requires implementation costs incurred by customers in cloud computing arrangements to be deferred and recognized over the term of the arrangement, if those costs would be capitalized by the customer in a software licensing arrangement under the internal-use software guidance (Subtopic 350-40). This guidance is effective for interim and annual periods beginning after December 15, 2019 and early adoption is permitted. The Company does not expect this guidance to have a material impact on its consolidated financial statements.",,0,significant_accounting_policies,NOTE 21,3,True,3.0-5.0 ans | 3.0-12.0 ans,"score=3,idx=15974,zone=39749",1200,OK,,MEDIUM
0000908255,BWA,2020,0000908255_BWA_FY2020_10K.html,,2021-02-19,equipment,"Costs for molds, dies and other tools used to make products sold on long-term supply arrangements for which the Company has title to the assets are capitalized in property, plant and equipment and amortized to cost of sales over the shorter of the term of the arrangement or over the estimated useful lives of the assets, typically 3 to 5 years.",3.0,5.0,Yes,"These pro forma amounts have been calculated after applying the Company’s accounting policies and the results presented above primarily reflect: (i) depreciation adjustments relating to fair value adjustments to property, plant and equipment; (ii) amortization adjustments relating to fair value estimates of intangible assets; (iii) incremental interest expense, net on assumed indebtedness, the $1.1 billion bond issuance, on June 19, 2020, debt issuance costs and fair value adjustments to debt; (iv) cost of goods sold adjustments relating to fair value adjustments to inventory; and (v) stock-based compensation that was accelerated and settled on the date of acquisition.",Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, “Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40).” It requires implementation costs incurred by customers in cloud computing arrangements to be deferred and recognized over the term of the arrangement, if those costs would be capitalized by the customer in a software licensing arrangement under the internal-use software guidance (Subtopic 350-40). This guidance was effective for interim and annual periods beginning after December 15, 2019. The Company adopted this guidance as of January 1, 2020, and the impact on its Consolidated Financial Statements was immaterial.",B100,1,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 3.0-12.0 ans,"score=2,idx=14945,zone=20663",969,OK,,MEDIUM
0000908255,BWA,2021,0000908255_BWA_FY2021_10K.html,,2022-02-28,equipment,"Costs for molds, dies and other tools used to make products sold on long-term supply arrangements for which the Company has title to the assets are capitalized in property, plant and equipment and amortized to cost of sales over the shorter of the term of the arrangement or over the estimated useful lives of the assets, typically 3 to 5 years.",3.0,5.0,Yes,"These pro forma amounts have been calculated after applying the Company’s accounting policies and the results presented above primarily reflect (i) depreciation adjustments relating to fair value adjustments to property, plant and equipment; (ii) amortization adjustments relating to fair value estimates of intangible assets; (iii) incremental interest expense, net on debt related transactions; (iv) cost of goods sold adjustments relating to fair value adjustments to inventory; and (v) stock-based compensation that was accelerated and settled on the date of acquisition.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 3.0-12.0 ans,"score=2,idx=14323,zone=21983",1018,OK,,MEDIUM
0000908255,BWA,2022,0000908255_BWA_FY2022_10K.html,,2022-12-31,equipment,"Costs for molds, dies and other tools used to make products sold on long-term supply arrangements for which the Company has title to the assets are capitalized in property, plant and equipment and amortized to cost of sales over the shorter of the term of the arrangement or over the estimated useful lives of the assets, typically three to five years.",3.0,5.0,Yes,"These pro forma amounts have been calculated after applying the Company’s accounting policies and the results presented above primarily reflect (i) depreciation adjustments relating to fair value adjustments to property, plant and equipment; (ii) amortization adjustments relating to fair value estimates of intangible assets; (iii) incremental interest expense, net on debt related transactions; (iv) cost of goods sold adjustments relating to fair value adjustments to inventory; and (v) stock-based compensation that was accelerated and settled on the date of acquisition.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 3.0-12.0 ans,"score=2,idx=14497,zone=22283",1048,OK,,MEDIUM
0000908255,BWA,2023,0000908255_BWA_FY2023_10K.html,,2023-12-31,equipment,"Costs for molds, dies and other tools used to make products sold on long-term supply arrangements for which the Company has title to the assets are capitalized in property, plant and equipment and amortized to cost of sales over the shorter of the term of the arrangement or over the estimated useful lives of the assets, typically three to five years.",3.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 3.0-12.0 ans,"score=2,idx=14141,zone=23804",1075,OK,,MEDIUM
0000908255,BWA,2024,0000908255_BWA_FY2024_10K.html,,2024-12-31,equipment,"Costs for molds, dies and other tools used to make products sold on long-term supply arrangements for which the Company has title to the assets are capitalized in property, plant and equipment and amortized to cost of sales over the shorter of the term of the arrangement or over the estimated useful lives of the assets, typically three to five years.",3.0,5.0,Yes,"Year Ended December 31, (in millions) 2024 2023 2022 Turbos & Thermal Technologies $ 877 $ 874 $ 783 Drivetrain & Morse Systems 1,010 958 783 PowerDrive Systems (144) (90) (88) Battery & Charging Systems (47) (116) (44) Segment Adjusted Operating Income 1,696 1,626 1,434 Corporate, including stock-based compensation 279 278 282 Restructuring expense 74 79 48 Intangible asset amortization expense 69 67 69 Impairment charges 646 29 30 Accelerated depreciation 50 4 — Change in accounting method (29) — — Adjustments associated with Spin-Off related balances 17 — — Commercial contract settlement 15 — — Loss (gain) on sale of businesses 6 (5) (13) Merger and acquisition expense, net 2 23 9 Loss (gain) on sale of assets 2 (13) — Other non-comparable items 19 4 — Equity in affiliates' earnings, net of tax (27) (30) (28) Unrealized and realized loss on equity and debt securities 1 174 73 Interest expense, net 20 10 51 Other postretirement expense (income) 13 15 — Earnings from continuing operations before income taxes and noncontrolling interest $ 539 $ 991 $ 913",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-5.0 ans | 3.0-12.0 ans,"score=2,idx=14895,zone=22850",1088,OK,,MEDIUM
0000908315,WINA,2013,0000908315_WINA_FY2013_10K.html,,"December 28, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=713,zone=33",1,OK,,HIGH
0000908315,WINA,2014,0000908315_WINA_FY2014_10K.html,,"December 27, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=579,zone=21",1,OK,,HIGH
0000908315,WINA,2015,0000908315_WINA_FY2015_10K.html,,"December 26, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=572,zone=21",1,OK,,HIGH
0000908315,WINA,2016,0000908315_WINA_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=486,zone=20",1,OK,,HIGH
0000908315,WINA,2017,0000908315_WINA_FY2017_10K.html,,"December 30, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=505,zone=20",1,OK,,HIGH
0000908315,WINA,2018,0000908315_WINA_FY2018_10K.html,,"December 29, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=504,zone=20",1,OK,,HIGH
0000908315,WINA,2019,0000908315_WINA_FY2019_10K.html,,"December 28, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=509,zone=20",1,OK,,HIGH
0000908315,WINA,2020,0000908315_WINA_FY2020_10K.html,,"December 26, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=1522,zone=20",1,OK,,HIGH
0000908315,WINA,2021,0000908315_WINA_FY2021_10K.html,,"December 25, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=1548,zone=21",1,OK,,HIGH
0000908315,WINA,2022,0000908315_WINA_FY2022_10K.html,,"December 31, 2022",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=1601,zone=21",1,OK,,HIGH
0000908315,WINA,2023,0000908315_WINA_FY2023_10K.html,,"December 30, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=1582,zone=20",0,OK,,HIGH
0000908315,WINA,2024,0000908315_WINA_FY2024_10K.html,,"December 28, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=1592,zone=20",0,OK,,HIGH
0000909832,COST,2013,0000909832_COST_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=449,zone=14",2,OK,,HIGH
0000909832,COST,2014,0000909832_COST_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=404,zone=10",2,OK,,HIGH
0000909832,COST,2015,0000909832_COST_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=403,zone=10",2,OK,,HIGH
0000909832,COST,2016,0000909832_COST_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=407,zone=10",2,OK,,HIGH
0000909832,COST,2017,0000909832_COST_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=427,zone=10",2,OK,,HIGH
0000909832,COST,2018,0000909832_COST_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=420,zone=10",2,OK,,HIGH
0000909832,COST,2019,0000909832_COST_FY2019_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=437,zone=10",2,OK,,HIGH
0000909832,COST,2020,0000909832_COST_FY2020_10K.html,,"August 30, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=2091,zone=10",46,OK,,HIGH
0000909832,COST,2021,0000909832_COST_FY2021_10K.html,,"August 29, 2021",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=1827,zone=10",1,OK,,HIGH
