firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000072573,MOV,2019,0000072573_MOV_FY2019_10K.html,,2020-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Movado (with the exception of certain Movado collections, including Movado BOLD), Ebel and Concord watches are manufactured in Switzerland by independent third-party assemblers using Swiss movements and other parts sourced by the Company’s Swiss operations. Movado smart watches include connected technology licensed from third parties that also provide end users with the necessary applications and cloud services. All of the Company’s products are manufactured using components obtained from third party suppliers. Certain Movado collections of watches, including Movado BOLD, are manufactured by independent contractors in Asia using Swiss movements. Coach, HUGO BOSS, Lacoste, Olivia Burton, MVMT, Rebecca Minkoff and Uri Minkoff, Scuderia Ferrari and Tommy Hilfiger watches are manufactured by independent contractors in Asia and the licensed brands smart watches include connected technology licensed from a third party.",,0,unknown,,0,False,,"score=2,idx=8070,zone=122",11,OK,,HIGH
0000072573,MOV,2020,0000072573_MOV_FY2020_10K.html,,2021-07-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Movado (with the exception of certain Movado collections, including Movado BOLD), Ebel and Concord watches are manufactured in Switzerland by independent third-party assemblers using Swiss movements and other parts sourced by the Company’s Swiss operations. Movado smart watches include connected technology licensed from third parties that also provide end users with the necessary applications and cloud services. All of the Company’s products are manufactured using components obtained from third party suppliers. Certain Movado collections of watches, including Movado BOLD, are manufactured by independent contractors in Asia using Swiss movements. Coach, Hugo Boss, Lacoste, Olivia Burton, MVMT, Scuderia Ferrari and Tommy Hilfiger watches are manufactured by independent contractors in Asia.",,0,unknown,,0,False,,"score=2,idx=8336,zone=122",11,OK,,HIGH
0000072573,MOV,2021,0000072573_MOV_FY2021_10K.html,,2023-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=2,idx=8512,zone=177",11,OK,,HIGH
0000072573,MOV,2022,0000072573_MOV_FY2022_10K.html,,2023-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=2,idx=7771,zone=179",107,OK,,HIGH
0000072573,MOV,2023,0000072573_MOV_FY2023_10K.html,,2024-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7324,zone=175",11,OK,,HIGH
0000072573,MOV,2024,0000072573_MOV_FY2024_10K.html,,2025-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B200,2,unknown,,0,False,,"score=2,idx=10195,zone=177",12,OK,,HIGH
0000072741,ES,2013,0000072741_ES_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=21982,zone=65720",1014,OK,,HIGH
0000072741,ES,2014,0000072741_ES_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=20840,zone=61070",937,OK,,HIGH
0000072741,ES,2015,0000072741_ES_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=20930,zone=60138",1602,OK,,HIGH
0000072903,XEL,2013,0000072903_XEL_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=29159,zone=53330",2049,OK,,HIGH
0000072903,XEL,2014,0000072903_XEL_FY2014_10K.html,,,Not disclosed,Not disclosed,,,Yes,Excess depreciation reserve adjustment (d),Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=30475,zone=53265",2045,OK,,HIGH
0000072903,XEL,2015,0000072903_XEL_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=30049,zone=53264",2021,OK,,HIGH
0000072903,XEL,2016,0000072903_XEL_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=29118,zone=52005",1901,OK,,HIGH
0000072903,XEL,2017,0000072903_XEL_FY2017_10K.html,,,Not disclosed,Not disclosed,,,Yes,"NSP-Minnesota and NSP-Wisconsin were parties to a February 2018 FERC filing by MISO and MISO TOs proposing to early commence reductions to transmission formula rates in 2018 for tax rate impacts of the TCJA. Also in February 2018, PSCo made a filing with FERC similarly requesting early reductions in its transmission and production formula rates in 2018 for tax rate impacts of the TCJA. For SPS, as the TCJA tax rate change largely offsets a depreciation rate change that was effective Jan. 1, 2018 in its wholesale production rates, SPS has notified FERC that it will continue to charge rates established in 2017, subject to refund. FERC has not issued any orders on these matters, or commenced any formula rate proceedings related the impacts of the TCJA.",Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=30503,zone=50928",1903,OK,,HIGH
0000072903,XEL,2019,0000072903_XEL_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=32083,zone=47321",170,OK,,HIGH
0000072903,XEL,2020,0000072903_XEL_FY2020_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=5,idx=24436,zone=22535",248,OK,,HIGH
0000072903,XEL,2021,0000072903_XEL_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B100;B200,3,unknown,,0,False,,"score=5,idx=24296,zone=22157",271,OK,,HIGH
0000072903,XEL,2022,0000072903_XEL_FY2022_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=5,idx=22414,zone=21366",406,OK,,HIGH
0000072903,XEL,2023,0000072903_XEL_FY2023_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,"Xcel Energy has invested more than $2 billion over the past decade in a portfolio of renewable and conservation programs that provide customers with clean energy options and help keep bills low. New demand remains robust in our territories, including load growth from new data centers, industrial electrification and electric vehicle adoption. As such, we are transforming and expanding our electric grid to accommodate load growth, renewable energy and distributed energy resources.",Item 8,Not disclosed,,0,unknown,,0,False,,"score=5,idx=22698,zone=21566",308,OK,,HIGH
0000072903,XEL,2024,0000072903_XEL_FY2024_10K.html,,2025-12-31,Not disclosed,Not disclosed,,,No,,"Xcel Energy has invested more than $2 billion over the past decade in a portfolio of renewable and conservation programs that provide customers with clean energy options and help keep bills low. New demand remains robust in our territories, including load growth from new data centers, industrial electrification and electric vehicle adoption. As such, we are transforming and expanding our electric grid to accommodate load growth, renewable energy and distributed energy resources.",Item 8,Not disclosed,,0,unknown,,0,False,,"score=5,idx=22527,zone=22920",1533,OK,,HIGH
0000072971,WFC,2013,0000072971_WFC_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3594,zone=9",2,OK,,HIGH
0000072971,WFC,2014,0000072971_WFC_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=5305,zone=25",4,OK,,HIGH
0000072971,WFC,2015,0000072971_WFC_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=5323,zone=25",4,OK,,HIGH
0000072971,WFC,2016,0000072971_WFC_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=5387,zone=27",4,OK,,HIGH
0000072971,WFC,2017,0000072971_WFC_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=2142,zone=15",4,OK,,HIGH
0000072971,WFC,2018,0000072971_WFC_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=2102,zone=15",4,OK,,HIGH
0000072971,WFC,2019,0000072971_WFC_FY2019_10K.html,,2020-03-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=34032,zone=19",4,OK,,HIGH
0000072971,WFC,2020,0000072971_WFC_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=28497,zone=8",2,OK,,HIGH
0000072971,WFC,2021,0000072971_WFC_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=25116,zone=10",2,OK,,HIGH
0000072971,WFC,2022,0000072971_WFC_FY2022_10K.html,,2023-01-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=23428,zone=11",2,OK,,HIGH
0000072971,WFC,2023,0000072971_WFC_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=21986,zone=12",2,OK,,HIGH
0000072971,WFC,2024,0000072971_WFC_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=17907,zone=21",2,OK,,HIGH
0000073124,NTRS,2013,0000073124_NTRS_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=395,zone=11",1,OK,,HIGH
0000073124,NTRS,2014,0000073124_NTRS_FY2014_10K.html,,"December 31, 2014",Equipment,"Buildings and
equipment owned are carried at original cost less accumulated depreciation. The charge for depreciation is computed using the straight-line method based on the following range of lives: buildings – up to 30 years; equipment – 3
to 10 years; and leasehold improvements–the shorter of the lease term or 15 years.",3.0,10.0,No,,"Northern Trust’s business resiliency mitigation and preventative measures include sophisticated physical security, resilient designs
and peer capacity for its corporate data centers, a highly redundant worldwide network, robust network security, resiliency centers that offer alternative workstations, transfer of work and work-from-home programs that provide further capability by
allowing staff to work from home.",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,Note 1 – Summary of Significant Accounting Policies,3,True,3.0-10.0 ans | 15.0 ans,"score=7,idx=32970,zone=85547",1162,OK,,MEDIUM
0000073124,NTRS,2015,0000073124_NTRS_FY2015_10K.html,,,equipment,Buildings and equipment owned are carried at original cost less accumulated depreciation.,,,No,,"Northern Trust’s business resiliency mitigation and preventative measures include sophisticated physical security, resilient designs and peer capacity for its corporate data centers, a highly redundant global network, robust network security, resiliency centers that offer alternative workstations, and transfer of work and work-from-home programs that provide further capability by allowing staff to work from home.",MD&A (Item 7),"In April 2015, the FASB issued ASU No. 2015-05, “Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement” (ASU 2015-05) which clarifies whether fees paid by a customer in a cloud computing arrangement pertain to the acquisition of a software license, services, or both. ASU 2015-05 is effective for interim and annual periods beginning after December 15, 2015, although early adoption is permitted. The adoption of ASU 2015-05 by Northern Trust, effective January 1, 2016, will not significantly impact Northern Trust’s consolidated financial position or results of operations.",,0,significant_accounting_policies,Note 1 – Summary of Significant Accounting Policies,3,True,3.0-10.0 ans | 15.0 ans,"score=7,idx=30874,zone=68362",1898,OK,,MEDIUM
0000073124,NTRS,2016,0000073124_NTRS_FY2016_10K.html,,,equipment,Buildings and equipment owned are carried at original cost less accumulated depreciation.,,,No,,"Northern Trust’s business resiliency mitigation and preventative measures include sophisticated physical security, resilient designs and peer capacity for its corporate data centers, a highly redundant global network, robust network security, resiliency centers that offer alternative workstations, and transfer of work and work-from-home programs that provide further capability by allowing staff to work from home.",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,Note 17 Net Interest Income,3,True,3.0-10.0 ans | 15.0 ans,"score=7,idx=31546,zone=68587",1951,OK,,MEDIUM
0000073124,NTRS,2017,0000073124_NTRS_FY2017_10K.html,,,equipment,Buildings and equipment owned are carried at original cost less accumulated depreciation.,,,No,,"Northern Trust’s business resiliency mitigation and preventative measures include sophisticated physical security, resilient designs and peer capacity for its corporate data centers, a highly redundant global network, robust network security, resiliency centers that offer alternative workstations, and transfer of work and work-from-home programs that provide further capability.",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,Note 1 – Summary of Significant Accounting Policies,3,True,3.0-10.0 ans | 15.0 ans,"score=7,idx=31961,zone=68004",1993,OK,,MEDIUM
0000073124,NTRS,2018,0000073124_NTRS_FY2018_10K.html,,,equipment,Buildings and equipment owned are carried at original cost less accumulated depreciation.,,,No,,"Northern Trust’s business resiliency mitigation and preventative measures include sophisticated physical security, resilient designs and peer capacity for its corporate data centers, a highly redundant global network, robust network security, resiliency centers that offer alternative workstations, and transfer of work and work-from-home programs that provide further capability.",MD&A (Item 7),"In August 2018, the FASB issued ASU No. 2018-15, “Intangibles - Goodwill and Other - Internal - Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract (a consensus of the FASB Emerging Issues Task Force)” (ASU 2018-15).",,0,significant_accounting_policies,Note 1 – Summary of Significant Accounting Policies,3,True,3.0-10.0 ans | 15.0 ans,"score=7,idx=32160,zone=68538",2014,OK,,MEDIUM
0000073124,NTRS,2019,0000073124_NTRS_FY2019_10K.html,,2019-12-31,Equipment,Buildings and equipment owned are carried at original cost less accumulated depreciation. The charge for depreciation is computed using the straight-line method based on the following range of lives: buildings – up to 30 years ; equipment – 3 to 10 years ; and leasehold improvements – the shorter of the lease term or 15 years .,3.0,10.0,No,,"Northern Trust’s business resiliency mitigation and preventative measures include sophisticated physical security, resilient designs and peer capacity for its corporate data centers, a highly redundant global network, robust network security, resiliency centers that offer alternative workstations, and transfer of work and work-from-home programs that provide further capability.",MD&A (Item 7),"In August 2018, the FASB issued ASU No. 2018-15, “Intangibles - Goodwill and Other - Internal - Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract (a consensus of the FASB Emerging Issues Task Force)” (ASU 2018-15). ASU 2018-15 aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal use software license). ASU 2018-15 is effective for fiscal years beginning after December 15, 2019, and interim periods within those fiscal years, although early adoption is permitted. ASU 2018-15 is not expected to have a significant impact on Northern Trust’s consolidated financial condition or results of operations.",,0,significant_accounting_policies,Note 1 – Summary of Significant Accounting Policies,3,True,3.0-10.0 ans | 15.0 ans,"score=7,idx=54664,zone=61377",1915,OK,,MEDIUM
0000073124,NTRS,2021,0000073124_NTRS_FY2021_10K.html,,2021-12-31,Capitalized Software,"The gross carrying amount and accumulated amortization of capitalized software as of December 31, 2021 and 2020 were as follows.",,,No,,"Northern Trust’s operational resiliency mitigation and preventative measures include sophisticated physical security, resilient designs and peer capacity for its corporate data centers, a highly redundant global network, robust network security, resiliency centers that offer alternative workstations and transfer of work and work-from-home programs that provide further capability.",MD&A (Item 7),Not disclosed,B100,1,significant_accounting_policies,Note 11 – Goodwill and Other Intangibles,3,True,3.0-10.0 ans | 15.0 ans,"score=5,idx=31334,zone=33855",1633,OK,,MEDIUM
0000073124,NTRS,2022,0000073124_NTRS_FY2022_10K.html,,2022-12-31,Capitalized Software,"The gross carrying amount and accumulated amortization of capitalized software as of December 31, 2022 and 2021 were as follows.",,,No,,"Northern Trust’s operational resilience mitigation and preventative measures include sophisticated physical security, resilient designs and peer capacity for its corporate data centers, a highly redundant global network, robust network security, resilience centers that offer alternative workstations and transfer of work and work-from-home programs that provide further capability.",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,Note 11 – Goodwill and Other Intangibles,3,True,3.0-10.0 ans | 15.0 ans,"score=5,idx=32113,zone=32754",1588,OK,,MEDIUM
0000073124,NTRS,2023,0000073124_NTRS_FY2023_10K.html,,2024-01-31,Capitalized Software,"The gross carrying amount and accumulated amortization of capitalized software as of December 31, 2023 and 2022 were as follows.",,,No,,"Northern Trust’s operational resilience mitigation and preventative measures include sophisticated physical security, resilient designs and peer capacity for its corporate data centers, a highly redundant global network, robust network security, resilience centers that offer alternative workstations and transfer of work and work-from-home programs that provide further capability.",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,Note 10 – Goodwill and Other Intangibles,3,True,3.0-10.0 ans | 15.0 ans,"score=5,idx=32288,zone=32924",1591,OK,,MEDIUM
0000073124,NTRS,2024,0000073124_NTRS_FY2024_10K.html,,2025-01-31,Capitalized Software,"The gross carrying amount and accumulated amortization of capitalized software as of December 31, 2024 and 2023 were as follows.",,,No,,"Northern Trust’s operational resilience mitigation and preventative measures include sophisticated physical security, resilient designs and peer capacity for its corporate data centers, a highly redundant global network, robust network security, resilience centers that offer alternative workstations and transfer of work and work-from-home programs that provide further capability.",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,Note 10 – Goodwill and Other Intangibles,3,True,3.0-10.0 ans | 15.0 ans,"score=5,idx=31034,zone=32236",1546,OK,,MEDIUM
0000073309,NUE,2013,0000073309_NUE_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=1967,zone=17",2,OK,,HIGH
0000073309,NUE,2014,0000073309_NUE_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=2013,zone=17",2,OK,,HIGH
0000073309,NUE,2015,0000073309_NUE_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=2292,zone=10",2,OK,,HIGH
0000073309,NUE,2016,0000073309_NUE_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=2264,zone=10",2,OK,,HIGH
0000073309,NUE,2017,0000073309_NUE_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=2387,zone=10",2,OK,,HIGH
0000073309,NUE,2018,0000073309_NUE_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=2713,zone=20",2,OK,,HIGH
0000097216,TEX,2013,0000097216_TEX_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=17462,zone=1487",12,OK,,HIGH
0000097216,TEX,2014,0000097216_TEX_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=17280,zone=1494",12,OK,,HIGH
0000097216,TEX,2015,0000097216_TEX_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=16364,zone=1492",14,OK,,HIGH
0000097216,TEX,2016,0000097216_TEX_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=14590,zone=1473",14,OK,,HIGH
0000097216,TEX,2017,0000097216_TEX_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=14619,zone=1469",12,OK,,HIGH
0000097216,TEX,2018,0000097216_TEX_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=13796,zone=1223",10,OK,,HIGH
0000097216,TEX,2019,0000097216_TEX_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=18840,zone=1451",11,OK,,HIGH
0000097216,TEX,2020,0000097216_TEX_FY2020_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=13592,zone=10",2,OK,,HIGH
0000097216,TEX,2021,0000097216_TEX_FY2021_10K.html,,2022-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100,1,unknown,,0,False,,"score=5,idx=12605,zone=10",2,OK,,HIGH
0000097216,TEX,2022,0000097216_TEX_FY2022_10K.html,,2023-03-31,Not disclosed,Not disclosed,,,No,,"AWP’s 2022 net sales were up 14% compared to 2021 and increased 19% on a foreign exchange neutral basis, primarily due to higher demand driven by fleet replacement and end-market growth for aerial work platforms and price realization necessary to mitigate rising costs. Utility product growth was strong in North America. Construction, infrastructure, and industrial applications are driving demand for Genie products. Examples of such applications for Genie products include data centers, warehouses and manufacturing facilities. In addition, the fundamentals of the North American and European replacement cycle are strong as fleets age and customers have strong utilization rates. Globally, increased adoption of aerial work platforms continues to improve labor efficiency and jobsite safety. Our Utilities business is benefiting from electric grid expansion across the U.S. AWP delivered operating margins of 7.9% in the year driven by strict expense management and disciplined pricing actions. We expect end market demand to remain strong into 2023 as demonstrated by AWP’s backlog (including deliveries beyond 12 months) of $2.9 billion, which is up 27% compared to 2021 backlog of $2.3 billion. As a result, we anticipate net sales between $2.6 billion and $2.7 billion and an operating margin of approximately 9.0% in 2023. We anticipate moving multiple production lines throughout our global footprint and opening our new permanent facility in Monterrey, Mexico, which we expect to impact manufacturing efficiencies in 2023.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=5,idx=12066,zone=10",2,OK,,HIGH
0000097216,TEX,2023,0000097216_TEX_FY2023_10K.html,,2024-03-31,Not disclosed,Not disclosed,,,No,,"AWP’s 2023 net sales were up 18% compared to the prior year period, primarily driven by improved supply chain, higher demand and price realization necessary to mitigate rising costs. Construction, infrastructure, and industrial applications are driving demand for Genie products. Examples of such applications for Genie products include data centers, warehouses and manufacturing facilities. In addition, our Genie business will benefit from positive North American demand, while demand in Europe is softening. We also expect to benefit from the replacement cycle, high utilization rates and increased adoption from emerging markets such as India. Our Utilities business is benefiting from electric grid expansion across the U.S. AWP delivered operating margins of 12.7% in 2023, an improvement of 480 basis points, driven by higher sales volumes, manufacturing efficiencies, cost reduction initiatives and disciplined pricing actions to offset higher costs. AWP continues to have a robust backlog of $2.6 billion, supporting our 2024 outlook. In 2024, we will continue to move multiple production lines throughout our global footprint. While these moves are expected to have long-term benefits, we anticipate they will result in short-term manufacturing inefficiencies.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=5,idx=11692,zone=10",2,OK,,HIGH
0000097216,TEX,2024,0000097216_TEX_FY2024_10K.html,,2025-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=12457,zone=10",2,OK,,HIGH
0000320187,NKE,2015,0000320187_NKE_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=20549,zone=23088",156,OK,,HIGH
0000320187,NKE,2016,0000320187_NKE_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=19912,zone=21206",137,OK,,HIGH
0000320187,NKE,2017,0000320187_NKE_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=19632,zone=20811",130,OK,,HIGH
0000320187,NKE,2018,0000320187_NKE_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=17095,zone=20846",156,OK,,HIGH
0000320187,NKE,2019,0000320187_NKE_FY2019_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=14349,zone=17780",137,OK,,HIGH
0000320187,NKE,2020,0000320187_NKE_FY2020_10K.html,,"MAY 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=19834,zone=20764",147,OK,,HIGH
