firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000107140,WLY,2016,0000107140_WLY_FY2016_10K.html,,"APRIL 30, 2017","Technology, equipment, Computer Software, Computer Hardware","Technology, property and equipment is depreciated using the straight-line method based upon the following estimated useful lives: Computer Software – 3 to 10 years; Computer Hardware - 3 to 5 years; Buildings and Leasehold Improvements – the lesser of the estimated useful life of the asset up to 40 years or the duration of the lease; Furniture, Fixtures and Warehouse Equipment - 3 to 10 years.",3.0,10.0,No,,Not disclosed,,"In August, Wiley announced a publishing agreement with Amazon Web Services (AWS) to introduce official study guide learning tools for the AWS Certification Program. The AWS Certification Program recognizes IT professionals that possess the skills and technical knowledge necessary for building and maintaining applications and services on the AWS Cloud. To earn an AWS Certification, individuals must demonstrate their proficiency in a particular area by passing an AWS Certification Exam. ||| In April 2015, the FASB issued ASU 2015-05 ""Intangibles- Goodwill and Other- Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Fees Paid in Cloud Computing Arrangements"" (“ASU 2015-05”). Cloud computing arrangements represent the delivery of hosted services over the internet which includes software, platforms, infrastructure and other hosting arrangements. The ASU provides criteria to determine whether the cloud computing arrangement includes a software license. A software license can include customized development, maintenance, hosting and other related costs. If the criteria are met, the customer will capitalize the fee attributable to the software license portion of the arrangement as internal-use software. If the arrangement does not include a software license, it should be treated as a service contract. The Company adopted the new guidance on a prospective basis for all arrangements entered into or materially modified after May 1, 2016.",Blackwell,1,significant_accounting_policies,Note 2 - Summary of Significant Accounting Policies,3,True,1.0-3.0 ans | 3.0-5.0 ans | 3.0-6.0 ans | 3.0-10.0 ans | 5.0 ans | 10.0 ans,"fallback,idx=7987,zone=11478",555,OK,,MEDIUM
0000107140,WLY,2017,0000107140_WLY_FY2017_10K.html,,"APRIL 30, 2018",Capitalized Software,Capitalized Software Amortization Expense,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 19. Supplementary Quarterly Financial Information–Results By Quarter (Unaudited),3,True,3.0-5.0 ans | 3.0-10.0 ans,"fallback,idx=8320,zone=12946",597,OK,,MEDIUM
0000107140,WLY,2018,0000107140_WLY_FY2018_10K.html,,"APRIL 30, 2019","Technology, equipment, Computer Software, Computer Hardware","Technology, property and equipment is depreciated using the straight-line method based upon the following estimated useful lives: Computer Software – 3 to 10 years, Computer Hardware – 3 to 5 years; Buildings and Leasehold Improvements – the lesser of the estimated useful life of the asset up to 40 years or the duration of the lease; Furniture, Fixtures, and Warehouse Equipment – 5 to 10 years.",3.0,10.0,No,,Not disclosed,,"Intangibles-Goodwill and Other-Internal-Use Software: Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract ||| In August 2018, the FASB issued ASU 2018-15, “Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract.” ASU 2018-15 aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The standard is effective for us on May 1, 2020, and interim periods within that fiscal year, with early adoption permitted. We are currently assessing the impact the new guidance will have on our consolidated financial statements.",,0,significant_accounting_policies,Note 21. Subsequent Events,3,True,3.0-5.0 ans | 3.0-10.0 ans | 5.0-10.0 ans | 10.0 ans,"fallback,idx=10682,zone=19978",886,OK,,MEDIUM
0000107140,WLY,2019,0000107140_WLY_FY2019_10K.html,,"April 30, 2020",Capitalized Software,Capitalized Software Amortization Expense,,,No,,Not disclosed,,"Intangibles-Goodwill and Other-Internal-Use Software: Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract ||| In August 2018, the FASB issued ASU 2018-15, “Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract.” ASU 2018-15 aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The standard is effective for us on May 1, 2020, and interim periods within that fiscal year, with early adoption permitted. This ASU may be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption. We will adopt the new standard on May 1, 2020 prospectively to all implementation costs that will be incurred on or after the date of adoption. The impact will be based on future implementation costs for cloud computing arrangements, which we currently do not expect to have a material impact on our consolidated financial statements and related disclosures.",Blackwell,1,significant_accounting_policies,Note 22. Subsequent Events,3,True,3.0-5.0 ans | 3.0-10.0 ans | 5.0-10.0 ans,"fallback,idx=13531,zone=16859",972,OK,,MEDIUM
0000107140,WLY,2020,0000107140_WLY_FY2020_10K.html,,"April 30, 2020",Capitalized Software,Capitalized Software Amortization Expense,,,No,,Not disclosed,,"Intangibles-Goodwill and Other-Internal-Use Software: Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract ||| In August 2018, the FASB issued ASU 2018-15, “Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract.” ASU 2018-15 aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The standard is effective for us on May 1, 2020, and interim periods within that fiscal year, with early adoption permitted. This ASU may be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption. We will adopt the new standard on May 1, 2020 prospectively to all implementation costs that will be incurred on or after the date of adoption. The impact will be based on future implementation costs for cloud computing arrangements, which we currently do not expect to have a material impact on our consolidated financial statements and related disclosures.",Blackwell,1,significant_accounting_policies,Note 22. Subsequent Events,3,True,3.0-5.0 ans | 3.0-10.0 ans | 5.0-10.0 ans,"fallback,idx=13531,zone=16859",972,OK,,MEDIUM
0000107140,WLY,2021,0000107140_WLY_FY2021_10K.html,,"April 30, 2022",Capitalized software,Capitalized software amortization expense,,,No,,Not disclosed,,"Intangibles-Goodwill and Other-Internal-Use Software: Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract ||| In August 2018 , the FASB issued ASU 2018-15 , “Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40 ): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract.” ASU 2018-15 aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. We adopted ASU 2018-15 on May 1, 2020 on a prospective basis. There was no impact to our Consolidated Financial Statements at the date of adoption . ||| ): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract.” ASU",Blackwell,1,significant_accounting_policies,Note 21. Subsequent Events,3,True,3.0-5.0 ans | 3.0-10.0 ans | 5.0-10.0 ans,"fallback,idx=14928,zone=16261",977,OK,,MEDIUM
0000107140,WLY,2022,0000107140_WLY_FY2022_10K.html,,2023-07-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=13945,zone=14039",1,OK,,HIGH
0000107140,WLY,2023,0000107140_WLY_FY2023_10K.html,,2024-05-13,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=13617,zone=14819",1,OK,,HIGH
0000107140,WLY,2024,0000107140_WLY_FY2024_10K.html,,2025-04-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,"The unfavorable changes in other assets and liabilities noted in the table above was primarily due to higher employee related costs which was due t o higher annual incentive compensation paid in fiscal year 2025 related to fiscal year 2024 performance, and h igher costs related to cloud computing arrangements associated with targeted enterprise modernization work in fiscal year 2025. These cloud computing costs are capitalizable and amortized but included in cash flow from operations rather than cash flow from investing activities. These factors were partially offset by lower restructuring payments in fiscal year 2025. ||| igher costs related to cloud computing arrangements associated with targeted enterprise modernization work in fiscal year 2025. These cloud computing costs are capitalizable and amortized but included in cash flow from operations rather than cash flow from investing activities. These factors were partially offset by lower restructuring payments in fiscal year 2025.",,0,unknown,,0,False,,"fallback,idx=10935,zone=15284",1,OK,,HIGH
0000107263,WMB,2013,0000107263_WMB_FY2013_10K.html,,"December 31, 2013",equipment,"Property, plant, and equipment is recorded at cost. We base the carrying value of these assets on estimates, assumptions, and judgments relative to capitalized costs, useful lives, and salvage values.",,,Unclear,"Several factors are considered in the annual review process, including inflation rates, current estimates for removal cost, discount rates, and the estimated remaining life of the assets. The 2013 revision primarily reflects increases in the estimated remaining useful life of the assets. The 2012 revision primarily reflects a decrease in removal cost estimates. The 2013 and 2012 revisions also include increases of $9 million and $13 million , respectively, related to changes in the timing and method of abandonment on certain of Transco’s natural gas storage caverns that were associated with a leak in 2010.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 4 – Discontinued Operations,3,False,,"score=4,idx=15107,zone=37116",1395,OK,,MEDIUM
0000107263,WMB,2014,0000107263_WMB_FY2014_10K.html,,"December 31, 2014",equipment,"Gains or losses from the ordinary sale or retirement of property, plant, and equipment for regulated pipelines are credited or charged to accumulated depreciation.",,,Unclear,"Several factors are considered in the annual review process, including inflation rates, current estimates for removal cost, discount rates, and the estimated remaining life of the assets. The 2014 revisions primarily reflect an increase in the estimated retirement costs for our offshore pipelines, an increase in the inflation rate and decreases in the discount rates used in the annual review process. The 2013 revision primarily reflects increases in the estimated remaining useful life of the assets. The 2013 revision also includes an increase of $9 million related to changes in the timing and method of abandonment on certain of Transco’s natural gas storage caverns that were associated with a leak in 2010.",Not disclosed,,Not disclosed,,0,ppe_note,"Note 11 – Property, Plant, and Equipment",3,False,,"score=4,idx=16555,zone=39726",1526,OK,,MEDIUM
0000107263,WMB,2016,0000107263_WMB_FY2016_10K.html,,"December 31, 2016",equipment,"Property, plant, and equipment is recorded at cost. We base the carrying value of these assets on estimates, assumptions, and judgments relative to capitalized costs, useful lives, and salvage values.",,,Unclear,"Several factors are considered in the annual review process, including inflation rates, current estimates for removal cost, market risk premiums, discount rates, and the estimated remaining useful life of the assets. The 2016 revisions reflect changes in removal cost estimates, increases in the estimated remaining useful life of certain assets, and decreases in the inflation rate and discount rates used in the annual review process. The 2015 revisions reflect changes in removal cost estimates and the estimated remaining useful life of assets, a decrease in the inflation rate, and increases in the discount rates used in the annual review process.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 14 – Debt, Banking Arrangements, and Leases",3,False,,"score=4,idx=16598,zone=39395",1509,OK,,MEDIUM
0000107263,WMB,2017,0000107263_WMB_FY2017_10K.html,,"December 31, 2017",equipment,"Transco and Northwest Pipeline are regulated by the Federal Energy Regulatory Commission (FERC). Their rates, which are established by the FERC, are designed to recover the costs of providing the regulated services, and their competitive environment makes it probable that such rates can be charged and collected. Therefore, we have determined that it is appropriate under Accounting Standards Codification (ASC) Topic 980, “Regulated Operations,” to account for and report regulatory assets and liabilities related to these operations consistent with the economic effect of the way in which their rates are established. Accounting for these operations that are regulated can differ from the accounting requirements for nonregulated operations. For example, for regulated operations, allowance for funds used during construction (AFUDC) represents the estimated cost of debt and equity funds applicable to utility plant in the process of construction and is capitalized as a cost of property, plant, and equipment because it constitutes an actual cost of construction under established regulatory practices; nonregulated operations are only allowed to capitalize the cost of debt funds related to construction activities, while a component for equity is prohibited. The components of our regulatory assets and liabilities relate to the effects of deferred taxes on equity funds used during construction, asset retirement obligations, fuel cost differentials, levelized incremental depreciation, negative salvage, pension and other postretirement benefits, and rate allowances for deferred income taxes at a historically higher federal income tax rate.",,,Unclear,"Several factors are considered in the annual review process, including inflation rates, current estimates for removal cost, market risk premiums, discount rates, and the estimated remaining useful life of the assets. The 2017 revisions reflect changes in removal cost estimates and decreases in the estimated remaining useful life of certain assets and discount rates used in the annual review process. The 2016 revisions reflect changes in removal cost estimates, increases in the estimated remaining useful life of certain assets, and decreases in the inflation rate and discount rates used in the annual review process.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 13 – Debt, Banking Arrangements, and Leases",3,False,,"score=4,idx=16686,zone=37538",1462,OK,,MEDIUM
0000107263,WMB,2018,0000107263_WMB_FY2018_10K.html,,"December 31, 2018",equipment,"established. Accounting for these operations that are regulated can differ from the accounting requirements for nonregulated operations. For example, for regulated operations, allowance for funds used during construction (AFUDC) represents the estimated cost of debt and equity funds applicable to utility plant in the process of construction and is capitalized as a cost of property, plant, and equipment because it constitutes an actual cost of construction under established regulatory practices; nonregulated operations are only allowed to capitalize the cost of debt funds related to construction activities, while a component for equity is prohibited. The components of our regulatory assets and liabilities relate to the effects of deferred taxes on equity funds used during construction, asset retirement obligations, fuel cost differentials, levelized incremental depreciation, negative salvage, pension and other postretirement benefits, and rate allowances for deferred income taxes at a historically higher federal income tax rate.",,,Unclear,"Several factors are considered in the annual review process, including inflation rates, current estimates for removal cost, market risk premiums, discount rates, and the estimated remaining useful life of the assets. The 2018 revisions reflect changes in removal cost estimates, decreases in the estimated remaining useful life of certain assets and increases in the discount rates used in the annual review process. The 2017 revisions reflect changes in removal cost estimates and decreases in the estimated remaining useful life of certain assets and discount rates used in the annual review process.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 3 – Divestitures,3,False,,"score=4,idx=18543,zone=40785",1481,OK,,MEDIUM
0000107263,WMB,2019,0000107263_WMB_FY2019_10K.html,,2019-12-31,equipment,"Transco and Northwest Pipeline are regulated by the Federal Energy Regulatory Commission (FERC). Their rates, which are established by the FERC, are designed to recover the costs of providing the regulated services, and their competitive environment makes it probable that such rates can be charged and collected. Therefore, we have determined that it is appropriate under Accounting Standards Codification (ASC) Topic 980, “Regulated Operations,” (ASC 980) to account for and report regulatory assets and liabilities related to these operations consistent with the economic effect of the way in which their rates are established. Accounting for these operations that are regulated can differ from the accounting requirements for nonregulated operations. For example, for regulated operations, allowance for funds used during construction (AFUDC) represents the estimated cost of debt and equity funds applicable to utility plant in the process of construction and is capitalized as a cost of property, plant, and equipment because it constitutes an actual cost of construction under established regulatory practices; nonregulated operations are only allowed to capitalize the cost of debt funds related to construction activities, while a component for equity is prohibited. The components of our regulatory assets and liabilities relate to the effects of deferred taxes on equity funds used during construction, asset retirement obligations, fuel cost differentials, levelized incremental depreciation, negative salvage, pension and other postretirement benefits, and rate allowances for deferred income taxes at a historically higher federal income tax rate.",,,Unclear,"Several factors are considered in the annual review process, including inflation rates, current estimates for removal cost, market risk premiums, discount rates, and the estimated remaining useful life of the assets. The 2019 revisions reflect changes in removal cost estimates, decreases in the estimated remaining useful life of certain assets, increases in inflation rates, and decreases in the discount rates used in the annual review process. The 2018 revisions reflect changes in removal cost estimates, decreases in the estimated remaining useful life of certain assets, and increases in the discount rates used in the annual review process.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 6 – Investing Activities,3,False,,"score=4,idx=28593,zone=43380",1467,OK,,MEDIUM
0000107263,WMB,2020,0000107263_WMB_FY2020_10K.html,,2021-01-26,equipment,"Property, plant, and equipment is initially recorded at cost. We base the carrying value of these assets on estimates, assumptions, and judgments relative to capitalized costs, useful lives, and salvage values.",,,Unclear,"(2) Several factors are considered in the annual review process, including inflation rates, current estimates for removal cost, market risk premiums, discount rates, and the estimated remaining useful life of the assets. The 2020 revisions reflect changes in removal cost estimates, increases in the estimated remaining useful life of certain assets, decreases in inflation rates, and decreases in the discount rates used in the annual review process. The 2019 revisions reflect changes in removal cost estimates, decreases in the estimated remaining useful life of certain assets, increases in inflation rates, and decreases in the discount rates used in the annual review process.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 1 – General, Description of Business, Basis of Presentation, and Summary of Significant Accounting Policies",3,False,,"score=2,idx=18744,zone=20895",1137,OK,,MEDIUM
0000107263,WMB,2021,0000107263_WMB_FY2021_10K.html,,2022-02-01,equipment,"Property, plant, and equipment is initially recorded at cost. We base the carrying value of these assets on estimates, assumptions, and judgments relative to capitalized costs, useful lives, and salvage values.",,,Unclear,"(2) Several factors are considered in the annual review process, including inflation rates, current estimates for removal cost, market risk premiums, discount rates, and the estimated remaining useful life of the assets. The 2021 revisions reflect changes in removal cost estimates, increases in the estimated remaining useful life of certain assets, increases in inflation rates, and new removal estimates. The 2020 revisions reflect changes in removal cost estimates, increases in the estimated remaining useful life of certain assets, decreases in inflation rates, and decreases in the discount rates used in the annual review process.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 1 – General, Description of Business, Basis of Presentation, and Summary of Significant Accounting Policies",3,False,,"score=2,idx=19170,zone=20607",1125,OK,,MEDIUM
0000107263,WMB,2022,0000107263_WMB_FY2022_10K.html,,2022-12-31,equipment,"Property, plant, and equipment is initially recorded at cost. We base the carrying value of these assets on estimates, assumptions, and judgments relative to capitalized costs, useful lives, and salvage values.",,,Unclear,"(2) Several factors are considered in the annual review process, including inflation rates, current estimates for removal cost, market risk premiums, discount rates, and the estimated remaining useful life of the assets. The 2022 revisions reflect changes in removal cost estimates and increases in inflation rates, partially offset by increases in discount rates. The 2021 revisions reflect changes in removal cost estimates, increases in the estimated remaining useful life of certain assets, and increases in inflation rates.",Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,"Note 1 – General, Description of Business, Basis of Presentation, and Summary of Significant Accounting Policies",3,False,,"score=2,idx=19807,zone=19663",1035,OK,,MEDIUM
0000107687,WGO,2013,0000107687_WGO_FY2013_10K.html,,,equipment,"Depreciation of property and equipment is computed using the straight‑line method on the cost of the assets, less allowance for salvage value where appropriate, at rates based upon their estimated service lives as follows:",,,Unclear,"is not subject to amortization for financial statement purposes, but is amortizable for tax return purposes. During the course of our annual evaluation of goodwill, we have determined that the fair value substantially exceeds the carrying value. Amortizable intangible assets are amortized on a straight-line basis. During the course of our annual review of intangible assets, we identified a decrease in the estimated useful lives of our intangible assets related to the SunnyBrook acquisition. In order to reflect the updated estimated useful lives, the intangible assets have been fully amortized as of",Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2,3,False,,"score=4,idx=15482,zone=16292",766,OK,,MEDIUM
0000107687,WGO,2014,0000107687_WGO_FY2014_10K.html,,,"Machinery and equipment, equipment","(In thousands) August 30, 2014 August 31, 2013 Land $ 738 $ 757 Buildings and building improvements 47,273 50,297 Machinery and equipment 90,101 88,280 Software 4,356 2,944 Transportation 9,098 9,044 Total property, plant and equipment, gross 151,566 151,322 Less accumulated depreciation (126,431 ) (131,056 ) Total property, plant and equipment, net $ 25,135 $ 20,266",,,Unclear,"consisted of dealer network, trademarks and non-compete agreements and were fully amortized in Fiscal 2013 after identifying a decrease in the estimated useful lives. Amortization expense was",Not disclosed,,Not disclosed,,0,ppe_note,"Note 5 : Property, Plant and Equipment and Assets Held for Sale",3,False,,"score=4,idx=15087,zone=15393",755,OK,,MEDIUM
