firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000913760,SNEX,2023,0000913760_SNEX_FY2023_10K.html,,2023-11-07,"software development costs are amortized over the useful life of the software, which the Company generally estimates at","Capitalized software development costs are amortized over the useful life of the software, which the Company generally estimates at three years.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Description of Business and Significant Accounting Policies,3,False,,"score=5,idx=17463,zone=17042",971,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000913760,SNEX,2024,0000913760_SNEX_FY2024_10K.html,,2024-09-30,"software development costs are amortized over the useful life of the software, which the Company generally estimates at","Capitalized software development costs are amortized over the useful life of the software, which the Company generally estimates at three years.",3.0,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 – Description of Business and Significant Accounting Policies,3,False,,"score=5,idx=17926,zone=16929",969,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000927628,COF,2013,0000927628_COF_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=49936,zone=71924",1507,OK,
0000927628,COF,2014,0000927628_COF_FY2014_10K.html,,,equipment,"Premises and equipment, including leasehold improvements, are carried at cost less accumulated depreciation and amortization. Useful lives for premises and equipment are estimated as follows:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 4—Loans,3,True,3.0-7.0 ans | 3.0-10.0 ans,"score=4,idx=65221,zone=88212",2336,OK,
0000927628,COF,2015,0000927628_COF_FY2015_10K.html,,"December 31, 2015",equipment,"Premises and equipment, including leasehold improvements, are carried at cost less accumulated depreciation and amortization. Useful lives for premises and equipment are estimated as follows:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 5—Loans,3,True,3.0-7.0 ans | 3.0-10.0 ans,"score=4,idx=60454,zone=87189",2311,OK,
0000927628,COF,2016,0000927628_COF_FY2016_10K.html,,"December 31, 2016",equipment,"Premises and equipment, including leasehold improvements, are carried at cost less accumulated depreciation and amortization. Useful lives for premises and equipment are estimated as follows:",,,No,,Not disclosed,,AWS: Amazon Web Services,,0,significant_accounting_policies,Note 4—Loans,3,True,3.0-5.0 ans | 3.0-10.0 ans,"score=3,idx=59363,zone=88528",2268,OK,
0000927628,COF,2017,0000927628_COF_FY2017_10K.html,,"December 31, 2017",equipment,"Premises and equipment, including leasehold improvements, are carried at cost less accumulated depreciation and amortization. Useful lives for premises and equipment are estimated as follows:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 4—Loans,3,True,3.0-5.0 ans | 3.0-10.0 ans,"score=3,idx=63055,zone=80873",2035,OK,
0000927628,COF,2018,0000927628_COF_FY2018_10K.html,,2018-12-31,equipment,"Premises and equipment, including leasehold improvements, are carried at cost less accumulated depreciation and amortization. Useful lives for premises and equipment are estimated as follows:",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 5—Allowance for Loan and Lease Losses and Reserve for Unfunded Lending Commitments,3,False,,"score=3,idx=71585,zone=79537",2030,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000927628,COF,2019,0000927628_COF_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Cloud Computing ASU No. 2018-15, Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract Issued August 2018 ||| Standard Guidance Adoption Timing and Financial Statements Impacts Cloud Computing ASU No. 2018-15, Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract Issued August 2018 Aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal-use software license). We adopted this guidance in the first quarter of 2020 using the prospective method of adoption. Our adoption of this standard did not have a material impact on our consolidated financial statements. Goodwill Impairment Test Simplification ASU No. 2017-04, Intangibles—Goodwill and Other (Topic 350): Simplifying the Test for Goodwill Impairment Issued January 2017 Eliminates the second step from the current goodwill impairment test. Under the current guidance, the first step compares a reporting unit’s carrying value to its fair value. If the carrying value exceeds fair value, an entity performs the second step, which assigns the reporting unit’s fair value to its assets and liabilities, including unrecognized assets and liabilities, in the same manner as required in purchase accounting. Under the new guidance, any impairment of a reporting unit’s goodwill is determined based on the amount by which the reporting unit’s carrying value exceeds its fair value, limited to the amount of goodwill allocated to the reporting unit. We adopted this guidance in the first quarter of 2020 using the prospective method of adoption. Our adoption of this standard did not have a material impact on our consolidated financial statements. ||| ASU No. 2018-15, Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract",,0,unknown,,0,False,,"score=2,idx=144941,zone=2123",155,OK,
0000927628,COF,2020,0000927628_COF_FY2020_10K.html,,2020-12-31,equipment,"Premises and equipment, including leasehold improvements, are carried at cost less accumulated depreciation and amortization. Useful lives for premises and equipment are estimated as follows:",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 20—RELATED PARTY TRANSACTIONS,3,False,,"score=2,idx=47941,zone=41837",3458,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000927628,COF,2021,0000927628_COF_FY2021_10K.html,,2021-12-31,equipment,"Premises and equipment, including leasehold improvements, are carried at cost less accumulated depreciation and amortization. Useful lives for premises and equipment are estimated as follows:",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 20—RELATED PARTY TRANSACTIONS,3,False,,"score=2,idx=38901,zone=40318",3359,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000927628,COF,2022,0000927628_COF_FY2022_10K.html,,2025-12-31,equipment,"Premises and equipment, including leasehold improvements, are carried at cost less accumulated depreciation and amortization. Useful lives for premises and equipment are estimated as follows:",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 20—RELATED PARTY TRANSACTIONS,3,False,,"score=2,idx=39126,zone=39936",3349,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000927628,COF,2023,0000927628_COF_FY2023_10K.html,,2025-12-31,equipment,"Premises and equipment, including leasehold improvements, are carried at cost less accumulated depreciation and amortization. Useful lives for premises and equipment are generally estimated as follows:",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"4. Aggregation, Reporting and Escalation: Management collects and aggregates risks across the Company in order to support strategic decision-making an",3,False,,"score=2,idx=39791,zone=42450",3673,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000927628,COF,2024,0000927628_COF_FY2024_10K.html,,2024-12-31,equipment,"Premises and equipment, including leasehold improvements, are carried at cost less accumulated depreciation and amortization. Useful lives for premises and equipment are generally estimated as follows:",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 21—RELATED PARTY TRANSACTIONS,3,False,,"score=2,idx=41658,zone=45399",3725,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000932696,NSIT,2013,0000932696_NSIT_FY2013_10K.html,,"December 31, 2013",equipment,"The value of the equipment held under the original capitalized lease, $3,867,000, was fully amortized prior to the equipment being returned to the lessor under the original lease terms in July 2013.",4.0,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"fallback,idx=6941,zone=11096",386,OK,
0000932696,NSIT,2014,0000932696_NSIT_FY2014_10K.html,,"December 31, 2014",equipment,"The value of the equipment held under the original capitalized lease, $3,867,000, was fully amortized prior to the equipment being returned to the lessor under the original lease terms in July 2013.",4.0,,No,,"In North America, we hired approximately 170 sales and related teammates to build out our presence in core markets and expand our technical expertise around data center and software solutions; and",MD&A (Item 7),Not disclosed,,0,item_8_other,,1,False,,"fallback,idx=6231,zone=10780",385,OK,
0000932696,NSIT,2015,0000932696_NSIT_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=6102,zone=10582",378,OK,
0000932696,NSIT,2016,0000932696_NSIT_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,"We continued to help clients assess and migrate to the Cloud, either through hybrid Cloud/data center solutions or public Cloud alternatives.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"fallback,idx=6417,zone=11146",409,OK,
0000932696,NSIT,2017,0000932696_NSIT_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,"Effective January 6, 2017, we acquired Datalink Corporation
(“Datalink”), a leading provider of IT services and enterprise data center solutions based in Eden Prairie, Minnesota, for a cash purchase price of $257,456,000, which included cash and cash equivalents acquired of $76,597,000. The
acquisition was funded using cash on hand and borrowings under our revolving facility in the form of an incremental Term Loan A (“TLA”).",Item 8,"We were named #1 in Microsoft Azure consumption in the region for 2017; and ||| We acquired Caase.com in the third quarter, which further enhances our technical capabilities around Office 365 and Azure in the region.",,0,unknown,,0,False,,"fallback,idx=7484,zone=12520",285,OK,
0000932696,NSIT,2018,0000932696_NSIT_FY2018_10K.html,,"December 31, 2018",equipment,"Depreciation and amortization expense related to property and equipment was $21,721,000, $25,787,000 and $27,493,000 in 2018, 2017 and 2016, respectively.",,,No,,"We empower organizations of all sizes with Intelligent Technology Solutions TM and services to maximize the business value of IT in North America; Europe, the Middle East and Africa (“EMEA”); and Asia-Pacific (“APAC”). As a Fortune 500-ranked global provider of digital innovation, cloud/data center transformation, connected workforce, and supply chain optimization solutions and services, we help clients innovate and optimize their operations to run smarter. Our company is organized in the following three operating segments, which are primarily defined by their related geographies:",Item 8,"In August 2018, the Financial Accounting Standards Board (“FASB”) issued Accounting Standard Update (“ASU”) No. 2018-15, “Intangibles – Goodwill and Other – Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract.” The new standard requires that implementation costs incurred by customers in cloud computing arrangements are deferred if they would be capitalized by customers in software licensing arrangements under the internal-use software guidance. The new standard is effective for interim and annual periods beginning after December 15, 2019, and early adoption is permitted. We adopted this new standard in the fourth quarter of 2018 and applied it retrospectively. The adoption of this standard did not have a material effect on our consolidated financial statements.",,0,item_8_other,,1,False,,"fallback,idx=8849,zone=18007",767,OK,
0000932696,NSIT,2019,0000932696_NSIT_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,"We empower organizations of all sizes with Intelligent Technology Solutions TM and services to maximize the business value of Information Technology (“IT”) in North America; Europe, the Middle East and Africa (“EMEA”); and Asia-Pacific (“APAC”). As a Fortune 500-ranked global provider of digital innovation, cloud/data center transformation, connected workforce, and supply chain optimization solutions, we help clients innovate and optimize their operations to run smarter. Our company is organized in the following three operating segments, which are primarily defined by their related geographies:",Item 8,Not disclosed,,0,unknown,,0,False,,"fallback,idx=10299,zone=17343",746,OK,
0000932696,NSIT,2020,0000932696_NSIT_FY2020_10K.html,,2021-01-31,Not disclosed,Not disclosed,,,No,,"We empower organizations of all sizes with Intelligent Technology Solutions TM and services to maximize the business value of Information Technology (“IT”) in North America; Europe, the Middle East and Africa (“EMEA”); and Asia-Pacific (“APAC”). As a Fortune 500-ranked global provider of digital innovation, cloud/data center transformation, connected workforce solutions, together with our supply chain optimization expertise, we help clients innovate and optimize their operations to run smarter. Our company is organized in the following three operating segments, which are primarily defined by their related geographies:",Item 8,Not disclosed,,0,unknown,,0,False,,"fallback,idx=11605,zone=16901",671,OK,
0000932696,NSIT,2021,0000932696_NSIT_FY2021_10K.html,,2022-01-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"fallback,idx=7410,zone=9385",569,OK,
0000932696,NSIT,2022,0000932696_NSIT_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,"On March 11, 2020, the World Health Organization declared COVID-19 a pandemic. The pandemic has negatively impacted the global economy, disrupted global supply chains and reduced workforce participation. While we have experienced minimal negative impact of COVID-19 on our 2021 and 2022 financial results, prolonged supply constraints stemming from shortages of chips and displays resulted in sustained elevated bookings coming into and throughout the first half of 2022. While supply constraints for certain products, such as devices, have eased limitations on other products, such as data center and infrastructure products continue to result in elevated backlog. We expect our elevated backlog for data center and infrastructure products may benefit our results in the first half of 2023.",MD&A (Item 7),Not disclosed,B200,1,unknown,,0,False,,"fallback,idx=7590,zone=9381",558,OK,
0000932696,NSIT,2023,0000932696_NSIT_FY2023_10K.html,,2023-12-31,equipment,"Included within the buildings and equipment values presented above for 2023 are assets in the process of being readied for use in the amounts of approximately $11,200,000 and $1,500,000, respectively. Included within the software and buildings values presented above for 2022 are assets in the process of being readied for use in the amounts of approximately $3,532,000 and $3,346,000, respectively. Depreciation on these assets will commence, as appropriate, when they are ready for use and placed in service.",,,No,,"Selling and Administrative Expenses. Selling and administrative expenses increased $19.6 million in 2023 compared to 2022. Selling and administrative expenses also increased approximately 180 basis points as a percentage of net sales in 2023 compared to 2022. The overall net increase in expenses reflects a $7.3 million increase in personnel costs, including teammate benefits, and a $19.8 million increase in other expenses, year over year. The increase in personnel costs reflects increases in overall teammate headcount from the acquisitions of Amdaris and SADA. The increase in other expenses is partially due to costs incurred related to a third-party data center service outage, net of recoveries of $5.0 million and an increase of $4.2 million in transformation costs incurred and paid to third parties in 2023 compared to 2022. On July 29, 2023, a third-party data center that hosts network environments for certain Insight managed services clients, experienced a security incident that resulted in a service outage at the data center. The incident did not impact any of Insights' information systems, credentials, or data. To support our clients that were impacted, the Company paid for certain equipment and services required to resolve the outage. Transformation costs are costs we incur to transform our business to help us achieve our strategic objectives, including becoming a leading solutions integrator. We expect to continue to incur further transformation costs in 2024; however, these costs are unique in nature and are not expected to recur in the longer term. Depreciation and amortization expense also increased $6.2 million, year over year, primarily as a result of the Amdaris and SADA acquisitions. These increases were partially offset by decreases in legal and professional fees of $8.3 million and marketing costs of $3.1 million.",MD&A (Item 7),"• In December 2023, we acquired SADA to strengthen our digital transformation capabilities and accelerate the growth of our cloud services and solutions. ||| In December 2023, we acquired SADA to strengthen our digital transformation capabilities and accelerate the growth of our cloud services and solutions. ||| • a purchase commitment related to cloud services of $95.8 million that must be met by September 2029;",,0,item_8_other,,1,False,,"fallback,idx=7498,zone=10230",625,OK,
0000932696,NSIT,2024,0000932696_NSIT_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,"certain other expenses. These other expenses include transformation costs, costs associated with third-party data center outages, net of recoveries, revaluation of earnout liabilities and other non-significant expenses. Our CODM uses comparisons of actual Adjusted earnings from operations against budget, forecasts and prior periods as a basis for assessing current period segment performance as well as for determining necessary resources to assign, including for determining necessary investments or reductions in resources.",Item 8,• a purchase commitment related to cloud services of $78.9 million that must be met by September 2029; ||| a purchase commitment related to cloud services of $78.9 million that must be met by September 2029;,,0,unknown,,0,False,,"fallback,idx=7952,zone=10669",632,OK,
0000933036,UPBD,2013,0000933036_UPBD_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15161,zone=17392",645,OK,
0000933036,UPBD,2014,0000933036_UPBD_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14848,zone=25100",666,OK,
0000933036,UPBD,2015,0000933036_UPBD_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14574,zone=18355",679,OK,
0000933036,UPBD,2016,0000933036_UPBD_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14038,zone=17530",777,OK,
0000933036,UPBD,2017,0000933036_UPBD_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14267,zone=17955",805,OK,
0000933036,UPBD,2018,0000933036_UPBD_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,"Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40); Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement, ||| which requires implementation costs incurred by customers in cloud computing arrangements (CCAs) to be deferred and recognized over the term of the arrangement, if those costs would be capitalized by the customer in a software licensing agreement under the internal-use software guidance in ASC 350-40. The adoption of ASU 2018-15 will be required for us beginning January 1, 2020, with early adoption permitted. We are currently in the process of determining our adoption date and what impact the adoption of this ASU will have on our financial statements. ||| In August 2018, the FASB issued ASU 2018-15, Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40); Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement, which requires implementation costs incurred by customers in cloud computing arrangements (CCAs) to be deferred and recognized over the term of the arrangement, if those costs would be capitalized by the customer in a software licensing agreement under the internal-use software guidance in ASC 350-40. The adoption of ASU 2018-15 will be required for us beginning January 1, 2020, with early adoption permitted. We are currently in the process of determining our adoption date and what impact the adoption of this ASU will have on our financial statements.",,0,unknown,,0,False,,"score=4,idx=13869,zone=18810",816,OK,
0000933036,UPBD,2019,0000933036_UPBD_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40); Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement, which requires implementation costs incurred by customers in cloud computing arrangements (CCAs) to be deferred and recognized over the term of the arrangement, if those costs would be capitalized by the customer in a software licensing agreement under the internal-use software guidance in ASC 350-40. The adoption of ASU 2018-15 will be required for us beginning January 1, 2020. We do not believe this ASU will have a material impact on our financial statements upon adoption. ||| Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40); Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement, ||| which requires implementation costs incurred by customers in cloud computing arrangements (CCAs) to be deferred and recognized over the term of the arrangement, if those costs would be capitalized by the customer in a software licensing agreement under the internal-use software guidance in ASC 350-40. The adoption of ASU 2018-15 will be required for us beginning January 1, 2020. We do not believe this ASU will have a material impact on our financial statements upon adoption.",,0,unknown,,0,False,,"score=4,idx=15742,zone=20838",890,OK,
0000933036,UPBD,2020,0000933036_UPBD_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40); Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement, which requires implementation costs incurred by customers in cloud computing arrangements to be deferred and recognized over the term of the arrangement, if those costs would be capitalized by the customer in a software licensing agreement under the internal-use software guidance in ASC 350-40. We adopted ASU 2018-15 beginning January 1, 2020, using a prospective approach. Following our adoption of this ASU, deferred implementation costs related to cloud computing arrangements are recorded to prepaid expenses and other assets in our condensed consolidated balance sheet and subsequently amortized to other store expenses in our condensed consolidated statement of operations. Impacts to our financial statements resulting from the adoption of this ASU were immaterial to our financial statements for the twelve months ended December 31, 2020. ||| Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40); Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement, ||| which requires implementation costs incurred by customers in cloud computing arrangements to be deferred and recognized over the term of the arrangement, if those costs would be capitalized by the customer in a software licensing agreement under the internal-use software guidance in ASC 350-40. We adopted ASU 2018-15 beginning January 1, 2020, using a prospective approach. Following our adoption of this ASU, deferred implementation costs related to cloud computing arrangements are recorded to prepaid expenses and other assets in our condensed consolidated balance sheet and subsequently amortized to other store expenses in our condensed consolidated statement of operations. Impacts to our financial statements resulting from the adoption of this ASU were immaterial to our financial statements for the twelve months ended December 31, 2020.",,0,unknown,,0,False,,"score=2,idx=7552,zone=10437",649,OK,
