firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0001065696,LKQ,2023,0001065696_LKQ_FY2023_10K.html,,"December 31, 2023",equipment,"For our salvage, remanufactured, refurbished and manufactured products, cost of goods sold also includes direct and indirect labor, equipment costs, depreciation, and other overhead to transform inventory into finished products suitable for sale.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,False,,"score=5,idx=11585,zone=16962",867,OK,
0001065696,LKQ,2024,0001065696_LKQ_FY2024_10K.html,,"December 31, 2024",equipment,"For our salvage, remanufactured, refurbished and manufactured products, cost of goods sold also includes direct and indirect labor, equipment costs, depreciation, and other overhead to transform inventory into finished products suitable for sale.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,False,,"score=5,idx=12065,zone=17269",811,OK,
0001122904,NTGR,2013,0001122904_NTGR_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,"During the fourth quarter of 2013, we incurred a restructuring charge of appropriately $3.2 million related to the consolidation of certain teams and locations to drive efficiencies and realign resources to better focus on key growth markets. As always, we remain focused on long term growth driven by our mission to connect everyone to the high speed Internet. We will continue to invest in the growth markets of the Smart Home, access networks for cloud computing and LTE gateways.",,0,unknown,,0,False,,"score=3,idx=12442,zone=21328",66,OK,
0001122904,NTGR,2014,0001122904_NTGR_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=11908,zone=21523",68,OK,
0001122904,NTGR,2015,0001122904_NTGR_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=11877,zone=20865",68,OK,
0001122904,NTGR,2016,0001122904_NTGR_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=11621,zone=21749",67,OK,
0001122904,NTGR,2017,0001122904_NTGR_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=11859,zone=22105",68,OK,
0001122904,NTGR,2018,0001122904_NTGR_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=3,idx=12973,zone=29257",83,OK,
0001122904,NTGR,2019,0001122904_NTGR_FY2019_10K.html,,2019-12-31,"Computer equipment, Furniture, Machinery and equipment, equipment","As of December 31, 2019 December 31, 2018 (In thousands) Computer equipment $ 9,883 $ 9,205 Furniture, fixtures and leasehold improvements 18,623 18,286 Software 27,865 28,065 Machinery and equipment 59,637 60,552 Total property and equipment, gross 116,008 116,108 Accumulated depreciation and amortization (98,325 ) (95,931 ) Total $ 17,683 $ 20,177",,,No,,Not disclosed,,"We believe that innovation and technological leadership is critical to our future success, and we are committed to continuing a significant level of research and development to develop new technologies, products and services to combat competitive pressures. We continue to invest in research and development to grow our cloud platform capabilities, and connected home products portfolio including services and mobile applications, expand our Pro-AV, web-managed, app-managed, 10Gig and PoE switch products, and develop innovative WiFi and 4G/5G mobile Advanced and 5G coverage solutions. For fiscal 2020, we expect research and development expenses to grow in absolute dollars while we allocate resources to help accelerate growth in key strategic areas such as the continued development of our WiFi 6 product portfolio as well as service offerings. Research and development expenses will fluctuate depending on the timing and number of development activities in any given quarter and could vary significantly as a percentage of net revenue, depending on actual revenues achieved in any given quarter.",,0,significant_accounting_policies,Note 16. Restructuring and Other Charges,3,False,,"score=3,idx=11626,zone=18491",726,OK,
0001122904,NTGR,2020,0001122904_NTGR_FY2020_10K.html,,2020-12-31,"Computer equipment, Furniture, Machinery and equipment, equipment","As of December 31, 2020 December 31, 2019 (In thousands) Computer equipment $ 10,550 $ 9,883 Furniture, fixtures and leasehold improvements 18,674 18,623 Software 29,499 27,865 Machinery and equipment 72,156 59,637 Total property and equipment, gross 130,879 116,008 Accumulated depreciation and amortization (114,799 ) (98,325 ) Total $ 16,080 $ 17,683",,,No,,Not disclosed,,"We believe that innovation and technological leadership is critical to our future success, and we are committed to continuing a significant level of research and development to develop new technologies, products and services. We continue to invest in research and development to grow our cloud platform capabilities, our services and mobile applications and to expand our hardware product offerings focused on WiFi 6, WiFi 6E, Advanced 4G/5G mobile and 5G coverage solutions, Pro-AV, web-managed, app-managed, 10Gig and PoE switch products. We expect research and development expense as a percentage of net revenue in fiscal 2021 to be in line or slightly above fiscal year 2020 levels. Research and development remains critical to our future success and we expect to continue to allocate resources to help accelerate growth in key strategic areas such as the continued development of our WiFi 6 product portfolio as well as services capabilities and offerings. Research and development expenses will fluctuate depending on the timing and number of development activities in any given quarter and could vary significantly as a percentage of net revenue, depending on actual revenues achieved in any given quarter.",,0,significant_accounting_policies,Note 15. Leases,3,False,,"score=3,idx=12553,zone=17302",722,OK,
0001122904,NTGR,2021,0001122904_NTGR_FY2021_10K.html,,2021-12-31,"Computer equipment, Furniture, Machinery and equipment, equipment","As of December 31, 2021 December 31, 2020 (In thousands) Computer equipment $ 9,979 $ 10,550 Furniture, fixtures and leasehold improvements 18,364 18,674 Software 30,280 29,499 Machinery and equipment 75,559 72,156 Total property and equipment, gross 134,182 130,879 Accumulated depreciation (120,847 ) (114,799 ) Total $ 13,335 $ 16,080",,,No,,Not disclosed,,"We believe that innovation and technological leadership is critical to our future success, and we are committed to continuing a significant level of research and development to develop new technologies, products and services. We continue to invest in research and development to grow our cloud platform capabilities, our services and mobile applications and to expand our hardware product offerings focused on premium WiFi 6E, WiFi 6, Advanced 4G/5G mobile and 5G coverage solutions, audio and video over Ethernet, web-managed, 10Gig and PoE switch and SMB wireless products. We expect research and development expenses as a percentage of net revenue in fiscal 2022 to be in line with or slightly above fiscal 2021 levels. Research and development expenses may fluctuate depending on the timing and number of development activities and could vary significantly as a percentage of net revenue, depending",,0,significant_accounting_policies,Note 14. Leases,3,False,,"score=3,idx=9776,zone=14929",658,OK,
0001122904,NTGR,2022,0001122904_NTGR_FY2022_10K.html,,2022-12-31,Computer equipment,"Property and equipment, net Property and equipment are stated at historical cost, less accumulated depreciation. Depreciation is computed using the straight-line method over the estimated useful lives of the assets as follows: Computer equipment 2 years Furniture and fixtures 5 years Software 2 - 5 years Machinery and equipment 2 - 3 years Leasehold improvements Shorter of the lease term or 5 years Recoverability of assets to be held and used is measured by comparing the carrying amount of an asset to the estimated undiscounted future cash flows expected to be generated by the asset.",2.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 1. The Company and Summary of Significant Accounting Policies The Company NETGEAR, Inc. (“NETGEAR” or the “Company”) is a global company, incorpo",3,False,,"score=4,idx=11204,zone=23302",797,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001122904,NTGR,2023,0001122904_NTGR_FY2023_10K.html,,2023-12-31,Computer equipment,"Property and equipment, net Property and equipment are stated at historical cost, less accumulated depreciation. Depreciation is computed using the straight-line method over the estimated useful lives of the assets as follows: Computer equipment 2 years Furniture and fixtures 5 years Software 2 - 5 years Machinery and equipment 2 - 3 years Leasehold improvements Shorter of the lease term or 5 years Recoverability of assets to be held and used is measured by comparing the carrying amount of an asset to the estimated undiscounted future cash flows expected to be generated by the asset.",2.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 1. The Company and Summary of Significant Accounting Policies The Company NETGEAR, Inc. (“NETGEAR” or the “Company”) is a global company, incorpo",3,False,,"score=4,idx=11195,zone=22573",774,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001122904,NTGR,2024,0001122904_NTGR_FY2024_10K.html,,2024-12-31,Computer equipment,"Property and equipment, net Property and equipment are stated at historical cost, less accumulated depreciation. Depreciation is computed using the straight-line method over the estimated useful lives of the assets as follows: Computer equipment 2 years Furniture and fixtures 5 years Software 2 - 5 years Machinery and equipment 2 - 3 years Leasehold improvements Shorter of the lease term or 5 years Recoverability of assets to be held and used is measured by comparing the carrying amount of an asset to the estimated undiscounted future cash flows expected to be generated by the asset.",2.0,5.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 1. The Company and Summary of Significant Accounting Policies The Company NETGEAR, Inc. (“NETGEAR” or the “Company”) was incorporated in Delaware",3,False,,"score=4,idx=10983,zone=22777",791,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0001177394,SNX,2013,0001177394_SNX_FY2013_10K.html,,,equipment,"Property and equipment are stated at cost, less accumulated depreciation and amortization. The ranges of estimated useful lives for property and equipment categories are as follows:",,,No,,"The distribution services segment distributes peripherals, information technology (""IT"") systems, including data center server and storage solutions, system components, software, networking equipment, including consumer electronics (“CE”) and complementary products to a variety of customers, including value-added resellers, system integrators and retailers. The Company also provides design and integration services.",Item 8,Not disclosed,,0,significant_accounting_policies,NOTE 2—SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES:,3,False,,"score=4,idx=9443,zone=20382",931,OK,
0001177394,SNX,2014,0001177394_SNX_FY2014_10K.html,,,equipment,"Property and equipment are stated at cost, less accumulated depreciation and amortization. The ranges of estimated useful lives for property and equipment categories are as follows:",,,No,,"The Technology Solutions segment distributes peripherals, information technology (""IT"") systems, including data center server and storage solutions, system components, software, networking equipment, consumer electronics (“CE”) and complementary products to a variety of customers, including value-added resellers, system integrators and retailers. The Company also provides systems design and integration solutions.",Item 8,Not disclosed,,0,significant_accounting_policies,NOTE 2—SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES:,3,False,,"score=4,idx=9594,zone=21514",973,OK,
0001177394,SNX,2015,0001177394_SNX_FY2015_10K.html,,,"equipment, Furniture and fixtures","As of November 30, 2015 2014 Property and equipment, net: Land $ 21,581 $ 22,402 Equipment, computers and software 202,310 157,931 Furniture and fixtures 45,470 38,113 Buildings, building improvements and leasehold improvements 167,893 134,291 Construction-in-progress 11,799 12,783 Total property and equipment, gross 449,053 365,520 Less: Accumulated depreciation (200,426 ) (164,717 ) $ 248,627 $ 200,803",,,No,,"The Technology Solutions segment distributes peripherals, IT systems, including data center server and storage solutions, system components, software, networking/communications/security equipment, consumer electronics (“CE”) and complementary products to a variety of customers, including value-added resellers, system integrators and retailers. The Company also provides systems design and integration solutions.",Item 8,"In April 2015, the FASB issued new guidance to customers about whether a cloud computing arrangement includes a software license. If the cloud computing arrangement includes a software license, the customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If the cloud computing arrangement does not include a software license, the customer should account for the arrangement as a service contract. The new standard may be applied prospectively or retrospectively and is effective for annual reporting periods beginning after December 15, 2015 and interim periods within those annual periods, with early adoption permitted. The Company does not expect the adoption of this standard to have a material impact on its Consolidated Financial Statements.",,0,significant_accounting_policies,NOTE 18—COMMITMENTS AND CONTINGENCIES:,3,False,,"score=4,idx=9511,zone=20418",861,OK,
0001177394,SNX,2016,0001177394_SNX_FY2016_10K.html,,,"equipment, Furniture and fixtures","As of November 30, 2016 2015 Property and equipment, net: Land $ 23,629 $ 21,581 Equipment, computers and software 255,400 202,310 Furniture and fixtures 51,767 45,470 Buildings, building improvements and leasehold improvements 219,780 167,893 Construction-in-progress 12,007 11,799 Total property and equipment, gross 562,583 449,053 Less: Accumulated depreciation (249,867 ) (200,426 ) $ 312,716 $ 248,627",,,No,,"The Technology Solutions segment distributes peripherals, IT systems, including data center servers, system components, software, networking/communications/security equipment, consumer electronics (“CE”) and complementary products to a variety of customers, including value-added resellers, system integrators and retailers. The segment also designs and integrates energy efficient data center servers built specific to the customers’ data center environments.",Item 8,"In April 2015, the FASB issued new guidance to customers about whether a cloud computing arrangement includes a software license. If the cloud computing arrangement includes a software license, the customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If the cloud computing arrangement does not include a software license, the customer should account for the arrangement as a service contract. The new standard may be applied prospectively or retrospectively and is effective for annual reporting periods beginning after December 15, 2015 and interim periods within those annual periods, with early adoption permitted. The Company does not expect the adoption of this standard to have a material impact on its Consolidated Financial Statements.",,0,significant_accounting_policies,NOTE 17—COMMITMENTS AND CONTINGENCIES:,3,False,,"score=4,idx=11366,zone=20210",878,OK,
0001177394,SNX,2017,0001177394_SNX_FY2017_10K.html,,,"equipment, Furniture and fixtures","As of November 30, 2017 2016 Property and equipment, net: Land $ 25,922 $ 23,629 Equipment, computers and software 306,665 255,400 Furniture and fixtures 60,892 51,767 Buildings, building improvements and leasehold improvements 270,649 219,780 Construction-in-progress 12,049 12,007 Total property and equipment, gross 676,177 562,583 Less: Accumulated depreciation (329,588 ) (249,867 ) $ 346,589 $ 312,716",,,No,,"The Technology Solutions segment distributes peripherals, IT systems, including data center servers, system components, software, networking/communications/security equipment, consumer electronics (“CE”) and complementary products to a variety of customers, including value-added resellers, system integrators and retailers. The segment also designs and integrates energy efficient data center servers built specific to the customers’ data center environments.",Item 8,"In April 2015, the FASB issued new guidance to customers about whether a cloud computing arrangement includes a software license. If the cloud computing arrangement includes a software license, the customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If the cloud computing arrangement does not include a software license, the customer should account for the arrangement as a service contract. The Company adopted this new standard prospectively in the first quarter of fiscal year 2017. The adoption had no impact on the Company's Consolidated Financial Statements.",,0,significant_accounting_policies,NOTE 18—SUBSEQUENT EVENTS:,3,False,,"score=4,idx=11950,zone=20403",895,OK,
0001177394,SNX,2018,0001177394_SNX_FY2018_10K.html,,"November 30, 2018","equipment, Furniture and fixtures","As of November 30, 2018 2017 Property and equipment: Land $ 31,102 $ 25,922 Equipment, computers and software 423,467 306,665 Furniture and fixtures 104,474 60,892 Buildings, building improvements and leasehold improvements 368,107 270,649 Construction-in-progress 29,021 12,049 Total property and equipment, gross 956,170 676,177 Less: Accumulated depreciation (384,844 ) (329,588 ) Property and equipment, net $ 571,326 $ 346,589",,,No,,"The Technology Solutions segment distributes peripherals, IT systems, including data center servers, system components, software, networking, communications, security equipment, consumer electronics (“CE”) and complementary products to a variety of customers, including value-added resellers, system integrators and retailers. The segment also designs and integrates energy efficient data center servers built specific to the customers' data center environment.",Item 8,"In August 2018, the Financial Accounting Standard Board (the “FASB”) issued guidance clarifying the accounting for capitalizing implementation costs incurred by a customer in a cloud computing arrangement that is a service contract. Under the new guidance, implementation costs related to a cloud computing arrangement will be deferred or expensed as incurred, in accordance with the existing guidance for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal-use software license). The amendments also require the customer to expense the capitalized implementation costs of a hosting arrangement that is a service contract over the term of the hosting arrangement, which includes reasonably certain renewals. The guidance is effective for interim and annual reporting periods beginning after December 15, 2019 and early adoption is permitted. The Company adopted this guidance prospectively in the third quarter of fiscal year 2018. The adoption did not have a material impact on the Company's Consolidated Financial Statements.",,0,significant_accounting_policies,NOTE 17—COMMITMENTS,3,False,,"score=4,idx=9650,zone=17374",791,OK,
0001177394,SNX,2019,0001177394_SNX_FY2019_10K.html,,2020-01-09,"equipment, Furniture and fixtures","Property and equipment, net: As of November 30, 2019 2018 Land $ 47,494 $ 31,102 Equipment, computers and software 503,240 423,467 Furniture and fixtures 111,408 104,474 Buildings, building improvements and leasehold improvements 428,180 368,107 Construction-in-progress 12,379 29,021 Total property and equipment, gross $ 1,102,702 956,170 Less: Accumulated depreciation (532,803 ) (384,844 ) Property and equipment, net $ 569,899 $ 571,326",,,No,,"The Technology Solutions segment distributes peripherals, IT systems, including data center servers, system components, software, networking, communications and security equipment, consumer electronics (“CE”) and complementary products to a variety of customers, including value-added resellers, system integrators and retailers. The segment also designs and integrates data center equipment built specific to the customers' data center environment.",Item 8,Not disclosed,,0,significant_accounting_policies,Note 17,3,False,,"score=4,idx=11705,zone=19602",749,OK,
0001177394,SNX,2020,0001177394_SNX_FY2020_10K.html,,2021-01-11,"equipment, Furniture and fixtures","Property and equipment, net: As of November 30, 2020 2019 Land $ 47,400 $ 47,494 Equipment, computers and software 620,445 503,240 Furniture and fixtures 121,299 111,408 Buildings, building improvements and leasehold improvements 483,613 428,180 Construction-in-progress 11,847 12,379 Total property and equipment, gross $ 1,284,605 1,102,702 Less: Accumulated depreciation (675,311 ) (532,803 ) Property and equipment, net $ 609,294 $ 569,899",,,No,,"The Technology Solutions segment distributes peripherals, IT systems, including data center servers, system components, software, networking, communications and security equipment, consumer electronics (“CE”) and complementary products to a variety of customers, including value-added resellers, system integrators and retailers. The segment also designs and integrates data center equipment built specific to the customers' data center environment.",Item 8,Not disclosed,,0,significant_accounting_policies,Note 11,3,False,,"score=4,idx=12931,zone=17415",776,OK,
0001177394,SNX,2021,0001177394_SNX_FY2021_10K.html,,2022-01-11,"equipment, Furniture and fixtures","Property and equipment, net: As of November 30, 2021 2020 Land $ 28,409 $ 18,400 Equipment, computers and software 406,972 143,791 Furniture and fixtures 53,766 30,355 Buildings, building improvements and leasehold improvements 218,284 147,830 Construction-in-progress 1,045 1,732 Total property and equipment, gross $ 708,476 342,108 Less: Accumulated depreciation and amortization (225,033 ) (184,464 ) Property and equipment, net $ 483,443 $ 157,645",,,No,,"We distribute peripherals, information technology (“IT”) systems including data center server and storage solutions, system components, software, networking, communications and security equipment, consumer electronics and complementary products. We also provide systems design and integration solutions.",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,Note 8,3,False,,"score=4,idx=10150,zone=15462",758,OK,
0001177394,SNX,2022,0001177394_SNX_FY2022_10K.html,,2023-01-31,"Equipment, Furniture and fixtures","As of November 30, 2022 2021 Land $ 27,311 $ 28,409 Equipment, computers and software 414,359 406,972 Furniture and fixtures 59,349 53,766 Buildings, building improvements and leasehold improvements 219,859 218,284 Construction-in-progress 6,859 1,045 Total property and equipment, gross $ 727,737 708,476 Total accumulated depreciation (306,673) (225,033) Property and equipment, net $ 421,064 $ 483,443",,,No,,"Our revenue is highly dependent on the end-market demand for IT products, and on our partners' strategic initiatives and business models. This end-market demand is influenced by many factors including the introduction of new IT products and software by OEMs, replacement cycles for existing IT products, trends toward cloud computing, seasonality, overall economic growth and general business activity. A difficult and challenging economic environment due to the continued impacts of increased inflation, rising interest rates and Russia's invasion of Ukraine, may also lead to consolidation or decline in the IT distribution industry and increased price-based competition. Our systems design and integration solutions business is highly dependent on the demand for cloud infrastructure, and the number of key customers and suppliers in the market. Our business includes operations in the Americas, Europe and APJ, so we are affected by demand for our products in those regions, and the weakening of local currencies relative to the U.S. Dollar which occurred during fiscal year 2022 may continue to adversely affect the operating results of our Europe and APJ segments.",MD&A (Item 7),"Our revenue is highly dependent on the end-market demand for IT products, and on our partners' strategic initiatives and business models. This end-market demand is influenced by many factors including the introduction of new IT products and software by OEMs, replacement cycles for existing IT products, trends toward cloud computing, seasonality, overall economic growth and general business activity. A difficult and challenging economic environment due to the continued impacts of increased inflation, rising interest rates and Russia's invasion of Ukraine, may also lead to consolidation or decline in the IT distribution industry and increased price-based competition. Our systems design and integration solutions business is highly dependent on the demand for cloud infrastructure, and the number of key customers and suppliers in the market. Our business includes operations in the Americas, Europe and APJ, so we are affected by demand for our products in those regions, and the weakening of local currencies relative to the U.S. Dollar which occurred during fiscal year 2022 may continue to adversely affect the operating results of our Europe and APJ segments. ||| We recognize revenue on a net basis on certain contracts, where our performance obligation is to arrange for the products or services to be provided by another party or the rendering of logistics services for the delivery of inventory for which we do not assume the risks and rewards of ownership, by recognizing the margins earned in revenue with no associated cost of revenue. Such arrangements include supplier service contracts, post-contract software support services, cloud computing and software as a service arrangements, certain fulfillment contracts and extended warranty contracts.",A100,1,significant_accounting_policies,NOTE 8—BALANCE SHEET COMPONENTS:,3,False,,"score=2,idx=9023,zone=11933",772,OK,
