firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000021076,CLX,2013,0000021076_CLX_FY2013_10K.html,,"June 30,
2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=1916,zone=5",2,OK,,HIGH
0000021076,CLX,2014,0000021076_CLX_FY2014_10K.html,,"JUNE 30, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=2013,zone=8",2,OK,,HIGH
0000021076,CLX,2015,0000021076_CLX_FY2015_10K.html,,"JUNE 30, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=2188,zone=5",2,OK,,HIGH
0000021076,CLX,2016,0000021076_CLX_FY2016_10K.html,,"June 30,
      2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=2143,zone=5",2,OK,,HIGH
0000021076,CLX,2017,0000021076_CLX_FY2017_10K.html,,"June 30, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=3558,zone=5",2,OK,,HIGH
0000021076,CLX,2018,0000021076_CLX_FY2018_10K.html,,"June 30, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=3601,zone=5",2,OK,,HIGH
0000021076,CLX,2019,0000021076_CLX_FY2019_10K.html,,"June 30, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=6767,zone=5",2,OK,,HIGH
0000021076,CLX,2020,0000021076_CLX_FY2020_10K.html,,"June 30, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=6288,zone=4",2,OK,,HIGH
0000021076,CLX,2021,0000021076_CLX_FY2021_10K.html,,2021-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=5849,zone=15",2,OK,,HIGH
0000021076,CLX,2022,0000021076_CLX_FY2022_10K.html,,2022-07-12,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=5643,zone=18",2,OK,,HIGH
0000021076,CLX,2023,0000021076_CLX_FY2023_10K.html,,2023-07-27,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=5759,zone=18",2,OK,,HIGH
0000021076,CLX,2024,0000021076_CLX_FY2024_10K.html,,2024-07-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=6051,zone=17",2,OK,,HIGH
0000021344,KO,2019,0000021344_KO_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=18664,zone=41696",1993,OK,,HIGH
0000021344,KO,2020,0000021344_KO_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=12890,zone=19437",1315,OK,,HIGH
0000021344,KO,2021,0000021344_KO_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=12232,zone=19118",1185,OK,,HIGH
0000021344,KO,2022,0000021344_KO_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=11937,zone=19214",1179,OK,,HIGH
0000021344,KO,2023,0000021344_KO_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=11698,zone=19573",1175,OK,,HIGH
0000021344,KO,2024,0000021344_KO_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=10725,zone=18301",1104,OK,,HIGH
0000021535,COHU,2013,0000021535_COHU_FY2013_10K.html,,"December 28, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=5094,zone=4",1,OK,,HIGH
0000021535,COHU,2014,0000021535_COHU_FY2014_10K.html,,"December 27, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=5119,zone=4",1,OK,,HIGH
0000021535,COHU,2015,0000021535_COHU_FY2015_10K.html,,"December 26, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3487,zone=7",1,OK,,HIGH
0000021535,COHU,2016,0000021535_COHU_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3703,zone=14",1,OK,,HIGH
0000021535,COHU,2017,0000021535_COHU_FY2017_10K.html,,"December 30, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=2980,zone=5",1,OK,,HIGH
0000021535,COHU,2018,0000021535_COHU_FY2018_10K.html,,"December 29, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=3516,zone=5",1,OK,,HIGH
0000021535,COHU,2019,0000021535_COHU_FY2019_10K.html,,"December 28, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,"Operating Activities: Cash provided by operating activities consists of our net loss adjusted for non-cash expenses and changes in operating assets and liabilities. These adjustments include depreciation expense on property, plant and equipment, share-based compensation expense, amortization of intangible assets, deferred income taxes and amortization of inventory step-up and inventory related charges related to Xcerra. Our net cash flows provided by operating activities in 2019 totaled $17.3 million compared to $34.4 million in 2018. The decrease in cash provided by operating activities in the current year was a result of weaker business conditions and our net loss, but was also impacted by changes in current assets and liabilities which included decreases in accounts receivable, income taxes payable and accounts payable. Lower business volume in the fourth quarter of 2019 and the timing of the resulting cash conversion cycle drove the $21.2 million reduction in accounts receivable. Income taxes payable decreased $10.7 million a result of tax payments made in certain foreign jurisdictions. Excluding the impact of amounts accrued for fixed assets and cloud computing, our accounts payable decreased $3.1 million as a result of decreased business conditions and the timing of cash payments made to our suppliers. Cash provided by operating activities was also impacted by increases in other current assets of $6.0 million and accrued compensation, warranty and other liabilities of $2.1 million which was driven, primarily by increases in interest payable and customer advances, offset by lower accruals for incentive compensation and warranty due to decreased sales in 2019.",,0,unknown,,0,False,,"score=4,idx=3628,zone=5",1,OK,,HIGH
0000021535,COHU,2020,0000021535_COHU_FY2020_10K.html,,"December 26, 2020",Not disclosed,Not disclosed,,,No,,"In 2019 and 2020, the global semiconductor market was impacted by U.S. and China trade tensions which impacted our customers’ ability to supply product to certain end users resulting in customer test cell utilization below levels that have historically triggered the need for additional capacity. During the first half of 2020 our net sales were negatively impacted by movement control orders and the subsequent supply disruptions caused by the rapid and global spread of COVID-19 and weakness in the automotive market. Demand for equipment used in testing mobility semiconductor applications, data centers and personal computers strengthened during the second half of 2020 driven by the launch and accelerated ramp of our RedDragon RF module for testing 5G, Wi-Fi 6 and Ultra-Wideband devices, and new customers for our Neon inspection platform. We also began to see improved demand from semiconductor automotive and industrial customers and orders for PCB test equipment were at near record levels. Based on improved business conditions, during the second half of 2020, we took action to reduce outstanding principal, by $36.4 million, under our Term Loan B debt associated with the financing of the Xcerra acquisition in October 2018.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=4,idx=7317,zone=5",1,OK,,HIGH
0000021535,COHU,2021,0000021535_COHU_FY2021_10K.html,,"December 25, 2021",Not disclosed,Not disclosed,,,No,,"For the year ended December 25, 2021, our net sales increased 39.5% year-over-year to $887.2 million. In 2020, the global semiconductor market was affected by U.S. and China trade tensions which impacted many of our customers’ ability to supply product to certain end users resulting in customer test cell utilization below levels that have historically triggered the need for additional capacity. Net sales during the first half of 2020 were also negatively impacted by the rapid and global spread of COVID-19 which led to supply disruptions impacting our ability to ship product. During the second half of 2020, we began seeing strong demand for our products and that strength has continued through 2021. During 2021 our net sales were favorably impacted by robust automotive demand, driven by xEV and ADAS technologies, strength in industrial markets, and continued mobility expansion with 5G proliferation. Demand for equipment testing 5G, Wi-Fi 6 and Ultra-Wideband devices, data centers, personal computers and automotive semiconductor and sensors were at near record levels. Based on improved business conditions, during 2021 we took actions to reduce outstanding principal under our Term Loan Credit Facility associated with the financing of the Xcerra acquisition in October 2018. During the first quarter of 2021, using a portion of the proceeds from our underwritten follow-on public offering, we prepaid $100 million of the term loan and on June 30, 2021, utilizing a portion of the gross proceeds from the sale of the PCB Test business, we made an additional $100 million prepayment of the term loan.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=4,idx=7047,zone=5",1,OK,,HIGH
0000021535,COHU,2022,0000021535_COHU_FY2022_10K.html,,"December 31, 2022",Not disclosed,Not disclosed,,,No,,"Cohu’s consolidated net sales decreased 8.4% from $887.2 million in 2021 to $812.8 million in 2022. During 2022, although customer test cell utilization rates remained high and we continued to benefit from robust demand for semiconductor test equipment, as compared to 2021, net sales declined due to lower demand for mobility and 5G-related products as well as the divestiture of our PCB Test business, which contributed $26.8 million in sales during 2021 through its disposition on June 24, 2021. During 2021 our net sales were favorably impacted by robust automotive demand, driven by xEV and ADAS technologies, strength in industrial markets, and continued mobility expansion with 5G proliferation. Demand for equipment testing 5G, Wi-Fi 6 and Ultra-Wideband devices, data centers, personal computers and automotive semiconductor and sensors were at near record levels.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=4,idx=6749,zone=5",1,OK,,HIGH
0000021535,COHU,2023,0000021535_COHU_FY2023_10K.html,,"December 30, 2023",Not disclosed,Not disclosed,,,No,,Not disclosed,,"Operating Activities: Cash provided by operating activities consists of our net income adjusted for non-cash expenses and changes in operating assets and liabilities. These adjustments include impairment charges, depreciation expense on property, plant and equipment, share-based compensation expense, amortization of intangible assets, deferred income taxes, amortization of cloud-based software implementation costs, loss on extinguishment of debt, interest capitalized associated with cloud computing implementation, amortization of debt discounts and issuance costs and gains from the sale of our PCB Test business and property, plant and equipment. Our net cash flows provided by operating activities in 2023 totaled $101.5 million compared to $112.9 million in 2022. The decrease in cash provided by operating activities in the current year was a result of weaker business conditions. Cash provided by operating activities was also impacted by changes in current assets and liabilities which included decreases in accounts payable and accounts receivable. The timing of payments to our suppliers resulted in the $21.4 million decrease in accounts payable, and net sales in the fourth quarter of 2023 and the timing of the resulting cash conversion cycle drove the $61.9 million decrease in accounts receivable. Deferred profit decreased $4.4 million as a result of the recognition of revenue that had been previously deferred in accordance with our revenue recognition policy, and accrued compensation, warranty and other liabilities decreased $14.9 million due to lower business volume resulting in lower rates of accrual. Cash provided by operating activities was also impacted by decreases in income taxes payable of $24.8 million a result of payments made. During 2023, inventories decreased $12.8 million due to lower business volume and strict inventory management, and other current assets increased $10.9 million due to a reduction in prepaid expenses.",,0,unknown,,0,False,,"score=4,idx=7328,zone=5",1,OK,,HIGH
0000021535,COHU,2024,0000021535_COHU_FY2024_10K.html,,"December 28, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=6841,zone=4",1,OK,,HIGH
0000021665,CL,2013,0000021665_CL_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=13873,zone=10",2,OK,,HIGH
0000021665,CL,2014,0000021665_CL_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=13963,zone=10",2,OK,,HIGH
0000021665,CL,2015,0000021665_CL_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=14317,zone=10",2,OK,,HIGH
0000021665,CL,2016,0000021665_CL_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=15460,zone=23",2,OK,,HIGH
0000021665,CL,2017,0000021665_CL_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=15530,zone=11",2,OK,,HIGH
0000021665,CL,2018,0000021665_CL_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"In August 2018, the Financial Accounting Standards Board (“FASB”) issued Accounting Standards Update (“ASU”) No. 2018-15, “Intangibles–Goodwill and Other–Internal–Use Software (Topic 350): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract.” This new guidance aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. This new guidance is effective for the Company on a prospective or retrospective basis beginning on January 1, 2020, with early adoption permitted. The Company elected to adopt this guidance early, beginning on January 1, 2019 on a prospective basis and does not expect the guidance to have a material impact on the Company’s Consolidated Financial Statements.",,0,unknown,,0,False,,"score=7,idx=14868,zone=11",2,OK,,HIGH
0000021665,CL,2019,0000021665_CL_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, “Intangibles-Goodwill and Other-Internal-Use Software (Topic 350): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract.” This new guidance aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. This new guidance was effective for the Company on a prospective or retrospective basis beginning on January 1, 2020, with early adoption permitted. The Company elected to adopt this guidance early, beginning on January 1, 2019, on a prospective basis. The new guidance did not have a material impact on the Company’s Consolidated Financial Statements.",,0,unknown,,0,False,,"score=7,idx=17399,zone=11",2,OK,,HIGH
0000021665,CL,2020,0000021665_CL_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=12180,zone=10",2,OK,,HIGH
0000021665,CL,2021,0000021665_CL_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=11175,zone=10",2,OK,,HIGH
0000021665,CL,2022,0000021665_CL_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=11995,zone=10",2,OK,,HIGH
0000021665,CL,2023,0000021665_CL_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=12090,zone=10",2,OK,,HIGH
0000021665,CL,2024,0000021665_CL_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=11381,zone=10",2,OK,,HIGH
0000215466,CDE,2013,0000215466_CDE_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=23163,zone=12",2,OK,,HIGH
0000313927,CHD,2013,0000313927_CHD_FY2013_10K.html,,"December 31, 2013","Equipment, machinery and equipment, office equipment","Estimated useful
lives for building and improvements, machinery and equipment, and office equipment range from 9-40, 3-20 and 3-10 years, respectively.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Significant Accounting Policies,3,True,3.0-10.0 ans | 10.0 ans,"score=7,idx=9521,zone=26360",582,OK,,MEDIUM
0000313927,CHD,2014,0000313927_CHD_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000313927,CHD,2015,0000313927_CHD_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000313927,CHD,2016,0000313927_CHD_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000313927,CHD,2017,0000313927_CHD_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000313927,CHD,2018,0000313927_CHD_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000313927,CHD,2019,0000313927_CHD_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000313927,CHD,2020,0000313927_CHD_FY2020_10K.html,,2021-02-28,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000313927,CHD,2021,0000313927_CHD_FY2021_10K.html,,2022-02-28,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000313927,CHD,2022,0000313927_CHD_FY2022_10K.html,,2023-01-31,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000313927,CHD,2023,0000313927_CHD_FY2023_10K.html,,2024-01-31,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000313927,CHD,2024,0000313927_CHD_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000315293,AON,2013,0000315293_AON_FY2013_10K.html,,"December 31, 2013",Not disclosed,"Fixed assets are stated at cost, less accumulated depreciation. Included in this category is internal use software, which is software that is acquired, internally developed or modified solely to meet internal needs, with no plan to market externally. Costs related to directly obtaining, developing or upgrading internal use software are capitalized. Depreciation and amortization are computed using the straight-line method over the estimated useful lives of the assets, which are generally as follows:",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Principles and Practices,3,True,4.0-6.0 ans | 4.0-7.0 ans | 4.0-10.0 ans | 6.0 ans | 10.0 ans,"score=4,idx=13047,zone=49745",1187,OK,,MEDIUM
