firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000896159,CB,2017,0000896159_CB_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=45507,zone=16",2,OK,,HIGH
0000896159,CB,2018,0000896159_CB_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=43690,zone=16",2,OK,,HIGH
0000896159,CB,2019,0000896159_CB_FY2019_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=58373,zone=16",2,OK,,HIGH
0000896159,CB,2020,0000896159_CB_FY2020_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B100,2,unknown,,0,False,,"score=5,idx=37841,zone=18",2,OK,,HIGH
0000896159,CB,2021,0000896159_CB_FY2021_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=5,idx=37664,zone=18",2,OK,,HIGH
0000896159,CB,2022,0000896159_CB_FY2022_10K.html,,2023-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100;B200,2,unknown,,0,False,,"score=5,idx=35895,zone=15",2,OK,,HIGH
0000896159,CB,2023,0000896159_CB_FY2023_10K.html,,2024-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=39373,zone=15",2,OK,,HIGH
0000896159,CB,2024,0000896159_CB_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=37799,zone=15",2,OK,,HIGH
0000896622,ATR,2013,0000896622_ATR_FY2013_10K.html,,"DECEMBER 31, 2013",software,"Generally, the estimated useful lives are 25 to 40 years for buildings and improvements, 3 to 10 years for
machinery and equipment, and 3 to 7 years for software.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-7.0 ans | 3.0-10.0 ans,"score=7,idx=6982,zone=29150",578,OK,,MEDIUM
0000896622,ATR,2014,0000896622_ATR_FY2014_10K.html,,"DECEMBER 31, 2014",software,"Generally, the estimated useful lives are 25 to 40 years for buildings and improvements, 3 to 10 years for
machinery and equipment, and 3 to 7 years for software.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-7.0 ans | 3.0-10.0 ans,"score=7,idx=7115,zone=28329",576,OK,,MEDIUM
0000897723,SANM,2023,0000897723_SANM_FY2023_10K.html,,2023-09-30,buildings,"Depreciation is provided on a straight-line basis over 20 to 40 years for buildings and 3 to 15 years for machinery, equipment, furniture and fixtures.",3.0,15.0,Unclear,"Stock-based Compensation . The Company recognizes stock-based compensation expense, net of estimated forfeitures, on as straight-line basis over the requisite service period of the award, which generally ranges from one year to four years and/or upon achievement of specified performance criteria. The stock-based compensation expense for time-based and performance-based restricted stock awards are valued at the closing market price of the Company’s common stock on the date of grant. During the requisite service period, performance-based restricted stock awards are monitored by management for probability of achievement of performance goals and if become probable, that more or less than the previous estimate of the awarded shares will vest, an adjustment to stock-based compensation expense will be recognized as a change in accounting estimate. The Company recognizes stock-based compensation expense for market-based restricted stock units measured at fair value on the grant date using a Monte Carlo valuation model. The stock-based compensation expense for awards with market conditions will be recognized over the requisite service periods regardless of whether the market conditions are satisfied.","Year Ended September 30, 2023 October 1, 2022 October 2, 2021 (In thousands) Segments: IMS $ 7,289,037 $ 6,378,324 $ 5,454,269 CPS $ 1,646,011 $ 1,541,298 $ 1,284,087 Total $ 8,935,048 $ 7,919,622 $ 6,738,356 End Markets: Industrial, Medical, Defense and Aerospace, and Automotive $ 5,388,877 $ 4,744,088 $ 3,871,754 Communications Networks and Cloud Infrastructure $ 3,546,171 $ 3,175,534 $ 2,866,602 Total $ 8,935,048 $ 7,919,622 $ 6,738,356 Geography: Americas (1) $ 4,426,690 $ 3,748,643 $ 3,164,562 APAC $ 3,187,017 $ 3,007,904 $ 2,517,963 EMEA $ 1,321,341 $ 1,163,075 $ 1,055,831 Total $ 8,935,048 $ 7,919,622 $ 6,738,356 Percentage of net sales represented by ten largest customers 48 % 49 % 53 % Number of customers representing 10% or more of net sales 1 2 1",Item 8,Not disclosed,,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=5758,zone=7287",464,OK,,MEDIUM
0000897723,SANM,2024,0000897723_SANM_FY2024_10K.html,,2024-09-28,buildings,"Depreciation is provided on a straight-line basis over 20 to 40 years for buildings and 3 to 15 years for machinery, equipment, furniture and fixtures.",3.0,15.0,Unclear,"Stock-based Compensation . The Company recognizes stock-based compensation expense, net of estimated forfeitures, on a straight-line basis over the requisite service period of the award, which generally ranges from one year to four years and/or upon achievement of specified performance criteria. Stock-based compensation expense for time-based and performance-based restricted stock awards is valued at the closing market price of the Company’s common stock on the date of grant. During the requisite service period, performance-based restricted stock awards are monitored by management for probability of achievement of performance goals and if it becomes probable that the number of awarded shares that will vest is greater than or less than the previous estimate of the number of awarded shares that will vest, an adjustment to stock-based compensation expense will be recognized as a change in accounting estimate. The Company recognizes stock-based compensation expense for market-based restricted stock units measured at fair value on the grant date using a Monte Carlo valuation model. The stock-based compensation expense for awards with market conditions will be recognized over the requisite service periods regardless of whether the market conditions are satisfied.","Year Ended September 28, 2024 September 30, 2023 October 1, 2022 (In thousands) Segments: IMS $ 6,033,867 $ 7,289,037 $ 6,378,324 CPS $ 1,534,461 $ 1,646,011 $ 1,541,298 Total $ 7,568,328 $ 8,935,048 $ 7,919,622 End Markets: Industrial, Medical, Defense and Aerospace, and Automotive $ 4,915,880 $ 5,388,877 $ 4,744,088 Communications Networks and Cloud Infrastructure $ 2,652,448 $ 3,546,171 $ 3,175,534 Total $ 7,568,328 $ 8,935,048 $ 7,919,622 Geography: Americas (1) $ 3,962,652 $ 4,426,690 $ 3,748,643 APAC (2) $ 2,558,073 $ 3,187,017 $ 3,007,904 EMEA $ 1,047,603 $ 1,321,341 $ 1,163,075 Total $ 7,568,328 $ 8,935,048 $ 7,919,622",Item 8,Not disclosed,,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies,3,False,,"score=2,idx=6130,zone=7442",449,OK,,MEDIUM
0000898174,RGA,2019,0000898174_RGA_FY2019_10K.html,,2019-12-31,"company occupied real estate property, from 1 to 7 years for leasehold improvements, and from 3 to 7 years for all other property and equipment","Property, equipment and leasehold improvements, which are included in other assets, are stated at cost, less accumulated depreciation. The estimated life is generally 40 years for company occupied real estate property, from one to seven years for leasehold improvements, and from three to seven years for all other property and equipment. Accumulated depreciation of property, equipment and leasehold improvements was $99 million and $97 million at December 31, 2019 and 2018 , respectively.",1.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 SIGNIFICANT ACCOUNTING POLICIES AND PRONOUNCEMENTS,3,True,1.0-7.0 ans | 3.0-7.0 ans | 3.0-10.0 ans,"score=2,idx=39394,zone=61672",1446,OK,,MEDIUM
0000898174,RGA,2020,0000898174_RGA_FY2020_10K.html,,2020-12-31,"company occupied real estate property, from 1 to 7 years for leasehold improvements, and from 3 to 7 years for all other property and equipment","Property, equipment and leasehold improvements, which are included in other assets, are stated at cost, less accumulated depreciation. The estimated life is generally 40 years for company occupied real estate property, from one to seven years for leasehold improvements, and from three to seven years for all other property and equipment.",1.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 SIGNIFICANT ACCOUNTING POLICIES AND PRONOUNCEMENTS,3,True,1.0-7.0 ans | 3.0-7.0 ans | 3.0-10.0 ans,"score=2,idx=26775,zone=30751",1294,OK,,MEDIUM
0000898174,RGA,2021,0000898174_RGA_FY2021_10K.html,,2021-12-31,"company occupied real estate property, from 1 to 7 years for leasehold improvements, and from 3 to 7 years for all other property and equipment","Property, equipment and leasehold improvements, which are included in other assets, are stated at cost, less accumulated depreciation. The estimated life is generally 40 years for company occupied real estate property, from one to seven years for leasehold improvements, and from three to seven years for all other property and equipment. Accumulated depreciation of property, equipment and leasehold improvements was $131 million and $116 million at December 31, 2021 and 2020, respectively.",1.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 SIGNIFICANT ACCOUNTING POLICIES AND PRONOUNCEMENTS,3,True,1.0-7.0 ans | 3.0-7.0 ans | 3.0-10.0 ans,"score=2,idx=26653,zone=31579",1293,OK,,MEDIUM
0000898174,RGA,2022,0000898174_RGA_FY2022_10K.html,,2022-12-31,"company occupied real estate property, from 1 to 7 years for leasehold improvements, and from 3 to 7 years for all other property and equipment","Property, equipment and leasehold improvements, which are included in other assets, are stated at cost, less accumulated depreciation. The estimated life is generally 40 years for company occupied real estate property, from one to seven years for leasehold improvements, and from three to seven years for all other property and equipment. Accumulated depreciation of property, equipment and leasehold improvements was $136 million and $131 million at December 31, 2022 and 2021, respectively.",1.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 SIGNIFICANT ACCOUNTING POLICIES AND PRONOUNCEMENTS,3,True,1.0-7.0 ans | 3.0-7.0 ans | 3.0-10.0 ans,"score=2,idx=27117,zone=31278",1318,OK,,MEDIUM
0000898174,RGA,2023,0000898174_RGA_FY2023_10K.html,,2023-12-31,"company occupied real estate property, from 1 to 7 years for leasehold improvements, and from 3 to 7 years for all other property and equipment","Property, equipment and leasehold improvements, which are included in other assets, are stated at cost, less accumulated depreciation. The estimated life is generally 40 years for company occupied real estate property, from one to seven years for leasehold improvements, and from three to seven years for all other property and equipment.",1.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 SIGNIFICANT ACCOUNTING POLICIES AND PRONOUNCEMENTS,3,True,1.0-7.0 ans | 3.0-7.0 ans | 3.0-10.0 ans,"score=2,idx=34808,zone=46480",1538,OK,,MEDIUM
0000898174,RGA,2024,0000898174_RGA_FY2024_10K.html,,2024-12-31,"company occupied real estate property, from 1 to 7 years for leasehold improvements, and from 3 to 7 years for all other property and equipment","Property, equipment and leasehold improvements, which are included in other assets, are stated at cost, less accumulated depreciation. The estimated life is generally 40 years for company occupied real estate property, from one to seven years for leasehold improvements, and from three to seven years for all other property and equipment.",1.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2 SIGNIFICANT ACCOUNTING POLICIES AND PRONOUNCEMENTS,3,True,1.0-7.0 ans | 3.0-7.0 ans | 3.0-10.0 ans,"score=2,idx=31196,zone=43202",1503,OK,,MEDIUM
