firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000093556,SWK,2017,0000093556_SWK_FY2017_10K.html,,,"equipment, capitalized software","The Company generally values property, plant and equipment (“PP&E”), including capitalized software, at historical cost less accumulated depreciation and amortization.",,,No,,Not disclosed,,"Core SFS / Industry 4.0, which targets cost and asset efficiency, remains as the foundation for the Company's operating system and has yielded significant advances in improving working capital turns and free cash flow generation. The five operating principles encompassed by Core SFS, which work in concert, include: sales and operations planning (""S&OP""), operational lean, complexity reduction, global supply management, and order-to-cash excellence. The Company plans to continue leveraging these principles to further enhance the Company's already strong asset efficiency performance. Additionally, the Company is making investments behind the adoption of Industry 4.0 and advancing the Company's capabilities surrounding the automation of manufacturing that includes IoT, cloud computing, Artificial Intelligence (""AI""), 3-D printing, robotics, and advanced materials, among others. ||| which targets cost and asset efficiency, remains as the foundation for the Company's operating system and has yielded significant advances in improving working capital turns and free cash flow generation. The five operating principles encompassed by Core SFS, which work in concert, include: sales and operations planning (""S&OP""), operational lean, complexity reduction, global supply management, and order-to-cash excellence. The Company plans to continue leveraging these principles to further enhance the Company's already strong asset efficiency performance. Additionally, the Company is making investments behind the adoption of Industry 4.0 and advancing the Company's capabilities surrounding the automation of manufacturing that includes IoT, cloud computing, Artificial Intelligence (""AI""), 3-D printing, robotics, and advanced materials, among others.",,0,notes_to_financials,3. Exhibits,2,False,,"fallback,idx=9661,zone=33729",1712,OK,
0000093556,SWK,2018,0000093556_SWK_FY2018_10K.html,,,"equipment, capitalized software","The Company generally values property, plant and equipment (“PP&E”), including capitalized software, at historical cost less accumulated depreciation and amortization.",,,No,,Not disclosed,,"Core SFS / Industry 4.0, which targets cost and asset efficiency, remains as the foundation for the Company's operating system and has yielded significant advances in improving working capital turns and free cash flow generation. The five operating principles encompassed by Core SFS / Industry 4.0, which work in concert, include: sales and operations planning (""S&OP""), operational lean, complexity reduction, global supply management, and order-to-cash excellence. The Company plans to continue leveraging these principles to further enhance the Company's already strong asset efficiency performance. Additionally, the Company is making investments behind the adoption of Industry 4.0 and advancing the Company's capabilities surrounding the automation of manufacturing that includes IoT, cloud computing, Artificial Intelligence (""AI""), 3-D printing, robotics, and advanced materials, among others. ||| which targets cost and asset efficiency, remains as the foundation for the Company's operating system and has yielded significant advances in improving working capital turns and free cash flow generation. The five operating principles encompassed by Core SFS / Industry 4.0, which work in concert, include: sales and operations planning (""S&OP""), operational lean, complexity reduction, global supply management, and order-to-cash excellence. The Company plans to continue leveraging these principles to further enhance the Company's already strong asset efficiency performance. Additionally, the Company is making investments behind the adoption of Industry 4.0 and advancing the Company's capabilities surrounding the automation of manufacturing that includes IoT, cloud computing, Artificial Intelligence (""AI""), 3-D printing, robotics, and advanced materials, among others.",,0,notes_to_financials,3. Exhibits,2,False,,"fallback,idx=9830,zone=37659",1820,OK,
0000093556,SWK,2019,0000093556_SWK_FY2019_10K.html,,"December 28, 2019","EQUIPMENT, capitalized software, Machinery and equipment, Computer software","PROPERTY, PLANT AND EQUIPMENT — The Company generally values property, plant and equipment (“PP&E”), including capitalized software, at historical cost less accumulated depreciation and amortization. Depreciation and amortization are provided using straight-line methods over the estimated useful lives of the assets as follows: Useful Life (Years) Land improvements 10 — 20 Buildings 40 Machinery and equipment 3 — 15 Computer software 3 — 7",,,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract . The standard aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. This ASU is effective for fiscal years beginning after December 15, 2019, including interim periods within those fiscal years. The Company will adopt this standard in the first quarter of 2020 and does not expect it to have a material impact on its consolidated financial statements. ||| Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract",,0,notes_to_financials,3. Exhibits,2,False,,"fallback,idx=15899,zone=38021",1721,OK,
0000093556,SWK,2020,0000093556_SWK_FY2020_10K.html,,"January 2, 2021","EQUIPMENT, capitalized software","PROPERTY, PLANT AND EQUIPMENT — The Company generally values property, plant and equipment (“PP&E”), including capitalized software, at historical cost less accumulated depreciation and amortization.",,,Yes,"The Company has an interest coverage covenant that must be maintained to permit continued access to its committed credit facilities described above. The interest coverage ratio tested for covenant compliance compares adjusted Earnings Before Interest, Taxes, Depreciation and Amortization to adjusted Interest Expense (""adjusted EBITDA""/""adjusted Interest Expense""). In April 2020, the Company entered into an amendment to its 5-Year Credit Agreement to: (a) amend the definition of Adjusted EBITDA to allow for additional adjustment addbacks, which primarily relate to anticipated incremental charges related to the COVID-19 pandemic, for amounts incurred beginning in the second quarter of 2020 through the second quarter of 2021, and (b) lower the minimum interest coverage ratio from 3.5 to 2.5 times for the period from and including the second quarter of 2020 through the end of fiscal year 2021. These amendments are also applicable to the new 364-Day Credit Agreement described above.",Not disclosed,,"NEW ACCOUNTING STANDARDS ADOPTED — In August 2018, the FASB issued Accounting Standards Update (""ASU"") 2018-15, Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract. The standard aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The Company adopted this standard in the first quarter of 2020 and it did not have a material impact on its consolidated financial statements. ||| Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract.",B100;B200,2,notes_to_financials,3. Exhibits,2,False,,"fallback,idx=11837,zone=20382",1248,OK,
0000093556,SWK,2021,0000093556_SWK_FY2021_10K.html,,2023-05-15,"EQUIPMENT, capitalized software, Machinery and equipment, Computer software","PROPERTY, PLANT AND EQUIPMENT — The Company generally values property, plant and equipment (“PP&E”), including capitalized software, at historical cost less accumulated depreciation and amortization. Depreciation and amortization are provided using straight-line methods over the estimated useful lives of the assets as follows: Useful Life (Years) Land improvements 10 — 20 Buildings 40 Machinery and equipment 3 — 15 Computer software 3 — 7",,,No,,Not disclosed,,Not disclosed,B100,1,notes_to_financials,3. Exhibits,2,False,,"fallback,idx=11519,zone=22101",1347,OK,
0000093556,SWK,2022,0000093556_SWK_FY2022_10K.html,,2023-05-15,"EQUIPMENT, capitalized software, Machinery and equipment, Computer software","PROPERTY, PLANT AND EQUIPMENT — The Company generally values property, plant and equipment (“PP&E”), including capitalized software, at historical cost less accumulated depreciation and amortization. Depreciation and amortization are provided using straight-line methods over the estimated useful lives of the assets as follows: Useful Life (Years) Land improvements 10 — 20 Buildings 40 Machinery and equipment 3 — 15 Computer software 3 — 7",,,Yes,"The Company has an interest coverage covenant that must be maintained to permit continued access to its committed credit facilities described above. The interest coverage ratio tested for covenant compliance compares adjusted Earnings Before Interest, Taxes, Depreciation and Amortization to adjusted Interest Expense (""Adjusted EBITDA""/""Adjusted Interest Expense""). In February 2023, the Company entered into amendments to its 5-Year Credit Agreement, Syndicated 364-Day Credit Agreement, and Club 364-Day Credit Agreement to: (a) amend the definition of Adjusted EBITDA to allow for additional adjustment addbacks, not to exceed $500 million in the aggregate, for amounts incurred during each four fiscal quarter period beginning with the period ending in the third quarter of 2023 through the period ending in the second quarter of 2024, and (b) amend the minimum interest coverage ratio from 3.5 times to not less than 1.5 to 1.0 times computed quarterly, on a rolling twelve months (last twelve months) basis, for the period from and including the third quarter of 2023 through the second quarter of 2024. The minimum interest coverage ratio will revert back to 3.5 times for periods after the second quarter of 2024.",Not disclosed,,Not disclosed,B100,1,notes_to_financials,3. Exhibits,2,False,,"fallback,idx=11162,zone=21857",1298,OK,
0000093556,SWK,2023,0000093556_SWK_FY2023_10K.html,,2024-03-31,"EQUIPMENT, capitalized software, Machinery and equipment, Computer software","PROPERTY, PLANT AND EQUIPMENT — The Company generally values property, plant and equipment (“PP&E”), including capitalized software, at historical cost less accumulated depreciation and amortization. Depreciation and amortization are provided using straight-line methods over the estimated useful lives of the assets as follows: Useful Life (Years) Land improvements 10 — 20 Buildings 40 Machinery and equipment 3 — 15 Computer software 3 — 7",,,Yes,"The Company has an interest coverage covenant that must be maintained to permit continued access to its committed credit facilities described above. The interest coverage ratio tested for covenant compliance compares adjusted Earnings Before Interest, Taxes, Depreciation and Amortization to adjusted net Interest Expense (""Adjusted EBITDA""/""Adjusted Net Interest Expense""). In February 2023, the Company entered into an amendment to its 5-Year Credit Agreement to: (a) amend the definition of Adjusted EBITDA to allow for additional adjustment addbacks, not to exceed $500 million in the aggregate, for amounts incurred during each four fiscal quarter period beginning with the period ending in the third quarter of 2023 through the period ending in the second quarter of 2024, and (b) amend the minimum interest coverage ratio from 3.5 times to not less than 1.5 to 1.0 times computed quarterly, on a rolling twelve months (last twelve months) basis, for the period from and including the third quarter of 2023 through the second quarter of 2024. The minimum interest coverage ratio will revert back to",Not disclosed,,Not disclosed,,0,notes_to_financials,3. Exhibits,2,False,,"fallback,idx=10903,zone=20065",1195,OK,
0000093556,SWK,2024,0000093556_SWK_FY2024_10K.html,,2024-12-28,"EQUIPMENT, capitalized software, Machinery and equipment, Computer software","PROPERTY, PLANT AND EQUIPMENT — The Company generally values property, plant and equipment (“PP&E”), including capitalized software, at historical cost less accumulated depreciation and amortization. Depreciation and amortization are provided using straight-line methods over the estimated useful lives of the assets as follows: Useful Life (Years) Land improvements 10 — 20 Buildings 40 Machinery and equipment 3 — 15 Computer software 3 — 7",,,Yes,"The 5-Year Credit Agreement and the 2024 Syndicated 364-Day Credit Agreement, as described above, contain customary affirmative and negative covenants, including but not limited to, maintenance of an interest coverage ratio. The interest coverage ratio tested for covenant compliance compares adjusted Earnings Before Interest, Taxes, Depreciation and Amortization to adjusted net Interest Expense (""Adjusted EBITDA""/""Adjusted Net Interest Expense""). The Company must maintain, for each period of four consecutive fiscal quarters of the Company, an interest coverage ratio of not less than 3.50 to 1.00, provided that the Company is only required to maintain an interest coverage ratio of not less than (i) 1.50 to 1.00 for any four fiscal quarter period ending on or before the end of the Company’s second fiscal quarter of 2024, and (ii) 2.50 to 1.00 for any four fiscal quarter period ending after the Company’s second fiscal quarter of 2024 through and including the Company’s second fiscal quarter of 2025. For purposes of calculating the Company’s compliance with the interest coverage ratio, as defined in each credit agreement, the Company is permitted to increase EBITDA to allow for additional adjustment addbacks incurred prior to the end of the Company’s second fiscal quarter of 2025, provided that (A) the sum of the applicable adjustment addbacks incurred through and including the Company’s second fiscal quarter of 2024 may not exceed $500 million in the aggregate, and (B) the sum of the applicable adjustment addbacks incurred from the Company’s third fiscal quarter of 2024 through and including the Company’s second fiscal quarter of 2025 may not exceed $250 million in the aggregate; provided, further, that the sum of the applicable adjustment addbacks for any four consecutive fiscal quarter period may not exceed $500 million in the aggregate.",Not disclosed,,Not disclosed,,0,notes_to_financials,3. Exhibits,2,False,,"fallback,idx=10299,zone=19072",1144,OK,
0000093751,STT,2013,0000093751_STT_FY2013_10K.html,,,"computer hardware, equipment","Buildings, leasehold improvements, computer hardware and software and other equipment are carried at cost less accumulated depreciation and amortization.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 27. Parent Company Financial Statements . Summary of Significant Accounting Policies,3,False,,"score=6,idx=44857,zone=72046",1803,OK,
0000093751,STT,2014,0000093751_STT_FY2014_10K.html,,,equipment,"expiring in September 2023 . A portion of the lease payments is offset by subleases for approximately 127,000 square feet of the building. In 2014, we began leasing approximately 500,000 square feet at the Channel Center in Boston, Massachusetts under a 16 -year capital lease expiring in December 2029 . In addition, we lease approximately 362,000 square feet at 20 Churchill Place, an office building located in the U.K., under a 20 -year capital lease expiring in December 2028 . As of December 31, 2014 and 2013 , an aggregate net book value of $624 million and $646 million , respectively, related to the above-described capital leases was recorded in premises and equipment, with the related liability recorded in long-term debt, in our consolidated statement of condition. Capital lease asset amortization is recorded in occupancy expense in our consolidated statement of income over the respective lease term. Lease payments are recorded as a reduction of the liability, with a portion recorded as imputed interest expense. For the years ended December 31, 2014 , 2013 and",16.0,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 20 . Occupancy Expense and Information Systems and Communications Expense,3,False,,"score=7,idx=47939,zone=64812",1761,OK,
0000093751,STT,2015,0000093751_STT_FY2015_10K.html,,,"computer hardware, equipment, furniture and fixtures","Occupancy expense and information systems and communications expense include depreciation of buildings, leasehold improvements, computer hardware and software, equipment, and furniture and fixtures.",,,No,,Not disclosed,,"In April 2015, the FASB issued an amendment to U.S. GAAP which will assist entities in evaluating the accounting for fees paid by a customer in a cloud computing arrangement. The amendment, which allows for early adoption, is effective for State Street beginning on January 1, 2016. Our adoption of this amendment is not expected to have a material effect on our consolidated financial statements.",,0,significant_accounting_policies,Note 26. Parent Company Financial Statements . Summary of Significant Accounting Policies,3,False,,"score=7,idx=51228,zone=72997",1712,OK,
0000093751,STT,2016,0000093751_STT_FY2016_10K.html,,,"computer hardware, equipment, furniture and fixtures","Occupancy expense and information systems and communications expense include depreciation of buildings, leasehold improvements, computer hardware and software, equipment, and furniture and fixtures.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 26. Parent Company Financial Statements,3,False,,"score=7,idx=51009,zone=67818",1851,OK,
0000093751,STT,2017,0000093751_STT_FY2017_10K.html,,,"computer hardware, equipment, furniture and fixtures","Occupancy expense and information systems and communications expense include depreciation of buildings, leasehold improvements, computer hardware and software, equipment, and furniture and fixtures.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 26. Parent Company Financial Statements,3,False,,"score=7,idx=49995,zone=66633",1774,OK,
0000093751,STT,2018,0000093751_STT_FY2018_10K.html,,,"computer hardware, equipment, furniture and fixtures","Occupancy expense and information systems and communications expense include depreciation of buildings, leasehold improvements, computer hardware and software, equipment, and furniture and fixtures.",,,No,,Not disclosed,,"ASU 2018-15, Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract (a consensus of the FASB Emerging Issues Task Force) ||| This standard addresses accounting for fees paid by a customer for implementation, set-up and other upfront costs incurred in a cloud computing arrangement that is hosted by the vendor, i.e., a service contract. The new guidance aligns treatment for capitalization of implementation costs with guidance on internal-use software. ||| Relevant standards that were recently issued but not yet adopted as of December 31, 2018 (continued): Standard Description Date of Adoption Effects on the financial statements or other significant matters ASU 2018-13, Fair Value Measurement (Topic 820): Disclosure Framework-Changes to the Disclosure Requirements for Fair Value Measurement The standard eliminates, amends and adds disclosure requirements for fair value measurements. January 1, 2020, early adoption permitted, including partial early adoption. Provisions that eliminate or amend disclosures can be early adopted without early adopting the new disclosure requirements. We have elected to early adopt the provisions of the new standard that eliminate or amend disclosures as of December 31, 2018 and our disclosures were modified accordingly. The provisions of the new standard that add disclosures will be adopted upon the effective date of the standard. ASU 2018-15, Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract (a consensus of the FASB Emerging Issues Task Force) This standard addresses accounting for fees paid by a customer for implementation, set-up and other upfront costs incurred in a cloud computing arrangement that is hosted by the vendor, i.e., a service contract. The new guidance aligns treatment for capitalization of implementation costs with guidance on internal-use software. January 1, 2020, early adoption permitted We are currently evaluating the impact of the new standard and the early adoption provisions.",,0,significant_accounting_policies,Note 27. Parent Company Financial Statements,3,False,,"score=7,idx=45923,zone=66395",1811,OK,
0000093751,STT,2019,0000093751_STT_FY2019_10K.html,,2019-12-31,"computer hardware, equipment, furniture","Occupancy expense and information systems and communications expense include depreciation of buildings, leasehold improvements, computer hardware and software, equipment, furniture and",,,No,,Not disclosed,,"ASU 2018-15, Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement. That Is a Service Contract (a consensus of the Financial Accounting Standards Board Emerging Issues Task Force) ||| This standard addresses accounting for fees paid by a customer for implementation, set-up and other upfront costs incurred in a cloud computing arrangement that is hosted by the vendor, i.e., a service contract. The new guidance aligns treatment for capitalization of implementation costs with guidance on internal-use software.",,0,significant_accounting_policies,Note 20 . Occupancy Expense and Information Systems and Communications Expense,3,False,,"score=7,idx=54323,zone=70529",1670,OK,
0000093751,STT,2020,0000093751_STT_FY2020_10K.html,,2021-03-31,"computer hardware, equipment, furniture and fixtures","Occupancy expense and information systems and communications expense include depreciation of buildings, leasehold improvements, computer hardware and software, equipment, furniture and fixtures, and amortization of lease right-of-use assets.",,,No,,Not disclosed,,"In January 2020, we adopted ASU 2018-15, Intangibles-Goodwill and Other-Internal Use Software (Subtopic 350-40): Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement. There were no material impacts to our financial statements as a result of the adoption.",A100;B200,2,significant_accounting_policies,Note 20. Occupancy Expense and Information Systems and Communications Expense,3,False,,"score=5,idx=39183,zone=42724",1461,OK,
0000093751,STT,2021,0000093751_STT_FY2021_10K.html,,2026-03-15,"computer hardware, equipment, furniture and fixtures","Occupancy expense and information systems and communications expense include depreciation of buildings, leasehold improvements, computer hardware and software, equipment, furniture and fixtures, and amortization of lease right-of-use assets.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 20. Occupancy Expense and Information Systems and Communications Expense,3,False,,"score=5,idx=38462,zone=42699",1393,OK,
0000093751,STT,2022,0000093751_STT_FY2022_10K.html,,2026-03-15,"computer hardware, equipment, furniture and fixtures","Occupancy expense and information systems and communications expense include depreciation of buildings, leasehold improvements, computer hardware and software, equipment, furniture and fixtures, and amortization of lease right-of-use assets.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 20. Occupancy Expense and Information Systems and Communications Expense,3,False,,"score=5,idx=37325,zone=42876",1424,OK,
0000093751,STT,2023,0000093751_STT_FY2023_10K.html,,2026-03-14,"computer hardware, equipment, furniture and fixtures","Occupancy expense and information systems and communications expense include depreciation of buildings, leasehold improvements, computer hardware and software, equipment, furniture and fixtures, and amortization of lease right-of-use assets.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 20. Occupancy Expense and Information Systems and Communications Expense,3,False,,"score=5,idx=37336,zone=43666",1413,OK,
0000093751,STT,2024,0000093751_STT_FY2024_10K.html,,2025-02-06,"computer hardware, equipment, furniture and fixtures","Occupancy expense and information systems and communications expense include depreciation of buildings, leasehold improvements, computer hardware and software, equipment, furniture and fixtures, and amortization of lease right-of-use assets.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 20. Occupancy Expense and Information Systems and Communications Expense,3,False,,"score=5,idx=38312,zone=44517",1444,OK,
0000094049,SCL,2013,0000094049_SCL_FY2013_10K.html,,"DECEMBER 31, 2013",computer equipment and software,"Depreciation of property, plant and equipment is provided on a straight-line basis over the estimated useful lives of the assets. For assets classified as machinery and equipment, lives generally used for calculating depreciation expense range from 10 to 15 years for
manufacturing equipment, five to 10 years for furniture and fixtures, three to five years for vehicles and three to 10 years for computer equipment and software.",3.0,10.0,Yes,"the pro forma information. The pro forma results include adjustments primarily related to amortization of acquired intangible assets, depreciation of the fair value adjustment of acquisition-date
plant assets, interest on borrowings and tax expense. In addition, nonrecurring adjustments to pro forma net income include $270,000 of acquisition- related expenses and $558,000 of expense related to the fair value adjustment of the acquisition
date inventory; such expenses were excluded from 2013 pro forma net income and included in pro forma net income for the year ended December 31, 2012.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-10.0 ans | 5.0-10.0 ans | 10.0-15.0 ans | 15.0 ans,"score=4,idx=10055,zone=29330",629,OK,
0000094049,SCL,2014,0000094049_SCL_FY2014_10K.html,,"DECEMBER 31, 2014",computer equipment and software,"Depreciation of property, plant and equipment is provided on a straight-line basis over the estimated useful lives of the assets. For assets classified as machinery and equipment, lives generally used for calculating depreciation expense range from 10 to 15 years for manufacturing equipment, five to 10 years for furniture and fixtures, three to five years for vehicles and three to 10 years for computer equipment and software.",3.0,10.0,Yes,"It should be noted that in addition to the restructuring costs, the Company reduced the useful lives of the manufacturing assets in the affected areas of the Canada plant. As a result, the Company recognized $0.3 million of additional depreciation expense in the fourth quarter of 2013. The expense was included in the cost of sales line of the consolidated statement of income. The change in the useful lives of the assets will add about $1.8 million of depreciation expense in the first half of 2014.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-10.0 ans | 5.0-10.0 ans | 10.0-15.0 ans | 15.0 ans,"score=4,idx=7820,zone=24818",1249,OK,
