firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0001324404,CF,2017,0001324404_CF_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,Yes,"We periodically review the useful lives assigned to our property, plant and equipment, as well as estimated production capacities used to develop UOP depreciation expense, and we change the estimates to reflect the results of those reviews.",Not disclosed,,Not disclosed,Hopper,1,unknown,,0,False,,"score=7,idx=24511,zone=52385",1209,OK,,HIGH
0001324404,CF,2018,0001324404_CF_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,Unclear,"Environmental expenditures that relate to current operations are expensed or capitalized as appropriate. Expenditures that relate to an existing condition caused by past operations are expensed. Expenditures that increase the capacity or extend the useful life of an asset, improve the safety or efficiency of the operations, or mitigate or prevent future environmental contamination are capitalized. Liabilities are recorded when it is probable that an obligation has been incurred and the costs can be reasonably estimated. Environmental liabilities are not discounted.",Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract. This ASU aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. The amendments in this ASU are effective for annual and interim periods beginning after December 15, 2019 and can be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption. Early adoption is permitted. We are currently evaluating the impact that our adoption of this ASU will have on our consolidated financial statements.",Hopper,1,unknown,,0,False,,"score=7,idx=24419,zone=50827",1184,OK,,HIGH
0001324404,CF,2019,0001324404_CF_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,Unclear,"Environmental expenditures that relate to current operations are expensed or capitalized as appropriate. Expenditures that relate to an existing condition caused by past operations are expensed. Expenditures that increase the capacity or extend the useful life of an asset, improve the safety or efficiency of the operations, or mitigate or prevent future environmental contamination are capitalized. Liabilities are recorded when it is probable that an obligation has been incurred and the costs can be reasonably estimated. Environmental liabilities are not discounted.",Not disclosed,,"In August 2018, the Financial Accounting Standards Board (FASB) issued ASU No. 2018-15, Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract. This ASU aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. This ASU does not affect the accounting for the service element of a hosting arrangement that is a service contract. The amendments in this ASU are effective for annual and interim periods beginning after December 15, 2019 and can be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption. We plan to adopt this ASU prospectively and do not expect that our adoption of this ASU on January 1, 2020 will have a material impact on our consolidated financial statements. However, this guidance could have an effect on future financial results if significant new software involving a cloud computing agreement is implemented. In this case, a certain portion of the implementation costs could be deferred and expensed over the term of the cloud computing arrangement.",Hopper,1,unknown,,0,False,,"score=7,idx=27139,zone=49851",1210,OK,,HIGH
0001324404,CF,2020,0001324404_CF_FY2020_10K.html,,2021-03-31,equipment,"Depreciation and amortization are computed using the straight-line method and are recorded over the estimated useful life of the property, plant and equipment.",,,Unclear,"Environmental expenditures that relate to current operations are expensed or capitalized as appropriate. Expenditures that relate to an existing condition caused by past operations are expensed. Expenditures that increase the capacity or extend the useful life of an asset, improve the safety or efficiency of the operations, or mitigate or prevent future environmental contamination are capitalized. Liabilities are recorded when it is probable that an obligation has been incurred and the costs can be reasonably estimated. Environmental liabilities are not discounted.",Not disclosed,,"On January 1, 2020, we adopted Accounting Standards Update (ASU) No. 2018-15, Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract. This ASU aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. This ASU does not affect the accounting for the service element of a hosting arrangement that is a service contract. We adopted this ASU prospectively. The adoption of this ASU did not have a material impact on our consolidated financial statements; however, it could have an effect on future financial results if significant new software involving a cloud computing agreement is implemented. In this case, a certain portion of the implementation costs would be deferred and expensed over the term of the cloud computing arrangement.",Hopper,1,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,True,5.0 ans | 12.0 ans,"score=5,idx=16188,zone=18353",833,OK,,MEDIUM
0001324404,CF,2021,0001324404_CF_FY2021_10K.html,,2022-03-31,equipment,"Depreciation and amortization are computed using the straight-line method and are recorded over the estimated useful life of the property, plant and equipment.",,,Unclear,"Environmental expenditures that relate to current operations are expensed or capitalized as appropriate. Expenditures that relate to an existing condition caused by past operations are expensed. Expenditures that increase the capacity or extend the useful life of an asset, improve the safety or efficiency of the operations, or mitigate or prevent future environmental contamination are capitalized. Liabilities are recorded when it is probable that an obligation has been incurred and the costs can be reasonably estimated. Environmental liabilities are not discounted.",Not disclosed,,"On January 1, 2020, we adopted Accounting Standards Update (ASU) No. 2018-15, Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract. This ASU aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. This ASU does not affect the accounting for the service element of a hosting arrangement that is a service contract. We adopted this ASU prospectively. The adoption of this ASU did not have a material impact on our consolidated financial statements; however, it could have an effect on future financial results if significant new software involving a cloud computing arrangement is implemented. In this case, a certain portion of the implementation costs would be deferred and expensed over the term of the cloud computing arrangement.",Hopper,1,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=5,idx=17883,zone=18510",838,OK,,MEDIUM
0001324404,CF,2022,0001324404_CF_FY2022_10K.html,,2023-03-31,equipment,"Depreciation and amortization are computed using the straight-line method and are recorded over the estimated useful life of the property, plant and equipment.",,,Unclear,"Environmental expenditures that relate to current operations are expensed or capitalized as appropriate. Expenditures that relate to an existing condition caused by past operations are expensed. Expenditures that increase the capacity or extend the useful life of an asset, improve the safety or efficiency of the operations, or mitigate or prevent future environmental contamination are capitalized. Liabilities are recorded when it is probable that an obligation has been incurred and the costs can be reasonably estimated. Environmental liabilities are not discounted.",Not disclosed,,Not disclosed,Hopper,1,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=5,idx=16416,zone=18967",866,OK,,MEDIUM
0001324404,CF,2023,0001324404_CF_FY2023_10K.html,,2024-01-31,equipment,"Depreciation and amortization are computed using the straight-line method and are recorded over the estimated useful life of the property, plant and equipment.",,,Unclear,"Environmental expenditures that relate to current operations are expensed or capitalized as appropriate. Expenditures that relate to an existing condition caused by past operations are expensed. Expenditures that increase the capacity or extend the useful life of an asset, improve the safety or efficiency of the operations, or mitigate or prevent future environmental contamination are capitalized. Liabilities are recorded when it is probable that an obligation has been incurred and the costs can be reasonably estimated. Environmental liabilities are not discounted.",Not disclosed,,Not disclosed,Hopper,1,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=5,idx=17414,zone=19539",885,OK,,MEDIUM
0001324404,CF,2024,0001324404_CF_FY2024_10K.html,,2025-12-31,equipment,"Depreciation and amortization are computed using the straight-line method and are recorded over the estimated useful life of the property, plant and equipment.",,,Unclear,"Environmental expenditures that relate to current operations are expensed or capitalized as appropriate. Expenditures that relate to an existing condition caused by past operations are expensed. Expenditures that increase the capacity or extend the useful life of an asset, improve the safety or efficiency of the operations, or mitigate or prevent future environmental contamination are capitalized. Liabilities are recorded when it is probable that an obligation has been incurred and the costs can be reasonably estimated. Environmental liabilities are not discounted.",Not disclosed,,Not disclosed,Hopper,1,significant_accounting_policies,2. Summary of Significant Accounting Policies,3,False,,"score=5,idx=15464,zone=19495",879,OK,,MEDIUM
0001437107,WBD,2013,0001437107_WBD_FY2013_10K.html,,,"equipment, capitalized software",Property and equipment are stated at cost less accumulated depreciation and impairments.,,,Yes,"The Company evaluates the operating performance of its segments based on financial measures such as revenues and adjusted operating income before depreciation and amortization (“Adjusted OIBDA”). Adjusted OIBDA is defined as revenues less costs of revenues and selling, general and administrative expenses excluding: (i) mark-to-market equity-based compensation, (ii) depreciation and amortization, (iii) amortization of deferred launch incentives, (iv) exit and restructuring charges, (v) certain impairment charges and (vi) gains (losses) on business and asset dispositions. The Company uses this measure to assess the operating results and performance of its segments, perform analytical comparisons, identify strategies to improve performance and allocate resources to each segment. The Company believes Adjusted OIBDA is relevant to investors because it allows them to analyze the operating performance of each segment using the same metric management uses. The Company excludes mark-to-market equity-based compensation, exit and restructuring charges, certain impairment charges and gains (losses) on business and asset dispositions from the calculation of Adjusted OIBDA due to their volatility. The Company also excludes depreciation of fixed assets, amortization of intangible assets and deferred launch incentives as these amounts do not represent cash payments in the current reporting period. Certain corporate expenses are excluded from segment results to enable executive management to evaluate segment performance based upon the decisions of segment executives. Adjusted OIBDA should be considered in addition to, but not a substitute for, operating income, net income and other measures of financial performance reported in accordance with GAAP.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0-15.0 ans | 2.0-5.0 ans | 3.0-5.0 ans,"score=7,idx=17101,zone=44148",1065,OK,,MEDIUM
0001437107,WBD,2014,0001437107_WBD_FY2014_10K.html,,,"equipment, capitalized software",Property and equipment are stated at cost less accumulated depreciation and impairments.,,,Yes,"The Company evaluates the operating performance of its segments based on financial measures such as revenues and adjusted operating income before depreciation and amortization (“Adjusted OIBDA”). Adjusted OIBDA is defined as revenues less costs of revenues and selling, general and administrative expenses excluding: (i) mark-to-market equity-based compensation, (ii) depreciation and amortization, (iii) amortization of deferred launch incentives, (iv) restructuring and other charges, (v) certain impairment charges and (vi) gains and losses on business and asset dispositions. The Company uses this measure to assess the operating results and performance of its segments, perform analytical comparisons, identify strategies to improve performance and allocate resources to each segment. The Company believes Adjusted OIBDA is relevant to investors because it allows them to analyze the operating performance of each segment using the same metric management uses. The Company excludes mark-to-market equity-based compensation, restructuring and other charges, certain impairment charges, and gains and losses on business and asset dispositions from the calculation of Adjusted OIBDA due to their volatility. The Company also excludes depreciation of fixed assets, amortization of intangible assets and deferred launch incentives, as these amounts do not represent cash payments in the current reporting period. Certain corporate expenses are excluded from segment results to enable executive management to evaluate segment performance based upon the decisions of segment executives. Adjusted OIBDA should be considered in addition to, but not a substitute for, operating income, net income and other measures of financial performance reported in accordance with GAAP. The tables below present summarized financial information for each of the Company’s reportable segments, other operating segments and corporate and inter-segment eliminations (in millions).",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0-15.0 ans | 2.0-5.0 ans | 3.0-5.0 ans,"score=7,idx=19645,zone=48463",1168,OK,,MEDIUM
0001437107,WBD,2015,0001437107_WBD_FY2015_10K.html,,,"equipment, Capitalized software",Property and equipment are stated at cost less accumulated depreciation and impairments.,,,Yes,"The Company evaluates the operating performance of its segments based on financial measures such as revenues and adjusted operating income before depreciation and amortization (“Adjusted OIBDA”). Adjusted OIBDA is defined as operating income excluding: (i) mark-to-market equity-based compensation, (ii) depreciation and amortization, (iii) amortization of deferred launch incentives, (iv) restructuring and other charges, (v) certain impairment charges, (vi) gains and losses on business and asset dispositions, and (vii) certain inter-segment eliminations related to production studios. The Company uses this measure to assess the operating results and performance of its segments, perform analytical comparisons, identify strategies to improve performance and allocate resources to each segment. The Company believes Adjusted OIBDA is relevant to investors because it allows them to analyze the operating performance of each segment using the same metric management uses. The Company excludes mark-to-market equity-based compensation, restructuring and other charges, certain impairment charges, and gains and losses on business and asset dispositions from the calculation of Adjusted OIBDA due to their volatility. The Company also excludes depreciation of fixed assets, amortization of intangible assets and deferred launch incentives, as these amounts do not represent cash payments in the current reporting period. Certain corporate expenses are excluded from segment results to enable executive management to evaluate segment performance based upon the decisions of segment executives. Adjusted OIBDA should be considered in addition to, but not a substitute for, operating income, net income and other measures of financial performance reported in accordance with GAAP. The tables below present summarized financial information for each of the Company’s reportable segments, other operating segments and corporate and inter-segment eliminations (in millions).",Not disclosed,,Accounting for Fees Paid in a Cloud Computing Arrangement,,0,significant_accounting_policies,NOTE 2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0-15.0 ans | 2.0-5.0 ans | 3.0-5.0 ans,"score=7,idx=19653,zone=50448",1225,OK,,MEDIUM
0001437107,WBD,2016,0001437107_WBD_FY2016_10K.html,,,"equipment, Capitalized software",Property and equipment are stated at cost less accumulated depreciation and impairments.,,,Yes,"The Company evaluates the operating performance of its segments based on financial measures such as revenues and adjusted operating income before depreciation and amortization (“Adjusted OIBDA”). Adjusted OIBDA is defined as operating income excluding: (i) mark-to-market equity-based compensation, (ii) depreciation and amortization, (iii) amortization of deferred launch incentives, (iv) restructuring and other charges, (v) certain impairment charges, (vi) gains and losses on business and asset dispositions, and (vii) certain inter-segment eliminations related to production studios. The Company uses this measure to assess the operating results and performance of its segments, perform analytical comparisons, identify strategies to improve performance and allocate resources to each segment. The Company believes Adjusted OIBDA is relevant to investors because it allows them to analyze the operating performance of each segment using the same metric management uses. The Company excludes mark-to-market equity-based compensation, restructuring and other charges, certain impairment charges, and gains and losses on business and asset dispositions from the calculation of Adjusted OIBDA due to their volatility. The Company also excludes depreciation of fixed assets, amortization of intangible assets and deferred launch incentives, as these amounts do not represent cash payments in the current reporting period. Certain corporate expenses are excluded from segment results to enable executive management to evaluate segment performance based upon the decisions of segment executives. Total Adjusted OIBDA should be considered in addition to, but not a substitute for, operating income, net income and other measures of financial performance reported in accordance with GAAP. The tables below present summarized financial information for each of the Company’s reportable segments, other operating segments and corporate and inter-segment eliminations (in millions).",Not disclosed,,Accounting for Fees Paid in a Cloud Computing Arrangement,,0,significant_accounting_policies,NOTE 2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0-15.0 ans | 2.0-5.0 ans | 3.0-5.0 ans,"score=7,idx=21015,zone=52040",1296,OK,,MEDIUM
0001437107,WBD,2017,0001437107_WBD_FY2017_10K.html,,,equipment,Property and equipment are stated at cost less accumulated depreciation and impairments.,,,No,,Not disclosed,,Accounting for Fees Paid in a Cloud Computing Arrangement,,0,significant_accounting_policies,NOTE 2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,1.0-15.0 ans | 2.0-5.0 ans | 3.0-5.0 ans,"score=7,idx=19998,zone=56716",1606,OK,,MEDIUM
