firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000894315,SITC,2023,0000894315_SITC_FY2023_10K.html,,2024-02-21,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000894315,SITC,2024,0000894315_SITC_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,Not disclosed,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,NO_ITEM8_FOUND,0,ITEM8_NOT_FOUND,Item 8 non trouvé (NO_ITEM8_FOUND).,HIGH
0000895126,EXE,2013,0000895126_EXE_FY2013_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=25490,zone=55587",1837,OK,,HIGH
0000895126,EXE,2014,0000895126_EXE_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=25048,zone=53348",1782,OK,,HIGH
0000895126,EXE,2024,0000895126_EXE_FY2024_10K.html,,2025-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=25566,zone=2810",103,OK,,HIGH
0000895419,WOLF,2013,0000895419_WOLF_FY2013_10K.html,,"June 30, 2013","Furniture and fixtures, Machinery and equipment, Computer hardware, equipment","June 30, 2013 June 24, 2012 Furniture and fixtures $11,268 $11,499 Land and buildings 333,761 289,163 Machinery and equipment 924,076 856,733 Aircraft and vehicles 16,250 15,912 Computer hardware/software 32,405 29,510 Leasehold improvements and other 18,566 19,082 Construction in progress 54,447 108,986 1,390,773 1,330,885 Accumulated depreciation (847,940 ) (748,424 ) Property and equipment, net $542,833 $582,461",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 17 – Quarterly Results of Operations - Unaudited,3,True,3.0 ans | 5.0 ans,"score=4,idx=12591,zone=20325",770,OK,,MEDIUM
0000895419,WOLF,2020,0000895419_WOLF_FY2020_10K.html,,"June 28, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=10027,zone=14703",206,OK,,HIGH
0001114995,PI,2017,0001114995_PI_FY2017_10K.html,,"December 31, 2017","equipment, Computer equipment, Furniture and fixtures",Category Useful Life Laboratory equipment 3 to 5 years Computer equipment and software 2 to 5 years Furniture and fixtures 3 to 7 years Equipment acquired under capital leases 3 to 7 years Leasehold improvements Shorter of remaining lease term or expected useful life,3.0,5.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 5. Inventory,3,True,1.0-3.0 ans | 2.0-5.0 ans | 3.0-5.0 ans | 3.0-7.0 ans,"score=4,idx=12787,zone=10438",296,OK,,MEDIUM
0001114995,PI,2018,0001114995_PI_FY2018_10K.html,,"December 31, 2018","equipment, Computer equipment, Furniture and fixtures",Category Useful Life Laboratory equipment 2 to 5 years Computer equipment and software 2 to 5 years Furniture and fixtures 3 to 7 years Equipment acquired under capital leases 3 to 7 years Leasehold improvements Shorter of lease term or expected useful life,2.0,5.0,Yes,"In August 2018, the FASB issued guidance to align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software. This guidance is effective for fiscal years beginning after December 15, 2019, including the interim periods within those fiscal years. Early adoption of this guidance is permitted. We plan to early adopt this guidance prospectively effective January 1, 2019 and do not expect the adoption of this guidance to impact our financial positions, results of operations or cash flows.",Not disclosed,,Not disclosed,,0,ppe_note,Note 15. Retirement Plans,3,True,1.0-3.0 ans | 2.0-5.0 ans | 3.0-7.0 ans,"score=4,idx=9731,zone=9931",501,OK,,MEDIUM
0001114995,PI,2019,0001114995_PI_FY2019_10K.html,,"December 31, 2019","equipment, Computer equipment, Furniture and fixtures",Category Useful Life Laboratory equipment 3 to 10 years Computer equipment and software 2 to 5 years Furniture and fixtures 3 to 7 years Equipment acquired under finance leases 3 to 7 years Leasehold improvements Shorter of remaining lease term or expected useful life,3.0,10.0,No,,Not disclosed,,Not disclosed,,0,ppe_note,Note 9. Stock-Based Awards,3,True,1.0-3.0 ans | 2.0-5.0 ans | 3.0-7.0 ans | 3.0-10.0 ans,"score=4,idx=10392,zone=10034",430,OK,,MEDIUM
0001114995,PI,2020,0001114995_PI_FY2020_10K.html,,2021-03-31,"equipment, Computer equipment, Furniture and fixtures",Category Useful Life Laboratory equipment 3 to 10 years Computer equipment and software 3 to 5 years Furniture and fixtures 3 to 7 years Equipment acquired under finance leases 3 to 7 years Leasehold improvements Shorter of remaining lease term or expected useful life,3.0,10.0,No,,Not disclosed,,"Other assets primarily comprise capitalized implementation costs from cloud computing arrangements and security deposits. We capitalize eligible costs associated with cloud computing arrangements over the term of the arrangement, plus reasonably certain renewals, and recognize those costs on a straight-line basis in the same line item in the consolidated statement of operations as the expense for fees associated with the cloud computing arrangement. Cloud computing arrangement costs, included in prepaid expenses and other current assets were $228,000 and other non-current assets were $1.8 million as of December 31, 2020. Amortization expense associated with the cloud computing arrangements was not material for 2020. Cash flows related to capitalized implementation costs are presented in cash flows used in operating activities.",,0,ppe_note,Note 17. Subsequent Events,3,True,1.0-3.0 ans | 3.0-5.0 ans | 3.0-7.0 ans | 3.0-10.0 ans,"score=4,idx=12296,zone=9472",492,OK,,MEDIUM
0001114995,PI,2021,0001114995_PI_FY2021_10K.html,,2022-03-31,"equipment, Computer equipment, Furniture and fixtures",Category Useful Life Laboratory equipment 3 to 10 years Computer equipment and software 3 to 5 years Furniture and fixtures 5 to 7 years Equipment acquired under finance leases 6 to 7 years Leasehold improvements Shorter of remaining lease term or expected useful life,3.0,10.0,No,,Not disclosed,,"Other assets primarily comprise capitalized implementation costs from cloud computing arrangements and security deposits. We capitalize eligible costs associated with cloud computing arrangements over the term of the arrangement, plus reasonably certain renewals, and recognize those costs on a straight-line basis in the same line item in the consolidated statement of operations as the expense for fees associated with the cloud computing arrangement. Cloud computing arrangement costs, included in prepaid expenses and other current assets were $413,000 and $228,000 and other non-current assets were $2.3 million and $1.8 million as of December 31, 2021 and December 31, 2020, respectively. Amortization expense associated with the cloud computing arrangements was $215,000 for 2021 and not material for 2020. Cash flows related to capitalized implementation costs are presented in cash flows used in operating activities.",,0,ppe_note,Note 17. Restructuring,3,True,1.0-3.0 ans | 3.0-5.0 ans | 3.0-10.0 ans | 5.0-7.0 ans | 6.0-7.0 ans,"score=4,idx=11788,zone=11121",590,OK,,MEDIUM
0001114995,PI,2022,0001114995_PI_FY2022_10K.html,,2023-03-31,"Equipment, Machinery and equipment, Computer equipment, Furniture and fixtures",Property and Equipment We record property and equipment at cost and depreciate it using the straight-line method over the estimated useful lives of the related assets. The useful lives are as follows: Category Useful Life Machinery and equipment 2 to 10 years Computer equipment and software 3 to 5 years Furniture and fixtures 3 to 7 years Equipment acquired under finance leases 3 to 7 years Leasehold improvements Shorter of remaining lease term or expected useful life,2.0,10.0,No,,Not disclosed,,"Other assets primarily comprise capitalized implementation costs from cloud computing arrangements and security deposits. We capitalize eligible costs associated with cloud computing arrangements over the term of the arrangement, plus reasonably certain renewals, and recognize those costs on a straight-line basis in the same line item in the consolidated statement of operations as the expense for fees associated with the cloud computing arrangement. Cloud computing arrangement costs, included in prepaid expenses and other current assets, were $ 413,000 and $ 413,000 , and other non-current assets w ere $ 1.8 million and $ 2.3 million, as of December 31, 2022 and 2021, respectively. Amortization expense associated with the cloud computing arrangements was $ 413,000 for 2022, $ 215,000 for 2021 and not material for 2020. We present cash flows related to capitalized implementation costs in cash flows used in operating activities. ||| Other Assets Other assets primarily comprise capitalized implementation costs from cloud computing arrangements and security deposits. We capitalize eligible costs associated with cloud computing arrangements over the term of the arrangement, plus reasonably certain renewals, and recognize those costs on a straight-line basis in the same line item in the consolidated statement of operations as the expense for fees associated with the cloud computing arrangement. Cloud computing arrangement costs, included in prepaid expenses and other current assets, were $ 413,000 and $ 413,000 , and other non-current assets w ere $ 1.8 million and $ 2.3 million, as of December 31, 2022 and 2021, respectively. Amortization expense associated with the cloud computing arrangements was $ 413,000 for 2022, $ 215,000 for 2021 and not material for 2020. We present cash flows related to capitalized implementation costs in cash flows used in operating activities. ||| million, as of December 31, 2022 and 2021, respectively. Amortization expense associated with the cloud computing arrangements was $",,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies Basis of Presentation and Principles of Consolidation The accompanying consolidated financial state,3,True,2.0-10.0 ans | 3.0-5.0 ans | 3.0-7.0 ans,"score=4,idx=10645,zone=18294",777,OK,,MEDIUM
0001114995,PI,2023,0001114995_PI_FY2023_10K.html,,2024-02-07,"Equipment, Machinery and equipment, Computer equipment, Furniture and fixtures",Property and Equipment We record property and equipment at cost and depreciate it using the straight-line method over the estimated useful lives of the related assets. The useful lives are as follows: Category Useful Life Machinery and equipment 1 to 10 years Computer equipment and software 3 to 5 years Furniture and fixtures 3 to 7 years Equipment acquired under finance leases 3 to 7 years Leasehold improvements Shorter of remaining lease term or expected useful life,1.0,10.0,No,,Not disclosed,,"We and our partner ecosystem build item-visibility solutions using products that we design and either sell or license, including silicon RAIN radios; manufacturing, test, encoding and reading systems; and software and cloud services. Our platform comprises our products and supporting partner ecosystem. Our products include endpoint ICs that store a serialized number to wirelessly identify an item; reader ICs that our partners use in finished readers to wirelessly discover, inventory and engage endpoint ICs; manufacturing, test and encoding systems that enable partner products and facilitate enterprise deployments; finished readers and gateways for autonomous reading solutions; and software and cloud services for solutions enablement. We sell our products, either individually or as a whole platform offering, primarily with or through our partner ecosystem.",B100,1,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies Basis of Presentation and Principles of Consolidation The accompanying consolidated financial state,3,True,1.0-10.0 ans | 3.0-5.0 ans | 3.0-7.0 ans,"score=4,idx=10922,zone=19599",813,OK,,MEDIUM
0001114995,PI,2024,0001114995_PI_FY2024_10K.html,,2024-12-31,"Equipment, Machinery and equipment, Computer equipment, Furniture and fixtures",Property and Equipment We record property and equipment at cost and depreciate it using the straight-line method over the estimated useful lives of the related assets. The useful lives are as follows: Category Useful Life Machinery and equipment 1 to 10 years Computer equipment and software 3 to 5 years Furniture and fixtures 3 to 7 years Equipment acquired under finance leases 3 to 7 years Leasehold improvements Shorter of remaining lease term or expected useful life,1.0,10.0,No,,Not disclosed,,"We and our partner ecosystem build item-visibility solutions using products that we design and either sell or license, including silicon RAIN radios; manufacturing, test, encoding and reading systems, software and cloud services that encapsulate our solutions know-how and intellectual property. We sell two types of silicon IC radios. The first are endpoint ICs that store a serialized number to wirelessly identify an item. Our partners embed endpoint ICs into an item or its packaging. The ICs may also contain a cryptographic key to authenticate the item. The second are reader ICs that our partners use in finished readers to wirelessly discover, inventory and engage the endpoint ICs. Those readers may also protect an item or consumer, for example by authenticating the item as genuine or privatizing the item by rendering the endpoint IC unresponsive without the consumer first providing a password. Our manufacturing, test and encoding systems enable partner products and facilitate enterprise deployments. Our reading systems comprise high-performance finished readers and gateways for autonomous reading solutions. Our software and cloud services focus on solutions enablement.",,0,significant_accounting_policies,Note 2. Summary of Significant Accounting Policies Basis of Presentation and Principles of Consolidation The accompanying consolidated financial state,3,True,1.0-10.0 ans | 3.0-5.0 ans | 3.0-7.0 ans,"score=4,idx=9083,zone=19217",775,OK,,MEDIUM
0001377121,PTGX,2020,0001377121_PTGX_FY2020_10K.html,,"December 31, 2020",Not disclosed,Not disclosed,,,No,,Not disclosed,,"performance of adequate and well-controlled human clinical trials in accordance with good clinical practice (“GCP”) requirements to establish the safety and efficacy of the proposed drug product for each indication; ||| satisfactory completion of an FDA inspection of one or more clinical trial sites to assure compliance with GCP requirements and the clinical protocol; and ||| Clinical trials involve the administration of the investigational new drug to human subjects under the supervision of qualified investigators in accordance with GCP requirements, which include the requirement that all research subjects provide their informed consent in writing before their participation in any clinical trial. Clinical trials are conducted under protocols detailing, among other things, the objectives of the trial, the parameters to be used in monitoring safety, and the effectiveness criteria to be evaluated. A protocol for each clinical trial and any subsequent protocol amendments must be submitted to the FDA as part of the IND (or equivalent submission ex-US). In addition, an IRB or ethics committee (“EC”) must review and approve the plan for any clinical trial at each institution participating in the clinical trial before it commences at that site. Information about certain clinical trials must be submitted within specific timeframes to the National Institutes of Health (“NIH”) for public dissemination on their www.clinicaltrials.gov website.",,0,unknown,,0,False,,"score=8,idx=7539,zone=12094",431,OK,,HIGH
0001617406,PK,2016,0001617406_PK_FY2016_10K.html,,,"furniture, equipment, computer equipment","Depreciation is recorded using the straight-line method over the assets’ estimated useful lives, which are generally as follows: buildings and improvements (8 to 40 years); furniture and equipment (3 to 8 years); and computer equipment and acquired software (3 years).",3.0,8.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2: Basis of Presentation and Summary of Significant Accounting Policies,3,False,,"score=4,idx=16812,zone=16697",555,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001617406,PK,2017,0001617406_PK_FY2017_10K.html,,"December 31, 2017","furniture, equipment, computer equipment","Depreciation is recorded using the straight-line method over the assets’ estimated useful lives, which are generally as follows: buildings and improvements (8 to 40 years); furniture and equipment (3 to 8 years); and computer equipment and acquired software (3 years).",3.0,8.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2: Basis of Presentation and Summary of Significant Accounting Policies,3,False,,"score=4,idx=16093,zone=19305",428,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001617406,PK,2018,0001617406_PK_FY2018_10K.html,,"December 31, 2018","furniture, equipment, computer equipment","Depreciation is recorded using the straight-line method over the assets’ estimated useful lives, which are generally as follows: buildings and improvements (8 to 40 years); furniture and equipment (3 to 8 years); and computer equipment and acquired software (3 years).",3.0,8.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2: Basis of Presentation and Summary of Significant Accounting Policies Basis of Presentation,3,False,,"score=4,idx=15270,zone=18088",337,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001617406,PK,2019,0001617406_PK_FY2019_10K.html,,2020-02-19,"furniture, equipment, computer equipment","Depreciation is recorded using the straight-line method over the assets’ estimated useful lives, which are generally as follows: buildings and improvements (8 to 40 years); furniture and equipment (3 to 8 years); and computer equipment and acquired software (3 years).",3.0,8.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2: Basis of Presentation and Summary of Significant Accounting Policies Basis of Presentation,3,False,,"score=4,idx=14982,zone=18887",697,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001617406,PK,2020,0001617406_PK_FY2020_10K.html,,2021-01-31,"furniture, equipment, computer equipment","Depreciation is recorded using the straight-line method over the assets’ estimated useful lives, which are generally as follows: buildings and improvements (8 to 40 years); furniture and equipment (3 to 8 years); and computer equipment and acquired software (3 years).",3.0,8.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2: Basis of Presentation and Summary of Significant Accounting Policies,3,False,,"score=4,idx=14251,zone=18059",715,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001617406,PK,2021,0001617406_PK_FY2021_10K.html,,2022-02-28,"furniture, equipment, computer equipment","Depreciation is recorded using the straight-line method over the assets’ estimated useful lives, which are generally as follows: buildings and improvements ( 8 to 40 years ); furniture and equipment ( 3 to 8 years ); and computer equipment and acquired software ( 3 years).",3.0,8.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2: Basis of Presentation and Summary of Significant Accounting Policies,3,False,,"score=4,idx=16881,zone=26317",981,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001617406,PK,2022,0001617406_PK_FY2022_10K.html,,2023-02-28,"furniture, equipment, computer equipment","Depreciation is recorded using the straight-line method over the assets’ estimated useful lives, which are generally as follows: buildings and improvements ( 8 to 40 years ); furniture and equipment ( 3 to 8 years ); and computer equipment and acquired software ( 3 years).",3.0,8.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2: Basis of Presentation and Summary of Significant Accounting Policies Basis of Presentation,3,False,,"score=4,idx=14232,zone=24142",859,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001617406,PK,2023,0001617406_PK_FY2023_10K.html,,2023-12-31,"furniture, equipment, computer equipment","Depreciation is recorded using the straight-line method over the assets’ estimated useful lives, which are generally as follows: buildings and improvements (8 to 40 years); furniture and equipment (3 to 8 years); and computer equipment and acquired software (3 years).",3.0,8.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2: Basis of Presentation and Summary of Significant Accounting Policies Basis of Presentation,3,False,,"score=2,idx=8454,zone=9621",576,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001617406,PK,2024,0001617406_PK_FY2024_10K.html,,2025-01-31,"furniture, equipment, computer equipment","Depreciation is recorded using the straight-line method over the assets’ estimated useful lives, which are generally as follows: buildings and improvements (8 to 40 years); furniture and equipment (3 to 8 years); and computer equipment and acquired software (3 years).",3.0,8.0,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 2: Basis of Presentation and Summary of Significant Accounting Policies Basis of Presentation,3,False,,"score=2,idx=8425,zone=9595",570,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001669162,KNSL,2016,0001669162_KNSL_FY2016_10K.html,,"December 31, 2016",furniture and equipment,"from seven to ten years for furniture and equipment, three to seven years for electronic data processing hardware and software, and from two to six years for leasehold improvements, which is the shorter of the estimated useful life or the lease term.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Accounting policies Basis of presentation,3,True,2.0-6.0 ans | 3.0-7.0 ans | 7.0-10.0 ans,"score=4,idx=20472,zone=26952",720,OK,,MEDIUM
0001669162,KNSL,2017,0001669162_KNSL_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=21995,zone=27477",757,OK,,HIGH
0001669162,KNSL,2018,0001669162_KNSL_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=21509,zone=28061",811,OK,,HIGH
0001669162,KNSL,2019,0001669162_KNSL_FY2019_10K.html,,"December 31, 2019",furniture and equipment,"Property and equipment are stated at cost less accumulated depreciation. Depreciation of property and equipment is calculated using the straight-line method over the estimated useful lives of the assets. The estimated useful lives range from 7 to 10 years for furniture and equipment, 3 to 7 years for electronic data processing hardware and software, and from 2 to 6 years for leasehold improvements, which is the shorter of the estimated useful life or the lease term.",3.0,7.0,No,,Not disclosed,,"ASU 2018-15, Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| On August 29, 2018, the FASB issued new guidance on a customer's accounting for implementation, set-up and other up-front costs incurred in a cloud computing arrangement hosted by the vendor. The new guidance requires an entity to determine the stage of a project that the implementation activity relates to and the nature of the associated costs in order to determine whether those costs should be expensed as incurred or capitalized. The new guidance also requires the entity to amortize the capitalized implementation costs as an expense over the term of the hosting arrangement. This guidance is",,0,item_8_other,,1,True,2.0-6.0 ans | 3.0-7.0 ans | 7.0-10.0 ans,"score=4,idx=22072,zone=28255",716,OK,,MEDIUM
0001669162,KNSL,2020,0001669162_KNSL_FY2020_10K.html,,2021-02-11,the parking deck and building,"Property and equipment are stated at cost less accumulated depreciation. Depreciation of property and equipment is calculated using the straight-line method over the estimated useful lives of the assets. The estimated useful lives range from 39 years for the parking deck and building, 15 to 20 years for land improvements, 7 to 10 years for furniture and equipment, 3 to 7 years for electronic data processing hardware and software, and from 2 to 5 years for leasehold improvements, which is the shorter of the estimated useful life or the lease term.",3.0,7.0,No,,Not disclosed,,"ASU 2018-15, Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| On August 29, 2018, the FASB issued new guidance on a customer's accounting for implementation, set-up and other up-front costs incurred in a cloud computing arrangement hosted by the vendor. The new guidance requires an entity to determine the stage of a project that the implementation activity relates to and the nature of the associated costs in order to determine whether those costs should be expensed as incurred or capitalized. The new guidance also requires the entity to amortize the capitalized implementation costs as an expense over the term of the hosting arrangement. Effective January 1, 2020, the Company adopted ASU 2018-15 using a modified-retrospective approach. The adoption of ASU 2018-15 did not have a material impact on the Company's consolidated financial statements.",,0,significant_accounting_policies,1. Summary of significant accounting policies,3,True,2.0-5.0 ans | 3.0-7.0 ans | 7.0-10.0 ans,"score=2,idx=13736,zone=13883",594,OK,,MEDIUM
0001669162,KNSL,2021,0001669162_KNSL_FY2021_10K.html,,2022-02-14,the building and parking deck,"Property and equipment are stated at cost less accumulated depreciation. Depreciation of property and equipment is calculated using the straight-line method over the estimated useful lives of the assets. The estimated useful lives range from 39 years for the building and parking deck, 15 to 20 years for land improvements, 7 to 10 years for furniture and equipment, and 3 to 7 years for electronic data processing hardware and software.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of significant accounting policies,3,True,3.0-7.0 ans | 7.0-10.0 ans,"score=2,idx=11687,zone=13285",574,OK,,MEDIUM
0001669162,KNSL,2022,0001669162_KNSL_FY2022_10K.html,,2023-02-15,the building and parking deck,"Property and equipment are stated at cost less accumulated depreciation. Depreciation of property and equipment is calculated using the straight-line method over the estimated useful lives of the assets. The estimated useful lives range from 39 years for the building and parking deck, 15 to 20 years for land improvements, 7 to 10 years for furniture and equipment, and 3 to 7 years for electronic data processing hardware and software.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of significant accounting policies,3,True,3.0-7.0 ans | 7.0-10.0 ans,"score=2,idx=12483,zone=14239",617,OK,,MEDIUM
0001669162,KNSL,2023,0001669162_KNSL_FY2023_10K.html,,2024-02-12,the building and parking deck,"Property and equipment are stated at cost less accumulated depreciation. Depreciation of property and equipment is calculated using the straight-line method over the estimated useful lives of the assets. The estimated useful lives range from 39 years for the building and parking deck, 15 to 20 years for land improvements, 7 to 10 years for furniture and equipment, and 3 to 7 years for electronic data processing hardware and software.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of significant accounting policies,3,True,3.0-7.0 ans | 7.0-10.0 ans,"score=2,idx=12953,zone=14705",631,OK,,MEDIUM
0001669162,KNSL,2024,0001669162_KNSL_FY2024_10K.html,,2025-03-31,the building and parking deck,"Property and equipment are stated at cost less accumulated depreciation. Depreciation of property and equipment is calculated using the straight-line method over the estimated useful lives of the assets. The estimated useful lives range from 39 years for the building and parking deck, 15 to 20 years for land improvements, 7 to 10 years for furniture and equipment, and 3 to 7 years for electronic data processing hardware and software.",3.0,7.0,Yes,(2) Excludes depreciation expense allocated to loss adjustment expenses and investment expenses,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of significant accounting policies,3,True,3.0-7.0 ans | 7.0-10.0 ans,"score=2,idx=13277,zone=15304",652,OK,,MEDIUM
0001670592,YETI,2018,0001670592_YETI_FY2018_10K.html,,"December 29, 2018",equipment,"Leasehold improvements lesser of 10 years, remaining lease term, or estimated useful life of the asset Molds and tooling 3 - 5 years Furniture and equipment 3 - 7 years Computers and software 3 - 7 years",3.0,7.0,No,,Not disclosed,,Not disclosed,Hopper,1,ppe_note,15. SUBSEQUENT EVENTS,3,True,3.0-5.0 ans | 3.0-7.0 ans | 10.0 ans,"score=4,idx=9966,zone=13936",421,OK,,MEDIUM
0001670592,YETI,2019,0001670592_YETI_FY2019_10K.html,,"December 28, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100;B200;Hopper,3,unknown,,0,False,,"score=2,idx=6970,zone=10321",174,OK,,HIGH
