firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0001032033,SLM,2015,0001032033_SLM_FY2015_10K.html,,"December 31, 2015",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=25669,zone=10",2,OK,
0001032033,SLM,2016,0001032033_SLM_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=25761,zone=10",2,OK,
0001032033,SLM,2017,0001032033_SLM_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=28165,zone=10",2,OK,
0001032033,SLM,2018,0001032033_SLM_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=30198,zone=10",2,OK,
0001032033,SLM,2019,0001032033_SLM_FY2019_10K.html,,"December 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=34107,zone=10",2,OK,
0001032033,SLM,2020,0001032033_SLM_FY2020_10K.html,,2021-02-09,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=21963,zone=9",2,OK,
0001032033,SLM,2021,0001032033_SLM_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=22828,zone=9",2,OK,
0001032033,SLM,2022,0001032033_SLM_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=2,idx=23339,zone=6",2,OK,
0001032033,SLM,2023,0001032033_SLM_FY2023_10K.html,,2024-02-01,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=22677,zone=6",2,OK,
0001032033,SLM,2024,0001032033_SLM_FY2024_10K.html,,2025-02-18,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=21007,zone=3",2,OK,
0001069899,PAHC,2014,0001069899_PAHC_FY2014_10K.html,,"June 30, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=29074,zone=30451",2,OK,
0001069899,PAHC,2015,0001069899_PAHC_FY2015_10K.html,,"June 30, 2015","Capitalized software, equipment","Capitalized software costs are included in property, plant and equipment on the consolidated balance sheets and are amortized on a straight-line basis over 3 to 7 years.",3.0,7.0,Yes,"We periodically review our long-lived and amortizable intangible assets for impairment and assess whether significant events or changes in business circumstances indicate that the carrying value of the assets may not be recoverable. Such circumstances may include a significant decrease in the market price of an asset, a significant adverse change in the manner in which the asset is being used or in its physical condition or a history of operating or cash flow losses associated with the use of an asset. An impairment loss would be recognized when the carrying amount of an asset exceeds the anticipated future undiscounted cash flows expected to result from the use of the asset and its eventual disposition. The amount of the impairment loss to be recorded is calculated by the excess of the asset’s carrying value over its fair value. In addition, we periodically reassess the estimated remaining useful lives of our long-lived assets. Changes to estimated useful lives would affect the amount of depreciation and amortization recorded in the consolidated statements of operations. We have not experienced significant changes in the carrying value or estimated remaining useful lives of our long-lived or amortizable intangible assets in the periods included in the consolidated financial statements.",Not disclosed,,"ASU 2015-05, Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40). The amendments in this Update provide guidance to companies regarding the treatment of cloud computing arrangements and if an arrangement includes a software license. ASU 2015-05 requires that if there is an element of a license in the arrangement that a company account for that software license element consistent with the treatment of a direct acquisition of a software license. Otherwise the arrangement is to be accounted for as a service contract. This guidance does not change the existing guidance relevant to service contracts. This guidance is effective for annual reporting periods beginning after December 15, 2015, and interim periods within those fiscal years. Early adoption is permitted for both prospective and retrospective transition methods. We do not expect adoption of this guidance will have a material effect on our consolidated financial statements.",,0,item_8_other,,1,False,,"score=4,idx=12791,zone=12950",469,OK,
0001069899,PAHC,2016,0001069899_PAHC_FY2016_10K.html,,"June 30, 2016","Capitalized software, equipment","Capitalized software costs are included in property, plant and equipment on the consolidated balance sheets and are amortized on a straight-line basis over 3 to 7 years.",3.0,7.0,Yes,"We periodically review our long-lived and amortizable intangible assets for impairment and assess whether significant events or changes in business circumstances indicate that the carrying value of the assets may not be recoverable. Such circumstances may include a significant decrease in the market price of an asset, a significant adverse change in the manner in which the asset is being used or in its physical condition or a history of operating or cash flow losses associated with the use of an asset. An impairment loss is recognized when the carrying amount of an asset exceeds the anticipated future undiscounted cash flows expected to result from the use of the asset and its eventual disposition. The amount of the impairment loss is the excess of the asset’s carrying value over its fair value. In addition, we periodically reassess the estimated remaining useful lives of our long-lived and amortizable intangible assets. Changes to estimated useful lives would affect the amount of depreciation and amortization recorded in the consolidated statements of operations. We have not experienced significant changes in the carrying value or estimated remaining useful lives of our long-lived or amortizable intangible assets in the periods included in the consolidated financial statements.",Not disclosed,,"ASU 2015-05, Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40) provides guidance regarding the treatment of cloud computing arrangements and if an arrangement includes a software license. ASU 2015-05 requires that if there is an element of a license in the arrangement",,0,item_8_other,,1,False,,"score=4,idx=15043,zone=10701",481,OK,
0001069899,PAHC,2017,0001069899_PAHC_FY2017_10K.html,,"June 30, 2017","Capitalized software, equipment","Capitalized software costs are included in property, plant and equipment on the consolidated balance sheets and are amortized on a straight-line basis over 3 to 7 years.",3.0,7.0,Yes,"impairment loss is the excess of the asset’s carrying value over its fair value. In addition, we periodically reassess the estimated remaining useful lives of our long-lived and amortizable intangible assets. Changes to estimated useful lives would affect the amount of depreciation and amortization recorded in the consolidated statements of operations. During the three months ended June 30, 2017, we determined that certain intangible assets related to technology within the Animal Health segment were impaired, based on changes to future product sales assumptions, and recorded an impairment charge of $713 as a component of selling, general and administrative expenses in our consolidated statements of operations. There were no significant asset impairments or changes in estimated remaining useful lives of our long-lived or amortizable intangible assets in the periods included in the consolidated financial statements prior to 2017.",Not disclosed,,"ASU 2015-05, Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40) , provides guidance regarding the treatment of cloud computing arrangements and if an arrangement",,0,item_8_other,,1,False,,"score=4,idx=15217,zone=10952",461,OK,
0001069899,PAHC,2018,0001069899_PAHC_FY2018_10K.html,,"June 30, 2018","Capitalized software, equipment","Capitalized software costs are included in property, plant and equipment on the consolidated balance sheets and are amortized on a straight-line basis over three to seven years.",3.0,7.0,Yes,"or a history of operating or cash flow losses associated with the use of an asset. We recognize an impairment loss when the carrying amount of an asset exceeds the anticipated future undiscounted cash flows expected to result from the use of the asset and its eventual disposition. The amount of the impairment loss is the excess of the asset’s carrying value over its fair value. In addition, we periodically reassess the estimated remaining useful lives of our long-lived and amortizable intangible assets. Changes to estimated useful lives would affect the amount of depreciation and amortization recorded in the consolidated statements of operations. During 2017, we determined that certain intangible assets related to technology within the Animal Health segment were impaired, based on changes to future product sales assumptions, and recorded an impairment charge of $713 as a component of selling, general and administrative expenses in our consolidated statements of operations. There were no other significant asset impairments and no changes in estimated remaining useful lives of our long-lived or amortizable intangible assets in the periods included in the consolidated financial statements.",Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=16273,zone=11372",481,OK,
0001069899,PAHC,2019,0001069899_PAHC_FY2019_10K.html,,"June 30, 2019","Capitalized software, equipment","Capitalized software costs are included in property, plant and equipment on the consolidated balance sheets and are amortized on a straight-line basis over three to seven years.",3.0,7.0,Yes,"We periodically review our long-lived and amortizable intangible assets for impairment and assess whether significant events or changes in business circumstances indicate that the carrying value of the assets may not be recoverable. Such circumstances may include a significant decrease in the market price of an asset, a significant adverse change in the manner in which the asset is being used or in its physical condition or a history of operating or cash flow losses associated with the use of an asset. We recognize an impairment loss when the carrying amount of an asset exceeds the anticipated future undiscounted cash flows expected to result from the use of the asset and its eventual disposition. The amount of the impairment loss is the excess of the asset’s carrying value over its fair value. In addition, we periodically reassess the estimated remaining useful lives of our long-lived and amortizable intangible assets. Changes to estimated useful lives would affect the amount of depreciation and amortization recorded in the consolidated statements of operations. During 2017, we determined that certain intangible assets related to technology within the Animal Health segment were impaired, based on changes to future product sales assumptions, and recorded an impairment charge of $713 as a component of selling, general and administrative expenses in our consolidated statements of operations. There were no significant asset impairments and no changes in estimated remaining useful lives of our long-lived or amortizable intangible assets in 2019 or 2018.",Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=16580,zone=11183",515,OK,
0001069899,PAHC,2020,0001069899_PAHC_FY2020_10K.html,,"June 30, 2020","Capitalized software, equipment","Capitalized software costs are included in property, plant and equipment on the consolidated balance sheets and are amortized on a straight-line basis over three to seven years.",3.0,7.0,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=19323,zone=12813",562,OK,
0001069899,PAHC,2021,0001069899_PAHC_FY2021_10K.html,,2021-06-30,"Capitalized software, equipment","Capitalized software costs are included in property, plant and equipment on the consolidated balance sheets and are amortized on a straight-line basis over three to seven years.",3.0,7.0,Unclear,"We periodically review our long-lived and amortizable intangible assets for impairment and assess whether significant events or changes in business circumstances indicate that the carrying value of the assets may not be recoverable. Such circumstances may include a significant decrease in the market price of an asset, a significant adverse change in the manner in which the asset is being used or in its physical condition or a history of operating or cash flow losses associated with the use of an asset. We recognize an impairment loss when the carrying amount of an asset exceeds the anticipated future undiscounted cash flows expected to result from the use of the asset and its eventual disposition. The amount of the impairment loss is the excess of the asset’s carrying value over its fair value. In addition, we periodically reassess the estimated remaining useful lives of our long-lived and amortizable intangible assets.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies and New Accounting Standards Principles of Consolidation and Basis of Presentation,3,False,,"score=8,idx=20846,zone=17783",697,OK,
0001069899,PAHC,2022,0001069899_PAHC_FY2022_10K.html,,2022-07-31,"Capitalized software, equipment","Capitalized software costs are included in property, plant and equipment on the consolidated balance sheets and are amortized on a straight-line basis over three to seven years.",3.0,7.0,Yes,"We periodically review our long-lived and amortizable intangible assets for impairment and assess whether significant events or changes in business circumstances indicate that the carrying value of the assets may not be recoverable. Such circumstances may include a significant decrease in the market price of an asset, a significant adverse change in the manner in which the asset is being used or in its physical condition or a history of operating or cash flow losses associated with the use of an asset. We recognize an impairment loss when the carrying amount of an asset exceeds the anticipated future undiscounted cash flows expected to result from the use of the asset and its eventual disposition. The amount of the impairment loss is the excess of the asset’s carrying value over its fair value. In addition, we periodically reassess the estimated remaining useful lives of our long-lived and amortizable intangible assets. Changes to estimated useful lives would affect the amount of depreciation and amortization recorded in the consolidated statements of operations.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies and New Accounting Standards Principles of Consolidation and Basis of Presentation,3,False,,"score=8,idx=20041,zone=17501",668,OK,
0001069899,PAHC,2023,0001069899_PAHC_FY2023_10K.html,,2023-09-30,"Capitalized software, equipment","Capitalized software costs are included in property, plant and equipment on the consolidated balance sheets and are amortized on a straight-line basis over three to seven years.",3.0,7.0,Yes,"We periodically review our long-lived and amortizable intangible assets for impairment and assess whether significant events or changes in business circumstances indicate that the carrying value of the assets may not be recoverable. Such circumstances may include a significant decrease in the market price of an asset, a significant adverse change in the manner in which the asset is being used or in its physical condition or a history of operating or cash flow losses associated with the use of an asset. We recognize an impairment loss when the carrying amount of an asset exceeds the anticipated future undiscounted cash flows expected to result from the use of the asset and its eventual disposition. The amount of the impairment loss is the excess of the asset’s carrying value over its fair value. In addition, we periodically reassess the estimated remaining useful lives of our long-lived and amortizable intangible assets. Changes to estimated useful lives would affect the amount of depreciation and amortization recorded in the consolidated statements of operations.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies and New Accounting Standards Principles of Consolidation and Basis of Presentation,3,False,,"score=8,idx=22583,zone=17786",722,OK,
0001069899,PAHC,2024,0001069899_PAHC_FY2024_10K.html,,2025-06-30,"Capitalized software, equipment","Capitalized software costs are included in property, plant and equipment on the consolidated balance sheets and are amortized on a straight-line basis over three to seven years.",3.0,7.0,Unclear,"We periodically review our long-lived and amortizable intangible assets for impairment and assess whether significant events or changes in business circumstances indicate that the carrying value of the assets may not be recoverable. Such circumstances may include a significant decrease in the market price of an asset, a significant adverse change in the manner in which the asset is being used or in its physical condition or a history of operating or cash flow losses associated with the use of an asset. We recognize an impairment loss when the carrying amount of an asset exceeds the anticipated future undiscounted cash flows expected to result from the use of the asset and its eventual disposition. The amount of the impairment loss is the excess of the asset’s carrying value over its fair value. In addition, we periodically reassess the estimated remaining useful lives of our long-lived and amortizable intangible assets.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. Summary of Significant Accounting Policies and New Accounting Standards Principles of Consolidation and Basis of Presentation,3,False,,"score=8,idx=23038,zone=18962",751,OK,
0001176948,ARES,2014,0001176948_ARES_FY2014_10K.html,,"December 31, 2014","furniture, equipment, computer hardware","Fixed assets, consisting of furniture, fixtures and equipment, leasehold improvements, and computer hardware and internal use software,
are recorded at cost, less accumulated depreciation and amortization.",,,Yes,"Economic
net income (""ENI"") is a key performance indicator used in the alternative asset management industry. ENI represents net income excluding (a) income tax expense,
(b) operating results of Consolidated Funds, (c) depreciation expense, (d) the effects of changes arising from corporate actions
and (e) certain other items that the Company does not believe are indicative of its core performance. Changes arising from corporate actions include equity-based compensation expenses, the
amortization of intangible assets, transaction costs associated with acquisitions and capital transactions, placement fees and underwriting costs and expenses incurred in connection with corporate
reorganization. The Company believes the exclusion of these items provides investors with a meaningful indication of the Company's core operating performance. ENI is evaluated regularly by management
as a decision tool for deployment of resources and assess performances of each of the business segments. The Company believes that reporting ENI is helpful in understanding its business and that
investors should review the same supplemental non-GAAP financial measures that management uses to analyze the segment performance. These measures supplement and should be considered in addition to,
and not in lieu of, the Consolidated Statements of Operations prepared in accordance with GAAP.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,2. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES (Continued),3,False,,"score=4,idx=37050,zone=81102",1162,OK,
0001176948,ARES,2015,0001176948_ARES_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=41397,zone=15",4,OK,
0001176948,ARES,2016,0001176948_ARES_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=45532,zone=10",2,OK,
0001176948,ARES,2017,0001176948_ARES_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=47277,zone=10",2,OK,
0001176948,ARES,2018,0001176948_ARES_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=41041,zone=10",2,OK,
0001176948,ARES,2019,0001176948_ARES_FY2019_10K.html,,2019-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=27918,zone=8",2,OK,
0001176948,ARES,2020,0001176948_ARES_FY2020_10K.html,,2021-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=30913,zone=8",2,OK,
0001176948,ARES,2021,0001176948_ARES_FY2021_10K.html,,2022-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=38916,zone=8",2,OK,
0001176948,ARES,2022,0001176948_ARES_FY2022_10K.html,,2023-02-28,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B100;B200,3,unknown,,0,False,,"score=2,idx=44585,zone=8",2,OK,
0001176948,ARES,2023,0001176948_ARES_FY2023_10K.html,,2024-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=39606,zone=8",2,OK,
0001176948,ARES,2024,0001176948_ARES_FY2024_10K.html,,2025-06-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Acquisition-related costs increased by $45.4 million for the year ended December 31, 2024 compared to the prior year. Acquisition-related costs generally precede a business combination, varying with the size, scale and complexity of the transaction. The majority of the costs incurred in the current year are related to the GCP Acquisition. The GCP Acquisition is expected to close in the first half of 2025. We also incurred costs in the current year for various strategic acquisitions, including the WSM Acquisition which was completed in the fourth quarter of 2024. We expect to continue to incur acquisition-related costs until acquisitions are completed. ||| Acquisition-related costs generally precede a business combination, varying with the size, scale and complexity of the transaction. The majority of the costs incurred in the current year are related to the GCP Acquisition. The GCP Acquisition is expected to close in the first half of 2025. We also incurred costs in the current year for various strategic acquisitions, including the WSM Acquisition which was completed in the fourth quarter of 2024. We expect to continue to incur acquisition-related costs until acquisitions are completed. ||| • Interest and dividend income, primarily due to: (i) interest income generated from our investments in CLOs; and (ii) $11.5 million of interest income generated from capital raised in anticipation of the GCP Acquisition, which was temporarily invested in treasury-backed securities. Following the completion of the GCP Acquisition, this portion of interest income will subside",,0,unknown,,0,False,,"score=2,idx=41963,zone=8",2,OK,
0001297184,AMPH,2014,0001297184_AMPH_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=511,zone=16",0,OK,
0001297184,AMPH,2015,0001297184_AMPH_FY2015_10K.html,,,equipment,"The unaudited pro forma information primarily reflects the additional depreciation related to the fair value adjustment to property, plant and equipment acquired, valuation step up related to the fair value of inventory and additional interest expense associated with the financing obtained by the Company in connection with the acquisition.",,,Yes,"The unaudited pro forma information primarily reflects the additional depreciation related to the fair value adjustment to property, plant and equipment acquired, valuation step up related to the fair value of inventory and additional interest expense associated with the financing obtained by the Company in connection with the acquisition.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,3. Business Acquisition,3,True,2.0-12.0 ans | 3.0-7.0 ans | 4.0-5.0 ans,"score=4,idx=15657,zone=20865",1036,OK,
0001297184,AMPH,2016,0001297184_AMPH_FY2016_10K.html,,"December 31, 2016",equipment,"The unaudited pro forma information primarily reflects the additional depreciation related to the fair value adjustment to property, plant and equipment acquired, valuation step up related to the fair value of inventory and additional interest expense associated with the financing obtained by the Company in connection with the acquisition.",,,Yes,"The unaudited pro forma information primarily reflects the additional depreciation related to the fair value adjustment to property, plant and equipment acquired, valuation step up related to the fair value of inventory and additional interest expense associated with the financing obtained by the Company in connection with the acquisition.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,3. Business Acquisitions,3,True,2.0-12.0 ans | 3.0-7.0 ans | 4.0-5.0 ans,"score=4,idx=15094,zone=21715",689,OK,
0001297184,AMPH,2017,0001297184_AMPH_FY2017_10K.html,,"December 31, 2017",equipment,Buildings 20 - 31 years Machinery and equipment 2 - 12 years Furniture and fixtures 3 - 7 years Automobiles 4 - 5 years Leasehold improvements Lesser of remaining lease term or useful life,2.0,12.0,No,,Not disclosed,,Not disclosed,,0,ppe_note,Note 18. Quarterly Financial Data (Unaudited),3,True,2.0-12.0 ans | 3.0-7.0 ans | 4.0-5.0 ans,"score=4,idx=15853,zone=21191",716,OK,
