firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000026172,CMI,2023,0000026172_CMI_FY2023_10K.html,,2024-01-01,information technology,"Lease expense for operating leases is recognized on a straight-line basis over the lease term. Lease expense for finance leases is generally front-loaded as the finance lease ROU asset is depreciated on a straight-line basis, but interest expense on the liability is recognized utilizing the interest method that results in more expense during the early years of the lease. We have lease agreements with lease and non-lease components, primarily related to real estate, vehicle and information technology (IT) assets. For vehicle and real estate leases, we account for the lease and non-lease components as a single lease component. For IT leases, we allocate the payment between the lease and non-lease components based on the relative value of each component. See NOTE 9, ""LEASES,"" for additional information.",,,No,,"Distribution segment sales increased $1.3 billion. The primary driver was an increase in North American sales of $1.1 billion due to higher demand in all product lines, especially in power generation markets due to commercial and data center demand. The increase was partially offset by unfavorable foreign currency fluctuations, primarily the Australian dollar, Canadian dollar, Chinese renminbi and South African rand.",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=20875,zone=27002",1169,OK,
0000026172,CMI,2024,0000026172_CMI_FY2024_10K.html,,2025-01-01,information technology,"Lease expense for operating leases is recognized on a straight-line basis over the lease term. Lease expense for finance leases is generally front-loaded as the finance lease ROU asset is depreciated on a straight-line basis, but interest expense on the liability is recognized utilizing the interest method that results in more expense during the early years of the lease. We have lease agreements with lease and non-lease components, primarily related to real estate, vehicle and information technology (IT) assets. For vehicle and real estate leases, we account for the lease and non-lease components as a single lease component. For IT leases, we allocate the payment between the lease and non-lease components based on the relative value of each component. See NOTE 8, ""LEASES,"" for additional information.",,,No,,"Worldwide revenues were flat in 2024 compared to 2023, as increased global power generation demand (mostly data center markets) and higher demand in North American medium-duty truck and bus markets were offset by the divestiture of Atmus, lower emission solutions demand (mainly in China), lower demand in North American heavy-duty truck and pick-up truck markets and weaker demand in global construction markets. Net sales in the U.S. and Canada improved by 1 percent primarily due to higher demand in power generation markets and medium-duty truck and bus markets, partially offset by the divestiture of Atmus and lower demand in North American pick-up truck and heavy-duty truck markets. International sales (excludes the U.S. and Canada) declined by 1 percent, primarily due to lower sales in China and Europe which were mostly offset with higher sales in Latin America and India. The decrease in international sales was primarily due to the divestiture of Atmus and lower emission solutions demand (mainly in China), largely offset by increased demand in power generation markets (mainly Europe, China, Asia Pacific and India). Unfavorable foreign currency fluctuations impacted international sales by 1 percent (mainly the Brazilian real and Chinese renminbi).",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,NOTE 1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=5,idx=20408,zone=28178",1197,OK,
0000026324,CW,2013,0000026324_CW_FY2013_10K.html,,,equipment,"Property, plant, and equipment are carried at cost less accumulated depreciation.",,,Yes,"related to a change in estimate on its technology transfer contract on the AP1000 nuclear program. In 2011, the Corporation incurred unanticipated additional costs of",Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=12873,zone=30714",1075,OK,
0000026324,CW,2014,0000026324_CW_FY2014_10K.html,,,equipment,"Property, plant, and equipment are carried at cost less accumulated depreciation.",,,Yes,related to a change in estimate on its technology transfer contract on the AP1000 nuclear program.,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=12140,zone=28842",970,OK,
0000026324,CW,2015,0000026324_CW_FY2015_10K.html,,,equipment,"Property, plant, and equipment are carried at cost less accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=11546,zone=25043",874,OK,
0000026324,CW,2016,0000026324_CW_FY2016_10K.html,,,equipment,"Property, plant, and equipment are carried at cost less accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=11286,zone=24848",868,OK,
0000026324,CW,2017,0000026324_CW_FY2017_10K.html,,,equipment,"Property, plant, and equipment are carried at cost less accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=11450,zone=23651",860,OK,
0000026324,CW,2018,0000026324_CW_FY2018_10K.html,,,equipment,"Property, plant, and equipment are carried at cost less accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=11293,zone=24862",850,OK,
0000026324,CW,2019,0000026324_CW_FY2019_10K.html,,"December 31, 2019",equipment,"Property, plant, and equipment are carried at cost less accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,9.2 ans | 9.7 ans,"score=2,idx=9572,zone=13979",598,OK,
0000026324,CW,2020,0000026324_CW_FY2020_10K.html,,2020-12-31,equipment,"Property, plant, and equipment are carried at cost less accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,8.6 ans | 8.7 ans | 9.2 ans | 9.7 ans,"score=2,idx=9663,zone=13305",683,OK,
0000026324,CW,2021,0000026324_CW_FY2021_10K.html,,2022-01-28,equipment,"Property, plant, and equipment are carried at cost less accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,7.7 ans | 8.3 ans | 8.6 ans | 8.7 ans,"score=2,idx=8890,zone=12284",662,OK,
0000026324,CW,2022,0000026324_CW_FY2022_10K.html,,2022-12-31,equipment,"Property, plant, and equipment are carried at cost less accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,B200,1,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,6.7 ans | 7.5 ans | 7.7 ans | 8.3 ans,"score=2,idx=8802,zone=11096",629,OK,
0000026324,CW,2023,0000026324_CW_FY2023_10K.html,,2023-12-31,equipment,"Property, plant, and equipment are carried at cost less accumulated depreciation.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,5.7 ans | 6.7 ans | 7.2 ans | 7.5 ans,"score=2,idx=8956,zone=11348",616,OK,
0000026324,CW,2024,0000026324_CW_FY2024_10K.html,,2024-12-31,equipment,"Property, plant, and equipment are carried at cost less accumulated depreciation.",,,No,,"Backed by strong funding and legislative support, the U.S. Department of Energy has allocated $3.2 billion for advanced nuclear through its Advanced Reactor Demonstration Program (ARDP) to accelerate the development and demonstration of SMRs and advanced reactors through cost-shared partnerships with U.S. industry. The industry is also benefiting from an influx of investment from major technology companies including Amazon, Microsoft and Google to support electricity production to power data centers. We continue to grow our exposure in this market, and are actively engaged with all major 300MW+ reactor designers to develop partnerships and secure content for the design and development of critical systems and equipment expected to be deployed globally. According to a 2022 Nuclear Energy Institute (NEI) survey, its member utilities see a role for more than 90 gigawatts of nuclear power in support of their decarbonization goals, which translates to the potential for 300 new SMRs by 2050, and represents only a fraction of the potential global demand for these technologies. We anticipate SMR development and prototypes will begin to shift to production orders by the end of this decade, before reaching a steady-state of production by the middle of the next decade, providing a tremendous long-term growth opportunity.",MD&A (Item 7),Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,4.7 ans | 5.7 ans | 7.2 ans | 7.6 ans,"score=2,idx=8864,zone=11054",603,OK,
0000026780,DAN,2013,0000026780_DAN_FY2013_10K.html,,,equipment,"— As a result of our adoption of fresh start accounting on February 1, 2008, property, plant and equipment was stated at fair value with useful lives ranging from",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Organization and Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-10.0 ans | 5.0-10.0 ans,"score=4,idx=15940,zone=39295",1177,OK,
0000026780,DAN,2014,0000026780_DAN_FY2014_10K.html,,,equipment,"— As a result of our adoption of fresh start accounting on February 1, 2008, property, plant and equipment was stated at fair value with useful lives ranging from",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Organization and Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-10.0 ans | 5.0-10.0 ans,"score=4,idx=15964,zone=40546",1221,OK,
0000026780,DAN,2015,0000026780_DAN_FY2015_10K.html,,,equipment,"— As a result of our adoption of fresh start accounting on February 1, 2008, property, plant and equipment was stated at fair value with useful lives ranging from",,,No,,Not disclosed,,"In April 2015, the FASB issued an amendment to provide explicit guidance about a customer's accounting for fees paid in a cloud computing arrangement. If a cloud computing arrangement includes a software license, then the customer should account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, then the customer should account for the arrangement as a service contract. The guidance is effective January 1, 2016 and can be adopted either prospectively to all arrangements entered into or materially modified after the effective date or retrospectively. We will be adopting the amendment prospectively and do not expect the guidance to have an impact on our consolidated financial statements.",,0,significant_accounting_policies,Note 2,3,True,3.0-5.0 ans | 3.0-10.0 ans | 5.0-10.0 ans,"score=4,idx=16179,zone=39508",1227,OK,
0000026780,DAN,2016,0000026780_DAN_FY2016_10K.html,,,equipment,"In February 2016, the FASB issued its new lease accounting standard. The primary focus of the standard is on the accounting by lessees. This standard requires lessees to recognize a right-of-use asset and a lease liability for virtually all leases (other than leases that meet the definition of a short-term lease) on the balance sheet. The recognition, measurement and presentation of expenses and cash flows arising from a lease by a lessee have not significantly changed from current GAAP. Operating leases will result in straight-line expense while finance leases will result in a front-loaded expense pattern in the income statement. Quantitative and qualitative disclosures are required to provide insight into the extent of revenue and expense recognized and expected to be recognized from leasing arrangements. Approximately three-fourths of our global lease portfolio represents leases of real estate, including manufacturing, assembly and office facilities, while the remainder represents leases of personal property, including manufacturing, material handling and IT equipment. Many factors will impact the ultimate measurement of the lease obligation to be recognized upon adoption, including our assessment of the likelihood of renewal of leases that provide such an option. We continue to evaluate the impact this guidance will have on our consolidated financial statements. This guidance becomes effective January 1, 2019 with early adoption permitted.",,,No,,Not disclosed,,"In April, 2015, the FASB issued an amendment to provide explicit guidance about a customer's accounting for fees paid in a cloud computing arrangement. If a cloud computing arrangement includes a software license, then the customer must account for the software license element of the arrangement consistent with the acquisition of other software licenses. If a cloud computing arrangement does not include a software license, then the customer must account for the arrangement as a service contract. We adopted the new guidance effective January 1, 2016. Applying the amendment to all arrangements entered into or materially modified after the effective date did not have an impact on our consolidated financial statements.",,0,significant_accounting_policies,Note 18,3,True,3.0-5.0 ans | 3.0-10.0 ans | 5.0-10.0 ans,"score=4,idx=16273,zone=38527",1257,OK,
0000026780,DAN,2017,0000026780_DAN_FY2017_10K.html,,,equipment,"its new lease accounting standard. The primary focus of the standard is on the accounting by lessees. This standard requires lessees to recognize a right-of-use asset and a lease liability for virtually all leases (other than leases that meet the definition of a short-term lease) on the balance sheet. The recognition, measurement and presentation of expenses and cash flows arising from a lease by a lessee have not significantly changed from current GAAP. Operating leases will result in straight-line expense while finance leases will result in a front-loaded expense pattern in the income statement. Quantitative and qualitative disclosures are required to provide insight into the extent of revenue and expense recognized and expected to be recognized from leasing arrangements. Approximately three-fourths of our global lease portfolio represents leases of real estate, including manufacturing, assembly and office facilities, while the remainder represents leases of personal property, including manufacturing, material handling and IT equipment. Many factors will impact the ultimate measurement of the lease obligation to be recognized upon adoption, including our assessment of the likelihood of renewal of leases that provide such an option. We continue to evaluate the impact this guidance will have on our consolidated financial statements. This guidance becomes effective January 1, 2019 with early adoption permitted.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 3,3,False,,"score=4,idx=16632,zone=39185",1337,OK,
0000026780,DAN,2018,0000026780_DAN_FY2018_10K.html,,,equipment,"its new lease accounting standard. The primary focus of the standard is on the accounting by lessees. This standard requires lessees to recognize a right-of-use asset and a lease liability for virtually all leases (other than leases that meet the definition of a short-term lease) on the balance sheet. The recognition, measurement and presentation of expenses and cash flows arising from a lease by a lessee have not significantly changed from current GAAP. Operating leases will result in straight-line expense while finance leases will result in a front-loaded expense pattern in the income statement. Quantitative and qualitative disclosures are required to provide insight into the extent of revenue and expense recognized and expected to be recognized from leasing arrangements. Approximately three-fourths of our global lease portfolio represents leases of real estate, including manufacturing, assembly and office facilities, while the remainder represents leases of personal property, including manufacturing, material handling and IT equipment.",,,No,,Not disclosed,,"ASU 2018-15, Intangibles – Goodwill and Other – Internal-Use Software, Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| . This guidance allows for capitalization of implementation costs associated with certain cloud computing arrangements. This guidance becomes effective January 1, 2020 and early adoption is permitted. The guidance is to be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption. We do not expect the adoption of this guidance to impact our consolidated financial statements. ||| In August 2018, the FASB issued ASU 2018-15, Intangibles – Goodwill and Other – Internal-Use Software, Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract . This guidance allows for capitalization of implementation costs associated with certain cloud computing arrangements. This guidance becomes effective January 1, 2020 and early adoption is permitted. The guidance is to be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption. We do not expect the adoption of this guidance to impact our consolidated financial statements.",,0,significant_accounting_policies,Note 1. Organization and Summary of Significant Accounting Policies,3,False,,"score=4,idx=16321,zone=39461",1368,OK,
0000026780,DAN,2019,0000026780_DAN_FY2019_10K.html,,2020-09-30,equipment,"Leases — Our global lease portfolio represents leases of real estate, including manufacturing, assembly and office facilities, while the remainder represents leases of personal property, including manufacturing, material handling and IT equipment. We have lease agreements with lease and non-lease components, which are accounted for separately. Leases with an initial term of 12 months or less are not recorded on the balance sheet, and we recognize lease expense for these leases on a straight-line basis over the lease term. Generally, we use our incremental borrowing rate in determining the present value of lease payments, unless there is a rate stated in the lease agreement.",,,No,,Not disclosed,,"In August 2018, the FASB issued ASU 2018-15, Intangibles – Goodwill and Other – Internal-Use Software, Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract . This guidance allows for capitalization of implementation costs associated with certain cloud computing arrangements. This guidance becomes effective January 1, 2020 and early adoption is permitted. The guidance is to be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption. We do not expect the adoption of this guidance to impact our consolidated financial statements. ||| ASU 2018-15, Intangibles – Goodwill and Other – Internal-Use Software, Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| . This guidance allows for capitalization of implementation costs associated with certain cloud computing arrangements. This guidance becomes effective January 1, 2020 and early adoption is permitted. The guidance is to be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption. We do not expect the adoption of this guidance to impact our consolidated financial statements.",,0,significant_accounting_policies,Note 1. Organization and Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-10.0 ans | 5.0-10.0 ans,"score=4,idx=22997,zone=44440",1337,OK,
0000026780,DAN,2020,0000026780_DAN_FY2020_10K.html,,2020-12-31,equipment,"Leases — Our global lease portfolio represents leases of real estate, including manufacturing, assembly and office facilities, while the remainder represents leases of personal property, including manufacturing, material handling and IT equipment. We have lease agreements with lease and non-lease components, which are accounted for separately. Leases with an initial term of twelve months or less are not recorded on the balance sheet, and we recognize lease expense for these leases on a straight-line basis over the lease term. Generally, we use our incremental borrowing rate in determining the present value of lease payments, unless there is a rate stated in the lease agreement.",,,No,,Not disclosed,,"Intangibles – Goodwill and Other – Internal-Use Software, Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract",,0,significant_accounting_policies,Note 1. Organization and Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-10.0 ans | 5.0-10.0 ans,"score=4,idx=14449,zone=22868",717,OK,
0000026780,DAN,2021,0000026780_DAN_FY2021_10K.html,,"December 31, 2021",equipment,"Leases — Our global lease portfolio represents leases of real estate, including manufacturing, assembly and office facilities, while the remainder represents leases of personal property, including manufacturing, material handling and IT equipment. We have lease agreements with lease and non-lease components, which are accounted for separately. Leases with an initial term of twelve months or less are not recorded on the balance sheet, and we recognize lease expense for these leases on a straight-line basis over the lease term. Generally, we use our incremental borrowing rate in determining the present value of lease payments, unless there is a rate stated in the lease agreement.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Organization and Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-10.0 ans | 5.0-10.0 ans,"score=4,idx=11848,zone=21652",686,OK,
0000026780,DAN,2022,0000026780_DAN_FY2022_10K.html,,"December 31, 2022",equipment,"Leases — Our global lease portfolio represents leases of real estate, including manufacturing, assembly and office facilities, while the remainder represents leases of personal property, including manufacturing, material handling and IT equipment. We have lease agreements with lease and non-lease components, which are accounted for separately. Leases with an initial term of twelve months or less are not recorded on the balance sheet, and we recognize lease expense for these leases on a straight-line basis over the lease term. Generally, we use our incremental borrowing rate in determining the present value of lease payments, unless there is a rate stated in the lease agreement.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Organization and Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-10.0 ans | 5.0-10.0 ans,"score=4,idx=10989,zone=20775",652,OK,
0000026780,DAN,2023,0000026780_DAN_FY2023_10K.html,,"December 31, 2023",equipment,"Leases — Our global lease portfolio represents leases of real estate, including manufacturing, assembly and office facilities, while the remainder represents leases of personal property, including manufacturing, material handling and IT equipment. We have lease agreements with lease and non-lease components, which are accounted for separately. Leases with an initial term of twelve months or less are not recorded on the balance sheet, and we recognize lease expense for these leases on a straight-line basis over the lease term. Generally, we use our incremental borrowing rate in determining the present value of lease payments, unless there is a rate stated in the lease agreement.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Organization and Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-10.0 ans | 5.0-10.0 ans,"score=4,idx=10745,zone=20668",645,OK,
0000026780,DAN,2024,0000026780_DAN_FY2024_10K.html,,"December 31, 2024",equipment,"Leases — Our global lease portfolio represents leases of real estate, including manufacturing, assembly and office facilities, while the remainder represents leases of personal property, including manufacturing, material handling and IT equipment. We have lease agreements with lease and non-lease components, which are accounted for separately. Leases with an initial term of twelve months or less are not recorded on the balance sheet, and we recognize lease expense for these leases on a straight-line basis over the lease term. Generally, we use our incremental borrowing rate in determining the present value of lease payments, unless there is a rate stated in the lease agreement.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Organization and Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 3.0-10.0 ans | 5.0-10.0 ans,"score=4,idx=10476,zone=20881",649,OK,
0000027419,TGT,2013,0000027419_TGT_FY2013_10K.html,,"February 1, 2014",equipment,"We lease certain retail locations, warehouses, distribution centers, office space, land, equipment and software. Assets held under capital leases are included in property and equipment. Operating lease rentals are expensed on a straight-line basis over the life of the lease beginning on the date we take possession of the property. At lease inception, we determine the lease term by assuming the exercise of those renewal options that are reasonably assured. The exercise of lease renewal options is at our sole discretion. The lease term is used to determine whether a lease is capital or operating and is used to calculate straight-line rent expense. Additionally, the depreciable life of leased assets and leasehold improvements is limited by the expected lease term.",,,No,,Not disclosed,,Not disclosed,,0,ppe_note,20. Leases,3,False,,"score=4,idx=10657,zone=21324",872,OK,
