firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message
0000045876,NVRI,2023,0000045876_NVRI_FY2023_10K.html,,2025-03-31,equipment,"Property, plant and equipment (""PP&E"") is recorded at cost and depreciated over the estimated useful lives of the assets using, principally, the straight-line method.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=2,idx=12550,zone=21605",922,OK,
0000045876,NVRI,2024,0000045876_NVRI_FY2024_10K.html,,2024-12-31,equipment,"Property, plant and equipment (""PP&E"") is recorded at cost and depreciated over the estimated useful lives of the assets using, principally, the straight-line method.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Summary of Significant Accounting Policies,3,False,,"score=2,idx=13975,zone=23861",917,OK,
0000046080,HAS,2013,0000046080_HAS_FY2013_10K.html,,"December 29, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=6963,zone=22370",459,OK,
0000046080,HAS,2014,0000046080_HAS_FY2014_10K.html,,"December 28, 2014","equipment, machinery and equipment, computer hardware","Property, plant and equipment are stated at cost less accumulated depreciation. Depreciation is computed using accelerated and straight-line methods to depreciate the cost of property, plant and equipment
over their estimated useful lives. The principal lives, in years, used in determining depreciation rates of various assets are: land improvements 15 to 19, buildings and improvements 15 to 25 and machinery and equipment (including computer hardware
and software) 3 to 12. Depreciation expense is classified in the consolidated statements of operations based on the nature of the property and equipment being depreciated.",3.0,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=7099,zone=22891",473,OK,
0000046080,HAS,2015,0000046080_HAS_FY2015_10K.html,,"December 27, 2015","equipment, machinery and equipment, computer hardware","Property, plant and equipment are stated at cost less accumulated depreciation. Depreciation is computed using accelerated and
straight-line methods to depreciate the cost of property, plant and equipment over their estimated useful lives. The principal lives, in years, used in determining depreciation rates of various assets are: land improvements 15 to 19, buildings and
improvements 15 to 25 and machinery and equipment (including computer hardware and software) 3 to 12. Depreciation expense is classified in the consolidated statements of operations based on the nature of the property and equipment being
depreciated.",3.0,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=7595,zone=23138",476,OK,
0000046080,HAS,2016,0000046080_HAS_FY2016_10K.html,,"December 25, 2016","machinery and equipment, computer hardware, equipment","The principal lives, in years, used in determining depreciation rates of various assets are: land improvements 15 to 19, buildings and improvements 15 to 25 and machinery and equipment
(including computer hardware and software) 3 to 12. Depreciation expense is classified in the consolidated statements of operations based on the nature of the property and equipment being depreciated.",3.0,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=7411,zone=23530",491,OK,
0000046080,HAS,2017,0000046080_HAS_FY2017_10K.html,,"December 31, 2017","equipment, machinery and equipment, computer hardware","Property, plant and equipment are stated at cost less accumulated depreciation. Depreciation is computed
using accelerated and straight-line methods to depreciate the cost of property, plant and equipment over their estimated useful lives. The principal lives, in years, used in determining depreciation rates of various assets are: land improvements 15
to 19, buildings and improvements 15 to 25 and machinery and equipment (including computer hardware and software) 3 to 12. Depreciation expense is classified in the consolidated statements of operations based on the nature of the property and
equipment being depreciated.",3.0,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=7963,zone=23594",510,OK,
0000046080,HAS,2018,0000046080_HAS_FY2018_10K.html,,"December 30, 2018","equipment, machinery and equipment, computer hardware","Property, plant and equipment are stated at cost less accumulated depreciation. Depreciation is computed using accelerated and straight-line methods
to depreciate the cost of property, plant and equipment over their estimated useful lives. The principal lives, in years, used in determining depreciation rates of various assets are: land improvements 15 to 19, buildings and improvements 15 to 25
and machinery and equipment (including computer hardware and software) 3 to 12. Depreciation expense is classified in the consolidated statements of operations based on the nature of the property and equipment being depreciated.",3.0,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=4,idx=7693,zone=23269",534,OK,
0000046080,HAS,2019,0000046080_HAS_FY2019_10K.html,,"December 29, 2019","equipment, machinery and equipment, computer hardware","Property, plant and equipment are stated at cost less accumulated depreciation. Depreciation is computed using accelerated and straight-line methods to depreciate the cost of property, plant and equipment over their estimated useful lives. The principal lives, in years, used in determining depreciation rates of various assets are: land improvements 15 to 19 , buildings and improvements 15 to 25 and machinery and equipment (including computer hardware and software) 3 to 12 . Depreciation expense is classified in the consolidated statements of operations based on the nature of the property and equipment being depreciated.",3.0,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=3,idx=11070,zone=25653",1065,OK,
0000046080,HAS,2020,0000046080_HAS_FY2020_10K.html,,"December 27, 2020","equipment, machinery and equipment, computer hardware","Property, plant and equipment are stated at cost less accumulated depreciation. Depreciation is computed using accelerated and straight-line methods to depreciate the cost of property, plant and equipment over their estimated useful lives. The principal lives, in years, used in determining depreciation rates of various assets are: land improvements 15 to 19, buildings and improvements 15 to 25 and machinery and equipment (including computer hardware and software) 3 to 12. Depreciation expense is classified in the consolidated statements of operations based on the nature of the property and equipment being depreciated.",3.0,,No,,Not disclosed,,Not disclosed,B100,1,item_8_other,,1,False,,"score=2,idx=9836,zone=13941",850,OK,
0000046080,HAS,2021,0000046080_HAS_FY2021_10K.html,,2021-12-26,"equipment, machinery and equipment, computer hardware","Property, plant and equipment are stated at cost less accumulated depreciation. Depreciation is computed using accelerated and straight-line methods to depreciate the cost of property, plant and equipment over their estimated useful lives. The principal lives, in years, used in determining depreciation rates of various assets are: land improvements 15 to 19, buildings and improvements 15 to 25 and machinery and equipment (including computer hardware and software) 3 to 12. Depreciation expense is classified in the consolidated statements of operations based on the nature of the property and equipment being depreciated.",3.0,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=2,idx=9131,zone=13109",790,OK,
0000046080,HAS,2022,0000046080_HAS_FY2022_10K.html,,2022-12-25,"equipment, machinery and equipment, computer hardware","Property, plant and equipment are stated at cost less accumulated depreciation. Depreciation is computed using accelerated and straight-line methods to depreciate the cost of property, plant and equipment over their estimated useful lives. The principal lives, in years, used in determining depreciation rates of various assets are: land improvements 15 to 19, buildings and improvements 15 to 25 and machinery and equipment (including computer hardware and software) 3 to 12. Depreciation expense is classified in the consolidated statements of operations based on the nature of the property and equipment being depreciated.",3.0,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=2,idx=8986,zone=12867",736,OK,
0000046080,HAS,2023,0000046080_HAS_FY2023_10K.html,,2023-12-31,"equipment, machinery and equipment, computer hardware","Property, plant and equipment are stated at cost less accumulated depreciation. Depreciation is computed using accelerated and straight-line methods to depreciate the cost of property, plant and equipment over their estimated useful lives. The principal lives, in years, used in determining depreciation rates of various assets are: land improvements 15 to 19, buildings and improvements 15 to 25 and machinery and equipment (including computer hardware and software) 3 to 12. Depreciation expense is classified in the Consolidated Statements of Operations based on the nature of the property and equipment being depreciated.",3.0,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=2,idx=9239,zone=13076",755,OK,
0000046080,HAS,2024,0000046080_HAS_FY2024_10K.html,,2024-12-29,"Equipment, machinery and equipment, computer hardware","Property, Plant and Equipment, Net: Property, plant and equipment, net are stated at cost less accumulated depreciation. Depreciation is computed using accelerated and straight-line methods to depreciate the cost of property, plant and equipment over their estimated useful lives. The principal lives, in years, used in determining depreciation rates of various assets are: land improvements 15 to 19, buildings and improvements 15 to 25 and machinery and equipment (including computer hardware and software) 3 to 12. Depreciation expense is classified in the Consolidated Statements of Operations based on the nature of the property and equipment being depreciated.",3.0,,No,,Not disclosed,,Not disclosed,,0,item_8_other,,1,False,,"score=2,idx=6930,zone=13751",781,OK,
0000046250,HWKN,2013,0000046250_HWKN_FY2013_10K.html,,"March 30, 2014","furniture, equipment, computer systems",years for office furniture and equipment including computer systems. Leasehold improvements are depreciated over the lesser of their estimated useful lives or the remaining lease term.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Nature of Business and Significant Accounting Policies,3,False,,"score=7,idx=4589,zone=12558",438,OK,
0000046250,HWKN,2014,0000046250_HWKN_FY2014_10K.html,,"March 29, 2015","furniture, equipment, computer systems",years for office furniture and equipment including computer systems. Leasehold improvements are depreciated over the lesser of their estimated useful lives or the remaining lease term.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Nature of Business and Significant Accounting Policies,3,False,,"score=7,idx=4812,zone=12346",429,OK,
0000046250,HWKN,2015,0000046250_HWKN_FY2015_10K.html,,"April 3, 2016","equipment, furniture, computer systems",years for transportation equipment and office furniture and equipment including computer systems. Leasehold improvements are depreciated over the lesser of their estimated useful lives or the remaining lease term.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Nature of Business and Significant Accounting Policies,3,False,,"score=7,idx=5136,zone=13029",521,OK,
0000046250,HWKN,2016,0000046250_HWKN_FY2016_10K.html,,"April 2, 2017","equipment, furniture, computer systems",years for transportation equipment and office furniture and equipment including computer systems. Leasehold improvements are depreciated over the lesser of their estimated useful lives or the remaining lease term.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Nature of Business and Significant Accounting Policies,3,False,,"score=7,idx=5519,zone=13212",537,OK,
0000046250,HWKN,2017,0000046250_HWKN_FY2017_10K.html,,"April 1, 2018","equipment, furniture, computer systems",years for transportation equipment and office furniture and equipment including computer systems. Leasehold improvements are depreciated over the lesser of their estimated useful lives or the remaining lease term.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Nature of Business and Significant Accounting Policies,3,False,,"score=7,idx=5158,zone=13232",513,OK,
0000046250,HWKN,2018,0000046250_HWKN_FY2018_10K.html,,"March 31, 2019","equipment, furniture, computer systems",years for transportation equipment and office furniture and equipment including computer systems. Leasehold improvements are depreciated over the lesser of their estimated useful lives or the remaining lease term.,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Nature of Business and Significant Accounting Policies,3,False,,"score=7,idx=4374,zone=12484",456,OK,
0000046250,HWKN,2019,0000046250_HWKN_FY2019_10K.html,,"March 29, 2020",buildings and improvements,"Property, Plant and Equipment - Property is stated at cost and depreciated or amortized over the lives of the assets, using the straight-line method. Estimated lives are: 10 to 40 years for buildings and improvements; 3 to 20 years for machinery and equipment; and 3 to 10 years for transportation equipment and office furniture and equipment including computer systems.",3.0,10.0,No,,Not disclosed,,Not disclosed,A100,1,significant_accounting_policies,Note 1 — Nature of Business and Significant Accounting Policies,3,False,,"score=5,idx=4466,zone=8485",394,OK,
0000046250,HWKN,2020,0000046250_HWKN_FY2020_10K.html,,"March 28, 2021",buildings and improvements,"Property, Plant and Equipment - Property is stated at cost and depreciated or amortized over the lives of the assets, using the straight-line method. Estimated lives are: 10 to 40 years for buildings and improvements; 3 to 20 years for machinery and equipment; and 3 to 10 years for transportation equipment and office furniture and equipment including computer systems.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Nature of Business and Significant Accounting Policies,3,False,,"score=5,idx=4509,zone=6485",383,OK,
0000046250,HWKN,2021,0000046250_HWKN_FY2021_10K.html,,"April 3, 2022",buildings and improvements,"Property, Plant and Equipment - Property is stated at cost and depreciated or amortized over the lives of the assets, using the straight-line method. Estimated lives are: 10 to 40 years for buildings and improvements; 3 to 20 years for machinery and equipment; and 3 to 10 years for transportation equipment and office furniture and equipment including computer systems.",3.0,10.0,No,,Not disclosed,,Not disclosed,B100,1,significant_accounting_policies,Note 1 — Nature of Business and Significant Accounting Policies,3,False,,"score=5,idx=4606,zone=6756",402,OK,
0000046250,HWKN,2022,0000046250_HWKN_FY2022_10K.html,,"April 2, 2023",buildings and improvements,"Property, Plant and Equipment - Property is stated at cost and depreciated or amortized over the lives of the assets, using the straight-line method. Estimated lives are generally: 10 to 40 years for buildings and improvements; 3 to 20 years for machinery and equipment; and 3 to 10 years for transportation equipment and office furniture and equipment including computer systems.",3.0,10.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1 — Nature of Business and Significant Accounting Policies,3,False,,"score=5,idx=4522,zone=6563",375,OK,
0000046250,HWKN,2023,0000046250_HWKN_FY2023_10K.html,,"March 31, 2024",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=4486,zone=6681",397,OK,
0000046250,HWKN,2024,0000046250_HWKN_FY2024_10K.html,,"March 30, 2025",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=4923,zone=6909",417,OK,
0000046765,HP,2013,0000046765_HP_FY2013_10K.html,,"September 30, 2013",equipment,"Property,
plant and equipment are stated at cost less accumulated depreciation. Substantially all property, plant and equipment are depreciated using the
straight-line method based on the estimated useful lives of the assets (contract drilling equipment, 4-15 years; real estate buildings and equipment, 10-45 years; and other,
2-23 years).",4.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES (Continued),3,False,,"score=4,idx=17151,zone=19841",553,OK,
0000046765,HP,2014,0000046765_HP_FY2014_10K.html,,"September 30, 2014",equipment,"Property,
plant and equipment are stated at cost less accumulated depreciation. Substantially all property, plant and equipment are depreciated using the
straight-line method based on the estimated useful lives of the assets (contract drilling equipment, 4-15 years; real estate buildings and equipment, 10-45 years; and other,
2-23 years).",4.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES (Continued),3,False,,"score=4,idx=19920,zone=26824",566,OK,
0000046765,HP,2015,0000046765_HP_FY2015_10K.html,,"September 30, 2015",equipment,"Property,
plant and equipment are stated at cost less accumulated depreciation. Substantially all property, plant and equipment are depreciated using the
straight-line method based on the estimated useful lives of the assets (contract drilling equipment, 4-15 years; real estate buildings and equipment, 10-45 years; and other,
2-23 years).",4.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES (Continued),3,False,,"score=4,idx=20608,zone=39955",650,OK,
0000046765,HP,2016,0000046765_HP_FY2016_10K.html,,"September 30, 2016",equipment,"Property,
plant and equipment are stated at cost less accumulated depreciation. Substantially all property, plant and equipment are depreciated using the straight-line
method based on the estimated useful lives of the assets (contract drilling equipment, 4-15 years; real estate buildings and equipment, 10-45 years; and other, 2-23 years).",4.0,15.0,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES (Continued),3,False,,"score=4,idx=20936,zone=40379",682,OK,
0000046765,HP,2017,0000046765_HP_FY2017_10K.html,,"September 30, 2017",equipment,"Property, plant and equipment are stated at cost less accumulated depreciation. Substantially all property, plant and equipment are depreciated using the straight-line method based on the estimated useful lives of the assets (contract drilling equipment, 4-15 years; real estate buildings and equipment, 10-45 years; and other, 2-23 years).",4.0,15.0,Yes,"During fiscal 2015, our valuation of long-lived assets resulted in $39.2 million of impairment charges to reduce the carrying value of seven SCR land rigs within our International Land segment to their estimated fair value of $20.6 million which was based on a discounted cash flow analysis. Our discounted cash flow analysis consisted of creating projected cash flows that a market participant would reasonably develop and then applying an appropriate risk adjusted rate. Six of these rigs along with other rig related assets were classified as held for sale at September 30, 2016. When the assets were originally classified as held for sale, the Latin American drilling market appeared to be trending upward. As marketing efforts continued, buyer interest diminished due to the Latin American market remaining flat in terms of rig counts and oil prices. Since that point, the market remained flat in terms of rig counts and oil prices. During the third quarter of fiscal 2017, we determined the equipment no longer met the held for sale criteria and reclassified it to property, plant and equipment. Our 2017 results of operations reflect a $2.2 million depreciation catch-up adjustment as a result of this decision. The equipment is recorded at its carrying value which is lower than its estimated fair value.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,NOTE 1 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=4,idx=21639,zone=41174",689,OK,
0000046765,HP,2018,0000046765_HP_FY2018_10K.html,,"September 30, 2018",equipment,"Property, plant and equipment are stated at cost less accumulated depreciation. Substantially all property, plant and equipment are depreciated using the straight-line method based on the estimated useful lives of the assets after deducting their residual values.",,,Yes,"Depreciation in the Consolidated Statements of Operations of $583.8 million, $585.5 million and $598.6 million includes abandonments of $27.7 million, $42.6 million and $39.3 million for fiscal years 2018, 2017 and 2016, respectively. During 2018, we have shortened the estimated useful lives of certain components of rigs planned for conversion, with a total net book value of $3.7 million, resulting in an increase in depreciation expense during 2018 of approximately $9.7 million. This will also increase the depreciation expense for the next three months by approximately $0.9 million and will decrease the depreciation expense for fiscal years 2019, 2020, 2021, 2022, and 2023 by $2.3 million, $2.3 million, $2.2 million, $1.3 million, and $0.4 million, respectively, and thereafter by $1.0 million.",Not disclosed,,Not disclosed,,0,significant_accounting_policies,"NOTE 2 SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES, RISKS AND UNCERTAINTIES Basis of Presentation",3,False,,"score=4,idx=11561,zone=39401",1562,OK,
0000046765,HP,2019,0000046765_HP_FY2019_10K.html,,"September 30, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=4175,zone=11",1,OK,
0000046765,HP,2020,0000046765_HP_FY2020_10K.html,,"September 30, 2020",equipment,"Up until the end of fiscal year 2019, leases of property, plant and equipment were classified as either capital or operating leases. Payments made under operating leases (net of any incentives received from the lessor) were charged to the income statement on a straight-line basis over the period of the lease (“levelized lease cost”).",,,Not disclosed,,Not disclosed,,Not disclosed,,0,ppe_note,Note 12—Stock-based Compensation,3,False,,"score=2,idx=14637,zone=28012",1165,ERROR,'<' not supported between instances of 'NoneType' and 'float'
0000046765,HP,2021,0000046765_HP_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=5,idx=10618,zone=13795",4,OK,
0000046765,HP,2022,0000046765_HP_FY2022_10K.html,,2022-10-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B100,1,unknown,,0,False,,"score=5,idx=11087,zone=14504",0,OK,
0000046765,HP,2023,0000046765_HP_FY2023_10K.html,,2023-09-30,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=11003,zone=13845",0,OK,
0000046765,HP,2024,0000046765_HP_FY2024_10K.html,,2024-10-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=11921,zone=13952",0,OK,
0000047111,HSY,2013,0000047111_HSY_FY2013_10K.html,,"December 31, 2013",capitalized software,"Such costs include advertising and other marketing expenses, salaries, employee benefits, incentive compensation, research and development, travel, office expenses, amortization of capitalized software and depreciation of administrative facilities.",,,Yes,recorded in cost of sales during 2012 related primarily to start-up costs and accelerated depreciation of fixed assets over a reduced estimated remaining useful life associated with the Next Century program. A charge of,Not disclosed,,Not disclosed,,0,significant_accounting_policies,"Note 4, Noncontrolling Interests in Subsidiaries",3,False,,"score=3,idx=16024,zone=29027",1073,OK,
0000047111,HSY,2014,0000047111_HSY_FY2014_10K.html,,"December 31, 2014",capitalized software,"Such costs include advertising and other marketing expenses, selling expenses, research and development, administrative and other indirect overhead costs, amortization of capitalized software and depreciation of administrative facilities.",,,Yes,recorded in cost of sales related primarily to start-up costs and accelerated depreciation of fixed assets over the reduced estimated remaining useful lives;,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=3,idx=10493,zone=26156",979,OK,
0000047111,HSY,2015,0000047111_HSY_FY2015_10K.html,,"December 31, 2015",capitalized software,"Such costs include advertising and other marketing expenses, selling expenses, research and development, administrative and other indirect overhead costs, amortization of capitalized software and depreciation of administrative facilities.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=3,idx=12927,zone=28143",1104,OK,
0000047111,HSY,2016,0000047111_HSY_FY2016_10K.html,,,capitalized software,"Such costs include advertising and other marketing expenses, selling expenses, research and development, administrative and other indirect overhead costs, amortization of capitalized software and depreciation of administrative facilities.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=3,idx=13339,zone=28506",1071,OK,
0000047111,HSY,2017,0000047111_HSY_FY2017_10K.html,,,capitalized software,Accumulated amortization of capitalized software was,,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,False,,"score=3,idx=14048,zone=28086",1067,OK,
0000047111,HSY,2018,0000047111_HSY_FY2018_10K.html,,2018-12-31,capitalized software,"We amortize software costs using the straight-line method over the expected life of the software, generally 3 to 7 years. Accumulated amortization of capitalized software was $316,710 and $296,042 as of",3.0,7.0,No,,Not disclosed,,"In August 2018, the FASB issued ASU No. 2018-15, Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40), Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract . This ASU aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal-use software (and hosting arrangements that include an internal-use software license). ASU 2018-15 is effective for annual periods beginning after December 15, 2019 and interim periods within those annual periods, with early adoption permitted. The amendments in this ASU should be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption. We are currently evaluating the effect that ASU 2018-15 will have on our consolidated financial statements and related disclosures. ||| Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40), Customer's Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract",,0,significant_accounting_policies,1. SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,True,3.0-7.0 ans | 3.0-15.0 ans,"score=3,idx=18715,zone=31504",1125,OK,
