firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,asset_category,useful_life_text,useful_life_min_years,useful_life_max_years,policy_change,policy_change_text,ai_infra_text,ai_infra_source,segment_ai_text,hardware_mentions,hardware_count,source_section,section_title,confidence,ambiguity_flag,ambiguity_detail,item8_method,item8_segment_count,extraction_status,error_message,review_priority
0000844965,TTI,2016,0000844965_TTI_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=17905,zone=11",2,OK,,HIGH
0000844965,TTI,2017,0000844965_TTI_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=17845,zone=11",2,OK,,HIGH
0000844965,TTI,2018,0000844965_TTI_FY2018_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=15121,zone=11",2,OK,,HIGH
0000844965,TTI,2019,0000844965_TTI_FY2019_10K.html,,"DECEMBER 31, 2019",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14327,zone=8",2,OK,,HIGH
0000844965,TTI,2020,0000844965_TTI_FY2020_10K.html,,2021-01-29,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,A100;B100;B200,3,unknown,,0,False,,"score=2,idx=6902,zone=6",2,OK,,HIGH
0000844965,TTI,2021,0000844965_TTI_FY2021_10K.html,,2022-02-25,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8193,zone=6",2,OK,,HIGH
0000844965,TTI,2022,0000844965_TTI_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=7852,zone=7",2,OK,,HIGH
0000844965,TTI,2023,0000844965_TTI_FY2023_10K.html,,2024-03-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8359,zone=7",2,OK,,HIGH
0000844965,TTI,2024,0000844965_TTI_FY2024_10K.html,,2025-01-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=8206,zone=22",2,OK,,HIGH
0000858877,CSCO,2013,0000858877_CSCO_FY2013_10K.html,,"July 27, 2013",Not disclosed,Not disclosed,,,No,,"from Data Center products, due to continued strong customer demand; and an increase of",MD&A (Item 7),"To the extent our data center business grows and further penetrates the market, we expect that, in comparison to what we experienced during the initial rapid growth of this business, the growth rates for our data center product sales will experience more normal seasonality consistent with the overall server market.",,0,unknown,,0,False,,"score=3,idx=20862,zone=32856",49,OK,,HIGH
0000858877,CSCO,2014,0000858877_CSCO_FY2014_10K.html,,"July 26, 2014",Not disclosed,Not disclosed,,,No,,increase in Data Center. The decrease in revenue from our Service Provider Video products was driven largely by a decrease in revenue from sales of set-top boxes. Partially offsetting the decline in product revenue was an increase in service revenue. Service revenue increased by,MD&A (Item 7),"To the extent our data center business grows and further penetrates the market, we expect that, in comparison to what we experienced during the initial rapid growth of this business, the growth rates for our data center product sales will experience more normal seasonality consistent with the overall server market.",,0,unknown,,0,False,,"score=3,idx=21567,zone=35178",2,OK,,HIGH
0000858877,CSCO,2015,0000858877_CSCO_FY2015_10K.html,,"July 25, 2015",Not disclosed,Not disclosed,,,No,,", respectively. We also experienced an increase in revenue from Data Center and Security products which grew",MD&A (Item 7),"To the extent our data center business grows and further penetrates the market, we expect that, in comparison to what we experienced during the initial rapid growth of this business, the growth rates for our data center product sales will experience more normal seasonality consistent with the overall server market.",,0,unknown,,0,False,,"score=3,idx=20805,zone=34260",2,OK,,HIGH
0000858877,CSCO,2016,0000858877_CSCO_FY2016_10K.html,,"July 30, 2016",Not disclosed,Not disclosed,,,No,,"increase in revenue from Service Provider Video products (not including the CPE Business for all periods), as well as Data Center and Wireless products which grew",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=3,idx=21064,zone=35006",2,OK,,HIGH
0000858877,CSCO,2017,0000858877_CSCO_FY2017_10K.html,,"July 29, 2017",Not disclosed,Not disclosed,,,No,,", respectively. The decline in sales of our Switching products was primarily due to lower sales of switches used in campus environments, which comprise the majority of our Switching portfolio. We believe the decline in sales of Switching products used in campus environments was driven both by uncertainty in the macro environment, which led to a slowdown in customer spending, as well as by a highly competitive landscape. Product revenue from Service Provider Video, Data Center and Collaboration decreased by",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=3,idx=20798,zone=35697",2,OK,,HIGH
0000858877,CSCO,2018,0000858877_CSCO_FY2018_10K.html,,"July 28, 2018",Not disclosed,Not disclosed,,,No,,"The Infrastructure Platforms product category represents our core networking offerings related to switching, routing, wireless, and the data center. Infrastructure Platforms revenue increased by",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=3,idx=18936,zone=34500",2,OK,,HIGH
0000858877,CSCO,2019,0000858877_CSCO_FY2019_10K.html,,"July 27, 2019",Not disclosed,Not disclosed,,,No,,"The Infrastructure Platforms product category represents our core networking offerings related to switching, routing, wireless, and the data center. Infrastructure Platforms revenue increased by",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=3,idx=16187,zone=34448",2,OK,,HIGH
0000858877,CSCO,2020,0000858877_CSCO_FY2020_10K.html,,"July 25, 2020",Not disclosed,Not disclosed,,,No,,"The Infrastructure Platforms product category represents our core networking offerings related to switching, routing, wireless, and the data center. Infrastructure Platforms revenue decreased by 10% , or $3.0 billion . This was the product area most impacted by the COVID-19 pandemic environment in the second half of fiscal 2020. Switching revenue declined in both campus switching and data center switching, although we had revenue growth in our intent-based networking Catalyst 9000 Series. We experienced a decrease in sales of routing products, with declines primarily in the service provider and enterprise markets. Revenue from wireless products declined, although we saw revenue growth in our Meraki and WiFi6 products. Revenue from data center declined driven by continued market contraction impacting primarily our servers products.",MD&A (Item 7),Not disclosed,,0,unknown,,0,False,,"score=3,idx=20930,zone=33200",2,OK,,HIGH
0000861459,GVA,2013,0000861459_GVA_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14264,zone=46",14,OK,,HIGH
0000861459,GVA,2014,0000861459_GVA_FY2014_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=13767,zone=44",14,OK,,HIGH
0000861459,GVA,2015,0000861459_GVA_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,"Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement ||| , which provides guidance on accounting for fees paid by a customer in a cloud computing arrangement. A cloud computing arrangement that contains a software license will be accounted for consistently with the acquisition of other software licenses. If no software license is present in the contract, the entity should account for the arrangement as a service contract. The ASU will be effective commencing with our quarter ending March 31, 2016. We do not expect the adoption of this ASU to have a material impact on our consolidated financial statements. ||| In April 2015, the FASB issued ASU No. 2015-05, Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Fees Paid in a Cloud Computing Arrangement , which provides guidance on accounting for fees paid by a customer in a cloud computing arrangement. A cloud computing arrangement that contains a software license will be accounted for consistently with the acquisition of other software licenses. If no software license is present in the contract, the entity should account for the arrangement as a service contract. The ASU will be effective commencing with our quarter ending March 31, 2016. We do not expect the adoption of this ASU to have a material impact on our consolidated financial statements.",,0,unknown,,0,False,,"score=4,idx=13425,zone=44",14,OK,,HIGH
0000861459,GVA,2016,0000861459_GVA_FY2016_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=13408,zone=50",15,OK,,HIGH
0000861459,GVA,2017,0000861459_GVA_FY2017_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=14357,zone=50",15,OK,,HIGH
0000861459,GVA,2018,0000861459_GVA_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10915,zone=12",11,OK,,HIGH
0000861459,GVA,2019,0000861459_GVA_FY2019_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10915,zone=12",11,OK,,HIGH
0000861459,GVA,2020,0000861459_GVA_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=11308,zone=11",8,OK,,HIGH
0000861459,GVA,2021,0000861459_GVA_FY2021_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=9336,zone=12",9,OK,,HIGH
0000861459,GVA,2022,0000861459_GVA_FY2022_10K.html,,2022-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=4,idx=10444,zone=12",8,OK,,HIGH
0000861459,GVA,2023,0000861459_GVA_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9941,zone=30",9,OK,,HIGH
0000861459,GVA,2024,0000861459_GVA_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=2,idx=9447,zone=30",9,OK,,HIGH
0001061630,BXMT,2013,0001061630_BXMT_FY2013_10K.html,,"December 31, 2013",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11337,zone=9",2,OK,,HIGH
0001061630,BXMT,2014,0001061630_BXMT_FY2014_10K.html,,"December 31, 2014",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=11148,zone=10",2,OK,,HIGH
0001061630,BXMT,2015,0001061630_BXMT_FY2015_10K.html,,,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=15407,zone=10",2,OK,,HIGH
0001061630,BXMT,2016,0001061630_BXMT_FY2016_10K.html,,"December 31, 2016",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=15443,zone=9",2,OK,,HIGH
0001061630,BXMT,2017,0001061630_BXMT_FY2017_10K.html,,"December 31, 2017",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=15672,zone=10",2,OK,,HIGH
0001061630,BXMT,2018,0001061630_BXMT_FY2018_10K.html,,"December 31, 2018",Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=7,idx=17131,zone=12",2,OK,,HIGH
0001061630,BXMT,2019,0001061630_BXMT_FY2019_10K.html,,2020-01-15,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=30700,zone=13",2,OK,,HIGH
0001061630,BXMT,2020,0001061630_BXMT_FY2020_10K.html,,2020-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=6,idx=27191,zone=13",2,OK,,HIGH
0001061630,BXMT,2021,0001061630_BXMT_FY2021_10K.html,,2021-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=5,idx=23216,zone=5",2,OK,,HIGH
0001061630,BXMT,2022,0001061630_BXMT_FY2022_10K.html,,2023-01-13,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,B200,1,unknown,,0,False,,"score=5,idx=23084,zone=5",2,OK,,HIGH
0001061630,BXMT,2023,0001061630_BXMT_FY2023_10K.html,,2023-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=23921,zone=14",2,OK,,HIGH
0001061630,BXMT,2024,0001061630_BXMT_FY2024_10K.html,,2024-12-31,Not disclosed,Not disclosed,,,No,,Not disclosed,,Not disclosed,,0,unknown,,0,False,,"score=5,idx=24673,zone=5",2,OK,,HIGH
0001371285,TRUP,2014,0001371285_TRUP_FY2014_10K.html,,"December 31, 2014","Technology, information technology, capitalized software","Technology and development expenses consist primarily of personnel costs and related expenses for the Company’s operations staff, which includes information technology development and infrastructure support, third-party services and depreciation of hardware and amortization of capitalized software and intangible assets.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Nature of Operations and Summary of Significant Accounting Policies,3,True,3.0-5.0 ans | 4.0 ans | 5.0 ans,"score=4,idx=21507,zone=14589",499,OK,,MEDIUM
0001371285,TRUP,2015,0001371285_TRUP_FY2015_10K.html,,"December 31, 2015","Technology, information technology, capitalized software","Technology and development expenses consist primarily of personnel costs and related expenses for the Company’s operations staff, which includes information technology development and infrastructure support, third-party services and depreciation of hardware and amortization of capitalized software and intangible assets.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Nature of Operations and Summary of Significant Accounting Policies,3,True,3.0-4.0 ans | 3.0-5.0 ans | 5.0 ans,"score=4,idx=21855,zone=14108",522,OK,,MEDIUM
0001371285,TRUP,2016,0001371285_TRUP_FY2016_10K.html,,,"Technology, information technology, capitalized software","Technology and development expenses consist primarily of personnel costs and related expenses for the Company’s operations staff, which includes information technology development and infrastructure support, third-party services and depreciation of hardware and capitalized software and amortization of intangible assets.",,,Not disclosed,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,1. Nature of Operations and Summary of Significant Accounting Policies,3,False,,"score=4,idx=21447,zone=16225",532,ERROR,'<' not supported between instances of 'NoneType' and 'float',HIGH
0001428336,HQY,2018,0001428336_HQY_FY2018_10K.html,,,"capitalized software, equipment","Management has made estimates for the allowance for doubtful accounts, capitalized software development costs, evaluating goodwill and long-lived assets for impairment, useful lives of property and equipment and intangible assets, accrued compensation, accrued liabilities, grant date fair value of stock options and income taxes.",,,Unclear,"Effective November 1, 2018, the Company prospectively changed its estimate of the useful life of capitalized incremental costs to obtain an RA contract to better reflect the estimated periods during which the intangible asset is expected to generate cash flows. The incremental costs to obtain an RA contract were previously amortized over the same life as the incremental costs to obtain an HSA contract, which is estimated to be 15 years. The Company determined the amortization period of the intangible assets to be the average economic life of an RA customer relationship, which is estimated to be 7 years. The change in estimate and resulting accelerated amortization did not have a material effect on the Company's consolidated financial statements for the year ended January 31, 2019. Further, the Company does not expect the accelerated amortization to have a material impact on its consolidated financial statements for the year ended January 31, 2020.","which provides an additional transition method to adopt the new lease standard at the adoption date, as compared to the beginning of the earliest period presented, and recognize a cumulative-effect adjustment to the beginning balance of retained earnings in the period of adoption. The Company adopted ASC 842 effective February 1, 2019, using the alternative transition method under Topic 842. The Company expects that this standard will have a material effect on the Company’s consolidated balance sheets, but does not expect it to have a material impact on the Company's consolidated statements of operations and consolidated income, stockholders’ equity and cash flows. Although the Company is still in the process of evaluating the impact of adoption of ASC 842 on its consolidated financial statements, the Company currently believes the most significant change will be related to the recognition of right-of-use assets and lease liabilities on the Company’s balance sheet for office space and data center operating lease agreements.",Item 8,"Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ||| In August 2018, the FASB issued ASU 2018-15, Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Customer’s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract . This ASU allows the capitalization of implementation costs incurred in a hosting arrangement. This ASU is effective for fiscal years beginning after December 15, 2019. The Company is currently evaluating the potential effect of this ASU on the consolidated financial statements.",,0,significant_accounting_policies,Note 1. Summary of business and significant accounting policies,3,False,,"score=4,idx=9327,zone=13598",708,OK,,MEDIUM
0001428336,HQY,2021,0001428336_HQY_FY2021_10K.html,,2022-03-24,"capitalized software, equipment","Management has made estimates for the allowance for doubtful accounts, capitalized software development costs, evaluating goodwill and long-lived assets for impairment, useful lives of property and equipment and intangible assets, accrued compensation, accrued liabilities, grant date fair value of stock options and performance restricted stock units and restricted stock awards, and income taxes.",,,No,,Not disclosed,,Not disclosed,,0,significant_accounting_policies,Note 1. Summary of business and significant accounting policies,3,True,3.0-5.0 ans | 5.0 ans,"score=2,idx=5934,zone=6764",560,OK,,MEDIUM
